Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGL,Arch Capital Group Ltd. Common Stock,$92.13,1.55,1.711%,34581662153.00,Bermuda,,1928391,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.67,-0.20,-1.186%,6257205124.00,Bermuda,,65491,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.11,-0.295,-1.446%,7548434016.00,Bermuda,,25567,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$26.15,-0.93,-3.434%,2429676048.00,United States,,2200208,Health Care,Medical Specialities
ACIC,American Coastal Insurance Corporation Common Stock,$11.08,0.29,2.688%,534594820.00,United States,,338363,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$51.88,0.95,1.865%,5464833133.00,United States,,712326,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$47.05,1.83,4.047%,1512852240.00,United States,2000,518592,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$59.15,2.49,4.395%,3249938310.00,United States,2022,732239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$19.23,0.81,4.397%,1213984208.00,United States,2017,1813770,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$38.45,-0.29,-0.749%,405368045.00,United States,,32556,Finance,Major Banks
ACT,Enact Holdings Inc. Common Stock,$35.37,0.53,1.521%,5372071752.00,United States,2021,813009,Finance,Specialty Insurers
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2223,0.0073,3.395%,343095963.00,United Kingdom,2015,1542604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$352.47,2.42,0.691%,150363702000.00,United States,1986,3941817,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$11.77,-0.04,-0.339%,1265380824.00,United States,2003,472780,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$179.16,0.80,0.449%,88859146694.00,United States,,6528889,Technology,Semiconductors
ADMA,ADMA Biologics Inc Common Stock,$19.40,0.72,3.854%,4609732940.00,United States,,2059556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$299.54,7.33,2.508%,121874107289.00,United States,,2188071,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.94,0.215,2.783%,1179742676.00,United States,2019,4142631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.19,0.24,2.008%,616628261.00,Ireland,,38296,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$258.45,1.53,0.596%,55566750000.00,United States,,1274688,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$7.62,0.08,1.061%,608533451.00,United States,1994,547049,Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$100.85,-0.92,-0.904%,1832733435.00,United States,2009,194173,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.20,-0.08,-6.25%,385690627.00,United States,2019,628867,Consumer Discretionary,Business Services
AEIS,Advanced Energy Industries Inc. Common Stock,$86.77,0.06,0.069%,3273109393.00,United States,1995,371348,Technology,Industrial Machinery/Components
AEP,American Electric Power Company Inc. Common Stock,$104.63,1.43,1.386%,55758134220.00,United States,,3582805,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$7.33,-0.18,-2.397%,401051333.00,United States,,671825,Consumer Discretionary,Auto Parts:O.E.M.
AFRM,Affirm Holdings Inc. Class A Common Stock,$40.49,-0.25,-0.614%,12878105661.00,United States,2021,9164830,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.71,0.13,0.739%,1593003042.00,Brazil,2019,57008,Real Estate,Other Consumer Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.70,1.39,5.492%,1529807659.00,United States,2013,592295,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$8.35,0.23,2.833%,7518517154.00,United States,2008,56283021,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.03,-0.65,-2.745%,20736700604.00,United States,,52791,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.3299,-0.1201,-0.512%,21006736927.00,United States,,27771,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.2781,-0.2911,-1.185%,21860516324.00,United States,,92832,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.95,-0.35,-1.44%,21565088123.00,United States,,111453,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.60,-0.38,-1.585%,21249940698.00,United States,,85073,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$68.72,-1.29,-1.843%,1921685255.00,United States,,361538,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.66,-0.30,-3.348%,1167948315.00,United States,2018,1608048,Health Care,Medical/Nursing Services
AIOT,PowerFleet Inc. Common Stock,$4.84,0.18,3.863%,641345220.00,United States,,1475867,Telecommunications,Telecommunications Equipment
AKAM,Akamai Technologies Inc. Common Stock,$74.05,1.49,2.053%,11131013541.00,United States,1999,2515492,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.65,0.10,6.452%,389781244.00,United States,2014,4787521,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$35.665,0.845,2.427%,2839651865.00,United States,2019,814604,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$60.13,1.27,2.158%,9750288271.00,United States,2024,4529931,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$22.23,0.41,1.879%,4093099461.00,United States,2020,3423518,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$164.14,4.00,2.498%,12080317943.00,United States,2001,1222196,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$46.51,0.13,0.28%,852913124.00,United States,2006,314206,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$19.74,-0.04,-0.202%,3786770234.00,United States,2021,2503207,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$27.00,0.41,1.542%,4390579809.00,Ireland,1991,1741333,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.40,0.14,0.577%,2494483297.00,United States,2021,1978213,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$1.45,0.08,5.839%,315033870.00,United States,2018,2175965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$6.48,-0.35,-5.124%,352559479.00,United States,2024,302590,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$20.90,-0.66,-3.061%,352057072.00,United States,,111581,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$237.77,11.49,5.078%,30781027982.00,United States,2004,1577348,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$51.37,0.24,0.469%,2550363359.00,United States,2015,388377,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$16.11,-0.02,-0.124%,408595594.00,United States,2019,97187,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$4.41,0.25,6.01%,339630232.00,United States,,1422128,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.00,0.19,6.762%,426716748.00,United States,2021,103724,Finance,Investment Managers
ALVO,Alvotech Ordinary Shares,$8.79,0.59,7.195%,2652871901.00,Luxembourg,,108685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.30,-0.21,-13.907%,392347380.00,Luxembourg,,3814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAL,Amalgamated Financial Corp. Common Stock (DE),$25.99,-0.25,-0.953%,797564330.00,United States,2018,188314,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$144.94,6.70,4.847%,117755176654.00,United States,1972,10617191,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$44.03,0.41,0.94%,1868519162.00,United States,2012,639955,Technology,Semiconductors
AMBR,Amber International Holding Limited American Depositary Shares,$10.47,0.26,2.547%,947909093.00,Hong Kong,2017,39956,Finance,Finance: Consumer Services
AMD,Advanced Micro Devices Inc. Common Stock,$93.40,4.70,5.299%,151352641651.00,United States,,57892600,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$91.51,0.01,0.011%,3511062269.00,United States,,302927,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$285.98,4.57,1.624%,153629869599.00,United States,1983,3467087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$16.54,0.55,3.44%,4080942186.00,United States,1998,2409828,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.65,0.16,4.585%,323399008.00,United States,2022,562445,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$24.16,0.64,2.721%,1151226923.00,United States,2014,482794,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.77,-0.24,-2.664%,1134932751.00,United States,,835315,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$23.82,1.705,7.71%,548316987.00,United States,,454699,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.98,0.01,0.143%,2163565060.00,United States,,1807044,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$18.00,0.54,3.093%,710275194.00,United States,1991,484139,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$48.41,-0.41,-0.84%,922225749.00,United States,2005,93543,Finance,Property-Casualty Insurers
AMWD,American Woodmark Corporation Common Stock,$57.98,-0.17,-0.292%,860113877.00,United States,1986,191186,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$184.87,3.65,2.014%,1959202225304.00,United States,1997,50594339,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$17.17,0.93,5.727%,526548630.00,United States,2017,752152,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$37.86,0.56,1.501%,1288300459.00,United States,,309015,Industrials,Farming/Seeds/Milling
ANGI,Angi Inc. Class A Common Stock,$12.40,-0.24,-1.899%,621895948.00,United States,,1488687,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$9.29,0.05,0.541%,377238900.00,United States,2004,308352,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$68.12,3.00,4.607%,1432568300.00,United States,,291291,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$11.10,0.50,4.717%,739025291.00,United States,,54411,Energy,Oil & Gas Production
ANSS,ANSYS Inc. Common Stock,$296.31,-0.19,-0.064%,25972099228.00,United States,1996,745366,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$18.92,-0.55,-2.825%,556531422.00,Bermuda,2010,445570,Technology,Semiconductors
APA,APA Corporation Common Stock,$15.04,0.44,3.014%,5475527313.00,United States,,10997508,Energy,Oil & Gas Production
APEI,American Public Education Inc. Common Stock,$23.51,0.06,0.256%,423080153.00,United States,2007,114362,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$31.80,1.86,6.212%,1892201251.00,United States,2023,709106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$5.29,0.16,3.119%,1179159362.00,United States,2022,18646885,Finance,Finance: Consumer Services
APLS,Apellis Pharmaceuticals Inc. Common Stock,$19.42,0.63,3.353%,2437517088.00,United States,2017,2056663,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$46.50,0.26,0.562%,1020831426.00,United States,,119518,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$249.95,-13.88,-5.261%,84972559838.00,United States,2021,8966853,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$224.20,1.16,0.52%,8161946519.00,United States,2015,223697,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$27.02,-0.23,-0.844%,2000698899.00,United States,2017,345180,Technology,Computer Software: Prepackaged Software
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.10,0.02,0.282%,4518085000.00,United Kingdom,,1606,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$62.32,-1.10,-1.734%,1442725200.00,United States,,384087,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.91,0.07,0.353%,13369198835.00,United States,2004,7417632,Finance,Finance: Consumer Services
ARDX,Ardelyx Inc. Common Stock,$4.46,0.21,4.941%,1063068750.00,United States,2014,6123078,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$580.94,34.72,6.356%,35432028466.00,Netherlands,2017,536659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$7.90,-0.09,-1.126%,1110590169.00,United States,2021,2598935,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$4.17,0.21,5.303%,482766396.00,United States,,786082,Consumer Staples,Food Chains
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.06,-0.29,-1.101%,3346834305.00,United States,1999,769106,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$103.99,3.53,3.514%,108183968383.00,United Kingdom,2023,6481201,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$24.13,0.12,0.50%,403394819.00,United States,,26492,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$12.59,-0.85,-6.324%,1493655379.00,United States,2020,4855606,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$4.26,0.11,2.651%,647578656.00,United States,2020,3050751,Consumer Discretionary,Miscellaneous manufacturing industries
ARTNA,Artesian Resources Corporation Class A Common Stock,$33.51,0.41,1.239%,345253329.00,United States,,33851,Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$6.95,0.33,4.985%,477964476.00,United States,2018,2851039,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$11.79,0.68,6.121%,1486696729.00,United States,,1755926,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$7.16,-0.04,-0.556%,381473115.00,United States,2019,398790,Consumer Discretionary,Industrial Specialties
ASML,ASML Holding N.V. New York Registry Shares,$668.81,19.26,2.965%,263032084773.00,Netherlands,1995,2163570,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$150.99,7.66,5.344%,9163505642.00,Denmark,2015,427539,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$36.57,-1.15,-3.049%,2450362866.00,United States,2020,1923191,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.99,0.55,10.11%,431687673.00,United States,2022,2955775,Industrials,Major Chemicals
ASTE,Astec Industries Inc. Common Stock,$33.77,1.18,3.621%,770090270.00,United States,1986,176710,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$33.10,0.88,2.731%,1861957849.00,United States,,176494,Consumer Discretionary,Professional Services
ASTL,Algoma Steel Group Inc. Common Shares,$4.65,0.05,1.087%,487593429.00,Canada,,543821,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$23.28,0.14,0.605%,7367929639.00,United States,2019,6172747,Consumer Discretionary,Telecommunications Equipment
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$22.21,-0.86,-3.728%,3055990192.00,China,2022,4603435,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.228,-0.104,-0.427%,4950465495.00,United Kingdom,,2556,Consumer Discretionary,Marine Transportation
ATEC,Alphatec Holdings Inc. Common Stock,$9.75,0.22,2.308%,1405455012.00,United States,2006,1409281,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$32.63,-0.13,-0.397%,606486827.00,United States,2015,114376,Telecommunications,Telecommunications Equipment
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$33.01,-0.2643,-0.794%,543427125.00,China,2023,5149,Technology,EDP Services
ATLC,Atlanticus Holdings Corporation Common Stock,$51.43,1.19,2.369%,777382142.00,United States,1995,48248,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.135,0.125,0.521%,364808827.00,United States,,1651,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.1438,-0.0362,-0.163%,334711154.00,United States,,3037,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.15,-0.09,-0.371%,365035558.00,United States,,17831,Finance,Finance: Consumer Services
ATRC,AtriCure Inc. Common Stock,$32.07,0.43,1.359%,1567568900.00,United States,2005,331646,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$22.48,0.30,1.353%,792850784.00,United States,,408439,Industrials,Military/Government/Technical
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$7.41,0.07,0.954%,1059563117.00,Canada,,1385455,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$6.19,-0.20,-3.13%,10773240778.00,United States,2021,12310687,Technology,EDP Services
AUROW,Aurora Innovation Inc. Warrant,$1.19,-0.0581,-4.655%,2071107678.00,United States,2021,8377,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$1.36,0.22,19.298%,361935304.00,United Kingdom,2018,4473517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.49,-0.31,-6.458%,875971458.00,United States,2021,260749,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$146.33,7.36,5.296%,4129263150.00,United States,2007,513359,Industrials,Aerospace
AVBP,ArriVent BioPharma Inc. Common Stock,$18.15,1.29,7.651%,617393976.00,United States,2024,281330,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$7.68,0.55,7.714%,742114061.00,France,,1167724,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.69,0.13,1.72%,1572153220.00,United States,2021,1213172,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$181.94,9.64,5.595%,855472549571.00,United States,2009,33964143,Technology,Semiconductors
AVO,Mission Produce Inc. Common Stock,$9.96,0.22,2.259%,707874650.00,United States,2020,234550,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$14.53,0.13,0.903%,2932607961.00,United States,2019,690810,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$4.50,0.0813,1.84%,908240594.00,United States,2019,4665,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$45.66,0.92,2.056%,3949798301.00,United States,,976396,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$8.86,0.32,3.747%,753668803.00,United States,,700092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXGN,Axogen Inc. Common Stock,$15.89,0.09,0.57%,704622744.00,United States,,419284,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXON,Axon Enterprise Inc. Common Stock,$567.98,16.73,3.035%,43520482623.00,United States,2001,516622,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$98.06,2.41,2.52%,4781935418.00,United States,2015,868348,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$66.29,1.42,2.189%,205581661906.00,United Kingdom,,5761491,Health Care,Biotechnology: Pharmaceutical Preparations
AZTA,Azenta Inc.,$26.71,0.175,0.66%,1220529236.00,United States,,1112088,Technology,Industrial Machinery/Components
BAND,Bandwidth Inc. Class A Common Stock,$12.15,-0.21,-1.699%,347778830.00,United States,2017,225281,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$102.76,-0.43,-0.417%,3414530038.00,United States,1993,100477,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.6051,-0.1449,-0.563%,850811435.00,United States,,1294,Finance,Major Banks
BANR,Banner Corporation Common Stock,$56.51,-0.28,-0.493%,1947325106.00,United States,,207704,Finance,Major Banks
BASE,Couchbase Inc. Common Stock,$15.21,0.43,2.909%,807651183.00,United States,2021,1100456,Technology,Computer Software: Prepackaged Software
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$42.13,-0.14,-0.331%,2635898334.00,United States,,137298,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$37.93,0.15,0.397%,2373121856.00,United States,,325581,Consumer Discretionary,Services-Misc. Amusement & Recreation
BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.76,0.09,1.587%,305573443.00,United States,2017,157861,Consumer Discretionary,Engineering & Construction
BBIO,BridgeBio Pharma Inc. Common Stock,$33.91,1.60,4.952%,6449296308.00,United States,2019,2149730,Health Care,Biotechnology: Pharmaceutical Preparations
BBNX,Beta Bionics Inc. Common Stock,$10.91,0.22,2.058%,472935844.00,United States,2025,448603,Health Care,Medical/Dental Instruments
BBSI,Barrett Business Services Inc. Common Stock,$39.84,0.45,1.142%,1029191341.00,United States,1993,178763,Consumer Discretionary,Professional Services
BCAL,California BanCorp Common Stock,$12.16,-0.08,-0.654%,394010022.00,United States,,91928,Finance,Major Banks
BCAX,Bicara Therapeutics Inc. Common Stock,$10.77,0.62,6.108%,587216221.00,United States,2024,361501,Health Care,Biotechnology: Pharmaceutical Preparations
BCPC,Balchem Corporation Common Stock,$160.73,4.64,2.973%,5228984729.00,United States,,188554,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.82,0.41,6.396%,1425107336.00,United States,1994,3113766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$6.70,0.17,2.603%,463655779.00,United Kingdom,2019,595528,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$15.47,0.84,5.742%,1294657924.00,United States,2020,2395665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$123.15,0.25,0.203%,7583900515.00,United States,2004,1996086,Consumer Discretionary,RETAIL: Building Materials
BELFA,Bel Fuse Inc. Class A Common Stock,$65.75,2.07,3.251%,824435174.00,United States,,1967,,
BELFB,Bel Fuse Inc. Class B Common Stock,$69.10,2.33,3.49%,866440616.00,United States,,83902,,
BFC,Bank First Corporation Common Stock,$99.13,-0.21,-0.211%,990768564.00,United States,,41992,Finance,Major Banks
BFST,Business First Bancshares Inc. Common Stock,$21.59,-0.06,-0.277%,638035409.00,United States,,98976,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$8.32,0.20,2.463%,4017590978.00,United States,,2419139,Finance,Investment Bankers/Brokers/Service
BGM,BGM Group Ltd. Class A Ordinary Shares,$10.01,-0.19,-1.863%,973193631.00,China,2021,1028,Health Care,Biotechnology: Pharmaceutical Preparations
BHF,Brighthouse Financial Inc. Common Stock,$47.82,0.53,1.121%,2776452823.00,United States,,980313,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$19.85,-0.20,-0.998%,1152500806.00,United States,,15773,Finance,Life Insurance
