Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACLX,Arcellx Inc. Common Stock,$58.78,0.33,0.565%,3239172002.00,United States,2022,627244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$23.73,-0.60,-2.466%,1515504680.00,United States,2017,1087155,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$44.00,-0.17,-0.385%,460842184.00,United States,,20395,Finance,Major Banks
ACT,Enact Holdings Inc. Common Stock,$36.67,0.43,1.187%,5502930268.00,United States,2021,720179,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.72,0.01,0.27%,357758731.00,United States,,216075,Miscellaneous,Multi-Sector Companies
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2779,0.0132,4.987%,441947023.00,United Kingdom,2015,427434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$417.125,12.435,3.073%,177945525000.00,United States,1986,5391532,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$13.58,-0.17,-1.236%,1473427990.00,United States,2003,562079,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$227.11,-0.01,-0.004%,112641219054.00,United States,,3618204,Technology,Semiconductors
ADMA,ADMA Biologics Inc Common Stock,$19.69,0.49,2.552%,4700677304.00,United States,,2530882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$319.37,3.52,1.114%,129639548348.00,United States,,1489162,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.05,0.14,1.571%,1374846334.00,United States,2019,964173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.29,0.21,1.738%,673987496.00,Ireland,,110097,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$298.08,2.30,0.778%,64087200000.00,United States,,1901746,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$8.13,-0.06,-0.733%,649262068.00,United States,1994,530261,Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$111.63,1.73,1.574%,2053895887.00,United States,2009,158285,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.26,0.17,15.596%,408633120.00,United States,2019,1417532,Consumer Discretionary,Business Services
AEIS,Advanced Energy Industries Inc. Common Stock,$118.15,-0.61,-0.514%,4448983620.00,United States,1995,325438,Technology,Industrial Machinery/Components
AEP,American Electric Power Company Inc. Common Stock,$103.04,1.43,1.407%,55043455479.00,United States,,2868876,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$18.44,1.41,8.28%,1008920407.00,United States,,4127962,Consumer Discretionary,Auto Parts:O.E.M.
AFRM,Affirm Holdings Inc. Class A Common Stock,$52.57,0.82,1.585%,16959079845.00,United States,2021,6078689,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$19.49,0.14,0.724%,1761678043.00,Brazil,2019,74026,Real Estate,Other Consumer Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.18,0.92,3.255%,1689965507.00,United States,2013,772781,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$9.18,0.10,1.101%,9367046227.00,United States,2008,13987225,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.33,0.13,0.516%,25846109034.00,United States,,3414,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.50,0.05,0.204%,24999197447.00,United States,,13010,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.67,0.05,0.195%,26193036672.00,United States,,7438,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.47,0.06,0.236%,25988961591.00,United States,,10470,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.02,0.04,0.16%,25529792658.00,United States,,14375,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$86.00,3.28,3.965%,2404902968.00,United States,,311064,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.02,-0.02,-0.221%,1217230067.00,United States,2018,925548,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.57,0.005,0.319%,378158165.00,China,2017,15876,Consumer Discretionary,Business Services
AIOT,PowerFleet Inc. Common Stock,$5.97,0.10,1.704%,791080778.00,United States,,1333236,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.50,-0.11,-1.445%,314832960.00,United States,2021,319157,Technology,Semiconductors
AKAM,Akamai Technologies Inc. Common Stock,$78.03,1.52,1.987%,11408483363.00,United States,1999,3469649,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.61,0.07,2.756%,685479532.00,United States,2014,3592106,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$38.87,-1.09,-2.728%,3098621946.00,United States,2019,1307838,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$90.56,-1.63,-1.768%,14934866676.00,United States,2024,3859305,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$27.51,0.49,1.813%,5065279630.00,United States,2020,2214867,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$188.29,1.57,0.841%,13648170712.00,United States,2001,758013,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$56.13,0.87,1.574%,1024638781.00,United States,2006,357670,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.78,0.88,5.906%,3121968095.00,United States,2021,2740467,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$31.42,0.21,0.673%,5181198375.00,Ireland,1991,992691,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$30.89,0.40,1.312%,3182287059.00,United States,2021,809652,Technology,Computer Software: Prepackaged Software
ALLT,Allot Ltd. Ordinary Shares,$8.26,0.20,2.481%,327862644.00,Israel,2006,523418,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$5.62,0.27,5.047%,305769178.00,United States,2024,682580,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$32.20,-0.57,-1.739%,545110129.00,United States,,176095,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$285.31,1.91,0.674%,37201112407.00,United States,2004,1193506,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$59.64,0.93,1.584%,2966613417.00,United States,2015,534328,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$22.00,-0.25,-1.124%,558044564.00,United States,2019,90849,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$5.58,-0.20,-3.46%,452576909.00,United States,,2140858,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.44,-0.05,-1.433%,498744650.00,United States,2021,132492,Finance,Investment Managers
ALVO,Alvotech Ordinary Shares,$10.46,0.00,0.00%,3156887381.00,Luxembourg,,154464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.96,0.00,0.00%,591539127.00,Luxembourg,,52,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAL,Amalgamated Financial Corp. Common Stock (DE),$30.62,-0.30,-0.97%,936657533.00,United States,2018,147209,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$165.57,-9.18,-5.253%,134515831369.00,United States,1972,16540365,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$63.51,0.89,1.421%,2695199909.00,United States,2012,653458,Technology,Semiconductors
AMBR,Amber International Holding Limited American Depositary Shares,$10.53,-0.38,-3.483%,959681782.00,Hong Kong,2017,109383,Finance,Finance: Consumer Services
AMD,Advanced Micro Devices Inc. Common Stock,$117.17,2.18,1.896%,189979929528.00,United States,,43419695,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$94.62,0.90,0.96%,3105394148.00,United States,,440407,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$272.41,3.10,1.151%,146476523604.00,United States,1983,2589330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$19.73,-0.19,-0.954%,4874420562.00,United States,1998,1799094,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$4.84,0.32,7.08%,431442861.00,United States,2022,799509,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$24.86,0.54,2.22%,1171877653.00,United States,2014,510675,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$12.19,0.05,0.412%,1595532388.00,United States,,1954227,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$21.43,0.25,1.18%,527708092.00,United States,,209086,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.60,0.10,1.333%,2381988952.00,United States,,1285254,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$24.02,0.50,2.126%,947822787.00,United States,1991,399497,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$47.95,0.43,0.905%,913462604.00,United States,2005,99604,Finance,Property-Casualty Insurers
AMWD,American Woodmark Corporation Common Stock,$61.55,1.04,1.719%,913073631.00,United States,1986,118698,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$205.59,0.42,0.205%,2182615891355.00,United States,1997,43318478,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$20.22,-0.18,-0.882%,594073629.00,United States,2017,355554,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$36.07,0.63,1.778%,1233154162.00,United States,,222013,Industrials,Farming/Seeds/Milling
ANGI,Angi Inc. Class A Common Stock,$16.38,0.03,0.183%,786026290.00,United States,,928525,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$9.40,0.23,2.508%,381705668.00,United States,2004,211196,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$59.99,0.46,0.773%,1261593839.00,United States,,372976,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$10.00,-0.51,-4.853%,665788550.00,United States,,8107,Energy,Oil & Gas Production
ANSS,ANSYS Inc. Common Stock,$346.63,3.11,0.905%,30474372648.00,United States,1996,698890,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$23.14,-0.32,-1.364%,688646284.00,Bermuda,2010,269295,Technology,Semiconductors
APA,APA Corporation Common Stock,$17.59,-0.17,-0.957%,6347265661.00,United States,,6012638,Energy,Oil & Gas Production
APEI,American Public Education Inc. Common Stock,$27.85,0.05,0.18%,502404698.00,United States,2007,442355,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$40.62,-0.02,-0.049%,2418273436.00,United States,2023,444797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$3.50,0.04,1.156%,327287594.00,China,2020,476540,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$6.83,1.24,22.182%,1534821980.00,United States,2022,74883576,Finance,Finance: Consumer Services
APLS,Apellis Pharmaceuticals Inc. Common Stock,$17.45,1.09,6.663%,2193155437.00,United States,2017,5275591,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$41.38,0.41,1.001%,886330220.00,United States,,139386,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$362.34,-4.27,-1.165%,122611094852.00,United States,2021,4740227,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$218.91,6.48,3.05%,7887030896.00,United States,2015,263350,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$32.54,-0.59,-1.781%,2415384587.00,United States,2017,728684,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$4.62,0.16,3.587%,485131458.00,United States,,1823389,Miscellaneous,Multi-Sector Companies
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.57,0.00,0.00%,4180819500.00,United Kingdom,,640,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$66.93,-0.86,-1.269%,1533456856.00,United States,,315619,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.91,0.24,1.108%,15109843101.00,United States,2004,2434353,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$11.65,0.01,0.086%,315955025.00,Israel,2013,335780,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$3.88,0.50,14.793%,928310223.00,United States,2014,10688292,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$565.63,3.88,0.691%,34498258445.00,Netherlands,2017,433482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.66,0.28,3.341%,1220486033.00,United States,2021,1946577,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$5.20,-0.09,-1.701%,592565366.00,United States,,1037581,Consumer Staples,Food Chains
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.68,0.07,0.263%,3426459680.00,United States,1999,192636,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$135.96,2.89,2.172%,141443334372.00,United Kingdom,2023,4789901,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$26.44,-0.31,-1.159%,440895937.00,United States,,46146,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.11,0.48,3.522%,1681936326.00,United States,2020,1873935,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.68,-0.76,-9.005%,1171561252.00,United States,2020,10614599,Consumer Discretionary,Miscellaneous manufacturing industries
ARTNA,Artesian Resources Corporation Class A Common Stock,$33.92,0.7374,2.222%,349650243.00,United States,,29301,Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$6.49,0.23,3.674%,473714121.00,United States,2018,1940459,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$15.71,0.37,2.412%,2169557834.00,United States,,1822669,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$748.10,-10.26,-1.353%,294215550932.00,Netherlands,1995,1095121,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$157.60,0.06,0.038%,9564663151.00,Denmark,2015,502233,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$45.23,-0.26,-0.572%,3030623802.00,United States,2020,1346302,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$7.29,0.93,14.623%,525376150.00,United States,2022,3606711,Industrials,Major Chemicals
ASTE,Astec Industries Inc. Common Stock,$42.00,-0.23,-0.545%,960412740.00,United States,1986,98368,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$27.18,0.12,0.443%,1523757332.00,United States,,273426,Consumer Discretionary,Professional Services
ASTL,Algoma Steel Group Inc. Common Shares,$5.75,0.00,0.00%,603369362.00,Canada,,549641,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$26.66,0.42,1.601%,8749535482.00,United States,2019,15837262,Consumer Discretionary,Telecommunications Equipment
ATAI,ATAI Life Sciences N.V. Common Shares,$1.65,0.02,1.227%,327205651.00,Germany,2008,2753290,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$29.63,-0.20,-0.67%,4094449728.00,China,2022,1163606,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.06,0.005,0.02%,5120466622.00,United Kingdom,,775,Consumer Discretionary,Marine Transportation
ATEC,Alphatec Holdings Inc. Common Stock,$12.96,0.22,1.727%,1894398231.00,United States,2006,1727290,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$28.415,-0.395,-1.371%,528143524.00,United States,2015,119077,Telecommunications,Telecommunications Equipment
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$25.95,-0.04,-0.154%,427201875.00,China,2023,7388,Technology,EDP Services
ATLC,Atlanticus Holdings Corporation Common Stock,$52.47,-0.33,-0.625%,793673236.00,United States,1995,41788,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.06,-0.0612,-0.254%,363937070.00,United States,,18357,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.11,0.01,0.043%,349567152.00,United States,,286,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.19,0.02,0.079%,381029709.00,United States,,26818,Finance,Finance: Consumer Services
ATRC,AtriCure Inc. Common Stock,$32.71,0.41,1.269%,1619303676.00,United States,2005,550121,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$30.17,-0.03,-0.099%,1068206170.00,United States,,274104,Industrials,Military/Government/Technical
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$8.19,0.04,0.491%,1171096077.00,Canada,,1590708,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$6.70,-0.12,-1.76%,11851461622.00,United States,2021,41206851,Technology,EDP Services
AUROW,Aurora Innovation Inc. Warrant,$1.3356,-0.0744,-5.277%,2362509275.00,United States,2021,32968,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$1.33,0.04,3.101%,353968077.00,United Kingdom,2018,2827524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.99,-0.01,-0.167%,1168612257.00,United States,2021,969423,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$164.09,-1.40,-0.846%,4630429784.00,United States,2007,316654,Industrials,Aerospace
AVBP,ArriVent BioPharma Inc. Common Stock,$19.36,0.12,0.624%,662355181.00,United States,2024,137115,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$9.01,0.12,1.35%,871617804.00,France,,1067671,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.73,-0.01,-0.103%,2008719424.00,United States,2021,3961687,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$228.61,-4.03,-1.732%,1074912496193.00,United States,2009,23094606,Technology,Semiconductors
AVO,Mission Produce Inc. Common Stock,$10.85,0.10,0.93%,771128509.00,United States,2020,197916,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$19.38,-0.22,-1.122%,3938659455.00,United States,2019,1013662,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$7.89,-0.25,-3.071%,1603509964.00,United States,2019,75193,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$51.88,0.29,0.562%,4350517502.00,United States,,527571,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$8.32,-0.05,-0.597%,710293809.00,United States,,656043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXGN,Axogen Inc. Common Stock,$11.83,0.05,0.424%,538786041.00,United States,,503246,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXON,Axon Enterprise Inc. Common Stock,$733.18,4.79,0.658%,57078658342.00,United States,2001,420469,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$107.53,0.31,0.289%,5294386328.00,United States,2015,627882,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$9.33,0.90,10.676%,325495290.00,Canada,,216091,Industrials,Industrial Machinery/Components
AZN,AstraZeneca PLC American Depositary Shares,$68.81,0.85,1.251%,213398863764.00,United Kingdom,,3743327,Health Care,Biotechnology: Pharmaceutical Preparations
AZTA,Azenta Inc.,$27.47,0.76,2.845%,1257575117.00,United States,,950579,Technology,Industrial Machinery/Components
BAND,Bandwidth Inc. Class A Common Stock,$14.46,-0.14,-0.959%,430371751.00,United States,2017,229254,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$128.50,0.26,0.203%,4271701599.00,United States,1993,79382,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.0474,0.1225,0.473%,865888873.00,United States,,333,Finance,Major Banks
BANR,Banner Corporation Common Stock,$64.79,-0.53,-0.811%,2240440144.00,United States,,240520,Finance,Major Banks
BASE,Couchbase Inc. Common Stock,$18.77,0.50,2.737%,996687225.00,United States,2021,667237,Technology,Computer Software: Prepackaged Software
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$44.66,-0.17,-0.379%,2795405524.00,United States,,88869,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$41.32,-0.11,-0.266%,2586344743.00,United States,,248497,Consumer Discretionary,Services-Misc. Amusement & Recreation
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.09,-0.01,-0.141%,376131200.00,United States,2017,60803,Consumer Discretionary,Engineering & Construction
BBIO,BridgeBio Pharma Inc. Common Stock,$33.84,0.10,0.296%,6425563565.00,United States,2019,2618489,Health Care,Biotechnology: Pharmaceutical Preparations
BBNX,Beta Bionics Inc. Common Stock,$14.36,0.59,4.285%,622596195.00,United States,2025,439523,Health Care,Medical/Dental Instruments
BBSI,Barrett Business Services Inc. Common Stock,$42.42,0.07,0.165%,1089354593.00,United States,1993,217733,Consumer Discretionary,Professional Services
BCAL,California BanCorp Common Stock,$15.00,-0.26,-1.704%,486194055.00,United States,,112382,Finance,Major Banks
BCAX,Bicara Therapeutics Inc. Common Stock,$14.47,0.00,0.00%,789139074.00,United States,2024,594520,Health Care,Biotechnology: Pharmaceutical Preparations
BCPC,Balchem Corporation Common Stock,$168.26,1.15,0.688%,5488187066.00,United States,,134512,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$10.24,0.03,0.294%,2142722806.00,United States,1994,3698678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$8.10,-0.02,-0.246%,560956946.00,United Kingdom,2019,357098,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$17.89,0.64,3.71%,1798966412.00,United States,2020,1656570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BELFA,Bel Fuse Inc. Class A Common Stock,$69.31,-2.58,-3.589%,877977494.00,United States,,2862,,
BELFB,Bel Fuse Inc. Class B Common Stock,$76.19,-1.50,-1.931%,965129206.00,United States,,89143,,
