Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$237.77,11.49,5.078%,30781027982.00,United States,2004,1577348,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$51.37,0.24,0.469%,2550363359.00,United States,2015,388377,Technology,Computer Software: Prepackaged Software
ALVO,Alvotech Ordinary Shares,$8.79,0.59,7.195%,2652871901.00,Luxembourg,,108685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$144.94,6.70,4.847%,117755176654.00,United States,1972,10617191,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$93.40,4.70,5.299%,151352641651.00,United States,,57892600,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$91.51,0.01,0.011%,3511062269.00,United States,,302927,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$285.98,4.57,1.624%,153629869599.00,United States,1983,3467087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$16.54,0.55,3.44%,4080942186.00,United States,1998,2409828,Technology,Semiconductors
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.98,0.01,0.143%,2163565060.00,United States,,1807044,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$184.87,3.65,2.014%,1959202225304.00,United States,1997,50594339,Consumer Discretionary,Catalog/Specialty Distribution
ANSS,ANSYS Inc. Common Stock,$296.31,-0.19,-0.064%,25972099228.00,United States,1996,745366,Technology,Computer Software: Prepackaged Software
APA,APA Corporation Common Stock,$15.04,0.44,3.014%,5475527313.00,United States,,10997508,Energy,Oil & Gas Production
APLS,Apellis Pharmaceuticals Inc. Common Stock,$19.42,0.63,3.353%,2437517088.00,United States,2017,2056663,Health Care,Biotechnology: Pharmaceutical Preparations
APP,Applovin Corporation Class A Common Stock,$249.95,-13.88,-5.261%,84972559838.00,United States,2021,8966853,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$224.20,1.16,0.52%,8161946519.00,United States,2015,223697,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$27.02,-0.23,-0.844%,2000698899.00,United States,2017,345180,Technology,Computer Software: Prepackaged Software
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.10,0.02,0.282%,4518085000.00,United Kingdom,,1606,Finance,Finance: Consumer Services
ARCC,Ares Capital Corporation Common Stock,$19.91,0.07,0.353%,13369198835.00,United States,2004,7417632,Finance,Finance: Consumer Services
ARGX,argenx SE American Depositary Shares,$580.94,34.72,6.356%,35432028466.00,Netherlands,2017,536659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.06,-0.29,-1.101%,3346834305.00,United States,1999,769106,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$103.99,3.53,3.514%,108183968383.00,United Kingdom,2023,6481201,Technology,Semiconductors
ASML,ASML Holding N.V. New York Registry Shares,$668.81,19.26,2.965%,263032084773.00,Netherlands,1995,2163570,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$150.99,7.66,5.344%,9163505642.00,Denmark,2015,427539,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$36.57,-1.15,-3.049%,2450362866.00,United States,2020,1923191,Consumer Discretionary,Other Specialty Stores
ASTS,AST SpaceMobile Inc. Class A Common Stock,$23.28,0.14,0.605%,7367929639.00,United States,2019,6172747,Consumer Discretionary,Telecommunications Equipment
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$22.21,-0.86,-3.728%,3055990192.00,China,2022,4603435,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.228,-0.104,-0.427%,4950465495.00,United Kingdom,,2556,Consumer Discretionary,Marine Transportation
AUR,Aurora Innovation Inc. Class A Common Stock,$6.19,-0.20,-3.13%,10773240778.00,United States,2021,12310687,Technology,EDP Services
AUROW,Aurora Innovation Inc. Warrant,$1.19,-0.0581,-4.655%,2071107678.00,United States,2021,8377,Technology,EDP Services
AVAV,AeroVironment Inc. Common Stock,$146.33,7.36,5.296%,4129263150.00,United States,2007,513359,Industrials,Aerospace
AVGO,Broadcom Inc. Common Stock,$181.94,9.64,5.595%,855472549571.00,United States,2009,33964143,Technology,Semiconductors
AVPT,AvePoint Inc. Class A Common Stock,$14.53,0.13,0.903%,2932607961.00,United States,2019,690810,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$45.66,0.92,2.056%,3949798301.00,United States,,976396,Technology,Electronic Components
AXON,Axon Enterprise Inc. Common Stock,$567.98,16.73,3.035%,43520482623.00,United States,2001,516622,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$98.06,2.41,2.52%,4781935418.00,United States,2015,868348,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$66.29,1.42,2.189%,205581661906.00,United Kingdom,,5761491,Health Care,Biotechnology: Pharmaceutical Preparations
BANF,BancFirst Corporation Common Stock,$102.76,-0.43,-0.417%,3414530038.00,United States,1993,100477,Finance,Major Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$42.13,-0.14,-0.331%,2635898334.00,United States,,137298,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$37.93,0.15,0.397%,2373121856.00,United States,,325581,Consumer Discretionary,Services-Misc. Amusement & Recreation
BBIO,BridgeBio Pharma Inc. Common Stock,$33.91,1.60,4.952%,6449296308.00,United States,2019,2149730,Health Care,Biotechnology: Pharmaceutical Preparations
BCPC,Balchem Corporation Common Stock,$160.73,4.64,2.973%,5228984729.00,United States,,188554,Industrials,Major Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$123.15,0.25,0.203%,7583900515.00,United States,2004,1996086,Consumer Discretionary,RETAIL: Building Materials
BGC,BGC Group Inc. Class A Common Stock,$8.32,0.20,2.463%,4017590978.00,United States,,2419139,Finance,Investment Bankers/Brokers/Service
BHF,Brighthouse Financial Inc. Common Stock,$47.82,0.53,1.121%,2776452823.00,United States,,980313,Finance,Life Insurance
BIDU,Baidu Inc. ADS,$82.73,4.26,5.429%,28440166226.00,China,2005,7354669,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$115.17,1.79,1.579%,16858001494.00,United States,,1618903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$16.68,0.76,4.774%,6951694894.00,China,2018,8786434,Technology,EDP Services
BKNG,Booking Holdings Inc. Common Stock,$4586.53,91.89,2.044%,150507903843.00,United States,,304992,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$37.93,1.27,3.464%,37554942622.00,United States,,9066414,Industrials,Metal Fabrications
BL,BlackLine Inc. Common Stock,$45.59,0.34,0.751%,2863705441.00,United States,2016,819624,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$61.13,0.93,1.545%,3009826939.00,United States,2004,250195,Technology,Computer Software: Prepackaged Software
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$56.82,0.50,0.888%,10839952095.00,United States,1999,2390102,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$96.52,3.40,3.651%,23161982002.00,Germany,2019,1149938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$87.86,-0.27,-0.306%,5642901807.00,United States,,231767,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$80.84,0.57,0.71%,5166161929.00,United States,2015,1646658,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$82.19,-0.14,-0.17%,5720976810.00,United States,,971061,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$13.99,0.19,1.377%,12609803260.00,Bermuda,,21685,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.39,0.0523,0.424%,11167652780.00,Bermuda,,12234,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.83,-0.0304,-0.219%,12465588212.00,Bermuda,,7066,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.92,0.08,0.578%,12546709176.00,Bermuda,,9019,Finance,Real Estate
BRKR,Bruker Corporation Common Stock,$38.76,0.69,1.812%,5880092312.00,United States,,3139891,Industrials,Biotechnology: Laboratory Analytical Instruments
BRZE,Braze Inc. Class A Common Stock,$29.03,-1.35,-4.444%,3037481098.00,United States,2021,2335391,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$41.90,0.30,0.721%,12700033466.00,United States,2020,1544930,Technology,Computer Software: Prepackaged Software
BTSG,BrightSpring Health Services Inc. Common Stock,$17.09,-0.32,-1.838%,2990302345.00,United States,2024,1471203,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$62.53,-0.98,-1.543%,10941112089.00,United States,2024,2268,Health Care,Medical/Nursing Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$42.46,0.735,1.762%,4992995044.00,United States,2019,409424,Finance,Specialty Insurers
BZ,KANZHUN LIMITED American Depository Shares,$14.53,0.22,1.537%,6316709765.00,China,2021,8637929,Technology,Computer Software: Programming Data Processing
CACC,Credit Acceptance Corporation Common Stock,$493.19,-2.68,-0.54%,5933887984.00,United States,1992,97550,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$46.08,0.77,1.699%,2379711468.00,United States,1992,1171298,Consumer Discretionary,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$98.99,4.31,4.552%,4855059085.00,United States,1996,1275280,Consumer Staples,Farming/Seeds/Milling
CAMT,Camtek Ltd. Ordinary Shares,$59.90,2.48,4.319%,2731108993.00,Israel,2000,335442,Technology,Electronic Components
CAR,Avis Budget Group Inc. Common Stock,$69.68,-1.19,-1.679%,2446495459.00,United States,,1323128,Consumer Discretionary,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$27.00,0.43,1.618%,2819226897.00,United States,2017,1209056,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$41.17,2.57,6.658%,10895322462.00,United States,2023,4965336,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$457.25,19.24,4.393%,16972664579.00,United States,1983,520302,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$37.32,-0.28,-0.745%,2623047097.00,United States,,538115,Finance,Major Banks
CBSH,Commerce Bancshares Inc. Common Stock,$56.88,0.69,1.228%,7615165898.00,United States,,609094,Finance,Major Banks
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.99,0.18,2.043%,5904466683.00,United States,,6643229,Technology,Computer Software: Prepackaged Software
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$86.60,1.61,1.894%,39862328219.00,United Kingdom,,2756288,Consumer Staples,Beverages (Production/Distribution)
CCOI,Cogent Communications Holdings Inc.,$51.73,1.09,2.152%,2551633618.00,United States,,744183,Consumer Discretionary,Telecommunications Equipment
CDNS,Cadence Design Systems Inc. Common Stock,$259.47,5.45,2.146%,71122802760.00,United States,,1647645,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$148.80,2.10,1.431%,19714850222.00,United States,2013,1815290,Consumer Discretionary,Catalog/Specialty Distribution
CEG,Constellation Energy Corporation Common Stock ,$208.25,3.76,1.839%,65150441270.00,United States,,2960744,Utilities,Electric Utilities: Central
CELH,Celsius Holdings Inc. Common Stock,$37.29,0.76,2.08%,8767987781.00,United States,,5458098,Consumer Staples,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$35.90,0.31,0.871%,2351701264.00,United States,1993,164641,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$31.72,0.37,1.18%,2077882008.00,United States,,272572,Consumer Discretionary,Consumer Specialties
CERT,Certara Inc. Common Stock,$12.91,2.40,22.835%,2078739475.00,United States,2020,9673359,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$21.51,0.29,1.367%,7184684289.00,United States,2021,4841374,Technology,Computer Software: Prepackaged Software
CG,The Carlyle Group Inc. Common Stock,$36.23,-0.40,-1.092%,13086380451.00,United States,2012,4744992,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.94,0.02,0.118%,6118776838.00,United States,,20404,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$23.95,0.50,2.132%,4068283850.00,United States,1989,7225517,Industrials,Industrial Machinery/Components
CHDN,Churchill Downs Incorporated Common Stock,$102.51,0.10,0.098%,7539412553.00,United States,,586986,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$53.26,1.72,3.337%,2144670910.00,United States,2011,673491,Consumer Discretionary,Food Distributors
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$217.71,3.93,1.838%,23592911142.00,Israel,1996,938494,Technology,Computer Software: Prepackaged Software
CHRD,Chord Energy Corporation Common Stock,$89.34,3.45,4.017%,5327304533.00,United States,,1154722,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$91.26,0.99,1.097%,10833075064.00,United States,1997,1142015,Consumer Discretionary,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$334.38,-1.09,-0.325%,47464046260.00,United States,,1288356,Telecommunications,Cable & Other Pay Television Services
CHX,ChampionX Corporation Common Stock ,$24.47,1.08,4.617%,4668876000.00,United States,,5858165,Industrials,Industrial Machinery/Components
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$111.55,0.06,0.054%,5626626620.00,Canada,,195470,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$131.09,-0.51,-0.388%,20518724999.00,United States,,842010,Finance,Property-Casualty Insurers
CLBT,Cellebrite DI Ltd. Ordinary Shares,$19.22,0.40,2.125%,4602614592.00,Israel,,1119732,Technology,Computer Software: Prepackaged Software
CLSK,CleanSpark Inc. Common Stock,$7.50,0.37,5.189%,2106057045.00,United States,,19725437,Finance,Finance: Consumer Services
CMCSA,Comcast Corporation Class A Common Stock,$33.72,0.04,0.119%,127496082106.00,United States,,26811934,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$261.54,3.15,1.219%,94247851380.00,United States,2002,2756992,Finance,Investment Bankers/Brokers/Service
CNXC,Concentrix Corporation Common Stock,$48.82,1.18,2.477%,3118791347.00,United States,,783230,Technology,Computer Software: Prepackaged Software
COIN,Coinbase Global Inc. Class A Common Stock,$175.50,5.88,3.467%,44555846459.00,United States,,7769267,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1395.16,15.22,1.103%,12162703525.00,United States,1972,37725,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$20.84,0.13,0.628%,4369085785.00,United States,1992,1918761,Finance,Savings Institutions
COLM,Columbia Sportswear Company Common Stock,$65.62,-0.03,-0.046%,3631596308.00,United States,1998,730048,Consumer Discretionary,Apparel
COO,The Cooper Companies Inc. Common Stock,$77.46,2.09,2.773%,15490542435.00,United States,,2672239,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$110.00,1.44,1.326%,6995408200.00,United States,,1419984,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$68.62,0.89,1.314%,7239645504.00,United States,2004,1108945,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$7.07,0.25,3.666%,2079446704.00,United States,,7209095,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$6.98,0.37,5.598%,2052975671.00,United States,,57319,Finance,Finance: Consumer Services
COST,Costco Wholesale Corporation Common Stock,$963.41,-0.90,-0.093%,427448982967.00,United States,,2721811,Consumer Discretionary,Department/Specialty Retail Stores
CPB,The Campbell's Company Common Stock,$38.14,0.36,0.953%,11372656369.00,United States,,4110996,Consumer Staples,Packaged Foods
CPRT,Copart Inc. (DE) Common Stock,$59.84,1.18,2.012%,57811002487.00,United States,1994,7017567,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$22.05,0.60,2.797%,2677964893.00,United States,2006,1108925,Health Care,Biotechnology: Pharmaceutical Preparations
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$38.72,0.48,1.255%,6574703084.00,United States,2022,2543711,Technology,Semiconductors
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$29.11,2.26,8.417%,2708642941.00,United States,2018,1379288,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$92.56,-2.94,-3.079%,5188558077.00,United States,2006,1890269,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$39.30,5.04,14.711%,3370936828.00,Switzerland,2016,3648913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$86.27,1.42,1.674%,4584812852.00,United States,1989,879223,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$115.86,0.96,0.836%,5950469729.00,United States,,103434,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$377.90,9.29,2.52%,93671363529.00,United States,2019,3383304,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,$43.75,1.55,3.673%,20714790731.00,United States,2025,5579529,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$57.33,0.74,1.308%,228075505127.00,United States,1990,23036936,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$77.39,1.97,2.612%,31739620958.00,United States,1998,2224802,Consumer Discretionary,Business Services
CSQ,Calamos Strategic Total Return Common Stock,$14.99,0.2625,1.782%,2381725454.00,United States,2004,163686,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$300.61,18.61,6.599%,5045161679.00,United States,,144092,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$28.01,0.19,0.683%,53068210462.00,United States,,15001963,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$206.04,3.31,1.633%,83196265857.00,United States,1983,2116153,Consumer Discretionary,Apparel
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$70.17,0.67,0.964%,34707170617.00,United States,1998,3195183,Technology,EDP Services
CVBF,CVB Financial Corporation Common Stock,$16.41,-0.12,-0.726%,2291130018.00,United States,,824252,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$469.83,2.84,0.608%,3764817325.00,United States,,70091,Consumer Discretionary,Homebuilding
CVLT,Commvault Systems Inc. Common Stock,$152.49,1.10,0.727%,6709194939.00,United States,2006,287239,Technology,Computer Software: Prepackaged Software
CWST,Casella Waste Systems Inc. Class A Common Stock,$115.08,1.08,0.947%,7291293303.00,United States,1997,561353,Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$349.44,7.22,2.11%,17282852671.00,Israel,2014,769659,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$38.65,0.80,2.114%,4576573130.00,United States,2004,2450305,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$25.33,-0.12,-0.472%,5370297041.00,United States,,4472952,Consumer Discretionary,Hotels/Resorts
DASH,DoorDash Inc. Class A Common Stock,$180.49,1.97,1.104%,75823142201.00,United States,,3451712,Consumer Discretionary,Business Services
DBX,Dropbox Inc. Class A Common Stock,$27.08,0.00,0.00%,8171402321.00,United States,2018,4029064,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,$92.02,-1.16,-1.245%,31541144752.00,United States,2019,5661829,Technology,Computer Software: Prepackaged Software
DGNX,Diginex Limited Ordinary Shares,$107.14,3.14,3.019%,2484892663.00,Hong Kong,2025,32539,Technology,EDP Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.70,-0.2732,-1.955%,3305422331.00,United States,,51064,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.40,-0.21,-1.437%,3474312523.00,United States,,57782,Real Estate,Real Estate Investment Trusts
DJT,Trump Media & Technology Group Corp. Common Stock,$18.89,0.10,0.532%,4157034745.00,United States,2024,4181676,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$12.2074,-0.0126,-0.103%,2686425937.00,United States,2021,22651,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$34.22,-0.51,-1.468%,16766301883.00,United States,2019,13136753,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLO,DLocal Limited Class A Common Shares,$8.885,0.315,3.676%,2629885944.00,Uruguay,2021,351874,Consumer Discretionary,Business Services
DLTR,Dollar Tree Inc. Common Stock,$72.11,0.37,0.516%,15509636140.00,United States,1995,8216051,Consumer Discretionary,Department/Specialty Retail Stores
DOCU,DocuSign Inc. Common Stock,$74.35,1.13,1.543%,15055110682.00,United States,1989,2009034,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$36.65,0.57,1.58%,2675822254.00,Canada,,232354,Consumer Discretionary,Industrial Specialties
