<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSM.US,D,20150722,000000,8.36541,8.4839,8.30108,8.47678,141461.35895,0
BSM.US,D,20150723,000000,8.50506,8.69851,8.45736,8.47151,273272.7564444,0
BSM.US,D,20150724,000000,8.61801,8.63519,8.16049,8.19368,254895.74160825,0
BSM.US,D,20150727,000000,8.18166,8.34969,7.94996,7.9616,506627.84521941,0
BSM.US,D,20150728,000000,7.94996,8.21429,7.82066,8.07371,279766.65359168,0
BSM.US,D,20150729,000000,8.07954,8.21429,7.86474,7.88562,179519.14504722,0
BSM.US,D,20150730,000000,7.83747,8.02686,7.67471,7.67471,208482.01288052,0
BSM.US,D,20150731,000000,7.681,7.76696,7.58367,7.61039,182491.27691386,0
BSM.US,D,20150803,000000,7.63774,7.85837,7.5454,7.68665,201664.61102697,0
BSM.US,D,20150804,000000,7.67471,7.79514,7.62259,7.77176,304462.28877772,0
BSM.US,D,20150805,000000,7.75734,7.89219,7.43173,7.48265,161139.9663,0
BSM.US,D,20150806,000000,7.48265,7.48728,7.2185,7.29327,197153.93838335,0
BSM.US,D,20150807,000000,7.29874,7.60558,7.1636,7.24613,211077.62421946,0
BSM.US,D,20150810,000000,7.25076,7.54153,7.25076,7.49356,77972.207899981,0
BSM.US,D,20150811,000000,7.39143,7.5359,7.23394,7.29874,94226.425967883,0
BSM.US,D,20150812,000000,7.14808,7.54153,7.14808,7.35871,204396.54876387,0
BSM.US,D,20150813,000000,7.16952,7.50844,7.1636,7.39532,157427.77684444,0
BSM.US,D,20150814,000000,7.39532,7.93055,7.23394,7.86955,391712.26542776,0
BSM.US,D,20150817,000000,8.02686,8.04691,7.82703,7.90245,223515.78510001,0
BSM.US,D,20150818,000000,8.05606,8.0702,7.77731,7.86955,80787.456213412,0
BSM.US,D,20150819,000000,7.93138,7.93138,7.41889,7.59393,363345.55509665,0
BSM.US,D,20150820,000000,7.73082,7.94025,7.46704,7.76288,98410.348038612,0
BSM.US,D,20150821,000000,7.74367,7.84311,7.58137,7.70022,292477.46726815,0
BSM.US,D,20150824,000000,7.40649,7.75013,7.39984,7.69144,441051.60193395,0
BSM.US,D,20150825,000000,7.8543,7.95163,7.73082,7.8543,405580.77153136,0
BSM.US,D,20150826,000000,7.98997,7.98997,7.75013,7.83267,211511.48839074,0
BSM.US,D,20150827,000000,7.80393,8.28288,7.66907,8.14757,217385.42501396,0
BSM.US,D,20150828,000000,8.18684,8.60525,8.17077,8.50247,347933.09843838,0
BSM.US,D,20150831,000000,8.45903,8.57318,8.32188,8.52983,374913.82372356,0
BSM.US,D,20150901,000000,8.50247,8.67142,8.40339,8.48556,255937.66479267,0
BSM.US,D,20150902,000000,8.56347,8.65414,8.18684,8.49536,318735.44625303,0
BSM.US,D,20150903,000000,8.52456,8.91533,8.38806,8.79704,307902.9073929,0
BSM.US,D,20150904,000000,8.8109,8.8109,8.4936,8.8109,108877.18592644,0
BSM.US,D,20150908,000000,8.82476,9.08447,8.71847,8.83955,118973.99501981,0
BSM.US,D,20150909,000000,8.89501,9.06876,8.8109,8.93289,127051.87507673,0
BSM.US,D,20150910,000000,8.97541,9.09741,8.83955,8.85064,229648.30909715,0
BSM.US,D,20150911,000000,8.72476,8.7511,8.49536,8.49536,71055.266136811,0
BSM.US,D,20150914,000000,8.51136,8.73658,8.22529,8.31152,75828.853976496,0
BSM.US,D,20150915,000000,8.44582,8.4936,8.33758,8.39324,79868.875960491,0
BSM.US,D,20150916,000000,8.38806,8.53602,8.13647,8.15866,217385.42501396,0
BSM.US,D,20150917,000000,8.25524,8.55636,8.25524,8.31152,180113.13863833,0
BSM.US,D,20150918,000000,8.22529,8.32715,8.02945,8.26882,68299.525378045,0
BSM.US,D,20150921,000000,8.3045,8.37142,8.07612,8.13647,97123.902902307,0
BSM.US,D,20150922,000000,8.13647,8.1971,8.00763,8.04275,55082.356509145,0
BSM.US,D,20150923,000000,8.06188,8.17502,7.653,7.73488,172585.97395096,0
BSM.US,D,20150924,000000,7.63054,8.12113,7.63054,7.93138,181216.73328849,0
BSM.US,D,20150925,000000,8.03517,8.03517,7.69144,7.73082,97857.468757997,0
BSM.US,D,20150928,000000,7.83267,7.93138,7.52721,7.56501,125238.51759275,0
BSM.US,D,20150929,000000,7.64662,7.66907,7.48821,7.54282,150919.81427515,0
BSM.US,D,20150930,000000,7.66907,7.67212,7.28718,7.51556,194615.670688,0
BSM.US,D,20151001,000000,7.57036,7.86557,7.5054,7.58765,426324.0231321,0
BSM.US,D,20151002,000000,7.49513,7.67952,7.48821,7.6249,252083.73916145,0
BSM.US,D,20151005,000000,7.70022,8.15533,7.70022,8.09543,177744.73796266,0
BSM.US,D,20151006,000000,8.10874,8.63881,7.84802,8.47059,558335.58240127,0
BSM.US,D,20151007,000000,8.45903,8.51136,8.24073,8.3045,648668.05038297,0
BSM.US,D,20151008,000000,8.26374,8.37142,8.13647,8.28288,217570.4394112,0
BSM.US,D,20151009,000000,8.22954,8.33407,8.12787,8.18684,228037.27729902,0
BSM.US,D,20151012,000000,8.24073,8.25006,8.04275,8.16476,132132.73828959,0
BSM.US,D,20151013,000000,8.07612,8.28889,7.90882,8.00181,118423.27965028,0
BSM.US,D,20151014,000000,7.95744,8.04275,7.7115,7.81113,354716.9596702,0
BSM.US,D,20151015,000000,7.87519,8.15533,7.73886,7.97334,377299.53568787,0
BSM.US,D,20151016,000000,7.87519,8.02352,7.69144,7.69144,402640.01637536,0
BSM.US,D,20151019,000000,7.68432,7.77176,7.53275,7.58137,114020.8025606,0
BSM.US,D,20151020,000000,7.62037,7.65216,7.56501,7.59393,332807.35999803,0
BSM.US,D,20151021,000000,7.6249,7.7237,7.48821,7.52721,112551.50693814,0
BSM.US,D,20151022,000000,7.58765,7.67212,7.35335,7.58765,393644.63802108,0
BSM.US,D,20151023,000000,7.61483,7.69717,7.39596,7.6249,167629.53562512,0
BSM.US,D,20151026,000000,7.6249,7.6249,7.04096,7.08607,487280.31626446,0
BSM.US,D,20151027,000000,7.10824,7.11407,6.54648,6.81322,1507192.1971815,0
BSM.US,D,20151028,000000,6.84003,7.21102,6.71598,7.11786,370877.04760619,0
BSM.US,D,20151029,000000,7.11786,7.31527,7.04761,7.24992,365184.87951357,0
BSM.US,D,20151030,000000,7.22211,7.47794,7.05436,7.47794,416043.28159703,0
BSM.US,D,20151102,000000,7.47175,7.71715,7.33588,7.63534,230311.54784277,0
BSM.US,D,20151103,000000,7.63054,7.80069,7.63054,7.7237,277240.28740726,0
BSM.US,D,20151104,000000,7.73488,7.84311,7.63054,7.76288,213396.25494033,0
BSM.US,D,20151105,000000,7.78932,7.89266,7.58137,7.85911,120076.50771443,0
BSM.US,D,20151106,000000,7.81594,7.83267,7.59781,7.83267,178280.30595465,0
BSM.US,D,20151109,000000,7.83267,7.94025,7.66907,7.89691,94870.189513806,0
BSM.US,D,20151110,000000,8.2031,8.2031,7.6579,7.77731,290277.85165662,0
BSM.US,D,20151111,000000,7.77731,7.82703,7.29874,7.3625,342233.356657,0
BSM.US,D,20151112,000000,7.33588,7.74367,7.24467,7.56501,246945.532305,0
BSM.US,D,20151113,000000,7.56501,7.87519,7.53275,7.80069,119894.73918381,0
BSM.US,D,20151116,000000,7.81113,7.89266,7.71715,7.77176,130358.33120503,0
BSM.US,D,20151117,000000,7.88471,7.88471,7.57351,7.7677,468584.12454421,0
BSM.US,D,20151118,000000,7.75013,7.98997,7.67952,7.92334,213748.97244616,0
BSM.US,D,20151119,000000,7.87925,8.01687,7.83443,7.96761,142379.93920293,0
BSM.US,D,20151120,000000,7.98508,7.98997,7.81336,7.96761,152288.48803245,0
BSM.US,D,20151123,000000,7.97251,8.09617,7.91216,8.07787,374145.63529061,0
BSM.US,D,20151124,000000,8.06281,8.31763,8.01687,8.26882,186244.58067992,0
BSM.US,D,20151125,000000,8.27243,8.59444,8.13573,8.57318,272142.11290576,0
BSM.US,D,20151127,000000,8.56791,8.8109,8.42374,8.77818,124355.64187261,0
BSM.US,D,20151130,000000,8.79426,9.13901,8.77818,8.91996,637637.51365914,0
BSM.US,D,20151201,000000,9.12144,9.12144,8.74564,8.82291,687377.17371489,0
BSM.US,D,20151202,000000,8.74564,9.15287,8.14506,8.57318,5808121.2677607,0
BSM.US,D,20151203,000000,8.60063,8.6107,8.24581,8.29581,624258.05145932,0
BSM.US,D,20151204,000000,8.22363,8.22363,7.70022,7.9457,590598.41462963,0
BSM.US,D,20151207,000000,7.84635,7.93453,7.41352,7.67212,831555.32302423,0
BSM.US,D,20151208,000000,7.66261,7.76288,7.46777,7.50151,453046.16104336,0
BSM.US,D,20151209,000000,7.44735,8.08369,7.44735,8.00763,717655.69948406,0
BSM.US,D,20151210,000000,8.07196,8.20144,7.98997,8.06281,375586.80006905,0
BSM.US,D,20151211,000000,8.06281,8.09617,7.91687,8.02445,538330.22447839,0
BSM.US,D,20151214,000000,8.05106,8.23462,7.85116,8.00763,633554.21345357,0
BSM.US,D,20151215,000000,8.00763,8.26882,7.98508,8.20144,432175.23868899,0
BSM.US,D,20151216,000000,8.14506,8.23981,7.93849,8.15533,437229.05301336,0
BSM.US,D,20151217,000000,8.15533,8.18444,7.9507,8.06281,434524.16416495,0
BSM.US,D,20151218,000000,8.02445,8.42374,7.97251,8.26882,1095224.6421012,0
BSM.US,D,20151221,000000,8.23462,8.3228,8.00181,8.06281,586093.15176372,0
BSM.US,D,20151222,000000,8.08369,8.46347,7.98508,8.04359,1067758.1187789,0
BSM.US,D,20151223,000000,8.1178,8.74564,7.98997,8.69038,1139924.5532546,0
BSM.US,D,20151224,000000,8.70036,8.77818,8.20144,8.30108,196242.93181921,0
BSM.US,D,20151228,000000,8.31763,8.31763,7.91529,8.08369,517819.59331862,0
BSM.US,D,20151229,000000,8.12972,8.35497,7.75808,7.81732,447369.14032831,0
BSM.US,D,20151230,000000,7.77805,7.98508,7.63451,7.85605,372145.09949832,0
BSM.US,D,20151231,000000,7.7677,8.02445,7.72444,8.00763,286186.97776228,0
BSM.US,D,20160104,000000,7.93055,8.43612,7.89053,8.42374,259375.03754125,0
BSM.US,D,20160105,000000,8.35063,8.74564,8.33852,8.66144,490501.29790515,0
BSM.US,D,20160106,000000,8.5228,8.74019,7.98997,8.03517,313527.99424206,0
BSM.US,D,20160107,000000,7.98997,8.33852,7.81336,8.3228,389148.03079946,0
BSM.US,D,20160108,000000,8.32807,8.5157,8.16901,8.21161,211986.46687252,0
BSM.US,D,20160111,000000,8.21678,8.31763,7.82306,7.85116,319922.35147972,0
BSM.US,D,20160112,000000,7.91687,7.91687,7.5845,7.71715,406781.74218006,0
BSM.US,D,20160113,000000,7.7677,7.86317,7.44051,7.5845,233661.28219266,0
BSM.US,D,20160114,000000,7.6127,7.86317,7.41953,7.72444,155942.25188888,0
BSM.US,D,20160115,000000,7.21915,7.7677,7.2125,7.75808,203737.6378404,0
BSM.US,D,20160119,000000,7.77805,7.77805,7.2857,7.5454,337922.84578816,0
BSM.US,D,20160120,000000,7.43238,7.51242,7.10159,7.40649,276177.8070676,0
BSM.US,D,20160121,000000,7.41352,7.85605,7.29032,7.40649,187797.18687891,0
BSM.US,D,20160122,000000,7.56722,7.73563,7.12441,7.30094,353176.25498215,0
BSM.US,D,20160125,000000,7.24679,7.57351,7.16878,7.22489,306149.05746359,0
BSM.US,D,20160126,000000,7.31388,7.42572,7.14955,7.36787,154205.7132482,0
BSM.US,D,20160127,000000,7.37988,7.54069,7.11786,7.42572,148430.23457906,0
BSM.US,D,20160128,000000,7.59153,8.24581,7.45299,7.81336,64777.760097407,0
BSM.US,D,20160129,000000,7.78462,8.18444,7.59153,7.63451,63087.745544917,0
BSM.US,D,20160201,000000,7.5297,7.5297,7.12441,7.17488,116813.3298077,0
BSM.US,D,20160202,000000,7.10824,7.31388,6.80259,6.99649,139637.18191062,0
BSM.US,D,20160203,000000,7.10159,7.11786,6.78013,7.11786,168753.68743053,0
BSM.US,D,20160204,000000,7.19114,7.46084,7.12968,7.20741,178982.49509969,0
BSM.US,D,20160205,000000,7.2125,7.2125,6.93457,6.99649,195353.56436585,0
BSM.US,D,20160208,000000,6.97422,6.97422,6.41459,6.48095,478115.07089048,0
BSM.US,D,20160209,000000,6.46403,6.46403,6.20367,6.31449,378700.66811134,0
BSM.US,D,20160210,000000,6.4255,6.4255,5.94211,5.9874,413545.04625664,0
BSM.US,D,20160211,000000,6.35904,6.47577,6.00321,6.24287,1429009.0079513,0
BSM.US,D,20160212,000000,6.35359,6.69584,6.20367,6.58049,420685.95281646,0
BSM.US,D,20160216,000000,6.66265,6.87469,6.27604,6.38077,364560.59116736,0
BSM.US,D,20160217,000000,6.68419,7.0624,6.47291,6.52956,275176.99819368,0
BSM.US,D,20160218,000000,6.52956,6.7793,6.456,6.56331,87705.479932122,0
BSM.US,D,20160219,000000,6.51339,6.58521,6.21808,6.3876,197993.53588191,0
BSM.US,D,20160222,000000,6.43353,6.84067,6.43353,6.78586,119947.75500525,0
BSM.US,D,20160223,000000,6.83151,6.85444,6.69925,6.81322,243784.05821896,0
BSM.US,D,20160224,000000,6.70601,6.86035,6.55267,6.82663,124723.50675601,0
BSM.US,D,20160225,000000,6.8366,6.99567,6.54648,6.95038,83339.789330779,0
BSM.US,D,20160226,000000,7.01952,7.26749,6.82663,6.972,166585.44852963,0
BSM.US,D,20160229,000000,7.11998,7.29698,6.99567,7.0587,442530.63515626,0
BSM.US,D,20160301,000000,7.12608,7.26287,7.02386,7.25685,476259.51714048,0
BSM.US,D,20160302,000000,7.26749,7.26749,6.91571,7.18948,359569.53026427,0
BSM.US,D,20160303,000000,7.21166,7.35715,7.09642,7.34189,179746.35571048,0
BSM.US,D,20160304,000000,7.34882,7.51787,7.10963,7.38829,367070.72801868,0
BSM.US,D,20160307,000000,7.46621,7.67139,7.437,7.58608,247756.99895953,0
BSM.US,D,20160308,000000,7.70928,7.80707,7.37618,7.69541,397190.20632357,0
BSM.US,D,20160309,000000,7.73802,7.86955,7.53201,7.60715,244823.81749229,0
BSM.US,D,20160310,000000,7.69541,7.79727,7.60715,7.6322,333026.99697253,0
BSM.US,D,20160311,000000,7.67139,7.97666,7.6322,7.70928,633852.83318244,0
BSM.US,D,20160314,000000,7.70512,7.88073,7.4444,7.7677,603681.42101166,0
BSM.US,D,20160315,000000,7.72998,8.1715,7.72998,8.1263,407052.2310649,0
BSM.US,D,20160316,000000,8.1203,8.18859,7.67139,7.67139,383194.02946633,0
BSM.US,D,20160317,000000,7.80707,7.97666,7.75013,7.81336,323973.19301911,0
BSM.US,D,20160318,000000,7.8311,8.23462,7.68276,7.85356,3024901.0022056,0
BSM.US,D,20160321,000000,7.89358,8.21087,7.89358,7.95578,349750.78374451,0
BSM.US,D,20160322,000000,7.9616,8.07371,7.77324,7.91529,73142.35837225,0
BSM.US,D,20160323,000000,8.15958,8.16568,7.81336,7.81825,217345.39265901,0
BSM.US,D,20160324,000000,7.82388,8.00098,7.63857,7.93627,374563.2701288,0
BSM.US,D,20160328,000000,7.91529,7.9323,7.71631,7.71631,91044.394726606,0
BSM.US,D,20160329,000000,7.69957,7.97666,7.64902,7.9323,124252.85609638,0
BSM.US,D,20160330,000000,7.96669,8.0861,7.87519,7.89838,235165.20039237,0
BSM.US,D,20160331,000000,7.89838,8.09876,7.89838,7.95578,162305.23241589,0
BSM.US,D,20160401,000000,7.88655,8.00098,7.72998,7.87519,140411.86207682,0
BSM.US,D,20160404,000000,7.83507,8.35756,7.78932,7.80707,228941.79212994,0
BSM.US,D,20160405,000000,7.77324,7.88073,7.75013,7.82388,63798.59033428,0
BSM.US,D,20160406,000000,7.88655,8.10615,7.82388,7.9323,105236.40553648,0
BSM.US,D,20160407,000000,7.94996,8.07954,7.94996,7.9616,88584.027830088,0
BSM.US,D,20160408,000000,7.99497,8.34887,7.98914,8.31845,338872.80275172,0
BSM.US,D,20160411,000000,8.63787,8.67411,8.27243,8.35756,45487.574786044,0
BSM.US,D,20160412,000000,8.32456,8.55016,8.302,8.41403,116071.10830769,0
BSM.US,D,20160413,000000,8.45553,8.48482,8.37058,8.43344,111339.71673404,0
BSM.US,D,20160414,000000,8.40339,8.44139,8.34887,8.38103,46762.118411418,0
BSM.US,D,20160415,000000,8.31845,8.31845,8.05773,8.15533,122936.11620497,0
BSM.US,D,20160418,000000,8.03517,8.57318,8.00679,8.46708,188246.19842775,0
BSM.US,D,20160419,000000,8.51042,8.71033,8.43694,8.51653,265560.57735979,0
BSM.US,D,20160420,000000,8.52901,9.05675,8.52901,8.93289,141493.81761618,0
BSM.US,D,20160421,000000,8.9597,9.13439,8.86359,8.86359,65063.3963598,0
BSM.US,D,20160422,000000,8.97079,9.42552,8.92551,9.18522,304388.71580104,0
BSM.US,D,20160425,000000,9.21387,9.31646,9.08447,9.08447,73279.76672575,0
BSM.US,D,20160426,000000,9.08447,9.22681,9.05675,9.09834,109043.80707951,0
BSM.US,D,20160427,000000,9.10851,9.39687,9.10851,9.37469,155713.95927007,0
BSM.US,D,20160428,000000,9.35806,9.65383,9.31555,9.55033,112883.66728872,0
BSM.US,D,20160429,000000,9.55033,9.7111,9.4819,9.50684,138695.88059138,0
BSM.US,D,20160502,000000,9.57435,9.57435,9.12514,9.22681,84070.10931985,0
BSM.US,D,20160503,000000,9.21018,9.21018,8.83031,9.03272,91075.771437249,0
BSM.US,D,20160504,000000,9.03272,9.20556,8.95508,9.05675,55251.141573286,0
BSM.US,D,20160505,000000,9.28411,9.62516,9.28411,9.52346,73155.341838722,0
BSM.US,D,20160506,000000,9.57435,9.73141,9.43846,9.65934,285653.57368137,0
BSM.US,D,20160509,000000,9.65383,9.73797,9.26009,9.34142,116466.02207956,0
BSM.US,D,20160510,000000,9.55679,9.55679,9.23976,9.41351,158510.81433933,0
BSM.US,D,20160511,000000,9.34605,9.45233,9.31555,9.31555,125774.08558473,0
BSM.US,D,20160512,000000,9.37469,9.44309,9.11221,9.11867,354211.68643332,0
BSM.US,D,20160513,000000,9.14825,9.20001,8.91164,8.91811,539476.01539457,0
BSM.US,D,20160516,000000,8.96525,9.22681,8.96525,9.07801,389472.61746128,0
BSM.US,D,20160517,000000,9.08078,9.31555,9.08078,9.23236,571616.586647,0
BSM.US,D,20160518,000000,9.23698,9.23698,8.91719,8.99113,506724.13926241,0
BSM.US,D,20160519,000000,8.88946,9.10943,8.64693,8.91349,974861.41616887,0
BSM.US,D,20160520,000000,8.96987,8.98374,8.82754,8.88483,223084.08483981,0
BSM.US,D,20160523,000000,8.83955,8.95878,8.71126,8.94307,288050.10520106,0
BSM.US,D,20160524,000000,9.11313,9.11313,8.88114,8.92366,720415.76806498,0
BSM.US,D,20160525,000000,8.99944,9.04751,8.723,8.88946,526258.84652568,0
BSM.US,D,20160526,000000,8.95878,9.17968,8.88946,9.17968,209166.89073693,0
BSM.US,D,20160527,000000,9.09926,9.09926,8.86266,8.93752,131835.20051625,0
BSM.US,D,20160531,000000,8.88946,8.97634,8.82106,8.87282,90895.084862174,0
BSM.US,D,20160601,000000,8.84972,9.0281,8.71663,8.88483,160816.46159372,0
BSM.US,D,20160602,000000,8.8146,9.01793,8.75646,8.92366,60787.508068223,0
BSM.US,D,20160603,000000,8.99113,9.30168,8.79795,9.00592,428995.37135878,0
BSM.US,D,20160606,000000,9.12791,9.31924,8.73382,9.01793,353969.32839251,0
BSM.US,D,20160607,000000,9.06876,9.29428,9.01793,9.23698,395802.05736658,0
BSM.US,D,20160608,000000,9.29428,9.55403,9.13439,9.16119,362510.28542027,0
BSM.US,D,20160609,000000,9.04196,9.23698,9.04196,9.09372,222735.69515613,0
BSM.US,D,20160610,000000,9.07431,9.2111,8.83955,8.99297,183192.38410337,0
BSM.US,D,20160613,000000,9.0281,9.0281,8.67226,8.71663,240723.2059981,0
BSM.US,D,20160614,000000,8.71663,8.75646,8.63335,8.71126,133411.60973711,0
BSM.US,D,20160615,000000,8.71663,8.83215,8.47326,8.6669,258315.80306819,0
BSM.US,D,20160616,000000,8.65867,8.73382,8.4936,8.70036,139472.72466865,0
BSM.US,D,20160617,000000,8.82106,9.00592,8.70036,8.74112,138630.96325902,0
BSM.US,D,20160620,000000,8.85619,8.94676,8.68862,8.8146,47789.976173816,0
BSM.US,D,20160621,000000,8.84232,8.84232,8.65867,8.7511,57417.216563097,0
BSM.US,D,20160622,000000,8.82106,8.82106,8.65867,8.74112,121787.07942216,0
BSM.US,D,20160623,000000,8.80442,8.90979,8.65867,8.70036,96718.169575044,0
BSM.US,D,20160624,000000,8.51302,8.77458,8.51302,8.6669,365355.82848879,0
BSM.US,D,20160627,000000,8.6669,8.6669,8.22012,8.25524,232591.22816422,0
BSM.US,D,20160628,000000,8.39406,8.76459,8.39406,8.70673,73186.718549364,0
BSM.US,D,20160629,000000,8.79795,9.47451,8.77458,9.11313,229396.21345648,0
BSM.US,D,20160630,000000,9.09372,9.10389,8.91719,8.94954,89578.344970765,0
BSM.US,D,20160701,000000,8.95416,9.04751,8.70673,8.84232,57288.463853913,0
BSM.US,D,20160705,000000,8.77005,9.00962,8.4936,8.64149,75630.856112792,0
BSM.US,D,20160706,000000,8.63787,8.70673,8.50506,8.65867,97590.225739773,0
BSM.US,D,20160707,000000,8.67226,8.96987,8.67226,8.84972,260135.65228541,0
BSM.US,D,20160708,000000,8.93106,9.10389,8.83031,8.91719,230847.11583476,0
BSM.US,D,20160711,000000,9.00962,9.09926,8.91719,8.96432,173544.58655884,0
BSM.US,D,20160712,000000,9.08725,9.23698,9.00962,9.10389,301491.23886661,0
BSM.US,D,20160713,000000,9.13439,9.16859,8.82754,8.91349,173928.68077531,0
BSM.US,D,20160714,000000,9.00962,9.00962,8.80442,8.80442,135072.41149004,0
BSM.US,D,20160715,000000,8.80905,8.88946,8.77005,8.77005,94991.368534214,0
BSM.US,D,20160718,000000,8.77005,8.84232,8.72845,8.7511,77759.062658727,0
BSM.US,D,20160719,000000,8.78003,8.79795,8.64149,8.70036,264251.41115716,0
BSM.US,D,20160720,000000,8.73382,8.91719,8.70221,8.82106,65390.146932689,0
BSM.US,D,20160721,000000,8.86266,8.94399,8.82754,8.84972,46573.858147567,0
BSM.US,D,20160722,000000,8.86266,8.99297,8.8414,8.99297,44580.896044055,0
BSM.US,D,20160725,000000,8.77005,8.84232,8.67226,8.83215,146838.67798065,0
BSM.US,D,20160726,000000,8.82106,9.04474,8.80442,8.92366,82441.766233104,0
BSM.US,D,20160727,000000,8.90979,9.13901,8.90979,9.06876,173582.45500272,0
BSM.US,D,20160728,000000,9.06229,9.18984,8.94307,9.00592,89129.333421928,0
BSM.US,D,20160729,000000,9.02347,9.10943,8.96987,9.00962,67820.219074106,0
