<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBN.US,D,20101015,000000,8.8884,8.91003,8.87625,8.91003,248374.61641208,0
BBN.US,D,20101018,000000,8.87351,8.89401,8.8124,8.85947,318862.96553064,0
BBN.US,D,20101019,000000,8.87351,8.88007,8.8124,8.83879,442400.45366861,0
BBN.US,D,20101020,000000,8.86981,8.89685,8.84334,8.86981,315167.47622224,0
BBN.US,D,20101021,000000,8.93356,8.93356,8.75511,8.84334,309328.05501045,0
BBN.US,D,20101022,000000,8.84334,8.88007,8.71831,8.83879,400634.88939142,0
BBN.US,D,20101025,000000,8.78471,8.84334,8.71831,8.77438,348217.1246149,0
BBN.US,D,20101026,000000,8.7478,8.83879,8.69828,8.70739,395447.92336558,0
BBN.US,D,20101027,000000,8.77438,8.77438,8.70198,8.71831,180667.89772278,0
BBN.US,D,20101028,000000,8.71831,8.83879,8.63471,8.72571,382173.25355671,0
BBN.US,D,20101029,000000,8.73215,8.76431,8.63471,8.66905,307990.46917692,0
BBN.US,D,20101101,000000,8.7294,8.78017,8.66166,8.73955,198540.32120058,0
BBN.US,D,20101102,000000,8.70739,8.76526,8.70739,8.75976,197599.05709549,0
BBN.US,D,20101103,000000,8.77267,8.89401,8.75976,8.85454,434156.75090737,0
BBN.US,D,20101104,000000,8.84894,8.84894,8.66993,8.77267,370913.92189892,0
BBN.US,D,20101105,000000,8.73955,8.84894,8.72116,8.84334,228398.31482262,0
BBN.US,D,20101108,000000,8.78017,8.80225,8.71831,8.73301,269224.72308904,0
BBN.US,D,20101109,000000,8.71831,8.78017,8.61916,8.67797,404307.18966252,0
BBN.US,D,20101110,000000,8.5869,8.59239,8.30911,8.35798,666257.93336843,0
BBN.US,D,20101111,000000,8.31453,8.3964,7.79851,8.08769,1018397.167429,0
BBN.US,D,20101112,000000,8.12632,8.13257,7.91388,8.02819,726144.67625084,0
BBN.US,D,20101115,000000,8.20571,8.20571,7.82014,7.95287,769884.47084025,0
BBN.US,D,20101116,000000,7.87261,7.90391,7.56104,7.9004,1455626.4657791,0
BBN.US,D,20101117,000000,7.9503,8.09223,7.89405,8.02819,747893.88514684,0
BBN.US,D,20101118,000000,7.95287,8.07734,7.86606,7.91388,905562.47405356,0
BBN.US,D,20101119,000000,7.94205,8.12632,7.93693,8.07326,484110.15344685,0
BBN.US,D,20101122,000000,8.18417,8.2205,8.01805,8.14261,568449.73616539,0
BBN.US,D,20101123,000000,8.07734,8.19745,8.05193,8.09223,574588.5067678,0
BBN.US,D,20101124,000000,8.07734,8.15893,8.05193,8.07326,460678.6852992,0
BBN.US,D,20101126,000000,8.09223,8.11614,8.02819,8.03844,162516.1517502,0
BBN.US,D,20101129,000000,8.03153,8.09223,8.03153,8.08769,588852.92685067,0
BBN.US,D,20101130,000000,8.07906,8.19119,8.06112,8.13683,597296.89857044,0
BBN.US,D,20101201,000000,8.15059,8.20058,8.07734,8.15893,480885.82321456,0
BBN.US,D,20101202,000000,8.13853,8.24668,8.11614,8.2205,683759.33224938,0
BBN.US,D,20101203,000000,8.18237,8.2205,8.06112,8.06112,456431.92933129,0
BBN.US,D,20101206,000000,8.04917,8.06112,7.95287,8.00969,698265.12912961,0
BBN.US,D,20101207,000000,8.09223,8.09223,7.89405,7.94594,717799.78496318,0
BBN.US,D,20101208,000000,7.94205,7.95788,7.71209,7.80365,1070642.0684729,0
BBN.US,D,20101209,000000,7.87261,7.9004,7.67121,7.8486,1160356.2376101,0
BBN.US,D,20101210,000000,7.87261,7.89405,7.71209,7.82745,771234.70523957,0
BBN.US,D,20101213,000000,7.73134,7.8486,7.63713,7.70231,740818.06662796,0
BBN.US,D,20101214,000000,7.66229,7.68951,7.49871,7.67585,1919306.0233146,0
BBN.US,D,20101215,000000,7.56104,7.70231,7.51467,7.57339,1726887.6079622,0
BBN.US,D,20101216,000000,7.54899,7.77784,7.53335,7.70079,1190380.7706818,0
BBN.US,D,20101217,000000,7.68951,8.19745,7.63713,8.19745,1579295.7098108,0
BBN.US,D,20101220,000000,7.95287,7.97193,7.62452,7.69738,1301131.6128412,0
BBN.US,D,20101221,000000,7.76929,7.76929,7.59102,7.66229,1250757.6454889,0
BBN.US,D,20101222,000000,7.62859,7.72811,7.61018,7.70878,1004679.7978171,0
BBN.US,D,20101223,000000,7.67585,7.79366,7.67585,7.68951,746326.51703459,0
BBN.US,D,20101227,000000,7.73628,7.73628,7.66229,7.68381,922822.49613713,0
BBN.US,D,20101228,000000,7.71209,7.76588,7.63239,7.76588,1263873.1541782,0
BBN.US,D,20101229,000000,7.71369,7.84027,7.63239,7.76844,1053045.8053484,0
BBN.US,D,20101230,000000,7.70647,7.80365,7.64777,7.65716,1108935.6014376,0
BBN.US,D,20101231,000000,7.66788,7.73457,7.5969,7.7175,1085614.8082407,0
BBN.US,D,20110103,000000,7.70231,7.88912,7.66229,7.86085,693668.42950784,0
BBN.US,D,20110104,000000,7.87261,7.95287,7.79851,7.86606,598451.08019986,0
BBN.US,D,20110105,000000,7.92393,7.94594,7.81425,7.91863,600629.79565919,0
BBN.US,D,20110106,000000,7.92393,7.93295,7.87973,7.9004,363954.04856651,0
BBN.US,D,20110107,000000,7.91388,7.93693,7.8062,7.93693,473563.35766254,0
BBN.US,D,20110110,000000,7.93693,7.9503,7.83893,7.89405,475991.88229647,0
BBN.US,D,20110111,000000,7.93295,7.93295,7.82327,7.82327,401045.96777998,0
BBN.US,D,20110112,000000,7.82745,7.9062,7.82014,7.85694,453940.16186835,0
BBN.US,D,20110113,000000,7.83893,7.89405,7.81018,7.87261,384954.88398592,0
BBN.US,D,20110114,000000,7.87669,7.93295,7.78885,7.80365,517111.31567061,0
BBN.US,D,20110118,000000,7.82327,7.99214,7.78457,7.92868,868112.17880904,0
BBN.US,D,20110119,000000,7.93769,8.05797,7.87261,7.94755,638192.87394879,0
BBN.US,D,20110120,000000,7.90391,8.02297,7.9004,7.98694,700706.30232934,0
BBN.US,D,20110121,000000,7.98011,7.99944,7.90391,7.93693,429886.80590214,0
BBN.US,D,20110124,000000,7.94205,8.03153,7.83305,7.87973,434409.72222339,0
BBN.US,D,20110125,000000,7.83305,7.9004,7.73628,7.77242,608793.39083703,0
BBN.US,D,20110126,000000,7.79224,7.86606,7.75269,7.75269,402058.90709127,0
BBN.US,D,20110127,000000,7.76171,7.87669,7.74206,7.84453,336507.71482399,0
BBN.US,D,20110128,000000,7.80365,7.86085,7.79366,7.80365,326909.5614748,0
BBN.US,D,20110131,000000,7.80125,7.86426,7.79518,7.85915,297947.50793037,0
BBN.US,D,20110201,000000,7.83305,7.86606,7.79851,7.81425,491678.21198486,0
BBN.US,D,20110202,000000,7.81425,7.85694,7.79851,7.85694,384056.835814,0
BBN.US,D,20110203,000000,7.87973,7.87973,7.82327,7.85694,343204.07636885,0
BBN.US,D,20110204,000000,7.86606,7.88912,7.82014,7.82327,416736.51365698,0
BBN.US,D,20110207,000000,7.85694,7.85694,7.67121,7.67585,796913.40191131,0
BBN.US,D,20110208,000000,7.68951,7.71691,7.59624,7.60109,954435.47826416,0
BBN.US,D,20110209,000000,7.61712,7.67121,7.5418,7.58667,872187.12509149,0
BBN.US,D,20110210,000000,7.56237,7.66959,7.56237,7.59833,483968.91112873,0
BBN.US,D,20110211,000000,7.56769,7.61484,7.5418,7.57717,461892.94761617,0
BBN.US,D,20110214,000000,7.60109,7.62859,7.56104,7.58667,375559.10768957,0
BBN.US,D,20110215,000000,7.59102,7.73134,7.57339,7.72811,551163.36290307,0
BBN.US,D,20110216,000000,7.6934,7.76171,7.59624,7.75849,656639.75312339,0
BBN.US,D,20110218,000000,7.70809,7.75753,7.69273,7.73068,426140.72233053,0
BBN.US,D,20110222,000000,7.71209,7.72811,7.58061,7.61018,606617.83751915,0
BBN.US,D,20110223,000000,7.62129,7.82745,7.58667,7.82327,1659004.8633988,0
BBN.US,D,20110224,000000,7.76171,7.78457,7.67585,7.74206,616767.25752786,0
BBN.US,D,20110225,000000,7.74121,7.87973,7.74121,7.87973,557814.40042047,0
BBN.US,D,20110228,000000,7.87421,7.93209,7.84633,7.90572,460446.79492618,0
BBN.US,D,20110301,000000,7.93361,7.94443,7.87347,7.92041,417886.47909778,0
BBN.US,D,20110302,000000,7.90391,7.95201,7.90391,7.92041,495864.88726522,0
BBN.US,D,20110303,000000,7.89586,7.90895,7.78457,7.82802,439495.49972282,0
BBN.US,D,20110304,000000,7.85694,7.91474,7.73542,7.89499,397949.17725286,0
BBN.US,D,20110307,000000,7.89499,7.91474,7.82327,7.8486,308448.97968724,0
BBN.US,D,20110308,000000,7.83893,7.91217,7.8062,7.84453,295198.55296281,0
BBN.US,D,20110309,000000,7.81425,7.90391,7.73542,7.82745,412015.4364715,0
BBN.US,D,20110310,000000,7.79224,7.84537,7.76093,7.83949,355922.20928244,0
BBN.US,D,20110311,000000,7.90391,7.93295,7.8486,7.8486,371611.70111229,0
BBN.US,D,20110314,000000,7.82014,7.90391,7.76093,7.80365,483686.42649251,0
BBN.US,D,20110315,000000,7.74767,7.82745,7.63563,7.77784,605463.65588973,0
BBN.US,D,20110316,000000,7.73542,7.81018,7.70079,7.76502,491171.21530563,0
BBN.US,D,20110317,000000,7.76844,7.84633,7.7395,7.82802,378892.00477832,0
BBN.US,D,20110318,000000,7.8062,7.87669,7.8062,7.85694,373683.95780946,0
BBN.US,D,20110321,000000,7.83305,7.87669,7.76093,7.85203,458334.48443729,0
BBN.US,D,20110322,000000,7.84453,7.85203,7.78457,7.85203,467797.71975127,0
BBN.US,D,20110323,000000,7.83305,7.86606,7.79851,7.8486,466460.13391771,0
BBN.US,D,20110324,000000,7.81425,7.89499,7.79851,7.83893,424985.48665399,0
BBN.US,D,20110325,000000,7.83949,7.87347,7.77784,7.84537,337909.59753368,0
BBN.US,D,20110328,000000,7.8062,7.82745,7.76844,7.78885,540483.75717784,0
BBN.US,D,20110329,000000,7.78457,7.81425,7.77168,7.79224,351561.61622229,0
BBN.US,D,20110330,000000,7.8062,7.8062,7.76844,7.77784,404527.4855169,0
BBN.US,D,20110331,000000,7.78552,7.80923,7.73457,7.80923,363723.21224064,0
BBN.US,D,20110401,000000,7.8339,7.90127,7.79224,7.85694,393478.9632891,0
BBN.US,D,20110404,000000,7.82327,7.88912,7.81018,7.84453,379590.83803885,0
BBN.US,D,20110405,000000,7.81093,7.89642,7.81093,7.8339,366073.73738544,0
BBN.US,D,20110406,000000,7.84537,7.93361,7.83949,7.88665,337329.87160111,0
BBN.US,D,20110407,000000,7.91302,7.91302,7.81093,7.82327,381782.202064,0
BBN.US,D,20110408,000000,7.82802,7.8486,7.76844,7.76844,356154.09965546,0
BBN.US,D,20110411,000000,7.78885,7.80365,7.70079,7.73542,398629.0376647,0
BBN.US,D,20110412,000000,7.71986,7.77168,7.70402,7.76844,306260.77780354,0
BBN.US,D,20110413,000000,7.76844,7.82014,7.74121,7.8062,343486.56100508,0
BBN.US,D,20110414,000000,7.82327,7.84537,7.79224,7.79224,285548.75130327,0
BBN.US,D,20110415,000000,7.79366,7.89082,7.79224,7.87347,372072.3197169,0
BBN.US,D,20110418,000000,7.88665,7.88665,7.82014,7.8339,232184.45218594,0
BBN.US,D,20110419,000000,7.82802,7.85287,7.81018,7.8486,270723.57813654,0
BBN.US,D,20110420,000000,7.8486,7.86682,7.82014,7.8486,347185.21245492,0
BBN.US,D,20110421,000000,7.81425,7.86682,7.80365,7.86682,360942.63585855,0
BBN.US,D,20110425,000000,7.8339,7.86682,7.81425,7.8486,475420.58874109,0
BBN.US,D,20110426,000000,7.86853,7.86853,7.80715,7.81093,508763.26224148,0
BBN.US,D,20110427,000000,7.8486,7.87347,7.81425,7.8486,413487.94034024,0
BBN.US,D,20110428,000000,7.84537,7.89082,7.82327,7.85287,331184.77671577,0
BBN.US,D,20110429,000000,7.87973,7.94205,7.8709,7.94205,435638.74120047,0
BBN.US,D,20110502,000000,7.94936,8.00353,7.92041,7.97687,454590.50895998,0
BBN.US,D,20110503,000000,7.99214,8.03912,7.945,8.03323,548108.73426197,0
BBN.US,D,20110504,000000,8.05724,8.10542,8.03912,8.10542,815397.17273619,0
BBN.US,D,20110505,000000,8.08588,8.20751,8.04917,8.1634,996508.82430917,0
BBN.US,D,20110506,000000,8.15751,8.23293,8.14509,8.23293,558834.7180618,0
BBN.US,D,20110509,000000,8.18417,8.23749,8.16178,8.23749,584774.81842677,0
BBN.US,D,20110510,000000,8.23293,8.26851,8.20486,8.265,556569.57073614,0
BBN.US,D,20110511,000000,8.2667,8.33901,8.24148,8.33901,406873.79447311,0
BBN.US,D,20110512,000000,8.3241,8.44565,8.32059,8.37722,664072.89362618,0
BBN.US,D,20110513,000000,8.37722,8.41225,8.32743,8.36681,357660.33303302,0
BBN.US,D,20110516,000000,8.33284,8.43692,8.28597,8.28929,422660.25864077,0
BBN.US,D,20110517,000000,8.29204,8.3466,8.265,8.33284,409876.77480386,0
BBN.US,D,20110518,000000,8.31634,8.37722,8.31634,8.34157,419299.95632612,0
BBN.US,D,20110519,000000,8.36681,8.38416,8.3241,8.3466,550468.74583112,0
BBN.US,D,20110520,000000,8.35361,8.37638,8.33112,8.33644,354200.95028626,0
BBN.US,D,20110523,000000,8.3241,8.37211,8.32059,8.3241,465490.4105396,0
BBN.US,D,20110524,000000,8.3241,8.3466,8.29649,8.3241,544886.51212398,0
BBN.US,D,20110525,000000,8.33284,8.36063,8.30161,8.36063,638950.73384973,0
BBN.US,D,20110526,000000,8.3466,8.40797,8.34157,8.3946,427937.87272153,0
BBN.US,D,20110527,000000,8.39914,8.46347,8.38863,8.46347,344822.03874431,0
BBN.US,D,20110531,000000,8.46347,8.47155,8.42003,8.4537,588998.3853574,0
BBN.US,D,20110601,000000,8.45464,8.56906,8.45028,8.54658,836228.30656443,0
BBN.US,D,20110602,000000,8.52371,8.596,8.5166,8.55199,492043.96634596,0
BBN.US,D,20110603,000000,8.54573,8.54573,8.46802,8.51205,384045.24129536,0
BBN.US,D,20110606,000000,8.53956,8.56906,8.43966,8.52904,697738.10555453,0
BBN.US,D,20110607,000000,8.50399,8.51565,8.4037,8.43871,634964.32752788,0
BBN.US,D,20110608,000000,8.36063,8.48672,8.36063,8.45104,415895.38403116,0
BBN.US,D,20110609,000000,8.46518,8.49964,8.41832,8.45644,452712.19693846,0
BBN.US,D,20110610,000000,8.39914,8.47866,8.39914,8.46802,282976.87625692,0
BBN.US,D,20110613,000000,8.46802,8.56906,8.4537,8.56906,608057.66592625,0
BBN.US,D,20110614,000000,8.60132,8.60132,8.46347,8.49686,543932.59945311,0
BBN.US,D,20110615,000000,8.51472,8.53956,8.46802,8.48407,423085.03964227,0
BBN.US,D,20110616,000000,8.49211,8.57959,8.46708,8.52904,401684.72035296,0
BBN.US,D,20110617,000000,8.54573,8.54573,8.4929,8.49686,301170.78411551,0
BBN.US,D,20110620,000000,8.48852,8.55654,8.48852,8.54573,277952.23349219,0
BBN.US,D,20110621,000000,8.5166,8.55929,8.50767,8.53529,425588.40162386,0
BBN.US,D,20110622,000000,8.60132,8.60132,8.50304,8.50304,432012.81900398,0
BBN.US,D,20110623,000000,8.52371,8.54573,8.50304,8.53529,331376.61329712,0
BBN.US,D,20110624,000000,8.54202,8.57713,8.52817,8.55466,211691.66749289,0
BBN.US,D,20110627,000000,8.64733,8.72296,8.63471,8.66717,1286039.7657457,0
BBN.US,D,20110628,000000,8.69914,8.70284,8.596,8.68908,772318.26570993,0
BBN.US,D,20110629,000000,8.68357,8.71384,8.63918,8.69914,602159.21807403,0
BBN.US,D,20110630,000000,8.70008,8.78471,8.68357,8.78471,1097130.2733559,0
BBN.US,D,20110701,000000,8.80692,8.81147,8.76886,8.77171,579475.06935587,0
BBN.US,D,20110705,000000,9.21779,9.21779,8.79581,8.81622,1200371.0295708,0
BBN.US,D,20110706,000000,8.85085,8.85085,8.69183,8.74048,564091.25119955,0
BBN.US,D,20110707,000000,8.73955,8.76167,8.68264,8.69733,555508.14525595,0
BBN.US,D,20110708,000000,8.70559,8.75511,8.65008,8.67268,496216.93901336,0
BBN.US,D,20110711,000000,8.73035,8.78386,8.70739,8.71831,499360.10761509,0
BBN.US,D,20110712,000000,8.72571,8.77351,8.71744,8.76167,508349.02171149,0
BBN.US,D,20110713,000000,8.79676,8.80692,8.72296,8.77351,424085.33038778,0
BBN.US,D,20110714,000000,8.78746,8.81745,8.73035,8.73397,364624.42255399,0
BBN.US,D,20110715,000000,8.74048,8.78746,8.66071,8.70739,342985.88860874,0
BBN.US,D,20110718,000000,8.70739,8.72296,8.61044,8.66905,508358.50813583,0
BBN.US,D,20110719,000000,8.66442,8.68632,8.61916,8.68632,464907.52246558,0
BBN.US,D,20110720,000000,8.73035,8.74876,8.66905,8.74876,570596.83021022,0
BBN.US,D,20110721,000000,8.75331,8.75331,8.67797,8.74411,413992.82892517,0
BBN.US,D,20110722,000000,8.76167,8.76167,8.65881,8.67268,438694.42388873,0
BBN.US,D,20110725,000000,8.64089,8.66071,8.4813,8.50939,990149.75785237,0
BBN.US,D,20110726,000000,8.53092,8.55199,8.44128,8.45286,820502.97713147,0
BBN.US,D,20110727,000000,8.40797,8.42286,8.30086,8.3059,1030960.3554115,0
BBN.US,D,20110728,000000,8.33206,8.45286,8.30086,8.40446,841640.8386804,0
BBN.US,D,20110729,000000,8.42382,8.47866,8.33814,8.46167,537234.12981397,0
BBN.US,D,20110801,000000,8.54202,8.67268,8.49964,8.61471,489051.52648671,0
BBN.US,D,20110802,000000,8.62647,8.77267,8.61471,8.74137,699133.66398133,0
BBN.US,D,20110803,000000,8.77351,8.86516,8.75511,8.82571,874529.2178591,0
BBN.US,D,20110804,000000,8.86137,8.89306,8.74411,8.75701,954861.3133128,0
BBN.US,D,20110805,000000,8.7294,8.84988,8.7111,8.74318,873916.81646489,0
BBN.US,D,20110808,000000,8.67712,8.67712,8.35,8.46708,1103479.8533885,0
BBN.US,D,20110809,000000,8.63652,8.80692,8.50304,8.69733,1200439.5426355,0
BBN.US,D,20110810,000000,8.72116,8.78936,8.63378,8.7478,669215.58967173,0
BBN.US,D,20110811,000000,8.77351,8.80692,8.70103,8.7111,884672.31358491,0
BBN.US,D,20110812,000000,8.69078,8.77742,8.65008,8.73955,454484.05019782,0
BBN.US,D,20110815,000000,8.76167,8.82571,8.73955,8.81052,460785.14406136,0
BBN.US,D,20110816,000000,8.80692,8.83129,8.78291,8.81052,550133.55883738,0
BBN.US,D,20110817,000000,8.83785,8.92037,8.80692,8.91383,520297.7002055,0
BBN.US,D,20110818,000000,8.87437,8.94942,8.86516,8.9034,924898.96902289,0
BBN.US,D,20110819,000000,8.88101,8.92882,8.86516,8.9034,600782.63249596,0
BBN.US,D,20110822,000000,8.99268,8.99268,8.91383,8.96525,540464.78432914,0
BBN.US,D,20110823,000000,8.94381,8.96904,8.88575,8.91383,468616.71438693,0
BBN.US,D,20110824,000000,8.92503,8.92882,8.80692,8.82209,488567.71884479,0
BBN.US,D,20110825,000000,8.87437,8.87625,8.78291,8.80692,511054.76074591,0
BBN.US,D,20110826,000000,8.80776,8.8717,8.76886,8.8572,359164.45831628,0
BBN.US,D,20110829,000000,8.88575,8.88575,8.80692,8.86516,352269.93590721,0
BBN.US,D,20110830,000000,8.82209,8.93916,8.82209,8.90065,401166.12915509,0
BBN.US,D,20110831,000000,8.94287,9.00112,8.83594,8.84515,632906.82749081,0
BBN.US,D,20110901,000000,8.89115,9.06884,8.86516,9.06601,1074742.311887,0
BBN.US,D,20110902,000000,9.02045,9.15804,9.02045,9.14759,610958.40368341,0
BBN.US,D,20110906,000000,9.10776,9.16371,9.10301,9.16371,771331.6775774,0
BBN.US,D,20110907,000000,9.18555,9.18555,9.10776,9.16371,647719.35209175,0
BBN.US,D,20110908,000000,9.12482,9.17227,9.10776,9.14951,543106.22648739,0
BBN.US,D,20110909,000000,9.15044,9.18555,9.13622,9.15519,455767.87962671,0
BBN.US,D,20110912,000000,9.11248,9.22064,9.11248,9.21686,608412.87981584,0
BBN.US,D,20110913,000000,9.25577,9.25577,9.18271,9.20735,691795.38772204,0
BBN.US,D,20110914,000000,9.21686,9.23962,9.14001,9.22064,566328.99329931,0
BBN.US,D,20110915,000000,9.26902,9.26902,9.18555,9.20451,574762.42454759,0
BBN.US,D,20110916,000000,9.23109,9.25006,9.18271,9.23109,490005.43915759,0
BBN.US,D,20110919,000000,9.22064,9.27378,9.20735,9.24437,542892.25491592,0
BBN.US,D,20110920,000000,9.24437,9.288,9.22445,9.2605,979267.77507432,0
BBN.US,D,20110921,000000,9.24437,9.33733,9.23487,9.26429,1285475.8505203,0
BBN.US,D,20110922,000000,9.30508,9.40091,9.30035,9.3971,2099823.1922951,0
BBN.US,D,20110923,000000,9.35158,9.38005,9.19978,9.23109,895804.10553755,0
BBN.US,D,20110926,000000,9.20451,9.22064,9.14001,9.18271,856151.9057964,0
BBN.US,D,20110927,000000,9.16752,9.16752,9.08214,9.10017,760132.42660715,0
BBN.US,D,20110928,000000,9.10776,9.18271,9.10776,9.17227,440582.22233461,0
BBN.US,D,20110929,000000,9.20735,9.24437,9.15519,9.23109,558428.909909,0
BBN.US,D,20110930,000000,9.23678,9.39808,9.23678,9.39808,801152.77954918,0
BBN.US,D,20111003,000000,9.3677,9.41989,9.30982,9.36297,985653.19270989,0
BBN.US,D,20111004,000000,9.39808,9.43697,9.29561,9.32406,1069465.7518533,0
BBN.US,D,20111005,000000,9.30603,9.32025,9.27472,9.30603,656624.9964633,0
BBN.US,D,20111006,000000,9.32025,9.32025,9.24627,9.2918,781523.25947211,0
BBN.US,D,20111007,000000,9.26999,9.30128,9.21116,9.27378,544228.78670229,0
BBN.US,D,20111010,000000,9.34587,9.34587,9.14001,9.20451,540115.89472244,0
BBN.US,D,20111011,000000,9.18174,9.2605,9.18174,9.21686,459204.07333616,0
BBN.US,D,20111012,000000,9.13527,9.19504,9.10017,9.15899,772822.10024768,0
BBN.US,D,20111013,000000,9.08309,9.28895,9.08309,9.21116,560037.3858601,0
BBN.US,D,20111014,000000,9.19978,9.28421,9.19504,9.27853,410443.85217065,0
BBN.US,D,20111017,000000,9.29561,9.3269,9.21116,9.31552,521470.8546836,0
BBN.US,D,20111018,000000,9.36297,9.39047,9.27853,9.32406,531424.22192239,0
BBN.US,D,20111019,000000,9.30128,9.38572,9.29561,9.37435,524353.67363925,0
BBN.US,D,20111020,000000,9.36297,9.39047,9.32406,9.34587,561776.56365784,0
BBN.US,D,20111021,000000,9.35632,9.35632,9.30319,9.35632,485712.30511505,0
BBN.US,D,20111024,000000,9.33449,9.35158,9.26999,9.31742,485867.25004613,0
BBN.US,D,20111025,000000,9.30982,9.33449,9.25291,9.29369,614079.43729499,0
BBN.US,D,20111026,000000,9.33449,9.3677,9.30793,9.36297,498938.48875503,0
BBN.US,D,20111027,000000,9.34587,9.34587,9.25577,9.31742,465944.70486131,0
BBN.US,D,20111028,000000,9.26617,9.34208,9.25764,9.34208,303577.1737593,0
BBN.US,D,20111031,000000,9.35537,9.41324,9.34115,9.40091,645003.07258583,0
BBN.US,D,20111101,000000,9.40661,9.52898,9.39901,9.43411,797589.04613456,0
BBN.US,D,20111102,000000,9.44645,9.50717,9.38572,9.45689,531830.03007519,0
BBN.US,D,20111103,000000,9.46542,9.47207,9.36297,9.4436,379415.86621195,0
BBN.US,D,20111104,000000,9.45972,9.58783,9.43127,9.58783,761591.22786294,0
BBN.US,D,20111107,000000,9.58688,9.6115,9.50243,9.5546,834179.23890456,0
BBN.US,D,20111108,000000,9.5546,9.59727,9.4844,9.58688,496885.20490656,0
BBN.US,D,20111109,000000,9.57359,9.62765,9.49863,9.51856,559943.57566375,0
BBN.US,D,20111110,000000,9.50717,9.5613,9.47966,9.49388,491608.64487295,0
BBN.US,D,20111111,000000,9.58209,9.62005,9.5631,9.62005,401675.23392861,0
BBN.US,D,20111114,000000,9.58877,9.62863,9.58877,9.58877,372886.04411682,0
BBN.US,D,20111115,000000,9.59727,9.61815,9.55938,9.57923,472029.71905908,0
BBN.US,D,20111116,000000,9.6115,9.72637,9.55938,9.72637,667662.97821955,0
BBN.US,D,20111117,000000,9.73967,9.74715,9.67318,9.70926,498002.49488571,0
BBN.US,D,20111118,000000,9.68084,9.75953,9.66272,9.74629,654105.82377445,0
BBN.US,D,20111121,000000,9.77372,9.81169,9.6874,9.72637,1023875.0504683,0
BBN.US,D,20111122,000000,9.71777,9.75953,9.70075,9.72251,492962.04141373,0
BBN.US,D,20111123,000000,9.67318,9.76905,9.67318,9.74715,670945.28104511,0
BBN.US,D,20111125,000000,9.7529,9.7529,9.67696,9.72153,241161.77176367,0
BBN.US,D,20111128,000000,9.70926,9.78521,9.62005,9.78521,459541.36842422,0
