<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVE.US,D,20100312,000000,19.865,20.113,19.4271,19.5048,451431.71958774,0
CVE.US,D,20100315,000000,19.4271,19.6013,18.9234,19.1714,618503.59631976,0
CVE.US,D,20100316,000000,19.2775,19.5482,19.1714,19.4734,428753.51188064,0
CVE.US,D,20100317,000000,19.5048,19.7518,19.4351,19.5935,883201.94536558,0
CVE.US,D,20100318,000000,19.5935,19.7036,19.1251,19.2332,482304.24920834,0
CVE.US,D,20100319,000000,19.2924,19.2924,18.5534,18.7424,1223449.2591237,0
CVE.US,D,20100322,000000,18.4994,18.7424,18.3715,18.6372,865596.65513188,0
CVE.US,D,20100323,000000,18.6302,19.0286,18.5298,18.9756,1061501.1205169,0
CVE.US,D,20100324,000000,18.764,18.764,18.5456,18.6735,901595.97211689,0
CVE.US,D,20100325,000000,18.6824,18.9756,18.4699,18.4699,690267.43887796,0
CVE.US,D,20100326,000000,18.4768,18.6066,18.2514,18.4157,694003.77320619,0
CVE.US,D,20100329,000000,18.6233,18.945,18.5534,18.9382,725759.56575695,0
CVE.US,D,20100330,000000,19.0208,19.4961,18.9145,19.4271,763030.41545268,0
CVE.US,D,20100331,000000,19.5727,19.7883,19.4567,19.7587,655538.63819064,0
CVE.US,D,20100401,000000,20.0037,20.9953,19.9732,20.9953,1650931.2382935,0
CVE.US,D,20100405,000000,21.3663,21.6358,21.32,21.5464,759416.05068904,0
CVE.US,D,20100406,000000,21.3889,21.7214,21.2286,21.4686,897146.11583589,0
CVE.US,D,20100407,000000,21.3741,21.4087,20.6796,20.7818,957383.83454155,0
CVE.US,D,20100408,000000,20.5291,21.691,20.4051,21.4323,976810.53693961,0
CVE.US,D,20100409,000000,21.3741,22.0885,21.2374,21.7816,803648.31328302,0
CVE.US,D,20100412,000000,21.3122,22.4584,21.3122,21.9841,659596.15903892,0
CVE.US,D,20100413,000000,21.9773,22.8047,21.4608,22.5381,1094945.1751241,0
CVE.US,D,20100414,000000,22.6011,22.8657,22.5725,22.7358,940716.69354206,0
CVE.US,D,20100415,000000,22.5795,23.1146,22.4967,22.6178,644589.83694374,0
CVE.US,D,20100416,000000,22.4259,22.4505,21.691,21.7214,902220.04972232,0
CVE.US,D,20100419,000000,21.2738,21.9006,20.7396,21.2857,815240.50398307,0
CVE.US,D,20100420,000000,21.7647,22.3453,21.6358,21.9006,927356.96056868,0
CVE.US,D,20100421,000000,21.9153,22.0973,21.0642,21.8611,2151064.3886041,0
CVE.US,D,20100422,000000,21.4539,21.6674,20.7475,21.3741,1123475.8891048,0
CVE.US,D,20100423,000000,21.3093,22.172,21.1961,22.1278,1011554.5838225,0
CVE.US,D,20100426,000000,22.0216,22.5725,21.7137,22.2242,1178879.5474011,0
CVE.US,D,20100427,000000,22.0648,22.2566,21.4539,21.5158,1641952.2455146,0
CVE.US,D,20100428,000000,21.5926,21.7816,21.1095,21.4185,839382.34646509,0
CVE.US,D,20100429,000000,21.749,22.8362,21.7294,22.489,1301415.2540407,0
CVE.US,D,20100430,000000,22.4181,22.6011,21.63,22.0885,2329772.1617968,0
CVE.US,D,20100503,000000,22.5253,22.6926,21.9704,22.0372,2050193.5258726,0
CVE.US,D,20100504,000000,21.7816,21.7816,20.9039,21.1331,1640415.4290009,0
CVE.US,D,20100505,000000,20.5959,21.141,20.0037,20.3608,1922664.1819765,0
CVE.US,D,20100506,000000,20.0588,20.6137,18.2918,19.9732,2192372.4308873,0
CVE.US,D,20100507,000000,19.9968,20.2644,19.2549,19.7883,1880420.0232851,0
CVE.US,D,20100510,000000,21.2659,21.2659,20.5959,21.0642,1147710.2251732,0
CVE.US,D,20100511,000000,20.8813,21.57,20.7229,21.1243,664004.34238535,0
CVE.US,D,20100512,000000,21.2857,21.7294,21.1095,21.3811,1122604.8231311,0
CVE.US,D,20100513,000000,21.3889,21.4185,20.7544,20.9119,1458440.9043037,0
CVE.US,D,20100514,000000,20.651,20.651,19.6328,19.7449,1850511.0532247,0
CVE.US,D,20100517,000000,19.7666,20.0667,18.8241,19.5323,1361557.4299207,0
CVE.US,D,20100518,000000,20.0518,20.2585,19.3573,19.5403,1399305.9937443,0
CVE.US,D,20100519,000000,19.1546,19.7666,18.8487,19.7125,1560553.823768,0
CVE.US,D,20100520,000000,18.9509,19.2186,18.4925,18.7876,1828650.0416003,0
CVE.US,D,20100521,000000,18.3785,19.3454,18.2987,19.2186,1783250.9368384,0
CVE.US,D,20100524,000000,19.0415,19.316,18.8487,18.8487,538316.73891443,0
CVE.US,D,20100525,000000,18.1452,18.4768,17.9741,18.4315,4297571.1811451,0
CVE.US,D,20100526,000000,18.645,18.9067,18.4031,18.4551,1734523.0793767,0
CVE.US,D,20100527,000000,18.9588,20.0302,18.8831,19.9801,2398835.3949126,0
CVE.US,D,20100528,000000,20.1887,20.6214,19.9801,20.3116,1880738.160566,0
CVE.US,D,20100601,000000,20.3824,21.2954,20.1738,20.1944,1967496.1282629,0
CVE.US,D,20100602,000000,20.5664,21.1243,20.3894,21.1095,1835400.0405866,0
CVE.US,D,20100603,000000,21.3506,21.5384,20.8301,21.3741,1205156.8736762,0
CVE.US,D,20100604,000000,20.715,21.1617,20.1887,20.3352,1635988.9502198,0
CVE.US,D,20100607,000000,20.3116,20.6373,19.7734,19.797,1435117.2743174,0
CVE.US,D,20100608,000000,20.0588,20.2585,19.3749,20.1818,1397466.2861454,0
CVE.US,D,20100609,000000,20.468,20.9601,20.3539,20.658,1608686.0631892,0
CVE.US,D,20100610,000000,21.0722,21.7214,21.0338,21.7137,2509615.2683531,0
CVE.US,D,20100611,000000,21.0436,21.9006,20.9601,21.7058,1400692.3811285,0
CVE.US,D,20100614,000000,22.0216,22.4111,21.5533,21.6674,1361281.9819874,0
CVE.US,D,20100615,000000,21.8769,22.1504,21.7647,22.0146,2539867.7860204,0
CVE.US,D,20100616,000000,21.7816,22.1642,21.6084,22.0442,1889775.0888881,0
CVE.US,D,20100617,000000,22.0491,22.3011,21.6358,22.0372,2855043.2393665,0
CVE.US,D,20100618,000000,22.1878,22.2489,22.0571,22.179,4879391.4145051,0
CVE.US,D,20100621,000000,22.3816,22.6178,21.9291,21.9841,1460841.6718997,0
CVE.US,D,20100622,000000,22.0315,22.482,21.328,21.4027,1480139.2898419,0
CVE.US,D,20100623,000000,21.1617,21.2522,20.8134,21.141,1214842.2735166,0
CVE.US,D,20100624,000000,20.9039,21.0642,20.4051,20.4995,1051407.1226352,0
CVE.US,D,20100625,000000,20.6865,21.32,20.5517,21.141,1337253.9777656,0
CVE.US,D,20100628,000000,21.0938,21.0938,20.3539,20.4317,1034842.6393526,0
CVE.US,D,20100629,000000,19.9801,19.9801,19.1251,19.2698,1571540.2322971,0
CVE.US,D,20100630,000000,19.2077,19.7783,19.0445,19.4419,1557847.1158472,0
CVE.US,D,20100701,000000,19.5187,19.7518,18.9145,19.3081,989587.86524213,0
CVE.US,D,20100702,000000,19.2106,19.7587,19.196,19.4487,1389953.9773805,0
CVE.US,D,20100706,000000,19.9181,20.1206,19.5403,19.7125,753414.1316988,0
CVE.US,D,20100707,000000,19.8807,20.5959,19.7449,20.5211,766471.98999985,0
CVE.US,D,20100708,000000,21.0102,21.1833,20.6373,20.9295,941970.94723112,0
CVE.US,D,20100709,000000,21.2443,21.4922,21.0505,21.3811,903478.36906355,0
CVE.US,D,20100712,000000,21.3122,21.6596,21.2286,21.4391,809895.18781548,0
CVE.US,D,20100713,000000,21.7943,22.5183,21.757,22.1642,1577180.3082458,0
CVE.US,D,20100714,000000,22.0146,22.3157,21.7647,21.9773,1350962.3404111,0
CVE.US,D,20100715,000000,21.9006,21.991,21.3585,21.691,1333087.7007224,0
CVE.US,D,20100716,000000,21.5158,21.5384,20.7612,20.8813,1240007.6439282,0
CVE.US,D,20100719,000000,21.0102,21.2659,20.9039,21.1617,1703964.6213849,0
CVE.US,D,20100720,000000,20.8134,21.5158,20.8134,21.4027,2176984.9539028,0
CVE.US,D,20100721,000000,21.691,21.7058,20.9807,21.2954,1616251.2254322,0
CVE.US,D,20100722,000000,21.7058,21.7736,21.3958,21.561,1461417.9780923,0
CVE.US,D,20100723,000000,21.508,22.1504,21.328,21.9704,885226.64013758,0
CVE.US,D,20100726,000000,22.1169,22.6267,21.991,22.489,934157.7802069,0
CVE.US,D,20100727,000000,22.5548,22.7042,21.9006,22.1426,592342.14113094,0
CVE.US,D,20100728,000000,21.9773,22.2173,21.5926,21.757,1324247.9565295,0
CVE.US,D,20100729,000000,21.3811,21.4323,20.5291,20.7987,2567381.0705499,0
CVE.US,D,20100730,000000,20.7671,21.3811,20.468,21.2601,1418949.1921196,0
CVE.US,D,20100802,000000,21.8268,21.991,21.5238,21.8032,1193949.9035176,0
CVE.US,D,20100803,000000,21.5464,21.749,21.3741,21.3811,990688.64056245,0
CVE.US,D,20100804,000000,21.3811,21.6978,21.0642,21.1755,1308048.3655276,0
CVE.US,D,20100805,000000,21.1705,21.5779,20.9295,21.5306,867277.80229697,0
CVE.US,D,20100806,000000,21.0938,21.328,20.6451,20.9119,1168258.0311525,0
CVE.US,D,20100809,000000,21.0102,21.1243,20.6865,21.0574,858442.12375637,0
CVE.US,D,20100810,000000,20.651,21.0642,20.6294,20.9431,889504.72261512,0
CVE.US,D,20100811,000000,20.4995,20.6214,20.1818,20.3205,957223.24128152,0
CVE.US,D,20100812,000000,20.0244,20.113,19.7125,19.8275,1334759.70017,0
CVE.US,D,20100813,000000,19.7194,20.0518,19.619,19.6692,700926.56240899,0
CVE.US,D,20100816,000000,19.7449,19.7449,19.2462,19.5246,1182742.933359,0
CVE.US,D,20100817,000000,19.8198,19.9516,19.5796,19.7587,890811.82978218,0
CVE.US,D,20100818,000000,19.8198,19.865,19.4487,19.7125,832222.73302439,0
CVE.US,D,20100819,000000,19.5727,19.7036,19.2392,19.3317,1622738.9898545,0
CVE.US,D,20100820,000000,19.2274,19.2392,18.8831,19.0808,1227251.6602994,0
CVE.US,D,20100823,000000,19.2332,19.2332,19.0356,19.1123,1387739.2133703,0
CVE.US,D,20100824,000000,18.8487,19.014,18.7966,18.8487,1481193.3101626,0
CVE.US,D,20100825,000000,18.6735,19.2106,18.5534,19.1389,1736267.2441503,0
CVE.US,D,20100826,000000,19.4813,19.8571,18.945,19.0808,1085446.7952826,0
CVE.US,D,20100827,000000,19.187,20.0105,19.1468,19.9181,1185588.8898659,0
CVE.US,D,20100830,000000,19.8198,20.3274,19.8198,20.113,1827028.8628043,0
CVE.US,D,20100831,000000,19.862,20.3264,19.8394,20.285,1633020.0077354,0
CVE.US,D,20100901,000000,20.5437,21.2286,20.5437,21.1833,1911347.4392097,0
CVE.US,D,20100902,000000,21.0436,21.2798,20.9717,21.2659,702761.18794284,0
CVE.US,D,20100903,000000,21.5779,21.8611,21.2,21.2601,855337.99833789,0
CVE.US,D,20100907,000000,21.1755,21.2857,20.7317,20.8617,1033455.2355554,0
CVE.US,D,20100908,000000,20.9119,21.5158,20.8901,21.1489,1513155.4345599,0
CVE.US,D,20100909,000000,21.4608,21.4785,20.836,21.1617,1565016.8934184,0
CVE.US,D,20100910,000000,21.0938,21.1095,20.5517,20.9295,1599466.1805202,0
CVE.US,D,20100913,000000,21.1331,21.1755,20.651,20.836,1001646.5895267,0
CVE.US,D,20100914,000000,20.715,20.9195,20.4917,20.8685,994661.79912855,0
CVE.US,D,20100915,000000,20.715,20.8813,20.5144,20.6933,744320.28424653,0
CVE.US,D,20100916,000000,20.651,20.6658,20.2526,20.5291,562662.88041712,0
CVE.US,D,20100917,000000,20.5664,20.6294,20.1522,20.3608,557906.0673986,0
CVE.US,D,20100920,000000,20.3205,21.0722,20.2713,20.8301,907782.87828009,0
CVE.US,D,20100921,000000,20.9601,20.9601,20.3824,20.5065,1379547.9406959,0
CVE.US,D,20100922,000000,20.535,20.7731,20.1366,20.4621,675126.95026176,0
CVE.US,D,20100923,000000,20.1818,20.6451,20.097,20.5664,973980.84304142,0
CVE.US,D,20100924,000000,20.8223,21.1567,20.8134,21.0869,873761.5010673,0
CVE.US,D,20100927,000000,21.0938,21.4785,21.0436,21.2857,775705.08603836,0
CVE.US,D,20100928,000000,21.0574,21.3506,20.7987,21.1095,1333604.0385456,0
CVE.US,D,20100929,000000,21.0436,21.5926,20.9953,21.561,779758.54123447,0
CVE.US,D,20100930,000000,21.8837,22.0325,21.3879,21.69,988051.04872846,0
CVE.US,D,20101001,000000,21.8385,22.6089,21.7816,22.3739,1200943.8416331,0
CVE.US,D,20101004,000000,22.3975,22.6178,21.8317,22.1642,836088.15180845,0
CVE.US,D,20101005,000000,22.3453,22.5106,22.1957,22.2321,1932862.8704012,0
CVE.US,D,20101006,000000,22.2705,22.4111,21.9615,22.1878,792068.31953945,0
CVE.US,D,20101007,000000,22.1642,22.1642,21.5464,21.7736,786622.37848107,0
CVE.US,D,20101008,000000,21.7363,22.3522,21.5464,22.1711,1119578.9615166,0
CVE.US,D,20101011,000000,22.1583,22.3313,21.991,22.1504,286692.51077825,0
CVE.US,D,20101012,000000,22.2242,22.4417,22.0315,22.2242,508155.69842052,0
CVE.US,D,20101013,000000,22.482,22.7899,22.4033,22.658,918264.12952943,0
CVE.US,D,20101014,000000,22.6089,22.9247,22.3453,22.5962,521678.05748,0
CVE.US,D,20101015,000000,22.6856,22.8047,22.2871,22.4181,560817.07433983,0
CVE.US,D,20101018,000000,22.2173,22.4741,22.2036,22.3679,1066991.783749,0
CVE.US,D,20101019,000000,21.57,21.6978,21.1755,21.5012,1199302.3345764,0
CVE.US,D,20101020,000000,21.4686,21.6448,21.3417,21.4686,854982.25377454,0
CVE.US,D,20101021,000000,21.4686,21.6742,21.1095,21.2954,751945.41485868,0
CVE.US,D,20101022,000000,21.4323,21.4863,21.2286,21.2738,539461.21999539,0
CVE.US,D,20101025,000000,21.508,21.8533,21.4686,21.5464,1053036.4327353,0
CVE.US,D,20101026,000000,21.3506,21.7736,21.328,21.6674,986866.92753902,0
CVE.US,D,20101027,000000,21.508,21.5464,21.2443,21.3585,1121545.7207455,0
CVE.US,D,20101028,000000,21.2207,21.3663,21.1095,21.1617,1643682.1805056,0
CVE.US,D,20101029,000000,21.1036,21.2393,20.9404,20.9697,1394033.8593155,0
CVE.US,D,20101101,000000,21.2147,21.5926,21.1617,21.4323,1599163.2894348,0
CVE.US,D,20101102,000000,21.6742,21.998,21.561,21.9379,1624859.2274522,0
CVE.US,D,20101103,000000,21.998,22.179,21.7943,22.0491,1469971.0938085,0
CVE.US,D,20101104,000000,22.4584,22.7437,22.4033,22.4328,1634546.6601187,0
CVE.US,D,20101105,000000,22.5795,22.6926,22.0973,22.1642,1189276.4363683,0
CVE.US,D,20101108,000000,22.0571,22.2803,21.8317,22.1957,1076075.4670709,0
CVE.US,D,20101109,000000,22.4505,22.7653,22.24,22.3975,1698792.0954338,0
CVE.US,D,20101110,000000,22.4181,22.6089,21.9006,22.5636,1508701.5126269,0
CVE.US,D,20101111,000000,22.4328,22.7899,22.24,22.727,1248889.0610555,0
CVE.US,D,20101112,000000,22.3816,22.6404,21.8917,22.1642,1008179.0761228,0
CVE.US,D,20101115,000000,22.2242,22.3599,21.9153,21.998,614702.21155709,0
CVE.US,D,20101116,000000,21.6448,21.7647,21.1567,21.4185,1470208.9344592,0
CVE.US,D,20101117,000000,21.2286,21.3958,21.1095,21.2738,1629399.5444935,0
CVE.US,D,20101118,000000,21.4863,22.1259,21.4608,21.8445,905449.1939445,0
CVE.US,D,20101119,000000,21.7647,22.1504,21.5384,22.1033,673150.02690257,0
CVE.US,D,20101122,000000,22.0571,22.1957,21.5926,21.8837,1519744.8402863,0
CVE.US,D,20101123,000000,21.5012,21.7294,21.4087,21.5995,1469117.3068563,0
CVE.US,D,20101124,000000,21.7873,22.3383,21.7736,22.2931,917824.02268392,0
CVE.US,D,20101126,000000,21.9064,21.9064,21.6516,21.757,436473.16890535,0
CVE.US,D,20101129,000000,21.6212,22.0648,21.4608,22.0146,942743.42114012,0
CVE.US,D,20101130,000000,21.5916,21.8779,21.4519,21.69,1001323.3701805,0
CVE.US,D,20101201,000000,22.1033,22.3816,22.0491,22.3816,1265923.1271617,0
CVE.US,D,20101202,000000,22.5469,23.3095,22.4328,23.2406,2218535.9189022,0
CVE.US,D,20101203,000000,23.2652,23.9657,23.2573,23.8221,1894106.0248436,0
CVE.US,D,20101206,000000,23.6331,24.3965,23.5672,24.2844,1471444.8927136,0
CVE.US,D,20101207,000000,24.5835,24.8039,23.8909,23.9135,1421623.374823,0
CVE.US,D,20101208,000000,23.8457,24.0669,23.3871,23.5504,1476797.3237726,0
CVE.US,D,20101209,000000,23.2898,23.4767,22.9188,23.4097,2013487.8018259,0
CVE.US,D,20101210,000000,23.4097,23.5504,23.1963,23.3783,922461.91537697,0
CVE.US,D,20101213,000000,23.4393,23.642,23.2484,23.3163,1122945.3214989,0
CVE.US,D,20101214,000000,23.2406,23.5672,23.1019,23.5436,1055700.4513083,0
CVE.US,D,20101215,000000,23.4393,23.6508,23.2898,23.5731,1120478.4870553,0
CVE.US,D,20101216,000000,23.5151,23.5534,23.274,23.5022,2320283.9460858,0
CVE.US,D,20101217,000000,23.4619,23.5977,23.2898,23.3783,2129563.1871952,0
CVE.US,D,20101220,000000,23.5574,23.8909,23.3695,23.6734,1703381.2003009,0
CVE.US,D,20101221,000000,23.8998,24.3739,23.7325,24.306,1134192.948179,0
CVE.US,D,20101222,000000,24.3829,24.7959,24.2432,24.4418,1713283.0961187,0
CVE.US,D,20101223,000000,24.4626,24.555,24.0572,24.4703,1670183.1176492,0
CVE.US,D,20101227,000000,24.4556,24.7064,24.4025,24.5924,664216.77271033,0
CVE.US,D,20101228,000000,24.6219,24.9544,24.6081,24.8924,528386.38353176,0
CVE.US,D,20101229,000000,24.9357,25.0557,24.7291,25.0311,920535.81266968,0
CVE.US,D,20101230,000000,24.9131,25.1433,24.7695,24.8069,989316.48296095,0
CVE.US,D,20101231,000000,24.6741,25.163,24.6061,25.0597,1031409.1961097,0
CVE.US,D,20110103,000000,25.3814,25.6194,25.042,25.1925,855505.70648918,0
CVE.US,D,20110104,000000,25.4031,25.6686,25.0823,25.2841,1581845.6440909,0
CVE.US,D,20110105,000000,25.3529,25.3529,24.8039,24.8461,1481905.8157023,0
CVE.US,D,20110106,000000,25.0214,25.0656,24.1555,24.2146,1776927.8313282,0
CVE.US,D,20110107,000000,24.3965,24.5835,24.1466,24.555,1650905.8279677,0
CVE.US,D,20110110,000000,24.548,24.5599,24.0187,24.189,2175013.1126088,0
CVE.US,D,20110111,000000,24.6741,25.0272,24.6002,24.6908,2335048.3618778,0
CVE.US,D,20110112,000000,25.0341,25.3175,24.6672,24.7813,1699299.2855398,0
CVE.US,D,20110113,000000,24.7882,24.9544,24.4772,24.6435,1062079.4595357,0
CVE.US,D,20110114,000000,24.6219,24.6908,24.4025,24.548,1543741.3357039,0
CVE.US,D,20110118,000000,24.6002,24.6002,24.1979,24.2775,1960143.396345,0
CVE.US,D,20110119,000000,24.2894,24.2894,23.9175,24.0778,1623566.3500676,0
CVE.US,D,20110120,000000,23.8673,23.9824,23.454,23.9282,1698798.193912,0
CVE.US,D,20110121,000000,24.0669,24.5393,24.0669,24.4418,1687956.1160342,0
CVE.US,D,20110124,000000,24.3444,24.548,24.1555,24.4507,1324081.2647914,0
CVE.US,D,20110125,000000,24.3237,24.3661,23.6272,23.8141,1099741.6282511,0
CVE.US,D,20110126,000000,23.9431,24.863,23.9431,24.7429,1814093.9904808,0
CVE.US,D,20110127,000000,24.6081,24.8461,24.4418,24.8175,1167676.6428946,0
CVE.US,D,20110128,000000,24.6278,25.4296,24.5599,25.1433,2906469.6734446,0
CVE.US,D,20110131,000000,25.2141,26.2177,25.2141,26.0976,3124523.8117569,0
CVE.US,D,20110201,000000,26.2197,26.6201,25.6913,25.8576,2700904.202132,0
CVE.US,D,20110202,000000,26.0868,26.387,25.8724,25.9717,1464298.4926425,0
CVE.US,D,20110203,000000,26.0189,26.3347,25.8861,26.0111,1808720.2147482,0
CVE.US,D,20110204,000000,26.1586,26.3101,25.6992,25.835,1391943.0976961,0
CVE.US,D,20110207,000000,25.9796,26.1086,25.7897,25.8488,1977276.0545159,0
CVE.US,D,20110208,000000,25.6913,25.7661,25.5192,25.7435,1970210.9674877,0
CVE.US,D,20110209,000000,25.7976,26.2197,25.6038,25.6992,2367332.6892083,0
CVE.US,D,20110210,000000,25.5654,26.3437,25.342,26.3131,2014244.0131264,0
CVE.US,D,20110211,000000,26.0868,26.749,26.0396,26.567,1540105.6262665,0
CVE.US,D,20110214,000000,26.7195,27.4297,26.6633,27.0727,2198761.6032451,0
CVE.US,D,20110215,000000,27.2744,27.3669,26.7627,26.8552,1808052.4313823,0
CVE.US,D,20110216,000000,27.2468,27.4858,27.0056,27.4151,2013735.8066073,0
CVE.US,D,20110218,000000,27.8311,28.0201,27.177,27.8903,3249178.7395812,0
CVE.US,D,20110222,000000,28.7521,29.3325,28.2395,28.3448,2728031.249707,0
CVE.US,D,20110223,000000,28.5808,29.0246,28.33,28.631,3131934.479218,0
CVE.US,D,20110224,000000,28.9321,29.2519,27.9848,28.2257,2671115.16881,0
