<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRM.US,D,20050527,000000,7.95018,7.97587,7.86757,7.88909,576392.838417,0
IRM.US,D,20050531,000000,7.90811,7.92307,7.84055,7.86757,1395749.2186717,0
IRM.US,D,20050601,000000,7.84055,7.84055,7.73195,7.77983,5373970.4231842,0
IRM.US,D,20050602,000000,7.80647,7.82664,7.76255,7.81207,1034591.7331331,0
IRM.US,D,20050603,000000,7.79981,7.84933,7.75705,7.84055,2205259.2116946,0
IRM.US,D,20050606,000000,7.88088,7.89411,7.70194,7.77559,1104997.960352,0
IRM.US,D,20050607,000000,7.81207,7.85348,7.70194,7.71255,1032040.0020986,0
IRM.US,D,20050608,000000,7.70599,7.7391,7.65261,7.72723,1342119.3538731,0
IRM.US,D,20050609,000000,7.72723,7.76834,7.51246,7.61922,9980390.9258692,0
IRM.US,D,20050610,000000,7.61922,7.69006,7.49615,7.6113,1489509.5347977,0
IRM.US,D,20050613,000000,7.60724,7.75049,7.60416,7.70194,1967766.9210113,0
IRM.US,D,20050614,000000,7.66766,7.75705,7.64393,7.67645,1879849.7892272,0
IRM.US,D,20050615,000000,7.67645,7.72723,7.64943,7.68456,1353069.1083609,0
IRM.US,D,20050616,000000,7.69006,7.71255,7.64393,7.67645,1589462.1758904,0
IRM.US,D,20050617,000000,7.69488,7.83561,7.66052,7.7083,4657124.6312102,0
IRM.US,D,20050620,000000,7.71651,7.83233,7.7083,7.77559,1476739.4833439,0
IRM.US,D,20050621,000000,7.77559,7.84459,7.75705,7.80319,996652.47593384,0
IRM.US,D,20050622,000000,7.82664,7.85772,7.78378,7.84055,1556992.0977942,0
IRM.US,D,20050623,000000,7.84055,8.01785,7.84055,7.99074,3628377.1184447,0
IRM.US,D,20050624,000000,7.97587,8.03098,7.97587,8.01785,2019574.4167925,0
IRM.US,D,20050627,000000,7.99074,8.1384,7.95018,8.1384,2610920.2125868,0
IRM.US,D,20050628,000000,8.12751,8.26515,8.12751,8.26515,2666372.4464026,0
IRM.US,D,20050629,000000,8.2358,8.26515,8.17905,8.24352,1740127.2337131,0
IRM.US,D,20050630,000000,8.27557,8.55779,8.27557,8.50298,3498869.7752731,0
IRM.US,D,20050701,000000,8.49844,8.49844,8.42518,8.46398,1566478.9841452,0
IRM.US,D,20050705,000000,8.46398,8.46398,8.33522,8.42972,1792294.2303749,0
IRM.US,D,20050706,000000,8.42972,8.50828,8.4023,8.48802,1901743.082049,0
IRM.US,D,20050707,000000,8.44729,8.4579,8.27557,8.45269,1256399.6323708,0
IRM.US,D,20050708,000000,8.48271,8.68771,8.4579,8.64892,2530303.9531535,0
IRM.US,D,20050711,000000,8.62179,8.68396,8.51542,8.68135,1842999.3949256,0
IRM.US,D,20050712,000000,8.66157,8.66157,8.53917,8.54883,1317685.7262983,0
IRM.US,D,20050713,000000,8.52421,8.61109,8.49323,8.55779,829937.30963136,0
IRM.US,D,20050714,000000,8.53917,8.53917,8.4217,8.48802,1266609.6645854,0
IRM.US,D,20050715,000000,8.46398,8.47556,8.41631,8.47556,686565.87198029,0
IRM.US,D,20050718,000000,8.48271,8.51175,8.3942,8.44729,678539.78171478,0
IRM.US,D,20050719,000000,8.44729,8.59294,8.44729,8.57942,1034591.7331331,0
IRM.US,D,20050720,000000,8.56504,8.68135,8.52942,8.68135,1983458.5646361,0
IRM.US,D,20050721,000000,8.68771,8.84882,8.67411,8.84602,1400128.4988514,0
IRM.US,D,20050722,000000,8.84882,8.85914,8.76369,8.85528,1177232.7727414,0
IRM.US,D,20050725,000000,8.84041,8.84041,8.70384,8.73705,1164469.9734668,0
IRM.US,D,20050726,000000,8.74631,8.76918,8.62179,8.63357,1401583.0787833,0
IRM.US,D,20050727,000000,8.64892,8.64892,8.43763,8.49844,3237300.2498188,0
IRM.US,D,20050728,000000,8.76002,9.56154,8.76002,9.54996,5365582.7599868,0
IRM.US,D,20050729,000000,9.59243,9.71404,9.38105,9.39938,4013245.0856943,0
IRM.US,D,20050801,000000,9.40324,9.57699,9.25459,9.38105,1908308.3762291,0
IRM.US,D,20050802,000000,9.33277,9.41096,9.25074,9.30479,1250199.0191994,0
IRM.US,D,20050803,000000,9.30479,9.41483,9.22274,9.40807,1377873.6330977,0
IRM.US,D,20050804,000000,9.33664,9.53934,9.31348,9.37911,847445.10611992,0
IRM.US,D,20050805,000000,9.36368,9.36368,9.25074,9.29611,449445.51448467,0
IRM.US,D,20050808,000000,9.28065,9.29611,9.15093,9.19379,1637619.7535091,0
IRM.US,D,20050809,000000,9.15576,9.23819,9.06609,9.12236,1285949.1543216,0
IRM.US,D,20050810,000000,9.1185,9.21309,9.08897,9.11377,1319511.2033924,0
IRM.US,D,20050811,000000,9.11377,9.26233,9.11377,9.23819,1072902.9235201,0
IRM.US,D,20050812,000000,9.22274,9.27004,9.2044,9.23819,1124333.3059857,0
IRM.US,D,20050815,000000,9.23819,9.23819,9.06609,9.15576,1114122.2377455,0
IRM.US,D,20050816,000000,9.15952,9.21309,9.1462,9.15576,575296.72334007,0
IRM.US,D,20050817,000000,9.09852,9.23819,9.05093,9.2044,754418.29611338,0
IRM.US,D,20050818,000000,9.18124,9.30479,9.10807,9.29611,1737941.2197128,0
IRM.US,D,20050819,000000,9.30479,9.56154,9.30479,9.48529,1751431.3089535,0
IRM.US,D,20050822,000000,9.47081,9.53934,9.38781,9.42737,1100261.2513427,0
IRM.US,D,20050823,000000,9.47081,9.5683,9.30479,9.38781,1127626.8313445,0
IRM.US,D,20050824,000000,9.41096,9.47081,9.30479,9.43606,2226421.0704481,0
IRM.US,D,20050825,000000,9.42737,9.62621,9.35498,9.62621,1406335.3281763,0
IRM.US,D,20050826,000000,9.64937,9.6571,9.53547,9.58084,1257120.7061833,0
IRM.US,D,20050829,000000,9.53934,9.59243,9.45537,9.49205,1004312.8491652,0
IRM.US,D,20050830,000000,9.48529,9.50652,9.32989,9.37043,3752409.0663596,0
IRM.US,D,20050831,000000,9.41096,9.45537,9.36368,9.4544,2018845.0547753,0
IRM.US,D,20050901,000000,9.4544,9.59243,9.41483,9.57699,1453024.8575303,0
IRM.US,D,20050902,000000,9.54996,9.58663,9.46599,9.58181,1331546.712701,0
IRM.US,D,20050906,000000,9.57699,9.71887,9.52004,9.61656,3659019.6473956,0
IRM.US,D,20050907,000000,9.58663,9.68606,9.47563,9.61656,1252377.7810206,0
IRM.US,D,20050908,000000,9.61173,9.64937,9.58181,9.60594,1161904.7740997,0
IRM.US,D,20050909,000000,9.61173,9.62621,9.54417,9.61173,762081.7774215,0
IRM.US,D,20050912,000000,9.61656,9.79606,9.61656,9.76424,962725.7458545,0
IRM.US,D,20050913,000000,9.76424,10.0905,9.74494,9.99592,2616029.8908093,0
IRM.US,D,20050914,000000,9.99592,10.1156,9.91286,9.95053,2402618.9789992,0
IRM.US,D,20050915,000000,9.89941,10.0113,9.86753,10.0113,1113754.4486601,0
IRM.US,D,20050916,000000,10.0046,10.161,9.95538,10.1156,1437338.3940335,0
IRM.US,D,20050919,000000,10.1156,10.134,9.92542,10.0074,798564.38263766,0
IRM.US,D,20050920,000000,9.98722,10.0943,9.96982,9.99592,665402.97720121,0
IRM.US,D,20050921,000000,10.0374,10.1387,10.0374,10.1126,1561736.0589825,0
IRM.US,D,20050922,000000,10.1126,10.1871,9.96596,10.0682,1369124.3969686,0
IRM.US,D,20050923,000000,10.0702,10.2246,10.0374,10.2246,1201673.6524955,0
IRM.US,D,20050926,000000,10.2372,10.3491,10.0345,10.0789,1438070.8641274,0
IRM.US,D,20050927,000000,10.0789,10.1223,9.82695,9.96982,1449019.5825896,0
IRM.US,D,20050928,000000,9.96982,10.1571,9.86753,9.97466,1004677.5301738,0
IRM.US,D,20050929,000000,9.92156,10.0741,9.92156,10.0741,849268.51116281,0
IRM.US,D,20050930,000000,10.0741,10.0847,9.98425,10.0615,477893.74123059,0
IRM.US,D,20051003,000000,10.0201,10.0451,9.96022,9.99592,1598216.5921476,0
IRM.US,D,20051004,000000,9.99592,10.0702,9.99592,10.0278,688026.66806579,0
IRM.US,D,20051005,000000,10.0278,10.0278,9.76424,9.84338,1045910.3127318,0
IRM.US,D,20051006,000000,9.83859,9.91098,9.59243,9.82412,719032.84199973,0
IRM.US,D,20051007,000000,9.81639,9.86753,9.6349,9.69957,1018907.3416875,0
IRM.US,D,20051010,000000,9.69957,9.8337,9.64166,9.80095,1089674.1058124,0
IRM.US,D,20051011,000000,9.75651,9.91098,9.72949,9.75651,644247.33460126,0
IRM.US,D,20051012,000000,9.72949,9.7401,9.37428,9.53934,1802511.5147687,0
IRM.US,D,20051013,000000,9.48529,9.6349,9.48529,9.62621,900337.32069654,0
IRM.US,D,20051014,000000,9.67641,9.82412,9.64166,9.75266,1127255.9341823,0
IRM.US,D,20051017,000000,9.78354,9.78354,9.66579,9.74975,710275.31766588,0
IRM.US,D,20051018,000000,9.77679,9.90712,9.74494,9.86362,640967.27757524,0
IRM.US,D,20051019,000000,9.86753,10.0374,9.79322,10.0201,575296.72334007,0
IRM.US,D,20051020,000000,9.96309,10.0963,9.94579,10.0615,1246545.99296,0
IRM.US,D,20051021,000000,10.0615,10.2933,10.0074,10.2072,1564660.7592303,0
IRM.US,D,20051024,000000,10.2469,10.3404,10.1734,10.3289,833950.87277692,0
IRM.US,D,20051025,000000,10.3289,10.3289,10.1716,10.2672,797098.40642421,0
IRM.US,D,20051026,000000,10.2672,10.5383,10.1156,10.1195,1763114.5695607,0
IRM.US,D,20051027,000000,10.1195,10.5383,10.1195,10.5276,2981209.2276981,0
IRM.US,D,20051028,000000,10.4939,10.9506,10.4939,10.6774,3524033.8008907,0
IRM.US,D,20051031,000000,10.6552,10.7999,10.5509,10.6919,1994761.6038508,0
IRM.US,D,20051101,000000,10.7188,11.0471,10.7188,10.9659,4170111.7927141,0
IRM.US,D,20051102,000000,10.9506,11.5103,10.9506,11.4312,4784809.6053645,0
IRM.US,D,20051103,000000,11.4023,11.5394,11.3192,11.5325,2405897.9999997,0
IRM.US,D,20051104,000000,11.5992,11.6696,11.4708,11.6242,3635667.6305394,0
IRM.US,D,20051107,000000,11.6242,11.7632,11.5905,11.7516,2783108.7020947,0
IRM.US,D,20051108,000000,11.656,11.7468,11.5818,11.7468,3093199.4501506,0
IRM.US,D,20051109,000000,11.7468,12.3577,11.7314,12.2584,5085047.7500353,0
IRM.US,D,20051110,000000,12.2237,12.2274,11.9554,12.0412,3053433.6798317,0
IRM.US,D,20051111,000000,12.0885,12.1184,11.797,11.8704,3297493.3367462,0
IRM.US,D,20051114,000000,11.9109,12.0856,11.8288,12.0576,2154556.1191951,0
IRM.US,D,20051115,000000,12.0364,12.1464,11.938,11.965,1616830.863969,0
IRM.US,D,20051116,000000,11.965,12.0122,11.8415,11.9988,2517533.9016997,0
IRM.US,D,20051117,000000,12.0065,12.1097,12.0025,12.0364,1343218.5770268,0
IRM.US,D,20051118,000000,12.0469,12.158,11.9948,12.1406,1953904.8985829,0
IRM.US,D,20051121,000000,12.1725,12.1985,12.0412,12.0499,1573043.2422996,0
IRM.US,D,20051122,000000,12.0499,12.1725,11.9678,12.0065,3298583.2356696,0
IRM.US,D,20051123,000000,12.0277,12.0683,11.9591,11.9765,1385894.5432352,0
IRM.US,D,20051125,000000,11.8954,11.938,11.8849,11.9196,566910.09616836,0
IRM.US,D,20051128,000000,11.8588,11.8588,11.5394,11.6339,3837033.7088106,0
IRM.US,D,20051129,000000,11.5962,11.6464,11.5905,11.6155,1351968.8491815,0
IRM.US,D,20051130,000000,11.6783,11.688,11.2903,11.3077,8006792.2167974,0
IRM.US,D,20051201,000000,11.3492,11.4389,11.3077,11.3771,5734040.0818504,0
IRM.US,D,20051202,000000,11.3192,11.6377,11.3192,11.6377,2359936.7966372,0
IRM.US,D,20051205,000000,11.6069,11.6532,11.408,11.5586,1478199.2434038,0
IRM.US,D,20051206,000000,11.5557,11.7555,11.5557,11.6734,1366201.768772,0
IRM.US,D,20051207,000000,11.6696,11.938,11.656,11.8501,2299379.0287013,0
IRM.US,D,20051208,000000,11.8288,12.0065,11.8144,11.9591,2600713.288449,0
IRM.US,D,20051209,000000,11.9554,12.0364,11.8809,11.9834,1941504.7082656,0
IRM.US,D,20051212,000000,12.0277,12.101,11.9834,12.075,2131934.5003816,0
IRM.US,D,20051213,000000,12.075,12.1242,11.9234,12.0576,1786095.6892547,0
IRM.US,D,20051214,000000,12.019,12.1242,11.9988,12.0885,1099892.4262317,0
IRM.US,D,20051215,000000,12.075,12.1145,12.0103,12.105,1129438.8401058,0
IRM.US,D,20051216,000000,12.1184,12.1242,11.9948,12.0576,1122151.4360878,0
IRM.US,D,20051219,000000,12.0576,12.075,11.8173,11.8704,1644551.8007489,0
IRM.US,D,20051220,000000,11.8201,11.8452,11.7391,11.8144,1450114.6616408,0
IRM.US,D,20051221,000000,11.7797,12.0499,11.7468,11.8704,1674457.7155036,0
IRM.US,D,20051222,000000,11.8665,11.9196,11.7797,11.8385,872619.49199337,0
IRM.US,D,20051223,000000,11.8501,11.8973,11.7797,11.8288,824099.30541733,0
IRM.US,D,20051227,000000,11.8288,11.8288,11.656,11.6977,785434.83030323,0
IRM.US,D,20051228,000000,11.688,11.6927,11.5769,11.656,1216630.753975,0
IRM.US,D,20051229,000000,11.6282,11.6831,11.5731,11.6242,956525.13268307,0
IRM.US,D,20051230,000000,11.6242,11.6242,11.4708,11.5731,792728.45047481,0
IRM.US,D,20060103,000000,11.5132,11.5905,11.2246,11.5257,2187745.1990525,0
IRM.US,D,20060104,000000,11.4853,11.6657,11.4756,11.5962,1479290.1783528,0
IRM.US,D,20060105,000000,11.6126,11.656,11.492,11.6029,1749617.2281408,0
IRM.US,D,20060106,000000,11.6155,11.6734,11.492,11.5499,1538391.2943056,0
IRM.US,D,20060109,000000,11.5692,11.5847,11.4853,11.5257,1191828.3012893,0
IRM.US,D,20060110,000000,11.492,11.5451,11.3906,11.4968,1157168.0650906,0
IRM.US,D,20060111,000000,11.4427,11.5586,11.38,11.4997,998109.12791698,0
IRM.US,D,20060112,000000,11.4611,11.4853,11.239,11.4264,1623760.8391575,0
IRM.US,D,20060113,000000,11.4427,11.5692,11.3926,11.4312,1356724.2066513,0
IRM.US,D,20060117,000000,11.3077,11.4023,11.2854,11.3443,852552.7122912,0
IRM.US,D,20060118,000000,11.3241,11.4853,11.2931,11.4427,1569037.9673589,0
IRM.US,D,20060119,000000,11.4205,11.4611,11.3443,11.4332,924060.23471483,0
IRM.US,D,20060120,000000,11.3906,11.4427,11.2651,11.3028,792361.69741506,0
IRM.US,D,20060123,000000,11.2651,11.3443,11.1551,11.2111,1008327.4483363,0
IRM.US,D,20060124,000000,11.1899,11.3269,11.186,11.2903,1314034.7721102,0
IRM.US,D,20060125,000000,11.2931,11.4157,11.2854,11.3849,1168840.9654418,0
IRM.US,D,20060126,000000,11.3771,11.4968,11.3771,11.4611,1048452.719536,0
IRM.US,D,20060127,000000,11.4611,11.4853,11.38,11.4205,750768.37795081,0
IRM.US,D,20060130,000000,11.4205,11.4611,11.3492,11.4264,781417.12305532,0
IRM.US,D,20060131,000000,11.3771,11.492,11.239,11.4264,684743.50296299,0
IRM.US,D,20060201,000000,11.4312,11.6126,11.4264,11.6126,1008327.4483363,0
IRM.US,D,20060202,000000,11.6155,11.7314,11.5847,11.6831,1163367.6422364,0
IRM.US,D,20060203,000000,11.6783,11.7314,11.5499,11.7082,836867.28481995,0
IRM.US,D,20060206,000000,11.7082,11.7603,11.6242,11.6783,809871.56595479,0
IRM.US,D,20060207,000000,11.688,11.7632,11.5394,11.6242,1216268.1450176,0
IRM.US,D,20060208,000000,11.6069,11.6377,11.3771,11.4427,1539119.6202971,0
IRM.US,D,20060209,000000,11.4389,11.5962,11.411,11.4679,1066696.0941952,0
IRM.US,D,20060210,000000,11.4853,11.5644,11.4264,11.5171,621268.28695844,0
IRM.US,D,20060213,000000,11.5499,11.5692,11.3906,11.4332,601565.15223927,0
IRM.US,D,20060214,000000,11.4427,11.7874,11.3926,11.7797,2009725.9575096,0
IRM.US,D,20060215,000000,11.7797,12.1097,11.7217,12.019,1916700.1835287,0
IRM.US,D,20060216,000000,12.019,12.075,11.9765,12.0576,1079466.145649,0
IRM.US,D,20060217,000000,12.0576,12.1097,12.0065,12.0122,1373134.8520374,0
IRM.US,D,20060221,000000,11.965,12.019,11.8057,11.8849,925147.02556141,0
IRM.US,D,20060222,000000,11.8626,12.2942,11.8415,12.2709,1442081.3191962,0
IRM.US,D,20060223,000000,12.2535,12.2989,12.1329,12.2361,1116675.0048056,0
IRM.US,D,20060224,000000,12.2082,12.2448,12.1329,12.1985,672336.06046657,0
IRM.US,D,20060227,000000,12.1145,12.2661,12.0683,12.1329,1946246.5974028,0
IRM.US,D,20060228,000000,12.158,12.158,11.9273,11.9765,1178690.4607503,0
IRM.US,D,20060301,000000,11.8849,12.1985,11.6783,11.9109,2782747.1291629,0
IRM.US,D,20060302,000000,11.9109,12.0537,11.8549,12.0238,1168474.2123821,0
IRM.US,D,20060303,000000,12.0238,12.0238,11.3077,11.4553,4657858.1373298,0
IRM.US,D,20060306,000000,11.4553,11.7314,11.3192,11.5847,2738609.3308434,0
IRM.US,D,20060307,000000,11.5394,11.6213,11.5394,11.6069,1011970.1143198,0
IRM.US,D,20060308,000000,11.6069,11.6069,11.38,11.5036,1403045.9469199,0
IRM.US,D,20060309,000000,11.4794,11.5103,11.3849,11.4023,626001.88789081,0
IRM.US,D,20060310,000000,11.3849,11.5132,11.2613,11.4853,1671180.7665543,0
IRM.US,D,20060313,000000,11.4756,11.5499,11.4332,11.492,721588.71713655,0
IRM.US,D,20060314,000000,11.4756,11.4853,11.3656,11.4312,1243265.9359341,0
IRM.US,D,20060315,000000,11.4332,11.5036,11.4157,11.4794,1067795.3173489,0
IRM.US,D,20060316,000000,11.4679,11.492,11.3415,11.4332,1091135.9379235,0
IRM.US,D,20060317,000000,11.4611,11.5257,11.3771,11.4881,863499.35870213,0
IRM.US,D,20060320,000000,11.4881,11.5036,11.3192,11.3443,1760191.9413641,0
IRM.US,D,20060321,000000,11.2931,11.5103,11.239,11.408,750768.37795081,0
IRM.US,D,20060322,000000,11.408,11.408,11.2651,11.2931,910918.25007329,0
IRM.US,D,20060323,000000,11.239,11.4427,11.2024,11.2854,874443.93306186,0
IRM.US,D,20060324,000000,11.27,11.3241,11.2564,11.2807,901070.82681607,0
IRM.US,D,20060327,000000,11.2564,11.2651,11.0566,11.0692,1655133.7661512,0
IRM.US,D,20060328,000000,11.0692,11.1204,10.9332,10.9659,1485132.3266691,0
IRM.US,D,20060329,000000,11.0239,11.0393,10.8106,10.9863,2185561.2571034,0
IRM.US,D,20060330,000000,10.9506,11.0239,10.9205,10.9698,1145857.7736967,0
IRM.US,D,20060331,000000,10.9659,11.2651,10.9524,11.1658,1526358.8930736,0
IRM.US,D,20060403,000000,11.1301,11.2005,11.0566,11.1301,1706206.7197873,0
IRM.US,D,20060404,000000,11.1445,11.1532,11.0566,11.0731,1028026.4389532,0
IRM.US,D,20060405,000000,11.0239,11.1802,10.9506,11.1619,1918519.4444692,0
IRM.US,D,20060406,000000,11.1079,11.1532,11.0673,11.1079,513648.0204552,0
IRM.US,D,20060407,000000,11.0934,11.1445,11.0017,11.0219,698604.48936577,0
IRM.US,D,20060410,000000,11.0219,11.0219,10.8925,10.9379,1057211.2798954,0
IRM.US,D,20060411,000000,10.8965,10.9205,10.7758,10.8106,763176.85647283,0
IRM.US,D,20060412,000000,10.8106,10.8965,10.8106,10.8106,584786.71776786,0
IRM.US,D,20060413,000000,10.7864,10.8878,10.741,10.855,968923.25094916,0
IRM.US,D,20060417,000000,10.8183,10.9264,10.7806,10.8511,867511.88582208,0
IRM.US,D,20060418,000000,10.8511,11.0316,10.8153,10.9785,885024.86243861,0
IRM.US,D,20060419,000000,10.9746,11.0316,10.9264,10.989,534804.69908072,0
IRM.US,D,20060420,000000,11.0017,11.103,10.9456,10.9573,1061953.1690324,0
IRM.US,D,20060421,000000,10.9573,10.9698,10.826,10.9659,1203131.3405042,0
IRM.US,D,20060424,000000,10.9081,10.9506,10.7999,10.9081,571653.02133106,0
IRM.US,D,20060425,000000,10.9379,10.9659,10.715,10.8106,1656228.8452025,0
IRM.US,D,20060426,000000,10.7681,10.8511,10.6745,10.7932,782146.48507248,0
IRM.US,D,20060427,000000,10.7806,10.8153,10.6629,10.7449,885387.471396,0
IRM.US,D,20060428,000000,10.7285,10.855,10.6194,10.7188,872254.81098479,0
IRM.US,D,20060501,000000,10.7449,10.826,10.575,10.632,1314395.3090163,0
IRM.US,D,20060502,000000,10.2786,10.2836,9.6349,9.99197,7550775.1919792,0
IRM.US,D,20060503,000000,9.99197,10.0451,9.84818,9.96596,3521849.8589415,0
IRM.US,D,20060504,000000,9.97951,10.1533,9.96309,10.1436,2456971.9896613,0
IRM.US,D,20060505,000000,10.134,10.2246,10.0201,10.1021,5157646.2074078,0
IRM.US,D,20060508,000000,10.0789,10.134,9.97951,10.0201,2779098.247026,0
IRM.US,D,20060509,000000,10.0201,10.132,10.0007,10.1263,2745166.3368186,0
IRM.US,D,20060510,000000,10.1263,10.3404,10.0799,10.3163,2271651.8757678,0
IRM.US,D,20060511,000000,10.5383,10.6098,10.4573,10.579,3666312.2315416,0
IRM.US,D,20060512,000000,10.579,10.6078,10.4872,10.6078,3061460.8061228,0
IRM.US,D,20060515,000000,10.6078,10.6194,10.4872,10.6194,2274208.7869303,0
IRM.US,D,20060516,000000,10.6465,10.6629,10.4573,10.4939,5862454.4180217,0
IRM.US,D,20060517,000000,10.5065,10.5065,10.1871,10.3646,2210004.2089084,0
IRM.US,D,20060518,000000,10.4013,10.66,10.3317,10.5276,2778004.2040003,0
IRM.US,D,20060519,000000,10.5276,10.5683,10.4321,10.5123,1451568.2055472,0
