<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HPE.US,D,20160217,000000,10.24,10.8548,10.2235,10.763,10484090.448293,0
HPE.US,D,20160218,000000,10.7884,11.324,10.763,11.1806,14196679.103497,0
HPE.US,D,20160219,000000,11.1669,11.3573,10.9523,11.2968,11390112.125155,0
HPE.US,D,20160222,000000,11.365,11.4733,11.2147,11.406,12967257.174145,0
HPE.US,D,20160223,000000,11.3407,11.4236,10.6138,10.8197,17720824.982339,0
HPE.US,D,20160224,000000,10.7465,11.2147,10.5952,11.1806,15997759.128807,0
HPE.US,D,20160225,000000,11.1182,11.3319,10.9435,11.3056,14615035.083216,0
HPE.US,D,20160226,000000,11.3894,11.406,10.8694,11.1084,13096707.87608,0
HPE.US,D,20160229,000000,11.003,11.1436,10.9094,10.968,15389980.57073,0
HPE.US,D,20160301,000000,11.0908,11.1337,10.8197,10.9777,10107446.771378,0
HPE.US,D,20160302,000000,11.0587,11.6149,11.0334,11.487,12118592.860219,0
HPE.US,D,20160303,000000,11.4958,11.5289,10.9777,11.2411,12100384.531474,0
HPE.US,D,20160304,000000,12.3163,13.0931,12.2471,12.7633,40348091.481964,0
HPE.US,D,20160307,000000,12.5506,13.2638,12.4929,13.2471,22253023.132623,0
HPE.US,D,20160308,000000,13.0638,13.0979,12.6119,12.6316,14864936.862253,0
HPE.US,D,20160309,000000,12.7252,13.1359,12.689,12.85,13344089.432197,0
HPE.US,D,20160310,000000,12.8978,13.4461,12.8726,13.1886,17221498.001594,0
HPE.US,D,20160311,000000,13.2725,13.6374,13.2725,13.5457,18907897.12265,0
HPE.US,D,20160314,000000,13.4374,13.7438,13.3047,13.6111,11656780.202174,0
HPE.US,D,20160315,000000,13.5681,14.0014,13.4804,13.9126,16798484.887697,0
HPE.US,D,20160316,000000,13.8619,14.2922,13.7702,14.2589,15086270.648752,0
HPE.US,D,20160317,000000,14.2093,14.3742,14.0668,14.2355,13102212.600479,0
HPE.US,D,20160318,000000,14.2443,14.581,14.1682,14.3742,37348066.90386,0
HPE.US,D,20160321,000000,14.3742,14.8804,14.3508,14.6912,12935482.277371,0
HPE.US,D,20160322,000000,14.4414,14.9967,14.3819,14.5274,13645071.077066,0
HPE.US,D,20160323,000000,14.5341,14.5741,14.1761,14.4835,13784235.757378,0
HPE.US,D,20160324,000000,14.4414,14.6112,14.1916,14.5741,10693235.128984,0
HPE.US,D,20160328,000000,14.5,14.6521,14.2834,14.5274,6644483.1728909,0
HPE.US,D,20160329,000000,14.4082,14.6658,14.2834,14.6385,7144839.150712,0
HPE.US,D,20160330,000000,14.6991,14.859,14.6239,14.8415,12721599.495599,0
HPE.US,D,20160331,000000,14.7986,14.8981,14.5274,14.7078,12525232.211873,0
HPE.US,D,20160401,000000,14.6073,15.3839,14.5644,15.2629,17902400.945541,0
HPE.US,D,20160404,000000,15.303,15.303,14.8717,14.9644,9242946.7663881,0
HPE.US,D,20160405,000000,14.822,14.8542,14.5644,14.6073,10006089.534448,0
HPE.US,D,20160406,000000,14.6385,14.9156,14.4835,14.8981,12527966.638367,0
HPE.US,D,20160407,000000,14.7567,14.9644,14.619,14.7156,11348411.096223,0
HPE.US,D,20160408,000000,14.8073,15.1762,14.7741,14.8415,8776415.4803151,0
HPE.US,D,20160411,000000,14.8894,14.979,14.6484,14.7078,7086449.716007,0
HPE.US,D,20160412,000000,14.6912,14.7303,14.2502,14.2989,10587916.663268,0
HPE.US,D,20160413,000000,14.341,14.5274,14.2268,14.5175,9937659.1790673,0
HPE.US,D,20160414,000000,14.3995,14.4327,14.1536,14.3156,7975820.9083026,0
HPE.US,D,20160415,000000,14.4414,14.5,13.977,14.4327,14300268.567152,0
HPE.US,D,20160418,000000,14.2746,14.5049,14.218,14.4678,6825093.6826597,0
HPE.US,D,20160419,000000,14.4835,14.5,14.2268,14.2989,7763402.7050395,0
HPE.US,D,20160420,000000,14.1624,14.5175,14.1624,14.4327,6558355.9126105,0
HPE.US,D,20160421,000000,14.3819,14.7156,14.3672,14.4835,7197363.0971018,0
HPE.US,D,20160422,000000,14.4678,14.6834,14.3742,14.5097,9593801.9727467,0
HPE.US,D,20160425,000000,14.3995,14.4414,13.9526,14.2746,7043017.6352204,0
HPE.US,D,20160426,000000,14.3078,14.4882,14.2922,14.3995,7577681.0315056,0
HPE.US,D,20160427,000000,14.3508,14.5341,14.3078,14.3585,7671721.5252796,0
HPE.US,D,20160428,000000,14.2443,14.4199,14.0365,14.1282,5770917.9496327,0
HPE.US,D,20160429,000000,14.0102,14.0277,13.6951,13.8179,8546029.7992156,0
HPE.US,D,20160502,000000,13.8179,13.895,13.5048,13.6043,10200445.969306,0
HPE.US,D,20160503,000000,13.4628,13.4804,13.0901,13.215,13340334.207807,0
HPE.US,D,20160504,000000,13.1067,13.2725,13.0101,13.215,8002195.6202209,0
HPE.US,D,20160505,000000,13.2325,13.2471,12.973,13.0402,4214171.4353161,0
HPE.US,D,20160506,000000,12.9632,13.1545,12.9076,13.0901,6007992.1117292,0
HPE.US,D,20160509,000000,13.0325,13.2384,13.0003,13.1545,5959444.7675872,0
HPE.US,D,20160510,000000,13.1789,13.1886,12.9476,13.1789,5735837.7584637,0
HPE.US,D,20160511,000000,13.1789,13.5662,13.1692,13.2872,7800125.8068793,0
HPE.US,D,20160512,000000,13.3477,13.3877,13.1485,13.1886,6532151.3336749,0
HPE.US,D,20160513,000000,13.1886,13.3691,13.016,13.0823,8184286.0819602,0
HPE.US,D,20160516,000000,13.0735,13.3515,13.0325,13.2384,10632273.201588,0
HPE.US,D,20160517,000000,13.1692,13.4374,13.016,13.1242,17592181.899625,0
HPE.US,D,20160518,000000,13.0979,13.215,12.8686,13.0003,7928211.3453608,0
HPE.US,D,20160519,000000,12.8666,13.0979,12.7583,13.0901,8029220.1171457,0
HPE.US,D,20160520,000000,13.0735,13.2638,12.9916,13.1612,10829423.506994,0
HPE.US,D,20160523,000000,13.1692,13.495,13.1612,13.3291,10425572.901402,0
HPE.US,D,20160524,000000,13.3565,13.5517,13.2638,13.4804,14980379.265342,0
HPE.US,D,20160525,000000,15.2045,15.3449,14.2014,14.3907,52843752.326658,0
HPE.US,D,20160526,000000,14.1019,14.6747,13.9683,14.4229,26200399.403632,0
HPE.US,D,20160527,000000,14.4835,15.2123,14.4835,15.1469,27676018.107606,0
HPE.US,D,20160531,000000,14.9313,15.3196,14.7303,15.3196,30079463.182469,0
HPE.US,D,20160601,000000,15.1888,15.2464,15.0483,15.1743,14814303.851726,0
HPE.US,D,20160602,000000,15.0483,15.3713,15.0132,15.3449,16471529.265827,0
HPE.US,D,20160603,000000,15.2629,15.3449,15.1653,15.22,11193167.824143,0
HPE.US,D,20160606,000000,15.2093,15.7841,15.2093,15.7245,15401583.435175,0
HPE.US,D,20160607,000000,15.6728,16.0114,15.6172,15.9411,17136316.721695,0
HPE.US,D,20160608,000000,16.0338,16.3227,15.9734,16.1001,19013958.639043,0
HPE.US,D,20160609,000000,16.1323,16.3461,16.0844,16.266,11268088.855305,0
HPE.US,D,20160610,000000,16.065,16.0844,15.7245,15.9088,11794440.332975,0
HPE.US,D,20160613,000000,15.8142,15.9313,15.4572,15.4748,12195451.972529,0
HPE.US,D,20160614,000000,15.3674,15.5089,15.1566,15.2327,17253438.931763,0
HPE.US,D,20160615,000000,15.3322,15.8591,15.3147,15.6435,14384352.181845,0
HPE.US,D,20160616,000000,15.543,15.6641,15.4532,15.5264,14819533.9036,0
HPE.US,D,20160617,000000,15.4649,15.8142,15.3849,15.7587,20001404.32162,0
HPE.US,D,20160620,000000,15.9898,16.3147,15.9411,16.1246,19054033.155665,0
HPE.US,D,20160621,000000,16.149,16.5158,16.0241,16.4417,13888034.30012,0
HPE.US,D,20160622,000000,16.3539,16.4417,15.9645,15.9811,12708435.712282,0
HPE.US,D,20160623,000000,16.1148,16.3821,16.0914,16.3461,12240511.590525,0
HPE.US,D,20160624,000000,15.4815,15.8748,15.0669,15.1089,30521260.6175,0
HPE.US,D,20160627,000000,14.9742,14.983,14.1145,14.3088,22256753.759474,0
HPE.US,D,20160628,000000,14.5585,14.6249,14.2326,14.4785,15450612.481135,0
HPE.US,D,20160629,000000,14.7594,14.902,14.6464,14.7947,9927970.8231271,0
HPE.US,D,20160630,000000,14.9117,15.3928,14.8757,15.1996,15008589.568658,0
HPE.US,D,20160701,000000,15.3674,15.5089,15.101,15.3849,10731487.377874,0
HPE.US,D,20160705,000000,15.3,15.3322,14.9263,15.1419,7373647.5145798,0
HPE.US,D,20160706,000000,14.9742,15.3322,14.9117,15.306,8730996.123302,0
HPE.US,D,20160707,000000,15.2591,15.5675,15.2591,15.3674,7544560.4443309,0
HPE.US,D,20160708,000000,15.6084,15.8416,15.4532,15.8416,13099253.721436,0
HPE.US,D,20160711,000000,15.9313,16.1947,15.9235,16.0914,12076411.154366,0
HPE.US,D,20160712,000000,16.1656,16.5568,16.1656,16.3821,15566568.357863,0
HPE.US,D,20160713,000000,16.3821,16.4417,16.0553,16.2231,8251019.2071031,0
HPE.US,D,20160714,000000,16.3227,16.7812,16.3227,16.631,17910348.000651,0
HPE.US,D,20160715,000000,16.7061,16.7832,16.3821,16.4495,10510193.562378,0
HPE.US,D,20160718,000000,16.4085,16.6211,16.3461,16.4651,7040463.5906839,0
HPE.US,D,20160719,000000,16.3821,16.5899,16.3723,16.4651,6652388.2072046,0
HPE.US,D,20160720,000000,16.4729,16.7061,16.4123,16.6895,6387080.1691491,0
HPE.US,D,20160721,000000,16.6651,16.7753,16.3939,16.4339,10935165.255372,0
HPE.US,D,20160722,000000,16.4895,16.6807,16.424,16.6807,10055999.992247,0
HPE.US,D,20160725,000000,16.9324,17.0475,16.7968,16.8144,11676764.678264,0
HPE.US,D,20160726,000000,16.7968,17.0222,16.7626,17.0153,9552341.7947242,0
HPE.US,D,20160727,000000,17.0544,17.192,16.8524,16.9324,7876713.3213553,0
HPE.US,D,20160728,000000,16.8895,16.9968,16.7675,16.8982,5237504.928281,0
HPE.US,D,20160729,000000,16.9051,18.2204,16.7216,17.4886,37811089.965836,0
HPE.US,D,20160801,000000,17.588,17.9628,17.1627,17.5374,16702985.9648,0
HPE.US,D,20160802,000000,17.4954,17.5539,17.1764,17.2807,13251747.193559,0
HPE.US,D,20160803,000000,17.2807,17.9042,17.2057,17.8965,16704602.228136,0
HPE.US,D,20160804,000000,17.873,18.2369,17.8555,18.1032,10519984.408066,0
HPE.US,D,20160805,000000,18.1696,18.4692,18.1111,18.2282,11405450.740938,0
HPE.US,D,20160808,000000,18.3024,18.4458,17.955,18.0125,9346280.0056726,0
HPE.US,D,20160809,000000,18.0788,18.1881,17.9892,18.0535,9685982.2775827,0
HPE.US,D,20160810,000000,18.0788,18.0955,17.8291,17.9286,6827724.5945076,0
HPE.US,D,20160811,000000,17.9628,18.1881,17.9042,18.1199,9106407.8734378,0
HPE.US,D,20160812,000000,18.0369,18.2721,17.8847,18.2135,12694041.027084,0
HPE.US,D,20160815,000000,18.2447,18.4603,18.2204,18.3111,8604068.7189802,0
HPE.US,D,20160816,000000,18.2204,18.4458,18.1452,18.3628,7333806.6745859,0
HPE.US,D,20160817,000000,18.354,18.4603,17.873,18.0048,11742464.706741,0
HPE.US,D,20160818,000000,17.9209,18.2135,17.9209,18.1881,8074731.7149327,0
HPE.US,D,20160819,000000,18.1199,18.2721,18.0868,18.2048,7260723.2846165,0
HPE.US,D,20160822,000000,18.154,18.2818,17.9979,18.2545,5336618.6646134,0
HPE.US,D,20160823,000000,18.3296,18.3628,18.1998,18.2447,9511543.7004779,0
HPE.US,D,20160824,000000,18.2369,18.3462,18.0301,18.0457,5423076.966782,0
HPE.US,D,20160825,000000,17.9979,18.2497,17.8467,18.1696,8615614.189166,0
HPE.US,D,20160826,000000,18.2204,18.3794,17.9803,18.1199,6358273.3754953,0
HPE.US,D,20160829,000000,18.1032,18.4107,18.0788,18.1696,7075156.370603,0
HPE.US,D,20160830,000000,18.2447,18.2721,17.8467,17.955,10872383.110039,0
HPE.US,D,20160831,000000,17.9209,18.0369,17.6057,17.873,11490287.655283,0
HPE.US,D,20160901,000000,17.8291,18.5706,17.5374,18.437,22701216.952868,0
HPE.US,D,20160902,000000,18.4458,18.5541,18.2545,18.476,7789878.881809,0
HPE.US,D,20160906,000000,18.4545,18.4545,18.0955,18.1881,10149433.746709,0
HPE.US,D,20160907,000000,18.3111,18.5706,17.8965,18.3794,24492050.053107,0
HPE.US,D,20160908,000000,18.3024,18.4692,17.7374,17.7852,35153789.057432,0
HPE.US,D,20160909,000000,17.5959,17.8642,17.4067,17.4067,18919506.13648,0
HPE.US,D,20160912,000000,17.2408,17.8164,17.1627,17.714,15298976.848209,0
HPE.US,D,20160913,000000,17.5539,17.7774,17.513,17.6057,14426241.791914,0
HPE.US,D,20160914,000000,17.5803,17.8164,17.5452,17.7705,13193512.518374,0
HPE.US,D,20160915,000000,17.7374,18.4194,17.714,18.4107,15445976.869804,0
HPE.US,D,20160916,000000,18.3628,18.5706,18.2721,18.5218,19647927.42749,0
HPE.US,D,20160919,000000,18.6107,19.1366,18.6019,18.8692,14432814.459495,0
HPE.US,D,20160920,000000,18.9336,19.0888,18.8194,18.8194,11620820.648963,0
HPE.US,D,20160921,000000,18.8048,19.2352,18.7784,19.2352,12832605.117467,0
HPE.US,D,20160922,000000,19.2526,19.5775,19.2526,19.3346,12306730.21713,0
HPE.US,D,20160923,000000,19.2449,19.3561,19.0595,19.1199,8707286.1448486,0
HPE.US,D,20160926,000000,19.0223,19.1063,18.834,18.96,9744311.2433361,0
HPE.US,D,20160927,000000,18.8779,19.157,18.7716,19.0682,15775172.917579,0
HPE.US,D,20160928,000000,19.1366,19.2965,18.9844,19.1688,8500810.2972125,0
HPE.US,D,20160929,000000,19.1015,19.3941,19.0322,19.0517,10878907.607439,0
HPE.US,D,20160930,000000,19.2009,19.3795,18.796,18.9297,19480676.456458,0
HPE.US,D,20161003,000000,18.796,18.9989,18.7609,18.8429,14050549.219867,0
HPE.US,D,20161004,000000,18.8692,19.077,18.5218,18.6291,10962269.694301,0
HPE.US,D,20161005,000000,18.6897,19.0293,18.6897,18.9658,8740832.0644803,0
HPE.US,D,20161006,000000,18.9209,19.0136,18.8273,18.8692,7872738.7689025,0
HPE.US,D,20161007,000000,18.9073,18.9336,18.4897,18.6331,11227162.648873,0
HPE.US,D,20161010,000000,18.7472,18.9248,18.714,18.7658,11031549.689697,0
HPE.US,D,20161011,000000,18.7658,18.7658,18.2624,18.3325,12121849.984432,0
HPE.US,D,20161012,000000,18.4145,18.4496,18.1823,18.3492,9197937.3683698,0
HPE.US,D,20161013,000000,18.1647,18.3042,17.8983,18.1482,16559858.005909,0
HPE.US,D,20161014,000000,17.9648,18.3042,17.9082,17.956,16260155.433103,0
HPE.US,D,20161017,000000,17.9296,18.0886,17.6916,17.7393,13963615.365265,0
HPE.US,D,20161018,000000,17.9648,18.0066,17.5969,17.9062,14010576.168097,0
HPE.US,D,20161019,000000,18.0232,18.3238,17.9735,18.1228,20970504.339188,0
HPE.US,D,20161020,000000,18.0389,18.275,17.9648,18.2477,12699163.464722,0
HPE.US,D,20161021,000000,18.0975,18.1228,17.8906,18.0389,14349068.036075,0
HPE.US,D,20161024,000000,18.0818,18.1726,18.0066,18.0818,10844110.287976,0
HPE.US,D,20161025,000000,18.0564,18.0975,17.8398,18.0145,11086487.269668,0
HPE.US,D,20161026,000000,17.956,18.1901,17.9062,18.1823,9115566.3573775,0
HPE.US,D,20161027,000000,18.2477,18.6741,18.2477,18.5081,15162376.461409,0
HPE.US,D,20161028,000000,18.516,18.756,18.3492,18.4897,9001215.4701129,0
HPE.US,D,20161031,000000,18.558,18.7823,18.5316,18.7384,9761141.0849623,0
HPE.US,D,20161101,000000,18.7004,18.8166,18.1559,18.4145,8847910.2791803,0
HPE.US,D,20161102,000000,18.3824,18.4897,18.2389,18.3657,9985520.8667907,0
HPE.US,D,20161103,000000,18.4057,18.4984,18.1482,18.1823,8390389.8918088,0
HPE.US,D,20161104,000000,18.0486,18.6828,17.9471,18.3824,9251784.4574145,0
HPE.US,D,20161107,000000,18.6643,19.3405,18.6565,19.2761,12955153.13483,0
HPE.US,D,20161108,000000,19.2761,19.5922,19.0897,19.3854,15325219.348352,0
HPE.US,D,20161109,000000,18.714,19.641,18.6506,19.3756,18412903.408478,0
HPE.US,D,20161110,000000,19.4741,19.7581,19.1072,19.2409,15560469.192922,0
HPE.US,D,20161111,000000,19.197,19.5005,19.116,19.439,11329373.625411,0
HPE.US,D,20161114,000000,19.4741,19.6985,19.2409,19.4741,14836259.205682,0
HPE.US,D,20161115,000000,19.5757,19.6254,19.2995,19.5238,17716085.856362,0
HPE.US,D,20161116,000000,19.439,19.724,19.3571,19.6254,13847507.803708,0
HPE.US,D,20161117,000000,19.5757,19.7424,19.4,19.682,13070034.918992,0
HPE.US,D,20161118,000000,19.7571,19.8888,19.4058,19.439,19856420.27338,0
HPE.US,D,20161121,000000,19.5318,19.641,19.0263,19.2838,27943223.230909,0
HPE.US,D,20161122,000000,19.2683,19.4654,18.8507,19.0732,28970722.932156,0
HPE.US,D,20161123,000000,18.9336,19.7074,18.7384,19.641,25861052.771148,0
HPE.US,D,20161125,000000,19.197,19.5093,18.9414,19.3659,12766969.657532,0
HPE.US,D,20161128,000000,19.158,19.5093,19.0799,19.4654,26143960.348843,0
HPE.US,D,20161129,000000,19.3659,19.9347,19.3659,19.799,16886737.785365,0
HPE.US,D,20161130,000000,19.8401,19.9297,19.7074,19.8498,17352715.626796,0
HPE.US,D,20161201,000000,19.8322,19.9347,19.4575,19.4917,14563918.321075,0
HPE.US,D,20161202,000000,19.4829,19.9347,19.4654,19.8888,8769308.8411434,0
HPE.US,D,20161205,000000,19.9522,20.2011,19.8741,20.1942,12316588.706053,0
HPE.US,D,20161206,000000,20.1493,20.166,19.925,19.9825,11778133.189067,0
HPE.US,D,20161207,000000,19.884,20.6752,19.8586,20.5816,19517270.421215,0
HPE.US,D,20161208,000000,20.5582,20.6752,20.4421,20.5513,8513309.9469581,0
HPE.US,D,20161209,000000,20.483,20.6577,20.283,20.4421,15963941.611342,0
HPE.US,D,20161212,000000,20.1444,20.2547,19.8196,19.9864,14768530.905081,0
HPE.US,D,20161213,000000,19.9377,20.2547,19.8605,20.0108,12848924.560145,0
HPE.US,D,20161214,000000,19.8527,20.3865,19.843,20.003,11742513.90182,0
HPE.US,D,20161215,000000,19.9464,19.9639,19.7932,19.843,19256825.521734,0
HPE.US,D,20161216,000000,19.761,19.8878,19.5492,19.643,24663394.4647,0
HPE.US,D,20161219,000000,19.5844,19.9864,19.5844,19.843,8109443.9679038,0
HPE.US,D,20161220,000000,19.8771,20.0517,19.7766,19.9377,10828987.925562,0
HPE.US,D,20161221,000000,19.9377,20.1026,19.8966,19.9766,6456899.2606241,0
HPE.US,D,20161222,000000,19.9952,20.0595,19.6673,19.8683,7656191.2536662,0
HPE.US,D,20161223,000000,19.8771,19.9377,19.802,19.918,7038154.4966468,0
HPE.US,D,20161227,000000,19.9083,19.9864,19.7531,19.8527,4526235.2967072,0
HPE.US,D,20161228,000000,19.918,19.918,19.4761,19.4849,7808433.6259052,0
HPE.US,D,20161229,000000,19.4674,19.6274,19.3864,19.5171,6157816.7507974,0
HPE.US,D,20161230,000000,19.4235,19.6117,19.2595,19.3492,7549779.2223323,0
HPE.US,D,20170103,000000,19.3931,19.6274,19.2156,19.401,9634428.9091128,0
HPE.US,D,20170104,000000,19.4849,19.8284,19.4312,19.6117,8318884.8439686,0
HPE.US,D,20170105,000000,19.6117,19.7181,19.5093,19.7014,10923605.436621,0
HPE.US,D,20170106,000000,19.7103,19.7103,18.7384,19.3161,17369755.572406,0
HPE.US,D,20170109,000000,19.3492,19.3893,18.8233,18.8653,17091321.672241,0
HPE.US,D,20170110,000000,18.9707,19.2419,18.8233,19.1892,16108727.854366,0
HPE.US,D,20170111,000000,19.1668,19.2156,18.9073,19.0331,11074230.520627,0
HPE.US,D,20170112,000000,19.0086,19.0985,18.7511,19.0263,9875681.5782619,0
HPE.US,D,20170113,000000,19.0263,19.2771,19.0186,19.1805,6884527.4879035,0
HPE.US,D,20170117,000000,19.0907,19.2234,18.9297,18.9707,7058446.4419826,0
HPE.US,D,20170118,000000,19.0409,19.2234,18.8906,19.117,10103824.783661,0
HPE.US,D,20170119,000000,19.0575,19.1346,18.9629,19.0409,6934083.3311722,0
HPE.US,D,20170120,000000,19.0575,19.1512,18.9336,19.1346,10828134.185955,0
HPE.US,D,20170123,000000,19.0809,19.1746,18.721,18.8741,10852682.530553,0
HPE.US,D,20170124,000000,18.9892,19.3082,18.9492,19.1424,9830726.4998102,0
HPE.US,D,20170125,000000,19.2497,19.3492,19.0946,19.2156,8724748.3482241,0
HPE.US,D,20170126,000000,19.198,19.3082,18.916,18.916,7335930.262178,0
HPE.US,D,20170127,000000,19.0086,19.0653,18.8009,18.8555,8143722.6892383,0
HPE.US,D,20170130,000000,18.8077,18.8077,18.3881,18.5248,11175427.873549,0
HPE.US,D,20170131,000000,18.5151,18.9707,18.2652,18.9629,14930592.820137,0
HPE.US,D,20170201,000000,19.0086,19.0487,18.7063,18.8906,11647172.813136,0
HPE.US,D,20170202,000000,18.6137,19.0136,18.6137,18.9707,9921818.3635155,0
HPE.US,D,20170203,000000,19.0263,19.7181,19.0263,19.6518,16064157.112471,0
