<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FHN.US,D,19900514,000000,1.88299,1.8981,1.88299,1.89036,130133.81167662,0
FHN.US,D,19900515,000000,1.8678,1.88299,1.86004,1.86004,180916.64409782,0
FHN.US,D,19900516,000000,1.88299,1.88299,1.82983,1.82983,218209.5857578,0
FHN.US,D,19900517,000000,1.82983,1.85249,1.82983,1.85249,148383.70092363,0
FHN.US,D,19900518,000000,1.86004,1.86004,1.83758,1.85249,153141.66042956,0
FHN.US,D,19900521,000000,1.86004,1.86004,1.83758,1.85249,221382.23842172,0
FHN.US,D,19900522,000000,1.83758,1.86004,1.83758,1.86004,277722.3104544,0
FHN.US,D,19900523,000000,1.83758,1.85249,1.82983,1.82983,103150.97168441,0
FHN.US,D,19900524,000000,1.82983,1.85249,1.82238,1.82238,81724.351813775,0
FHN.US,D,19900525,000000,1.83758,1.83758,1.79952,1.79952,73796.79811372,0
FHN.US,D,19900529,000000,1.76951,1.79206,1.76951,1.79206,95220.359514566,0
FHN.US,D,19900530,000000,1.80689,1.83758,1.79952,1.83758,108706.17231605,0
FHN.US,D,19900531,000000,1.82238,1.83758,1.82238,1.83758,84899.043457548,0
FHN.US,D,19900601,000000,1.83758,1.83758,1.82238,1.82238,134891.77118255,0
FHN.US,D,19900604,000000,1.82238,1.94333,1.82238,1.94333,597495.52207474,0
FHN.US,D,19900605,000000,1.981,2.00385,1.95862,1.981,387217.56797672,0
FHN.US,D,19900606,000000,1.981,1.981,1.95107,1.95107,69825.884834178,0
FHN.US,D,19900607,000000,1.95862,1.981,1.94333,1.95107,306287.39881884,0
FHN.US,D,19900608,000000,1.94333,1.95862,1.92076,1.94333,259470.38222755,0
FHN.US,D,19900611,000000,1.92076,1.92822,1.91282,1.92076,149175.84459967,0
FHN.US,D,19900612,000000,1.92076,1.94333,1.92076,1.94333,141243.19344996,0
FHN.US,D,19900613,000000,1.97364,1.97364,1.94333,1.94333,218209.5857578,0
FHN.US,D,19900614,000000,1.91282,1.92076,1.88299,1.88299,128545.4463648,0
FHN.US,D,19900615,000000,1.88299,1.88299,1.76206,1.78452,709378.42501442,0
FHN.US,D,19900618,000000,1.79952,1.79952,1.76951,1.79206,216621.22044599,0
FHN.US,D,19900619,000000,1.79952,1.82983,1.78452,1.82238,241221.51247047,0
FHN.US,D,19900620,000000,1.82238,1.83758,1.82238,1.82983,126161.87890714,0
FHN.US,D,19900621,000000,1.83758,1.83758,1.82238,1.82983,95220.359514566,0
FHN.US,D,19900622,000000,1.82238,1.83758,1.82238,1.82983,353896.5590862,0
FHN.US,D,19900625,000000,1.82983,1.83758,1.82238,1.82238,104739.33699623,0
FHN.US,D,19900626,000000,1.83758,1.83758,1.79206,1.79952,125373.81319082,0
FHN.US,D,19900627,000000,1.78452,1.79206,1.76206,1.76951,90456.283069046,0
FHN.US,D,19900628,000000,1.79206,1.79952,1.78452,1.79206,214246.82839771,0
FHN.US,D,19900629,000000,1.79952,1.79952,1.7393,1.7393,762540.74693356,0
FHN.US,D,19900702,000000,1.7393,1.76206,1.73135,1.75441,177742.97194398,0
FHN.US,D,19900703,000000,1.76206,1.76206,1.75441,1.76206,164255.12016263,0
FHN.US,D,19900705,000000,1.7393,1.7393,1.72409,1.73135,753816.97159773,0
FHN.US,D,19900706,000000,1.73135,1.75441,1.73135,1.75441,860936.81758182,0
FHN.US,D,19900709,000000,1.75441,1.79952,1.75441,1.79206,315810.45426023,0
FHN.US,D,19900710,000000,1.79206,1.82238,1.79206,1.80689,236462.53347459,0
FHN.US,D,19900711,000000,1.79952,1.86004,1.79952,1.82983,175362.46295611,0
FHN.US,D,19900712,000000,1.82983,1.83758,1.82238,1.83758,14283.053927185,0
FHN.US,D,19900713,000000,1.82983,1.91282,1.82983,1.89036,442768.55480315,0
FHN.US,D,19900716,000000,1.91282,1.91282,1.89036,1.89036,121406.977871,0
FHN.US,D,19900717,000000,1.91282,1.91282,1.88299,1.91282,259470.38222755,0
FHN.US,D,19900718,000000,1.88299,1.91282,1.88299,1.91282,10318.257587227,0
FHN.US,D,19900719,000000,1.91282,1.91282,1.91282,1.91282,65858.030024427,0
FHN.US,D,19900720,000000,1.92076,1.92822,1.91282,1.92076,232490.60070513,0
FHN.US,D,19900723,000000,1.91282,1.91282,1.86004,1.86004,361830.22972583,0
FHN.US,D,19900724,000000,1.86004,1.88299,1.86004,1.8678,49197.525579169,0
FHN.US,D,19900725,000000,1.89036,1.89036,1.8678,1.8678,145205.95081006,0
FHN.US,D,19900726,000000,1.8678,1.8678,1.8678,1.8678,566550.94421236,0
FHN.US,D,19900727,000000,1.8678,1.8678,1.86004,1.86004,234073.8685673,0
FHN.US,D,19900730,000000,1.88299,1.88299,1.86004,1.86004,16661.523935188,0
FHN.US,D,19900731,000000,1.86004,1.86004,1.86004,1.86004,79344.862315843,0
FHN.US,D,19900801,000000,1.88299,1.88299,1.83758,1.83758,203131.32968477,0
FHN.US,D,19900802,000000,1.82238,1.82238,1.79952,1.82238,174569.29979013,0
FHN.US,D,19900803,000000,1.80689,1.80689,1.76951,1.76951,188057.15157148,0
FHN.US,D,19900806,000000,1.76206,1.76206,1.7393,1.7393,52370.178243081,0
FHN.US,D,19900807,000000,1.76951,1.79206,1.76206,1.76206,216621.22044599,0
FHN.US,D,19900808,000000,1.78452,1.78452,1.76206,1.78452,256297.72956363,0
FHN.US,D,19900809,000000,1.79952,1.79952,1.79952,1.79952,31739.780008212,0
FHN.US,D,19900810,000000,1.78452,1.78452,1.78452,1.78452,12694.688615367,0
FHN.US,D,19900813,000000,1.78452,1.80689,1.78452,1.79952,37296.000129779,0
FHN.US,D,19900814,000000,1.79206,1.80689,1.79206,1.80689,17456.726081027,0
FHN.US,D,19900815,000000,1.79206,1.80689,1.79206,1.79206,154729.00625144,0
FHN.US,D,19900816,000000,1.78452,1.79206,1.78452,1.78452,169808.28181441,0
FHN.US,D,19900817,000000,1.76951,1.78452,1.7393,1.7393,456259.46505429,0
FHN.US,D,19900820,000000,1.76206,1.76206,1.7393,1.7393,208690.60827613,0
FHN.US,D,19900821,000000,1.7393,1.75441,1.7393,1.7393,184095.41370131,0
FHN.US,D,19900822,000000,1.7393,1.75441,1.7393,1.7393,140445.95232426,0
FHN.US,D,19900823,000000,1.72409,1.72409,1.67849,1.67849,226148.3538471,0
FHN.US,D,19900824,000000,1.67133,1.70899,1.67133,1.70899,208690.60827613,0
FHN.US,D,19900827,000000,1.72409,1.76206,1.70124,1.7393,122191.98511754,0
FHN.US,D,19900828,000000,1.78452,1.78452,1.75441,1.76206,209481.73246225,0
FHN.US,D,19900829,000000,1.76951,1.78452,1.75441,1.75441,63480.579506354,0
FHN.US,D,19900830,000000,1.76206,1.76951,1.76206,1.76206,28566.10785437,0
FHN.US,D,19900831,000000,1.79206,1.79952,1.79206,1.79952,31739.780008212,0
FHN.US,D,19900905,000000,1.78452,1.78452,1.7393,1.76206,171393.58865643,0
FHN.US,D,19900906,000000,1.7393,1.75441,1.7393,1.75441,61101.090008421,0
FHN.US,D,19900907,000000,1.7393,1.76206,1.7393,1.76206,57925.378874718,0
FHN.US,D,19900910,000000,1.80689,1.80689,1.76206,1.76206,48400.28445347,0
FHN.US,D,19900911,000000,1.78452,1.78452,1.75441,1.75441,106328.72179798,0
FHN.US,D,19900912,000000,1.75441,1.75441,1.7393,1.7393,57130.176728879,0
FHN.US,D,19900913,000000,1.7393,1.75441,1.70899,1.70899,278518.53209018,0
FHN.US,D,19900914,000000,1.72409,1.72409,1.67133,1.69388,146001.1529559,0
FHN.US,D,19900917,000000,1.67133,1.67849,1.67133,1.67133,111876.78600009,0
FHN.US,D,19900918,000000,1.66338,1.67133,1.64072,1.67133,68243.636461943,0
FHN.US,D,19900919,000000,1.64837,1.67133,1.64837,1.64837,589560.83194516,0
FHN.US,D,19900920,000000,1.64837,1.69388,1.64837,1.69388,218209.5857578,0
FHN.US,D,19900921,000000,1.67133,1.70124,1.66338,1.67849,349137.58009033,0
FHN.US,D,19900924,000000,1.67133,1.67133,1.64837,1.64837,589560.83194516,0
FHN.US,D,19900925,000000,1.64837,1.64837,1.64837,1.64837,19834.1765991,0
FHN.US,D,19900926,000000,1.64837,1.64837,1.61071,1.63337,178534.0961301,0
FHN.US,D,19900927,000000,1.61071,1.63337,1.47457,1.50457,588767.66877919,0
FHN.US,D,19900928,000000,1.49732,1.50457,1.47457,1.49732,185678.68156348,0
FHN.US,D,19901001,000000,1.50457,1.52763,1.50457,1.52763,345960.8494667,0
FHN.US,D,19901002,000000,1.54999,1.60285,1.54274,1.60285,341991.97516702,0
FHN.US,D,19901003,000000,1.57285,1.60285,1.57285,1.57285,47610.179757284,0
FHN.US,D,19901004,000000,1.57285,1.5802,1.55764,1.5802,90456.283069046,0
FHN.US,D,19901005,000000,1.54999,1.55764,1.54274,1.54999,58717.522550765,0
FHN.US,D,19901008,000000,1.54999,1.57285,1.54274,1.57285,258681.29702128,0
FHN.US,D,19901009,000000,1.52763,1.54999,1.52763,1.52763,43641.305457603,0
FHN.US,D,19901010,000000,1.51998,1.51998,1.51998,1.51998,13493.968720929,0
FHN.US,D,19901011,000000,1.54274,1.54274,1.49732,1.49732,53164.36089899,0
FHN.US,D,19901012,000000,1.49732,1.49732,1.49732,1.49732,37296.000129779,0
FHN.US,D,19901015,000000,1.49732,1.52763,1.49732,1.49732,279307.61729644,0
FHN.US,D,19901016,000000,1.49732,1.49732,1.46711,1.47457,263436.19805743,0
FHN.US,D,19901017,000000,1.45926,1.48966,1.44406,1.46711,268199.25501301,0
FHN.US,D,19901018,000000,1.48966,1.48966,1.47457,1.48966,41263.85493953,0
FHN.US,D,19901019,000000,1.47457,1.55764,1.47457,1.52763,209481.73246225,0
FHN.US,D,19901022,000000,1.54999,1.55764,1.54274,1.55764,97602.907482292,0
FHN.US,D,19901023,000000,1.54999,1.55764,1.54274,1.54274,618127.95928947,0
FHN.US,D,19901024,000000,1.54274,1.55764,1.54274,1.54274,90456.283069046,0
FHN.US,D,19901025,000000,1.55764,1.55764,1.54999,1.55764,1802009.6216657,0
FHN.US,D,19901026,000000,1.55764,1.55764,1.54274,1.54274,366591.24770156,0
FHN.US,D,19901029,000000,1.54274,1.54999,1.52763,1.52763,799042.56440742,0
FHN.US,D,19901030,000000,1.52763,1.52763,1.51998,1.51998,91249.446235024,0
FHN.US,D,19901031,000000,1.50457,1.52763,1.50457,1.51998,260267.62335325,0
FHN.US,D,19901101,000000,1.52763,1.52763,1.50457,1.51998,201550.10080247,0
FHN.US,D,19901102,000000,1.51998,1.52763,1.50457,1.51998,736358.20653684,0
FHN.US,D,19901105,000000,1.52763,1.54274,1.51998,1.54274,119814.53459946,0
FHN.US,D,19901106,000000,1.52763,1.54274,1.50457,1.54274,95220.359514566,0
FHN.US,D,19901107,000000,1.52763,1.54999,1.51998,1.54999,316602.59793629,0
FHN.US,D,19901108,000000,1.54274,1.55764,1.54274,1.55764,188850.31473746,0
FHN.US,D,19901109,000000,1.54274,1.57285,1.54274,1.57285,26184.579376576,0
FHN.US,D,19901112,000000,1.5802,1.64837,1.55764,1.63337,297558.52603337,0
FHN.US,D,19901113,000000,1.66338,1.66338,1.63337,1.63337,479270.37227702,0
FHN.US,D,19901114,000000,1.64837,1.64837,1.63337,1.63337,244392.12615451,0
FHN.US,D,19901115,000000,1.64837,1.64837,1.63337,1.63337,5554.1811417062,0
FHN.US,D,19901116,000000,1.61846,1.64072,1.61846,1.61846,19041.013433121,0
FHN.US,D,19901119,000000,1.64072,1.64837,1.61846,1.64072,460225.28088418,0
FHN.US,D,19901120,000000,1.61846,1.64072,1.61846,1.64072,2086877.5370433,0
FHN.US,D,19901121,000000,1.64072,1.69388,1.63337,1.67133,549885.34231745,0
FHN.US,D,19901123,000000,1.67849,1.69388,1.67133,1.67133,208690.60827613,0
FHN.US,D,19901126,000000,1.70124,1.70124,1.64837,1.66338,88071.69612146,0
FHN.US,D,19901127,000000,1.67133,1.73135,1.64837,1.70899,607018.57751613,0
FHN.US,D,19901128,000000,1.73135,1.79206,1.73135,1.79206,355484.92439801,0
FHN.US,D,19901129,000000,1.79206,1.85249,1.79206,1.79206,413407.24480295,0
FHN.US,D,19901130,000000,1.79206,1.80689,1.76951,1.79206,245982.5304462,0
FHN.US,D,19901203,000000,1.81482,1.81482,1.80689,1.80689,12694.688615367,0
FHN.US,D,19901204,000000,1.78452,1.81482,1.78452,1.79206,911722.70847281,0
FHN.US,D,19901205,000000,1.79206,1.81482,1.79206,1.80689,849028.15570291,0
FHN.US,D,19901206,000000,1.85249,1.85249,1.81482,1.85249,359447.68175812,0
FHN.US,D,19901207,000000,1.83758,1.84533,1.82238,1.82238,500693.93367787,0
FHN.US,D,19901210,000000,1.86004,1.8678,1.86004,1.86004,117438.10357132,0
FHN.US,D,19901211,000000,1.84533,1.8678,1.84533,1.86004,164255.12016263,0
FHN.US,D,19901212,000000,1.8678,1.88299,1.86004,1.8678,189642.4584135,0
FHN.US,D,19901213,000000,1.8678,1.91282,1.8678,1.8981,99188.214324316,0
FHN.US,D,19901214,000000,1.8678,1.8981,1.8678,1.8981,34916.510631846,0
FHN.US,D,19901217,000000,1.8678,1.8981,1.86004,1.86004,48400.28445347,0
FHN.US,D,19901218,000000,1.86004,1.88299,1.86004,1.88299,27769.8862186,0
FHN.US,D,19901219,000000,1.89036,1.92076,1.89036,1.89036,545129.42179137,0
FHN.US,D,19901220,000000,1.89036,1.91282,1.8678,1.91282,285657.00058398,0
FHN.US,D,19901221,000000,1.89036,1.8981,1.8678,1.8981,121406.977871,0
FHN.US,D,19901224,000000,1.88299,1.88299,1.8678,1.8678,84109.958251292,0
FHN.US,D,19901226,000000,1.86004,1.8678,1.83758,1.84533,215831.1157498,0
FHN.US,D,19901227,000000,1.84533,1.8678,1.82983,1.84533,151556.35358754,0
FHN.US,D,19901228,000000,1.82983,1.83758,1.81482,1.81482,437213.35417151,0
FHN.US,D,19901231,000000,1.82983,1.89036,1.82983,1.88299,1573487.8952602,0
FHN.US,D,19910102,000000,1.88299,1.8981,1.8678,1.88299,742706.57033445,0
FHN.US,D,19910103,000000,1.88299,1.8981,1.8678,1.8678,44433.44913365,0
FHN.US,D,19910104,000000,1.86004,1.91282,1.86004,1.91282,611779.59549185,0
FHN.US,D,19910107,000000,1.8678,1.89036,1.8678,1.88299,219000.70994392,0
FHN.US,D,19910108,000000,1.88299,1.89036,1.86004,1.86004,441977.43061704,0
FHN.US,D,19910109,000000,1.86004,1.8981,1.86004,1.86004,263436.19805743,0
FHN.US,D,19910110,000000,1.8678,1.8678,1.86004,1.86004,102357.80851843,0
FHN.US,D,19910111,000000,1.84533,1.84533,1.82983,1.82983,97602.907482292,0
FHN.US,D,19910114,000000,1.80689,1.82983,1.79952,1.82983,909340.16050509,0
FHN.US,D,19910115,000000,1.78452,1.79952,1.78452,1.78452,80142.103441542,0
FHN.US,D,19910116,000000,1.82983,1.82983,1.78452,1.78452,245185.2893205,0
FHN.US,D,19910117,000000,1.80689,1.84533,1.80689,1.80689,85695.265093319,0
FHN.US,D,19910118,000000,1.80689,1.81482,1.78452,1.78452,99982.396980226,0
FHN.US,D,19910121,000000,1.78452,1.80689,1.78452,1.78452,8730.9117653399,0
FHN.US,D,19910122,000000,1.78452,1.80689,1.78452,1.78452,15870.399749072,0
FHN.US,D,19910123,000000,1.80689,1.82983,1.80689,1.82983,65068.944818172,0
FHN.US,D,19910124,000000,1.82983,1.83758,1.80689,1.83758,74590.980769628,0
FHN.US,D,19910125,000000,1.82983,1.84533,1.82983,1.83758,42048.862186063,0
FHN.US,D,19910128,000000,1.86004,1.86004,1.83758,1.86004,85695.265093319,0
FHN.US,D,19910129,000000,1.8678,1.89036,1.8678,1.88299,937903.20988966,0
FHN.US,D,19910130,000000,1.91282,1.92076,1.89036,1.92076,57130.176728879,0
FHN.US,D,19910131,000000,1.92822,1.92822,1.91282,1.92822,537983.81686807,0
FHN.US,D,19910201,000000,1.94333,1.981,1.92822,1.981,230901.21590338,0
FHN.US,D,19910204,000000,2.00385,2.03386,2.00385,2.03386,1160866.6771937,0
FHN.US,D,19910205,000000,2.03386,2.04936,2.0114,2.03386,535606.36634999,0
FHN.US,D,19910206,000000,2.02641,2.03386,2.02641,2.02641,34121.308486007,0
FHN.US,D,19910207,000000,2.02641,2.04936,2.0114,2.0114,46814.977611445,0
FHN.US,D,19910208,000000,2.04936,2.04936,2.00385,2.00385,84109.958251292,0
FHN.US,D,19910211,000000,2.03386,2.03386,1.97364,2.00385,344375.54262468,0
FHN.US,D,19910212,000000,1.97364,2.03386,1.97364,2.02641,534014.94256839,0
FHN.US,D,19910213,000000,2.03386,2.17031,2.03386,2.14755,864901.61392178,0
FHN.US,D,19910214,000000,2.14755,2.17776,2.14755,2.17031,730009.84273923,0
FHN.US,D,19910215,000000,2.19296,2.19296,2.16255,2.17031,372942.66996897,0
FHN.US,D,19910219,000000,2.16255,2.16255,2.13989,2.14755,280100.78046241,0
FHN.US,D,19910220,000000,2.11733,2.11733,2.04936,2.04936,338024.12035727,0
FHN.US,D,19910221,000000,2.06427,2.06427,2.03386,2.03386,132512.28168462,0
FHN.US,D,19910222,000000,2.03386,2.06427,2.03386,2.03386,43641.305457603,0
FHN.US,D,19910225,000000,2.05662,2.05662,2.00385,2.00385,199169.59181461,0
FHN.US,D,19910226,000000,1.981,1.99629,1.96618,1.981,138069.52129612,0
FHN.US,D,19910227,000000,1.981,2.00385,1.981,1.99629,73001.59596788,0
FHN.US,D,19910228,000000,2.0114,2.03386,2.0114,2.03386,165042.16638903,0
FHN.US,D,19910301,000000,2.02641,2.04936,2.02641,2.02641,62685.377360515,0
FHN.US,D,19910304,000000,2.04936,2.06427,2.03386,2.06427,92043.628890933,0
FHN.US,D,19910305,000000,2.09458,2.13989,2.08693,2.11733,292005.36438159,0
FHN.US,D,19910306,000000,2.11733,2.13989,2.09458,2.09458,329299.32553151,0
FHN.US,D,19910307,000000,2.13224,2.13224,2.10958,2.10958,30946.616842234,0
FHN.US,D,19910308,000000,2.10958,2.13224,2.10958,2.11733,109499.33548203,0
FHN.US,D,19910311,000000,2.13989,2.16255,2.13989,2.13989,11900.505959459,0
FHN.US,D,19910312,000000,2.13989,2.16255,2.13989,2.13989,79344.862315843,0
FHN.US,D,19910313,000000,2.13989,2.17776,2.13989,2.16255,96805.666356593,0
FHN.US,D,19910314,000000,2.19296,2.19296,2.16255,2.18521,172182.67386267,0
FHN.US,D,19910315,000000,2.19296,2.21562,2.18521,2.18521,49197.525579169,0
FHN.US,D,19910318,000000,2.17776,2.20777,2.16255,2.16255,68243.636461943,0
FHN.US,D,19910319,000000,2.155,2.155,2.13224,2.13224,79344.862315843,0
FHN.US,D,19910320,000000,2.16255,2.16255,2.13224,2.13224,65068.944818172,0
FHN.US,D,19910321,000000,2.13224,2.16255,2.10958,2.10958,134891.77118255,0
FHN.US,D,19910322,000000,2.07918,2.10213,2.07918,2.07918,81724.351813775,0
FHN.US,D,19910325,000000,2.07221,2.09458,2.07221,2.07918,312635.76261646,0
FHN.US,D,19910326,000000,2.10213,2.13224,2.07221,2.13224,1106916.2895583,0
FHN.US,D,19910327,000000,2.13224,2.17776,2.13224,2.16255,549885.34231745,0
FHN.US,D,19910328,000000,2.16255,2.18521,2.16255,2.16255,61893.233684469,0
FHN.US,D,19910401,000000,2.16255,2.19296,2.16255,2.16255,38089.163295757,0
FHN.US,D,19910402,000000,2.16255,2.2837,2.16255,2.26094,787141.03895803,0
FHN.US,D,19910403,000000,2.2837,2.29115,2.2837,2.2837,75384.143935606,0
FHN.US,D,19910404,000000,2.2837,2.29879,2.2837,2.29879,84109.958251292,0
FHN.US,D,19910405,000000,2.31361,2.34401,2.31361,2.32155,193613.37169304,0
FHN.US,D,19910408,000000,2.32155,2.33636,2.29879,2.31361,416583.97542657,0
FHN.US,D,19910409,000000,2.29879,2.32155,2.29879,2.32155,70620.067490086,0
FHN.US,D,19910410,000000,2.31361,2.32155,2.31361,2.32155,122992.28471302,0
FHN.US,D,19910411,000000,2.31361,2.40503,2.31361,2.37423,320570.45274603,0
FHN.US,D,19910412,000000,2.38933,2.39708,2.38933,2.38933,19834.1765991,0
FHN.US,D,19910415,000000,2.38933,2.42719,2.38933,2.41954,403095.1041553,0
FHN.US,D,19910416,000000,2.44239,2.52557,2.42719,2.50292,456259.46505429,0
FHN.US,D,19910417,000000,2.54833,2.54833,2.49527,2.51018,283276.49159611,0
FHN.US,D,19910418,000000,2.50292,2.52557,2.49527,2.49527,699859.44753276,0
FHN.US,D,19910419,000000,2.51018,2.51018,2.49527,2.50292,144416.86560381,0
FHN.US,D,19910422,000000,2.49527,2.49527,2.4576,2.4576,170599.40600051,0
FHN.US,D,19910423,000000,2.4576,2.49527,2.4576,2.47271,69035.780137991,0
FHN.US,D,19910424,000000,2.47271,2.49527,2.47271,2.48026,218209.5857578,0
FHN.US,D,19910425,000000,2.47271,2.48026,2.44239,2.44985,369767.9783252,0
FHN.US,D,19910426,000000,2.44239,2.4576,2.44239,2.44239,584800.83345938,0
FHN.US,D,19910429,000000,2.44985,2.47271,2.44985,2.44985,82522.612429408,0
FHN.US,D,19910430,000000,2.41954,2.44239,2.41954,2.44239,191230.82372532,0
FHN.US,D,19910501,000000,2.41954,2.44239,2.40503,2.44239,564962.57890055,0
FHN.US,D,19910502,000000,2.40503,2.44985,2.40503,2.41954,464985.27936997,0
FHN.US,D,19910503,000000,2.41954,2.44239,2.41954,2.41954,116638.82346576,0
FHN.US,D,19910506,000000,2.41954,2.41954,2.41954,2.41954,18248.869757075,0
FHN.US,D,19910507,000000,2.42719,2.44985,2.42719,2.44985,115850.75774943,0
FHN.US,D,19910508,000000,2.44239,2.48026,2.44239,2.47271,2289218.7620319,0
FHN.US,D,19910509,000000,2.48026,2.50292,2.47271,2.50292,1200548.283761,0
FHN.US,D,19910510,000000,2.50292,2.50292,2.4576,2.4576,291209.14274582,0
FHN.US,D,19910513,000000,2.44239,2.47271,2.42719,2.4576,676054.35765412,0
FHN.US,D,19910514,000000,2.44985,2.4576,2.42719,2.42719,1344965.1493649,0
FHN.US,D,19910515,000000,2.42719,2.4576,2.42719,2.44985,1047407.6428213,0
FHN.US,D,19910516,000000,2.44985,2.48026,2.44985,2.4576,2998596.1675564,0
FHN.US,D,19910517,000000,2.48026,2.48026,2.44985,2.47271,321366.6743818,0
FHN.US,D,19910520,000000,2.4576,2.47271,2.44985,2.44985,1364005.1433079,0
FHN.US,D,19910521,000000,2.44985,2.47271,2.44985,2.44985,1717902.7218841,0
FHN.US,D,19910522,000000,2.47271,2.49527,2.47271,2.47271,210272.85664837,0
FHN.US,D,19910523,000000,2.49527,2.55588,2.49527,2.53302,701440.67641506,0
FHN.US,D,19910524,000000,2.53302,2.55588,2.53302,2.53302,15870.399749072,0
FHN.US,D,19910528,000000,2.54833,2.55588,2.50292,2.51018,164255.12016263,0
FHN.US,D,19910529,000000,2.53302,2.53302,2.50292,2.53302,564962.57890055,0
FHN.US,D,19910530,000000,2.52557,2.53302,2.50292,2.50292,276133.94514259,0
FHN.US,D,19910531,000000,2.52557,2.53302,2.50292,2.53302,1368769.2197535,0
FHN.US,D,19910603,000000,2.53302,2.54833,2.51018,2.53302,195202.75649479,0
FHN.US,D,19910604,000000,2.53302,2.53302,2.51018,2.51018,557820.03244703,0
FHN.US,D,19910605,000000,2.51018,2.56354,2.51018,2.54833,2266996.9400154,0
FHN.US,D,19910606,000000,2.56354,2.58571,2.55588,2.58571,136480.13649437,0
FHN.US,D,19910607,000000,2.56354,2.58571,2.54833,2.56354,362624.41238175,0
FHN.US,D,19910610,000000,2.59384,2.6165,2.57844,2.57844,313425.86731265,0
FHN.US,D,19910611,000000,2.55588,2.59384,2.54833,2.54833,303111.68768514,0
FHN.US,D,19910612,000000,2.54833,2.55588,2.49527,2.52557,311842.59945048,0
FHN.US,D,19910613,000000,2.48781,2.54833,2.48781,2.52557,230901.21590338,0
FHN.US,D,19910614,000000,2.54833,2.57099,2.54068,2.57099,527669.63724056,0
FHN.US,D,19910617,000000,2.59384,2.59384,2.55588,2.57099,388807.9722684,0
FHN.US,D,19910618,000000,2.57099,2.57844,2.55588,2.57844,287241.28793607,0
FHN.US,D,19910619,000000,2.57099,2.57844,2.55588,2.57844,378494.81213082,0
FHN.US,D,19910620,000000,2.55588,2.59384,2.55588,2.57099,171393.58865643,0
FHN.US,D,19910621,000000,2.59384,2.60101,2.57099,2.57844,1307672.2077048,0
FHN.US,D,19910624,000000,2.57099,2.60101,2.57099,2.60101,673671.8096864,0
