<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATKR.US,D,20160812,000000,17.59,17.66,17.45,17.47,114144,0
ATKR.US,D,20160815,000000,17.38,17.65,16.78,17.65,123507,0
ATKR.US,D,20160816,000000,17.65,17.89,17.31,17.79,72588,0
ATKR.US,D,20160817,000000,17.77,17.81,17.29,17.55,112305,0
ATKR.US,D,20160818,000000,17.68,17.68,17.27,17.43,43318,0
ATKR.US,D,20160819,000000,17.55,17.55,16.88,17.35,46108,0
ATKR.US,D,20160822,000000,17.5,18.17,17.1646,18.06,66255,0
ATKR.US,D,20160823,000000,18.1,18.2199,17.655,17.81,89444,0
ATKR.US,D,20160824,000000,17.67,17.92,17.32,17.39,58292,0
ATKR.US,D,20160825,000000,17.29,17.62,17.29,17.5,69399,0
ATKR.US,D,20160826,000000,17.46,17.91,17.2,17.41,110602,0
ATKR.US,D,20160829,000000,17.36,17.79,17.15,17.48,43989,0
ATKR.US,D,20160830,000000,17.57,18.01,17.45,17.87,73412,0
ATKR.US,D,20160831,000000,17.88,18.05,17.56,17.88,92161,0
ATKR.US,D,20160901,000000,17.98,17.99,17.59,17.94,94797,0
ATKR.US,D,20160902,000000,17.94,18.178,17.78,18.09,109870,0
ATKR.US,D,20160906,000000,18.16,18.36,17.82,18.15,190108,0
ATKR.US,D,20160907,000000,18.18,18.24,17.63,18.04,100902,0
ATKR.US,D,20160908,000000,17.815,18.16,17.81,18.01,86114,0
ATKR.US,D,20160909,000000,17.79,17.89,17.055,17.7,135597,0
ATKR.US,D,20160912,000000,17.51,17.9,17.02,17.86,140426,0
ATKR.US,D,20160913,000000,17.72,17.89,17.38,17.62,52609,0
ATKR.US,D,20160914,000000,17.7499,18,17.44,17.87,148847,0
ATKR.US,D,20160915,000000,17.67,18.09,17.38,18.01,165371,0
ATKR.US,D,20160916,000000,17.91,18.18,17.63,17.99,1031348,0
ATKR.US,D,20160919,000000,18.11,18.66,18.01,18.48,292559,0
ATKR.US,D,20160920,000000,18.5,18.82,18.39,18.48,398472,0
ATKR.US,D,20160921,000000,18.58,18.67,18.01,18.58,111360,0
ATKR.US,D,20160922,000000,18.78,18.78,18.27,18.6,224016,0
ATKR.US,D,20160923,000000,18.58,18.69,18.45,18.63,131613,0
ATKR.US,D,20160926,000000,18.37,18.64,17.87,17.93,135721,0
ATKR.US,D,20160927,000000,17.8,18.22,17.77,18.08,131170,0
ATKR.US,D,20160928,000000,18.18,18.47,18.04,18.38,207593,0
ATKR.US,D,20160929,000000,18.54,18.54,18.23,18.3,125110,0
ATKR.US,D,20160930,000000,18.41,19.17,18.22,18.74,1423129,0
ATKR.US,D,20161003,000000,18.8,19.58,18.3,19.12,187796,0
ATKR.US,D,20161004,000000,19.15,19.46,18.905,19.04,133156,0
ATKR.US,D,20161005,000000,19.1,19.19,18.7712,18.96,149717,0
ATKR.US,D,20161006,000000,18.92,19.44,18.83,19.07,144118,0
ATKR.US,D,20161007,000000,19.03,19.39,18.82,19.25,168951,0
ATKR.US,D,20161010,000000,19.28,19.5,19.27,19.33,328659,0
ATKR.US,D,20161011,000000,19.15,19.31,18.77,18.99,133071,0
ATKR.US,D,20161012,000000,19.14,19.14,18.83,19.03,124721,0
ATKR.US,D,20161013,000000,18.88,19.23,18.88,19.18,168744,0
ATKR.US,D,20161014,000000,19.36,19.38,19.179,19.27,142870,0
ATKR.US,D,20161017,000000,19.31,19.41,19.18,19.36,191491,0
ATKR.US,D,20161018,000000,19.43,19.56,19.18,19.4,99384,0
ATKR.US,D,20161019,000000,18.97,19.4525,18.97,19.24,118211,0
ATKR.US,D,20161020,000000,19.18,19.85,19.18,19.55,185317,0
ATKR.US,D,20161021,000000,19.45,19.5,19.207,19.25,122000,0
ATKR.US,D,20161024,000000,19.39,19.54,19.29,19.44,141632,0
ATKR.US,D,20161025,000000,19.47,19.88,18.92,19.12,135483,0
ATKR.US,D,20161026,000000,18.92,19.06,18.825,19.01,45051,0
ATKR.US,D,20161027,000000,18.63,19.105,18.63,18.93,38953,0
ATKR.US,D,20161028,000000,18.94,19.18,18.94,19.04,39132,0
ATKR.US,D,20161031,000000,19.11,19.14,18.7,18.8,87363,0
ATKR.US,D,20161101,000000,18.84,18.91,18.2601,18.48,101798,0
ATKR.US,D,20161102,000000,18.41,18.4599,18,18.34,68521,0
ATKR.US,D,20161103,000000,18.33,18.63,18.19,18.43,71508,0
ATKR.US,D,20161104,000000,18.44,19.1,18.44,18.76,50109,0
ATKR.US,D,20161107,000000,19,19.23,18.72,19.12,50933,0
ATKR.US,D,20161108,000000,19.14,19.24,19.14,19.14,70775,0
ATKR.US,D,20161109,000000,19.14,19.99,18.6289,19.9,101572,0
ATKR.US,D,20161110,000000,20.02,21.38,19.76,20.89,89699,0
ATKR.US,D,20161111,000000,20.9,22.24,20.9,21.26,245440,0
ATKR.US,D,20161114,000000,21.36,21.71,20.02,20.58,111954,0
ATKR.US,D,20161115,000000,20.53,21.25,19.92,20.66,75361,0
ATKR.US,D,20161116,000000,20.54,21.12,20.25,20.78,115260,0
ATKR.US,D,20161117,000000,20.87,21.83,20.574,21.01,84636,0
ATKR.US,D,20161118,000000,21.03,21.49,20.63,21.18,62077,0
ATKR.US,D,20161121,000000,21.17,21.238,20.81,20.91,52089,0
ATKR.US,D,20161122,000000,20.88,21.15,20.62,20.75,100241,0
ATKR.US,D,20161123,000000,20.79,21.23,20.55,21.17,100946,0
ATKR.US,D,20161125,000000,21.24,22.49,21.24,22.49,57713,0
ATKR.US,D,20161128,000000,22.3,22.44,21.27,21.4,131102,0
ATKR.US,D,20161129,000000,20.17,21.75,19.55,21.34,227232,0
ATKR.US,D,20161130,000000,21.89,21.93,21.22,21.45,288027,0
ATKR.US,D,20161201,000000,21.48,21.605,21.06,21.17,224628,0
ATKR.US,D,20161202,000000,20.74,21.04,20.57,20.66,219292,0
ATKR.US,D,20161205,000000,20.93,21,20.22,20.48,252651,0
ATKR.US,D,20161206,000000,19.72,20.43,19.181,19.82,350149,0
ATKR.US,D,20161207,000000,19.26,19.75,18.85,19.71,721383,0
ATKR.US,D,20161208,000000,19.32,21.9,19.25,21.3,7050233,0
ATKR.US,D,20161209,000000,21.25,22.5,21.09,22.04,1458022,0
ATKR.US,D,20161212,000000,22.18,22.18,21.205,21.26,339788,0
ATKR.US,D,20161213,000000,21.4,21.76,20.9628,21.46,359696,0
ATKR.US,D,20161214,000000,21.44,21.63,20.84,20.88,259139,0
ATKR.US,D,20161215,000000,20.94,21.5,20.83,21.32,331573,0
ATKR.US,D,20161216,000000,21.43,22.16,21.19,22.12,502521,0
ATKR.US,D,20161219,000000,22.23,23.43,22.12,23.03,346573,0
ATKR.US,D,20161220,000000,23.19,23.63,23.06,23.47,424308,0
ATKR.US,D,20161221,000000,23.56,24.06,23.47,23.66,313499,0
ATKR.US,D,20161222,000000,23.78,23.935,22.99,23.37,279215,0
ATKR.US,D,20161223,000000,23.46,24.04,23.01,23.71,515000,0
ATKR.US,D,20161227,000000,23.66,24.19,23.55,23.91,229261,0
ATKR.US,D,20161228,000000,24.12,24.34,23.68,23.84,203713,0
ATKR.US,D,20161229,000000,23.99,24.015,23.58,23.93,218717,0
ATKR.US,D,20161230,000000,24,24.2575,23.674,23.91,188191,0
ATKR.US,D,20170103,000000,24.14,24.28,23.62,23.99,310614,0
ATKR.US,D,20170104,000000,24.17,24.24,23.48,23.8,386775,0
ATKR.US,D,20170105,000000,23.94,24,23.44,23.74,382994,0
ATKR.US,D,20170106,000000,23.9,23.9,23.08,23.49,261373,0
ATKR.US,D,20170109,000000,23.53,23.56,22.96,22.97,271879,0
ATKR.US,D,20170110,000000,23.13,24.47,23,24.26,305369,0
ATKR.US,D,20170111,000000,24.29,24.935,24.04,24.93,218542,0
ATKR.US,D,20170112,000000,24.84,24.84,24.3,24.58,228337,0
ATKR.US,D,20170113,000000,24.84,25.9,24.78,25.23,318215,0
ATKR.US,D,20170117,000000,25.05,25.25,24.815,25.04,298407,0
ATKR.US,D,20170118,000000,25.22,26.05,25.09,25.81,379565,0
ATKR.US,D,20170119,000000,25.77,26.05,25.27,25.52,566439,0
ATKR.US,D,20170120,000000,25.66,25.79,25.26,25.53,575882,0
ATKR.US,D,20170123,000000,25.56,25.8,25.31,25.64,322323,0
ATKR.US,D,20170124,000000,25.84,26.2,25.62,26.12,448681,0
ATKR.US,D,20170125,000000,26.48,26.94,25.92,26.58,396455,0
ATKR.US,D,20170126,000000,26.67,26.93,26.4301,26.6,370861,0
ATKR.US,D,20170127,000000,26.7,26.8,26.31,26.79,381414,0
ATKR.US,D,20170130,000000,26.57,26.61,26.23,26.53,329041,0
ATKR.US,D,20170131,000000,26.6,27.21,26.215,26.72,451944,0
ATKR.US,D,20170201,000000,27,27.3,26.785,27.26,392704,0
ATKR.US,D,20170202,000000,27.09,27.1,26.56,27.05,297495,0
ATKR.US,D,20170203,000000,27.27,27.27,26.83,27.11,332321,0
ATKR.US,D,20170206,000000,27.15,27.22,26.39,26.48,485075,0
ATKR.US,D,20170207,000000,25.6,26.85,24.59,26.31,1041270,0
ATKR.US,D,20170208,000000,26.38,26.435,25.97,26.41,245599,0
ATKR.US,D,20170209,000000,26.4,26.45,25.9,26.1,372021,0
ATKR.US,D,20170210,000000,26.29,26.41,26.03,26.36,197233,0
ATKR.US,D,20170213,000000,26.38,26.38,25.66,25.74,142650,0
ATKR.US,D,20170214,000000,25.78,26.415,25.77,26.33,281117,0
ATKR.US,D,20170215,000000,26.32,26.53,26.04,26.48,284385,0
ATKR.US,D,20170216,000000,25.57,25.92,25.26,25.51,960832,0
ATKR.US,D,20170217,000000,25.6,25.79,25.1,25.6,5744663,0
ATKR.US,D,20170221,000000,25.6,26.16,25.46,25.92,1321574,0
ATKR.US,D,20170222,000000,25.85,26.89,25.8,26.13,1298745,0
ATKR.US,D,20170223,000000,26.31,26.5,25.78,26,609520,0
ATKR.US,D,20170224,000000,25.83,26,25.2763,25.77,423185,0
ATKR.US,D,20170227,000000,25.78,26.33,25.78,26.32,861376,0
ATKR.US,D,20170228,000000,26.33,26.691,26.14,26.22,667919,0
ATKR.US,D,20170301,000000,26.59,27.06,26.12,26.99,581470,0
ATKR.US,D,20170302,000000,26.99,27.01,25.86,25.93,446254,0
ATKR.US,D,20170303,000000,26.04,26.4899,25.77,26.14,412563,0
ATKR.US,D,20170306,000000,26.08,26.11,25.52,25.52,228770,0
ATKR.US,D,20170307,000000,25.66,25.84,25.19,25.35,482556,0
ATKR.US,D,20170308,000000,25.43,26,25.33,25.43,329909,0
ATKR.US,D,20170309,000000,25.34,25.5,25.04,25.22,144655,0
ATKR.US,D,20170310,000000,25.49,25.72,25.3,25.59,257684,0
ATKR.US,D,20170313,000000,25.67,25.99,25.44,25.52,262141,0
ATKR.US,D,20170314,000000,25.45,25.79,25.26,25.72,212643,0
ATKR.US,D,20170315,000000,25.78,26.12,25.735,25.82,210206,0
ATKR.US,D,20170316,000000,25.93,26.07,25.79,25.85,313456,0
ATKR.US,D,20170317,000000,26.02,26.21,25.9475,26.14,340689,0
ATKR.US,D,20170320,000000,26.14,26.1512,25.78,26.11,503660,0
ATKR.US,D,20170321,000000,26.24,26.4,25.5,25.6,510678,0
ATKR.US,D,20170322,000000,25.56,26.07,25.361,26.07,373929,0
ATKR.US,D,20170323,000000,26.05,26.18,25.61,25.81,202051,0
ATKR.US,D,20170324,000000,25.9,26,25.39,25.54,318094,0
ATKR.US,D,20170327,000000,25.18,25.66,25.11,25.57,218843,0
ATKR.US,D,20170328,000000,25.58,25.74,25.3,25.58,200961,0
ATKR.US,D,20170329,000000,25.54,25.81,25.53,25.58,196315,0
ATKR.US,D,20170330,000000,25.62,26.04,25.49,25.99,231659,0
ATKR.US,D,20170331,000000,25.98,26.36,25.81,26.28,266619,0
ATKR.US,D,20170403,000000,26.38,26.4,25.535,25.66,211748,0
ATKR.US,D,20170404,000000,25.62,25.8,25.3893,25.69,269121,0
ATKR.US,D,20170405,000000,25.82,26.215,25.44,25.49,238233,0
ATKR.US,D,20170406,000000,25.43,25.87,25.34,25.67,133505,0
ATKR.US,D,20170407,000000,25.57,26,25.57,25.89,237808,0
ATKR.US,D,20170410,000000,25.99,25.99,25.54,25.79,244456,0
ATKR.US,D,20170411,000000,25.67,26.06,25.67,26.04,137423,0
ATKR.US,D,20170412,000000,26,26,25.16,25.17,233146,0
ATKR.US,D,20170413,000000,25.16,25.31,24.9501,25.08,209675,0
ATKR.US,D,20170417,000000,25.17,25.46,25.13,25.4,123543,0
ATKR.US,D,20170418,000000,25.4,25.42,25.21,25.25,79214,0
ATKR.US,D,20170419,000000,25.37,25.59,25.22,25.39,195982,0
ATKR.US,D,20170420,000000,25.47,25.87,25.41,25.84,160285,0
ATKR.US,D,20170421,000000,25.8,25.83,25.51,25.68,170094,0
ATKR.US,D,20170424,000000,26,26.3337,25.745,25.87,432041,0
ATKR.US,D,20170425,000000,26.07,26.24,25.88,26.14,160381,0
ATKR.US,D,20170426,000000,26.21,26.8,26.21,26.47,353585,0
ATKR.US,D,20170427,000000,26.4,26.4,25.9701,26.24,178161,0
ATKR.US,D,20170428,000000,26.21,26.37,26.0225,26.26,301753,0
ATKR.US,D,20170501,000000,26.22,26.48,25.9901,26.08,229738,0
ATKR.US,D,20170502,000000,26.03,26.14,25.431,25.97,244557,0
ATKR.US,D,20170503,000000,25.97,26.25,25.81,26.15,206102,0
ATKR.US,D,20170504,000000,26.25,26.29,26.02,26.06,202215,0
ATKR.US,D,20170505,000000,26.18,26.21,25.78,25.83,150813,0
ATKR.US,D,20170508,000000,25.77,26.46,25.5,26.44,321559,0
ATKR.US,D,20170509,000000,24.99,25,22.33,23.01,1286942,0
ATKR.US,D,20170510,000000,22.64,23.505,22.4652,23.01,655655,0
ATKR.US,D,20170511,000000,23,23.425,22.9,23.06,568611,0
ATKR.US,D,20170512,000000,23,23,21.94,22.11,522179,0
ATKR.US,D,20170515,000000,22.21,23.07,22.14,23.02,684165,0
ATKR.US,D,20170516,000000,22.99,23.24,22.33,22.4,364494,0
ATKR.US,D,20170517,000000,22.08,22.32,21.06,21.16,410149,0
ATKR.US,D,20170518,000000,21.05,21.79,20.64,21.65,622821,0
ATKR.US,D,20170519,000000,21.75,22.19,21.58,21.6,573835,0
ATKR.US,D,20170522,000000,21.6,21.77,21.37,21.62,404676,0
ATKR.US,D,20170523,000000,21.57,21.74,21.36,21.54,344624,0
ATKR.US,D,20170524,000000,21.54,21.79,21.29,21.46,342818,0
ATKR.US,D,20170525,000000,21.63,21.87,21.4,21.5,245023,0
ATKR.US,D,20170526,000000,21.5,21.52,21.31,21.5,271504,0
ATKR.US,D,20170530,000000,21.46,21.63,21.19,21.23,278695,0
ATKR.US,D,20170531,000000,21.23,21.23,20.81,20.86,313160,0
ATKR.US,D,20170601,000000,20.87,21.77,20.7,21.75,309214,0
ATKR.US,D,20170602,000000,21.79,22.14,21.58,21.96,315448,0
ATKR.US,D,20170605,000000,22,22.01,21.63,21.63,182386,0
ATKR.US,D,20170606,000000,21.53,21.77,21.27,21.63,216188,0
ATKR.US,D,20170607,000000,21.6,21.64,21.355,21.55,372563,0
ATKR.US,D,20170608,000000,21.44,22.22,21.21,22.19,371170,0
ATKR.US,D,20170609,000000,22.26,22.29,21.57,21.8,418104,0
ATKR.US,D,20170612,000000,21.86,22.09,21.46,21.83,307640,0
ATKR.US,D,20170613,000000,21.93,22.47,21.79,22.26,300200,0
ATKR.US,D,20170614,000000,22.27,22.27,21.82,22.12,360156,0
ATKR.US,D,20170615,000000,21.84,22.2,21.715,21.79,337482,0
ATKR.US,D,20170616,000000,21.68,21.91,21.48,21.91,402705,0
ATKR.US,D,20170619,000000,22.01,22.4969,21.99,22.36,530473,0
ATKR.US,D,20170620,000000,22.25,22.43,22.115,22.33,451112,0
ATKR.US,D,20170621,000000,22.39,22.59,22.12,22.38,518748,0
ATKR.US,D,20170622,000000,22.43,22.48,22.125,22.17,443574,0
ATKR.US,D,20170623,000000,22.24,22.58,22.01,22.49,2571883,0
ATKR.US,D,20170626,000000,22.48,22.78,22.25,22.5,228723,0
ATKR.US,D,20170627,000000,22.49,22.64,22.42,22.44,318583,0
ATKR.US,D,20170628,000000,22.64,22.81,22.55,22.63,297072,0
ATKR.US,D,20170629,000000,22.74,22.74,22.28,22.43,310441,0
ATKR.US,D,20170630,000000,22.44,22.82,22.37,22.55,347196,0
ATKR.US,D,20170703,000000,22.63,22.79,22.46,22.67,110169,0
ATKR.US,D,20170705,000000,22.64,22.95,22.37,22.94,235754,0
ATKR.US,D,20170706,000000,22.76,22.91,22.61,22.64,379706,0
ATKR.US,D,20170707,000000,22.72,22.85,22.45,22.79,266177,0
ATKR.US,D,20170710,000000,22.73,23.11,22.68,22.95,274191,0
ATKR.US,D,20170711,000000,23,23.13,22.76,23.02,146179,0
ATKR.US,D,20170712,000000,23.17,23.43,23.115,23.21,474403,0
ATKR.US,D,20170713,000000,23.25,23.26,22.62,22.87,532469,0
ATKR.US,D,20170714,000000,22.9,23.04,22.78,22.79,302406,0
ATKR.US,D,20170717,000000,22.9,22.9,22.4,22.43,309080,0
ATKR.US,D,20170718,000000,22.37,22.41,21.93,22.05,335577,0
ATKR.US,D,20170719,000000,22.12,22.3,21.68,21.75,883023,0
ATKR.US,D,20170720,000000,21.79,21.92,20.96,21.27,1485622,0
ATKR.US,D,20170721,000000,21.12,21.16,20.82,21.1,528237,0
ATKR.US,D,20170724,000000,21,21.13,20.89,21.12,262026,0
ATKR.US,D,20170725,000000,21.24,21.4,21.065,21.24,262617,0
ATKR.US,D,20170726,000000,21.25,21.4,21,21.32,1636331,0
ATKR.US,D,20170727,000000,21.45,21.64,21.22,21.28,344351,0
ATKR.US,D,20170728,000000,21.17,21.25,20.88,20.93,210372,0
ATKR.US,D,20170731,000000,21.01,21.03,20.66,20.82,460958,0
ATKR.US,D,20170801,000000,20.94,20.94,20.381,20.45,844798,0
ATKR.US,D,20170802,000000,20.43,20.67,19.97,20.57,779012,0
ATKR.US,D,20170803,000000,20.58,20.81,20.58,20.6,268296,0
ATKR.US,D,20170804,000000,20.78,20.78,20.51,20.76,212995,0
ATKR.US,D,20170807,000000,20.79,21.03,20.55,20.67,519815,0
ATKR.US,D,20170808,000000,16.67,16.73,15.05,16.28,2391349,0
ATKR.US,D,20170809,000000,16.69,18.59,16.5766,17.76,1874092,0
ATKR.US,D,20170810,000000,17.59,17.7,16.89,16.89,853557,0
ATKR.US,D,20170811,000000,16.8,17.75,16.47,17.72,662522,0
ATKR.US,D,20170814,000000,17.79,17.8,16.8,16.93,532042,0
ATKR.US,D,20170815,000000,17,17.02,16.69,16.74,289092,0
ATKR.US,D,20170816,000000,16.85,17,16.58,16.69,277871,0
ATKR.US,D,20170817,000000,16.62,16.79,16.14,16.15,471830,0
ATKR.US,D,20170818,000000,15.99,16.45,15.97,16.31,369413,0
ATKR.US,D,20170821,000000,16.31,16.44,16.02,16.11,191582,0
ATKR.US,D,20170822,000000,16.19,16.39,15.78,15.87,295292,0
ATKR.US,D,20170823,000000,15.79,15.95,15.66,15.87,313347,0
ATKR.US,D,20170824,000000,16.42,16.47,16.18,16.2,563711,0
ATKR.US,D,20170825,000000,16.23,16.23,15.92,16.04,282696,0
ATKR.US,D,20170828,000000,16.15,16.745,16.15,16.66,359520,0
ATKR.US,D,20170829,000000,16.43,16.51,16.26,16.44,353679,0
ATKR.US,D,20170830,000000,16.48,16.7,16.35,16.55,242347,0
ATKR.US,D,20170831,000000,16.64,16.84,16.55,16.66,357745,0
ATKR.US,D,20170901,000000,16.76,17.13,16.68,17.11,213813,0
ATKR.US,D,20170905,000000,17.09,17.34,17.01,17.22,350306,0
ATKR.US,D,20170906,000000,17.28,17.48,17.17,17.43,368527,0
ATKR.US,D,20170907,000000,17.5,17.67,17.105,17.57,383607,0
ATKR.US,D,20170908,000000,17.55,17.91,17.435,17.66,349983,0
ATKR.US,D,20170911,000000,17.87,18.01,17.74,17.95,348082,0
ATKR.US,D,20170912,000000,17.96,18.37,17.86,18.32,347260,0
ATKR.US,D,20170913,000000,18.32,18.46,18.22,18.44,334790,0
ATKR.US,D,20170914,000000,18.51,18.7523,18.23,18.33,226337,0
ATKR.US,D,20170915,000000,18.37,18.49,18.09,18.47,503244,0
ATKR.US,D,20170918,000000,18.51,18.69,18.41,18.5,203831,0
ATKR.US,D,20170919,000000,18.58,18.79,18.38,18.75,528657,0
ATKR.US,D,20170920,000000,18.84,18.95,18.33,18.4,404464,0
ATKR.US,D,20170921,000000,18.3,18.56,18.051,18.42,318461,0
ATKR.US,D,20170922,000000,18.4,18.69,18.36,18.56,238740,0
ATKR.US,D,20170925,000000,18.49,18.62,18.26,18.5,252407,0
ATKR.US,D,20170926,000000,18.52,18.82,18.52,18.73,271195,0
ATKR.US,D,20170927,000000,18.87,19.62,18.84,19.55,548197,0
ATKR.US,D,20170928,000000,19.5,19.76,19.26,19.58,500418,0
ATKR.US,D,20170929,000000,19.56,19.68,19.41,19.51,445367,0
ATKR.US,D,20171002,000000,19.62,19.805,19.48,19.64,265321,0
ATKR.US,D,20171003,000000,19.76,19.8,19.52,19.8,368268,0
ATKR.US,D,20171004,000000,19.68,19.81,19.65,19.76,356491,0
ATKR.US,D,20171005,000000,19.82,19.89,19.66,19.77,227315,0
ATKR.US,D,20171006,000000,19.74,19.82,19.49,19.6,197380,0
ATKR.US,D,20171009,000000,19.58,19.88,19.57,19.79,186465,0
ATKR.US,D,20171010,000000,19.97,20,19.53,19.63,406837,0
ATKR.US,D,20171011,000000,19.33,19.33,18.56,19.15,720749,0
ATKR.US,D,20171012,000000,19.16,19.41,19.06,19.23,405615,0
ATKR.US,D,20171013,000000,19.33,19.73,19.26,19.29,346299,0
ATKR.US,D,20171016,000000,19.4,19.785,19.18,19.46,624289,0
ATKR.US,D,20171017,000000,19.38,19.51,19.14,19.27,147442,0
ATKR.US,D,20171018,000000,19.4,19.62,19.28,19.55,505808,0
ATKR.US,D,20171019,000000,19.52,19.82,19.45,19.82,248592,0
ATKR.US,D,20171020,000000,20.01,20.04,19.75,20,324897,0
ATKR.US,D,20171023,000000,19.96,19.985,19.77,19.77,316138,0
ATKR.US,D,20171024,000000,19.7,20.06,19.66,19.99,367844,0
ATKR.US,D,20171025,000000,20,20,19.35,19.5,319931,0
ATKR.US,D,20171026,000000,19.54,19.825,19.48,19.53,322085,0
ATKR.US,D,20171027,000000,19.52,19.94,19.3,19.62,336065,0
ATKR.US,D,20171030,000000,19.47,19.505,19,19.26,375271,0
ATKR.US,D,20171031,000000,19.37,19.57,19.24,19.31,542910,0
ATKR.US,D,20171101,000000,19.49,19.5,19.11,19.2,379113,0
ATKR.US,D,20171102,000000,19.22,19.49,18.9,19.02,327589,0
ATKR.US,D,20171103,000000,19.03,19.15,18.94,19.04,540408,0
ATKR.US,D,20171106,000000,19.05,19.065,18.86,18.9,558120,0
ATKR.US,D,20171107,000000,18.93,19.2,18.79,18.99,672736,0
ATKR.US,D,20171108,000000,18.94,19.39,18.94,19.39,280377,0
ATKR.US,D,20171109,000000,19.14,19.44,18.98,19.21,191377,0
ATKR.US,D,20171110,000000,19.2,19.47,19.17,19.35,114840,0
ATKR.US,D,20171113,000000,19.13,19.37,19.05,19.13,98997,0
ATKR.US,D,20171114,000000,19.11,19.19,18.97,19.16,203446,0
ATKR.US,D,20171115,000000,18.97,19.16,18.8988,18.98,139127,0
ATKR.US,D,20171116,000000,19.09,19.5,19.05,19.39,244963,0
ATKR.US,D,20171117,000000,19.26,19.58,19.22,19.56,183387,0
ATKR.US,D,20171120,000000,19.64,19.75,19.495,19.74,200393,0
ATKR.US,D,20171121,000000,19.81,19.96,19.525,19.84,236901,0
ATKR.US,D,20171122,000000,19.89,20.02,19.86,20,165472,0
ATKR.US,D,20171124,000000,20.06,20.06,19.81,19.93,73613,0
ATKR.US,D,20171127,000000,19.89,19.96,19.55,19.61,286590,0
ATKR.US,D,20171128,000000,19.74,20.02,19.61,20.01,432336,0
ATKR.US,D,20171129,000000,20.2,22.5,19.75,22.03,878851,0
ATKR.US,D,20171130,000000,22.31,22.34,21.24,21.28,564447,0
ATKR.US,D,20171201,000000,21.26,21.3,20.7,21.23,250804,0
ATKR.US,D,20171204,000000,21.6,21.79,21.06,21.16,429835,0
ATKR.US,D,20171205,000000,21.18,21.245,20.97,21.05,401319,0
