<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPF.US,D,20050816,000000,512.386,514.143,504.546,508.544,7940.7361442681,0
CPF.US,D,20050817,000000,505.897,514.481,504.7,506.458,4517.7371933347,0
CPF.US,D,20050818,000000,504.093,515.92,499.796,504.991,7569.9544122154,0
CPF.US,D,20050819,000000,504.991,509.567,503.793,505.145,3736.8170090673,0
CPF.US,D,20050822,000000,507.075,508.37,502.634,507.075,5005.5533827113,0
CPF.US,D,20050823,000000,507.075,507.5,499.081,502.77,4859.519236847,0
CPF.US,D,20050824,000000,502.171,512.965,502.171,506.303,6092.0059998154,0
CPF.US,D,20050825,000000,507.075,511.489,505.686,509.123,2312.7251610996,0
CPF.US,D,20050826,000000,509.258,509.258,491.82,492.13,5131.9091684946,0
CPF.US,D,20050829,000000,490.044,506.033,489.3,506.033,5757.4738784383,0
CPF.US,D,20050830,000000,505.569,507.075,493.906,498.927,6224.5760045717,0
CPF.US,D,20050831,000000,499.642,512.221,496.715,511.198,4840.8765799281,0
CPF.US,D,20050901,000000,510.01,520.081,508.988,519.164,6135.5055326261,0
CPF.US,D,20050902,000000,519.617,521.664,509.567,511.489,4577.8079767399,0
CPF.US,D,20050906,000000,513.7,527.604,513.7,522.843,6886.3903251909,0
CPF.US,D,20050907,000000,519.164,524.349,517.533,523.451,2859.5764307192,0
CPF.US,D,20050908,000000,521.106,523.171,515.331,519.908,3315.2858220689,0
CPF.US,D,20050909,000000,519.908,523.924,518.141,523.77,2866.8263528543,0
CPF.US,D,20050912,000000,523.326,529.814,521.82,527.748,3720.2457584728,0
CPF.US,D,20050913,000000,524.041,524.041,512.965,512.965,4803.5912660904,0
CPF.US,D,20050914,000000,513.12,514.288,505.569,506.458,5398.0848811693,0
CPF.US,D,20050915,000000,506.612,508.215,504.093,506.168,5415.691834926,0
CPF.US,D,20050916,000000,509.403,523.326,508.544,523.326,14264.739652407,0
CPF.US,D,20050919,000000,521.974,523.616,518.884,522.457,5020.0532269815,0
CPF.US,D,20050920,000000,522.997,531.735,520.362,521.82,7077.9954101902,0
CPF.US,D,20050921,000000,520.362,521.106,510.899,511.054,7187.779945379,0
CPF.US,D,20050922,000000,508.814,511.787,502.634,508.37,7199.1726801627,0
CPF.US,D,20050923,000000,507.192,520.362,504.836,516.819,4530.1656312806,0
CPF.US,D,20050926,000000,519.617,523.451,513.989,517.416,6332.2891334362,0
CPF.US,D,20050927,000000,517.533,519.908,512.965,516.508,7657.9891809988,0
CPF.US,D,20050928,000000,517.416,519.617,500.085,502.634,8300.125141537,0
CPF.US,D,20050929,000000,504.372,529.968,499.95,529.234,5899.365211654,0
CPF.US,D,20050930,000000,529.234,529.234,511.633,520.081,5565.868793439,0
CPF.US,D,20051003,000000,520.081,528.926,518.006,521.664,7796.7734047281,0
CPF.US,D,20051004,000000,521.664,532.16,515.186,518.006,6231.8259267068,0
CPF.US,D,20051005,000000,517.252,517.252,493.153,502.634,9956.2144978282,0
CPF.US,D,20051006,000000,504.836,507.771,495.673,503.194,11583.304165579,0
CPF.US,D,20051007,000000,503.349,515.92,503.194,511.054,3871.4584201479,0
CPF.US,D,20051010,000000,510.899,512.532,500.984,502.77,3758.5667754727,0
CPF.US,D,20051011,000000,504.093,515.92,497.614,497.614,9441.4700262355,0
CPF.US,D,20051012,000000,496.715,499.371,480.456,487.118,8282.5181877803,0
CPF.US,D,20051013,000000,487.118,499.216,471.139,495.393,8157.1981051592,0
CPF.US,D,20051014,000000,499.081,507.5,491.106,498.154,5601.0827009524,0
CPF.US,D,20051017,000000,497.459,497.459,476.305,484.589,8157.1981051592,0
CPF.US,D,20051018,000000,480.88,492.844,476.894,478.246,7604.1326165666,0
CPF.US,D,20051019,000000,473.07,504.7,471.554,504.7,8739.2632822922,0
CPF.US,D,20051020,000000,503.349,504.546,490.044,494.476,4222.5617921196,0
CPF.US,D,20051021,000000,494.64,510.61,492.284,509.741,5116.3736210623,0
CPF.US,D,20051024,000000,509.741,519.443,509.741,518.884,4169.7409308495,0
CPF.US,D,20051025,000000,524.041,524.041,502.634,515.92,3813.459043067,0
CPF.US,D,20051026,000000,518.884,529.814,510.745,515.92,3509.9980165547,0
CPF.US,D,20051027,000000,512.791,514.288,503.522,508.544,5894.1866958432,0
CPF.US,D,20051028,000000,512.221,532.16,510.745,526.125,6573.6079702191,0
CPF.US,D,20051031,000000,527.748,536.041,526.725,533.657,8958.8323526697,0
CPF.US,D,20051101,000000,530.731,534.41,522.293,528.211,5941.8290413025,0
CPF.US,D,20051102,000000,529.234,544.49,528.047,544.49,6674.0711769484,0
CPF.US,D,20051103,000000,546.953,549.916,535.124,538.233,8044.3064604839,0
CPF.US,D,20051104,000000,538.976,542.105,522.109,531.881,5329.7284724669,0
CPF.US,D,20051107,000000,532.045,537.373,529.814,532.045,5116.3736210623,0
CPF.US,D,20051108,000000,529.234,534.284,523.451,534.284,3681.9247414729,0
CPF.US,D,20051109,000000,533.657,546.953,533.657,541.381,3741.9955248781,0
CPF.US,D,20051110,000000,541.381,554.503,538.233,554.503,6660.6070358404,0
CPF.US,D,20051111,000000,552.89,561.773,552.455,558.21,4678.2711834693,0
CPF.US,D,20051114,000000,558.345,558.345,538.398,539.585,6314.6821796795,0
CPF.US,D,20051115,000000,539.585,541.767,532.797,536.756,7906.5579399169,0
CPF.US,D,20051116,000000,535.907,542.385,533.657,536.178,11533.590413795,0
CPF.US,D,20051117,000000,535.907,546.692,529.814,544.751,9644.4678460186,0
CPF.US,D,20051118,000000,546.238,549.501,543.727,546.953,4393.4528138757,0
CPF.US,D,20051121,000000,546.953,550.235,545.494,547.107,6122.041391518,0
CPF.US,D,20051122,000000,546.692,551.548,543.264,546.953,6923.6756390286,0
CPF.US,D,20051123,000000,544.751,551.548,544.751,548.459,3026.3246398267,0
CPF.US,D,20051125,000000,548.459,549.916,547.715,548.459,1362.9853614004,0
CPF.US,D,20051128,000000,548.459,548.459,535.124,535.124,4684.4854024422,0
CPF.US,D,20051129,000000,538.822,548.459,538.822,543.264,8374.6957692124,0
CPF.US,D,20051130,000000,543.727,551.113,538.822,541.043,5848.6157567082,0
CPF.US,D,20051201,000000,543.998,550.506,543.998,546.953,4607.8433684425,0
CPF.US,D,20051202,000000,546.238,548.459,536.178,546.238,5517.1907448175,0
CPF.US,D,20051205,000000,546.953,552.022,538.822,547.541,5894.1866958432,0
CPF.US,D,20051206,000000,544.751,552.455,539.585,541.642,6523.8942184355,0
CPF.US,D,20051207,000000,542.559,544.896,535.907,539.585,4028.885300796,0
CPF.US,D,20051208,000000,538.108,547.715,532.932,541.217,5259.3006574401,0
CPF.US,D,20051209,000000,542.693,546.953,538.108,545.021,3747.1740406889,0
CPF.US,D,20051212,000000,545.35,545.794,538.822,541.381,5989.4713867617,0
CPF.US,D,20051213,000000,540.445,551.866,539.131,549.018,4577.8079767399,0
CPF.US,D,20051214,000000,549.916,561.773,549.916,557.872,6169.6837369773,0
CPF.US,D,20051215,000000,557.872,558.49,545.648,550.67,6005.0069341941,0
CPF.US,D,20051216,000000,550.824,565.886,550.67,556.587,20958.489189436,0
CPF.US,D,20051219,000000,557.003,557.003,543.264,548.304,8400.5883482664,0
CPF.US,D,20051220,000000,549.916,555.391,545.474,547.541,4817.0554071985,0
CPF.US,D,20051221,000000,551.258,557.331,551.258,557.331,5131.9091684946,0
CPF.US,D,20051222,000000,558.79,561.001,548.459,549.916,6597.4291429487,0
CPF.US,D,20051223,000000,552.571,555.7,547.715,548.459,4530.1656312806,0
CPF.US,D,20051227,000000,550.67,553.324,534.41,534.41,9081.0453258044,0
CPF.US,D,20051228,000000,534.41,542.385,533.502,540.445,6563.2509385975,0
CPF.US,D,20051229,000000,539.585,546.238,539.585,543.264,6523.8942184355,0
CPF.US,D,20051230,000000,540.29,540.29,528.926,530.973,13173.108519492,0
CPF.US,D,20060103,000000,534.709,548.15,532.797,548.15,8932.9397736158,0
CPF.US,D,20060104,000000,548.564,554.349,548.459,551.113,5875.5440389243,0
CPF.US,D,20060105,000000,551.113,552.022,546.692,550.062,4295.0610134707,0
CPF.US,D,20060106,000000,553.759,555.999,546.953,555.999,4523.9514123077,0
CPF.US,D,20060109,000000,555.999,572.384,555.999,569.585,10106.391456341,0
CPF.US,D,20060110,000000,565.886,581.431,564.244,576.661,10744.384604231,0
CPF.US,D,20060111,000000,576.661,576.661,564.09,574.614,8825.2266447513,0
CPF.US,D,20060112,000000,577.28,577.28,561.001,563.404,6320.8963986524,0
CPF.US,D,20060113,000000,562.921,574.171,561.435,562.921,4642.0215727937,0
CPF.US,D,20060117,000000,556.587,561.175,551.258,558.21,4760.0917332798,0
CPF.US,D,20060118,000000,558.345,569.149,557.872,568.995,4607.8433684425,0
CPF.US,D,20060119,000000,569.149,575.068,566.331,572.084,4267.0970280924,0
CPF.US,D,20060120,000000,575.802,576.661,552.89,554.203,4042.349441904,0
CPF.US,D,20060123,000000,555.245,563.085,551.113,558.345,4817.0554071985,0
CPF.US,D,20060124,000000,558.066,568.821,548.739,563.665,5182.6586234404,0
CPF.US,D,20060125,000000,561.773,567.798,544.896,549.173,6674.0711769484,0
CPF.US,D,20060126,000000,552.89,561.281,545.176,561.281,5167.123076008,0
CPF.US,D,20060127,000000,562.517,570.472,555.825,562.517,6035.0423258967,0
CPF.US,D,20060130,000000,561.175,561.175,538.976,543.998,7885.8438766737,0
CPF.US,D,20060131,000000,541.043,545.474,535.394,543.998,6261.8613184094,0
CPF.US,D,20060201,000000,543.708,546.238,536.93,545.648,4476.3090668484,0
CPF.US,D,20060202,000000,545.31,545.648,526.416,532.643,5810.2947397083,0
CPF.US,D,20060203,000000,533.657,539.585,531.59,533.956,4068.242020958,0
CPF.US,D,20060206,000000,534.13,534.565,524.813,534.13,3984.3500648232,0
CPF.US,D,20060207,000000,533.956,534.709,516.819,516.819,6510.4300773274,0
CPF.US,D,20060208,000000,516.963,527.014,511.344,525.237,3391.9278560686,0
CPF.US,D,20060209,000000,525.837,526.261,504.7,504.7,4678.2711834693,0
CPF.US,D,20060210,000000,504.836,512.532,495.953,512.221,6898.8187631368,0
CPF.US,D,20060213,000000,511.198,516.074,503.349,510.745,3794.8163861482,0
CPF.US,D,20060214,000000,513.7,538.822,513.7,533.657,7815.4160616469,0
CPF.US,D,20060215,000000,527.748,533.367,523.451,531.475,3979.1715490124,0
CPF.US,D,20060216,000000,531.117,537.5,530.857,537.5,3785.4950576888,0
CPF.US,D,20060217,000000,538.717,538.717,533.087,534.284,5173.337294981,0
CPF.US,D,20060221,000000,534.13,545.929,527.149,544.896,10572.457879312,0
CPF.US,D,20060222,000000,546.373,559.958,544.751,559.813,5574.1544187362,0
CPF.US,D,20060223,000000,558.345,566.195,553.025,565.606,7336.9212007298,0
CPF.US,D,20060224,000000,561.918,565.432,558.046,563.085,5841.3658345731,0
CPF.US,D,20060227,000000,563.085,565.307,555.825,559.552,4958.9467404142,0
CPF.US,D,20060228,000000,559.552,559.552,545.929,546.953,5817.5446618435,0
CPF.US,D,20060301,000000,549.916,555.825,544.751,554.068,3840.3873252832,0
CPF.US,D,20060302,000000,552.571,553.18,536.612,536.612,10692.599446123,0
CPF.US,D,20060303,000000,536.756,546.953,534.709,536.756,5483.0125404663,0
CPF.US,D,20060306,000000,522.708,535.288,522.708,531.301,6135.5055326261,0
CPF.US,D,20060307,000000,531.156,531.156,515.92,523.326,7121.4949430008,0
CPF.US,D,20060308,000000,523.326,524.349,513.834,522.457,4720.7350131178,0
CPF.US,D,20060309,000000,522.708,523.451,513.12,516.663,5200.2655771971,0
CPF.US,D,20060310,000000,516.663,528.645,513.12,528.645,3966.7431110665,0
CPF.US,D,20060313,000000,527.303,534.13,526.416,530.114,4684.4854024422,0
CPF.US,D,20060314,000000,526.879,532.479,521.106,526.879,12770.219989412,0
CPF.US,D,20060315,000000,526.879,532.932,516.663,518.884,8926.7255546428,0
CPF.US,D,20060316,000000,521.106,534.284,517.706,521.25,13185.536957438,0
CPF.US,D,20060317,000000,521.25,522.457,513.989,520.245,23190.429503888,0
CPF.US,D,20060320,000000,520.245,521.664,513.7,520.362,7609.3111323774,0
CPF.US,D,20060321,000000,518.006,522.592,513.7,514.598,14324.810435812,0
CPF.US,D,20060322,000000,513.7,520.661,510.61,519.617,7133.9233809467,0
CPF.US,D,20060323,000000,518.749,522.592,510.745,520.661,8294.9466257262,0
CPF.US,D,20060324,000000,519.443,529.968,518.575,528.645,7541.9904268371,0
CPF.US,D,20060327,000000,527.149,533.801,525.837,530.238,13441.355638491,0
CPF.US,D,20060328,000000,527.748,540.889,526.879,532.479,7553.3831616209,0
CPF.US,D,20060329,000000,532.305,541.642,532.16,540.889,5299.6930807643,0
CPF.US,D,20060330,000000,540.889,542.81,538.822,541.217,13486.926577626,0
CPF.US,D,20060331,000000,541.217,545.929,538.398,542.81,18988.581775011,0
CPF.US,D,20060403,000000,543.428,543.428,530.731,531.735,5182.6586234404,0
CPF.US,D,20060404,000000,531.156,538.717,531.156,537.219,9013.7246202641,0
CPF.US,D,20060405,000000,533.657,539.585,532.16,532.16,6496.9659362193,0
CPF.US,D,20060406,000000,529.234,529.234,521.82,525.837,5875.5440389243,0
CPF.US,D,20060407,000000,526.416,530.114,517.416,517.841,5630.0823894928,0
CPF.US,D,20060410,000000,518.295,521.53,511.054,514.732,4068.242020958,0
CPF.US,D,20060411,000000,514.598,517.252,500.984,503.793,4779.7700933608,0
CPF.US,D,20060412,000000,503.793,508.678,501.282,506.033,3882.8511549317,0
CPF.US,D,20060413,000000,503.03,512.386,497.903,506.767,4958.9467404142,0
CPF.US,D,20060417,000000,505.261,512.221,501.128,507.655,4196.6692130656,0
CPF.US,D,20060418,000000,509.123,520.362,508.988,519.754,6470.0376540032,0
CPF.US,D,20060419,000000,517.416,519.039,513.834,518.141,7089.3881449739,0
CPF.US,D,20060420,000000,516.229,516.663,509.123,515.032,6425.5024180304,0
CPF.US,D,20060421,000000,517.252,517.252,502.634,505.415,6635.7501599486,0
CPF.US,D,20060424,000000,505.569,506.458,493.906,494.022,6195.5763160313,0
CPF.US,D,20060425,000000,492.728,508.988,492.284,505.763,12317.617707549,0
CPF.US,D,20060426,000000,528.52,551.414,527.748,544.306,18725.513171823,0
CPF.US,D,20060427,000000,542.385,563.665,539.721,553.634,9561.6115930459,0
CPF.US,D,20060428,000000,553.634,565.886,553.634,560.277,6425.5024180304,0
CPF.US,D,20060501,000000,561.599,565.432,549.347,556.423,10038.035047639,0
CPF.US,D,20060502,000000,556.289,562.921,554.957,561.918,6270.1469437067,0
CPF.US,D,20060503,000000,561.773,566.06,553.913,563.54,6045.3993575183,0
CPF.US,D,20060504,000000,563.54,570.926,562.921,569.585,11256.021966337,0
CPF.US,D,20060505,000000,572.847,583.749,569.149,579.162,6537.3583595435,0
CPF.US,D,20060508,000000,579.046,579.48,572.538,578.486,8975.4036032643,0
CPF.US,D,20060509,000000,577.28,580.108,576.41,577.116,4240.1687458763,0
CPF.US,D,20060510,000000,573.6,578.157,566.06,572.259,7604.1326165666,0
CPF.US,D,20060511,000000,572.259,572.259,549.627,551.866,11372.020720499,0
CPF.US,D,20060512,000000,551.866,552.022,536.756,547.281,9999.7140306389,0
CPF.US,D,20060515,000000,541.043,550.35,535.588,547.869,8222.4474043752,0
CPF.US,D,20060516,000000,547.715,553.759,541.912,552.89,9164.9372819392,0
CPF.US,D,20060517,000000,547.715,558.674,542.974,550.67,9797.751914018,0
CPF.US,D,20060518,000000,550.67,555.391,548.014,548.014,9619.6109701268,0
CPF.US,D,20060519,000000,548.15,552.022,537.373,546.238,7492.2766750535,0
CPF.US,D,20060522,000000,544.306,566.774,540.445,560.277,10606.636083664,0
CPF.US,D,20060523,000000,567.653,570.173,540.445,541.506,10026.642312855,0
CPF.US,D,20060524,000000,540.019,552.89,532.479,550.35,8919.4756325077,0
CPF.US,D,20060525,000000,554.068,557.167,549.347,557.167,5964.6145108699,0
CPF.US,D,20060526,000000,559.552,562.198,549.916,552.282,5035.5887744139,0
CPF.US,D,20060530,000000,551.414,551.414,530.114,531.881,9561.6115930459,0
CPF.US,D,20060531,000000,532.643,538.233,527.014,531.735,16367.217071588,0
CPF.US,D,20060601,000000,531.735,542.974,529.234,542.974,10727.813353636,0
CPF.US,D,20060602,000000,545.474,547.107,536.612,546.238,8512.4442897795,0
CPF.US,D,20060605,000000,546.238,548.15,530.973,536.041,15216.55085843,0
CPF.US,D,20060606,000000,536.041,543.582,534.565,541.506,12338.331770792,0
CPF.US,D,20060607,000000,544.49,566.456,541.642,561.435,19875.143681819,0
CPF.US,D,20060608,000000,561.435,586.722,557.331,582.29,18621.942855607,0
CPF.US,D,20060609,000000,582.155,593.557,577.443,584.665,16537.072390182,0
CPF.US,D,20060612,000000,585.814,585.814,574.614,579.944,10914.239922825,0
CPF.US,D,20060613,000000,579.944,590.14,575.068,580.968,12851.004836061,0
CPF.US,D,20060614,000000,579.346,582.435,565.732,567.519,8653.299919833,0
CPF.US,D,20060615,000000,568.821,576.536,563.965,573.852,7569.9544122154,0
CPF.US,D,20060616,000000,573.852,574.006,559.089,566.968,33961.742390334,0
CPF.US,D,20060619,000000,565.432,565.732,542.974,545.648,15341.870941052,0
CPF.US,D,20060620,000000,543.428,558.046,540.889,553.18,19467.076635928,0
CPF.US,D,20060621,000000,551.414,555.999,550.235,553.913,7617.5967576747,0
CPF.US,D,20060622,000000,551.414,553.025,537.5,548.459,11412.413143823,0
CPF.US,D,20060623,000000,546.953,550.959,536.612,546.953,10394.316935421,0
CPF.US,D,20060626,000000,550.67,565.886,549.916,563.404,8374.6957692124,0
CPF.US,D,20060627,000000,563.965,565.307,550.062,552.571,18948.189351687,0
CPF.US,D,20060628,000000,552.136,556.289,545.648,546.846,10506.172876934,0
CPF.US,D,20060629,000000,547.869,573.6,547.869,573.6,8067.0919300514,0
CPF.US,D,20060630,000000,574.006,575.657,565.606,572.084,7396.9919841349,0
