<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGT.US,D,20150812,000000,14.7585,15.2238,14.4695,15.0242,2365078.9771905,0
IGT.US,D,20150813,000000,15.0242,15.1994,14.8705,15.0174,810978.26641074,0
IGT.US,D,20150814,000000,14.9795,15.0865,14.888,14.9191,483907.04012839,0
IGT.US,D,20150817,000000,14.8578,15.0641,14.7049,14.8188,828170.80512184,0
IGT.US,D,20150818,000000,14.4909,14.7497,14.3994,14.6894,1635735.2199559,0
IGT.US,D,20150819,000000,14.3098,14.4208,13.8981,14.0869,2130538.2305396,0
IGT.US,D,20150820,000000,14.0713,14.0936,13.2352,13.3032,2540556.906809,0
IGT.US,D,20150821,000000,13.1952,13.3549,12.8235,13.1213,2430438.3624789,0
IGT.US,D,20150824,000000,11.6572,12.8594,11.6572,12.4331,3311009.6832563,0
IGT.US,D,20150825,000000,12.982,13.13,12.4954,12.5041,2207885.6489453,0
IGT.US,D,20150826,000000,12.657,12.7484,12.362,12.7182,1205258.0903914,0
IGT.US,D,20150827,000000,12.912,13.0589,12.6891,12.9207,1524505.0934993,0
IGT.US,D,20150828,000000,12.8506,13.2195,12.8506,13.097,434832.02478986,0
IGT.US,D,20150831,000000,13.0891,13.1213,12.9266,13.0891,703874.965649,0
IGT.US,D,20150901,000000,12.8429,12.8506,12.4886,12.6725,1188522.7180816,0
IGT.US,D,20150902,000000,12.7484,13.0521,12.6491,13.0521,603862.36713907,0
IGT.US,D,20150903,000000,13.0589,13.3355,13.0278,13.0813,900019.89862874,0
IGT.US,D,20150904,000000,12.9889,13.1738,12.8506,12.9656,689089.48509148,0
IGT.US,D,20150908,000000,13.13,13.1427,12.8964,13.0123,679231.12826617,0
IGT.US,D,20150909,000000,13.0668,13.205,12.8351,12.9586,947626.84478184,0
IGT.US,D,20150910,000000,12.9519,13.0521,12.6648,12.8896,738823.02551599,0
IGT.US,D,20150911,000000,12.8205,12.8896,12.6822,12.7484,751741.82887973,0
IGT.US,D,20150914,000000,12.7581,12.912,12.5177,12.6725,837100.4463813,0
IGT.US,D,20150915,000000,12.6969,13.1115,12.6268,13.0123,878093.37614825,0
IGT.US,D,20150916,000000,13.0736,13.4279,12.7815,13.2683,1016898.3416574,0
IGT.US,D,20150917,000000,13.2906,13.4279,13.1962,13.2585,708240.13427664,0
IGT.US,D,20150918,000000,13.3918,13.4279,13.0736,13.2128,1085910.9487955,0
IGT.US,D,20150921,000000,13.0813,13.4435,13.0278,13.3686,1022736.7161715,0
IGT.US,D,20150922,000000,13.2128,13.3355,13.097,13.2195,879781.29614242,0
IGT.US,D,20150923,000000,13.2517,13.2751,12.7884,12.9344,1108115.8804777,0
IGT.US,D,20150924,000000,12.872,13.1738,12.7581,13.0891,642072.23222911,0
IGT.US,D,20150925,000000,13.1671,13.1671,12.7134,12.8205,788975.72075342,0
IGT.US,D,20150928,000000,12.7738,12.8653,12.1177,12.2413,1579965.0283531,0
IGT.US,D,20150929,000000,12.256,12.3026,11.8383,12.0038,1422540.5485567,0
IGT.US,D,20150930,000000,11.996,12.2024,11.7547,11.8179,1770070.228134,0
IGT.US,D,20151001,000000,11.8101,11.887,11.3691,11.5005,2056499.8750074,0
IGT.US,D,20151002,000000,11.5239,11.7089,11.0547,11.6865,1231328.9033505,0
IGT.US,D,20151005,000000,11.9883,12.5489,11.739,12.397,1332422.26378,0
IGT.US,D,20151006,000000,12.397,12.5576,12.2657,12.5041,907931.4457225,0
IGT.US,D,20151007,000000,12.5723,12.6725,12.2179,12.5655,596066.90949104,0
IGT.US,D,20151008,000000,12.5274,12.6648,12.4419,12.5723,983948.4585333,0
IGT.US,D,20151009,000000,12.6268,12.8653,12.4117,12.8594,613591.27909569,0
IGT.US,D,20151012,000000,12.8594,12.912,12.6327,12.7134,606671.11532168,0
IGT.US,D,20151013,000000,12.6074,12.9586,12.58,12.6268,544446.14506818,0
IGT.US,D,20151014,000000,12.6327,12.8594,12.5655,12.7182,706199.83658436,0
IGT.US,D,20151015,000000,12.7484,13.0034,12.6268,12.9344,565720.30650405,0
IGT.US,D,20151016,000000,12.912,13.0521,12.6414,12.7738,459478.94419337,0
IGT.US,D,20151019,000000,12.7047,12.7484,12.5353,12.7484,307771.61276418,0
IGT.US,D,20151020,000000,12.7815,12.9889,12.6822,12.8429,686815.98116751,0
IGT.US,D,20151021,000000,12.872,12.9889,12.474,12.4807,546522.39966842,0
IGT.US,D,20151022,000000,12.6122,12.657,12.3503,12.3805,538738.2427629,0
IGT.US,D,20151023,000000,12.5489,12.7182,12.288,12.6891,657176.18825722,0
IGT.US,D,20151026,000000,12.7641,12.7641,12.509,12.6969,449361.69763067,0
IGT.US,D,20151027,000000,12.6414,12.8108,12.4419,12.8108,526286.87920279,0
IGT.US,D,20151028,000000,12.872,13.0356,12.5723,12.8351,585701.04659321,0
IGT.US,D,20151029,000000,12.8351,12.8653,12.4419,12.7182,568446.86746846,0
IGT.US,D,20151030,000000,12.7484,12.7484,12.4662,12.5041,711141.34307976,0
IGT.US,D,20151102,000000,12.5177,12.6414,12.3329,12.5177,843186.40989038,0
IGT.US,D,20151103,000000,12.5353,12.9957,12.3893,12.9519,878858.74461792,0
IGT.US,D,20151104,000000,13.019,13.0668,12.8273,12.9207,875016.4921662,0
IGT.US,D,20151105,000000,12.9266,12.982,12.5723,12.7484,549897.21231653,0
IGT.US,D,20151106,000000,12.7581,12.8594,12.5489,12.6122,689606.23722604,0
IGT.US,D,20151109,000000,12.6074,12.6491,12.4049,12.474,1018882.1356372,0
IGT.US,D,20151110,000000,12.3717,12.4476,12.0583,12.3329,1625430.9974717,0
IGT.US,D,20151111,000000,12.4117,12.4175,11.8316,11.9036,1638663.139605,0
IGT.US,D,20151112,000000,12.3269,12.9344,11.887,12.6327,2820049.9524646,0
IGT.US,D,20151113,000000,12.58,12.58,12.3269,12.4175,687404.647118,0
IGT.US,D,20151116,000000,12.3893,12.5041,12.2179,12.3717,611516.05183567,0
IGT.US,D,20151117,000000,12.3503,12.474,12.0739,12.2336,971237.17789558,0
IGT.US,D,20151118,000000,12.2179,12.3416,12.1558,12.3329,357388.03640273,0
IGT.US,D,20151119,000000,12.3192,12.4253,12.2959,12.3553,848907.66761862,0
IGT.US,D,20151120,000000,12.3329,12.4954,12.256,12.4662,557158.45304613,0
IGT.US,D,20151123,000000,12.3893,12.4886,11.9883,12.0321,826465.42034381,0
IGT.US,D,20151124,000000,11.9493,12.144,11.815,12.1099,434969.68838038,0
IGT.US,D,20151125,000000,12.1528,12.1888,12.0388,12.0749,332958.9131275,0
IGT.US,D,20151127,000000,12.0485,12.252,12.0252,12.1665,273538.5816957,0
IGT.US,D,20151130,000000,12.1575,12.2842,12.0749,12.1255,575248.88711627,0
IGT.US,D,20151201,000000,12.2199,12.2842,12.0388,12.1575,396921.11570608,0
IGT.US,D,20151202,000000,12.1255,12.3367,12.0749,12.1011,907491.74410504,0
IGT.US,D,20151203,000000,12.1352,12.2842,12.0252,12.1099,581680.03694188,0
IGT.US,D,20151204,000000,12.2199,12.4146,12.1099,12.3367,704464.65893972,0
IGT.US,D,20151207,000000,12.2365,12.473,12.1528,12.252,724568.67985621,0
IGT.US,D,20151208,000000,12.0583,12.1762,11.9493,12.0944,689167.56294879,0
IGT.US,D,20151209,000000,12.0875,12.2131,11.8704,11.9784,764139.77074799,0
IGT.US,D,20151210,000000,12.0107,12.0388,11.7138,11.852,391739.21159741,0
IGT.US,D,20151211,000000,11.6875,11.7936,11.6028,11.6749,724568.67985621,0
IGT.US,D,20151214,000000,11.6602,11.6816,11.2991,11.5104,1255722.0697178,0
IGT.US,D,20151215,000000,11.5941,12.0028,11.4548,11.9084,817923.08635022,0
IGT.US,D,20151216,000000,11.9873,12.1762,11.9415,12.0107,1082626.5420875,0
IGT.US,D,20151217,000000,12.0321,12.0817,11.4548,11.7293,2577609.9868027,0
IGT.US,D,20151218,000000,11.705,11.9162,11.6115,11.8363,1380625.0672652,0
IGT.US,D,20151221,000000,11.8929,12.1575,11.7138,12.1187,1150885.0814984,0
IGT.US,D,20151222,000000,12.1528,12.2131,12.0388,12.144,758131.88509622,0
IGT.US,D,20151223,000000,12.1819,12.657,12.0817,12.6414,847636.84775692,0
IGT.US,D,20151224,000000,12.6064,13.1504,12.579,12.8001,622022.66034468,0
IGT.US,D,20151228,000000,12.728,12.9899,12.5975,12.947,1216101.6664951,0
IGT.US,D,20151229,000000,12.947,13.0414,12.8001,12.9927,1010341.856324,0
IGT.US,D,20151230,000000,12.9558,13.0726,12.6901,12.8633,754882.4079559,0
IGT.US,D,20151231,000000,12.8536,12.8633,12.5256,12.6327,597354.16679638,0
IGT.US,D,20160104,000000,12.4457,12.6268,12.359,12.62,512255.46637243,0
IGT.US,D,20160105,000000,12.62,12.62,12.1975,12.3864,728513.6663307,0
IGT.US,D,20160106,000000,12.2685,12.5411,12.1575,12.1819,957539.65063923,0
IGT.US,D,20160107,000000,11.9493,12.1762,11.7225,11.7225,923824.39904551,0
IGT.US,D,20160108,000000,11.7682,11.9162,11.6437,11.7138,1194793.6028316,0
IGT.US,D,20160111,000000,11.7682,12.1187,11.7595,11.9084,1014857.0166249,0
IGT.US,D,20160112,000000,11.9873,12.0817,11.5833,11.9016,1711348.4880572,0
IGT.US,D,20160113,000000,11.9542,11.962,11.4744,11.6602,1687740.2096238,0
IGT.US,D,20160114,000000,11.6193,11.9318,11.3127,11.5736,1215113.365196,0
IGT.US,D,20160115,000000,11.3838,11.4519,10.9175,11.2203,1616789.0114761,0
IGT.US,D,20160119,000000,11.338,11.4627,10.9175,11.12,756327.87565632,0
IGT.US,D,20160120,000000,10.9389,11.1823,10.5349,11.1102,1044563.5866499,0
IGT.US,D,20160121,000000,11.1102,11.2534,10.9175,11.2134,665601.40546485,0
IGT.US,D,20160122,000000,11.2913,11.6261,11.2669,11.4081,597365.46753889,0
IGT.US,D,20160125,000000,11.3779,11.4841,10.8524,10.8766,515451.52182089,0
IGT.US,D,20160126,000000,10.8931,11.1657,10.8474,11.0966,392198.43267921,0
IGT.US,D,20160127,000000,11.0499,11.2368,10.901,11.0801,565176.84352359,0
IGT.US,D,20160128,000000,11.2046,11.2134,10.8766,10.9711,517655.16660939,0
IGT.US,D,20160129,000000,11.0012,11.3447,10.9321,11.2991,952711.15156889,0
IGT.US,D,20160201,000000,11.2455,11.4548,11.0878,11.1365,987026.36985559,0
IGT.US,D,20160202,000000,11.0655,11.1025,10.824,10.8319,796422.91006424,0
IGT.US,D,20160203,000000,10.8611,11.0616,10.5729,10.7579,856459.64563268,0
IGT.US,D,20160204,000000,10.7432,10.9253,10.5019,10.8066,699613.55838437,0
IGT.US,D,20160205,000000,10.7432,10.8611,10.6421,10.7432,739770.23320596,0
IGT.US,D,20160208,000000,10.606,10.7307,10.02,10.3072,1137801.9036983,0
IGT.US,D,20160209,000000,10.1524,10.3938,9.97135,10.1836,1277629.0727339,0
IGT.US,D,20160210,000000,10.2294,10.4085,10.0346,10.1446,995587.19597329,0
IGT.US,D,20160211,000000,9.95777,10.1047,9.74555,9.92365,997506.26751869,0
IGT.US,D,20160212,000000,10.0035,10.4561,9.95003,10.3247,480401.75527137,0
IGT.US,D,20160216,000000,10.4406,10.6985,10.3538,10.6985,393611.02549234,0
IGT.US,D,20160217,000000,10.7364,11.0878,10.6985,11.0012,741160.22453409,0
IGT.US,D,20160218,000000,11.0402,11.1736,10.8124,11.1442,572356.92437521,0
IGT.US,D,20160219,000000,11.1288,11.1502,10.9253,11.1442,722216.0707347,0
IGT.US,D,20160222,000000,11.229,11.5502,11.2203,11.4714,583122.42262161,0
IGT.US,D,20160223,000000,11.4627,11.5736,11.0499,11.2134,831039.13903768,0
IGT.US,D,20160224,000000,11.0265,11.3537,10.7666,11.1657,640039.12591842,0
IGT.US,D,20160225,000000,11.1442,11.448,11.12,11.448,400279.49091054,0
IGT.US,D,20160226,000000,11.5337,11.9415,11.5337,11.6669,648109.91074749,0
IGT.US,D,20160229,000000,11.6749,11.6816,11.3838,11.5425,615108.66061204,0
IGT.US,D,20160301,000000,11.6602,12.0174,11.6115,11.9542,444506.4877144,0
IGT.US,D,20160302,000000,11.9542,12.0252,11.7595,12.0107,389967.04970457,0
IGT.US,D,20160303,000000,12.0028,12.4311,11.9318,12.3066,514038.92900776,0
IGT.US,D,20160304,000000,12.2685,12.4934,12.1528,12.3299,658411.05121095,0
IGT.US,D,20160307,000000,12.323,12.6414,12.0485,12.6414,702182.93629393,0
IGT.US,D,20160308,000000,12.5411,12.5645,12.3192,12.4224,312814.82594212,0
IGT.US,D,20160309,000000,12.473,12.5168,12.144,12.2988,487853.0539431,0
IGT.US,D,20160310,000000,12.4019,12.4787,12.0749,12.252,331725.07751399,0
IGT.US,D,20160311,000000,12.3066,12.728,12.3066,12.6414,605259.54984877,0
IGT.US,D,20160314,000000,12.6122,12.7835,12.5411,12.6268,352274.96408931,0
IGT.US,D,20160315,000000,12.579,12.579,12.3767,12.4146,411343.94516323,0
IGT.US,D,20160316,000000,12.3932,13.4142,12.323,13.2828,1830213.8070862,0
IGT.US,D,20160317,000000,14.0255,14.2591,13.1661,13.8756,1794864.0571902,0
IGT.US,D,20160318,000000,14.1589,14.3282,13.9068,14.0255,903420.39478253,0
IGT.US,D,20160321,000000,14.0177,14.0489,13.533,13.9068,486627.43705142,0
IGT.US,D,20160322,000000,13.8211,13.97,13.5641,13.9223,570310.46264156,0
IGT.US,D,20160323,000000,13.8522,13.8601,13.5768,13.603,529877.43329871,0
IGT.US,D,20160324,000000,13.5768,13.8931,13.3773,13.7355,702585.6536632,0
IGT.US,D,20160328,000000,13.9311,14.0567,13.8367,14.01,830148.43506023,0
IGT.US,D,20160329,000000,14.01,14.0577,13.4075,13.9302,978013.5140377,0
IGT.US,D,20160330,000000,14.0869,14.2153,13.6848,14.1374,1129352.0303251,0
IGT.US,D,20160331,000000,14.0577,14.5073,14.0577,14.4111,918258.26969166,0
IGT.US,D,20160401,000000,14.2455,14.7206,14.155,14.6009,962764.70303747,0
IGT.US,D,20160404,000000,14.5541,14.559,14.01,14.1113,1357406.1507782,0
IGT.US,D,20160405,000000,14.0781,14.1014,13.753,13.9369,917118.94937912,0
IGT.US,D,20160406,000000,13.9369,14.0936,13.7335,13.9535,687582.37697739,0
IGT.US,D,20160407,000000,13.9458,13.9915,13.5116,13.8105,1101008.7407823,0
IGT.US,D,20160408,000000,13.8746,14.1881,13.8601,13.9692,883663.61486302,0
IGT.US,D,20160411,000000,14.0645,14.1589,13.7734,13.7958,832433.23972671,0
IGT.US,D,20160412,000000,13.8512,14.155,13.7481,14.0489,602295.67329177,0
IGT.US,D,20160413,000000,14.0869,14.4528,14.0255,14.4354,904864.83514272,0
IGT.US,D,20160414,000000,14.4188,14.4528,14.1113,14.1277,540612.11133828,0
IGT.US,D,20160415,000000,14.1374,14.3517,14.0577,14.1113,539164.58895742,0
IGT.US,D,20160418,000000,14.0713,14.0713,13.8182,13.9145,753582.82256781,0
IGT.US,D,20160419,000000,13.9779,14.262,13.7248,14.1813,1690880.7887001,0
IGT.US,D,20160420,000000,14.1647,14.2844,14.0936,14.1647,583514.8665886,0
IGT.US,D,20160421,000000,14.0713,14.1647,13.9058,14.0869,770850.35711554,0
IGT.US,D,20160422,000000,14.0577,14.2455,14.0003,14.1647,814037.68560893,0
IGT.US,D,20160425,000000,14.1881,14.3818,14.1113,14.3098,654998.22697443,0
IGT.US,D,20160426,000000,14.2455,14.374,14.119,14.3321,493892.78714194,0
IGT.US,D,20160427,000000,14.2319,14.3565,14.0577,14.1463,765211.28660552,0
IGT.US,D,20160428,000000,14.0177,14.2319,13.8027,13.8512,499923.27427873,0
IGT.US,D,20160429,000000,13.7958,13.9302,13.6848,13.6936,1237372.7459103,0
IGT.US,D,20160502,000000,13.7734,13.9302,13.6684,13.7958,584748.70220211,0
IGT.US,D,20160503,000000,13.717,13.7881,13.4552,13.6245,835728.94717727,0
IGT.US,D,20160504,000000,13.5671,13.9779,13.535,13.8746,850797.97363764,0
IGT.US,D,20160505,000000,13.8912,14.0022,13.6313,13.7248,782912.35872934,0
IGT.US,D,20160506,000000,13.6147,13.8512,13.5983,13.7559,645712.09865595,0
IGT.US,D,20160509,000000,13.717,13.8269,13.3783,13.5593,580747.21201509,0
IGT.US,D,20160510,000000,13.5671,13.7881,13.4893,13.7335,349484.70803078,0
IGT.US,D,20160511,000000,13.7559,13.7559,13.387,13.4318,445515.33581803,0
IGT.US,D,20160512,000000,13.4726,13.5116,13.3092,13.4249,308934.56190198,0
IGT.US,D,20160513,000000,13.3616,13.5262,13.3218,13.3704,212126.23756233,0
IGT.US,D,20160516,000000,13.3704,13.5983,13.3052,13.4473,411300.79687366,0
IGT.US,D,20160517,000000,13.4249,13.7958,13.3442,13.5047,574458.86248114,0
IGT.US,D,20160518,000000,13.4804,13.8912,13.4025,13.6245,460023.43451407,0
IGT.US,D,20160519,000000,13.5184,13.6567,13.1485,13.5593,820134.94986052,0
IGT.US,D,20160520,000000,13.6147,13.7811,13.4318,13.4726,582119.73855934,0
IGT.US,D,20160523,000000,13.4804,13.5593,13.3218,13.5047,370272.93753895,0
IGT.US,D,20160524,000000,13.5671,13.6936,13.4356,13.6684,889534.8642645,0
IGT.US,D,20160525,000000,13.7014,14.0781,13.7014,14.0489,701129.9125605,0
IGT.US,D,20160526,000000,14.0869,14.6076,13.9223,14.5785,1359937.5170993,0
IGT.US,D,20160527,000000,14.6173,14.7595,14.4752,14.6242,1417828.1389321,0
IGT.US,D,20160531,000000,14.8598,14.9999,14.7206,14.9736,3224177.8598683,0
IGT.US,D,20160601,000000,14.8558,15.1459,14.7673,15.0515,1949508.5543304,0
IGT.US,D,20160602,000000,15.0271,15.1945,14.9171,15.0515,964789.59062633,0
IGT.US,D,20160603,000000,15.0106,15.2559,14.887,15.2014,745175.07014406,0
IGT.US,D,20160606,000000,15.1596,15.3386,15.0194,15.2714,1201912.0432696,0
IGT.US,D,20160607,000000,15.3211,15.7289,15.2423,15.6268,1923738.752058,0
IGT.US,D,20160608,000000,15.7289,15.8866,15.5197,15.5606,1858931.0484719,0
IGT.US,D,20160609,000000,15.5606,15.6005,15.2637,15.5129,959040.59471195,0
IGT.US,D,20160610,000000,15.2977,15.472,15.1858,15.3435,1099301.3013237,0
IGT.US,D,20160613,000000,15.3211,15.3211,14.8714,15.1517,1121828.8178374,0
IGT.US,D,20160614,000000,15.144,15.144,14.6009,14.9541,1084395.6219596,0
IGT.US,D,20160615,000000,14.9288,15.1858,14.8889,15.1858,901879.38444093,0
IGT.US,D,20160616,000000,15.0583,15.0895,14.853,14.9541,768593.2906352,0
IGT.US,D,20160617,000000,14.8977,15.2637,14.8977,15.1517,1150144.3691942,0
IGT.US,D,20160620,000000,15.3776,15.5129,15.2374,15.2714,776625.03653561,0
IGT.US,D,20160621,000000,15.3347,15.7202,15.3211,15.6716,1222923.2056072,0
IGT.US,D,20160622,000000,15.7503,15.7503,15.4146,15.472,1561646.5247525,0
IGT.US,D,20160623,000000,15.6871,15.8234,15.4487,15.5431,720438.77214074,0
IGT.US,D,20160624,000000,14.8889,15.3922,14.7313,15.0719,4993577.2348336,0
IGT.US,D,20160627,000000,14.8334,14.8334,14.4675,14.5638,1118246.4824633,0
IGT.US,D,20160628,000000,14.7059,14.8178,14.2553,14.3633,1367309.7105735,0
IGT.US,D,20160629,000000,14.522,14.7857,14.5035,14.522,1027204.618822,0
IGT.US,D,20160630,000000,14.5794,14.9932,14.5073,14.9541,1302522.5537922,0
IGT.US,D,20160701,000000,14.9464,15.2977,14.9376,15.0895,549392.78826471,0
IGT.US,D,20160705,000000,15.1517,15.1887,14.228,14.5132,1472283.3350432,0
