<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABR_D.US,D,20220228,000000,23.3,23.47,23.08,23.12,36534,0
ABR_D.US,D,20220301,000000,23.15,23.25,22.8,23.03,17182,0
ABR_D.US,D,20220302,000000,23.03,23.07,22.89,22.95,14838,0
ABR_D.US,D,20220303,000000,23,23,22.75,22.9,16927,0
ABR_D.US,D,20220304,000000,22.79,22.9658,22.5,22.61,29886,0
ABR_D.US,D,20220307,000000,22.61,22.6148,22.03,22.03,17960,0
ABR_D.US,D,20220308,000000,21.91,21.955,21.3076,21.37,50949,0
ABR_D.US,D,20220309,000000,21.53,22.3,21.45,22.1,63826,0
ABR_D.US,D,20220310,000000,22,22.5899,21.86,22.45,38785,0
ABR_D.US,D,20220311,000000,22.35,22.35,21.9,21.9,28335,0
ABR_D.US,D,20220314,000000,21.91,22.005,20.89,20.97,55932,0
ABR_D.US,D,20220315,000000,21.14,21.9648,21.1,21.5,36480,0
ABR_D.US,D,20220316,000000,21.75,21.76,21.42,21.65,13653,0
ABR_D.US,D,20220317,000000,21.82,22.1,21.79,21.79,29441,0
ABR_D.US,D,20220318,000000,21.91,22.13,21.79,21.95,16403,0
ABR_D.US,D,20220321,000000,21.97,22.06,21.6,21.79,38001,0
ABR_D.US,D,20220322,000000,21.855,21.95,21.7,21.89,26940,0
ABR_D.US,D,20220323,000000,21.89,22.0702,21.795,22,18306,0
ABR_D.US,D,20220324,000000,22.04,22.2999,22.02,22.02,29645,0
ABR_D.US,D,20220325,000000,22,22.1599,22,22.05,14719,0
ABR_D.US,D,20220328,000000,22.17,22.3,22.16,22.225,18726,0
ABR_D.US,D,20220329,000000,22.24,22.4,22.05,22.235,32286,0
ABR_D.US,D,20220330,000000,22.38,22.49,22.2787,22.37,10856,0
ABR_D.US,D,20220331,000000,22.37,22.51,22.34,22.5,32169,0
ABR_D.US,D,20220401,000000,22.37,22.51,22.315,22.41,8573,0
ABR_D.US,D,20220404,000000,22.52,23.2178,22.52,23.04,19257,0
ABR_D.US,D,20220405,000000,23.2091,23.33,23.0595,23.1401,14432,0
ABR_D.US,D,20220406,000000,23,23.17,23,23.05,8701,0
ABR_D.US,D,20220407,000000,23.0885,23.4898,22.9721,23.15,12441,0
ABR_D.US,D,20220408,000000,23.13,23.35,23.11,23.3,12251,0
ABR_D.US,D,20220411,000000,23.25,23.25,22.87,22.9252,5587,0
ABR_D.US,D,20220412,000000,23.13,23.36,22.9014,23.225,23452,0
ABR_D.US,D,20220413,000000,22.9,23.05,22.75,22.79,5348,0
ABR_D.US,D,20220414,000000,22.81,23,22.81,22.96,34148,0
ABR_D.US,D,20220418,000000,22.85,23,22.763,22.763,19346,0
ABR_D.US,D,20220419,000000,22.7001,22.8275,22.649,22.6813,6742,0
ABR_D.US,D,20220420,000000,22.68,22.7,22.4,22.4,12713,0
ABR_D.US,D,20220421,000000,22.5442,22.6466,22.5,22.53,13541,0
ABR_D.US,D,20220422,000000,22.8199,22.99,22.37,22.72,21494,0
ABR_D.US,D,20220425,000000,22.95,22.95,22.41,22.65,5526,0
ABR_D.US,D,20220426,000000,22.7,23,22.5,22.7,5842,0
ABR_D.US,D,20220427,000000,22.5418,22.83,22.5322,22.54,2833,0
ABR_D.US,D,20220428,000000,22.72,22.94,22.5,22.7,30997,0
ABR_D.US,D,20220429,000000,22.55,22.555,21.79,22.24,65670,0
ABR_D.US,D,20220502,000000,22.24,22.5799,21.9,21.93,45733,0
ABR_D.US,D,20220503,000000,21.93,22.24,21.6,21.8,19051,0
ABR_D.US,D,20220504,000000,21.9,22.1999,21.75,22.1999,5309,0
ABR_D.US,D,20220505,000000,22.18,22.1999,21.05,21.38,23774,0
ABR_D.US,D,20220506,000000,21.38,21.9999,21.26,21.5041,10412,0
ABR_D.US,D,20220509,000000,21.31,21.34,21.18,21.22,10623,0
ABR_D.US,D,20220510,000000,21.25,21.4141,21.02,21.2,22311,0
ABR_D.US,D,20220511,000000,21.15,21.33,21.0371,21.15,13129,0
ABR_D.US,D,20220512,000000,21.225,21.3279,21,21.1341,17029,0
ABR_D.US,D,20220513,000000,21.05,21.14,20.87,21.05,18467,0
ABR_D.US,D,20220516,000000,21.1001,21.17,20.9001,21.17,17136,0
ABR_D.US,D,20220517,000000,21.23,21.27,21.09,21.09,14072,0
ABR_D.US,D,20220518,000000,21.15,21.15,20.8508,20.88,17312,0
ABR_D.US,D,20220519,000000,20.75,20.9,20.75,20.77,7767,0
ABR_D.US,D,20220520,000000,20.7908,20.7908,20.65,20.77,10866,0
ABR_D.US,D,20220523,000000,20.6976,20.85,20.6976,20.7001,10516,0
ABR_D.US,D,20220524,000000,20.71,20.77,20.5824,20.65,15213,0
ABR_D.US,D,20220525,000000,20.866,21.0173,20.56,21.0173,19029,0
ABR_D.US,D,20220526,000000,21.25,21.29,21.1,21.24,12046,0
ABR_D.US,D,20220527,000000,21.61,21.7,21.31,21.68,10958,0
ABR_D.US,D,20220531,000000,22.89,22.89,21.5,22.01,34268,0
ABR_D.US,D,20220601,000000,21.95,22.1486,21.894,22,7880,0
ABR_D.US,D,20220602,000000,21.93,21.93,21.8093,21.885,3239,0
ABR_D.US,D,20220603,000000,22.06,22.25,21.83,22.24,9992,0
ABR_D.US,D,20220606,000000,22.2,22.3304,21.8994,22.1,3541,0
ABR_D.US,D,20220607,000000,22.31,22.31,22.145,22.225,4017,0
ABR_D.US,D,20220608,000000,22.1216,22.46,22.1201,22.18,11866,0
ABR_D.US,D,20220609,000000,22.3959,22.4899,21.825,22.04,17211,0
ABR_D.US,D,20220610,000000,22,22.13,21.55,21.7,6137,0
ABR_D.US,D,20220613,000000,21.55,21.56,20.7,20.78,21708,0
ABR_D.US,D,20220614,000000,21.458,21.458,20.16,20.2,21576,0
ABR_D.US,D,20220615,000000,20.91,21,20.2,20.6,5473,0
ABR_D.US,D,20220616,000000,20.5,20.5,20.1,20.22,14298,0
ABR_D.US,D,20220617,000000,20.3516,20.991,19.77,19.85,38521,0
ABR_D.US,D,20220621,000000,19.85,20.4299,19.75,19.8,21255,0
ABR_D.US,D,20220622,000000,20.1,20.1034,19.7004,19.7561,10601,0
ABR_D.US,D,20220623,000000,20.2796,20.2796,19.76,20,11130,0
ABR_D.US,D,20220624,000000,20.4229,20.6,20.0973,20.6,12271,0
ABR_D.US,D,20220627,000000,20.25,20.38,20.25,20.38,953,0
ABR_D.US,D,20220628,000000,20.652,20.7166,20.325,20.492,16772,0
ABR_D.US,D,20220629,000000,20.58,20.7899,20.2,20.55,6606,0
ABR_D.US,D,20220630,000000,20.55,20.65,20.2639,20.51,9686,0
ABR_D.US,D,20220701,000000,20.51,20.6499,20.353,20.59,3019,0
ABR_D.US,D,20220705,000000,20.65,21,20.6499,20.8,8924,0
ABR_D.US,D,20220706,000000,20.8,21.4899,20.5,20.5,15398,0
ABR_D.US,D,20220707,000000,21.16,21.16,20.4,20.74,15505,0
ABR_D.US,D,20220708,000000,20.8583,20.9299,20.5815,20.75,2163,0
ABR_D.US,D,20220711,000000,20.785,21.2902,20.785,20.9659,6285,0
ABR_D.US,D,20220712,000000,21,21.324,20.8201,21.1199,7225,0
ABR_D.US,D,20220713,000000,21.09,21.12,20.8501,20.935,9325,0
ABR_D.US,D,20220714,000000,20.5,20.5,19.7601,20.07,30551,0
ABR_D.US,D,20220715,000000,20,20.18,20,20.014,14705,0
ABR_D.US,D,20220718,000000,20.125,20.125,19.72,20.08,13242,0
ABR_D.US,D,20220719,000000,20.01,20.1,19.8043,19.95,22019,0
ABR_D.US,D,20220720,000000,20,20,19.73,19.81,19032,0
ABR_D.US,D,20220721,000000,19.84,19.85,19.73,19.81,28405,0
ABR_D.US,D,20220722,000000,19.89,19.9999,19.8,19.82,12071,0
ABR_D.US,D,20220725,000000,19.82,20.05,19.82,19.9777,11324,0
ABR_D.US,D,20220726,000000,19.96,20.2134,19.8,19.88,18934,0
ABR_D.US,D,20220727,000000,20.05,20.1,20.01,20.09,12443,0
ABR_D.US,D,20220728,000000,20.13,20.51,20.13,20.4,36295,0
ABR_D.US,D,20220729,000000,20.51,21.35,20.51,21.29,34705,0
ABR_D.US,D,20220801,000000,21.29,21.59,21.2028,21.5,29481,0
ABR_D.US,D,20220802,000000,21.4999,21.71,21.2,21.47,32558,0
ABR_D.US,D,20220803,000000,21.51,21.6,21.5,21.54,17284,0
ABR_D.US,D,20220804,000000,21.5154,21.53,21.35,21.35,36470,0
ABR_D.US,D,20220805,000000,21.25,21.25,20.715,21.0083,12907,0
ABR_D.US,D,20220808,000000,21.21,21.45,20.9,21.35,21431,0
ABR_D.US,D,20220809,000000,21.3294,21.42,21.11,21.22,4176,0
ABR_D.US,D,20220810,000000,21.325,21.5,21.1139,21.1139,8474,0
ABR_D.US,D,20220811,000000,21.4529,21.4999,20.93,21.22,16445,0
ABR_D.US,D,20220812,000000,21.1,21.21,21,21.19,26760,0
ABR_D.US,D,20220815,000000,21.19,21.79,21.19,21.75,22564,0
ABR_D.US,D,20220816,000000,21.75,21.99,21.64,21.99,10755,0
ABR_D.US,D,20220817,000000,21.72,22,21.55,21.57,21839,0
ABR_D.US,D,20220818,000000,21.505,21.56,21.302,21.39,4795,0
ABR_D.US,D,20220819,000000,21.25,21.25,21.09,21.09,4483,0
ABR_D.US,D,20220822,000000,21.09,21.14,21.01,21.08,11179,0
ABR_D.US,D,20220823,000000,21.11,21.36,20.62,20.7,10074,0
ABR_D.US,D,20220824,000000,20.7,21.3649,20.7,21.08,12601,0
ABR_D.US,D,20220825,000000,21,21.28,21,21.19,11709,0
ABR_D.US,D,20220826,000000,21.2,21.34,21.2,21.245,9321,0
ABR_D.US,D,20220829,000000,21.125,21.125,20.76,20.76,2950,0
ABR_D.US,D,20220830,000000,20.8,20.89,20.6602,20.7,7999,0
ABR_D.US,D,20220831,000000,20.6475,20.6753,20.5,20.5,4095,0
ABR_D.US,D,20220901,000000,20.8,20.8,20.6195,20.78,6472,0
ABR_D.US,D,20220902,000000,20.5224,20.7257,20.52,20.6145,5857,0
ABR_D.US,D,20220906,000000,20.7379,20.7379,20.26,20.35,5584,0
ABR_D.US,D,20220907,000000,20.31,20.705,20.31,20.33,2805,0
ABR_D.US,D,20220908,000000,20.485,20.6136,20.33,20.525,1895,0
ABR_D.US,D,20220909,000000,20.6,20.65,20.5506,20.5956,2086,0
ABR_D.US,D,20220912,000000,20.9756,20.9756,20.7,20.7,4493,0
ABR_D.US,D,20220913,000000,20.645,20.7,20.58,20.58,3923,0
ABR_D.US,D,20220914,000000,20.58,20.6,20.41,20.41,4081,0
ABR_D.US,D,20220915,000000,20.3694,20.45,20.2502,20.37,9131,0
ABR_D.US,D,20220916,000000,20.33,20.4306,20.05,20.25,4807,0
ABR_D.US,D,20220919,000000,20.24,20.24,19.77,19.79,13059,0
ABR_D.US,D,20220920,000000,19.7,20.24,19.7,19.83,3386,0
ABR_D.US,D,20220921,000000,19.93,20.17,19.805,19.805,3161,0
ABR_D.US,D,20220922,000000,19.76,19.87,19.56,19.8,7717,0
ABR_D.US,D,20220923,000000,19.7065,19.7065,18.8504,19.13,21176,0
ABR_D.US,D,20220926,000000,19.28,19.28,18.8264,18.97,12931,0
ABR_D.US,D,20220927,000000,18.96,19.4168,18.9274,19.26,5356,0
ABR_D.US,D,20220928,000000,19.37,19.5977,19.05,19.28,9933,0
ABR_D.US,D,20220929,000000,19.1556,19.59,19.039,19.59,18632,0
ABR_D.US,D,20220930,000000,20,20,19.13,19.44,38978,0
ABR_D.US,D,20221003,000000,19.6,19.86,19.5866,19.86,8909,0
ABR_D.US,D,20221004,000000,19.8,19.8,19.45,19.5,53754,0
ABR_D.US,D,20221005,000000,19.37,19.64,19.3,19.3,16052,0
ABR_D.US,D,20221006,000000,19.29,19.29,19.1067,19.29,7814,0
ABR_D.US,D,20221007,000000,19.05,19.22,18.73,18.9999,15857,0
ABR_D.US,D,20221010,000000,19.23,19.23,18.6,18.7698,6038,0
ABR_D.US,D,20221011,000000,18.8864,19.2047,18.7301,18.7301,5788,0
ABR_D.US,D,20221012,000000,18.92,18.9499,18.66,18.67,22575,0
ABR_D.US,D,20221013,000000,18.56,18.6006,17.9,17.93,33889,0
ABR_D.US,D,20221014,000000,18.05,18.05,17.82,17.9,6600,0
ABR_D.US,D,20221017,000000,17.97,17.97,17.1,17.58,54825,0
ABR_D.US,D,20221018,000000,17.6501,17.9352,17.3,17.33,24944,0
ABR_D.US,D,20221019,000000,17.3,17.3,17,17,20271,0
ABR_D.US,D,20221020,000000,17.075,17.075,16.51,16.51,14134,0
ABR_D.US,D,20221021,000000,16.5,16.7175,16.11,16.1884,26505,0
ABR_D.US,D,20221024,000000,16.2,16.2,16,16.14,39394,0
ABR_D.US,D,20221025,000000,16.27,16.645,16.14,16.5,57649,0
ABR_D.US,D,20221026,000000,16.6,17.09,16.4,16.57,39230,0
ABR_D.US,D,20221027,000000,16.6,16.9899,16.55,16.75,20259,0
ABR_D.US,D,20221028,000000,16.9228,17.8967,16.9228,17.8,11904,0
ABR_D.US,D,20221031,000000,17.63,18.7058,17.355,17.48,50511,0
ABR_D.US,D,20221101,000000,17.7,18.6758,17.29,17.29,11628,0
ABR_D.US,D,20221102,000000,17.79,17.79,17.175,17.22,23058,0
ABR_D.US,D,20221103,000000,17.45,17.45,17.0586,17.27,4457,0
ABR_D.US,D,20221104,000000,17.9,18.14,17.5101,17.85,25326,0
ABR_D.US,D,20221107,000000,17.935,18.02,17.65,17.79,11755,0
ABR_D.US,D,20221108,000000,17.8,18.55,17.8,18.32,8636,0
ABR_D.US,D,20221109,000000,18.4,19.12,17.61,17.6541,19732,0
