<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BXMT.US,D,20050920,000000,67.6408,68.3132,66.7603,67.3037,15710.153482271,0
BXMT.US,D,20050921,000000,67.3037,67.3037,65.4157,65.7538,11791.777535417,0
BXMT.US,D,20050922,000000,65.7538,66.2054,65.0919,65.1626,48492.781961207,0
BXMT.US,D,20050923,000000,65.1626,65.1626,64.7825,64.9745,47900.104038727,0
BXMT.US,D,20050926,000000,65.1827,66.279,65.0661,66.2532,9607.4557221782,0
BXMT.US,D,20050927,000000,66.2532,66.5168,65.1827,66.2532,16388.696404121,0
BXMT.US,D,20050928,000000,65.1626,65.1827,64.285,64.8274,25272.582436487,0
BXMT.US,D,20050929,000000,64.8274,66.7221,64.2553,66.4165,25178.340364008,0
BXMT.US,D,20050930,000000,66.3793,66.8539,65.6181,65.6181,10793.858701277,0
BXMT.US,D,20051003,000000,65.6181,65.8215,65.1827,65.662,29190.958383342,0
BXMT.US,D,20051004,000000,65.4692,65.5188,64.6688,65.2801,19174.073212949,0
BXMT.US,D,20051005,000000,65.2801,65.4348,62.1802,62.1954,16440.005976915,0
BXMT.US,D,20051006,000000,61.993,62.1802,60.5901,62.0236,13291.273621974,0
BXMT.US,D,20051007,000000,61.8163,62.035,60.6331,61.4563,20037.958877341,0
BXMT.US,D,20051010,000000,61.4563,61.5537,60.6923,60.7124,14982.395255905,0
BXMT.US,D,20051011,000000,60.997,61.3159,58.0423,58.9256,31373.185928303,0
BXMT.US,D,20051012,000000,59.2035,59.4213,58.6382,59.2675,27500.88388355,0
BXMT.US,D,20051013,000000,59.2675,60.6637,58.9399,60.3466,18482.964681435,0
BXMT.US,D,20051014,000000,60.3867,60.997,59.7068,60.9177,30554.327031873,0
BXMT.US,D,20051017,000000,60.8212,61.1936,60.4994,60.8518,18624.327790154,0
BXMT.US,D,20051018,000000,60.8518,61.103,60.6637,60.8394,32377.387567275,0
BXMT.US,D,20051019,000000,60.741,63.1724,60.0859,63.0502,25541.695910122,0
BXMT.US,D,20051020,000000,62.9069,63.0502,61.8402,62.1238,6922.6037906616,0
BXMT.US,D,20051021,000000,62.0857,64.476,61.993,63.9746,15799.159884057,0
BXMT.US,D,20051024,000000,64.0195,65.9009,64.0195,65.9009,7152.9733011662,0
BXMT.US,D,20051025,000000,65.9009,65.9009,64.3805,65.6439,19079.83114047,0
BXMT.US,D,20051026,000000,65.2801,65.5188,64.476,65.4157,11199.099612937,0
BXMT.US,D,20051027,000000,65.2333,65.2333,62.1954,62.1954,10060.864804217,0
BXMT.US,D,20051028,000000,62.0599,62.9948,62.0599,62.9136,11433.657659996,0
BXMT.US,D,20051031,000000,63.0827,63.2307,62.3674,62.4772,12795.979174389,0
BXMT.US,D,20051101,000000,62.6586,62.6586,61.505,61.6512,7786.4894550537,0
BXMT.US,D,20051102,000000,61.7256,62.7398,61.4315,62.7398,22861.03251516,0
BXMT.US,D,20051103,000000,62.7398,63.4159,62.4772,62.9499,20537.44186148,0
BXMT.US,D,20051104,000000,62.8258,62.9499,62.3912,62.7398,21035.877711481,0
BXMT.US,D,20051107,000000,62.7398,62.7398,60.997,61.505,17939.502063472,0
BXMT.US,D,20051108,000000,61.4315,61.5786,60.7124,61.0553,15710.153482271,0
BXMT.US,D,20051109,000000,61.1813,61.1813,60.2626,60.5328,18674.590228809,0
BXMT.US,D,20051110,000000,60.6637,60.7124,59.385,59.7717,14477.676601072,0
BXMT.US,D,20051111,000000,59.6562,60.6093,59.4833,60.4536,4921.530451688,0
BXMT.US,D,20051114,000000,61.0829,61.1936,59.4833,59.9216,11017.945406949,0
BXMT.US,D,20051115,000000,59.9331,60.5901,59.2455,59.2455,22265.213190264,0
BXMT.US,D,20051116,000000,59.2675,59.511,58.1587,59.1415,16581.369085634,0
BXMT.US,D,20051117,000000,59.3734,60.3867,59.3734,60.0096,19626.435160849,0
BXMT.US,D,20051118,000000,60.5328,61.2166,60.4183,60.997,12477.650396237,0
BXMT.US,D,20051121,000000,61.1813,61.2166,60.4794,61.2166,6466.0533062071,0
BXMT.US,D,20051122,000000,61.2166,61.2166,60.8518,61.2166,8695.401887408,0
BXMT.US,D,20051123,000000,60.9177,61.1621,60.5328,60.997,9379.180479951,0
BXMT.US,D,20051125,000000,60.9807,60.997,60.8394,60.9378,1773.845230885,0
BXMT.US,D,20051128,000000,60.9807,60.997,60.6093,60.997,27277.844312016,0
BXMT.US,D,20051129,000000,60.997,61.2166,60.9483,61.1621,29282.059053405,0
BXMT.US,D,20051130,000000,60.8699,62.5412,60.8212,62.5412,24362.622869994,0
BXMT.US,D,20051201,000000,62.6768,64.497,62.5412,64.3805,30507.205995634,0
BXMT.US,D,20051202,000000,64.0949,64.9564,63.4924,64.9105,13113.260818402,0
BXMT.US,D,20051205,000000,64.7023,64.7023,63.5744,63.6881,9926.8316344686,0
BXMT.US,D,20051206,000000,63.8867,64.1914,63.2631,63.4417,6334.1144047364,0
BXMT.US,D,20051207,000000,63.4417,63.6051,61.2682,61.292,9655.6238925564,0
BXMT.US,D,20051208,000000,61.3656,62.7398,61.3389,62.3273,7694.3416508518,0
BXMT.US,D,20051209,000000,62.3273,62.5412,62.0599,62.3483,4552.9392348808,0
BXMT.US,D,20051212,000000,62.5412,63.3663,62.4533,63.2307,4051.361982464,0
BXMT.US,D,20051213,000000,63.2307,63.2307,62.5412,62.7398,11385.489489618,0
BXMT.US,D,20051214,000000,62.7398,62.9499,62.2022,62.6768,4599.0131369817,0
BXMT.US,D,20051215,000000,62.9499,62.9499,61.103,61.7256,9655.6238925564,0
BXMT.US,D,20051216,000000,63.5506,65.2801,63.5219,64.7309,39572.246233988,0
BXMT.US,D,20051219,000000,64.7548,64.9105,63.2307,63.288,7238.838300536,0
BXMT.US,D,20051220,000000,63.4666,64.7548,63.4265,64.3126,5102.6846576757,0
BXMT.US,D,20051221,000000,64.476,64.9745,64.285,64.5409,5964.4760537904,0
BXMT.US,D,20051222,000000,64.6775,64.9745,62.9336,63.6766,9564.5232224933,0
BXMT.US,D,20051223,000000,63.9746,64.0653,63.2631,63.4666,4737.2348432844,0
BXMT.US,D,20051227,000000,63.7769,63.8667,62.9136,63.1724,17073.522130803,0
BXMT.US,D,20051228,000000,61.7046,61.7409,61.3159,61.485,9694.3678556868,0
BXMT.US,D,20051229,000000,61.485,61.7256,61.103,61.1813,8151.939269445,0
BXMT.US,D,20051230,000000,61.1621,61.1621,60.126,60.126,7372.8714702841,0
BXMT.US,D,20060103,000000,60.2826,61.103,59.8691,61.0829,13339.441792352,0
BXMT.US,D,20060104,000000,61.0829,61.1936,60.6093,60.7964,11385.489489618,0
BXMT.US,D,20060105,000000,61.0314,61.4506,60.6771,61.3656,16254.663234373,0
BXMT.US,D,20060106,000000,61.6043,61.7724,61.103,61.4315,9014.7777996983,0
BXMT.US,D,20060109,000000,61.7046,63.7913,61.7046,63.7769,7516.3288472801,0
BXMT.US,D,20060110,000000,64.0815,64.5142,64.0367,64.115,8562.4158517985,0
BXMT.US,D,20060111,000000,64.115,65.2094,63.2631,64.9105,9066.0873724925,0
BXMT.US,D,20060112,000000,65.1827,65.1827,64.0949,64.1914,4690.1138070448,0
BXMT.US,D,20060113,000000,64.3805,65.6936,64.285,65.3976,8562.4158517985,0
BXMT.US,D,20060117,000000,65.1626,65.2648,64.3126,64.3671,12886.032710313,0
BXMT.US,D,20060118,000000,64.3671,64.8274,63.8352,63.9746,5280.6974612474,0
BXMT.US,D,20060119,000000,64.497,65.727,64.497,65.727,9793.8455988592,0
BXMT.US,D,20060120,000000,66.1328,66.3248,63.4924,63.8867,6739.3553163966,0
BXMT.US,D,20060123,000000,63.8867,64.3805,63.4666,63.9316,12704.878504326,0
BXMT.US,D,20060124,000000,63.9316,64.0653,63.5744,63.8867,27551.146322205,0
BXMT.US,D,20060125,000000,64.0367,64.285,63.4265,63.8867,29282.059053405,0
BXMT.US,D,20060126,000000,63.9488,64.0653,63.6881,63.8352,12339.428689934,0
BXMT.US,D,20060127,000000,63.8352,63.9488,63.5506,63.9488,16710.166584689,0
BXMT.US,D,20060130,000000,64.0367,64.0367,63.1724,63.1801,10699.616628798,0
BXMT.US,D,20060131,000000,62.9336,63.7769,62.6768,63.6766,12567.703932162,0
BXMT.US,D,20060201,000000,63.4159,63.734,62.7637,63.6766,15255.697266094,0
BXMT.US,D,20060202,000000,63.3663,63.3663,62.7398,63.3377,11297.530221971,0
BXMT.US,D,20060203,000000,62.9948,63.7769,62.715,63.6766,22722.810808857,0
BXMT.US,D,20060206,000000,63.6766,63.6766,62.8592,63.5506,11433.657659996,0
BXMT.US,D,20060207,000000,63.3663,63.6766,63.1724,63.6766,17579.287919774,0
BXMT.US,D,20060208,000000,63.6766,64.0815,63.5744,64.0815,43349.259072124,0
BXMT.US,D,20060209,000000,64.0815,64.0949,63.5506,63.7769,17759.394991623,0
BXMT.US,D,20060210,000000,63.5219,64.942,63.1801,64.8274,7330.9861047378,0
BXMT.US,D,20060213,000000,64.6775,64.878,64.476,64.5734,6651.3960487494,0
BXMT.US,D,20060214,000000,64.7825,66.7345,64.4177,66.6572,12795.979174389,0
BXMT.US,D,20060215,000000,66.6572,68.2739,66.4318,68.0839,15619.052812208,0
BXMT.US,D,20060216,000000,68.4029,68.4029,67.8089,68.4029,9655.6238925564,0
BXMT.US,D,20060217,000000,67.9779,69.1678,67.5262,69.0704,9245.1473102029,0
BXMT.US,D,20060221,000000,69.312,69.4085,68.6044,69.1927,4875.4565495871,0
BXMT.US,D,20060222,000000,69.0017,70.522,68.9558,70.4924,18173.012976393,0
BXMT.US,D,20060223,000000,70.4924,70.9498,69.6214,70.2775,9655.6238925564,0
BXMT.US,D,20060224,000000,70.2346,70.4256,69.8993,70.1448,28684.145460232,0
BXMT.US,D,20060227,000000,70.1448,70.3186,69.2242,69.801,12434.717896552,0
BXMT.US,D,20060228,000000,69.801,69.9117,69.312,69.4085,13927.931178277,0
BXMT.US,D,20060301,000000,69.6883,69.8497,69.312,69.6214,10699.616628798,0
BXMT.US,D,20060302,000000,69.6214,69.6214,68.7209,69.2242,14067.200018719,0
BXMT.US,D,20060303,000000,69.1048,69.4849,68.0839,68.0839,10839.932603378,0
BXMT.US,D,20060306,000000,67.9779,67.9779,66.1328,66.3248,18029.555599397,0
BXMT.US,D,20060307,000000,66.3248,66.5378,65.3307,65.727,8381.2616458108,0
BXMT.US,D,20060308,000000,65.9237,66.0937,64.5734,65.5647,5366.5624606173,0
BXMT.US,D,20060309,000000,65.8034,66.1711,65.5188,65.727,13165.617525335,0
BXMT.US,D,20060310,000000,67.2779,68.1851,67.1891,68.1001,24452.676405919,0
BXMT.US,D,20060313,000000,69.6415,69.6615,67.3782,67.3982,33421.380303516,0
BXMT.US,D,20060314,000000,67.3982,67.8967,67.2779,67.7746,25227.555668525,0
BXMT.US,D,20060315,000000,68.1851,68.3132,67.3782,67.6676,21135.355454653,0
BXMT.US,D,20060316,000000,67.6676,67.6676,67.3782,67.4661,44081.205835045,0
BXMT.US,D,20060317,000000,67.3782,68.3132,67.3037,67.3304,82057.619641719,0
BXMT.US,D,20060320,000000,67.3782,68.4258,66.7345,68.4258,27551.146322205,0
BXMT.US,D,20060321,000000,68.4258,68.783,65.9953,66.0135,9428.3957844679,0
BXMT.US,D,20060322,000000,65.727,65.727,64.8274,64.9965,14120.60385979,0
BXMT.US,D,20060323,000000,65.2094,65.5188,64.0367,65.112,21769.91874268,0
BXMT.US,D,20060324,000000,65.3078,65.8215,64.4473,65.112,22722.810808857,0
BXMT.US,D,20060327,000000,65.5188,65.5188,64.497,64.5992,14477.676601072,0
BXMT.US,D,20060328,000000,64.6775,64.6775,63.6766,64.0195,13895.470019979,0
BXMT.US,D,20060329,000000,60.8394,63.7464,60.8394,63.4417,13927.931178277,0
BXMT.US,D,20060330,000000,63.5744,63.5744,62.1802,63.0502,18674.590228809,0
BXMT.US,D,20060331,000000,62.6271,63.9097,62.5412,63.9097,22083.011850138,0
BXMT.US,D,20060403,000000,63.8867,63.8867,63.1801,63.2182,13256.718195398,0
BXMT.US,D,20060404,000000,63.2307,63.2307,61.7409,61.8899,27958.481502143,0
BXMT.US,D,20060405,000000,61.93,62.6147,61.4315,62.0857,56736.869034854,0
BXMT.US,D,20060406,000000,62.1535,62.6147,61.93,62.1802,14159.34782292,0
BXMT.US,D,20060407,000000,62.5412,62.5412,60.7964,61.1259,41894.789753529,0
BXMT.US,D,20060410,000000,61.0314,61.1936,60.5328,60.9807,37248.655580308,0
BXMT.US,D,20060411,000000,61.3159,62.5412,61.103,61.1621,37470.648017703,0
BXMT.US,D,20060412,000000,61.4153,62.312,61.4153,61.7973,20992.945211796,0
BXMT.US,D,20060413,000000,62.0236,62.0236,61.6205,61.6512,13165.617525335,0
BXMT.US,D,20060417,000000,61.9673,62.4103,61.6205,62.4103,26865.273461385,0
BXMT.US,D,20060418,000000,63.1724,64.5409,63.1724,64.115,33792.065788601,0
BXMT.US,D,20060419,000000,64.3805,64.9564,64.0949,64.9564,35383.70967936,0
BXMT.US,D,20060420,000000,65.5647,65.6936,64.497,64.9564,40162.82988819,0
BXMT.US,D,20060421,000000,64.9965,64.9965,63.4159,64.646,26961.609802141,0
BXMT.US,D,20060424,000000,64.9105,64.9105,63.6766,64.6775,24274.663602347,0
BXMT.US,D,20060425,000000,64.6775,64.8007,63.288,64.5992,16254.663234373,0
BXMT.US,D,20060426,000000,64.646,64.6775,63.8867,63.8867,15940.522992776,0
BXMT.US,D,20060427,000000,63.6766,65.2094,63.4666,63.5219,20123.823876711,0
BXMT.US,D,20060428,000000,63.6766,64.115,63.3147,63.8867,22406.576298983,0
BXMT.US,D,20060501,000000,64.1914,64.3671,62.9499,63.2307,16440.005976915,0
BXMT.US,D,20060502,000000,63.5744,63.9316,62.9948,63.7769,16076.650430801,0
BXMT.US,D,20060503,000000,63.6051,64.9105,63.4666,64.6775,19946.858207278,0
BXMT.US,D,20060504,000000,64.7023,65.4692,64.2553,64.8599,10292.28144886,0
BXMT.US,D,20060505,000000,64.497,66.4165,64.497,65.3575,36157.541807827,0
BXMT.US,D,20060508,000000,65.727,66.7603,65.6936,66.4375,45993.272772233,0
BXMT.US,D,20060509,000000,66.7345,66.8539,66.4633,66.5168,28190.945280924,0
BXMT.US,D,20060510,000000,66.6572,67.0248,66.5894,66.9847,27048.52193565,0
BXMT.US,D,20060511,000000,66.7345,66.9141,65.5188,65.727,17302.844507169,0
BXMT.US,D,20060512,000000,65.7538,66.1328,65.2333,65.7786,22406.576298983,0
BXMT.US,D,20060515,000000,65.8034,66.3964,65.727,66.1539,22176.206788479,0
BXMT.US,D,20060516,000000,66.1539,66.4318,65.9237,66.1148,20814.932408224,0
