<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABR.US,D,20050426,000000,10.2754,10.2967,10.2254,10.2523,281677.67939698,0
ABR.US,D,20050427,000000,10.1754,10.1754,9.97872,10.0159,107952.87868732,0
ABR.US,D,20050428,000000,10.0159,10.0159,9.90364,9.90364,97027.740209242,0
ABR.US,D,20050429,000000,9.91103,9.91103,9.61153,9.64587,144272.22354301,0
ABR.US,D,20050502,000000,9.54853,10.0363,9.54853,10.0363,103369.28159633,0
ABR.US,D,20050503,000000,10.0001,10.1586,9.89897,10.0409,191253.55447909,0
ABR.US,D,20050504,000000,10.0975,10.2355,10.0975,10.1985,158492.15945946,0
ABR.US,D,20050505,000000,10.2254,10.2355,10.1437,10.205,452360.05013165,0
ABR.US,D,20050506,000000,10.2254,10.2355,10.1392,10.2179,75690.826127259,0
ABR.US,D,20050509,000000,10.2764,10.4015,10.2764,10.358,169670.74389435,0
ABR.US,D,20050510,000000,10.358,10.4739,10.3154,10.4739,161786.95689782,0
ABR.US,D,20050511,000000,10.4794,10.497,10.4127,10.4294,199124.39955441,0
ABR.US,D,20050512,000000,10.4294,10.4441,10.2764,10.2884,173734.50715055,0
ABR.US,D,20050513,000000,10.2913,10.4359,10.2625,10.3154,91945.879152109,0
ABR.US,D,20050516,000000,10.3729,10.4739,10.3729,10.3729,261613.38756614,0
ABR.US,D,20050517,000000,10.2967,10.4359,10.2967,10.3904,216400.78586049,0
ABR.US,D,20050518,000000,10.4275,10.4275,10.3552,10.3709,220468.86309043,0
ABR.US,D,20050519,000000,10.395,10.4275,10.358,10.3672,300470.4274701,0
ABR.US,D,20050520,000000,10.3876,10.4359,10.3552,10.4052,403340.36660686,0
ABR.US,D,20050523,000000,10.4359,10.5314,10.3876,10.4692,461244.67903416,0
ABR.US,D,20050524,000000,10.484,10.5257,10.4396,10.4739,443465.71478823,0
ABR.US,D,20050525,000000,10.4905,10.5314,10.4535,10.4794,503662.90425446,0
ABR.US,D,20050526,000000,10.4905,10.4905,10.4766,10.4878,117089.87505321,0
ABR.US,D,20050527,000000,10.4878,10.4905,10.4535,10.4905,49785.413862337,0
ABR.US,D,20050531,000000,10.4905,10.5666,10.4739,10.4905,234941.16647024,0
ABR.US,D,20050601,000000,10.511,10.9199,10.5026,10.7158,369563.03077318,0
ABR.US,D,20050602,000000,10.7947,11.0951,10.7696,10.7864,161537.82491476,0
ABR.US,D,20050603,000000,10.7299,10.9264,10.7299,10.7641,64010.742245947,0
ABR.US,D,20050606,000000,10.8289,10.9264,10.7827,10.8679,193539.96055742,0
ABR.US,D,20050607,000000,10.906,11.0442,10.8819,11.0023,168144.67568639,0
ABR.US,D,20050608,000000,11.0023,11.0395,10.9458,10.9495,114036.66014389,0
ABR.US,D,20050609,000000,10.9894,11.0395,10.8466,10.9986,116067.46327856,0
ABR.US,D,20050610,000000,10.9986,11.0608,10.8893,10.906,111501.12208248,0
ABR.US,D,20050613,000000,10.9839,11.0923,10.9458,10.9839,291587.95555445,0
ABR.US,D,20050614,000000,11.0023,11.0682,10.9959,11.0265,247130.29925201,0
ABR.US,D,20050615,000000,11.1221,11.1221,10.9894,11.0265,91440.065731949,0
ABR.US,D,20050616,000000,11.1221,11.1221,11.0023,11.0338,335773.83151174,0
ABR.US,D,20050617,000000,11.0636,11.198,11.0302,11.1805,369563.03077318,0
ABR.US,D,20050620,000000,11.2814,11.4975,11.2073,11.3287,558777.15417013,0
ABR.US,D,20050621,000000,11.3992,11.4094,11.2601,11.262,415526.26390833,0
ABR.US,D,20050622,000000,11.3593,11.4029,11.198,11.3473,288779.55865446,0
ABR.US,D,20050623,000000,11.325,11.4382,11.2518,11.2991,230369.432807,0
ABR.US,D,20050624,000000,11.2991,11.3593,11.0395,11.1618,1097240.8845264,0
ABR.US,D,20050627,000000,11.1953,11.2991,11.0812,11.1154,148586.19727573,0
ABR.US,D,20050628,000000,11.1805,11.2991,11.1221,11.2008,239765.26759684,0
ABR.US,D,20050629,000000,11.2212,11.3149,11.2073,11.2954,221988.46033778,0
ABR.US,D,20050630,000000,11.3196,11.3417,11.2508,11.2991,198369.45415119,0
ABR.US,D,20050701,000000,11.3196,11.3992,11.2555,11.3992,95756.196451526,0
ABR.US,D,20050705,000000,11.3992,11.6162,11.3992,11.593,165602.66666439,0
ABR.US,D,20050706,000000,11.593,11.6542,11.5449,11.606,304790.8721634,0
ABR.US,D,20050707,000000,11.5838,11.6366,11.466,11.5949,174996.34446737,0
ABR.US,D,20050708,000000,11.6162,12.1995,11.5884,12.0085,332723.8520827,0
ABR.US,D,20050711,000000,11.9658,11.9676,11.657,11.6662,322309.91949194,0
ABR.US,D,20050712,000000,11.6932,11.8257,11.555,11.7793,391900.78676116,0
ABR.US,D,20050713,000000,11.7793,11.7952,11.681,11.7237,398514.10849339,0
ABR.US,D,20050714,000000,11.7237,11.7237,11.555,11.5587,416792.41519889,0
ABR.US,D,20050715,000000,11.5587,11.606,11.4845,11.5949,354568.73657171,0
ABR.US,D,20050718,000000,11.5949,11.7145,11.5133,11.7043,236463.99919789,0
ABR.US,D,20050719,000000,11.72,11.8146,11.681,11.784,229101.12452959,0
ABR.US,D,20050720,000000,11.8044,11.8564,11.7683,11.8146,442703.21993099,0
ABR.US,D,20050721,000000,11.8527,11.8879,11.7311,11.8146,204715.30951202,0
ABR.US,D,20050722,000000,11.8425,11.8425,11.7441,11.7701,355327.99594867,0
ABR.US,D,20050725,000000,11.7924,11.8748,11.6662,11.7627,235449.13687727,0
ABR.US,D,20050726,000000,11.7748,11.8684,11.6932,11.8684,164840.17180714,0
ABR.US,D,20050727,000000,11.8314,11.9909,11.7311,11.9909,384286.62312292,0
ABR.US,D,20050728,000000,12.0455,12.1502,11.9909,12.0668,408670.28115364,0
ABR.US,D,20050729,000000,12.1048,12.2328,12.078,12.1253,172207.36044917,0
ABR.US,D,20050801,000000,12.1484,12.2226,12.0455,12.0965,150107.95150994,0
ABR.US,D,20050802,000000,12.14,12.2449,12.14,12.2226,218936.32392189,0
ABR.US,D,20050803,000000,12.2291,12.2847,12.1484,12.2847,291069.20021309,0
ABR.US,D,20050804,000000,12.2449,12.268,12.0427,12.0427,240530.9979344,0
ABR.US,D,20050805,000000,12.0427,12.1048,10.7585,11.1442,1045425.7460228,0
ABR.US,D,20050808,000000,11.148,11.148,10.6389,10.7483,492491.86927361,0
ABR.US,D,20050809,000000,10.9264,10.9264,10.5044,10.5898,617454.74638903,0
ABR.US,D,20050810,000000,10.7299,11.0023,10.7299,10.8466,689079.6522732,0
ABR.US,D,20050811,000000,10.7205,10.9589,10.6213,10.8679,303013.51498554,0
ABR.US,D,20050812,000000,10.8679,10.906,10.6815,10.7085,140455.435283,0
ABR.US,D,20050815,000000,10.7483,10.8289,10.5351,10.7085,346188.84259593,0
ABR.US,D,20050816,000000,10.6973,10.7205,10.625,10.6815,204213.81006558,0
ABR.US,D,20050817,000000,10.7205,10.8077,10.6287,10.7158,301745.20670811,0
ABR.US,D,20050818,000000,10.6695,10.8466,10.611,10.7011,481564.57380866,0
ABR.US,D,20050819,000000,10.6973,10.7048,10.5982,10.6695,116834.27210954,0
ABR.US,D,20050822,000000,10.6815,10.7483,10.6491,10.7483,214624.50717605,0
ABR.US,D,20050823,000000,10.7363,10.8383,10.7085,10.7557,270241.33503156,0
ABR.US,D,20050824,000000,10.7335,10.9589,10.6973,10.8716,880079.76079549,0
ABR.US,D,20050825,000000,10.7827,11.1442,10.7827,11.0395,810226.81962202,0
ABR.US,D,20050826,000000,11.0636,11.0636,10.7011,10.7724,390137.44999791,0
ABR.US,D,20050829,000000,10.8466,11.1618,10.7864,11.0302,322066.17997605,0
ABR.US,D,20050830,000000,11.1221,11.1331,11.0442,11.0868,312658.48175844,0
ABR.US,D,20050831,000000,11.0218,11.2954,11.0218,11.198,282688.22774388,0
ABR.US,D,20050901,000000,11.2212,11.2259,11.0338,11.0747,287515.56435078,0
ABR.US,D,20050902,000000,11.1026,11.1221,11.0302,11.1221,210050.61652594,0
ABR.US,D,20050906,000000,11.1221,11.4066,11.0868,11.3548,335773.83151174,0
ABR.US,D,20050907,000000,11.2769,11.3742,11.2407,11.2769,434328.71842235,0
ABR.US,D,20050908,000000,11.262,11.4577,11.2601,11.3593,489950.93874505,0
ABR.US,D,20050909,000000,11.3658,11.3881,11.1729,11.2259,277359.39169054,0
ABR.US,D,20050912,000000,11.1378,11.4122,11.1063,11.3548,293364.23423889,0
ABR.US,D,20050913,000000,11.3548,11.427,11.2508,11.3817,336789.77232578,0
ABR.US,D,20050914,000000,11.3779,11.3779,11.3196,11.3593,406387.11055559,0
ABR.US,D,20050915,000000,11.3112,11.338,11.2991,11.3353,201164.90912999,0
ABR.US,D,20050916,000000,11.338,11.338,11.2991,11.3287,274307.25527465,0
ABR.US,D,20050919,000000,11.3196,11.3724,11.2814,11.3548,393179.8799729,0
ABR.US,D,20050920,000000,11.3779,11.4382,11.071,11.1655,405622.45871147,0
ABR.US,D,20050921,000000,11.1655,11.2286,11.0784,11.1805,342125.07933971,0
ABR.US,D,20050922,000000,11.1442,11.2323,11.1026,11.1221,180332.72997473,0
ABR.US,D,20050923,000000,11.1221,11.2259,11.0442,11.1285,164586.72585034,0
ABR.US,D,20050926,000000,11.1442,11.2259,11.1026,11.1026,150618.07890383,0
ABR.US,D,20050927,000000,11.0784,11.325,11.0784,11.1618,174743.97700401,0
ABR.US,D,20050928,000000,11.1535,11.262,11.1248,11.2166,233423.72620976,0
ABR.US,D,20050929,000000,11.1684,11.2601,11.1221,11.2601,206239.22073309,0
ABR.US,D,20050930,000000,11.2601,11.2814,11.0265,11.0636,218435.9029689,0
ABR.US,D,20051003,000000,11.0265,11.2926,10.9959,11.2926,279640.40530171,0
ABR.US,D,20051004,000000,11.2926,11.4577,11.1953,11.3817,526522.65106409,0
ABR.US,D,20051005,000000,11.3196,11.3724,11.1221,11.3593,259831.71641454,0
ABR.US,D,20051006,000000,11.3593,11.4577,11.2601,11.3724,379203.68357236,0
ABR.US,D,20051007,000000,11.3724,11.5838,11.338,11.4938,168144.67568639,0
ABR.US,D,20051010,000000,11.453,11.555,11.2732,11.3353,680947.81178704,0
ABR.US,D,20051011,000000,11.3353,11.3881,11.0265,11.0265,324345.03660035,0
ABR.US,D,20051012,000000,10.9839,11.0951,10.7011,10.8048,342890.80967727,0
ABR.US,D,20051013,000000,10.8048,10.8383,10.5351,10.6695,321556.05258215,0
ABR.US,D,20051014,000000,10.7696,11.0089,10.6918,10.9801,319780.85239114,0
ABR.US,D,20051017,000000,10.9653,11.0636,10.8985,11.0135,362698.420071,0
ABR.US,D,20051018,000000,11.0218,11.0479,10.7585,10.8048,449821.27658995,0
ABR.US,D,20051019,000000,10.8048,10.9199,10.6778,10.8985,488172.50307373,0
ABR.US,D,20051020,000000,10.9199,10.9653,10.5425,10.6194,255511.27172123,0
ABR.US,D,20051021,000000,10.5768,10.906,10.5768,10.8289,271255.11885876,0
ABR.US,D,20051024,000000,10.9839,11.0525,10.9125,11.0023,427207.42628308,0
ABR.US,D,20051025,000000,10.8289,10.9495,10.6287,10.9458,210809.87590289,0
ABR.US,D,20051026,000000,10.9245,10.9245,10.7483,10.8198,239003.85123302,0
ABR.US,D,20051027,000000,10.8198,10.8253,10.5721,10.5721,94492.202147841,0
ABR.US,D,20051028,000000,10.5833,10.5861,10.3904,10.4127,277865.2051107,0
ABR.US,D,20051031,000000,10.4359,10.6036,10.358,10.3766,243328.60990006,0
ABR.US,D,20051101,000000,10.3876,10.5768,10.2439,10.4535,219193.00535898,0
ABR.US,D,20051102,000000,10.4739,10.7641,10.3552,10.7641,184149.51823475,0
ABR.US,D,20051103,000000,10.8048,10.8781,10.7085,10.8253,141723.74356041,0
ABR.US,D,20051104,000000,10.8253,10.906,10.6287,10.7864,150618.07890383,0
ABR.US,D,20051107,000000,10.2355,10.2355,9.66722,9.95917,1582113.1976946,0
ABR.US,D,20051108,000000,9.90364,10.5314,9.90364,10.4368,531097.62020763,0
ABR.US,D,20051109,000000,10.4535,10.6611,10.3014,10.6036,392921.04154894,0
ABR.US,D,20051110,000000,10.6036,11.0608,10.4794,10.9839,277614.99463421,0
ABR.US,D,20051111,000000,10.8318,11.0218,10.7085,10.9393,227320.53187141,0
ABR.US,D,20051114,000000,10.9839,10.9839,10.6287,10.7085,162044.71682834,0
ABR.US,D,20051115,000000,10.7483,11.0265,10.6389,10.9839,216656.38880415,0
ABR.US,D,20051116,000000,11.0636,11.0636,10.5721,10.7724,277614.99463421,0
ABR.US,D,20051117,000000,10.8077,10.8587,10.7205,10.7864,118868.31072452,0
ABR.US,D,20051118,000000,10.8679,10.8679,10.7299,10.778,144272.22354301,0
ABR.US,D,20051121,000000,10.6899,10.8253,10.6491,10.7299,126743.46977357,0
ABR.US,D,20051122,000000,10.7299,10.7864,10.6426,10.7437,195319.47472217,0
ABR.US,D,20051123,000000,10.7437,10.7827,10.625,10.7299,141472.45459049,0
ABR.US,D,20051125,000000,10.7261,10.8289,10.6528,10.8198,38353.383470656,0
ABR.US,D,20051128,000000,10.8289,10.8289,10.6918,10.7085,123954.48575539,0
ABR.US,D,20051129,000000,10.7205,10.7437,10.6574,10.6815,96515.455828483,0
ABR.US,D,20051130,000000,10.6695,10.6695,10.5582,10.6213,105657.84466153,0
ABR.US,D,20051201,000000,10.6213,10.6574,10.5582,10.6574,298949.75172932,0
ABR.US,D,20051202,000000,10.6574,10.7641,10.4739,10.7011,286501.78052359,0
ABR.US,D,20051205,000000,10.6491,10.6732,10.5721,10.6611,116067.46327856,0
ABR.US,D,20051206,000000,10.6732,10.7011,10.5778,10.6073,108702.43162339,0
ABR.US,D,20051207,000000,10.6073,10.6473,10.4498,10.5026,175506.47186126,0
ABR.US,D,20051208,000000,10.5314,10.5666,10.4359,10.4739,206239.22073309,0
ABR.US,D,20051209,000000,10.4905,10.5898,10.4692,10.5044,262627.17139334,0
ABR.US,D,20051212,000000,10.5314,10.5397,10.3552,10.4692,120135.5405085,0
ABR.US,D,20051213,000000,10.4368,10.4905,10.3729,10.4359,174238.16358385,0
ABR.US,D,20051214,000000,10.4359,10.4535,10.2569,10.3265,343905.67199789,0
ABR.US,D,20051215,000000,10.2967,10.2967,10.0038,10.0548,274821.69664227,0
ABR.US,D,20051216,000000,10.0668,10.0668,9.74513,9.93515,554464.25893085,0
ABR.US,D,20051219,000000,9.93427,10.0409,9.88137,9.98796,235449.13687727,0
ABR.US,D,20051220,000000,9.98241,10.2569,9.95645,10.2282,344669.24534858,0
ABR.US,D,20051221,000000,10.3552,10.3552,10.1336,10.2012,197859.3267573,0
ABR.US,D,20051222,000000,10.2355,10.3617,10.1643,10.3617,263136.22029379,0
ABR.US,D,20051223,000000,10.3154,10.4359,10.2967,10.4359,72393.871702036,0
ABR.US,D,20051227,000000,10.4127,10.4368,10.0817,10.1837,154176.02873988,0
ABR.US,D,20051228,000000,10.1586,10.1717,9.98241,10.1437,117089.87505321,0
ABR.US,D,20051229,000000,10.1206,10.1586,10.0668,10.0871,132578.11924706,0
ABR.US,D,20051230,000000,10.0409,10.2643,9.98796,10.205,172711.01688246,0
ABR.US,D,20060103,000000,10.2671,10.4089,10.0975,10.4015,271515.03577615,0
ABR.US,D,20060104,000000,10.3729,10.4396,10.2884,10.4396,178815.28971426,0
ABR.US,D,20060105,000000,10.4562,10.5314,10.3672,10.4562,163572.94202316,0
ABR.US,D,20060106,000000,10.4905,10.5257,10.2967,10.4692,386825.39666462,0
ABR.US,D,20060109,000000,10.4562,10.6862,10.4562,10.6574,198114.92970096,0
ABR.US,D,20060110,000000,10.5778,10.842,10.5527,10.8077,133344.92807805,0
ABR.US,D,20060111,000000,10.8077,10.8151,10.497,10.7299,274307.25527465,0
ABR.US,D,20060112,000000,10.7864,10.9301,10.6194,10.6287,337300.97821311,0
ABR.US,D,20060113,000000,10.7299,10.7437,10.5063,10.6491,188712.62395052,0
ABR.US,D,20060117,000000,10.6695,10.7947,10.2848,10.4905,457949.88159581,0
ABR.US,D,20060118,000000,10.4692,10.7048,10.4692,10.5666,338063.47307037,0
ABR.US,D,20060119,000000,10.4618,10.511,10.3218,10.4127,237477.78302508,0
ABR.US,D,20060120,000000,10.4794,10.4794,10.2754,10.2913,278877.91044446,0
ABR.US,D,20060123,000000,10.2884,10.4739,10.2355,10.3672,178050.63787014,0
ABR.US,D,20060124,000000,10.3672,10.4739,10.2439,10.3729,137664.29427793,0
ABR.US,D,20060125,000000,10.3218,10.4646,10.307,10.4646,172711.01688246,0
ABR.US,D,20060126,000000,10.4646,10.4646,10.2764,10.3311,335522.54254181,0
ABR.US,D,20060127,000000,10.3552,10.395,10.2764,10.3265,109720.52942431,0
ABR.US,D,20060130,000000,10.3552,10.3617,10.2764,10.3431,191253.55447909,0
ABR.US,D,20060131,000000,10.3431,10.3617,10.2707,10.3431,221988.46033778,0
ABR.US,D,20060201,000000,10.3552,10.3552,10.2439,10.2754,169670.74389435,0
ABR.US,D,20060202,000000,10.2754,10.3154,9.84335,9.97317,407907.78629637,0
ABR.US,D,20060203,000000,9.89528,9.92679,9.76458,9.82205,427725.103131,0
ABR.US,D,20060206,000000,9.86192,10.0409,9.83965,9.98241,362698.420071,0
ABR.US,D,20060207,000000,9.94633,10.0817,9.84617,9.87855,143502.17923173,0
ABR.US,D,20060208,000000,9.91755,9.98796,9.82847,9.92124,341870.55488948,0
ABR.US,D,20060209,000000,9.94167,10.0668,9.83042,9.84617,196332.18005592,0
ABR.US,D,20060210,000000,9.84617,10.1586,9.84617,10.0409,305296.68558357,0
ABR.US,D,20060213,000000,10.0464,10.2967,10.0409,10.2355,368799.4574225,0
ABR.US,D,20060214,000000,10.2569,10.5629,10.2569,10.3876,359400.38715235,0
ABR.US,D,20060215,000000,10.4359,10.511,10.2967,10.4275,163822.07400622,0
ABR.US,D,20060216,000000,10.4739,10.6695,10.4618,10.6574,318758.4406165,0
ABR.US,D,20060217,000000,10.6611,10.6695,10.5425,10.6073,220972.51952372,0
ABR.US,D,20060221,000000,10.6473,10.7261,10.5397,10.611,210050.61652594,0
ABR.US,D,20060222,000000,10.611,10.6574,10.5629,10.5629,220723.38754066,0
ABR.US,D,20060223,000000,10.6036,10.611,10.511,10.5666,167892.30822303,0
ABR.US,D,20060224,000000,10.5286,10.5527,10.3876,10.4089,142745.07684164,0
ABR.US,D,20060227,000000,10.4359,10.5314,10.3617,10.4359,192780.70118047,0
ABR.US,D,20060228,000000,10.4498,10.4739,10.3366,10.358,160268.4381439,0
ABR.US,D,20060301,000000,10.3431,10.7808,10.3431,10.7437,290815.75425629,0
ABR.US,D,20060302,000000,10.7483,10.7557,10.4562,10.5397,164586.72585034,0
ABR.US,D,20060303,000000,10.5314,10.625,10.383,10.383,179061.18621701,0
ABR.US,D,20060306,000000,10.1206,10.5629,10.1206,10.4535,123190.91240469,0
ABR.US,D,20060307,000000,10.4905,10.549,10.3515,10.3709,121409.24125308,0
ABR.US,D,20060308,000000,10.3709,10.5898,10.3617,10.497,230883.87417463,0
ABR.US,D,20060309,000000,10.497,10.6287,10.4905,10.5721,131311.96795652,0
ABR.US,D,20060310,000000,10.5527,10.611,10.4359,10.511,163572.94202316,0
ABR.US,D,20060313,000000,10.5527,10.6036,10.4739,10.497,97283.343152905,0
ABR.US,D,20060314,000000,10.4396,10.5527,10.3394,10.5063,99818.881214305,0
ABR.US,D,20060315,000000,10.4535,10.611,10.4359,10.5397,243830.10934649,0
ABR.US,D,20060316,000000,10.5314,10.611,10.4739,10.5833,177282.75054571,0
ABR.US,D,20060317,000000,10.6036,10.6695,10.4368,10.5314,334509.83720805,0
ABR.US,D,20060320,000000,10.5156,10.6073,10.4359,10.5545,146553.23715418,0
ABR.US,D,20060321,000000,10.5314,10.6073,10.3766,10.4368,288531.50516483,0
ABR.US,D,20060322,000000,10.4228,10.4794,10.3515,10.4739,159251.41883642,0
ABR.US,D,20060323,000000,10.6287,10.7205,10.5314,10.7085,293103.23882808,0
ABR.US,D,20060324,000000,10.7483,10.7696,10.6073,10.6732,264156.47508158,0
ABR.US,D,20060327,000000,10.7085,10.7299,10.6287,10.6574,137664.29427793,0
ABR.US,D,20060328,000000,10.6695,10.7085,10.6073,10.625,295646.32634349,0
ABR.US,D,20060329,000000,10.6574,10.7641,10.6073,10.625,421372.7768096,0
ABR.US,D,20060330,000000,10.7085,10.7483,10.6491,10.6695,204970.91245567,0
ABR.US,D,20060331,000000,10.7085,10.7437,10.5721,10.625,249925.75423081,0
ABR.US,D,20060403,000000,10.6287,10.6491,10.5721,10.6073,347462.5433405,0
ABR.US,D,20060404,000000,10.5861,10.6491,10.5527,10.5582,304534.19072632,0
ABR.US,D,20060405,000000,10.6213,10.6611,10.4766,10.4794,245610.70200467,0
ABR.US,D,20060406,000000,10.4905,10.549,10.4441,10.4692,196087.3620466,0
ABR.US,D,20060407,000000,10.4794,10.5314,10.2355,10.2625,311642.54094439,0
ABR.US,D,20060410,000000,10.2569,10.358,10.2179,10.2967,170427.84628443,0
ABR.US,D,20060411,000000,10.3154,10.3154,10.14,10.2282,277101.63176001,0
ABR.US,D,20060412,000000,10.2282,10.2754,10.1892,10.2282,283958.69300816,0
ABR.US,D,20060413,000000,10.1985,10.2355,10.0585,10.0835,341614.95194582,0
ABR.US,D,20060417,000000,10.0835,10.1586,9.84335,9.91103,303515.01443196,0
ABR.US,D,20060418,000000,9.93515,10.1392,9.93427,10.0585,410451.95230524,0
ABR.US,D,20060419,000000,10.0668,10.2328,10.0585,10.1586,220723.38754066,0
ABR.US,D,20060420,000000,10.1892,10.1892,10.0464,10.0511,133344.92807805,0
ABR.US,D,20060421,000000,10.1754,10.3766,10.1586,10.2355,447026.90010459,0
ABR.US,D,20060424,000000,10.4127,10.4127,10.2179,10.2439,230883.87417463,0
ABR.US,D,20060425,000000,10.3552,10.358,10.2355,10.2486,328668.71677396,0
ABR.US,D,20060426,000000,10.2848,10.3478,10.0871,10.2012,593326.69130197,0
ABR.US,D,20060427,000000,9.88137,10.1104,9.84617,10.0363,223514.52854573,0
ABR.US,D,20060428,000000,9.98241,10.2523,9.98241,10.1985,356596.30422608,0
ABR.US,D,20060501,000000,10.14,10.2142,9.87213,9.90734,301229.68684705,0
ABR.US,D,20060502,000000,9.91103,9.99262,9.67831,9.76458,225543.17469353,0
ABR.US,D,20060503,000000,9.76088,9.91103,9.74513,9.84335,154425.16072294,0
ABR.US,D,20060504,000000,9.88137,10.0409,9.88137,9.99262,112515.98440311,0
ABR.US,D,20060505,000000,10.1392,10.2355,9.97872,9.97872,240530.9979344,0
ABR.US,D,20060508,000000,9.97872,9.97872,9.65327,9.70981,432290.36583365,0
ABR.US,D,20060509,000000,9.77197,9.81836,9.72471,9.74513,381242.03616105,0
ABR.US,D,20060510,000000,9.7849,10.026,9.75252,9.96209,168144.67568639,0
ABR.US,D,20060511,000000,10.0001,10.0205,9.66067,9.66067,387086.39207545,0
ABR.US,D,20060512,000000,9.64862,9.74882,9.54853,9.64492,236209.47474766,0
ABR.US,D,20060515,000000,9.64492,9.66722,9.55773,9.64587,386316.34776416,0
ABR.US,D,20060516,000000,9.65886,9.67831,9.52444,9.60318,631674.68230546,0
ABR.US,D,20060517,000000,9.52444,9.56893,9.33524,9.5086,358632.49982793,0
ABR.US,D,20060518,000000,9.52719,9.63477,9.33802,9.40849,488425.94903054,0
ABR.US,D,20060519,000000,9.44929,9.50404,9.37048,9.41777,328151.03992603,0
ABR.US,D,20060522,000000,9.41777,9.43167,9.19338,9.35193,501377.57666956,0
ABR.US,D,20060523,000000,9.40849,9.4975,9.35193,9.42611,542008.7382711,0
ABR.US,D,20060524,000000,9.40849,9.44929,9.25642,9.35472,1560266.1562188,0
ABR.US,D,20060525,000000,9.37605,9.61712,9.35472,9.58648,226302.43407049,0
ABR.US,D,20060526,000000,9.60688,9.75252,9.54853,9.57538,169670.74389435,0
ABR.US,D,20060530,000000,9.53649,9.53649,9.39366,9.41406,308345.58651917,0
