<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASB_F.US,D,20201203,000000,28.22,28.71,28.22,28.71,3302,0
ASB_F.US,D,20201204,000000,28.73,28.84,28.53,28.75,6642,0
ASB_F.US,D,20201207,000000,28.75,28.75,28.39,28.39,4351,0
ASB_F.US,D,20201208,000000,28.52,28.72,28.485,28.52,2801,0
ASB_F.US,D,20201209,000000,28.5,28.73,28.5,28.6,9073,0
ASB_F.US,D,20201210,000000,28.63,28.6659,28.01,28.2472,36561,0
ASB_F.US,D,20201211,000000,28.14,28.291,28.1,28.16,14857,0
ASB_F.US,D,20201214,000000,28.245,28.36,28.04,28.11,22962,0
ASB_F.US,D,20201215,000000,28.22,28.22,28.11,28.125,6155,0
ASB_F.US,D,20201216,000000,28.1,28.35,28.1,28.35,7530,0
ASB_F.US,D,20201217,000000,28.35,28.39,28.35,28.39,3396,0
ASB_F.US,D,20201218,000000,28.39,28.4,28.26,28.29,7377,0
ASB_F.US,D,20201221,000000,28.15,28.35,28.15,28.35,5520,0
ASB_F.US,D,20201222,000000,28.16,28.295,28.11,28.165,7421,0
ASB_F.US,D,20201223,000000,28.12,28.25,28.03,28.24,2897,0
ASB_F.US,D,20201224,000000,28.05,28.8,28.05,28.79,18162,0
ASB_F.US,D,20201228,000000,28.56,28.87,28.56,28.64,9556,0
ASB_F.US,D,20201229,000000,28.64,28.9,28.64,28.76,8069,0
ASB_F.US,D,20201230,000000,28.89,28.98,28.703,28.94,4969,0
ASB_F.US,D,20201231,000000,28.9,29.05,28.59,28.59,8432,0
ASB_F.US,D,20210104,000000,28.6944,28.77,28.53,28.62,9831,0
ASB_F.US,D,20210105,000000,28.45,28.67,28.45,28.55,7180,0
ASB_F.US,D,20210106,000000,28.45,28.48,28.17,28.22,13338,0
ASB_F.US,D,20210107,000000,28,28.15,27.75,27.93,14329,0
ASB_F.US,D,20210108,000000,27.97,27.99,27.67,27.7,18865,0
ASB_F.US,D,20210111,000000,27.58,27.63,27.25,27.32,25261,0
ASB_F.US,D,20210112,000000,27.17,27.28,26.95,27.18,20621,0
ASB_F.US,D,20210113,000000,27.34,27.65,27.1211,27.63,4199,0
ASB_F.US,D,20210114,000000,27.48,27.86,27.48,27.86,3914,0
ASB_F.US,D,20210115,000000,27.86,27.86,27.6,27.6,3132,0
ASB_F.US,D,20210119,000000,27.91,27.91,27.6,27.89,4822,0
ASB_F.US,D,20210120,000000,27.91,28.034,27.42,27.59,34877,0
ASB_F.US,D,20210121,000000,27.5946,27.84,27.35,27.48,5959,0
ASB_F.US,D,20210122,000000,27.82,27.82,27.6958,27.75,2855,0
ASB_F.US,D,20210125,000000,27.6,27.7375,27.39,27.44,16449,0
ASB_F.US,D,20210126,000000,27.39,27.581,27.28,27.29,11744,0
ASB_F.US,D,20210127,000000,27.33,27.49,26.87,26.87,7032,0
ASB_F.US,D,20210128,000000,26.87,26.95,26.53,26.93,19074,0
ASB_F.US,D,20210129,000000,26.61,26.8328,26.6,26.75,6511,0
ASB_F.US,D,20210201,000000,26.88,27.0168,26.715,26.83,10059,0
ASB_F.US,D,20210202,000000,26.82,27.16,26.82,27.1325,4608,0
ASB_F.US,D,20210203,000000,27.15,27.15,26.82,26.8485,8756,0
ASB_F.US,D,20210204,000000,26.65,26.96,26.65,26.96,9627,0
ASB_F.US,D,20210205,000000,26.94,26.9919,26.85,26.9,5117,0
ASB_F.US,D,20210208,000000,27,27,26.89,26.9,4908,0
ASB_F.US,D,20210209,000000,26.8772,27.06,26.8772,26.9,9291,0
ASB_F.US,D,20210210,000000,27.09,27.09,26.69,26.72,9610,0
ASB_F.US,D,20210211,000000,26.86,26.87,26.65,26.65,9110,0
ASB_F.US,D,20210212,000000,26.61,26.71,26.365,26.45,5401,0
ASB_F.US,D,20210216,000000,26.4,26.61,26.33,26.39,8685,0
ASB_F.US,D,20210217,000000,26.57,26.67,26.3,26.37,10962,0
ASB_F.US,D,20210218,000000,26.49,26.59,26.31,26.4728,4828,0
ASB_F.US,D,20210219,000000,26.53,26.649,26.38,26.58,24070,0
ASB_F.US,D,20210222,000000,26.58,26.62,26.47,26.49,7523,0
ASB_F.US,D,20210223,000000,26.62,26.62,26.435,26.5,5595,0
ASB_F.US,D,20210224,000000,26.43,26.43,26.1,26.1,27554,0
ASB_F.US,D,20210225,000000,26,26.1,25.81,25.9631,15634,0
ASB_F.US,D,20210226,000000,25.95,25.95,25.355,25.54,19185,0
ASB_F.US,D,20210301,000000,25.6,25.88,25.6,25.73,13366,0
ASB_F.US,D,20210302,000000,25.63,25.83,25.63,25.83,7804,0
ASB_F.US,D,20210303,000000,25.76,25.94,25.68,25.94,11876,0
ASB_F.US,D,20210304,000000,25.85,26.26,25.85,26.26,31205,0
ASB_F.US,D,20210305,000000,26.24,26.3822,26.01,26.36,16345,0
ASB_F.US,D,20210308,000000,26.3677,26.73,26.35,26.68,22698,0
ASB_F.US,D,20210309,000000,26.68,26.99,26.62,26.98,9700,0
ASB_F.US,D,20210310,000000,26.99,27.14,26.9007,27.1104,12464,0
ASB_F.US,D,20210311,000000,27.29,27.3779,27.1,27.21,9368,0
ASB_F.US,D,20210312,000000,27.34,27.34,26.81,27.2,7015,0
ASB_F.US,D,20210315,000000,27.3365,27.47,27.3365,27.445,5945,0
ASB_F.US,D,20210316,000000,27.32,27.71,27.32,27.6252,6251,0
ASB_F.US,D,20210317,000000,27.31,27.6548,27.31,27.55,7115,0
ASB_F.US,D,20210318,000000,27.41,27.41,27.1268,27.26,5638,0
ASB_F.US,D,20210319,000000,27.06,27.54,27.06,27.54,8891,0
ASB_F.US,D,20210322,000000,27.22,27.68,27.22,27.67,4318,0
ASB_F.US,D,20210323,000000,27.72,27.887,27.7,27.8,5085,0
ASB_F.US,D,20210324,000000,27.79,27.84,27.77,27.84,2866,0
ASB_F.US,D,20210325,000000,27.77,28.08,27.7,28.08,12722,0
ASB_F.US,D,20210326,000000,28.08,28.08,27.8093,27.93,4725,0
ASB_F.US,D,20210329,000000,27.86,28.02,27.84,28,3839,0
ASB_F.US,D,20210330,000000,27.87,28.1,27.87,28.03,3845,0
ASB_F.US,D,20210331,000000,28.21,28.23,28.155,28.18,5077,0
ASB_F.US,D,20210401,000000,28.24,28.34,28.22,28.23,6133,0
ASB_F.US,D,20210405,000000,28.11,28.42,28.11,28.39,5751,0
ASB_F.US,D,20210406,000000,28.42,28.51,28.18,28.45,6113,0
ASB_F.US,D,20210407,000000,28.29,28.59,28.26,28.26,5058,0
ASB_F.US,D,20210408,000000,28.477,28.53,28.477,28.53,2003,0
ASB_F.US,D,20210409,000000,28.5,28.66,28.5,28.66,12851,0
ASB_F.US,D,20210412,000000,28.63,28.74,28.55,28.73,5877,0
ASB_F.US,D,20210413,000000,28.5059,28.7286,28.48,28.68,4218,0
ASB_F.US,D,20210414,000000,28.56,28.66,28.56,28.65,2260,0
ASB_F.US,D,20210415,000000,28.7,28.71,28.6671,28.6671,2602,0
ASB_F.US,D,20210416,000000,28.7277,28.85,28.58,28.85,4737,0
ASB_F.US,D,20210419,000000,28.85,28.85,28.71,28.721,3846,0
ASB_F.US,D,20210420,000000,28.6012,28.77,28.54,28.77,4689,0
ASB_F.US,D,20210421,000000,28.5328,28.86,28.411,28.5364,4369,0
ASB_F.US,D,20210422,000000,28.49,28.5,28.43,28.5,2564,0
ASB_F.US,D,20210423,000000,28.53,28.675,28.53,28.67,3998,0
ASB_F.US,D,20210426,000000,28.54,28.63,28.36,28.465,10893,0
ASB_F.US,D,20210427,000000,28.49,28.49,28.09,28.09,10880,0
ASB_F.US,D,20210428,000000,28.03,28.2406,27.89,27.89,5070,0
ASB_F.US,D,20210429,000000,28.13,28.25,27.8448,27.92,7049,0
ASB_F.US,D,20210430,000000,27.76,28.42,27.76,28.42,5989,0
ASB_F.US,D,20210503,000000,28.26,28.44,28.22,28.275,9327,0
ASB_F.US,D,20210504,000000,28.49,28.63,28.29,28.58,6509,0
ASB_F.US,D,20210505,000000,28.63,28.67,28.5308,28.5308,2028,0
ASB_F.US,D,20210506,000000,28.74,28.74,28.4,28.6252,4183,0
ASB_F.US,D,20210507,000000,28.78,28.78,28.54,28.6239,2513,0
ASB_F.US,D,20210510,000000,28.624,28.624,28.51,28.61,6186,0
ASB_F.US,D,20210511,000000,28.5,28.5025,28,28.155,11223,0
ASB_F.US,D,20210512,000000,28.24,28.24,27.5,27.57,9994,0
ASB_F.US,D,20210513,000000,27.63,27.7844,27.53,27.66,3446,0
ASB_F.US,D,20210514,000000,27.73,27.95,27.73,27.95,3385,0
ASB_F.US,D,20210517,000000,27.95,27.95,27.61,27.68,4963,0
ASB_F.US,D,20210518,000000,27.78,27.93,27.6672,27.83,2953,0
ASB_F.US,D,20210519,000000,27.94,27.95,27.7592,27.95,3333,0
ASB_F.US,D,20210520,000000,27.82,28.18,27.82,27.96,10767,0
ASB_F.US,D,20210521,000000,28.2131,28.23,28.02,28.02,2700,0
ASB_F.US,D,20210524,000000,28.34,28.34,28.23,28.34,3272,0
ASB_F.US,D,20210525,000000,28.34,28.34,28.09,28.155,4807,0
ASB_F.US,D,20210526,000000,28.31,28.31,28.02,28.06,2102,0
ASB_F.US,D,20210527,000000,28.32,28.34,28.215,28.31,3568,0
ASB_F.US,D,20210528,000000,27.99,28.14,27.915,28.14,4535,0
ASB_F.US,D,20210601,000000,28.2,28.58,28.2,28.5149,3889,0
ASB_F.US,D,20210602,000000,28.58,28.77,28.55,28.77,3509,0
ASB_F.US,D,20210603,000000,28.77,28.77,28.735,28.74,1911,0
ASB_F.US,D,20210604,000000,28.78,28.87,28.7,28.87,2467,0
ASB_F.US,D,20210607,000000,28.7901,28.81,28.66,28.81,2468,0
ASB_F.US,D,20210608,000000,28.92,28.92,28.68,28.68,1861,0
ASB_F.US,D,20210609,000000,28.77,28.9029,28.77,28.83,3081,0
ASB_F.US,D,20210610,000000,28.7707,28.815,28.39,28.45,20469,0
ASB_F.US,D,20210611,000000,28.53,28.5913,28.52,28.5913,4361,0
ASB_F.US,D,20210614,000000,28.5912,28.9,28.5912,28.9,5011,0
ASB_F.US,D,20210615,000000,28.92,28.92,28.37,28.37,14843,0
ASB_F.US,D,20210616,000000,28.28,28.74,28.28,28.6881,8297,0
ASB_F.US,D,20210617,000000,28.59,28.81,28.59,28.682,6080,0
ASB_F.US,D,20210618,000000,28.62,28.83,28.62,28.7,2869,0
ASB_F.US,D,20210621,000000,28.86,28.86,28.61,28.695,3872,0
ASB_F.US,D,20210622,000000,28.84,28.85,28.65,28.85,6545,0
ASB_F.US,D,20210623,000000,28.9,28.9,28.68,28.8,5082,0
ASB_F.US,D,20210624,000000,28.9,28.9,28.66,28.66,4076,0
ASB_F.US,D,20210625,000000,28.72,28.9006,28.6114,28.66,2178,0
ASB_F.US,D,20210628,000000,28.6,28.738,28.4301,28.4301,14876,0
ASB_F.US,D,20210629,000000,28.5,28.845,28.5,28.63,4818,0
ASB_F.US,D,20210630,000000,28.8009,28.95,28.66,28.95,8707,0
ASB_F.US,D,20210701,000000,29.09,29.12,28.46,28.52,11796,0
ASB_F.US,D,20210702,000000,28.64,28.77,28.62,28.62,2814,0
ASB_F.US,D,20210706,000000,28.6186,28.7092,28.48,28.65,8874,0
ASB_F.US,D,20210707,000000,28.65,28.65,28.22,28.27,18855,0
ASB_F.US,D,20210708,000000,28.12,28.44,28.07,28.28,8140,0
ASB_F.US,D,20210709,000000,28.07,28.2537,28.07,28.17,6093,0
ASB_F.US,D,20210712,000000,28.22,28.22,28.08,28.21,6869,0
ASB_F.US,D,20210713,000000,28.12,28.3,27.98,28.05,8197,0
ASB_F.US,D,20210714,000000,28.19,28.25,27.81,27.82,21197,0
ASB_F.US,D,20210715,000000,27.82,28.03,27.82,27.96,2855,0
ASB_F.US,D,20210716,000000,27.84,28.12,27.79,27.97,5688,0
ASB_F.US,D,20210719,000000,27.66,27.83,27.6,27.83,8134,0
ASB_F.US,D,20210720,000000,27.65,28.0499,27.65,28.02,2532,0
ASB_F.US,D,20210721,000000,27.8,27.91,27.75,27.88,9070,0
ASB_F.US,D,20210722,000000,27.7,27.9713,27.7,27.96,1992,0
ASB_F.US,D,20210723,000000,27.9626,27.9626,27.8147,27.95,5527,0
ASB_F.US,D,20210726,000000,27.95,27.95,27.72,27.81,5571,0
ASB_F.US,D,20210727,000000,27.63,27.76,27.44,27.76,4546,0
ASB_F.US,D,20210728,000000,27.75,27.75,27.39,27.41,7907,0
ASB_F.US,D,20210729,000000,27.41,27.66,27.402,27.66,5616,0
ASB_F.US,D,20210730,000000,27.62,27.77,27.55,27.77,8755,0
ASB_F.US,D,20210802,000000,27.82,27.97,27.82,27.97,4879,0
ASB_F.US,D,20210803,000000,27.96,27.9698,27.66,27.94,8283,0
ASB_F.US,D,20210804,000000,27.93,28.05,27.86,27.91,4825,0
ASB_F.US,D,20210805,000000,28.005,28.01,27.9,27.9,4221,0
ASB_F.US,D,20210806,000000,27.8513,28.16,27.8513,28.15,5864,0
ASB_F.US,D,20210809,000000,27.91,27.941,27.78,27.84,6532,0
ASB_F.US,D,20210810,000000,27.61,27.67,27.291,27.6,2541,0
ASB_F.US,D,20210811,000000,27.7,27.7,27.47,27.5737,11268,0
ASB_F.US,D,20210812,000000,27.56,27.7,27.56,27.7,4743,0
ASB_F.US,D,20210813,000000,27.8,27.8198,27.77,27.81,3342,0
ASB_F.US,D,20210816,000000,27.8,27.921,27.8,27.91,3449,0
ASB_F.US,D,20210817,000000,27.76,27.76,27.635,27.7499,4293,0
ASB_F.US,D,20210818,000000,27.6,27.6932,27.6,27.6932,1412,0
ASB_F.US,D,20210819,000000,27.73,27.7699,27.615,27.75,2454,0
ASB_F.US,D,20210820,000000,27.79,27.87,27.79,27.87,2612,0
ASB_F.US,D,20210823,000000,27.93,27.93,27.9,27.91,1376,0
ASB_F.US,D,20210824,000000,27.93,27.93,27.8,27.88,4934,0
ASB_F.US,D,20210825,000000,27.8,27.8646,27.79,27.82,4037,0
ASB_F.US,D,20210826,000000,27.84,27.84,27.62,27.7112,4730,0
ASB_F.US,D,20210827,000000,27.75,27.7907,27.63,27.76,8906,0
ASB_F.US,D,20210830,000000,27.66,27.681,27.66,27.66,2398,0
ASB_F.US,D,20210831,000000,27.31,27.55,27.31,27.55,6419,0
ASB_F.US,D,20210901,000000,27.57,27.64,27.45,27.45,3656,0
ASB_F.US,D,20210902,000000,27.42,27.641,27.3736,27.6,4956,0
ASB_F.US,D,20210903,000000,27.515,27.5371,27.42,27.48,1530,0
ASB_F.US,D,20210907,000000,27.525,27.525,27.41,27.41,2071,0
ASB_F.US,D,20210908,000000,27.4,27.4,27.09,27.13,17728,0
ASB_F.US,D,20210909,000000,27.1,27.3837,27.1,27.35,5731,0
ASB_F.US,D,20210910,000000,27.35,27.385,27.28,27.35,2954,0
ASB_F.US,D,20210913,000000,27.22,27.3,27.17,27.3,5607,0
ASB_F.US,D,20210914,000000,27.33,27.33,27.13,27.2,3436,0
ASB_F.US,D,20210915,000000,27.31,27.317,27.24,27.2801,4375,0
ASB_F.US,D,20210916,000000,27.32,27.44,27.32,27.43,4291,0
ASB_F.US,D,20210917,000000,27.2628,27.54,27.2628,27.4772,3823,0
ASB_F.US,D,20210920,000000,27.49,27.49,27.11,27.24,5995,0
ASB_F.US,D,20210921,000000,27.16,27.38,27.16,27.22,3423,0
ASB_F.US,D,20210922,000000,27.3133,27.51,27.3133,27.51,4677,0
ASB_F.US,D,20210923,000000,27.56,27.56,27.15,27.1521,4047,0
ASB_F.US,D,20210924,000000,27.15,27.1587,26.919,27.01,6248,0
ASB_F.US,D,20210927,000000,26.89,27.2,26.78,26.88,23322,0
ASB_F.US,D,20210928,000000,26.72,26.72,26.46,26.63,7806,0
ASB_F.US,D,20210929,000000,26.74,26.97,26.6496,26.97,7165,0
ASB_F.US,D,20210930,000000,26.97,26.97,26.51,26.57,69439,0
ASB_F.US,D,20211001,000000,26.6,26.76,26.57,26.65,11269,0
ASB_F.US,D,20211004,000000,26.56,26.56,26.3185,26.44,7133,0
ASB_F.US,D,20211005,000000,26.406,26.42,26.25,26.26,4388,0
ASB_F.US,D,20211006,000000,26.14,26.3968,26.14,26.37,4664,0
ASB_F.US,D,20211007,000000,26.43,26.5,26.3257,26.4554,11745,0
ASB_F.US,D,20211008,000000,26.4877,26.62,26.44,26.53,9054,0
ASB_F.US,D,20211011,000000,26.59,26.62,26.35,26.61,8822,0
ASB_F.US,D,20211012,000000,26.54,26.87,26.54,26.81,21868,0
ASB_F.US,D,20211013,000000,26.71,27.12,26.71,27.11,12494,0
ASB_F.US,D,20211014,000000,26.99,27.2799,26.99,27.11,29465,0
ASB_F.US,D,20211015,000000,27.06,27.1981,26.97,26.97,9431,0
ASB_F.US,D,20211018,000000,26.9674,27.06,26.9101,27.05,27846,0
ASB_F.US,D,20211019,000000,27.04,27.04,26.9416,26.97,9953,0
ASB_F.US,D,20211020,000000,26.942,27.05,26.942,26.99,7555,0
ASB_F.US,D,20211021,000000,27.12,27.18,26.96,27.0823,9490,0
ASB_F.US,D,20211022,000000,27.2,27.2,27.05,27.05,4759,0
ASB_F.US,D,20211025,000000,27.06,27.27,27.06,27.1,9542,0
ASB_F.US,D,20211026,000000,26.955,27.2699,26.943,27.2,4799,0
ASB_F.US,D,20211027,000000,27.3,27.3,26.9938,27.0953,3306,0
ASB_F.US,D,20211028,000000,27,27.2,26.92,27.0499,8796,0
ASB_F.US,D,20211029,000000,27.05,27.105,27.05,27.071,4360,0
ASB_F.US,D,20211101,000000,27.2211,27.2399,27.05,27.2,17528,0
ASB_F.US,D,20211102,000000,27.08,27.28,27.08,27.28,3706,0
ASB_F.US,D,20211103,000000,27.17,27.28,27.17,27.241,7709,0
ASB_F.US,D,20211104,000000,27.3228,27.3741,27.3228,27.35,5016,0
ASB_F.US,D,20211105,000000,27.35,27.48,27.35,27.48,4405,0
ASB_F.US,D,20211108,000000,27.4299,27.49,27.37,27.49,5600,0
ASB_F.US,D,20211109,000000,27.4567,27.53,27.371,27.4939,2532,0
ASB_F.US,D,20211110,000000,27.52,27.52,27.09,27.2121,10125,0
ASB_F.US,D,20211111,000000,27.215,27.2699,27.0087,27.02,5853,0
ASB_F.US,D,20211112,000000,27.1054,27.2041,27.05,27.05,3352,0
ASB_F.US,D,20211115,000000,27.09,27.09,26.9,27.03,48572,0
ASB_F.US,D,20211116,000000,26.9861,27.111,26.9218,27.03,3491,0
ASB_F.US,D,20211117,000000,27.2,27.2799,26.969,27.205,5356,0
ASB_F.US,D,20211118,000000,27.3,27.3,26.9601,27.03,2049,0
ASB_F.US,D,20211119,000000,27.2092,27.2092,27,27.02,8261,0
ASB_F.US,D,20211122,000000,27.16,27.2234,26.92,27.02,4990,0
