<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GBAB.US,D,20110415,000000,7.84211,7.87663,7.83284,7.8601,141393.67318316,0
GBAB.US,D,20110418,000000,7.86577,7.87663,7.83284,7.85097,132688.34900519,0
GBAB.US,D,20110419,000000,7.85097,7.93276,7.85097,7.89171,116609.15305643,0
GBAB.US,D,20110420,000000,7.94691,7.94691,7.88077,7.88671,291877.47725109,0
GBAB.US,D,20110421,000000,7.92446,7.96634,7.89596,7.94191,271129.71728872,0
GBAB.US,D,20110425,000000,7.95756,7.95756,7.89964,7.95266,235102.05685132,0
GBAB.US,D,20110426,000000,7.9486,7.99567,7.9334,7.99218,357923.24104301,0
GBAB.US,D,20110427,000000,7.99472,8.01839,7.96105,8.01839,185220.29489397,0
GBAB.US,D,20110428,000000,8.04359,8.15511,8.01425,8.07737,521594.36035375,0
GBAB.US,D,20110429,000000,8.1167,8.16,8.08435,8.10473,112479.1064177,0
GBAB.US,D,20110502,000000,8.14982,8.14982,8.06558,8.07398,201188.18311762,0
GBAB.US,D,20110503,000000,8.09294,8.09624,8.06822,8.07565,148272.49059556,0
GBAB.US,D,20110504,000000,8.09624,8.16698,8.07906,8.13625,192095.93208567,0
GBAB.US,D,20110505,000000,8.12877,8.15765,8.10292,8.15765,155852.01663945,0
GBAB.US,D,20110506,000000,8.14547,8.2151,8.14547,8.19009,146291.21308844,0
GBAB.US,D,20110509,000000,8.20036,8.24038,8.19425,8.20557,139832.18481074,0
GBAB.US,D,20110510,000000,8.24377,8.26264,8.19425,8.24377,205787.842349,0
GBAB.US,D,20110511,000000,8.27829,8.28981,8.19518,8.28537,170539.33598743,0
GBAB.US,D,20110512,000000,8.25942,8.32056,8.25056,8.29953,172494.11165526,0
GBAB.US,D,20110513,000000,8.32056,8.35537,8.28894,8.29953,136618.04173872,0
GBAB.US,D,20110516,000000,8.31263,8.32847,8.27245,8.30848,64306.183059328,0
GBAB.US,D,20110517,000000,8.30403,8.32847,8.29953,8.32847,84160.301000018,0
GBAB.US,D,20110518,000000,8.34572,8.40612,8.33357,8.36566,89126.745687515,0
GBAB.US,D,20110519,000000,8.3764,8.46997,8.32847,8.44762,190755.99908993,0
GBAB.US,D,20110520,000000,8.44686,8.49848,8.43252,8.49224,161532.95091486,0
GBAB.US,D,20110523,000000,8.46997,8.50112,8.42564,8.45216,159962.98195387,0
GBAB.US,D,20110524,000000,8.45216,8.50395,8.39121,8.39121,164771.47567907,0
GBAB.US,D,20110525,000000,8.38753,8.44762,8.34572,8.42564,224915.80989246,0
GBAB.US,D,20110526,000000,8.39998,8.50829,8.39575,8.47347,100985.78874387,0
GBAB.US,D,20110527,000000,8.47715,8.49497,8.42658,8.45572,145853.40270295,0
GBAB.US,D,20110531,000000,8.48696,8.52498,8.4781,8.52498,141158.33685005,0
GBAB.US,D,20110601,000000,8.45827,8.62393,8.45827,8.57054,352446.90096711,0
GBAB.US,D,20110602,000000,8.55261,8.56884,8.44943,8.47347,204215.75324088,0
GBAB.US,D,20110603,000000,8.49224,8.50742,8.45572,8.49497,87109.425678912,0
GBAB.US,D,20110606,000000,8.46195,8.56545,8.45572,8.56545,178293.77417078,0
GBAB.US,D,20110607,000000,8.53044,8.54912,8.45299,8.51536,147616.30505414,0
GBAB.US,D,20110608,000000,8.53044,8.59516,8.48328,8.58158,119262.51720859,0
GBAB.US,D,20110609,000000,8.54469,8.61042,8.44762,8.45923,231403.46015662,0
GBAB.US,D,20110610,000000,8.4681,8.52676,8.44055,8.52224,200862.74053083,0
GBAB.US,D,20110613,000000,8.52224,8.56176,8.44686,8.55261,138467.87012287,0
GBAB.US,D,20110614,000000,8.53394,8.55627,8.44686,8.52676,160130.47357834,0
GBAB.US,D,20110615,000000,8.49848,8.55261,8.49497,8.51291,111757.19631477,0
GBAB.US,D,20110616,000000,8.54837,8.57621,8.51449,8.56704,149250.93850305,0
GBAB.US,D,20110617,000000,8.57808,8.57808,8.44943,8.52676,190474.01951963,0
GBAB.US,D,20110620,000000,8.48601,8.64205,8.47715,8.61307,275379.55224116,0
GBAB.US,D,20110621,000000,8.63035,8.63035,8.50205,8.53394,152737.52048323,0
GBAB.US,D,20110622,000000,8.55261,8.61307,8.55261,8.59242,168322.72214717,0
GBAB.US,D,20110623,000000,8.57808,8.61307,8.56884,8.60309,185024.18128303,0
GBAB.US,D,20110624,000000,8.62034,8.62034,8.57621,8.60036,76711.164005559,0
GBAB.US,D,20110627,000000,8.61761,8.70723,8.57808,8.64205,269346.67353967,0
GBAB.US,D,20110628,000000,8.63667,8.64477,8.48148,8.55261,190517.48253612,0
GBAB.US,D,20110629,000000,8.55261,8.57338,8.48148,8.55627,154429.39790507,0
GBAB.US,D,20110630,000000,8.59611,8.61761,8.52761,8.59611,161705.74290719,0
GBAB.US,D,20110701,000000,8.63393,8.63393,8.54469,8.57621,89976.924692717,0
GBAB.US,D,20110705,000000,8.5859,8.63309,8.53836,8.57988,107777.68012333,0
GBAB.US,D,20110706,000000,8.59516,8.62939,8.53932,8.59516,131749.1238199,0
GBAB.US,D,20110707,000000,8.59855,8.63309,8.57988,8.5859,120191.14165815,0
GBAB.US,D,20110708,000000,8.53394,8.62667,8.53394,8.5662,127216.24922359,0
GBAB.US,D,20110711,000000,8.56704,8.61042,8.55627,8.55998,155282.75713097,0
GBAB.US,D,20110712,000000,8.5859,8.63931,8.57054,8.63931,191552.11434294,0
GBAB.US,D,20110713,000000,8.62581,8.64384,8.53488,8.58158,172471.85011023,0
GBAB.US,D,20110714,000000,8.58158,8.65382,8.54912,8.65382,85519.315320056,0
GBAB.US,D,20110715,000000,8.68204,8.73929,8.60675,8.73457,198040.82468067,0
GBAB.US,D,20110718,000000,8.69543,8.72185,8.55998,8.64023,186348.21317518,0
GBAB.US,D,20110719,000000,8.62939,8.6592,8.59147,8.65382,113814.79911913,0
GBAB.US,D,20110720,000000,8.60675,8.65826,8.59516,8.65826,142054.09901887,0
GBAB.US,D,20110721,000000,8.65015,8.65382,8.61042,8.61668,88702.716258488,0
GBAB.US,D,20110722,000000,8.62581,8.65289,8.61581,8.64571,102731.7299179,0
GBAB.US,D,20110725,000000,8.62581,8.62581,8.54469,8.54912,170880.67967779,0
GBAB.US,D,20110726,000000,8.53932,8.58158,8.48696,8.53205,202073.34455071,0
GBAB.US,D,20110727,000000,8.48328,8.50922,8.41498,8.43008,143588.02547838,0
GBAB.US,D,20110728,000000,8.46904,8.52149,8.42121,8.47894,189834.79515538,0
GBAB.US,D,20110729,000000,8.42197,8.51771,8.31433,8.51449,245205.6180715,0
GBAB.US,D,20110801,000000,8.60036,8.64384,8.55998,8.60675,142608.51749731,0
GBAB.US,D,20110802,000000,8.62667,8.81023,8.61307,8.69892,435949.95635215,0
GBAB.US,D,20110803,000000,8.68657,8.76204,8.68129,8.75637,274644.92125537,0
GBAB.US,D,20110804,000000,8.76382,8.77298,8.57621,8.63487,264563.62158022,0
GBAB.US,D,20110805,000000,8.59147,8.66486,8.53836,8.59147,208989.26453817,0
GBAB.US,D,20110808,000000,8.40083,8.4681,8.15511,8.39659,355586.83888906,0
GBAB.US,D,20110809,000000,8.29866,8.65289,8.29338,8.55809,196430.57292391,0
GBAB.US,D,20110810,000000,8.46195,8.69015,8.46195,8.6095,218406.9581569,0
GBAB.US,D,20110811,000000,8.59855,8.77581,8.57054,8.70534,205668.05403529,0
GBAB.US,D,20110812,000000,8.70534,8.83891,8.62581,8.7545,159691.60311931,0
GBAB.US,D,20110815,000000,8.71552,8.76204,8.70534,8.74816,98272.000398089,0
GBAB.US,D,20110816,000000,8.71997,8.76657,8.70534,8.74816,122600.6888886,0
GBAB.US,D,20110817,000000,8.74816,8.76657,8.71552,8.75637,110929.27885459,0
GBAB.US,D,20110818,000000,8.71552,8.78222,8.71552,8.72733,189141.50703891,0
GBAB.US,D,20110819,000000,8.70912,8.82777,8.68129,8.74816,201751.08218465,0
GBAB.US,D,20110822,000000,8.7545,8.77108,8.65743,8.77108,168384.20641439,0
GBAB.US,D,20110823,000000,8.77108,8.79278,8.71552,8.78769,120621.5315286,0
GBAB.US,D,20110824,000000,8.74816,8.78222,8.7127,8.74816,209512.94088303,0
GBAB.US,D,20110825,000000,8.73374,8.74816,8.69987,8.73374,103990.03724854,0
GBAB.US,D,20110826,000000,8.68289,8.76834,8.68289,8.74816,109820.44189769,0
GBAB.US,D,20110829,000000,8.72733,8.75637,8.69543,8.74449,136605.32085584,0
GBAB.US,D,20110830,000000,8.7127,8.80854,8.67845,8.7545,255346.28186672,0
GBAB.US,D,20110831,000000,8.77298,8.77298,8.69543,8.74732,168626.9632625,0
GBAB.US,D,20110901,000000,8.77108,8.7991,8.73374,8.79278,109107.01238332,0
GBAB.US,D,20110902,000000,8.79278,8.86193,8.79278,8.83985,203834.12675476,0
GBAB.US,D,20110906,000000,8.76108,8.83627,8.76108,8.81297,123811.29290847,0
GBAB.US,D,20110907,000000,8.81486,8.826,8.77675,8.79278,187533.37542932,0
GBAB.US,D,20110908,000000,8.82052,8.83439,8.78307,8.80005,193461.30684714,0
GBAB.US,D,20110909,000000,8.80477,8.8325,8.76108,8.82777,120156.15923025,0
GBAB.US,D,20110912,000000,8.81297,8.87212,8.78485,8.87212,182424.88088309,0
GBAB.US,D,20110913,000000,8.85174,8.89079,8.82873,8.89079,133337.1140316,0
GBAB.US,D,20110914,000000,8.90891,8.92203,8.86193,8.86843,156367.21239572,0
GBAB.US,D,20110915,000000,8.90192,8.90192,8.82873,8.87495,144219.82932764,0
GBAB.US,D,20110916,000000,8.87495,8.88892,8.78485,8.87967,177409.67281126,0
GBAB.US,D,20110919,000000,8.87212,8.92665,8.84703,8.87967,248886.19351547,0
GBAB.US,D,20110920,000000,8.90891,8.93702,8.88892,8.91541,223178.34930704,0
GBAB.US,D,20110921,000000,8.91541,8.96919,8.88892,8.96542,364245.51982984,0
GBAB.US,D,20110922,000000,8.94542,9.01635,8.94542,9.00221,658267.52591825,0
GBAB.US,D,20110923,000000,9.02014,9.0239,8.88702,8.92107,341650.05163047,0
GBAB.US,D,20110926,000000,8.90891,8.92665,8.87212,8.90891,231663.17818191,0
GBAB.US,D,20110927,000000,8.89079,8.92013,8.82777,8.90192,318362.35538823,0
GBAB.US,D,20110928,000000,8.90192,8.93137,8.87967,8.91541,115167.45299772,0
GBAB.US,D,20110929,000000,8.93702,8.97484,8.90192,8.93702,99432.780960055,0
GBAB.US,D,20110930,000000,8.94542,8.99466,8.93042,8.95013,149365.42644889,0
GBAB.US,D,20111003,000000,8.9407,9.0324,8.9407,8.98617,176972.92249936,0
GBAB.US,D,20111004,000000,8.96825,9.00598,8.874,8.94257,181761.27482668,0
GBAB.US,D,20111005,000000,8.989,8.989,8.85627,8.9323,162856.982807,0
GBAB.US,D,20111006,000000,9.00787,9.06918,8.90977,9.06918,232299.22232543,0
GBAB.US,D,20111007,000000,9.05031,9.08241,8.98145,9.02014,79654.98831659,0
GBAB.US,D,20111010,000000,9.02579,9.03143,8.88986,8.91824,192491.33952824,0
GBAB.US,D,20111011,000000,8.96446,8.97675,8.90097,8.93975,97678.35919745,0
GBAB.US,D,20111012,000000,8.93975,8.96825,8.90703,8.93514,163667.93909002,0
GBAB.US,D,20111013,000000,8.97391,8.97391,8.88702,8.90097,148142.10154615,0
GBAB.US,D,20111014,000000,8.88702,8.91259,8.83439,8.90703,155774.63126866,0
GBAB.US,D,20111017,000000,8.92107,8.93514,8.84987,8.87777,92456.436778963,0
GBAB.US,D,20111018,000000,8.84987,8.93514,8.826,8.90097,148726.20208462,0
GBAB.US,D,20111019,000000,8.874,8.93975,8.84354,8.8527,108143.40550587,0
GBAB.US,D,20111020,000000,8.89542,8.93042,8.80759,8.92107,159106.44250726,0
GBAB.US,D,20111021,000000,8.96041,8.97861,8.89825,8.97861,95697.081690313,0
GBAB.US,D,20111024,000000,8.98145,8.98145,8.88702,8.96825,124856.52545104,0
GBAB.US,D,20111025,000000,8.92107,8.98712,8.90324,8.98712,115261.79954568,0
GBAB.US,D,20111026,000000,8.98712,8.98712,8.90703,8.93975,126376.67095409,0
GBAB.US,D,20111027,000000,8.93514,8.93514,8.84987,8.86099,161570.05348991,0
GBAB.US,D,20111028,000000,8.87967,8.91637,8.82146,8.82873,134327.2227484,0
GBAB.US,D,20111031,000000,8.86477,8.93702,8.85448,8.87024,238140.22771032,0
GBAB.US,D,20111101,000000,8.93325,9.01824,8.93325,8.97201,147533.61931549,0
GBAB.US,D,20111102,000000,8.97675,9.03143,8.92476,9.02579,167298.69107608,0
GBAB.US,D,20111103,000000,9.0541,9.0805,8.98429,9.0541,139453.73854533,0
GBAB.US,D,20111104,000000,9.08709,9.13992,9.02766,9.13992,121488.67171098,0
GBAB.US,D,20111107,000000,9.18803,9.18803,9.06353,9.16446,220511.20419844,0
GBAB.US,D,20111108,000000,9.18803,9.20689,9.11729,9.20219,224868.10658172,0
GBAB.US,D,20111109,000000,9.18899,9.272,9.15597,9.25123,234983.32861119,0
GBAB.US,D,20111110,000000,9.32482,9.32482,9.16446,9.26822,240308.07816622,0
GBAB.US,D,20111111,000000,9.19276,9.35218,9.19276,9.29181,216133.10034374,0
GBAB.US,D,20111114,000000,9.30596,9.30596,9.22295,9.26822,107445.87709512,0
GBAB.US,D,20111115,000000,9.29181,9.33519,9.19276,9.25973,195419.26273568,0
GBAB.US,D,20111116,000000,9.25973,9.32105,9.19842,9.28804,185960.22624762,0
GBAB.US,D,20111117,000000,9.29653,9.33519,9.25502,9.31539,193094.52139103,0
GBAB.US,D,20111118,000000,9.35595,9.40123,9.2786,9.39558,175931.9302511,0
GBAB.US,D,20111121,000000,9.3918,9.46349,9.37387,9.45029,271703.2170915,0
GBAB.US,D,20111122,000000,9.4116,9.42953,9.34085,9.42482,261148.0645294,0
GBAB.US,D,20111123,000000,9.4069,9.49179,9.38616,9.48802,153820.91567441,0
GBAB.US,D,20111125,000000,9.47387,9.48709,9.38048,9.44558,144354.45867134,0
GBAB.US,D,20111128,000000,9.42482,9.48802,9.34463,9.48802,184670.11670982,0
GBAB.US,D,20111129,000000,9.49179,9.49179,9.39558,9.44651,178167.62541565,0
GBAB.US,D,20111130,000000,9.48709,9.48709,9.38048,9.46065,300350.64531667,0
GBAB.US,D,20111201,000000,9.49179,9.49179,9.4116,9.48802,185783.193961,0
GBAB.US,D,20111202,000000,9.4616,9.5446,9.45313,9.52105,160336.12785142,0
GBAB.US,D,20111205,000000,9.55496,9.55496,9.4116,9.44558,183815.69741031,0
GBAB.US,D,20111206,000000,9.5031,9.51915,9.42482,9.49273,158948.49154494,0
GBAB.US,D,20111207,000000,9.53425,9.58804,9.51441,9.58804,148597.93318236,0
GBAB.US,D,20111208,000000,9.54652,9.55316,9.43424,9.54175,186931.25364009,0
GBAB.US,D,20111209,000000,9.58047,9.58517,9.43802,9.49556,176001.8951069,0
GBAB.US,D,20111212,000000,9.5446,9.55496,9.44558,9.55125,156471.09960584,0
GBAB.US,D,20111213,000000,9.5371,9.58047,9.5125,9.5163,119449.09015734,0
GBAB.US,D,20111214,000000,9.55125,9.59453,9.5125,9.5777,138397.90526705,0
GBAB.US,D,20111215,000000,9.54746,9.63795,9.5446,9.61444,240531.75369003,0
GBAB.US,D,20111216,000000,9.63891,9.69364,9.6087,9.66917,176857.37447996,0
GBAB.US,D,20111219,000000,9.73128,9.73128,9.63795,9.67012,194379.33056099,0
GBAB.US,D,20111220,000000,9.68428,9.7239,9.62382,9.67012,188011.46861056,0
GBAB.US,D,20111221,000000,9.67012,9.70782,9.62954,9.70316,142588.37609944,0
GBAB.US,D,20111222,000000,9.68899,9.86072,9.67658,9.76906,164024.1238104,0
GBAB.US,D,20111223,000000,9.78987,9.78987,9.64662,9.73419,103220.42383486,0
GBAB.US,D,20111227,000000,9.70316,9.7239,9.55781,9.60602,305012.84888884,0
GBAB.US,D,20111228,000000,9.5635,9.70316,9.5635,9.68428,133839.58890499,0
GBAB.US,D,20111229,000000,9.63795,9.73904,9.63795,9.70316,91793.890796107,0
GBAB.US,D,20111230,000000,9.75872,9.84652,9.70132,9.71538,156124.4555476,0
GBAB.US,D,20120103,000000,9.75407,9.79085,9.68139,9.70316,221016.85929257,0
GBAB.US,D,20120104,000000,9.75775,9.76819,9.65597,9.70316,191216.07102043,0
GBAB.US,D,20120105,000000,9.73419,9.7437,9.65597,9.72294,157699.72487645,0
GBAB.US,D,20120106,000000,9.74738,9.77571,9.69364,9.7625,128150.17404101,0
GBAB.US,D,20120109,000000,9.80882,9.80882,9.72002,9.7625,130093.28889954,0
GBAB.US,D,20120110,000000,9.7805,9.85974,9.73806,9.85403,128889.0453211,0
GBAB.US,D,20120111,000000,9.84077,9.89174,9.76542,9.89174,198053.54556353,0
GBAB.US,D,20120112,000000,9.91242,9.92764,9.81155,9.86348,140780.95065821,0
GBAB.US,D,20120113,000000,9.88426,9.88988,9.80882,9.85403,129425.44254882,0
GBAB.US,D,20120117,000000,9.90308,9.91342,9.80882,9.839,161496.9084134,0
GBAB.US,D,20120118,000000,9.8436,9.87471,9.80882,9.82944,137678.11531129,0
GBAB.US,D,20120119,000000,9.82944,9.85974,9.7805,9.7805,122823.30433886,0
GBAB.US,D,20120120,000000,9.81439,9.83422,9.74738,9.80882,110806.31032016,0
