<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVT.US,D,20050805,000000,8.92586,8.95019,8.78846,8.83766,364674.15402647,0
EVT.US,D,20050808,000000,8.83766,8.88478,8.78846,8.83766,344033.56628643,0
EVT.US,D,20050809,000000,8.85122,8.95372,8.82013,8.95372,350358.29876586,0
EVT.US,D,20050810,000000,8.93522,9.00273,8.90719,8.90719,342350.39672425,0
EVT.US,D,20050811,000000,8.95019,8.98577,8.91175,8.96021,302523.77338292,0
EVT.US,D,20050812,000000,8.95372,8.98004,8.86323,8.93522,263919.93864566,0
EVT.US,D,20050815,000000,8.96307,9.06835,8.92025,9.06835,408619.03710029,0
EVT.US,D,20050816,000000,9.08074,9.11505,9.04621,9.04621,404489.24162624,0
EVT.US,D,20050817,000000,9.04239,9.05976,8.99129,9.03296,318540.62616994,0
EVT.US,D,20050818,000000,9.03952,9.06835,8.96307,9.0197,391865.9942618,0
EVT.US,D,20050819,000000,9.02724,9.11125,9.00636,9.11125,418333.18018717,0
EVT.US,D,20050822,000000,8.91643,9.02342,8.91643,8.96975,428536.01923418,0
EVT.US,D,20050823,000000,8.97622,8.97622,8.84587,8.85122,438005.81434101,0
EVT.US,D,20050824,000000,8.83766,8.86323,8.78094,8.80801,454256.5280703,0
EVT.US,D,20050825,000000,8.77627,8.81728,8.73956,8.76709,445522.92301495,0
EVT.US,D,20050826,000000,8.76709,8.78371,8.71009,8.75433,365156.55776392,0
EVT.US,D,20050829,000000,8.74862,8.76709,8.67108,8.75433,294024.02926987,0
EVT.US,D,20050830,000000,8.76709,8.79371,8.71563,8.79371,313679.88416328,0
EVT.US,D,20050831,000000,8.83766,8.89965,8.80345,8.89965,336022.51813348,0
EVT.US,D,20050901,000000,8.90528,9.10648,8.90241,8.98577,501377.93488483,0
EVT.US,D,20050902,000000,9.00273,9.04906,8.98577,9.02342,265855.84581811,0
EVT.US,D,20050906,000000,9.02342,9.07501,9.02342,9.04239,258084.95083011,0
EVT.US,D,20050907,000000,9.0548,9.10648,9.03296,9.07787,352048.80925447,0
EVT.US,D,20050908,000000,9.09791,9.10266,9.02342,9.07501,377550.13900118,0
EVT.US,D,20050909,000000,9.05976,9.12175,9.0548,9.09407,357873.31003225,0
EVT.US,D,20050912,000000,9.10266,9.13985,9.10266,9.12556,290389.22197859,0
EVT.US,D,20050913,000000,9.07501,9.10266,9.02724,9.04906,397937.98913097,0
EVT.US,D,20050914,000000,9.02724,9.07024,9.00273,9.03952,374149.1926522,0
EVT.US,D,20050915,000000,9.04239,9.04621,8.90719,8.9726,485588.65081746,0
EVT.US,D,20050916,000000,8.98577,9.02342,8.96975,8.99129,372198.60362686,0
EVT.US,D,20050919,000000,9.00273,9.0197,8.92586,8.9726,333109.21904082,0
EVT.US,D,20050920,000000,8.95372,9.0073,8.93998,8.9726,526612.89387216,0
EVT.US,D,20050921,000000,8.88478,8.90719,8.78094,8.82929,620085.95892887,0
EVT.US,D,20050922,000000,8.79371,8.81728,8.71009,8.76433,446015.81379017,0
EVT.US,D,20050923,000000,8.76433,8.77187,8.71009,8.74862,487046.34906756,0
EVT.US,D,20050926,000000,8.77627,8.80345,8.68091,8.70379,467618.06289377,0
EVT.US,D,20050927,000000,8.78656,8.78656,8.67108,8.71181,638306.13835146,0
EVT.US,D,20050928,000000,8.73679,8.77187,8.70656,8.74394,360549.60207129,0
EVT.US,D,20050929,000000,8.73679,8.83298,8.70017,8.82929,357873.31003225,0
EVT.US,D,20050930,000000,8.8781,8.88002,8.82929,8.8781,262948.83894811,0
EVT.US,D,20051003,000000,8.88002,9.01494,8.81259,8.95372,494080.00530027,0
EVT.US,D,20051004,000000,8.94743,8.95372,8.86323,8.87171,279202.69878873,0
EVT.US,D,20051005,000000,8.86323,8.86703,8.75433,8.78371,367827.60628408,0
EVT.US,D,20051006,000000,8.75433,8.78094,8.5129,8.68091,323158.06890032,0
EVT.US,D,20051007,000000,8.68091,8.76433,8.64296,8.75433,297189.01726904,0
EVT.US,D,20051010,000000,8.71563,8.75968,8.70017,8.72829,224335.56587686,0
EVT.US,D,20051011,000000,8.76709,8.79371,8.68749,8.73956,365409.29537419,0
EVT.US,D,20051012,000000,8.68749,8.71563,8.6259,8.66918,303979.37422548,0
EVT.US,D,20051013,000000,8.68749,8.68749,8.2459,8.43622,698755.52146861,0
EVT.US,D,20051014,000000,8.82013,8.82013,8.42124,8.57316,301065.02642904,0
EVT.US,D,20051017,000000,8.55684,8.65745,8.5333,8.6259,272179.52959378,0
EVT.US,D,20051018,000000,8.61664,8.77187,8.56495,8.69463,429257.52743279,0
EVT.US,D,20051019,000000,8.65745,8.68091,8.56495,8.64296,450385.76242917,0
EVT.US,D,20051020,000000,8.6259,8.63018,8.49772,8.5129,376579.03930362,0
EVT.US,D,20051021,000000,8.52539,8.66918,8.52539,8.63391,350358.29876586,0
EVT.US,D,20051024,000000,8.67108,8.78094,8.64296,8.77187,302523.77338292,0
EVT.US,D,20051025,000000,8.74394,8.80801,8.72829,8.79371,315152.26426625,0
EVT.US,D,20051026,000000,8.80801,8.85122,8.71563,8.82013,389927.98968179,0
EVT.US,D,20051027,000000,8.79371,8.81728,8.74394,8.77187,240123.80124044,0
EVT.US,D,20051028,000000,8.75433,8.80801,8.69112,8.76709,368557.50411292,0
EVT.US,D,20051031,000000,8.81728,8.87171,8.74394,8.82013,329467.07082309,0
EVT.US,D,20051101,000000,8.85122,8.93998,8.81728,8.91643,388472.38883923,0
EVT.US,D,20051102,000000,8.90241,8.96307,8.80801,8.96021,419063.078016,0
EVT.US,D,20051103,000000,8.9726,9.04621,8.9726,9.0197,374871.74955458,0
EVT.US,D,20051104,000000,9.0197,9.04239,8.96021,9.0197,333842.26298098,0
EVT.US,D,20051107,000000,9.06835,9.13128,8.97622,9.13128,343793.41312148,0
EVT.US,D,20051108,000000,9.12556,9.14845,9.08454,9.10266,346955.25500932,0
EVT.US,D,20051109,000000,9.09028,9.10648,9.04621,9.07787,235759.09612033,0
EVT.US,D,20051110,000000,9.05976,9.08454,8.96975,9.03952,349621.06001059,0
EVT.US,D,20051111,000000,9.05976,9.10648,8.95019,9.10648,350602.64674592,0
EVT.US,D,20051114,000000,9.02342,9.12175,8.99796,9.00636,351334.6419823,0
EVT.US,D,20051115,000000,9.01494,9.12556,9.00273,9.10648,286009.83500561,0
EVT.US,D,20051116,000000,9.10648,9.12556,9.07787,9.10648,303485.43474649,0
EVT.US,D,20051117,000000,9.10648,9.14367,9.09791,9.11125,384598.47708679,0
EVT.US,D,20051118,000000,9.12175,9.17132,9.06835,9.16751,391865.9942618,0
EVT.US,D,20051121,000000,9.13699,9.13699,9.07024,9.10648,382403.5400814,0
EVT.US,D,20051122,000000,9.09791,9.10648,8.96975,8.99129,278729.73338526,0
EVT.US,D,20051123,000000,8.99129,8.99796,8.89031,8.92586,292086.02468987,0
EVT.US,D,20051125,000000,8.96689,8.99796,8.94743,8.99796,163641.83477962,0
EVT.US,D,20051128,000000,8.92586,8.99605,8.90241,8.96689,284066.58690671,0
EVT.US,D,20051129,000000,8.99605,8.99796,8.89585,8.97622,298637.27718515,0
EVT.US,D,20051130,000000,9.03296,9.03296,8.95019,8.97622,306890.5759106,0
EVT.US,D,20051201,000000,9.04621,9.21424,8.99605,9.18562,504764.19938094,0
EVT.US,D,20051202,000000,9.13985,9.22662,9.13699,9.19421,310284.18133316,0
EVT.US,D,20051205,000000,9.19421,9.21424,9.12556,9.18657,244249.40189939,0
EVT.US,D,20051206,000000,9.20852,9.22949,9.16273,9.20852,327040.37028298,0
EVT.US,D,20051207,000000,9.22662,9.27144,9.18657,9.22949,285287.27810322,0
EVT.US,D,20051208,000000,9.22662,9.25048,9.19421,9.22282,293773.38906716,0
EVT.US,D,20051209,000000,9.21424,9.25524,9.19421,9.22949,240607.25368168,0
EVT.US,D,20051212,000000,9.28956,9.28956,9.09028,9.11505,366619.49953292,0
EVT.US,D,20051213,000000,9.07787,9.11125,8.98004,9.04239,276537.94249121,0
EVT.US,D,20051214,000000,9.02342,9.20852,9.0197,9.20852,295000.37248632,0
EVT.US,D,20051215,000000,9.20375,9.38491,9.16751,9.38491,251537.89314995,0
EVT.US,D,20051216,000000,9.42401,9.48408,9.35535,9.46406,354479.7046097,0
EVT.US,D,20051219,000000,9.38111,9.42115,9.30576,9.32771,385801.34031908,0
EVT.US,D,20051220,000000,9.32771,9.36202,9.28575,9.36202,367827.60628408,0
EVT.US,D,20051221,000000,9.4059,9.50317,9.38111,9.43831,359579.55107754,0
EVT.US,D,20051222,000000,9.47454,9.49363,9.29338,9.32771,402305.84036241,0
EVT.US,D,20051223,000000,9.31531,9.37729,9.26287,9.32865,274352.44381983,0
EVT.US,D,20051227,000000,9.34391,9.42115,9.26287,9.31531,280679.27370682,0
EVT.US,D,20051228,000000,9.39256,9.39256,9.25524,9.31531,404258.52679529,0
EVT.US,D,20051229,000000,9.28956,9.63185,9.28956,9.41257,469562.35969644,0
EVT.US,D,20051230,000000,9.41257,9.41257,9.24283,9.28956,252511.09025505,0
EVT.US,D,20060103,000000,9.30387,9.30576,9.20375,9.26287,268530.0404496,0
EVT.US,D,20060104,000000,9.28575,9.50793,9.27144,9.42115,308591.57343699,0
EVT.US,D,20060105,000000,9.4555,9.47454,9.38778,9.47454,261489.04329044,0
EVT.US,D,20060106,000000,9.50317,9.54513,9.42115,9.46025,266829.04292322,0
EVT.US,D,20060109,000000,9.50317,9.62812,9.46025,9.61658,504531.38714244,0
EVT.US,D,20060110,000000,9.62427,9.64711,9.46788,9.52319,341854.35983769,0
EVT.US,D,20060111,000000,9.51175,9.56037,9.46025,9.51556,327522.77402043,0
EVT.US,D,20060112,000000,9.4984,9.54035,9.48027,9.52033,224595.64441355,0
EVT.US,D,20060113,000000,9.4898,9.52319,9.42115,9.49363,293287.83921839,0
EVT.US,D,20060117,000000,9.46025,9.51556,9.46025,9.50317,243286.69183205,0
EVT.US,D,20060118,000000,9.43831,9.5785,9.40018,9.51556,348173.84879824,0
EVT.US,D,20060119,000000,9.53559,9.58229,9.51556,9.56037,334566.91729093,0
EVT.US,D,20060120,000000,9.56037,9.56801,9.44596,9.46406,291838.53059849,0
EVT.US,D,20060123,000000,9.47168,9.56037,9.45263,9.47168,230414.90167244,0
EVT.US,D,20060124,000000,9.47168,9.53176,9.38491,9.4555,355696.20099109,0
EVT.US,D,20060125,000000,9.48027,9.50793,9.39256,9.42401,318540.62616994,0
EVT.US,D,20060126,000000,9.42115,9.48027,9.39541,9.46025,326563.21006442,0
EVT.US,D,20060127,000000,9.4555,9.51175,9.43831,9.48027,333613.64555758,0
EVT.US,D,20060130,000000,9.50317,9.51175,9.44596,9.4898,262456.99687667,0
EVT.US,D,20060131,000000,9.50793,9.51175,9.42401,9.48408,240861.03999572,0
EVT.US,D,20060201,000000,9.46406,9.51175,9.46025,9.4984,241823.75006305,0
EVT.US,D,20060202,000000,9.46788,9.51175,9.4555,9.50317,294024.02926987,0
EVT.US,D,20060203,000000,9.51556,9.51556,9.4345,9.45263,255659.29899379,0
EVT.US,D,20060206,000000,9.42974,9.49363,9.42401,9.45263,238667.15169411,0
EVT.US,D,20060207,000000,9.47168,9.48027,9.36871,9.42401,312962.57077976,0
EVT.US,D,20060208,000000,9.42401,9.46406,9.41257,9.4164,219250.4012619,0
EVT.US,D,20060209,000000,9.4164,9.58229,9.4164,9.4345,243523.69888567,0
EVT.US,D,20060210,000000,9.44213,9.49363,9.39541,9.4345,200058.07343797,0
EVT.US,D,20060213,000000,9.43831,9.49363,9.36202,9.42115,246433.85186701,0
EVT.US,D,20060214,000000,9.45263,9.53559,9.42115,9.43831,317331.47071498,0
EVT.US,D,20060215,000000,9.4555,9.52033,9.42401,9.46788,244736.00045195,0
EVT.US,D,20060216,000000,9.46025,9.46788,9.36202,9.40018,347677.8119117,0
EVT.US,D,20060217,000000,9.38111,9.4555,9.35535,9.44213,255659.29899379,0
EVT.US,D,20060221,000000,9.42401,9.52319,9.39541,9.52319,286489.09263172,0
EVT.US,D,20060222,000000,9.52319,9.69295,9.52319,9.63185,439698.42223717,0
EVT.US,D,20060223,000000,9.65855,9.66335,9.59088,9.62812,492382.15388522,0
EVT.US,D,20060224,000000,9.64711,9.75014,9.58706,9.60324,348173.84879824,0
EVT.US,D,20060227,000000,9.6138,9.64711,9.5966,9.64711,284795.43603178,0
EVT.US,D,20060228,000000,9.66527,9.72245,9.6138,9.64711,463492.46223483,0
EVT.US,D,20060301,000000,9.64337,9.79404,9.64337,9.71481,403765.63602006,0
EVT.US,D,20060302,000000,9.73582,9.76638,9.65671,9.66335,235268.30275267,0
EVT.US,D,20060303,000000,9.63185,9.6691,9.60805,9.65855,269013.49289084,0
EVT.US,D,20060306,000000,9.62812,9.72534,9.60324,9.70339,269253.64605578,0
EVT.US,D,20060307,000000,9.72245,9.72245,9.60042,9.67379,259299.34980394,0
EVT.US,D,20060308,000000,9.70339,9.70339,9.54035,9.5785,279707.1253055,0
EVT.US,D,20060309,000000,9.56037,9.65855,9.54035,9.54988,244979.29972822,0
EVT.US,D,20060310,000000,9.5785,9.59088,9.51175,9.55656,214385.46444013,0
EVT.US,D,20060313,000000,9.56037,9.62812,9.55656,9.61658,306890.5759106,0
EVT.US,D,20060314,000000,9.5966,9.70629,9.5966,9.65192,253725.48922889,0
EVT.US,D,20060315,000000,9.65671,9.78916,9.64711,9.71481,342819.1673126,0
EVT.US,D,20060316,000000,9.75393,9.81678,9.73008,9.75014,384104.5376078,0
EVT.US,D,20060317,000000,9.72534,9.76065,9.70339,9.75014,253232.59845367,0
EVT.US,D,20060320,000000,9.77019,9.79404,9.64711,9.72245,291588.93909955,0
EVT.US,D,20060321,000000,9.7473,9.7473,9.64711,9.68241,308591.57343699,0
EVT.US,D,20060322,000000,9.63185,9.72534,9.62812,9.68627,329712.46750694,0
EVT.US,D,20060323,000000,9.70629,9.77875,9.69295,9.75014,259299.34980394,0
EVT.US,D,20060324,000000,9.75014,9.76638,9.67379,9.76638,301065.02642904,0
EVT.US,D,20060327,000000,9.78538,9.79404,9.68627,9.72534,237465.3371656,0
EVT.US,D,20060328,000000,9.75393,9.82265,9.70629,9.71481,376579.03930362,0
EVT.US,D,20060329,000000,9.73008,9.85126,9.70629,9.85126,285771.7792482,0
EVT.US,D,20060330,000000,9.81305,9.86361,9.67379,9.72534,289650.93451955,0
EVT.US,D,20060331,000000,9.78538,9.83892,9.71481,9.835,242059.7084129,0
EVT.US,D,20060403,000000,9.85782,9.95702,9.83892,9.86754,331660.9591247,0
EVT.US,D,20060404,000000,9.86361,9.89318,9.82265,9.84635,191073.8281799,0
EVT.US,D,20060405,000000,9.80159,9.86361,9.75014,9.82462,273381.34412228,0
EVT.US,D,20060406,000000,9.81678,9.84254,9.74059,9.80346,244736.00045195,0
EVT.US,D,20060407,000000,9.81305,9.84254,9.60324,9.6138,333842.26298098,0
EVT.US,D,20060410,000000,9.61658,9.64711,9.4898,9.52319,370512.28795335,0
EVT.US,D,20060411,000000,9.55846,9.56419,9.42115,9.42115,265372.39337688,0
EVT.US,D,20060412,000000,9.35535,9.42974,9.31531,9.32771,350602.64674592,0
EVT.US,D,20060413,000000,9.30387,9.33723,9.28575,9.33723,293047.68605344,0
EVT.US,D,20060417,000000,9.33246,9.37729,9.1904,9.30673,399872.84759964,0
EVT.US,D,20060418,000000,9.30576,9.50317,9.30576,9.45263,289164.33596699,0
EVT.US,D,20060419,000000,9.38778,9.56801,9.37253,9.54513,306652.5201532,0
EVT.US,D,20060420,000000,9.50793,9.68241,9.50793,9.6691,218755.41307913,0
EVT.US,D,20060421,000000,9.72534,9.81305,9.68241,9.73008,304708.22335054,0
EVT.US,D,20060424,000000,9.70629,9.75674,9.67768,9.75674,238188.94277178,0
EVT.US,D,20060425,000000,9.76065,9.76065,9.51556,9.56801,317331.47071498,0
EVT.US,D,20060426,000000,9.55656,9.57277,9.52319,9.527,326796.02230293,0
EVT.US,D,20060427,000000,9.47454,9.58229,9.38491,9.58229,362005.20291387,0
EVT.US,D,20060428,000000,9.65671,9.65671,9.56037,9.63953,222151.11590923,0
EVT.US,D,20060501,000000,9.6138,9.75014,9.60324,9.60805,367106.09808547,0
EVT.US,D,20060502,000000,9.65192,9.70339,9.63664,9.65855,211480.55497768,0
EVT.US,D,20060503,000000,9.68627,9.73582,9.6691,9.69295,180152.62704563,0
EVT.US,D,20060504,000000,9.71771,9.74059,9.6691,9.68627,281636.74025527,0
EVT.US,D,20060505,000000,9.71771,9.78538,9.70339,9.77399,277761.77979904,0
EVT.US,D,20060508,000000,9.77875,9.95702,9.76065,9.94659,347435.56133921,0
EVT.US,D,20060509,000000,9.92653,9.98853,9.90069,9.95702,325344.61627548,0
EVT.US,D,20060510,000000,9.93709,9.95702,9.85126,9.88638,253959.35017116,0
EVT.US,D,20060511,000000,9.88184,9.88184,9.72245,9.76065,320242.67240011,0
EVT.US,D,20060512,000000,9.75393,9.75393,9.58229,9.58706,260522.13840799,0
EVT.US,D,20060515,000000,9.56801,9.63664,9.54035,9.63664,208082.75473999,0
EVT.US,D,20060516,000000,9.64337,9.71104,9.59088,9.68908,248612.00961196,0
EVT.US,D,20060517,000000,9.60324,9.6138,9.36871,9.54513,400361.54355974,0
EVT.US,D,20060518,000000,9.53176,9.56037,9.43831,9.47168,326077.66021564,0
EVT.US,D,20060519,000000,9.48027,9.52319,9.36202,9.4345,253232.59845367,0
EVT.US,D,20060522,000000,9.34012,9.35535,9.18087,9.28575,356434.48845014,0
EVT.US,D,20060523,000000,9.29338,9.47454,9.29338,9.42401,313679.88416328,0
EVT.US,D,20060524,000000,9.44596,9.44596,9.32294,9.35154,338937.9146337,0
EVT.US,D,20060525,000000,9.43831,9.54513,9.35535,9.52319,323398.22206527,0
