<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIG.US,D,20050602,000000,0.634068,0.664031,0.634068,0.660334,11988224.240529,0
CIG.US,D,20050603,000000,0.658349,0.663121,0.639696,0.643502,8555328.4828764,0
CIG.US,D,20050606,000000,0.616325,0.62383,0.605015,0.608874,11062613.886876,0
CIG.US,D,20050607,000000,0.594668,0.60212,0.582662,0.592846,12531919.792157,0
CIG.US,D,20050608,000000,0.607855,0.612412,0.594668,0.594668,10882873.252166,0
CIG.US,D,20050609,000000,0.579715,0.579715,0.567547,0.575105,7256739.4287527,0
CIG.US,D,20050610,000000,0.590864,0.597564,0.590864,0.595634,11619767.692493,0
CIG.US,D,20050613,000000,0.605015,0.613538,0.605015,0.612412,6663615.4824152,0
CIG.US,D,20050614,000000,0.612412,0.644412,0.606838,0.625652,13174462.805331,0
CIG.US,D,20050615,000000,0.625652,0.625652,0.605015,0.613538,6151382.8436671,0
CIG.US,D,20050616,000000,0.628385,0.632192,0.622864,0.62667,4416945.2305446,0
CIG.US,D,20050617,000000,0.63873,0.642429,0.629458,0.632192,8878839.6115751,0
CIG.US,D,20050620,000000,0.62667,0.62667,0.613538,0.615306,5108929.697449,0
CIG.US,D,20050621,000000,0.618147,0.62667,0.612412,0.620935,9175387.5929355,0
CIG.US,D,20050622,000000,0.621846,0.627527,0.609785,0.622864,3050977.224479,0
CIG.US,D,20050623,000000,0.619058,0.620076,0.593812,0.593812,4219252.1730277,0
CIG.US,D,20050624,000000,0.590005,0.601317,0.589255,0.601317,15767120.626718,0
CIG.US,D,20050627,000000,0.595634,0.621846,0.595634,0.618147,14176492.684648,0
CIG.US,D,20050628,000000,0.617235,0.632192,0.615306,0.632192,3990079.4124604,0
CIG.US,D,20050629,000000,0.635034,0.644412,0.633102,0.642429,18063241.66019,0
CIG.US,D,20050630,000000,0.648218,0.666765,0.644412,0.660334,10554847.43333,0
CIG.US,D,20050701,000000,0.670679,0.672447,0.664031,0.667784,7782456.4395315,0
CIG.US,D,20050705,000000,0.667784,0.667784,0.627527,0.637874,13767597.945115,0
CIG.US,D,20050706,000000,0.621846,0.621846,0.611768,0.615306,15048204.727241,0
CIG.US,D,20050707,000000,0.611768,0.621846,0.608874,0.621846,6919738.3312998,0
CIG.US,D,20050708,000000,0.620935,0.631281,0.611768,0.620935,5257203.6881293,0
CIG.US,D,20050711,000000,0.609785,0.635889,0.609785,0.635889,11098541.119384,0
CIG.US,D,20050712,000000,0.643502,0.673305,0.643502,0.665854,11323214.114409,0
CIG.US,D,20050713,000000,0.665854,0.666765,0.640606,0.640606,16409676.698912,0
CIG.US,D,20050714,000000,0.643502,0.651864,0.642429,0.648968,17411682.325763,0
CIG.US,D,20050715,000000,0.648218,0.663121,0.645217,0.652775,5679567.875097,0
CIG.US,D,20050718,000000,0.642429,0.660334,0.642429,0.658349,8425005.0494291,0
CIG.US,D,20050719,000000,0.652775,0.655616,0.646182,0.655616,9844903.0813202,0
CIG.US,D,20050720,000000,0.640606,0.681828,0.63873,0.67995,12001717.940432,0
CIG.US,D,20050721,000000,0.680969,0.680969,0.665854,0.671482,10995205.085743,0
CIG.US,D,20050722,000000,0.664031,0.665854,0.641572,0.648968,18539530.27626,0
CIG.US,D,20050725,000000,0.613538,0.630368,0.607855,0.609785,16665803.278946,0
CIG.US,D,20050726,000000,0.603246,0.645217,0.596599,0.642429,33017065.111087,0
CIG.US,D,20050727,000000,0.639696,0.650041,0.627527,0.646182,14163006.447042,0
CIG.US,D,20050728,000000,0.651005,0.652775,0.627527,0.650041,9934778.9953985,0
CIG.US,D,20050729,000000,0.651005,0.678934,0.651005,0.672447,26946562.381562,0
CIG.US,D,20050801,000000,0.683812,0.687455,0.667784,0.682739,15043693.768252,0
CIG.US,D,20050802,000000,0.69212,0.703428,0.691208,0.700537,7760000.5200331,0
CIG.US,D,20050803,000000,0.724977,0.732425,0.715493,0.715493,8797950.1695603,0
CIG.US,D,20050804,000000,0.720264,0.733447,0.713824,0.71463,5693057.8438512,0
CIG.US,D,20050805,000000,0.724977,0.728677,0.706159,0.717423,4569728.3146392,0
CIG.US,D,20050808,000000,0.720264,0.733447,0.706159,0.713824,8887820.486915,0
CIG.US,D,20050809,000000,0.711844,0.745502,0.710875,0.745502,7315171.0856946,0
CIG.US,D,20050810,000000,0.755804,0.784,0.755804,0.762404,18584438.384108,0
CIG.US,D,20050811,000000,0.753922,0.76524,0.709913,0.719298,11651238.067671,0
CIG.US,D,20050812,000000,0.695978,0.709058,0.682739,0.709058,18651849.050815,0
CIG.US,D,20050815,000000,0.713824,0.724012,0.711844,0.715493,8649666.8510079,0
CIG.US,D,20050816,000000,0.730497,0.732425,0.705198,0.709058,14576399.086543,0
CIG.US,D,20050817,000000,0.71651,0.727762,0.707128,0.723055,8254265.8113783,0
CIG.US,D,20050818,000000,0.723055,0.723055,0.691208,0.693029,13727167.215916,0
CIG.US,D,20050819,000000,0.695978,0.695978,0.655616,0.664031,35052535.546518,0
CIG.US,D,20050822,000000,0.676254,0.693029,0.675288,0.69212,9287730.6199588,0
CIG.US,D,20050823,000000,0.678075,0.684562,0.663121,0.667784,7894782.6763849,0
CIG.US,D,20050824,000000,0.664031,0.673305,0.653579,0.655616,6497372.2787576,0
CIG.US,D,20050825,000000,0.658349,0.677271,0.658349,0.675288,18198029.413264,0
CIG.US,D,20050826,000000,0.672447,0.673305,0.659315,0.665854,4524795.9543235,0
CIG.US,D,20050829,000000,0.663121,0.677271,0.661244,0.670679,10199875.257325,0
CIG.US,D,20050830,000000,0.687455,0.709913,0.684562,0.709913,16823073.069563,0
CIG.US,D,20050831,000000,0.71265,0.731462,0.711844,0.731462,6843348.654827,0
CIG.US,D,20050901,000000,0.724977,0.72964,0.713824,0.724977,3325054.3617455,0
CIG.US,D,20050902,000000,0.726855,0.740903,0.726855,0.738162,5657111.9555986,0
CIG.US,D,20050906,000000,0.742771,0.752148,0.735261,0.739942,7607217.4359385,0
CIG.US,D,20050907,000000,0.74926,0.75772,0.742771,0.753068,3823826.8809306,0
CIG.US,D,20050908,000000,0.748346,0.748346,0.742771,0.748346,3118382.2944633,0
CIG.US,D,20050909,000000,0.750269,0.800823,0.750269,0.794223,9804448.0996535,0
CIG.US,D,20050912,000000,0.793315,0.793315,0.778415,0.782008,8011632.9312479,0
CIG.US,D,20050913,000000,0.782985,0.787592,0.772685,0.777408,3419441.2348124,0
CIG.US,D,20050914,000000,0.781146,0.789623,0.773546,0.775523,9948240.980536,0
CIG.US,D,20050915,000000,0.777408,0.800823,0.777408,0.792408,5769451.2514728,0
CIG.US,D,20050916,000000,0.792408,0.792408,0.780192,0.784854,4363041.3227614,0
CIG.US,D,20050919,000000,0.777408,0.784854,0.761431,0.76524,12734116.346365,0
CIG.US,D,20050920,000000,0.778415,0.787592,0.777408,0.782985,20480643.687813,0
CIG.US,D,20050921,000000,0.784,0.797877,0.784,0.792408,6492878.1099387,0
CIG.US,D,20050922,000000,0.797877,0.797877,0.782008,0.787592,10963749.63516,0
CIG.US,D,20050923,000000,0.792408,0.7952,0.773546,0.793315,9660685.0679619,0
CIG.US,D,20050926,000000,0.793315,0.797015,0.787592,0.7952,8568803.5270351,0
CIG.US,D,20050927,000000,0.793315,0.799808,0.777408,0.782985,9777503.6080596,0
CIG.US,D,20050928,000000,0.785815,0.802654,0.784,0.800823,7517365.7743282,0
CIG.US,D,20050929,000000,0.805485,0.813969,0.799808,0.811015,8802446.2039535,0
CIG.US,D,20050930,000000,0.809246,0.809246,0.779223,0.7886,10698638.448638,0
CIG.US,D,20051003,000000,0.7886,0.8167,0.7886,0.8167,12212897.235554,0
CIG.US,D,20051004,000000,0.817546,0.817546,0.799054,0.800823,6425456.2497847,0
CIG.US,D,20051005,000000,0.793315,0.793315,0.75772,0.758692,9817954.8585776,0
CIG.US,D,20051006,000000,0.735261,0.76524,0.730497,0.736074,19235995.852961,0
CIG.US,D,20051007,000000,0.751078,0.773546,0.750269,0.756664,7247741.763243,0
CIG.US,D,20051010,000000,0.76524,0.771877,0.756664,0.756664,9737076.6100093,0
CIG.US,D,20051011,000000,0.780192,0.804469,0.780192,0.794223,10604273.962464,0
CIG.US,D,20051012,000000,0.802654,0.802654,0.751078,0.768136,8640693.4379657,0
CIG.US,D,20051013,000000,0.758692,0.766952,0.74926,0.76524,13421617.837897,0
CIG.US,D,20051014,000000,0.768136,0.768136,0.739942,0.74926,13776569.492583,0
CIG.US,D,20051017,000000,0.758692,0.771877,0.758692,0.769838,7616207.6391507,0
CIG.US,D,20051018,000000,0.770808,0.770808,0.738909,0.740903,5472888.3455169,0
CIG.US,D,20051019,000000,0.736074,0.760563,0.727762,0.75772,10694151.742117,0
CIG.US,D,20051020,000000,0.755804,0.75772,0.698711,0.703428,13444071.891821,0
CIG.US,D,20051021,000000,0.719298,0.734253,0.707983,0.734253,19352823.720932,0
CIG.US,D,20051024,000000,0.731462,0.744701,0.71651,0.735261,10123489.312001,0
CIG.US,D,20051025,000000,0.72964,0.735261,0.706159,0.715493,8416037.2331104,0
CIG.US,D,20051026,000000,0.699625,0.710875,0.698711,0.702515,8308179.0470338,0
CIG.US,D,20051027,000000,0.696728,0.719298,0.69212,0.694907,11381621.518884,0
CIG.US,D,20051028,000000,0.706159,0.719298,0.703428,0.718335,9274248.1135024,0
CIG.US,D,20051031,000000,0.732425,0.758692,0.728677,0.753922,11183906.074473,0
CIG.US,D,20051101,000000,0.755804,0.7952,0.755804,0.789623,11507450.783512,0
CIG.US,D,20051102,000000,0.791385,0.797015,0.785815,0.796162,12239864.114041,0
CIG.US,D,20051103,000000,0.815731,0.820508,0.805485,0.809246,29880717.334796,0
CIG.US,D,20051104,000000,0.807415,0.807415,0.789623,0.793315,14059657.35438,0
CIG.US,D,20051107,000000,0.7952,0.802654,0.786792,0.7886,4327082.3754878,0
CIG.US,D,20051108,000000,0.784,0.793315,0.777408,0.792408,3715981.753875,0
CIG.US,D,20051109,000000,0.793315,0.799054,0.779223,0.782008,6245738.0019684,0
CIG.US,D,20051110,000000,0.781146,0.782985,0.764372,0.776377,15569420.106903,0
CIG.US,D,20051111,000000,0.774623,0.780192,0.773546,0.775523,6960169.0604989,0
CIG.US,D,20051114,000000,0.755804,0.774623,0.753922,0.774623,7562272.0166018,0
CIG.US,D,20051115,000000,0.775523,0.776377,0.756664,0.756664,9979700.1622675,0
CIG.US,D,20051116,000000,0.769034,0.770808,0.763362,0.769838,6079474.276992,0
CIG.US,D,20051117,000000,0.774623,0.797877,0.774623,0.794223,6223276.4857467,0
CIG.US,D,20051118,000000,0.789623,0.794223,0.780192,0.789623,7791439.1804459,0
CIG.US,D,20051121,000000,0.805485,0.810108,0.796162,0.803662,13884423.947511,0
CIG.US,D,20051122,000000,0.777408,0.777408,0.750269,0.762404,34481902.965593,0
CIG.US,D,20051123,000000,0.76524,0.775523,0.764372,0.769034,13875428.147576,0
CIG.US,D,20051125,000000,0.789623,0.794223,0.785815,0.793315,14643779.90406,0
CIG.US,D,20051128,000000,0.811015,0.8167,0.799054,0.799054,15780612.461046,0
CIG.US,D,20051129,000000,0.812077,0.822262,0.808177,0.822262,42574395.489664,0
CIG.US,D,20051130,000000,0.822262,0.8429,0.818515,0.841938,21595003.535132,0
CIG.US,D,20051201,000000,0.841938,0.858938,0.827038,0.833577,24421309.630161,0
CIG.US,D,20051202,000000,0.829885,0.838238,0.824192,0.827954,12154491.696654,0
CIG.US,D,20051205,000000,0.825169,0.827954,0.820508,0.823238,5131378.1546498,0
CIG.US,D,20051206,000000,0.8391,0.856946,0.8391,0.851315,5270695.5224578,0
CIG.US,D,20051207,000000,0.851315,0.851315,0.827038,0.833577,8141928.3810784,0
CIG.US,D,20051208,000000,0.8354,0.8391,0.813969,0.818515,5841354.2214246,0
CIG.US,D,20051209,000000,0.807415,0.808177,0.799054,0.808177,8860861.0707255,0
CIG.US,D,20051212,000000,0.799808,0.819638,0.799808,0.807415,7903785.938618,0
CIG.US,D,20051213,000000,0.800823,0.805485,0.7952,0.804469,9719086.875713,0
CIG.US,D,20051214,000000,0.807415,0.825169,0.807415,0.8167,8505873.9701253,0
CIG.US,D,20051215,000000,0.806462,0.806462,0.782985,0.792408,14495515.241251,0
CIG.US,D,20051216,000000,0.787592,0.800823,0.785815,0.793315,19366302.496238,0
CIG.US,D,20051219,000000,0.781146,0.782008,0.769838,0.771877,20076243.1171,0
CIG.US,D,20051220,000000,0.71651,0.773546,0.715493,0.769838,22340876.985225,0
CIG.US,D,20051221,000000,0.773546,0.811015,0.773546,0.782985,15794091.236353,0
CIG.US,D,20051222,000000,0.784854,0.789623,0.777408,0.786792,9274248.1135024,0
CIG.US,D,20051223,000000,0.784854,0.787592,0.773546,0.782008,5239245.6685985,0
CIG.US,D,20051227,000000,0.776377,0.777408,0.764372,0.771877,4816860.9603118,0
CIG.US,D,20051228,000000,0.755804,0.764372,0.755804,0.761431,13713684.70946,0
CIG.US,D,20051229,000000,0.752148,0.791385,0.752148,0.784854,15407659.878618,0
CIG.US,D,20051230,000000,0.780192,0.780192,0.7595,0.763362,2453355.378174,0
CIG.US,D,20060103,000000,0.787592,0.820508,0.782985,0.815731,11161444.558252,0
CIG.US,D,20060104,000000,0.799054,0.843869,0.799054,0.836415,12060112.285885,0
CIG.US,D,20060105,000000,0.849438,0.852338,0.832669,0.841185,9979700.1622675,0
CIG.US,D,20060106,000000,0.854162,0.867285,0.853308,0.854162,7638661.6930746,0
CIG.US,D,20060109,000000,0.857962,0.886969,0.857962,0.886969,13003712.373834,0
CIG.US,D,20060110,000000,0.885085,0.887831,0.865408,0.887831,9844903.0813202,0
CIG.US,D,20060111,000000,0.887831,0.930915,0.881346,0.927223,27395893.447018,0
CIG.US,D,20060112,000000,0.925338,0.926254,0.904708,0.922608,22520615.754359,0
CIG.US,D,20060113,000000,0.920623,0.945015,0.919715,0.944108,13834995.552802,0
CIG.US,D,20060117,000000,0.982438,0.985323,0.9507,0.953485,23500171.058434,0
CIG.US,D,20060118,000000,0.916085,0.938485,0.914146,0.928177,19460657.654542,0
CIG.US,D,20060119,000000,0.933823,0.964746,0.931931,0.960085,23149687.454525,0
CIG.US,D,20060120,000000,0.969354,0.971331,0.955315,0.963785,18153080.26278,0
CIG.US,D,20060123,000000,0.949792,0.960831,0.939346,0.956269,6829871.7450939,0
CIG.US,D,20060124,000000,0.982438,0.989069,0.975031,0.984523,12293784.811994,0
CIG.US,D,20060125,000000,0.989931,1.01711,0.989069,1.01068,11570343.028933,0
CIG.US,D,20060126,000000,1.00408,1.02188,1.00023,1.01427,13408126.003569,0
CIG.US,D,20060127,000000,0.997562,1.01529,0.986246,0.988177,10981711.38584,0
CIG.US,D,20060130,000000,0.9797,1.00408,0.975877,0.9984,10581799.387221,0
CIG.US,D,20060131,000000,0.984523,0.991815,0.9806,0.983508,12707158.79575,0
CIG.US,D,20060201,000000,0.983508,0.983508,0.967477,0.976908,12999218.205015,0
CIG.US,D,20060202,000000,0.985323,0.994708,0.953485,0.959,10357139.451217,0
CIG.US,D,20060203,000000,0.957192,0.982438,0.936654,0.961892,17649850.886265,0
CIG.US,D,20060206,000000,0.9806,0.999323,0.9806,0.997562,9764028.5639009,0
CIG.US,D,20060207,000000,0.976908,0.983508,0.971331,0.975877,9211350.2713582,0
CIG.US,D,20060208,000000,0.9797,0.9871,0.972192,0.975031,5275169.1699577,0
CIG.US,D,20060209,000000,0.983508,1.00023,0.983508,0.990969,5108929.697449,0
CIG.US,D,20060210,000000,1.01904,1.02552,1.00495,1.00972,7409511.3194006,0
CIG.US,D,20060213,000000,1.00875,1.01985,0.994708,0.995715,7912755.6205111,0
CIG.US,D,20060214,000000,1.00023,1.01155,0.985323,1.00683,7661153.0584874,0
CIG.US,D,20060215,000000,1.00408,1.01233,1.00023,1.00778,5095456.5188648,0
CIG.US,D,20060216,000000,1.01711,1.03678,0.997562,1.03292,8797950.1695603,0
CIG.US,D,20060217,000000,1.03769,1.07618,1.03678,1.07248,16265887.549179,0
CIG.US,D,20060221,000000,1.06493,1.07248,1.02735,1.03405,14944851.903429,0
CIG.US,D,20060222,000000,1.03769,1.10235,1.03769,1.07993,19460657.654542,0
CIG.US,D,20060223,000000,1.08278,1.08368,1.06021,1.06772,8164395.4940236,0
CIG.US,D,20060224,000000,1.07799,1.07897,1.04997,1.04997,5998599.7595725,0
CIG.US,D,20060227,000000,1.05646,1.09484,1.04713,1.08545,4488848.2004964,0
CIG.US,D,20060228,000000,1.0817,1.08926,1.06202,1.07618,5162846.6642534,0
CIG.US,D,20060301,000000,1.08545,1.09768,1.07618,1.09114,9755038.360689,0
CIG.US,D,20060302,000000,1.09017,1.09302,1.07426,1.08737,6569265.920837,0
CIG.US,D,20060303,000000,1.06493,1.07993,1.05452,1.06772,8119478.0583033,0
CIG.US,D,20060306,000000,1.04906,1.0585,1.00972,1.01427,9925777.5987398,0
CIG.US,D,20060307,000000,0.983508,0.983508,0.9507,0.963785,21738768.4324,0
CIG.US,D,20060308,000000,0.947862,0.965546,0.934723,0.959,14949329.282078,0
CIG.US,D,20060309,000000,0.976908,0.983508,0.925338,0.944108,21851122.652869,0
CIG.US,D,20060310,000000,0.933823,0.9357,0.916085,0.927223,18916965.83406,0
CIG.US,D,20060313,000000,0.927223,0.946946,0.912262,0.917831,46236477.066904,0
CIG.US,D,20060314,000000,0.905723,0.922608,0.903846,0.908446,27013958.123676,0
CIG.US,D,20060315,000000,0.939346,0.963785,0.936654,0.963785,41639776.277056,0
CIG.US,D,20060316,000000,0.989069,0.990969,0.965546,0.971331,25769304.6921,0
CIG.US,D,20060317,000000,0.973154,0.973154,0.953485,0.955315,17245440.987679,0
CIG.US,D,20060320,000000,0.960831,0.971331,0.9515,0.9544,10617754.603346,0
CIG.US,D,20060321,000000,0.953485,0.953485,0.936654,0.938485,10599794.718241,0
CIG.US,D,20060322,000000,0.936654,0.962869,0.934723,0.958254,7634176.852128,0
CIG.US,D,20060323,000000,0.971331,0.973154,0.927223,0.9357,9840403.3157783,0
CIG.US,D,20060324,000000,0.945938,0.955315,0.927223,0.9515,8312688.1404482,0
CIG.US,D,20060327,000000,0.9292,0.9507,0.924385,0.941369,21141155.913966,0
CIG.US,D,20060328,000000,0.885085,0.902038,0.867285,0.871138,37654192.898987,0
CIG.US,D,20060329,000000,0.883154,0.909477,0.8823,0.902038,18894494.989968,0
CIG.US,D,20060330,000000,0.924385,0.9403,0.913169,0.925338,36872347.442601,0
CIG.US,D,20060331,000000,0.936654,0.949792,0.9357,0.942177,22835147.873293,0
CIG.US,D,20060403,000000,0.948715,0.974015,0.948715,0.968438,21806180.964679,0
CIG.US,D,20060404,000000,0.992723,0.993692,0.974015,0.989069,15596381.388668,0
CIG.US,D,20060405,000000,0.994708,1.00302,0.976908,1.00023,21783723.179608,0
CIG.US,D,20060406,000000,1.00023,1.03598,0.991815,1.00591,19087712.534411,0
CIG.US,D,20060407,000000,1.00778,1.00875,0.968438,0.978738,5931213.3453328,0
CIG.US,D,20060410,000000,0.978738,0.9797,0.953485,0.961892,7454453.0075885,0
CIG.US,D,20060411,000000,0.975877,0.9797,0.949792,0.957192,8730548.830725,0
CIG.US,D,20060412,000000,0.963785,0.975877,0.9544,0.975877,4057490.0791678,0
CIG.US,D,20060413,000000,0.958254,0.967477,0.948715,0.948715,6807400.9009999,0
CIG.US,D,20060417,000000,0.958254,0.958254,0.923577,0.923577,9925777.5987398,0
CIG.US,D,20060418,000000,0.924385,0.964746,0.924385,0.964746,9081036.1657832,0
CIG.US,D,20060419,000000,0.9806,0.985323,0.973154,0.975031,6277212.1082954,0
CIG.US,D,20060420,000000,0.975031,0.978738,0.948715,0.953485,8883333.7803939,0
CIG.US,D,20060421,000000,0.955315,0.992723,0.955315,0.970423,4857304.7485321,0
CIG.US,D,20060424,000000,0.965546,0.965546,0.942177,0.964746,5230236.809642,0
CIG.US,D,20060425,000000,0.963785,0.966615,0.947862,0.947862,8137424.8843875,0
CIG.US,D,20060426,000000,0.953485,0.974015,0.953485,0.974015,7845361.7439736,0
CIG.US,D,20060427,000000,0.960085,0.960831,0.9515,0.9515,8389066.6234743,0
CIG.US,D,20060428,000000,0.9515,0.986246,0.9515,0.981631,7234279.7781053,0
CIG.US,D,20060501,000000,0.982438,1.00302,0.982438,1.00125,5499853.3584295,0
CIG.US,D,20060502,000000,0.970423,1.01985,0.965546,1.00972,12734116.346365,0
CIG.US,D,20060503,000000,1.00972,1.01625,1.00216,1.00778,13655266.111539,0
CIG.US,D,20060504,000000,1.00875,1.04531,1.00778,1.03495,11687178.3592,0
CIG.US,D,20060505,000000,1.04531,1.0668,1.03678,1.06584,22228547.017223,0
CIG.US,D,20060508,000000,1.04906,1.05925,1.03968,1.04997,7795957.6017324,0
CIG.US,D,20060509,000000,1.03598,1.05555,1.03495,1.05078,13996759.512236,0
CIG.US,D,20060510,000000,1.0443,1.04623,1.02456,1.02735,10411056.418022,0
CIG.US,D,20060511,000000,1.01814,1.01814,0.961892,0.965546,13902393.160488,0
CIG.US,D,20060512,000000,0.942177,0.942177,0.911246,0.915108,25940060.720321,0
CIG.US,D,20060515,000000,0.874692,0.903846,0.865408,0.880423,26650006.937905,0
CIG.US,D,20060516,000000,0.909477,0.912262,0.8823,0.898169,18696787.007855,0
CIG.US,D,20060517,000000,0.870038,0.888792,0.857962,0.858938,28730415.330374,0
CIG.US,D,20060518,000000,0.862623,0.880423,0.846708,0.855123,19289905.357469,0
CIG.US,D,20060519,000000,0.867285,0.873838,0.8391,0.857962,21945483.407893,0
CIG.US,D,20060522,000000,0.797015,0.802654,0.769034,0.787592,24659459.534919,0
