<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUN.US,D,20050415,000000,15.3858,15.3918,14.9899,15.1336,4078154.3002838,0
HUN.US,D,20050418,000000,15.0251,15.1249,14.6017,14.763,1742618.9933008,0
HUN.US,D,20050419,000000,14.9899,15.4601,14.9899,15.293,2243062.6458991,0
HUN.US,D,20050420,000000,15.42,15.42,14.3798,14.6497,770251.29385906,0
HUN.US,D,20050421,000000,15.0251,15.3918,14.8051,15.3174,694668.45775039,0
HUN.US,D,20050422,000000,15.42,15.42,14.2976,14.4541,1075915.8064902,0
HUN.US,D,20050425,000000,14.3387,15.6029,14.3387,15.4973,1912061.3502891,0
HUN.US,D,20050426,000000,15.42,16.1015,14.7777,15.1707,1615260.0581519,0
HUN.US,D,20050427,000000,15.1707,15.1707,14.325,14.6799,1048228.7257158,0
HUN.US,D,20050428,000000,14.8794,15.0837,14.1578,14.584,1006695.5476596,0
HUN.US,D,20050429,000000,14.9538,15.1972,14.5929,15.1972,941079.48788519,0
HUN.US,D,20050502,000000,15.2763,15.6625,15.2763,15.6029,1358879.1834089,0
HUN.US,D,20050503,000000,15.5295,16.0097,15.4534,16.0097,932085.35437224,0
HUN.US,D,20050504,000000,16.6862,16.7889,16.0879,16.6285,1884925.5360561,0
HUN.US,D,20050505,000000,16.7234,16.8593,16.4213,16.5855,1016249.1297774,0
HUN.US,D,20050506,000000,16.7576,16.7655,16.2923,16.435,1211030.3152605,0
HUN.US,D,20050509,000000,16.435,16.7576,15.7467,16.7576,1032029.2623646,0
HUN.US,D,20050510,000000,16.7576,16.7576,16.1476,16.3988,996728.77132532,0
HUN.US,D,20050511,000000,16.3988,16.3988,15.7467,15.8904,1089205.5234412,0
HUN.US,D,20050512,000000,15.819,16.0565,15.3291,15.4728,2616971.7062654,0
HUN.US,D,20050513,000000,15.4728,15.4728,14.3798,14.6153,1516420.728758,0
HUN.US,D,20050516,000000,14.5372,14.5372,13.2543,13.7961,2690757.5566358,0
HUN.US,D,20050517,000000,13.8048,13.9339,13.2191,13.5946,824518.83129329,0
HUN.US,D,20050518,000000,13.6855,14.2605,13.618,13.9407,2721214.2659696,0
HUN.US,D,20050519,000000,14.1578,14.4119,14.0864,14.1011,578937.25786522,0
HUN.US,D,20050520,000000,14.1284,14.1284,13.7265,13.8381,370728.28310628,0
HUN.US,D,20050523,000000,13.7265,13.9779,13.6718,13.8859,722350.42473483,0
HUN.US,D,20050524,000000,13.927,13.9407,13.5438,13.6025,1374658.2932382,0
HUN.US,D,20050525,000000,13.6542,13.6542,13.3423,13.4431,725398.24345994,0
HUN.US,D,20050526,000000,13.4793,13.6542,13.1107,13.3423,3361339.0416363,0
HUN.US,D,20050527,000000,13.4362,13.625,13.227,13.5721,648981.85961268,0
HUN.US,D,20050531,000000,13.6307,13.9779,13.3971,13.9076,1269308.0866616,0
HUN.US,D,20050601,000000,13.8723,14.0864,13.5438,13.7384,1961483.0605021,0
HUN.US,D,20050602,000000,13.6542,13.7265,13.4147,13.6797,788661.95992302,0
HUN.US,D,20050603,000000,13.6797,13.7961,13.3296,13.537,909102.96022064,0
HUN.US,D,20050606,000000,13.5809,13.5809,13.356,13.537,570212.10969614,0
HUN.US,D,20050607,000000,13.5946,13.8939,13.2681,13.3971,1363170.6758152,0
HUN.US,D,20050608,000000,13.4147,13.4723,13.227,13.4723,955203.77533273,0
HUN.US,D,20050609,000000,13.4431,13.6112,13.2818,13.5809,676949.17606837,0
HUN.US,D,20050610,000000,13.5809,13.8292,13.5301,13.6542,642752.24086953,0
HUN.US,D,20050613,000000,13.6542,13.9203,13.6542,13.8292,743118.54789992,0
HUN.US,D,20050614,000000,13.8939,14.3387,13.7843,14.2829,904119.06067452,0
HUN.US,D,20050615,000000,14.3524,14.6213,14.2692,14.584,1209228.2157325,0
HUN.US,D,20050616,000000,14.6936,15.1131,14.6721,14.8305,2142697.3616266,0
HUN.US,D,20050617,000000,14.8588,14.9538,14.1236,14.2908,1541611.2573483,0
HUN.US,D,20050620,000000,14.4119,14.4266,13.8235,14.0503,1382409.7758279,0
HUN.US,D,20050621,000000,14.0503,14.1578,13.5946,13.6797,1424087.1627567,0
HUN.US,D,20050622,000000,13.6944,13.8723,13.6944,13.8547,820361.32018002,0
HUN.US,D,20050623,000000,13.927,14.2517,13.9076,14.1089,819948.12596359,0
HUN.US,D,20050624,000000,14.1089,14.2771,13.7764,13.8996,568135.91103442,0
HUN.US,D,20050627,000000,13.8635,14.0864,13.8635,13.9896,654658.1662987,0
HUN.US,D,20050628,000000,14.1353,14.6642,14.0864,14.6086,693976.05061049,0
HUN.US,D,20050629,000000,15.293,15.293,14.5205,14.6213,1042830.6091953,0
HUN.US,D,20050630,000000,14.6574,14.7337,14.4472,14.6407,638184.60381372,0
HUN.US,D,20050701,000000,14.6936,14.7963,14.5469,14.7415,239076.83279329,0
HUN.US,D,20050705,000000,14.8305,15.0251,14.6213,14.9762,306357.94252892,0
HUN.US,D,20050706,000000,15.5295,15.9872,15.3223,15.5648,1425604.9355715,0
HUN.US,D,20050707,000000,15.4454,15.6401,15.1707,15.6332,1650282.3590256,0
HUN.US,D,20050708,000000,15.5521,16.526,15.4122,16.4662,1684756.461632,0
HUN.US,D,20050711,000000,16.5855,17.1918,16.5504,17.1047,1580788.0010614,0
HUN.US,D,20050712,000000,17.1272,17.2582,16.6784,17.0109,965583.74588342,0
HUN.US,D,20050713,000000,16.9747,17.049,16.3988,16.5855,518434.98789804,0
HUN.US,D,20050714,000000,16.6148,17.0431,16.4066,16.6285,709338.89794934,0
HUN.US,D,20050715,000000,16.6432,16.8095,16.1397,16.6862,544185.98785128,0
HUN.US,D,20050718,000000,16.6589,17.1272,16.6285,16.8173,348992.63090967,0
HUN.US,D,20050719,000000,17.1918,17.6543,17.0852,17.3385,884046.41292321,0
HUN.US,D,20050720,000000,17.2299,17.5554,17.0852,17.3502,675560.27075673,0
HUN.US,D,20050721,000000,17.4088,17.4088,16.9014,17.0852,428312.62460947,0
HUN.US,D,20050722,000000,16.9747,17.0852,16.6148,16.7655,570212.10969614,0
HUN.US,D,20050725,000000,16.5944,16.7019,16.0214,16.1142,1203274.7416389,0
HUN.US,D,20050726,000000,15.9872,16.0791,15.7114,15.8346,650366.67389248,0
HUN.US,D,20050727,000000,15.8904,16.3841,15.8904,16.306,319504.47336532,0
HUN.US,D,20050728,000000,16.2688,17.2641,16.1397,17.2641,652446.96358605,0
HUN.US,D,20050729,000000,17.2719,17.2719,16.7576,16.8232,398136.15095707,0
HUN.US,D,20050801,000000,16.8672,17.0852,16.6862,16.9014,273822.98901743,0
HUN.US,D,20050802,000000,16.9679,17.2944,16.8026,17.092,621706.95029689,0
HUN.US,D,20050803,000000,17.1047,17.1565,16.3606,16.9747,720137.17650627,0
HUN.US,D,20050804,000000,15.731,16.6432,15.731,15.7974,2039975.643011,0
HUN.US,D,20050805,000000,15.7467,15.9265,15.3174,15.6029,930557.35397784,0
HUN.US,D,20050808,000000,15.6117,15.6762,15.3858,15.5041,692451.11848997,0
HUN.US,D,20050809,000000,15.5452,15.6332,15.1903,15.3223,536989.86283456,0
HUN.US,D,20050810,000000,15.3644,15.6762,15.1844,15.5178,423194.74377041,0
HUN.US,D,20050811,000000,15.5178,16.4838,15.5178,16.4134,1064424.0980354,0
HUN.US,D,20050812,000000,16.3225,16.3314,15.776,15.858,528409.946296,0
HUN.US,D,20050815,000000,15.858,15.858,15.3918,15.42,446171.00137424,0
HUN.US,D,20050816,000000,15.42,15.5248,14.8138,14.8198,859542.15492498,0
HUN.US,D,20050817,000000,14.8198,15.0251,14.5274,14.7073,288086.37154771,0
HUN.US,D,20050818,000000,14.6642,14.7698,14.4119,14.6799,467498.57314424,0
HUN.US,D,20050819,000000,14.8138,14.9899,14.6497,14.9234,385819.07682739,0
HUN.US,D,20050822,000000,14.9683,15.1493,14.9538,15.0583,409908.09509328,0
HUN.US,D,20050823,000000,15.0583,15.1189,14.8432,15.0192,641505.49891452,0
HUN.US,D,20050824,000000,15.0192,15.0515,14.7005,14.7493,797660.18446781,0
HUN.US,D,20050825,000000,14.7562,14.7698,14.1578,14.3182,1185554.437199,0
HUN.US,D,20050826,000000,14.3182,14.3182,13.8235,13.8381,1725589.0504847,0
HUN.US,D,20050829,000000,13.8292,14.058,13.6797,13.7911,1272214.764788,0
HUN.US,D,20050830,000000,13.618,13.8723,13.3082,13.3492,1354307.4553212,0
HUN.US,D,20050831,000000,13.3776,13.6542,13.2984,13.6112,1092388.3462171,0
HUN.US,D,20050901,000000,13.6855,14.2692,13.4499,13.9701,970847.88111097,0
HUN.US,D,20050902,000000,13.9407,14.4119,13.8048,13.8723,434687.47498315,0
HUN.US,D,20050906,000000,13.8292,14.2281,13.8292,14.0131,1091975.1520007,0
HUN.US,D,20050907,000000,14.0131,14.3681,13.8185,14.2692,1369814.5115327,0
HUN.US,D,20050908,000000,14.3719,14.5929,13.9984,14.2097,849020.02101764,0
HUN.US,D,20050909,000000,14.2154,14.2517,13.9133,13.9779,444927.32769313,0
HUN.US,D,20050912,000000,13.9779,14.1158,13.7198,13.8723,1013619.6190586,0
HUN.US,D,20050913,000000,13.8723,13.8723,13.1839,13.2338,1811699.1342905,0
HUN.US,D,20050914,000000,13.2612,13.4723,13.1468,13.1909,720553.43899657,0
HUN.US,D,20050915,000000,13.1909,13.2543,12.7772,12.915,977215.57217893,0
HUN.US,D,20050916,000000,12.9287,12.9434,12.7469,12.8095,416273.74064531,0
HUN.US,D,20050919,000000,12.9287,12.9287,12.5416,12.6286,560660.57309422,0
HUN.US,D,20050920,000000,12.7469,12.9513,12.5671,12.5671,1014591.2391219,0
HUN.US,D,20050921,000000,12.4829,12.6785,12.2824,12.2824,455174.33970884,0
HUN.US,D,20050922,000000,12.3529,12.39,11.9188,12.0928,1538979.7011136,0
HUN.US,D,20050923,000000,12.1192,12.785,12.0986,12.6129,1499528.8582667,0
HUN.US,D,20050926,000000,13.0041,13.1391,12.8213,12.9287,1476822.6087648,0
HUN.US,D,20050927,000000,13.0754,13.0754,12.5269,12.6785,1168666.6577396,0
HUN.US,D,20050928,000000,12.6706,12.9561,12.5671,12.8966,905364.77987155,0
HUN.US,D,20050929,000000,12.8662,13.8469,12.8213,13.8048,2763852.0226243,0
HUN.US,D,20050930,000000,13.7696,14.4119,13.7022,14.1236,2043301.6519016,0
HUN.US,D,20051003,000000,14.1284,14.2692,13.7961,13.8381,1334237.8758439,0
HUN.US,D,20051004,000000,13.8381,14.1353,13.7961,13.9339,599421.05431702,0
HUN.US,D,20051005,000000,13.9203,14.066,13.5878,13.6601,458083.06335118,0
HUN.US,D,20051006,000000,13.6651,13.6797,13.3776,13.5438,649955.52519197,0
HUN.US,D,20051007,000000,13.7265,14.1236,13.7265,14.0503,1638374.3880805,0
HUN.US,D,20051010,000000,14.1578,14.2692,13.7911,13.927,431914.77814967,0
HUN.US,D,20051011,000000,13.9203,13.9203,13.6112,13.6651,862034.61607702,0
HUN.US,D,20051012,000000,13.7022,13.7539,13.3423,13.6601,594992.51234397,0
HUN.US,D,20051013,000000,13.6464,13.6855,13.3922,13.5878,538925.94365557,0
HUN.US,D,20051014,000000,13.6651,13.8547,13.6651,13.8048,625314.2176269,0
HUN.US,D,20051017,000000,13.8048,13.9896,13.7539,13.8381,406583.10896063,0
HUN.US,D,20051018,000000,13.8469,13.9984,13.7628,13.7764,201563.09352547,0
HUN.US,D,20051019,000000,13.7764,13.7764,13.2191,13.3834,1208124.6598921,0
HUN.US,D,20051020,000000,13.3922,13.7696,13.3922,13.537,959911.53022926,0
HUN.US,D,20051021,000000,13.6112,13.7384,13.5438,13.6542,1050998.3542755,0
HUN.US,D,20051024,000000,13.7911,14.3719,13.6542,14.2517,1207013.944746,0
HUN.US,D,20051025,000000,14.1803,14.5205,13.927,14.1236,932220.35842315,0
HUN.US,D,20051026,000000,14.1089,14.4472,14.0131,14.1353,507088.51107378,0
HUN.US,D,20051027,000000,14.2097,14.325,14.058,14.2692,979981.10970667,0
HUN.US,D,20051028,000000,14.4119,14.4472,14.1236,14.3455,464862.9258776,0
HUN.US,D,20051031,000000,14.4335,14.6799,14.3035,14.3592,1059027.0042728,0
HUN.US,D,20051101,000000,14.3592,14.8138,14.3592,14.6497,679303.56489561,0
HUN.US,D,20051102,000000,14.6642,14.6642,13.6025,13.9076,3417402.5420507,0
HUN.US,D,20051103,000000,13.9076,14.5372,13.9076,14.4833,2749180.5596674,0
HUN.US,D,20051104,000000,14.4833,14.7005,13.8235,14.0864,739380.36755083,0
HUN.US,D,20051107,000000,14.0503,14.2428,13.9339,13.9701,684145.30108509,0
HUN.US,D,20051108,000000,13.9779,13.9984,13.7961,13.7961,488677.84500981,0
HUN.US,D,20051109,000000,13.8235,14.4472,13.8235,13.8772,822164.44246604,0
HUN.US,D,20051110,000000,13.8723,14.0933,13.7384,13.9466,560379.31465483,0
HUN.US,D,20051111,000000,13.8723,14.1353,13.8381,14.0131,1075498.5212419,0
HUN.US,D,20051114,000000,13.9984,14.1011,13.6601,13.8108,1071760.3408927,0
HUN.US,D,20051115,000000,13.8108,13.9407,13.7022,13.9076,1158980.1170868,0
HUN.US,D,20051116,000000,14.0864,14.0864,13.4499,13.4793,2186300.6017969,0
HUN.US,D,20051117,000000,13.5438,13.6601,13.3639,13.5086,924883.09280776,0
HUN.US,D,20051118,000000,13.537,13.6112,13.4304,13.5086,746160.23007726,0
HUN.US,D,20051121,000000,13.5086,13.5154,13.2818,13.3639,825211.23843319,0
HUN.US,D,20051122,000000,13.3834,13.5233,13.2984,13.3639,2231984.1316606,0
HUN.US,D,20051123,000000,13.2984,13.8772,13.2905,13.7265,1073288.3412872,0
HUN.US,D,20051125,000000,13.7462,13.8185,13.4646,13.7265,281711.52117403,0
HUN.US,D,20051128,000000,13.7265,13.9133,13.7119,13.8772,797525.18041689,0
HUN.US,D,20051129,000000,13.8772,14.1011,13.8772,13.9701,695359.84213232,0
HUN.US,D,20051130,000000,14.0131,14.0797,13.6944,13.7265,466943.21557117,0
HUN.US,D,20051201,000000,13.4723,13.6307,13.2191,13.625,1453290.9935879,0
HUN.US,D,20051202,000000,13.5809,13.9076,13.5809,13.7022,1196218.734463,0
HUN.US,D,20051205,000000,13.6542,13.7911,13.625,13.6387,1044353.4958,0
HUN.US,D,20051206,000000,13.6601,13.8469,13.5809,13.7911,1387529.7021829,0
HUN.US,D,20051207,000000,13.7628,13.7628,13.3423,13.4362,552079.6337977,0
HUN.US,D,20051208,000000,13.4362,13.7119,13.3639,13.6542,434269.16697692,0
HUN.US,D,20051209,000000,13.6542,13.7265,13.4723,13.6542,954647.39500171,0
HUN.US,D,20051212,000000,13.6601,13.7198,13.5653,13.6307,907578.02810013,0
HUN.US,D,20051213,000000,13.7628,13.7961,13.5574,13.6797,1719503.6406141,0
HUN.US,D,20051214,000000,13.6651,13.8723,13.6601,13.7628,1026497.1645511,0
HUN.US,D,20051215,000000,13.6855,13.8996,13.5301,13.6464,1757705.69599,0
HUN.US,D,20051216,000000,13.7265,13.7265,13.227,13.2612,544741.34542434,0
HUN.US,D,20051219,000000,13.2612,13.2905,12.965,13.2191,1355829.3191679,0
HUN.US,D,20051220,000000,13.1976,13.2475,12.7939,12.8213,1677416.1277428,0
HUN.US,D,20051221,000000,12.8505,12.9806,12.7352,12.8007,1007251.9279906,0
HUN.US,D,20051222,000000,12.7098,12.7772,12.5112,12.6393,973471.25528208,0
HUN.US,D,20051223,000000,12.5671,12.8505,12.5671,12.6345,1512401.2899695,0
HUN.US,D,20051227,000000,12.6393,12.7469,12.5464,12.5534,771217.80013263,0
HUN.US,D,20051228,000000,12.5464,12.6706,12.4829,12.5269,498231.42712767,0
HUN.US,D,20051229,000000,12.4702,12.6393,12.4614,12.4966,742841.38049236,0
HUN.US,D,20051230,000000,12.4966,12.5044,12.3021,12.4389,1157867.3564247,0
HUN.US,D,20060103,000000,12.5601,12.6393,12.2874,12.4234,1219888.4219646,0
HUN.US,D,20060104,000000,12.4614,12.6619,12.2747,12.39,773851.40188335,0
HUN.US,D,20060105,000000,12.39,13.0373,12.3529,13.0041,4339239.8616493,0
HUN.US,D,20060106,000000,13.1468,13.6112,13.1253,13.5574,4059047.136048,0
HUN.US,D,20060109,000000,13.5946,14.4335,13.5946,14.149,3992048.3075098,0
HUN.US,D,20060110,000000,14.1666,14.4833,13.9779,14.3455,1640453.6550161,0
HUN.US,D,20060111,000000,14.4472,14.7005,14.1236,14.1353,1185693.5322817,0
HUN.US,D,20060112,000000,14.066,14.2154,13.9642,14.0797,949109.16064047,0
HUN.US,D,20060113,000000,14.4833,14.4833,13.9203,13.9407,1076749.3542287,0
HUN.US,D,20060117,000000,13.9407,13.9407,13.5653,13.6542,2025713.2832386,0
HUN.US,D,20060118,000000,13.5809,13.6387,13.3296,13.3776,1278447.451805,0
HUN.US,D,20060119,000000,14.066,14.066,13.2984,13.3639,2457218.9582038,0
HUN.US,D,20060120,000000,13.3639,13.7628,13.3639,13.5438,3550298.6888028,0
HUN.US,D,20060123,000000,13.9407,14.634,13.9407,14.1666,2726753.5230889,0
HUN.US,D,20060124,000000,14.5539,14.628,14.2829,14.3309,3475270.1875093,0
HUN.US,D,20060125,000000,14.3112,14.5763,14.3112,14.4472,2467323.8068628,0
HUN.US,D,20060126,000000,14.4696,14.6213,14.1871,14.1871,1439586.0369045,0
HUN.US,D,20060127,000000,14.2281,14.2829,13.8723,14.2281,1023588.4409088,0
HUN.US,D,20060130,000000,14.2605,14.3719,13.9779,14.0131,1968130.9872514,0
HUN.US,D,20060131,000000,16.3225,16.3225,15.3174,15.6176,14988892.254376,0
HUN.US,D,20060201,000000,16.2541,17.1116,16.1818,16.7732,10691318.52932,0
HUN.US,D,20060202,000000,16.742,16.742,16.3606,16.435,5015910.8475522,0
HUN.US,D,20060203,000000,16.4507,16.6501,16.3841,16.5797,3613148.1882915,0
HUN.US,D,20060206,000000,15.0515,15.3517,14.5929,15.205,13859412.567929,0
HUN.US,D,20060207,000000,15.1844,15.4367,14.628,14.7415,3921721.4245649,0
HUN.US,D,20060208,000000,15.0984,15.1131,14.7337,14.8198,2037064.8738527,0
HUN.US,D,20060209,000000,14.7963,15.0749,14.7278,14.7698,2452922.3520077,0
HUN.US,D,20060210,000000,14.6497,15.0192,14.6017,14.9538,1619137.3335838,0
HUN.US,D,20060213,000000,14.7864,14.8198,14.325,14.4912,2935924.9130895,0
HUN.US,D,20060214,000000,14.634,14.8305,14.4619,14.7562,2437011.3064016,0
HUN.US,D,20060215,000000,14.7337,15.0123,14.5929,14.851,1242730.6982755,0
HUN.US,D,20060216,000000,14.9899,15.0123,14.7698,14.851,1062208.8042909,0
HUN.US,D,20060217,000000,14.8794,14.8794,14.7278,14.8373,2625415.595995,0
HUN.US,D,20060221,000000,14.8931,15.1707,14.628,15.1052,1849905.2806983,0
HUN.US,D,20060222,000000,15.1052,15.1336,14.7562,14.8305,2279051.4530463,0
HUN.US,D,20060223,000000,14.8138,14.9234,14.5763,14.6721,1650558.5036753,0
HUN.US,D,20060224,000000,14.4119,15.4973,14.0864,14.982,5798343.1887321,0
HUN.US,D,20060227,000000,15.1336,15.4601,15.0065,15.0583,2697958.7954423,0
HUN.US,D,20060228,000000,15.0251,15.0251,14.6017,14.7415,2291372.6182078,0
HUN.US,D,20060301,000000,14.7337,14.9165,14.7337,14.8138,1613321.9318151,0
HUN.US,D,20060302,000000,14.7963,14.7963,14.6017,14.722,974033.77216088,0
HUN.US,D,20060303,000000,14.628,14.7278,14.6017,14.6153,501418.34093553,0
HUN.US,D,20060306,000000,14.5763,14.6153,14.4119,14.4696,1070930.8841861,0
HUN.US,D,20060307,000000,14.4833,14.5929,14.2829,14.325,1057502.0721522,0
HUN.US,D,20060308,000000,14.3524,14.3955,14.1236,14.2097,1159948.6688763,0
HUN.US,D,20060309,000000,14.2214,14.4541,14.2097,14.3719,729413.59121657,0
HUN.US,D,20060310,000000,14.3719,14.5205,14.3719,14.5137,973611.37312279,0
HUN.US,D,20060313,000000,14.5137,14.5137,14.4032,14.4472,798355.65988158,0
HUN.US,D,20060314,000000,14.4413,14.8138,14.4119,14.4413,591534.56767633,0
HUN.US,D,20060315,000000,14.5763,14.5763,14.4119,14.4472,1204245.3389443,0
HUN.US,D,20060316,000000,14.4472,14.5469,14.4266,14.4541,686504.80370213,0
HUN.US,D,20060317,000000,14.2771,14.4619,14.2017,14.4032,1621074.4371627,0
HUN.US,D,20060320,000000,14.3455,14.3719,13.7265,13.8185,2770081.6413674,0
HUN.US,D,20060321,000000,13.7628,13.9896,13.7265,13.7628,1690426.6317702,0
HUN.US,D,20060322,000000,13.8381,13.9407,13.7265,13.8381,1540362.4698774,0
HUN.US,D,20060323,000000,13.7961,13.8292,13.6718,13.7022,1461592.7199609,0
HUN.US,D,20060324,000000,13.7265,13.7628,13.487,13.5809,1090452.2653962,0
HUN.US,D,20060327,000000,13.5809,14.0131,13.2338,13.9984,3648313.6752799,0
HUN.US,D,20060328,000000,13.5809,13.7265,13.3776,13.4793,1952069.5962249,0
HUN.US,D,20060329,000000,13.4147,13.6718,13.3971,13.6387,1111215.2747715,0
HUN.US,D,20060330,000000,13.618,14.2361,13.5878,14.1284,2945064.2782329,0
HUN.US,D,20060331,000000,14.2097,14.2097,13.8723,13.9407,1372163.7865702,0
HUN.US,D,20060403,000000,14.0063,14.0797,13.6855,14.0131,1485681.7382268,0
HUN.US,D,20060404,000000,14.058,14.194,14.0063,14.149,1014314.0717144,0
HUN.US,D,20060405,000000,14.194,14.194,14.0277,14.1089,1020817.7895912,0
HUN.US,D,20060406,000000,14.2281,14.2281,13.5574,13.6112,2378586.2578541,0
HUN.US,D,20060407,000000,13.6542,13.8547,13.6307,13.7022,1171575.381382,0
HUN.US,D,20060410,000000,13.5878,13.625,13.3296,13.4362,1781101.2843581,0
HUN.US,D,20060411,000000,13.4362,13.4362,13.1625,13.2475,2195161.7767748,0
HUN.US,D,20060412,000000,13.2681,13.4723,13.2055,13.4304,1110388.8863386,0
HUN.US,D,20060413,000000,13.4304,13.7265,13.3296,13.6464,1599611.8613418,0
HUN.US,D,20060417,000000,13.625,13.6651,13.3296,13.4499,1247157.1947327,0
HUN.US,D,20060418,000000,13.537,13.6307,13.3296,13.4499,1300182.0812437,0
HUN.US,D,20060419,000000,13.4723,13.7961,13.4723,13.7628,830885.49960328,0
HUN.US,D,20060420,000000,13.7119,13.8996,13.6112,13.8469,846806.77278908,0
HUN.US,D,20060421,000000,13.9133,13.9564,13.7119,13.8723,1109279.1939503,0
HUN.US,D,20060424,000000,13.8772,13.8939,13.7198,13.7265,751286.29298001,0
HUN.US,D,20060425,000000,13.7265,13.9076,13.7265,13.8469,722768.73274107,0
HUN.US,D,20060426,000000,13.8381,13.9701,13.7696,13.8772,597065.64273182,0
HUN.US,D,20060427,000000,13.8381,14.0424,13.7696,13.9779,545844.90126474,0
HUN.US,D,20060428,000000,13.7265,14.2428,13.618,14.194,2431750.2394479,0
HUN.US,D,20060501,000000,14.0503,14.0503,13.3296,13.7119,2590391.2496055,0
HUN.US,D,20060502,000000,13.7119,13.7843,13.5946,13.6542,2467880.1871938,0
HUN.US,D,20060503,000000,13.6601,13.7843,13.6542,13.7265,3748268.8336098,0
HUN.US,D,20060504,000000,13.7198,14.0864,13.7198,14.0503,1418680.8641726,0
HUN.US,D,20060505,000000,14.058,14.1411,14.0131,14.1089,956586.5440966,0
HUN.US,D,20060508,000000,14.1411,14.4335,14.1411,14.3719,1092804.6087074,0
HUN.US,D,20060509,000000,14.3798,14.3798,14.0737,14.3524,604543.02618793,0
HUN.US,D,20060510,000000,14.3592,14.3592,13.9819,14.0933,921975.39192337,0
HUN.US,D,20060511,000000,14.0864,14.1411,13.9076,13.9203,1184726.0032502,0
HUN.US,D,20060512,000000,13.9203,13.9203,13.6464,13.6601,1484019.7565394,0
HUN.US,D,20060515,000000,13.5653,13.7628,13.5506,13.7539,1905002.2748392,0
HUN.US,D,20060516,000000,13.7198,13.8381,13.6025,13.7022,1464917.7060935,0
HUN.US,D,20060517,000000,13.7119,13.7462,13.3366,13.4147,3274953.8359387,0
HUN.US,D,20060518,000000,13.4147,13.6464,13.3423,13.356,1449829.9806463,0
HUN.US,D,20060519,000000,13.4362,13.5809,13.2123,13.3492,948276.63565986,0
HUN.US,D,20060522,000000,13.1839,13.1839,12.7098,12.7939,1784983.6735796,0
HUN.US,D,20060523,000000,12.8213,13.2475,12.8213,13.227,1625918.2188682,0
