<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DMO.US,D,20100407,000000,4.76156,4.7653,4.76156,4.76156,116961.82158091,0
DMO.US,D,20100408,000000,4.7673,4.7673,4.76156,4.76156,194894.92400261,0
DMO.US,D,20100409,000000,4.76898,4.76898,4.76156,4.76156,344580.46581084,0
DMO.US,D,20100412,000000,4.76156,4.76156,4.66896,4.69088,353087.37908399,0
DMO.US,D,20100413,000000,4.73662,4.73662,4.61947,4.67875,227269.01593928,0
DMO.US,D,20100414,000000,4.65898,4.70866,4.65702,4.70227,152793.93922535,0
DMO.US,D,20100415,000000,4.72617,4.72917,4.67875,4.70772,192207.35577429,0
DMO.US,D,20100416,000000,4.72411,4.74254,4.70866,4.73662,55850.197010608,0
DMO.US,D,20100419,000000,4.73662,4.78,4.72917,4.751,275983.18264017,0
DMO.US,D,20100420,000000,4.99397,4.99397,4.65502,4.76156,168666.42600206,0
DMO.US,D,20100421,000000,4.7673,4.78509,4.73999,4.78509,152158.44464229,0
DMO.US,D,20100422,000000,4.76156,4.78884,4.76156,4.76898,109153.10218915,0
DMO.US,D,20100423,000000,4.7913,4.83814,4.77265,4.83814,310681.39941485,0
DMO.US,D,20100426,000000,4.83853,4.87351,4.77426,4.81198,253971.47812719,0
DMO.US,D,20100427,000000,4.79694,4.83335,4.79694,4.82149,125376.27995651,0
DMO.US,D,20100428,000000,4.82149,4.85593,4.79694,4.85593,244576.14767772,0
DMO.US,D,20100429,000000,4.83335,4.92886,4.82149,4.84671,199083.02459093,0
DMO.US,D,20100430,000000,4.90374,4.90374,4.81716,4.88435,180254.10649305,0
DMO.US,D,20100503,000000,4.89809,4.95503,4.81962,4.84342,360778.13877889,0
DMO.US,D,20100504,000000,4.82149,4.90374,4.78273,4.8582,264269.04085256,0
DMO.US,D,20100505,000000,4.89338,4.93941,4.83335,4.88079,246453.93852765,0
DMO.US,D,20100506,000000,4.93507,4.96086,4.87154,4.87154,155342.2937574,0
DMO.US,D,20100507,000000,4.94231,4.94231,4.79694,4.94231,200134.03486291,0
DMO.US,D,20100510,000000,4.97667,4.97667,4.79694,4.90374,106064.8960715,0
DMO.US,D,20100511,000000,4.9313,4.9313,4.83853,4.87154,133021.34355264,0
DMO.US,D,20100512,000000,4.86787,4.90797,4.84671,4.8582,156846.01421728,0
DMO.US,D,20100513,000000,4.86684,4.93941,4.83853,4.88934,143928.89606176,0
DMO.US,D,20100514,000000,4.88716,4.97355,4.84859,4.89338,127271.07400597,0
DMO.US,D,20100517,000000,4.87351,4.94231,4.8612,4.88079,65737.557546934,0
DMO.US,D,20100518,000000,4.86423,4.96235,4.79694,4.82149,188575.04727115,0
DMO.US,D,20100519,000000,4.82149,4.86787,4.80183,4.84671,198445.40460793,0
DMO.US,D,20100520,000000,4.94231,4.94231,4.72917,4.78884,329730.29640688,0
DMO.US,D,20100521,000000,4.78884,4.86787,4.76156,4.82404,225595.26348391,0
DMO.US,D,20100524,000000,4.80963,4.80963,4.76156,4.77426,115270.00322601,0
DMO.US,D,20100525,000000,4.76156,4.78,4.62144,4.72917,148809.87703158,0
DMO.US,D,20100526,000000,4.69088,4.7595,4.67723,4.68749,79798.14087197,0
DMO.US,D,20100527,000000,4.67875,4.71666,4.67875,4.69088,34946.888568049,0
DMO.US,D,20100528,000000,4.71402,4.72917,4.58586,4.63886,187231.79450695,0
DMO.US,D,20100601,000000,4.6426,4.69088,4.6426,4.67875,55850.197010608,0
DMO.US,D,20100602,000000,4.68082,4.73314,4.67723,4.69727,57904.396055827,0
DMO.US,D,20100603,000000,4.70519,4.76156,4.67723,4.68082,52942.649888144,0
DMO.US,D,20100604,000000,4.69388,4.69388,4.66896,4.67141,48311.403411649,0
DMO.US,D,20100607,000000,4.66068,4.71828,4.66068,4.70227,52228.515507189,0
DMO.US,D,20100608,000000,4.76156,4.76156,4.65502,4.69983,175264.7301261,0
DMO.US,D,20100609,000000,4.70227,4.772,4.66284,4.75656,168770.57059929,0
DMO.US,D,20100610,000000,4.73662,4.73662,4.70772,4.70866,56513.321792923,0
DMO.US,D,20100611,000000,4.69388,4.75449,4.69388,4.72917,41243.385900135,0
DMO.US,D,20100614,000000,4.70519,4.73999,4.70519,4.72917,29427.224915246,0
DMO.US,D,20100615,000000,4.74499,4.74716,4.69983,4.71828,87803.459758488,0
DMO.US,D,20100616,000000,4.69568,4.69983,4.62144,4.67723,120830.04947776,0
DMO.US,D,20100617,000000,4.66284,4.69983,4.62144,4.64947,159071.30795794,0
DMO.US,D,20100618,000000,4.66896,4.70772,4.6477,4.70772,38600.451070616,0
DMO.US,D,20100621,000000,4.67875,4.69983,4.6426,4.65266,75890.593076176,0
DMO.US,D,20100622,000000,4.6299,4.69388,4.62144,4.6844,68866.146263502,0
DMO.US,D,20100623,000000,4.68242,4.71159,4.59557,4.70519,107078.71184446,0
DMO.US,D,20100624,000000,4.66068,4.73078,4.66068,4.70227,69574.967144599,0
DMO.US,D,20100625,000000,4.71402,4.72917,4.68749,4.71402,109042.58139209,0
DMO.US,D,20100628,000000,4.76156,4.76156,4.73314,4.73314,89807.711905038,0
DMO.US,D,20100629,000000,4.751,4.7595,4.71402,4.71402,126985.2077136,0
DMO.US,D,20100630,000000,4.74874,4.76107,4.73314,4.74874,108408.14950902,0
DMO.US,D,20100701,000000,4.76156,4.76156,4.74254,4.75656,55596.211717381,0
DMO.US,D,20100702,000000,4.73314,4.7595,4.70227,4.72617,44706.725107775,0
DMO.US,D,20100706,000000,4.73662,4.75449,4.70772,4.73662,36408.101029082,0
DMO.US,D,20100707,000000,4.76156,4.76156,4.73662,4.76156,52246.581406707,0
DMO.US,D,20100708,000000,4.76156,4.76156,4.73662,4.74716,140874.6963432,0
DMO.US,D,20100709,000000,4.76156,4.76156,4.71402,4.75213,102487.84796689,0
DMO.US,D,20100712,000000,4.76156,4.76156,4.71402,4.73314,40124.362829977,0
DMO.US,D,20100713,000000,4.76156,4.76156,4.74499,4.751,40702.471614561,0
DMO.US,D,20100714,000000,4.77426,4.77426,4.73999,4.75449,53361.353676979,0
DMO.US,D,20100715,000000,4.77765,4.77765,4.73078,4.75449,70221.088727368,0
DMO.US,D,20100716,000000,4.7653,4.7653,4.75449,4.75449,76644.047356083,0
DMO.US,D,20100719,000000,4.75449,4.76156,4.74716,4.75656,38546.253372061,0
DMO.US,D,20100720,000000,4.76156,4.76156,4.69983,4.751,101423.02259529,0
DMO.US,D,20100721,000000,4.73662,4.76156,4.73662,4.75449,92862.974323563,0
DMO.US,D,20100722,000000,4.75213,4.76156,4.60666,4.74716,264470.95384718,0
DMO.US,D,20100723,000000,4.74499,4.751,4.72617,4.751,71393.246796111,0
DMO.US,D,20100726,000000,4.76156,4.85057,4.70227,4.85057,134027.7204258,0
DMO.US,D,20100727,000000,4.83335,4.83335,4.67875,4.75656,109103.15529048,0
DMO.US,D,20100728,000000,4.76156,4.78884,4.73078,4.75449,226576.13555775,0
DMO.US,D,20100729,000000,4.73662,4.76156,4.70227,4.73662,174799.26753851,0
DMO.US,D,20100730,000000,4.751,4.78884,4.72617,4.73464,38838.495864269,0
DMO.US,D,20100802,000000,4.81716,4.81716,4.73464,4.76156,89775.830905889,0
DMO.US,D,20100803,000000,4.7595,4.82149,4.73464,4.78273,110173.29416194,0
DMO.US,D,20100804,000000,4.7653,4.82149,4.73078,4.75213,95803.465145148,0
DMO.US,D,20100805,000000,4.72617,4.83335,4.72617,4.772,172122.3263099,0
DMO.US,D,20100806,000000,4.79072,4.79072,4.76898,4.78509,63139.256116225,0
DMO.US,D,20100809,000000,4.79449,4.83062,4.76156,4.77426,166470.88786062,0
DMO.US,D,20100810,000000,4.79072,4.80408,4.75213,4.77765,151192.45036804,0
DMO.US,D,20100811,000000,4.80408,4.80408,4.7653,4.80183,191397.57839587,0
DMO.US,D,20100812,000000,4.79974,4.83335,4.77426,4.78509,203166.98058202,0
DMO.US,D,20100813,000000,4.80183,4.83335,4.79694,4.80408,53179.631981824,0
DMO.US,D,20100816,000000,4.82817,4.83335,4.80183,4.80963,124711.02977425,0
DMO.US,D,20100817,000000,4.80963,4.87936,4.77566,4.85593,256307.29266489,0
DMO.US,D,20100818,000000,4.85057,4.90374,4.84671,4.88716,171089.38193745,0
DMO.US,D,20100819,000000,4.91081,4.98183,4.83335,4.88934,246186.1381348,0
DMO.US,D,20100820,000000,4.91081,4.97008,4.88079,4.88716,145195.63442798,0
DMO.US,D,20100823,000000,4.81716,4.88079,4.80183,4.82149,169696.1822746,0
DMO.US,D,20100824,000000,4.84728,4.84728,4.74716,4.772,212398.65523583,0
DMO.US,D,20100825,000000,4.74499,4.78273,4.71159,4.7673,276828.02911764,0
DMO.US,D,20100826,000000,4.73078,4.80183,4.71159,4.71159,224435.85781483,0
DMO.US,D,20100827,000000,4.74499,4.79449,4.72617,4.78509,118279.56954576,0
DMO.US,D,20100830,000000,4.83853,4.83853,4.78,4.83588,163385.86984289,0
DMO.US,D,20100831,000000,4.84671,4.86544,4.80691,4.84954,136545.25665866,0
DMO.US,D,20100901,000000,4.85057,4.90561,4.83335,4.89338,84884.222936338,0
DMO.US,D,20100902,000000,4.90177,4.93941,4.83853,4.92368,169171.2084886,0
DMO.US,D,20100903,000000,4.84342,4.92613,4.84342,4.90374,159249.84155318,0
DMO.US,D,20100907,000000,4.93723,4.93941,4.84728,4.90177,134760.98340625,0
DMO.US,D,20100908,000000,4.90797,4.96867,4.84859,4.90177,131175.43370187,0
DMO.US,D,20100909,000000,4.92886,4.92886,4.8582,4.90177,185105.33186368,0
DMO.US,D,20100910,000000,4.89338,4.90374,4.85367,4.88435,121464.48136083,0
DMO.US,D,20100913,000000,4.89338,4.91646,4.82629,4.89978,124309.32918496,0
DMO.US,D,20100914,000000,4.91646,4.92613,4.88934,4.90177,96412.392228908,0
DMO.US,D,20100915,000000,4.89338,4.94438,4.81482,4.91646,104493.16281341,0
DMO.US,D,20100916,000000,4.91277,4.97008,4.83588,4.92886,202350.82700377,0
DMO.US,D,20100917,000000,4.92886,4.97355,4.86423,4.92886,388194.73534776,0
DMO.US,D,20100920,000000,4.93941,4.94712,4.85593,4.88079,164212.65042084,0
DMO.US,D,20100921,000000,4.8612,4.94231,4.8612,4.92613,187757.83099293,0
DMO.US,D,20100922,000000,4.94231,5.04856,4.88435,4.98861,298203.17634762,0
DMO.US,D,20100923,000000,4.98183,5.02334,4.94609,4.97667,130080.85273104,0
DMO.US,D,20100924,000000,5.01329,5.04856,4.95503,5.04856,161131.88320299,0
DMO.US,D,20100927,000000,5.04856,5.05683,4.99784,5.00113,112472.97690062,0
DMO.US,D,20100928,000000,5.04977,5.08592,5.0288,5.04856,110283.81495899,0
DMO.US,D,20100929,000000,5.07905,5.07905,4.98183,4.9998,145808.81231162,0
DMO.US,D,20100930,000000,5.0688,5.07028,5.02419,5.05476,69442.129648142,0
DMO.US,D,20101001,000000,5.06831,5.16676,5.05683,5.11838,83590.917070827,0
DMO.US,D,20101004,000000,5.09663,5.20184,5.09391,5.14361,110708.89494765,0
DMO.US,D,20101005,000000,5.16927,5.16927,4.9998,5.05543,254451.81851436,0
DMO.US,D,20101006,000000,5.0844,5.09869,5.02334,5.04856,116245.5618,0
DMO.US,D,20101007,000000,5.07001,5.07001,5.00575,5.04856,53394.297376101,0
DMO.US,D,20101008,000000,5.06587,5.06587,4.9998,5.03924,126749.28831988,0
DMO.US,D,20101011,000000,5.06022,5.06022,5.00113,5.0288,97238.110106888,0
DMO.US,D,20101012,000000,5.05476,5.05476,4.99577,5.01329,109387.95888287,0
DMO.US,D,20101013,000000,5.01815,5.04658,4.97986,4.98861,147514.44576613,0
DMO.US,D,20101014,000000,5.01815,5.06831,4.97008,5.01928,360992.80417318,0
DMO.US,D,20101015,000000,5.03924,5.03924,4.9313,5.0288,180992.68297336,0
DMO.US,D,20101018,000000,5.04856,5.06831,4.97986,4.9998,126496.36572663,0
DMO.US,D,20101019,000000,5.02334,5.04394,4.9918,5.00847,148296.59294528,0
DMO.US,D,20101020,000000,4.9998,5.03735,4.95323,4.9918,151560.14455824,0
DMO.US,D,20101021,000000,4.9918,5.07001,4.95822,5.05476,188496.40747324,0
DMO.US,D,20101022,000000,5.07001,5.07001,5.00113,5.04856,143020.28758599,0
DMO.US,D,20101025,000000,5.05683,5.05683,4.97355,4.9998,217035.21521218,0
DMO.US,D,20101026,000000,5.0288,5.0288,4.89978,4.9313,189936.36593484,0
DMO.US,D,20101027,000000,4.94891,4.97355,4.94438,4.96557,43014.906752894,0
DMO.US,D,20101028,000000,4.98712,5.03219,4.97008,5.0288,69941.598634821,0
DMO.US,D,20101029,000000,5.0398,5.04235,5.01008,5.02645,56755.617386461,0
DMO.US,D,20101101,000000,5.07001,5.07576,5.01008,5.07001,119995.83,0
DMO.US,D,20101102,000000,5.0288,5.11075,5.0288,5.10643,70075.498831252,0
DMO.US,D,20101103,000000,5.11075,5.17529,5.09869,5.10379,125942.6990414,0
DMO.US,D,20101104,000000,5.10163,5.16485,5.05476,5.09109,113246.62247998,0
DMO.US,D,20101105,000000,5.12214,5.20006,5.07313,5.10889,225999.08947314,0
DMO.US,D,20101108,000000,5.16485,5.20628,5.16485,5.20184,47453.804534519,0
DMO.US,D,20101109,000000,5.14982,5.22396,5.14032,5.16204,91522.909659299,0
DMO.US,D,20101110,000000,5.1354,5.17529,5.08864,5.1244,114082.96735768,0
DMO.US,D,20101111,000000,5.15639,5.16485,5.07313,5.13295,161644.10458934,0
DMO.US,D,20101112,000000,5.11452,5.15639,5.10643,5.15272,94653.623775811,0
DMO.US,D,20101115,000000,5.17529,5.17529,5.14811,5.15385,76608.978257019,0
DMO.US,D,20101116,000000,5.15639,5.15639,5.02334,5.07001,171377.37362977,0
DMO.US,D,20101117,000000,5.06315,5.0844,4.99577,5.05683,86384.755296322,0
DMO.US,D,20101118,000000,5.09109,5.09663,5.00575,5.04658,110874.67614323,0
DMO.US,D,20101119,000000,5.04856,5.14811,5.02334,5.10002,148030.91795235,0
DMO.US,D,20101122,000000,5.12158,5.12158,5.05683,5.09869,53920.333862071,0
DMO.US,D,20101123,000000,5.12158,5.1354,5.09109,5.11452,130677.02741515,0
DMO.US,D,20101124,000000,5.14811,5.14811,5.05166,5.10379,125946.94984129,0
DMO.US,D,20101126,000000,5.11075,5.14361,5.09663,5.14361,13063.77075162,0
DMO.US,D,20101129,000000,5.18537,5.18537,5.10002,5.10163,84078.696357819,0
DMO.US,D,20101130,000000,5.13796,5.16148,4.99077,5.09202,166519.77205931,0
DMO.US,D,20101201,000000,5.1724,5.1724,5.09869,5.14361,172775.88679247,0
DMO.US,D,20101202,000000,5.15639,5.16485,5.09663,5.11838,134322.08831793,0
DMO.US,D,20101203,000000,5.08082,5.13295,5.05683,5.11838,144443.24284805,0
DMO.US,D,20101206,000000,5.13079,5.13079,5.02615,5.08864,122966.07642079,0
DMO.US,D,20101207,000000,5.07001,5.11612,5.06587,5.09109,102677.00856185,0
DMO.US,D,20101208,000000,5.07313,5.10379,5.07001,5.09663,76487.83046025,0
DMO.US,D,20101209,000000,5.07313,5.11612,5.07001,5.10163,109039.39329217,0
DMO.US,D,20101210,000000,5.08592,5.13079,5.07313,5.11075,45629.148683178,0
DMO.US,D,20101213,000000,5.13295,5.13295,5.05543,5.07576,137432.611135,0
DMO.US,D,20101214,000000,5.04113,5.06831,4.98183,5.04856,118428.34754179,0
DMO.US,D,20101215,000000,5.02334,5.03735,4.9918,5.01928,79418.756982088,0
DMO.US,D,20101216,000000,5.02419,5.02993,4.97667,5.00847,181958.67724759,0
DMO.US,D,20101217,000000,4.99397,5.02615,4.9918,5.02615,81370.936830028,0
DMO.US,D,20101220,000000,5.02615,5.06315,5.00319,5.02615,121130.79356973,0
DMO.US,D,20101221,000000,5.00113,5.01928,4.93941,4.98448,160849.20501054,0
DMO.US,D,20101222,000000,4.9918,5.02615,4.98712,5.01599,53131.8104831,0
DMO.US,D,20101223,000000,5.04977,5.04977,4.98448,5.00113,108522.92110595,0
DMO.US,D,20101227,000000,5.02334,5.04856,4.98861,5.0288,55699.293614631,0
DMO.US,D,20101228,000000,5.01008,5.08592,5.01008,5.08592,50277.39835922,0
DMO.US,D,20101229,000000,5.10511,5.10511,5.00367,5.04818,104498.47631327,0
DMO.US,D,20101230,000000,5.05947,5.11499,5.05053,5.11499,68605.784770446,0
DMO.US,D,20101231,000000,5.12411,5.15328,5.11725,5.14444,50245.517360071,0
DMO.US,D,20110103,000000,5.15272,5.1724,5.12749,5.16927,60830.009077808,0
DMO.US,D,20110104,000000,5.17701,5.17701,5.11838,5.16485,34783.232772413,0
DMO.US,D,20110105,000000,5.16485,5.17701,5.12214,5.17701,62272.092939349,0
DMO.US,D,20110106,000000,5.17701,5.23073,5.16204,5.19066,90186.033094952,0
DMO.US,D,20110107,000000,5.19347,5.21202,5.17701,5.1977,67496.326000032,0
DMO.US,D,20110110,000000,5.20184,5.2264,5.05543,5.19066,235715.35531403,0
DMO.US,D,20110111,000000,5.15912,5.23469,5.15912,5.21681,115911.8740089,0
DMO.US,D,20110112,000000,5.25973,5.30385,5.23846,5.27618,188703.63396771,0
DMO.US,D,20110113,000000,5.23846,5.26359,5.2264,5.25973,163740.81163343,0
DMO.US,D,20110114,000000,5.21446,5.2475,5.20853,5.21202,126426.2275285,0
DMO.US,D,20110118,000000,5.20853,5.2504,5.10889,5.2504,195493.22408666,0
DMO.US,D,20110119,000000,5.21963,5.32814,5.14982,5.17529,133546.31733863,0
DMO.US,D,20110120,000000,5.21963,5.21963,5.04394,5.11838,128044.71958535,0
DMO.US,D,20110121,000000,5.14032,5.20184,5.14032,5.19508,97633.434496346,0
DMO.US,D,20110124,000000,5.22866,5.22866,5.19066,5.20628,96928.864415136,0
DMO.US,D,20110125,000000,5.20628,5.2264,5.15385,5.20184,162319.98177131,0
DMO.US,D,20110126,000000,5.24258,5.2807,5.24258,5.24258,95181.785661725,0
DMO.US,D,20110127,000000,5.27073,5.27073,5.19347,5.23073,72929.91095513,0
DMO.US,D,20110128,000000,5.23073,5.2504,5.19347,5.2504,55652.534815877,0
DMO.US,D,20110131,000000,5.30817,5.30817,5.17878,5.2504,161250.90559982,0
DMO.US,D,20110201,000000,5.23073,5.26677,5.21202,5.23469,109911.8699689,0
DMO.US,D,20110202,000000,5.23469,5.25305,5.20853,5.23846,60154.131895832,0
DMO.US,D,20110203,000000,5.22866,5.25305,5.21446,5.24089,76102.070370537,0
DMO.US,D,20110204,000000,5.24089,5.26359,5.22153,5.26149,117511.23746624,0
DMO.US,D,20110207,000000,5.2456,5.30564,5.2456,5.29294,72099.942277264,0
DMO.US,D,20110208,000000,5.30949,5.32201,5.24258,5.2504,152274.27893919,0
DMO.US,D,20110209,000000,5.32907,5.32907,5.25226,5.31478,95299.745358579,0
DMO.US,D,20110210,000000,5.32493,5.38787,5.32201,5.33481,85012.80963291,0
DMO.US,D,20110211,000000,5.40971,5.49158,5.35381,5.40642,181881.10014967,0
DMO.US,D,20110214,000000,5.42871,5.50457,5.19508,5.23469,149412.42791551,0
DMO.US,D,20110215,000000,5.25973,5.38722,5.25973,5.35042,166976.73304712,0
DMO.US,D,20110216,000000,5.37207,5.41178,5.37207,5.38138,93789.648698851,0
DMO.US,D,20110218,000000,5.41178,5.44077,5.40133,5.44077,72408.125269047,0
DMO.US,D,20110222,000000,5.39439,5.45873,5.38318,5.42871,103268.93244605,0
DMO.US,D,20110223,000000,5.39439,5.40342,5.17982,5.25305,425650.6585489,0
DMO.US,D,20110224,000000,5.20006,5.26149,5.18537,5.23846,246369.9852299,0
DMO.US,D,20110225,000000,5.26874,5.28004,5.23695,5.27325,92739.70112685,0
DMO.US,D,20110228,000000,5.32003,5.35231,5.24258,5.30243,140413.48455551,0
DMO.US,D,20110301,000000,5.26149,5.29943,5.25305,5.29575,96443.210528086,0
DMO.US,D,20110302,000000,5.28794,5.32907,5.25153,5.30949,153338.04161084,0
DMO.US,D,20110303,000000,5.33423,5.38722,5.33423,5.3781,124358.21338366,0
DMO.US,D,20110304,000000,5.38526,5.42026,5.35616,5.42026,87975.617153897,0
DMO.US,D,20110307,000000,5.40342,5.40342,5.36981,5.40342,131209.44010095,0
DMO.US,D,20110308,000000,5.41018,5.47973,5.41018,5.45245,140018.16016603,0
DMO.US,D,20110309,000000,5.4369,5.4369,5.39229,5.39803,142690.85059477,0
DMO.US,D,20110310,000000,5.391,5.39616,5.34536,5.36812,78851.275197221,0
DMO.US,D,20110311,000000,5.35616,5.38318,5.34713,5.37885,55917.147108821,0
DMO.US,D,20110314,000000,5.38138,5.38318,5.3622,5.37386,46763.04955294,0
DMO.US,D,20110315,000000,5.29294,5.35231,5.29294,5.34054,99801.342438533,0
DMO.US,D,20110316,000000,5.35616,5.35616,5.26874,5.32314,153974.59889386,0
DMO.US,D,20110317,000000,5.32436,5.41639,5.32436,5.33678,69601.53464389,0
DMO.US,D,20110318,000000,5.38138,5.40133,5.3622,5.39229,42659.964962359,0
DMO.US,D,20110321,000000,5.41215,5.41215,5.36699,5.36981,99544.169045392,0
DMO.US,D,20110322,000000,5.35381,5.37885,5.32201,5.36981,113894.86946269,0
DMO.US,D,20110323,000000,5.38787,5.38787,5.35381,5.37734,103955.43662776,0
DMO.US,D,20110324,000000,5.34713,5.38787,5.31871,5.32907,172477.26810044,0
DMO.US,D,20110325,000000,5.338,5.35787,5.31053,5.33094,88411.324142277,0
DMO.US,D,20110328,000000,5.35381,5.3622,5.34383,5.35381,94845.972470681,0
DMO.US,D,20110329,000000,5.33678,5.36699,5.33481,5.36699,102510.16466629,0
DMO.US,D,20110330,000000,5.35381,5.39439,5.35381,5.38526,96343.31673075,0
DMO.US,D,20110331,000000,5.36812,5.42026,5.36812,5.37885,288824.84909772,0
DMO.US,D,20110401,000000,5.40886,5.40886,5.37161,5.3781,151829.00765108,0
DMO.US,D,20110404,000000,5.36981,5.37734,5.31871,5.33481,46989.404646903,0
DMO.US,D,20110405,000000,5.31478,5.35787,5.31478,5.34865,65787.504445602,0
DMO.US,D,20110406,000000,5.32314,5.37386,5.29443,5.36379,139326.34248449,0
DMO.US,D,20110407,000000,5.36812,5.36812,5.34243,5.34403,83413.44617556,0
DMO.US,D,20110408,000000,5.32258,5.34403,5.28662,5.34403,125580.31835106,0
DMO.US,D,20110411,000000,5.33094,5.35335,5.32258,5.35335,105941.62287479,0
DMO.US,D,20110412,000000,5.37161,5.37161,5.31316,5.338,83962.862060907,0
DMO.US,D,20110413,000000,5.338,5.338,5.31645,5.31975,172207.34230764,0
DMO.US,D,20110414,000000,5.29088,5.3065,5.26359,5.26359,114375.20984988,0
DMO.US,D,20110415,000000,5.24033,5.28862,5.22349,5.22349,222917.25955531,0
DMO.US,D,20110418,000000,5.20071,5.22594,5.17701,5.1836,151910.8355489,0
DMO.US,D,20110419,000000,5.21446,5.22594,5.1836,5.1991,148364.60574347,0
DMO.US,D,20110420,000000,5.18595,5.21615,5.1738,5.19149,205493.23081997,0
DMO.US,D,20110421,000000,5.1836,5.25634,5.18188,5.25634,101234.9247003,0
DMO.US,D,20110425,000000,5.23262,5.28862,5.22349,5.24258,169769.50857264,0
DMO.US,D,20110426,000000,5.22153,5.26677,5.20731,5.24033,236340.22289736,0
DMO.US,D,20110427,000000,5.22349,5.24033,5.21089,5.23262,41681.21828846,0
DMO.US,D,20110428,000000,5.20523,5.26149,5.20523,5.2504,21318.824131477,0
DMO.US,D,20110429,000000,5.2475,5.29943,5.24514,5.29943,106816.22495147,0
DMO.US,D,20110502,000000,5.27835,5.32597,5.27835,5.32381,122447.47883462,0
DMO.US,D,20110503,000000,5.33678,5.33678,5.28862,5.30704,66495.262626728,0
DMO.US,D,20110504,000000,5.28504,5.36812,5.28504,5.35335,105954.37527444,0
DMO.US,D,20110505,000000,5.30451,5.34713,5.30451,5.32003,71311.418898292,0
DMO.US,D,20110506,000000,5.33039,5.34403,5.30564,5.34187,53462.310174286,0
DMO.US,D,20110509,000000,5.33613,5.34243,5.31053,5.32258,47410.23383568,0
DMO.US,D,20110510,000000,5.34187,5.34187,5.28323,5.29877,69410.248648992,0
DMO.US,D,20110511,000000,5.32314,5.32314,5.1805,5.25153,148304.03184507,0
DMO.US,D,20110512,000000,5.22763,5.30385,5.22763,5.29294,92995.81182002,0
DMO.US,D,20110513,000000,5.26838,5.35335,5.26838,5.35335,146038.35550549,0
DMO.US,D,20110516,000000,5.34403,5.36275,5.29511,5.36275,222003.3375797,0
DMO.US,D,20110517,000000,5.35335,5.38722,5.33613,5.3845,66025.549239253,0
DMO.US,D,20110518,000000,5.38722,5.48528,5.38722,5.42448,93423.017208627,0
DMO.US,D,20110519,000000,5.42589,5.44077,5.40078,5.40284,54445.307648071,0
DMO.US,D,20110520,000000,5.39032,5.42393,5.35042,5.37734,107578.18083114,0
DMO.US,D,20110523,000000,5.37649,5.39916,5.32201,5.38138,112272.12660596,0
DMO.US,D,20110524,000000,5.37282,5.37282,5.24447,5.36275,270469.8951872,0
