<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIMN.US,D,20240802,000000,25.09,25.09,25,25.03,17342,0
CIMN.US,D,20240805,000000,24.94,24.99,24.64,24.98,22898,0
CIMN.US,D,20240806,000000,25.02,25.09,24.69,25.06,27387,0
CIMN.US,D,20240807,000000,25.2,25.2,25.0001,25.1,16324,0
CIMN.US,D,20240808,000000,25.12,25.168,25.1,25.1299,7881,0
CIMN.US,D,20240809,000000,25.12,25.12,25.08,25.12,5124,0
CIMN.US,D,20240812,000000,25.21,25.21,24.81,24.86,30215,0
CIMN.US,D,20240813,000000,24.86,25,24.84,24.98,20802,0
CIMN.US,D,20240814,000000,25,25,24.9,24.95,18760,0
CIMN.US,D,20240815,000000,25,25,24.9,24.94,22877,0
CIMN.US,D,20240816,000000,24.95,25.1,24.94,25.1,27282,0
CIMN.US,D,20240819,000000,25.1,25.14,25.02,25.14,17767,0
CIMN.US,D,20240820,000000,25.05,25.14,25.04,25.05,9645,0
CIMN.US,D,20240821,000000,25.05,25.14,25.05,25.1,6111,0
CIMN.US,D,20240822,000000,25.1,25.19,25.04,25.05,15003,0
CIMN.US,D,20240823,000000,25.06,25.19,25.0501,25.1499,8215,0
CIMN.US,D,20240826,000000,25.11,25.25,25.11,25.215,11911,0
CIMN.US,D,20240827,000000,25.25,25.25,25.0291,25.1,40465,0
CIMN.US,D,20240828,000000,25.14,25.24,25.03,25.03,21569,0
CIMN.US,D,20240829,000000,25.03,25.15,24.93,25.08,49430,0
CIMN.US,D,20240830,000000,25.12,25.17,25.05,25.13,13329,0
CIMN.US,D,20240903,000000,25.15,25.17,25.095,25.12,13694,0
CIMN.US,D,20240904,000000,25.18,25.2,25.1,25.16,2633,0
CIMN.US,D,20240905,000000,25.23,25.23,25.04,25.2299,11691,0
CIMN.US,D,20240906,000000,25.2,25.2,25.1,25.1,5465,0
CIMN.US,D,20240909,000000,25.27,25.45,25.14,25.32,45893,0
CIMN.US,D,20240910,000000,25.35,25.43,25.22,25.4,21691,0
CIMN.US,D,20240911,000000,25.44,25.48,25.25,25.48,43187,0
CIMN.US,D,20240912,000000,25.39,25.51,25.26,25.42,22334,0
CIMN.US,D,20240913,000000,25.2,25.77,25.2,25.72,14979,0
CIMN.US,D,20240916,000000,25.68,25.74,25.67,25.68,12496,0
CIMN.US,D,20240917,000000,25.73,25.73,25.51,25.61,15529,0
CIMN.US,D,20240918,000000,25.6,25.73,25.55,25.55,3360,0
CIMN.US,D,20240919,000000,25.72,25.75,25.6,25.7,6063,0
CIMN.US,D,20240920,000000,25.7,25.74,25.6,25.71,13355,0
CIMN.US,D,20240923,000000,25.63,25.8,25.63,25.66,6280,0
CIMN.US,D,20240924,000000,25.74,25.8,25.51,25.55,30351,0
CIMN.US,D,20240925,000000,25.69,25.7,25.55,25.64,8147,0
CIMN.US,D,20240926,000000,25.65,25.73,25.65,25.72,11342,0
CIMN.US,D,20240927,000000,25.7,25.85,25.5,25.65,17908,0
CIMN.US,D,20240930,000000,25.72,25.72,25.62,25.67,2922,0
CIMN.US,D,20241001,000000,25.68,25.84,25.68,25.72,4305,0
CIMN.US,D,20241002,000000,25.72,25.72,25.7,25.7,1653,0
CIMN.US,D,20241003,000000,25.8,25.8,25.55,25.6,7715,0
CIMN.US,D,20241004,000000,25.7,25.7,25.54,25.6101,9655,0
CIMN.US,D,20241007,000000,25.6999,25.6999,25.6,25.6,1173,0
CIMN.US,D,20241008,000000,25.66,25.66,25.58,25.6034,3729,0
CIMN.US,D,20241009,000000,25.605,25.65,25.52,25.64,5859,0
CIMN.US,D,20241010,000000,25.63,25.63,25.4,25.42,60423,0
CIMN.US,D,20241011,000000,25.42,25.5799,25.385,25.54,47424,0
CIMN.US,D,20241014,000000,25.54,25.54,25.47,25.52,5269,0
CIMN.US,D,20241015,000000,25.58,25.59,25.39,25.42,18416,0
CIMN.US,D,20241016,000000,25.52,25.54,25.45,25.54,15341,0
CIMN.US,D,20241017,000000,25.57,25.58,25.52,25.58,7463,0
CIMN.US,D,20241018,000000,25.58,25.62,25.567,25.62,3637,0
CIMN.US,D,20241021,000000,25.64,25.6501,25.56,25.56,12949,0
CIMN.US,D,20241022,000000,25.62,25.7,25.62,25.68,4681,0
CIMN.US,D,20241023,000000,25.68,25.6801,25.54,25.55,6549,0
CIMN.US,D,20241024,000000,25.55,25.6025,25.5386,25.5386,4935,0
CIMN.US,D,20241025,000000,25.69,25.69,25.6,25.65,4208,0
CIMN.US,D,20241028,000000,25.65,25.73,25.625,25.73,8752,0
CIMN.US,D,20241029,000000,25.74,25.74,25.6,25.6499,5399,0
CIMN.US,D,20241030,000000,25.65,25.67,25.57,25.6699,3219,0
CIMN.US,D,20241031,000000,25.66,25.74,25.5601,25.74,1925,0
CIMN.US,D,20241101,000000,25.26,25.26,25.15,25.1699,9515,0
CIMN.US,D,20241104,000000,25.2,25.31,25.2,25.249,6394,0
CIMN.US,D,20241105,000000,25.23,25.25,25.17,25.24,1833,0
CIMN.US,D,20241106,000000,25.25,25.25,25.15,25.15,5964,0
CIMN.US,D,20241107,000000,25.16,25.25,25.16,25.23,3525,0
CIMN.US,D,20241108,000000,25.4,25.4,25.27,25.2701,8249,0
CIMN.US,D,20241111,000000,25.27,25.3,25.2,25.23,9589,0
CIMN.US,D,20241112,000000,25.27,25.35,25.2301,25.2999,2275,0
CIMN.US,D,20241113,000000,25.39,25.435,25.15,25.15,8114,0
CIMN.US,D,20241114,000000,25.25,25.48,25.16,25.4399,4145,0
CIMN.US,D,20241115,000000,25.28,25.33,25.16,25.17,9951,0
CIMN.US,D,20241118,000000,25.2107,25.28,25.08,25.17,14873,0
CIMN.US,D,20241119,000000,25.22,25.22,24.95,24.9999,40666,0
CIMN.US,D,20241120,000000,25,25.16,24.95,25.015,32433,0
CIMN.US,D,20241121,000000,25.025,25.05,24.95,25.0142,37017,0
CIMN.US,D,20241122,000000,25.05,25.1592,25,25.1,13123,0
CIMN.US,D,20241125,000000,25.15,25.23,25.03,25.07,7396,0
CIMN.US,D,20241126,000000,25.08,25.08,25,25.011,8318,0
CIMN.US,D,20241127,000000,25.05,25.1,25,25.0355,12033,0
CIMN.US,D,20241129,000000,25.12,25.12,25.0299,25.05,3617,0
CIMN.US,D,20241202,000000,25.1446,25.15,25.01,25.1,17727,0
CIMN.US,D,20241203,000000,25.08,25.1365,25.02,25.1,12174,0
CIMN.US,D,20241204,000000,25.135,25.21,25.09,25.09,24580,0
CIMN.US,D,20241205,000000,25.13,25.17,25.1,25.1,9287,0
CIMN.US,D,20241206,000000,25.15,25.1599,25.12,25.13,4472,0
CIMN.US,D,20241209,000000,25.17,25.21,25.06,25.14,12818,0
CIMN.US,D,20241210,000000,25.19,25.22,25.17,25.1835,10897,0
CIMN.US,D,20241211,000000,25.17,25.25,25.17,25.25,2502,0
CIMN.US,D,20241212,000000,25.19,25.25,25.14,25.14,5976,0
CIMN.US,D,20241213,000000,25.25,25.25,25.08,25.1357,14958,0
CIMN.US,D,20241216,000000,25.16,25.22,25.1193,25.16,4026,0
CIMN.US,D,20241217,000000,25.15,25.15,25.035,25.1,41318,0
CIMN.US,D,20241218,000000,25.1,25.15,25.05,25.1299,9586,0
CIMN.US,D,20241219,000000,25.13,25.1497,25,25.0999,11007,0
CIMN.US,D,20241220,000000,25.15,25.15,25,25.05,26746,0
CIMN.US,D,20241223,000000,25.118,25.118,25.0601,25.08,12392,0
CIMN.US,D,20241224,000000,25.14,25.15,25.1357,25.1357,1942,0
CIMN.US,D,20241226,000000,25.16,25.26,25.08,25.0903,8840,0
CIMN.US,D,20241227,000000,25.102,25.23,25.09,25.09,2643,0
CIMN.US,D,20241230,000000,25.08,25.19,25.08,25.15,2539,0
CIMN.US,D,20241231,000000,25.2999,25.2999,25.14,25.14,8927,0
CIMN.US,D,20250102,000000,25.15,25.25,25.1499,25.1833,7287,0
CIMN.US,D,20250103,000000,25.2,25.25,25.19,25.25,14257,0
CIMN.US,D,20250106,000000,25.25,25.29,25.13,25.25,18071,0
CIMN.US,D,20250107,000000,25.298,25.298,25.25,25.25,3392,0
CIMN.US,D,20250108,000000,25.225,25.2501,25.2,25.25,12214,0
CIMN.US,D,20250110,000000,25.25,25.285,25.21,25.2499,5004,0
CIMN.US,D,20250113,000000,25.275,25.33,25.25,25.25,11386,0
CIMN.US,D,20250114,000000,25.248,25.3,25.15,25.22,24008,0
CIMN.US,D,20250115,000000,25.2,25.3,25.16,25.25,22719,0
CIMN.US,D,20250116,000000,25.25,25.33,25.2201,25.33,10313,0
CIMN.US,D,20250117,000000,25.33,25.42,25.33,25.3501,8490,0
CIMN.US,D,20250121,000000,25.38,25.39,25.31,25.3676,2421,0
CIMN.US,D,20250122,000000,25.39,25.39,25.3,25.39,7327,0
CIMN.US,D,20250123,000000,25.375,25.48,25.36,25.469,10782,0
CIMN.US,D,20250124,000000,25.4115,25.47,25.4115,25.46,3252,0
CIMN.US,D,20250127,000000,25.36,25.47,25.36,25.4499,6029,0
CIMN.US,D,20250128,000000,25.46,25.46,25.37,25.4,7541,0
CIMN.US,D,20250129,000000,25.43,25.452,25.4147,25.452,2428,0
CIMN.US,D,20250130,000000,25.47,25.55,25.45,25.55,9750,0
CIMN.US,D,20250131,000000,25.08,25.13,25.0101,25.0685,30121,0
CIMN.US,D,20250203,000000,25.07,25.1,25,25.0047,16228,0
CIMN.US,D,20250204,000000,25.03,25.0599,24.995,25.01,29465,0
CIMN.US,D,20250205,000000,25.03,25.05,25,25.028,20713,0
CIMN.US,D,20250206,000000,25.03,25.05,25,25.0199,28015,0
CIMN.US,D,20250207,000000,25.0005,25.0199,24.98,25,15813,0
CIMN.US,D,20250210,000000,25,25.02,24.99,24.9999,10371,0
CIMN.US,D,20250211,000000,25,25.0201,25,25.0199,12333,0
CIMN.US,D,20250212,000000,25.025,25.05,24.98,24.98,26114,0
CIMN.US,D,20250213,000000,25.03,25.055,25.0001,25.05,20941,0
CIMN.US,D,20250214,000000,25.09,25.1,25.06,25.0801,10245,0
CIMN.US,D,20250218,000000,25.08,25.08,25.05,25.07,4699,0
CIMN.US,D,20250219,000000,25.085,25.14,25.05,25.05,8372,0
CIMN.US,D,20250220,000000,25.05,25.14,25,25.0499,12071,0
CIMN.US,D,20250221,000000,25.04,25.1497,25.025,25.09,8544,0
CIMN.US,D,20250224,000000,25.1,25.15,25.08,25.12,2454,0
CIMN.US,D,20250225,000000,25.11,25.14,25.07,25.07,4552,0
CIMN.US,D,20250226,000000,25.11,25.11,25.02,25.05,7020,0
CIMN.US,D,20250227,000000,25.07,25.09,25.06,25.09,1873,0
CIMN.US,D,20250228,000000,25.06,25.1,25.04,25.04,7257,0
CIMN.US,D,20250303,000000,25.1,25.1,25.03,25.05,9753,0
CIMN.US,D,20250304,000000,25.03,25.14,25.002,25.05,5724,0
CIMN.US,D,20250305,000000,25.0601,25.14,25.0464,25.14,8551,0
CIMN.US,D,20250306,000000,25.16,25.18,25.1,25.1,2619,0
CIMN.US,D,20250307,000000,25.08,25.08,25,25.0299,13293,0
CIMN.US,D,20250310,000000,25.09,25.09,25,25,4879,0
CIMN.US,D,20250311,000000,25,25.07,24.97,24.99,12266,0
CIMN.US,D,20250312,000000,24.987,25.075,24.9701,24.9701,10524,0
CIMN.US,D,20250313,000000,24.982,25.075,24.98,25.02,2297,0
CIMN.US,D,20250314,000000,25.0075,25.16,25.0075,25.1499,3247,0
CIMN.US,D,20250317,000000,25.01,25.07,24.95,25,15766,0
CIMN.US,D,20250318,000000,25.02,25.05,24.97,25,4630,0
CIMN.US,D,20250319,000000,25.05,25.07,25.021,25.05,1429,0
CIMN.US,D,20250320,000000,25.05,25.0594,25.0001,25.05,8136,0
CIMN.US,D,20250321,000000,25.05,25.13,25.03,25.06,4324,0
CIMN.US,D,20250324,000000,25.05,25.06,25.03,25.06,7504,0
CIMN.US,D,20250325,000000,25.06,25.13,25,25.025,5271,0
CIMN.US,D,20250326,000000,25.09,25.09,25.03,25.04,1432,0
CIMN.US,D,20250327,000000,25.03,25.0738,24.95,25.04,27936,0
CIMN.US,D,20250328,000000,25.01,25.05,24.9999,24.9999,10966,0
CIMN.US,D,20250331,000000,25,25.0246,24.97,24.979,12889,0
CIMN.US,D,20250401,000000,25.1483,25.1483,24.97,25,13330,0
CIMN.US,D,20250402,000000,25.03,25.1153,25.01,25.109,7848,0
CIMN.US,D,20250403,000000,25.11,25.14,24.95,25.075,22135,0
CIMN.US,D,20250404,000000,25,25.05,24.5,24.58,36437,0
