<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABR_F.US,D,20220215,000000,24.2,24.2269,24.15,24.21,17172,0
ABR_F.US,D,20220216,000000,24.165,24.25,24.15,24.2,25649,0
ABR_F.US,D,20220217,000000,24.17,24.2399,24,24.15,61573,0
ABR_F.US,D,20220218,000000,24.24,24.24,24.17,24.2,21329,0
ABR_F.US,D,20220222,000000,24.24,24.24,24.1,24.2,213311,0
ABR_F.US,D,20220223,000000,24.24,24.34,24.2,24.29,192298,0
ABR_F.US,D,20220224,000000,24.15,24.45,24.04,24.38,83321,0
ABR_F.US,D,20220225,000000,24.42,24.58,24.4,24.42,167506,0
ABR_F.US,D,20220228,000000,24.4,24.74,24.19,24.47,512257,0
ABR_F.US,D,20220301,000000,24.42,24.6,24.38,24.45,71447,0
ABR_F.US,D,20220302,000000,24.49,24.5499,24.46,24.48,8183,0
ABR_F.US,D,20220303,000000,24.4801,24.525,24.47,24.47,4521,0
ABR_F.US,D,20220304,000000,24.45,24.4999,24.36,24.36,5943,0
ABR_F.US,D,20220307,000000,24.3799,24.4307,24.15,24.15,33479,0
ABR_F.US,D,20220308,000000,24.11,24.21,24.05,24.06,10479,0
ABR_F.US,D,20220309,000000,24.26,24.3422,24.15,24.15,4110,0
ABR_F.US,D,20220310,000000,24.16,24.27,24.05,24.18,6202,0
ABR_F.US,D,20220311,000000,24.11,24.3039,24.1001,24.16,8615,0
ABR_F.US,D,20220314,000000,24.25,24.25,23.65,23.77,54492,0
ABR_F.US,D,20220315,000000,23.78,23.9077,23.71,23.75,119131,0
ABR_F.US,D,20220316,000000,23.85,23.87,23.72,23.8,10372,0
ABR_F.US,D,20220317,000000,23.88,24.02,23.77,23.82,27785,0
ABR_F.US,D,20220318,000000,23.82,24.055,23.7501,23.8,31562,0
ABR_F.US,D,20220321,000000,23.98,23.98,23.7,23.8,16233,0
ABR_F.US,D,20220322,000000,23.85,23.8873,23.775,23.805,8078,0
ABR_F.US,D,20220323,000000,23.81,23.8499,23.7001,23.82,3623,0
ABR_F.US,D,20220324,000000,23.85,23.88,23.78,23.82,9451,0
ABR_F.US,D,20220325,000000,23.7,23.9194,23.6501,23.83,17860,0
ABR_F.US,D,20220328,000000,23.7,23.92,23.7,23.82,16210,0
ABR_F.US,D,20220329,000000,23.73,24.19,23.73,24.115,9585,0
ABR_F.US,D,20220330,000000,24.23,24.29,23.99,24.27,7299,0
ABR_F.US,D,20220331,000000,24,24.7,23.86,24.69,76839,0
ABR_F.US,D,20220401,000000,24.45,24.66,24.375,24.53,20073,0
ABR_F.US,D,20220404,000000,24.55,24.68,24.46,24.63,14101,0
ABR_F.US,D,20220405,000000,24.51,24.555,24.35,24.39,17700,0
ABR_F.US,D,20220406,000000,24.3,24.49,24.1,24.32,13207,0
ABR_F.US,D,20220407,000000,24.2201,24.5687,24.2201,24.44,7698,0
ABR_F.US,D,20220408,000000,24.415,24.47,24.34,24.41,3395,0
ABR_F.US,D,20220411,000000,24.3,24.37,24.11,24.11,4162,0
ABR_F.US,D,20220412,000000,24.4799,24.4799,24,24.19,16355,0
ABR_F.US,D,20220413,000000,24.18,24.18,23.82,23.82,1352,0
ABR_F.US,D,20220414,000000,23.94,24.1001,23.781,23.93,1241,0
ABR_F.US,D,20220418,000000,23.8922,24.0302,23.76,23.77,9155,0
ABR_F.US,D,20220419,000000,23.72,23.91,23.72,23.91,2085,0
ABR_F.US,D,20220420,000000,23.89,24.34,23.89,24.11,11855,0
ABR_F.US,D,20220421,000000,24.0404,24.3266,23.73,23.84,16155,0
ABR_F.US,D,20220422,000000,24.0498,24.0498,23.7201,23.8,8296,0
ABR_F.US,D,20220425,000000,23.98,24.125,23.77,23.946,2520,0
ABR_F.US,D,20220426,000000,23.95,24.015,23.7732,23.83,7935,0
ABR_F.US,D,20220427,000000,23.95,23.95,23.83,23.875,1680,0
ABR_F.US,D,20220428,000000,23.97,23.99,23.73,23.88,6469,0
ABR_F.US,D,20220429,000000,23.8129,24.24,23.81,24.24,52205,0
ABR_F.US,D,20220502,000000,23.7501,24.1975,23.655,23.76,17542,0
ABR_F.US,D,20220503,000000,23.732,24.047,23.6,23.6,7927,0
ABR_F.US,D,20220504,000000,23.72,23.72,23.63,23.63,3646,0
ABR_F.US,D,20220505,000000,23.62,23.65,23.28,23.28,10769,0
ABR_F.US,D,20220506,000000,23.29,23.29,23.05,23.05,28369,0
ABR_F.US,D,20220509,000000,23.29,23.5573,22.95,22.95,4497,0
ABR_F.US,D,20220510,000000,23.19,23.44,22.33,22.33,21315,0
ABR_F.US,D,20220511,000000,22.37,22.37,21.6,21.61,28244,0
ABR_F.US,D,20220512,000000,21.845,21.8564,21.148,21.22,14057,0
ABR_F.US,D,20220513,000000,21.9264,21.9264,21.2,21.29,8125,0
ABR_F.US,D,20220516,000000,21.63,21.63,21.32,21.4,4759,0
ABR_F.US,D,20220517,000000,21.5,21.66,21.2,21.2,16221,0
ABR_F.US,D,20220518,000000,21.2,21.2,20.9,20.9,12316,0
ABR_F.US,D,20220519,000000,20.85,21.15,20.85,21.03,7890,0
ABR_F.US,D,20220520,000000,20.9,20.99,20.7605,20.82,13769,0
ABR_F.US,D,20220523,000000,20.887,21,20.6,20.6,22326,0
ABR_F.US,D,20220524,000000,20.6,20.6,20.36,20.36,45128,0
ABR_F.US,D,20220525,000000,20.53,20.7165,20.3604,20.49,10091,0
ABR_F.US,D,20220526,000000,20.68,21.0276,20.63,20.84,12730,0
ABR_F.US,D,20220527,000000,21.01,21.49,21.01,21.47,11328,0
ABR_F.US,D,20220531,000000,21.24,21.92,21.02,21.63,52670,0
ABR_F.US,D,20220601,000000,21.51,21.8,21.5,21.74,11865,0
ABR_F.US,D,20220602,000000,21.7,21.75,21.545,21.75,7398,0
ABR_F.US,D,20220603,000000,21.75,21.7613,21.5958,21.72,9569,0
ABR_F.US,D,20220606,000000,21.75,22.085,21.7,21.86,115063,0
ABR_F.US,D,20220607,000000,21.75,22.06,21.75,21.98,7044,0
ABR_F.US,D,20220608,000000,21.83,22.13,21.8001,22.12,10122,0
ABR_F.US,D,20220609,000000,21.91,21.93,21.65,21.655,63320,0
ABR_F.US,D,20220610,000000,21.56,21.56,21.25,21.45,6589,0
ABR_F.US,D,20220613,000000,21.27,21.27,20.7,20.7,18586,0
ABR_F.US,D,20220614,000000,20.8,20.86,20.65,20.86,15172,0
ABR_F.US,D,20220615,000000,20.8332,20.99,20.8051,20.86,16137,0
ABR_F.US,D,20220616,000000,20.61,20.63,20.3501,20.4414,12536,0
ABR_F.US,D,20220617,000000,20.56,20.56,20.24,20.25,10116,0
ABR_F.US,D,20220621,000000,20.425,20.93,20.4,20.865,24730,0
ABR_F.US,D,20220622,000000,20.675,20.7,20.61,20.7,3345,0
ABR_F.US,D,20220623,000000,20.84,20.99,20.84,20.92,4775,0
ABR_F.US,D,20220624,000000,20.84,21.04,20.7,21.04,4219,0
ABR_F.US,D,20220627,000000,21.31,21.31,20.9604,21.22,7840,0
ABR_F.US,D,20220628,000000,21.21,21.21,20.92,21.04,10910,0
ABR_F.US,D,20220629,000000,21.12,21.12,20.4197,20.5717,3323,0
ABR_F.US,D,20220630,000000,20.89,20.89,20.4,20.4,15846,0
ABR_F.US,D,20220701,000000,20.66,20.77,20.66,20.77,1914,0
ABR_F.US,D,20220705,000000,20.846,20.95,20.846,20.95,667,0
ABR_F.US,D,20220706,000000,20.93,20.93,20.41,20.455,7095,0
ABR_F.US,D,20220707,000000,20.51,20.535,20.41,20.49,1866,0
ABR_F.US,D,20220708,000000,20.39,20.58,20.205,20.47,14883,0
ABR_F.US,D,20220711,000000,20.47,20.54,20.44,20.5,6544,0
ABR_F.US,D,20220712,000000,20.505,20.51,20.46,20.46,6272,0
ABR_F.US,D,20220713,000000,20.48,20.49,20.37,20.37,4630,0
ABR_F.US,D,20220714,000000,19.92,20.05,19.9,19.9,3258,0
ABR_F.US,D,20220715,000000,19.92,20.08,19.92,20,4053,0
ABR_F.US,D,20220718,000000,20.1084,20.1084,19.92,19.92,6247,0
ABR_F.US,D,20220719,000000,20.0501,20.2499,20.01,20.055,6467,0
ABR_F.US,D,20220720,000000,20.05,20.1,20.05,20.07,3492,0
ABR_F.US,D,20220721,000000,20.13,20.13,20.02,20.13,1290,0
ABR_F.US,D,20220722,000000,20.23,20.23,19.92,20.04,19212,0
ABR_F.US,D,20220725,000000,19.93,19.9899,19.75,19.91,11646,0
ABR_F.US,D,20220726,000000,19.9747,19.9747,19.88,19.9,3554,0
ABR_F.US,D,20220727,000000,20.01,20.19,19.86,20.17,15793,0
ABR_F.US,D,20220728,000000,20.32,20.61,20.28,20.4,11601,0
ABR_F.US,D,20220729,000000,20.29,20.72,20.25,20.46,71747,0
ABR_F.US,D,20220801,000000,20.48,20.79,20.48,20.54,62926,0
ABR_F.US,D,20220802,000000,20.6,21.14,20.55,20.79,81365,0
ABR_F.US,D,20220803,000000,20.94,20.99,20.785,20.88,16579,0
ABR_F.US,D,20220804,000000,20.94,20.94,20.72,20.88,12411,0
ABR_F.US,D,20220805,000000,20.69,20.73,20.35,20.63,8978,0
ABR_F.US,D,20220808,000000,20.72,20.7719,20.58,20.66,6924,0
ABR_F.US,D,20220809,000000,20.52,20.52,20.3,20.41,9014,0
ABR_F.US,D,20220810,000000,20.575,20.8699,20.536,20.61,20874,0
ABR_F.US,D,20220811,000000,20.62,20.71,20.49,20.57,22976,0
ABR_F.US,D,20220812,000000,20.58,20.9725,20.38,20.9,22467,0
ABR_F.US,D,20220815,000000,20.86,21.44,20.82,21.44,57712,0
ABR_F.US,D,20220816,000000,21.44,21.5,21.2,21.5,26870,0
ABR_F.US,D,20220817,000000,21.6,21.6,20.7,21.22,22469,0
ABR_F.US,D,20220818,000000,21.24,21.275,21.15,21.25,8055,0
ABR_F.US,D,20220819,000000,21.1,21.2899,21.0001,21.17,8203,0
ABR_F.US,D,20220822,000000,21.1,21.13,20.94,20.94,3292,0
ABR_F.US,D,20220823,000000,21.05,21.06,20.62,20.62,7450,0
ABR_F.US,D,20220824,000000,20.7,21,20.7,20.7753,4579,0
ABR_F.US,D,20220825,000000,20.99,21.0899,20.99,21,1652,0
ABR_F.US,D,20220826,000000,20.854,21,20.854,20.97,5983,0
ABR_F.US,D,20220829,000000,20.8013,20.95,20.7,20.92,2340,0
ABR_F.US,D,20220830,000000,20.685,20.83,20.4,20.7968,16147,0
ABR_F.US,D,20220831,000000,20.59,21.26,20.54,21.05,24709,0
ABR_F.US,D,20220901,000000,20.31,20.825,20.31,20.6,7021,0
ABR_F.US,D,20220902,000000,20.76,20.9546,20.6114,20.86,5295,0
ABR_F.US,D,20220906,000000,20.9,20.9,20.7,20.7,2505,0
ABR_F.US,D,20220907,000000,20.7,20.8,20.56,20.56,2526,0
ABR_F.US,D,20220909,000000,20.74,20.74,20.7,20.7,783,0
ABR_F.US,D,20220912,000000,20.736,20.7899,20.45,20.67,10003,0
ABR_F.US,D,20220913,000000,20.5,20.75,20.5,20.73,4906,0
ABR_F.US,D,20220914,000000,20.8,20.8,20.5215,20.8,7250,0
ABR_F.US,D,20220915,000000,20.8242,20.8242,20.5,20.5,2074,0
ABR_F.US,D,20220916,000000,20.45,20.6,20.33,20.5,5748,0
ABR_F.US,D,20220919,000000,20.4,20.74,20.3,20.3,12856,0
ABR_F.US,D,20220920,000000,20.25,20.46,20.16,20.175,7973,0
ABR_F.US,D,20220921,000000,20.25,20.2935,20.2293,20.2293,1982,0
ABR_F.US,D,20220922,000000,20.37,20.47,19.5,19.7084,15057,0
ABR_F.US,D,20220923,000000,19.745,19.745,19.2,19.49,10123,0
ABR_F.US,D,20220926,000000,19.4,19.4,18.51,19.05,14565,0
ABR_F.US,D,20220927,000000,19.3,19.68,19.1007,19.26,7123,0
ABR_F.US,D,20220928,000000,19.445,19.98,19.1,19.81,10408,0
ABR_F.US,D,20220929,000000,19.81,20.98,19.2853,20.02,84301,0
ABR_F.US,D,20220930,000000,20.05,21.08,20.05,20.91,73077,0
ABR_F.US,D,20221003,000000,21.29,21.345,20.68,21.05,22753,0
ABR_F.US,D,20221004,000000,21.36,21.91,21.05,21.05,24430,0
ABR_F.US,D,20221005,000000,20.95,21.24,20.76,21.03,39545,0
ABR_F.US,D,20221006,000000,21.09,21.1,20.44,20.51,17512,0
ABR_F.US,D,20221007,000000,20.4,20.59,19.82,19.89,29708,0
ABR_F.US,D,20221010,000000,20.09,20.1604,19.6,19.62,16207,0
ABR_F.US,D,20221011,000000,19.62,20.2007,19.16,19.3,26180,0
ABR_F.US,D,20221012,000000,19.35,19.47,18.87,19.04,14810,0
ABR_F.US,D,20221013,000000,18.5,18.76,18.5,18.6766,17132,0
ABR_F.US,D,20221014,000000,18.955,18.96,18.625,18.77,6122,0
ABR_F.US,D,20221017,000000,19.055,19.17,18.11,18.48,20473,0
ABR_F.US,D,20221018,000000,18.65,18.65,18.23,18.39,7672,0
ABR_F.US,D,20221019,000000,18.1,18.2,17.81,17.88,33507,0
ABR_F.US,D,20221020,000000,17.75,18,17.56,17.56,8991,0
ABR_F.US,D,20221021,000000,17.5,17.6086,17.13,17.3,8587,0
ABR_F.US,D,20221024,000000,17.49,17.674,17.1869,17.45,11484,0
ABR_F.US,D,20221025,000000,18.18,18.3454,17.56,17.87,10970,0
ABR_F.US,D,20221026,000000,18.73,18.76,18,18.3,21115,0
ABR_F.US,D,20221027,000000,18.45,18.55,18.32,18.39,11520,0
ABR_F.US,D,20221028,000000,18.1555,18.99,18.1555,18.79,8077,0
ABR_F.US,D,20221031,000000,19.01,19.01,18.6525,18.7,29066,0
ABR_F.US,D,20221101,000000,19.0421,19.0421,18.5,18.51,7624,0
ABR_F.US,D,20221102,000000,18.5,18.91,18.355,18.55,6707,0
ABR_F.US,D,20221103,000000,18.68,18.7345,18.06,18.34,7119,0
ABR_F.US,D,20221104,000000,18.71,18.97,18.6306,18.75,9956,0
ABR_F.US,D,20221107,000000,18.95,19.02,18.6795,19,6336,0
ABR_F.US,D,20221108,000000,19.12,19.12,18.9,18.9,16600,0
ABR_F.US,D,20221109,000000,19.07,19.27,18.72,19.08,24031,0
ABR_F.US,D,20221110,000000,19.27,19.4,19.1,19.35,25438,0
ABR_F.US,D,20221111,000000,19.42,19.57,19.38,19.55,22057,0
ABR_F.US,D,20221114,000000,19.63,19.63,19.1,19.45,13036,0
ABR_F.US,D,20221115,000000,19.6,19.64,19.4435,19.61,4464,0
ABR_F.US,D,20221116,000000,19.67,19.73,19.235,19.5,19829,0
ABR_F.US,D,20221117,000000,19.47,19.47,18.795,18.9099,8656,0
ABR_F.US,D,20221118,000000,18.84,18.98,18.64,18.65,6425,0
ABR_F.US,D,20221121,000000,18.72,18.995,18.72,18.855,5201,0
ABR_F.US,D,20221122,000000,19,19.1834,18.89,19.0704,4075,0
ABR_F.US,D,20221123,000000,19.2,19.2,19.1238,19.1354,2690,0
ABR_F.US,D,20221125,000000,19.23,19.25,19.15,19.25,3971,0
ABR_F.US,D,20221128,000000,19.51,19.61,19.27,19.6,12141,0
ABR_F.US,D,20221129,000000,19.55,19.55,19,19.25,21993,0
ABR_F.US,D,20221130,000000,19.49,20.07,19.205,19.9,67885,0
ABR_F.US,D,20221201,000000,19.62,19.93,19.495,19.87,22540,0
ABR_F.US,D,20221202,000000,19.7629,19.85,19.49,19.8,5295,0
ABR_F.US,D,20221205,000000,19.89,20.2,19.5,19.51,9355,0
ABR_F.US,D,20221206,000000,19.5,19.5,19.18,19.24,2164,0
ABR_F.US,D,20221207,000000,19.35,19.35,19.1,19.1,2971,0
ABR_F.US,D,20221208,000000,19.4091,19.4091,18.252,18.77,22557,0
ABR_F.US,D,20221209,000000,18.75,18.75,18.11,18.17,23275,0
ABR_F.US,D,20221212,000000,18.25,18.25,17.8,17.97,26708,0
ABR_F.US,D,20221213,000000,18,18.45,17.9,17.93,21615,0
ABR_F.US,D,20221214,000000,17.98,18.1295,17.9,18,15457,0
ABR_F.US,D,20221215,000000,18.01,18.155,17.95,17.95,33434,0
ABR_F.US,D,20221216,000000,17.9,18.1,17.9,17.95,21378,0
ABR_F.US,D,20221219,000000,18,18.12,17.95,17.95,29365,0
ABR_F.US,D,20221220,000000,17.94,18.1334,17.94,18,21475,0
ABR_F.US,D,20221221,000000,18,18.17,17.95,17.99,23848,0
ABR_F.US,D,20221222,000000,18.15,18.16,17.7,17.7,23575,0
ABR_F.US,D,20221223,000000,17.8,17.93,17.52,17.93,7173,0
ABR_F.US,D,20221227,000000,17.94,17.968,17.8,17.93,20029,0
ABR_F.US,D,20221228,000000,17.81,18.05,17.75,17.99,20936,0
ABR_F.US,D,20221229,000000,18.0747,18.22,18,18.14,4697,0
ABR_F.US,D,20221230,000000,17.98,18.15,17.95,18.11,57675,0
ABR_F.US,D,20230103,000000,18.3,18.37,18.21,18.37,1728,0
ABR_F.US,D,20230104,000000,18.49,19.4,18.49,19.4,8779,0
ABR_F.US,D,20230105,000000,19.28,19.43,19.07,19.34,2700,0
ABR_F.US,D,20230106,000000,19.63,19.84,19.5,19.79,7786,0
ABR_F.US,D,20230109,000000,19.9,19.95,19.835,19.95,17434,0
ABR_F.US,D,20230110,000000,19.92,19.94,19.7,19.7,4750,0
ABR_F.US,D,20230111,000000,19.91,20,19.865,20,13595,0
ABR_F.US,D,20230112,000000,19.7,19.78,19.55,19.74,6598,0
ABR_F.US,D,20230113,000000,19.75,19.9,19.7,19.82,8409,0
ABR_F.US,D,20230117,000000,19.84,19.95,19.78,19.95,40074,0
ABR_F.US,D,20230118,000000,20,20.33,20,20.1,21447,0
ABR_F.US,D,20230119,000000,20.11,20.4,20.1,20.34,14010,0
ABR_F.US,D,20230120,000000,20.4,20.44,20.27,20.27,13878,0
ABR_F.US,D,20230123,000000,20.5,20.56,20.3868,20.56,17097,0
ABR_F.US,D,20230124,000000,20.6,20.6,20.59,20.59,1053,0
ABR_F.US,D,20230125,000000,20.4,20.52,20.2801,20.47,4041,0
ABR_F.US,D,20230126,000000,20.58,20.62,20.52,20.52,2766,0
ABR_F.US,D,20230127,000000,20.5399,20.5399,20.39,20.5,7618,0
ABR_F.US,D,20230130,000000,20.53,20.53,20.22,20.3,5660,0
ABR_F.US,D,20230131,000000,20.4,20.4,20.18,20.26,25118,0
ABR_F.US,D,20230201,000000,20.23,21.02,20.1837,20.7,29400,0
ABR_F.US,D,20230202,000000,20.73,21.21,20.64,21.21,31397,0
ABR_F.US,D,20230203,000000,21,21,20.66,20.85,24667,0
ABR_F.US,D,20230206,000000,20.85,21.01,20.61,20.61,8516,0
ABR_F.US,D,20230207,000000,20.89,20.89,20.57,20.65,4647,0
ABR_F.US,D,20230208,000000,20.88,21,20.77,20.94,5986,0
ABR_F.US,D,20230209,000000,21,21,20.75,20.8485,5743,0
ABR_F.US,D,20230210,000000,20.75,20.795,20.55,20.66,8386,0
ABR_F.US,D,20230213,000000,20.84,21.145,20.7764,20.98,21022,0
ABR_F.US,D,20230214,000000,21.13,21.15,20.8154,20.96,5653,0
ABR_F.US,D,20230215,000000,21.15,21.15,20.9,20.96,5782,0
ABR_F.US,D,20230216,000000,20.98,20.99,20.89,20.99,3626,0
ABR_F.US,D,20230217,000000,21.04,21.2,21.01,21.2,4757,0
ABR_F.US,D,20230221,000000,21.24,21.24,20.71,20.72,14347,0
ABR_F.US,D,20230222,000000,20.9,21.19,20.71,20.96,7419,0
ABR_F.US,D,20230223,000000,21.18,21.18,21.0181,21.11,3290,0
ABR_F.US,D,20230224,000000,21.09,21.17,20.7228,21.11,10943,0
ABR_F.US,D,20230227,000000,21.11,21.11,20.9,21.04,7675,0
ABR_F.US,D,20230228,000000,21.04,21.41,20.92,21.34,35353,0
ABR_F.US,D,20230301,000000,21.29,21.29,20.8,20.91,7213,0
ABR_F.US,D,20230302,000000,20.72,20.73,20.37,20.5,19295,0
ABR_F.US,D,20230303,000000,20.59,20.59,20.24,20.3632,23861,0
ABR_F.US,D,20230306,000000,20.44,20.44,19.967,20,32871,0
ABR_F.US,D,20230307,000000,20.01,20.28,19.6,19.6,14012,0
ABR_F.US,D,20230308,000000,19.81,19.91,19.52,19.6,17374,0
ABR_F.US,D,20230309,000000,19.83,19.83,18.9,18.92,17170,0
ABR_F.US,D,20230310,000000,19.01,19.05,18.5406,18.91,8939,0
ABR_F.US,D,20230313,000000,18.58,18.7492,18.11,18.4,38921,0
ABR_F.US,D,20230314,000000,19.45,19.45,17.45,17.68,42835,0
ABR_F.US,D,20230315,000000,17.45,18,17.275,17.56,22474,0
ABR_F.US,D,20230316,000000,18.065,18.12,17.64,17.772,7441,0
ABR_F.US,D,20230317,000000,18.33,18.46,17.6,17.67,10556,0
ABR_F.US,D,20230320,000000,17.86,17.9628,17.65,17.65,29692,0
ABR_F.US,D,20230321,000000,18,18.1998,17.65,17.65,11714,0
ABR_F.US,D,20230322,000000,18,18.0899,17.64,17.64,9152,0
ABR_F.US,D,20230323,000000,17.6651,18.11,17.05,17.05,8738,0
ABR_F.US,D,20230324,000000,17.18,17.3,17,17.025,26428,0
ABR_F.US,D,20230327,000000,17.21,17.535,17,17.02,21292,0
ABR_F.US,D,20230328,000000,17.1221,17.45,17,17.08,16106,0
ABR_F.US,D,20230329,000000,17.2,17.96,17.15,17.2,32120,0
ABR_F.US,D,20230330,000000,17.34,17.5961,17.09,17.16,16816,0
