<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AKR.US,D,20050816,000000,11.219,11.2483,11.1254,11.1927,151125.29988082,0
AKR.US,D,20050817,000000,11.1927,11.4004,11.1439,11.2541,259073.99292146,0
AKR.US,D,20050818,000000,11.2317,11.261,11.0766,11.1771,97469.770130706,0
AKR.US,D,20050819,000000,11.1771,11.1927,11.0141,11.0141,66673.710344247,0
AKR.US,D,20050822,000000,11.0708,11.1439,10.9401,11.0239,205255.46681616,0
AKR.US,D,20050823,000000,11.0317,11.138,10.9401,11.1087,140806.29792315,0
AKR.US,D,20050824,000000,11.1127,11.3605,11.1127,11.2044,101754.83154369,0
AKR.US,D,20050825,000000,11.2112,11.2834,11.1556,11.2112,75880.441576303,0
AKR.US,D,20050826,000000,11.2044,11.219,10.981,11.0181,89534.205442214,0
AKR.US,D,20050829,000000,11.0141,11.0239,10.862,10.9215,225419.8586806,0
AKR.US,D,20050830,000000,10.9459,10.9752,10.8708,10.898,146998.10915148,0
AKR.US,D,20050831,000000,10.9215,11.1254,10.8893,11.06,283359.42470939,0
AKR.US,D,20050901,000000,11.0532,11.1556,10.9995,11.1556,149378.47101773,0
AKR.US,D,20050902,000000,11.1439,11.1556,10.9937,11.0181,66828.505624955,0
AKR.US,D,20050906,000000,11.0532,11.3936,11.0532,11.3878,106202.88931185,0
AKR.US,D,20050907,000000,11.3683,11.3683,11.2414,11.3098,56034.866482063,0
AKR.US,D,20050908,000000,11.2541,11.3478,11.1595,11.2483,180969.00989392,0
AKR.US,D,20050909,000000,11.261,11.3878,11.219,11.3351,75089.037889504,0
AKR.US,D,20050912,000000,11.3351,11.4336,11.261,11.3878,52389.4888781,0
AKR.US,D,20050913,000000,11.3878,11.4395,11.261,11.3351,95564.04544967,0
AKR.US,D,20050914,000000,11.341,11.4004,11.0932,11.1019,80322.348538612,0
AKR.US,D,20050915,000000,11.1166,11.3098,11.1166,11.3029,67144.246992228,0
AKR.US,D,20050916,000000,11.3878,11.421,11.1995,11.421,260973.56679664,0
AKR.US,D,20050919,000000,11.421,11.421,11.2414,11.2483,61116.457253392,0
AKR.US,D,20050920,000000,11.2668,11.4804,11.2668,11.4082,137791.37791942,0
AKR.US,D,20050921,000000,11.3478,11.3478,11.1439,11.2044,153187.87011118,0
AKR.US,D,20050922,000000,11.341,11.341,11.1254,11.1498,110643.77113986,0
AKR.US,D,20050923,000000,11.1595,11.341,10.9858,11.2356,56667.374350917,0
AKR.US,D,20050926,000000,11.3244,11.3244,10.9995,11.1849,207638.90408534,0
AKR.US,D,20050927,000000,11.1927,11.2414,11.0141,11.0854,134615.51182913,0
AKR.US,D,20050928,000000,11.0317,11.1019,10.9332,10.9858,130647.21691773,0
AKR.US,D,20050929,000000,10.9858,11.219,10.9459,11.1771,134296.69505893,0
AKR.US,D,20050930,000000,11.1771,11.2756,11.138,11.2414,160807.69343241,0
AKR.US,D,20051003,000000,11.2414,11.3478,11.1556,11.1849,146045.75937811,0
AKR.US,D,20051004,000000,11.2044,11.2541,10.9615,10.9615,201285.12163614,0
AKR.US,D,20051005,000000,10.9995,11.0141,10.7196,10.7196,241132.09223963,0
AKR.US,D,20051006,000000,10.7196,10.9401,10.6279,10.8893,161281.30548331,0
AKR.US,D,20051007,000000,10.9332,11.1254,10.822,10.822,217159.32641605,0
AKR.US,D,20051010,000000,11.4141,11.4141,10.6552,10.6825,101278.14408985,0
AKR.US,D,20051011,000000,10.7196,10.8464,10.6777,10.6825,229065.23628456,0
AKR.US,D,20051012,000000,10.6825,10.742,10.3157,10.4084,358443.33692734,0
AKR.US,D,20051013,000000,10.3635,10.7372,10.3274,10.6347,221289.59254832,0
AKR.US,D,20051014,000000,10.7771,11.0064,10.6454,11.0064,217004.53113534,0
AKR.US,D,20051017,000000,11.0064,11.0141,10.7557,10.8825,67144.246992228,0
AKR.US,D,20051018,000000,10.8893,11.0181,10.7372,10.742,96196.553318524,0
AKR.US,D,20051019,000000,10.7196,11.2483,10.6825,11.2483,195256.30676299,0
AKR.US,D,20051020,000000,11.219,11.2893,10.9615,11.1322,214940.93577066,0
AKR.US,D,20051021,000000,11.1683,11.4473,11.1683,11.4278,157314.03570622,0
AKR.US,D,20051024,000000,11.4668,11.6414,11.4668,11.6365,134136.77410667,0
AKR.US,D,20051025,000000,11.6239,11.7438,11.5594,11.7438,133499.14056628,0
AKR.US,D,20051026,000000,11.6414,11.736,11.5048,11.6189,118419.41487609,0
AKR.US,D,20051027,000000,11.5858,11.5975,11.4619,11.5594,239386.28851086,0
AKR.US,D,20051028,000000,11.6414,11.8326,11.6239,11.6833,159691.32216955,0
AKR.US,D,20051031,000000,11.7155,11.9467,11.7155,11.8745,113820.66236445,0
AKR.US,D,20051101,000000,11.7945,11.8482,11.6365,11.7097,117941.70228795,0
AKR.US,D,20051102,000000,11.6706,11.8745,11.6307,11.8745,113976.48277947,0
AKR.US,D,20051103,000000,11.9594,12.1428,11.8482,11.895,173032.42007111,0
AKR.US,D,20051104,000000,11.895,12.0052,11.8882,11.9984,274309.53902666,0
AKR.US,D,20051107,000000,12.0267,12.0579,11.9126,11.9799,334313.72555444,0
AKR.US,D,20051108,000000,11.9126,12.0394,11.8092,11.9799,167316.27116232,0
AKR.US,D,20051109,000000,11.9799,12.1321,11.9409,11.9594,337967.30423287,0
AKR.US,D,20051110,000000,11.9594,12.1243,11.8745,12.0579,635136.31322318,0
AKR.US,D,20051111,000000,12.0394,12.3525,12.0325,12.3418,191760.5987682,0
AKR.US,D,20051114,000000,12.3974,12.4316,12.1428,12.1584,112868.31259109,0
AKR.US,D,20051115,000000,12.1428,12.3077,12.1165,12.2813,157789.69802575,0
AKR.US,D,20051116,000000,12.2891,12.3739,12.0794,12.1428,161281.30548331,0
AKR.US,D,20051117,000000,12.1838,12.415,12.177,12.3818,100483.66500012,0
AKR.US,D,20051118,000000,12.5144,12.5203,12.4013,12.5144,83024.602577995,0
AKR.US,D,20051121,000000,12.5242,12.6432,12.4316,12.5379,112075.88376998,0
AKR.US,D,20051122,000000,12.5076,12.6432,12.4452,12.6217,229065.23628456,0
AKR.US,D,20051123,000000,12.6217,12.6969,12.4793,12.6149,148267.22542642,0
AKR.US,D,20051125,000000,12.6149,12.7925,12.6149,12.7876,31592.589144806,0
AKR.US,D,20051128,000000,12.7876,12.7876,12.6149,12.6149,157628.75193918,0
AKR.US,D,20051129,000000,12.6706,12.7993,12.6578,12.7496,104613.9311324,0
AKR.US,D,20051130,000000,12.7632,12.8071,12.5916,12.7925,222397.76273671,0
AKR.US,D,20051201,000000,12.8608,12.9544,12.8071,12.9456,287169.84893716,0
AKR.US,D,20051202,000000,12.8978,12.9915,12.7496,12.9691,75089.037889504,0
AKR.US,D,20051205,000000,12.9046,12.9046,12.6432,12.7574,143188.71005802,0
AKR.US,D,20051206,000000,12.7769,12.8978,12.7349,12.8071,205099.64640114,0
AKR.US,D,20051207,000000,12.8685,12.8685,12.2492,12.3077,1280433.7577204,0
AKR.US,D,20051208,000000,12.3145,12.5555,12.3145,12.5242,280029.78847269,0
AKR.US,D,20051209,000000,12.5242,12.5242,12.1321,12.5242,88738.701218177,0
AKR.US,D,20051212,000000,12.5242,12.6432,12.4637,12.5846,112868.31259109,0
AKR.US,D,20051213,000000,12.5846,12.651,12.5018,12.6149,142394.2309683,0
AKR.US,D,20051214,000000,12.6793,12.7574,12.6149,12.6578,491477.06651718,0
AKR.US,D,20051215,000000,12.6217,12.6793,12.5555,12.573,107469.95531818,0
AKR.US,D,20051216,000000,12.6042,12.7925,12.5144,12.69,476708.98165704,0
AKR.US,D,20051219,000000,12.6042,12.6091,12.3818,12.3818,92705.970995269,0
AKR.US,D,20051220,000000,12.3525,12.5242,12.2755,12.4072,94136.033356779,0
AKR.US,D,20051221,000000,12.4072,12.6852,12.4072,12.5846,97623.540277105,0
AKR.US,D,20051222,000000,12.651,12.6793,12.4316,12.6793,58257.357664681,0
AKR.US,D,20051223,000000,12.7427,12.7427,12.6091,12.6969,43495.423610388,0
AKR.US,D,20051227,000000,12.7349,12.7349,12.4599,12.4599,80642.190443122,0
AKR.US,D,20051228,000000,12.3896,12.493,12.335,12.493,80642.190443122,0
AKR.US,D,20051229,000000,12.5242,12.5242,12.3896,12.4705,101439.09017642,0
AKR.US,D,20051230,000000,12.3818,12.5242,12.294,12.5242,170488.03671538,0
AKR.US,D,20060103,000000,12.5555,12.7427,12.3662,12.7125,163026.08407779,0
AKR.US,D,20060104,000000,12.7769,12.7876,12.6637,12.7769,89371.209087032,0
AKR.US,D,20060105,000000,12.7076,12.8422,12.7017,12.7827,138421.83551966,0
AKR.US,D,20060106,000000,13.1515,13.1515,12.651,12.928,95251.379485325,0
AKR.US,D,20060109,000000,12.8754,12.9641,12.8149,12.9202,134136.77410667,0
AKR.US,D,20060110,000000,12.8208,13.1359,12.769,13.0578,236051.52660261,0
AKR.US,D,20060111,000000,13.0578,13.13,12.8841,13.1173,202874.07981559,0
AKR.US,D,20060112,000000,13.1231,13.2939,13.0763,13.2939,187796.40439402,0
AKR.US,D,20060113,000000,13.2939,13.2939,12.9456,13.0715,97943.382181614,0
AKR.US,D,20060117,000000,13.1173,13.1173,12.7925,12.8422,147949.43379054,0
AKR.US,D,20060118,000000,12.7496,12.8208,12.5642,12.7427,192717.04907879,0
AKR.US,D,20060119,000000,12.7496,13.013,12.7496,13.013,164145.53074357,0
AKR.US,D,20060120,000000,13.0763,13.0763,12.7925,12.8841,115565.44095892,0
AKR.US,D,20060123,000000,12.8841,12.9339,12.6706,12.8754,154140.21988455,0
AKR.US,D,20060124,000000,12.8471,13.0646,12.8471,12.9837,146521.42169765,0
AKR.US,D,20060125,000000,13.0578,13.0578,12.8539,12.9408,105411.48562505,0
AKR.US,D,20060126,000000,13.0256,13.0968,12.8803,13.0968,141119.9890218,0
AKR.US,D,20060127,000000,13.1573,13.3075,13.0305,13.2754,102544.18496187,0
AKR.US,D,20060130,000000,13.329,13.329,13.1231,13.2168,100166.89849854,0
AKR.US,D,20060131,000000,13.1515,13.37,13.0646,13.329,149058.62911322,0
AKR.US,D,20060201,000000,13.3202,13.3729,13.248,13.2939,164460.24697654,0
AKR.US,D,20060202,000000,13.2822,13.287,13.0373,13.09,86674.080719195,0
AKR.US,D,20060203,000000,13.0256,13.09,12.8978,12.9915,45244.302742099,0
AKR.US,D,20060206,000000,12.9837,13.0451,12.9134,13.0451,48575.989247408,0
AKR.US,D,20060207,000000,13.0373,13.2285,12.9408,12.9915,163820.56316751,0
AKR.US,D,20060208,000000,13.0578,13.1046,12.8841,13.0763,60801.741020428,0
AKR.US,D,20060209,000000,13.1231,13.2754,13.0305,13.0715,64290.273075064,0
AKR.US,D,20060210,000000,13.0715,13.2343,12.9641,13.2022,85565.910530814,0
AKR.US,D,20060213,000000,13.13,13.2939,13.1046,13.1359,82069.177401703,0
AKR.US,D,20060214,000000,13.168,13.4061,13.0373,13.3017,154933.67383997,0
AKR.US,D,20060215,000000,13.329,13.5455,13.2822,13.447,82864.68162574,0
AKR.US,D,20060216,000000,13.4919,13.5904,13.4344,13.5573,57941.616297409,0
AKR.US,D,20060217,000000,13.5826,13.5904,13.3729,13.4402,128261.72937993,0
AKR.US,D,20060221,000000,13.4187,13.4597,13.248,13.3476,136362.34069222,0
AKR.US,D,20060222,000000,13.4061,13.6822,13.3202,13.6743,152236.54547213,0
AKR.US,D,20060223,000000,13.6743,13.8011,13.5455,13.5777,119375.86518669,0
AKR.US,D,20060224,000000,13.5455,13.6245,13.4266,13.5904,50162.897158244,0
AKR.US,D,20060227,000000,13.5904,13.6548,13.4919,13.5826,75559.574537484,0
AKR.US,D,20060228,000000,13.5104,13.7553,13.5104,13.7026,163026.08407779,0
AKR.US,D,20060301,000000,13.7026,14.0976,13.6548,14.0976,242085.46714732,0
AKR.US,D,20060302,000000,14.0976,14.3396,13.9328,14.2996,188116.24629854,0
AKR.US,D,20060303,000000,14.2479,14.5981,14.1747,14.3445,207319.06218084,0
AKR.US,D,20060306,000000,14.4137,14.5552,14.3522,14.4518,259547.60497237,0
AKR.US,D,20060307,000000,14.3786,14.3786,13.9104,13.925,293516.45544619,0
AKR.US,D,20060308,000000,13.925,14.0108,13.6822,13.7475,178108.8851709,0
AKR.US,D,20060309,000000,13.7026,14.1747,13.7026,14.1747,257644.95569426,0
AKR.US,D,20060310,000000,14.1747,14.3582,14.1689,14.3582,199861.21008049,0
AKR.US,D,20060313,000000,14.4196,14.5503,14.2343,14.3991,109374.65486491,0
AKR.US,D,20060314,000000,14.3923,14.3991,14.1036,14.3737,162870.26366277,0
AKR.US,D,20060315,000000,14.2888,14.5444,14.2147,14.524,300503.77089856,0
AKR.US,D,20060316,000000,14.4703,14.8205,14.4703,14.7629,121913.07260228,0
AKR.US,D,20060317,000000,14.8331,15.1268,14.6166,15.037,465598.57601256,0
AKR.US,D,20060320,000000,14.9385,15.0439,14.6312,14.681,180809.08894166,0
AKR.US,D,20060321,000000,14.5981,14.5981,14.122,14.2255,197317.85185905,0
AKR.US,D,20060322,000000,14.2255,14.4137,14.0753,14.28,102704.10591412,0
AKR.US,D,20060323,000000,14.2888,14.6703,14.2616,14.6703,95406.174766033,0
AKR.US,D,20060324,000000,14.7493,14.7493,14.4137,14.6615,92864.866813215,0
AKR.US,D,20060327,000000,14.6429,14.6429,14.203,14.2479,146362.52587969,0
AKR.US,D,20060328,000000,14.2479,14.2928,14.0108,14.1806,171445.51216028,0
AKR.US,D,20060329,000000,14.1747,14.5181,14.1747,14.4196,388608.93911357,0
AKR.US,D,20060330,000000,14.3396,14.4703,14.2206,14.3737,133663.16205577,0
AKR.US,D,20060331,000000,14.4644,14.7152,14.2255,14.7152,135089.12388004,0
AKR.US,D,20060403,000000,14.7152,14.7307,14.2928,14.366,227164.63727507,0
AKR.US,D,20060404,000000,14.366,14.3991,14.1962,14.2479,113505.94613149,0
AKR.US,D,20060405,000000,14.28,14.444,14.2255,14.2732,77776.940048556,0
AKR.US,D,20060406,000000,14.1689,14.3396,14.1425,14.2479,107311.05950024,0
AKR.US,D,20060407,000000,14.2479,14.2479,13.7094,13.7475,172075.96976051,0
AKR.US,D,20060410,000000,13.7475,13.848,13.4948,13.5036,117941.70228795,0
AKR.US,D,20060411,000000,13.5348,13.5651,13.0578,13.2285,251286.04757351,0
AKR.US,D,20060412,000000,13.5387,13.6304,13.2227,13.4783,256693.6310552,0
AKR.US,D,20060413,000000,13.5104,13.5387,13.1231,13.2168,113185.07909268,0
AKR.US,D,20060417,000000,13.13,13.4061,13.0061,13.3202,215412.49755296,0
AKR.US,D,20060418,000000,13.3729,13.886,13.3729,13.8255,283992.95771255,0
AKR.US,D,20060419,000000,13.8333,14.0703,13.8089,14.0108,184779.43412168,0
AKR.US,D,20060420,000000,13.9104,14.0635,13.8089,14.0284,139693.00206322,0
AKR.US,D,20060421,000000,14.3064,14.3279,14.0108,14.0108,194937.48999279,0
AKR.US,D,20060424,000000,14.0899,14.0899,13.8138,13.886,133032.70445553,0
AKR.US,D,20060425,000000,13.8089,13.9582,13.6363,13.8997,159054.71376346,0
AKR.US,D,20060426,000000,14.0108,14.1562,13.848,13.8723,140174.81518861,0
AKR.US,D,20060427,000000,13.5573,14.3211,13.5573,14.1036,221443.36269472,0
AKR.US,D,20060428,000000,13.9797,14.2732,13.8011,14.1036,174617.27771334,0
AKR.US,D,20060501,000000,14.2255,14.3133,13.848,14.0362,215730.28918885,0
AKR.US,D,20060502,000000,14.0635,14.2147,13.8723,14.1747,367174.40583987,0
AKR.US,D,20060503,000000,14.1747,14.2069,13.8089,14.0509,222397.76273671,0
AKR.US,D,20060504,000000,14.0284,14.2547,14.0245,14.1884,204935.62491165,0
AKR.US,D,20060505,000000,14.2547,14.3396,14.1962,14.1962,132553.96673307,0
AKR.US,D,20060508,000000,14.122,14.4372,14.0587,14.2069,189856.92435577,0
AKR.US,D,20060509,000000,14.2069,14.3064,14.163,14.1884,108423.33022585,0
AKR.US,D,20060510,000000,14.1884,14.3786,14.0753,14.2888,154615.88220408,0
AKR.US,D,20060511,000000,14.2888,14.2888,13.8577,13.8723,337488.56651042,0
AKR.US,D,20060512,000000,13.8723,13.8723,13.4109,13.6031,190328.48613806,0
AKR.US,D,20060515,000000,13.447,13.7953,12.9837,13.7221,193349.55694765,0
AKR.US,D,20060516,000000,13.7221,13.8089,13.6158,13.6441,53811.350165134,0
AKR.US,D,20060517,000000,13.4948,13.6363,13.3407,13.4187,100958.30218534,0
AKR.US,D,20060518,000000,13.5387,13.69,13.1826,13.1826,126675.8466034,0
AKR.US,D,20060519,000000,13.1427,13.3075,12.8754,13.2022,132394.04578082,0
AKR.US,D,20060522,000000,13.1231,13.2616,12.8841,13.168,196209.68167066,0
AKR.US,D,20060523,000000,13.1573,13.2227,12.5642,12.7281,256847.40120161,0
AKR.US,D,20060524,000000,12.6637,12.9046,12.1887,12.6969,414320.33272577,0
AKR.US,D,20060525,000000,13.013,13.4948,13.013,13.3729,254306.09324878,0
AKR.US,D,20060526,000000,13.4655,13.5348,13.1427,13.3476,158898.89334844,0
AKR.US,D,20060530,000000,13.3534,13.5036,13.0256,13.0305,209857.29473072,0
