<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DEI.US,D,20070404,000000,18.1715,18.2532,18.0713,18.2162,577159.95960406,0
DEI.US,D,20070405,000000,18.1355,18.477,18.1355,18.3582,784970.35658023,0
DEI.US,D,20070409,000000,18.3582,18.5616,18.3223,18.546,781972.91332831,0
DEI.US,D,20070410,000000,18.5917,18.7483,18.5383,18.7289,530312.05967039,0
DEI.US,D,20070411,000000,18.1053,18.8417,18.1053,18.4274,716550.32218672,0
DEI.US,D,20070412,000000,17.8028,18.4838,17.8028,18.1822,849241.66636306,0
DEI.US,D,20070413,000000,18.2327,18.5188,18.1773,18.4351,1046910.5080842,0
DEI.US,D,20070416,000000,18.4069,18.6229,18.3875,18.477,1033629.6552671,0
DEI.US,D,20070417,000000,18.5333,18.8349,18.4838,18.6277,1135176.7828293,0
DEI.US,D,20070418,000000,18.5333,18.6949,18.5188,18.583,833100.08495531,0
DEI.US,D,20070419,000000,18.618,18.7425,18.4964,18.5616,498175.89081408,0
DEI.US,D,20070420,000000,18.5616,18.8972,18.5246,18.7114,974362.30767576,0
DEI.US,D,20070423,000000,18.7114,19.0519,18.6442,18.9049,697418.49303552,0
DEI.US,D,20070424,000000,18.9049,18.9049,18.6043,18.7036,752834.18772393,0
DEI.US,D,20070425,000000,18.7766,18.8349,18.5052,18.6598,732123.45842358,0
DEI.US,D,20070426,000000,18.7483,18.9176,18.546,18.9176,445328.99265742,0
DEI.US,D,20070427,000000,18.9049,18.9468,18.5975,18.7289,1526664.8692283,0
DEI.US,D,20070430,000000,18.1053,18.7289,18.1053,18.2415,431477.63880978,0
DEI.US,D,20070501,000000,18.2084,18.3019,17.7745,17.9808,563299.35438835,0
DEI.US,D,20070502,000000,17.901,18.2678,17.901,18.0654,1164458.3906737,0
DEI.US,D,20070503,000000,18.12,18.12,17.8553,18.0226,771402.71135315,0
DEI.US,D,20070504,000000,18.0654,18.12,17.9225,17.9662,611294.42396164,0
DEI.US,D,20070507,000000,17.8874,18.0508,17.7804,17.9225,697561.37527559,0
DEI.US,D,20070508,000000,17.9808,17.9808,17.8116,17.8271,427761.67263841,0
DEI.US,D,20070509,000000,17.9808,18.4585,17.8202,18.4497,1347560.4394172,0
DEI.US,D,20070510,000000,18.3661,18.546,18.261,18.2969,609296.12846036,0
DEI.US,D,20070511,000000,18.4069,18.6949,18.1715,18.3962,844954.17123146,0
DEI.US,D,20070514,000000,18.5694,18.6637,18.4497,18.4838,885089.68967161,0
DEI.US,D,20070515,000000,18.4351,18.4429,18.2415,18.3223,1178454.682621,0
DEI.US,D,20070516,000000,18.3155,18.5188,17.9098,18.0985,1042058.6795009,0
DEI.US,D,20070517,000000,17.8553,18.0294,17.58,17.7308,2392413.0320726,0
DEI.US,D,20070518,000000,17.7386,17.8271,17.509,17.8271,926681.78461655,0
DEI.US,D,20070521,000000,17.7561,18.1928,17.5742,17.8553,516313.71186355,0
DEI.US,D,20070522,000000,17.8553,17.9662,17.5888,17.901,774687.97494476,0
DEI.US,D,20070523,000000,17.901,18.3504,17.901,18.1423,660116.97701155,0
DEI.US,D,20070524,000000,18.0761,18.0761,17.4691,17.65,1180742.8543216,0
DEI.US,D,20070525,000000,17.724,18.0149,17.6568,17.8358,1561229.0082358,0
DEI.US,D,20070529,000000,17.8553,18.2327,17.8271,18.0654,1427972.302678,0
DEI.US,D,20070530,000000,18.1715,18.8271,18.0294,18.5917,2452314.6123411,0
DEI.US,D,20070531,000000,18.5917,18.7289,18.2678,18.4633,7171417.9298478,0
DEI.US,D,20070601,000000,18.4069,18.5538,18.3661,18.4701,1553796.0479633,0
DEI.US,D,20070604,000000,18.3962,18.4926,18.3019,18.4633,1499241.7584345,0
DEI.US,D,20070605,000000,18.4585,18.4701,18.224,18.2756,1153602.4242184,0
DEI.US,D,20070606,000000,18.1773,18.3281,17.8553,18.3155,2660416.9413762,0
DEI.US,D,20070607,000000,18.2473,18.3019,17.9935,18.2084,2668123.3309713,0
DEI.US,D,20070608,000000,18.2911,19.1141,18.1277,18.7678,3000621.610821,0
DEI.US,D,20070611,000000,18.7114,18.8067,18.5246,18.7483,1697911.8037658,0
DEI.US,D,20070612,000000,18.5333,18.761,18.3019,18.3077,1984706.2695321,0
DEI.US,D,20070613,000000,18.1355,18.583,18.1355,18.583,1719904.3615077,0
DEI.US,D,20070614,000000,18.512,18.6103,18.3446,18.5917,1095330.1126586,0
DEI.US,D,20070615,000000,18.6598,18.9955,18.6598,18.9643,1897439.1425376,0
DEI.US,D,20070618,000000,18.8894,18.9799,18.6277,18.9595,1067911.1135839,0
DEI.US,D,20070619,000000,19.0402,19.0402,18.8009,19.0091,1128176.5809961,0
DEI.US,D,20070620,000000,19.0091,19.0402,18.5762,18.6637,2941637.9718502,0
DEI.US,D,20070621,000000,18.6229,18.7483,18.4108,18.652,2209940.0763574,0
DEI.US,D,20070622,000000,18.5917,18.7172,18.0149,18.1355,3675045.3145747,0
DEI.US,D,20070625,000000,18.0149,18.2016,17.3913,17.5975,1942145.86473,0
DEI.US,D,20070626,000000,17.6305,17.6763,17.3835,17.3913,1366987.2844166,0
DEI.US,D,20070627,000000,17.2901,17.5031,16.8873,17.3913,3305416.1550454,0
DEI.US,D,20070628,000000,17.3066,17.8427,17.2813,17.6694,1248866.8449371,0
DEI.US,D,20070629,000000,17.5527,17.724,17.1607,17.3222,1609500.5909212,0
DEI.US,D,20070702,000000,17.5031,17.8932,17.4769,17.58,1204590.8253246,0
DEI.US,D,20070703,000000,17.6568,17.9225,17.5615,17.796,680135.90956686,0
DEI.US,D,20070705,000000,18.0985,18.4196,17.7474,18.0294,853388.33511419,0
DEI.US,D,20070706,000000,18.12,18.224,17.8679,18.0226,692701.32325395,0
DEI.US,D,20070709,000000,18.045,18.1131,17.8826,18.0081,565731.43625874,0
DEI.US,D,20070710,000000,17.9389,18.0226,17.4847,17.5615,794680.18132568,0
DEI.US,D,20070711,000000,17.5382,17.5382,17.1548,17.363,865952.72087149,0
DEI.US,D,20070712,000000,17.4312,17.796,17.1763,17.5031,2398615.560393,0
DEI.US,D,20070713,000000,17.3222,17.5178,17.1607,17.4312,796258.05354506,0
DEI.US,D,20070716,000000,17.5031,17.5031,17.2579,17.3281,773974.59167425,0
DEI.US,D,20070717,000000,17.3281,17.3436,17.1763,17.223,1039338.7772908,0
DEI.US,D,20070718,000000,17.223,17.2356,17.0002,17.1247,1387692.874068,0
DEI.US,D,20070719,000000,17.223,17.3359,17.1763,17.223,932650.97287579,0
DEI.US,D,20070720,000000,17.2298,17.3436,16.9224,17.149,1006781.1572228,0
DEI.US,D,20070723,000000,17.2152,17.2356,16.4321,16.4457,894229.01338658,0
DEI.US,D,20070724,000000,16.4457,17.3436,15.9622,16.1724,3146021.2509245,0
DEI.US,D,20070725,000000,16.5041,16.5041,15.9622,16.2783,1393119.315401,0
DEI.US,D,20070726,000000,16.1724,16.2783,15.859,16.1022,1529091.8114498,0
DEI.US,D,20070727,000000,15.9301,16.7278,15.859,15.9709,2277498.7055914,0
DEI.US,D,20070730,000000,16.1022,16.256,15.9827,16.1022,1973279.8020463,0
DEI.US,D,20070731,000000,16.3134,16.6577,16.0954,16.147,2166235.585705,0
DEI.US,D,20070801,000000,16.147,16.4321,15.788,16.3834,1693056.8913932,0
DEI.US,D,20070802,000000,16.3834,17.008,16.3786,16.4262,733842.15702345,0
DEI.US,D,20070803,000000,16.3066,16.5041,16.0818,16.1393,1172314.8580175,0
DEI.US,D,20070806,000000,16.1022,16.544,16.0954,16.5245,875665.62940629,0
DEI.US,D,20070807,000000,16.5245,16.6636,16.0954,16.4204,1611351.8924633,0
DEI.US,D,20070808,000000,16.4807,17.7745,16.4593,17.1957,1664918.3414692,0
DEI.US,D,20070809,000000,17.2969,17.8028,16.9029,17.1179,3893997.4424863,0
DEI.US,D,20070810,000000,17.1548,17.1831,16.5653,16.7054,2492022.5119909,0
DEI.US,D,20070813,000000,16.9768,17.509,16.6918,16.9768,1251152.960778,0
DEI.US,D,20070814,000000,16.9768,16.9768,16.1724,16.2083,2273925.6216601,0
DEI.US,D,20070815,000000,16.2783,16.8727,16.0954,16.1606,2299777.0278133,0
DEI.US,D,20070816,000000,16.0818,16.327,16.0352,16.2492,1944284.9866118,0
DEI.US,D,20070817,000000,16.5177,16.7686,16.2929,16.6286,1925002.0517823,0
DEI.US,D,20070820,000000,16.544,17.0644,16.5245,16.937,1018918.9521195,0
DEI.US,D,20070821,000000,16.8805,17.223,16.7988,17.0829,1014203.8381975,0
DEI.US,D,20070822,000000,17.0498,17.545,16.9866,17.0138,785823.53830146,0
DEI.US,D,20070823,000000,17.0722,17.223,16.6412,16.7054,600015.97836489,0
DEI.US,D,20070824,000000,16.7686,16.97,16.6636,16.8378,542024.29163625,0
DEI.US,D,20070827,000000,16.7599,17.008,16.6334,16.7278,484752.15575684,0
DEI.US,D,20070828,000000,16.5925,16.6636,16.0954,16.0954,488462.98227929,0
DEI.US,D,20070829,000000,16.11,16.5857,16.0954,16.4593,817822.99249642,0
DEI.US,D,20070830,000000,16.4204,16.8456,16.399,16.7599,440904.78286445,0
DEI.US,D,20070831,000000,17.0265,17.2579,16.9302,17.1179,603865.57540826,0
DEI.US,D,20070904,000000,17.1607,17.6763,17.1306,17.4312,694276.11168397,0
DEI.US,D,20070905,000000,17.3835,17.3913,17.0187,17.2025,749407.06982204,0
DEI.US,D,20070906,000000,17.2152,17.2969,17.0722,17.1899,555019.3799733,0
DEI.US,D,20070907,000000,17.0829,17.0829,16.5857,16.6636,735979.22304565,0
DEI.US,D,20070910,000000,16.6636,16.6762,16.2988,16.4593,456043.10480243,0
DEI.US,D,20070911,000000,16.467,16.6636,16.3621,16.5313,355207.30465119,0
DEI.US,D,20070912,000000,16.467,16.6334,16.4262,16.4885,379345.15185343,0
DEI.US,D,20070913,000000,16.5313,16.9224,16.4885,16.8378,308936.07332668,0
DEI.US,D,20070914,000000,16.7823,16.7823,16.5245,16.7278,284079.703205,0
DEI.US,D,20070917,000000,16.721,16.721,16.4126,16.6286,581445.3988761,0
DEI.US,D,20070918,000000,16.6636,17.3018,16.5362,17.2025,560449.93302541,0
DEI.US,D,20070919,000000,17.223,17.6305,17.1763,17.3698,848527.25516276,0
DEI.US,D,20070920,000000,17.2502,17.3222,16.9156,16.9866,470757.91966914,0
DEI.US,D,20070921,000000,17.008,17.2726,16.721,16.8456,1027910.2539455,0
DEI.US,D,20070924,000000,16.8183,17.4847,16.7823,17.4769,485037.92023696,0
DEI.US,D,20070925,000000,17.3436,17.3776,17.0138,17.1179,398195.32824364,0
DEI.US,D,20070926,000000,17.042,17.1675,16.8241,16.8378,435472.17395278,0
DEI.US,D,20070927,000000,16.937,17.3144,16.8047,17.3018,405624.17679702,0
DEI.US,D,20070928,000000,17.3436,17.4079,16.8805,17.3144,705132.07813925,0
DEI.US,D,20071001,000000,17.3144,18.0149,17.2502,17.8495,490038.79863909,0
DEI.US,D,20071002,000000,17.9614,18.2969,17.9458,18.187,1016629.7524892,0
DEI.US,D,20071003,000000,18.2016,18.3077,17.8874,18.2824,792396.12134427,0
DEI.US,D,20071004,000000,18.3155,18.5188,18.1579,18.4108,728841.27862132,0
DEI.US,D,20071005,000000,18.4585,19.3019,18.4351,18.7854,1012776.0437267,0
DEI.US,D,20071008,000000,18.724,19.0635,18.5188,18.8602,379487.00616371,0
DEI.US,D,20071009,000000,18.9799,19.1219,18.6949,19.1219,430764.25553926,0
DEI.US,D,20071010,000000,19.1658,19.5121,18.7922,19.2085,930083.20427383,0
DEI.US,D,20071011,000000,19.3379,19.7231,18.9955,19.1141,1387692.874068,0
DEI.US,D,20071012,000000,19.1521,19.1521,18.546,18.6949,939224.58384838,0
DEI.US,D,20071015,000000,18.7922,18.7922,18.1822,18.2327,458041.40030372,0
DEI.US,D,20071016,000000,18.1423,18.1423,17.8028,17.8202,444617.66524647,0
DEI.US,D,20071017,000000,17.901,18.1773,17.3222,17.796,455185.81136206,0
DEI.US,D,20071018,000000,17.796,18.2969,17.3066,18.0508,283504.06252562,0
DEI.US,D,20071019,000000,18.0081,18.187,17.363,17.363,1368415.0788874,0
DEI.US,D,20071022,000000,17.363,17.6568,17.1957,17.5031,514887.97325229,0
DEI.US,D,20071023,000000,17.5527,18.0003,17.3698,17.9935,1186885.7627144,0
DEI.US,D,20071024,000000,17.9935,18.12,17.6568,18.12,830388.40618351,0
DEI.US,D,20071025,000000,18.3019,18.3077,17.8358,18.1928,539598.37734456,0
DEI.US,D,20071026,000000,18.3807,18.5762,18.2911,18.4274,617721.04097503,0
DEI.US,D,20071029,000000,18.4429,18.7289,18.2969,18.5538,772547.82513321,0
DEI.US,D,20071030,000000,18.4701,18.5694,18.2473,18.4585,703561.40142837,0
DEI.US,D,20071031,000000,18.7114,18.7854,18.0294,18.4196,1296857.8027912,0
DEI.US,D,20071101,000000,18.3281,18.5246,17.8271,18.1423,1079187.503321,0
DEI.US,D,20071102,000000,18.2016,18.2327,17.9098,18.1277,1543091.1871864,0
DEI.US,D,20071105,000000,18.1423,18.3719,18.0003,18.1277,1825378.1808471,0
DEI.US,D,20071106,000000,18.1277,18.2756,17.8553,18.2415,1393408.1636705,0
DEI.US,D,20071107,000000,18.2473,18.2473,17.6568,17.9614,1237154.6129712,0
DEI.US,D,20071108,000000,18.045,18.0567,17.5615,17.9808,1318851.3884628,0
DEI.US,D,20071109,000000,17.8553,18.1277,17.6929,18.0003,1440965.3351555,0
DEI.US,D,20071112,000000,17.9808,18.3019,17.796,17.9098,628861.74398065,0
DEI.US,D,20071113,000000,18.0081,18.3962,18.0081,18.3504,909512.27342419,0
DEI.US,D,20071114,000000,18.4964,18.652,17.7434,17.8358,660712.14835684,0
DEI.US,D,20071115,000000,17.7308,17.9935,17.4408,17.9098,732557.24479269,0
DEI.US,D,20071116,000000,17.9857,18.0713,17.4312,17.5031,1262292.6358539,0
DEI.US,D,20071119,000000,17.4312,17.5031,17.2434,17.2579,829103.49395275,0
DEI.US,D,20071120,000000,17.2579,17.5031,16.9107,17.0965,1525947.3742387,0
DEI.US,D,20071121,000000,17.0002,17.0002,16.6004,16.6918,2131386.7101472,0
DEI.US,D,20071123,000000,16.8047,17.042,16.686,16.97,522743.41266629,0
DEI.US,D,20071126,000000,16.8941,16.8941,16.0906,16.0906,1479672.031195,0
DEI.US,D,20071127,000000,16.1159,16.399,16.0818,16.327,1575795.8012136,0
DEI.US,D,20071128,000000,16.327,16.97,16.327,16.791,2403039.7701861,0
DEI.US,D,20071129,000000,16.7686,16.9583,16.4593,16.9428,1017244.4545004,0
DEI.US,D,20071130,000000,17.1402,17.2969,16.5653,16.8115,2105509.6057493,0
DEI.US,D,20071203,000000,16.7278,16.9642,16.3474,16.8601,859096.42920813,0
DEI.US,D,20071204,000000,16.8873,16.9642,16.1022,16.1022,1176877.8383314,0
DEI.US,D,20071205,000000,16.3212,16.8183,16.2161,16.5177,1189594.3576969,0
DEI.US,D,20071206,000000,17.0829,17.3066,16.8456,17.2901,1247583.9885659,0
DEI.US,D,20071207,000000,17.2969,17.5031,16.9428,16.9583,503603.36007683,0
DEI.US,D,20071210,000000,17.0556,17.2152,16.8309,17.1675,611154.62551093,0
DEI.US,D,20071211,000000,17.1306,17.2502,16.2161,16.2161,1476684.867241,0
DEI.US,D,20071212,000000,16.5517,16.9029,16.2492,16.4321,951383.96527055,0
DEI.US,D,20071213,000000,16.4807,16.4807,16.0352,16.1022,1657853.3800596,0
DEI.US,D,20071214,000000,16.1022,16.649,15.9301,16.1393,2029268.0536247,0
DEI.US,D,20071217,000000,16.0741,16.2083,15.8319,15.8445,1392123.2514397,0
DEI.US,D,20071218,000000,16.1393,16.2861,15.325,15.9145,1531092.1628107,0
DEI.US,D,20071219,000000,15.8989,16.2715,15.7803,15.9301,1594221.4426028,0
DEI.US,D,20071220,000000,16.0497,16.2297,15.7617,15.8921,686849.31899015,0
DEI.US,D,20071221,000000,16.0555,16.3698,15.8445,16.327,1088160.3024109,0
DEI.US,D,20071224,000000,16.1859,16.6704,16.1859,16.6636,260656.26720305,0
DEI.US,D,20071226,000000,16.5653,16.8047,16.4058,16.4593,469035.10935014,0
DEI.US,D,20071227,000000,16.1859,16.399,15.8319,16.0682,612082.84610644,0
DEI.US,D,20071228,000000,16.1247,16.1859,15.7413,15.8445,696888.08126667,0
DEI.US,D,20071231,000000,15.8863,15.9301,15.6548,15.8319,910129.03129495,0
DEI.US,D,20080102,000000,15.9145,16.1859,15.6139,15.9077,1158736.9334925,0
DEI.US,D,20080103,000000,16.0555,16.3621,15.5156,15.6139,1475105.9670918,0
DEI.US,D,20080104,000000,15.5283,15.6061,15.1392,15.1664,877374.04870831,0
DEI.US,D,20080107,000000,15.0954,15.5429,14.9417,15.3328,1427412.0809453,0
DEI.US,D,20080108,000000,15.3474,15.9505,14.8366,14.8366,883523.12467986,0
DEI.US,D,20080109,000000,14.969,15.0175,14.3317,14.8901,1778530.2809134,0
DEI.US,D,20080110,000000,14.7948,15.6626,14.6654,15.3775,2166019.7204503,0
DEI.US,D,20080111,000000,15.2656,15.6344,15.0546,15.1976,1573795.4498527,0
DEI.US,D,20080114,000000,15.3406,15.717,15.0546,15.3891,1782891.7869895,0
DEI.US,D,20080115,000000,15.183,15.2588,14.7023,14.9417,737410.10130583,0
DEI.US,D,20080116,000000,14.7763,15.5098,14.752,15.3969,1165459.594284,0
DEI.US,D,20080117,000000,15.5361,15.649,15.0857,15.1314,1029625.868756,0
DEI.US,D,20080118,000000,15.2375,15.3328,14.6421,14.7871,1343134.1737646,0
DEI.US,D,20080122,000000,14.5078,14.9504,14.4027,14.9281,3263783.9708389,0
DEI.US,D,20080123,000000,14.5964,16.1538,14.501,15.8776,2261726.1509764,0
DEI.US,D,20080124,000000,16.0128,16.544,15.6139,15.7034,3054930.2251313,0
