<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRGE.US,D,20210428,000000,9.8,9.86,9.74,9.86,458245,0
FRGE.US,D,20210429,000000,9.81,9.9,9.78,9.87,304535,0
FRGE.US,D,20210430,000000,9.8999,9.9,9.8,9.82,25534,0
FRGE.US,D,20210503,000000,9.8142,9.84,9.801,9.81,23864,0
FRGE.US,D,20210504,000000,9.78,9.85,9.78,9.85,25438,0
FRGE.US,D,20210505,000000,9.85,9.93,9.8,9.89,165173,0
FRGE.US,D,20210506,000000,9.89,9.98,9.84,9.95,111949,0
FRGE.US,D,20210507,000000,9.95,9.95,9.83,9.83,46543,0
FRGE.US,D,20210510,000000,9.862,9.89,9.78,9.8,27491,0
FRGE.US,D,20210511,000000,9.75,9.82,9.71,9.77,15729,0
FRGE.US,D,20210512,000000,9.77,9.81,9.73,9.79,31202,0
FRGE.US,D,20210513,000000,9.79,9.79,9.71,9.77,4894,0
FRGE.US,D,20210514,000000,9.79,9.8,9.75,9.79,87995,0
FRGE.US,D,20210517,000000,9.78,9.8,9.76,9.76,10421,0
FRGE.US,D,20210518,000000,9.82,9.84,9.77,9.82,37000,0
FRGE.US,D,20210519,000000,9.8,9.82,9.75,9.78,128036,0
FRGE.US,D,20210520,000000,9.7601,9.77,9.73,9.73,45562,0
FRGE.US,D,20210521,000000,9.77,9.79,9.73,9.75,60647,0
FRGE.US,D,20210524,000000,9.74,9.79,9.72,9.72,14394,0
FRGE.US,D,20210525,000000,9.75,9.79,9.7,9.7,25424,0
FRGE.US,D,20210526,000000,9.73,9.81,9.73,9.77,9479,0
FRGE.US,D,20210527,000000,9.77,9.77,9.7,9.735,32868,0
FRGE.US,D,20210528,000000,9.788,9.8,9.7,9.79,24516,0
FRGE.US,D,20210601,000000,9.78,9.81,9.71,9.78,21052,0
FRGE.US,D,20210602,000000,9.76,9.81,9.71,9.77,20813,0
FRGE.US,D,20210603,000000,9.75,9.75,9.72,9.75,8790,0
FRGE.US,D,20210604,000000,9.73,9.74,9.71,9.74,232464,0
FRGE.US,D,20210607,000000,9.73,9.74,9.72,9.73,17385,0
FRGE.US,D,20210608,000000,9.74,9.77,9.7,9.76,32096,0
FRGE.US,D,20210609,000000,9.77,9.77,9.72,9.73,48462,0
FRGE.US,D,20210610,000000,9.73,9.77,9.73,9.77,57011,0
FRGE.US,D,20210611,000000,9.77,9.8,9.77,9.8,14253,0
FRGE.US,D,20210614,000000,9.76,9.8,9.75,9.8,10734,0
FRGE.US,D,20210615,000000,9.79,9.79,9.76,9.77,8289,0
FRGE.US,D,20210616,000000,9.75,9.8,9.75,9.77,17561,0
FRGE.US,D,20210617,000000,9.76,9.8,9.74,9.78,6770,0
FRGE.US,D,20210618,000000,9.79,9.8,9.76,9.76,27990,0
FRGE.US,D,20210621,000000,9.76,9.77,9.73,9.76,19959,0
FRGE.US,D,20210622,000000,9.72,9.76,9.71,9.74,18092,0
FRGE.US,D,20210623,000000,9.7399,9.7399,9.72,9.73,3431,0
FRGE.US,D,20210624,000000,9.72,9.74,9.72,9.73,9685,0
FRGE.US,D,20210625,000000,9.72,9.73,9.72,9.73,2028,0
FRGE.US,D,20210628,000000,9.72,9.8,9.7,9.8,301017,0
FRGE.US,D,20210629,000000,9.75,9.79,9.71,9.75,170819,0
FRGE.US,D,20210630,000000,9.73,9.77,9.73,9.77,8363,0
FRGE.US,D,20210701,000000,9.7749,9.78,9.76,9.77,54416,0
FRGE.US,D,20210702,000000,9.8,9.8,9.7,9.76,57020,0
FRGE.US,D,20210706,000000,9.75,9.76,9.74,9.76,1887,0
FRGE.US,D,20210707,000000,9.75,9.76,9.75,9.75,107120,0
FRGE.US,D,20210708,000000,9.7,9.84,9.7,9.78,26655,0
FRGE.US,D,20210709,000000,9.75,9.77,9.74,9.75,24850,0
FRGE.US,D,20210712,000000,9.75,9.78,9.75,9.77,19220,0
FRGE.US,D,20210713,000000,9.77,9.79,9.75,9.77,114559,0
FRGE.US,D,20210714,000000,9.77,9.77,9.75,9.76,8655,0
FRGE.US,D,20210715,000000,9.74,9.78,9.74,9.77,17323,0
FRGE.US,D,20210716,000000,9.7,9.76,9.7,9.75,1868,0
FRGE.US,D,20210719,000000,9.7319,9.75,9.72,9.75,1697,0
FRGE.US,D,20210720,000000,9.75,9.79,9.75,9.77,6474,0
FRGE.US,D,20210721,000000,9.76,9.76,9.76,9.76,124,0
FRGE.US,D,20210722,000000,9.75,9.75,9.75,9.75,360,0
FRGE.US,D,20210723,000000,9.75,9.78,9.75,9.77,3227,0
FRGE.US,D,20210726,000000,9.77,9.77,9.74,9.75,21376,0
FRGE.US,D,20210727,000000,9.74,9.76,9.71,9.74,3772,0
FRGE.US,D,20210728,000000,9.74,9.74,9.72,9.73,57617,0
FRGE.US,D,20210729,000000,9.71,9.72,9.71,9.71,13730,0
FRGE.US,D,20210730,000000,9.7,9.74,9.7,9.72,70550,0
FRGE.US,D,20210802,000000,9.71,9.73,9.71,9.73,11437,0
FRGE.US,D,20210803,000000,9.7,9.75,9.7,9.75,10682,0
FRGE.US,D,20210804,000000,9.72,9.76,9.72,9.74,26476,0
FRGE.US,D,20210805,000000,9.73,9.75,9.7178,9.75,2559,0
FRGE.US,D,20210806,000000,9.74,9.74,9.71,9.72,7331,0
FRGE.US,D,20210809,000000,9.7,9.72,9.7,9.71,1755,0
FRGE.US,D,20210810,000000,9.7,9.74,9.7,9.74,89262,0
FRGE.US,D,20210811,000000,9.7,9.74,9.7,9.74,943,0
FRGE.US,D,20210812,000000,9.7,9.73,9.7,9.73,27140,0
FRGE.US,D,20210813,000000,9.7001,9.72,9.7001,9.72,2702,0
FRGE.US,D,20210816,000000,9.7,9.75,9.7,9.74,16596,0
FRGE.US,D,20210817,000000,9.73,9.73,9.68,9.7,26539,0
FRGE.US,D,20210818,000000,9.7,9.73,9.7,9.7,10230,0
FRGE.US,D,20210819,000000,9.68,9.73,9.64,9.68,383446,0
FRGE.US,D,20210820,000000,9.67,9.7,9.67,9.69,546432,0
FRGE.US,D,20210823,000000,9.73,9.73,9.68,9.69,25893,0
FRGE.US,D,20210824,000000,9.68,9.72,9.68,9.7,3882,0
FRGE.US,D,20210825,000000,9.67,9.72,9.67,9.72,129661,0
FRGE.US,D,20210826,000000,9.72,9.72,9.71,9.72,1356,0
FRGE.US,D,20210827,000000,9.71,9.71,9.68,9.7,7029,0
FRGE.US,D,20210830,000000,9.68,9.73,9.68,9.72,133257,0
FRGE.US,D,20210831,000000,9.71,9.73,9.7,9.73,13673,0
FRGE.US,D,20210901,000000,9.71,9.75,9.71,9.74,7949,0
FRGE.US,D,20210902,000000,9.74,9.75,9.73,9.73,7107,0
FRGE.US,D,20210903,000000,9.74,9.75,9.72,9.73,37988,0
FRGE.US,D,20210907,000000,9.73,9.73,9.71,9.73,11295,0
FRGE.US,D,20210908,000000,9.69,9.74,9.69,9.73,12704,0
FRGE.US,D,20210909,000000,9.73,9.73,9.711,9.72,3507,0
FRGE.US,D,20210910,000000,9.71,9.74,9.71,9.74,11265,0
FRGE.US,D,20210913,000000,9.85,9.9,9.85,9.89,9172913,0
FRGE.US,D,20210914,000000,9.88,9.89,9.87,9.88,1415350,0
FRGE.US,D,20210915,000000,9.9,9.9,9.86,9.88,881051,0
FRGE.US,D,20210916,000000,9.86,9.89,9.86,9.87,117209,0
FRGE.US,D,20210917,000000,9.9,9.9,9.87,9.8878,45050,0
FRGE.US,D,20210920,000000,9.87,9.9,9.85,9.86,122680,0
FRGE.US,D,20210921,000000,9.87,9.9,9.85,9.88,463902,0
FRGE.US,D,20210922,000000,9.88,9.9,9.8691,9.87,73221,0
FRGE.US,D,20210923,000000,9.88,9.9,9.86,9.87,105822,0
FRGE.US,D,20210924,000000,9.87,9.9,9.86,9.89,176940,0
FRGE.US,D,20210927,000000,9.87,9.88,9.86,9.86,13353,0
FRGE.US,D,20210928,000000,9.86,9.9,9.85,9.9,365781,0
FRGE.US,D,20210929,000000,9.9,9.9,9.86,9.9,90944,0
FRGE.US,D,20210930,000000,9.9,9.9,9.87,9.9,47206,0
FRGE.US,D,20211001,000000,9.8726,9.9,9.86,9.88,71747,0
FRGE.US,D,20211004,000000,9.89,9.89,9.85,9.86,837841,0
FRGE.US,D,20211005,000000,9.83,9.89,9.83,9.87,398801,0
FRGE.US,D,20211006,000000,9.88,9.88,9.8507,9.86,114063,0
FRGE.US,D,20211007,000000,9.87,9.9,9.87,9.88,77013,0
FRGE.US,D,20211008,000000,9.94,9.94,9.89,9.9,1475497,0
FRGE.US,D,20211011,000000,9.93,9.94,9.8916,9.92,1427744,0
FRGE.US,D,20211012,000000,9.92,9.92,9.9,9.9,168688,0
FRGE.US,D,20211013,000000,9.9,9.91,9.89,9.91,648512,0
FRGE.US,D,20211014,000000,9.93,9.93,9.9,9.91,134981,0
FRGE.US,D,20211015,000000,9.94,9.94,9.89,9.9,48442,0
FRGE.US,D,20211018,000000,9.91,9.92,9.9,9.91,50316,0
FRGE.US,D,20211019,000000,9.9,9.91,9.9,9.9,85966,0
FRGE.US,D,20211020,000000,9.9,9.91,9.9,9.9,217287,0
FRGE.US,D,20211021,000000,9.9,9.91,9.9,9.91,32394,0
FRGE.US,D,20211022,000000,9.92,9.92,9.91,9.92,9509,0
FRGE.US,D,20211025,000000,9.91,9.94,9.8975,9.92,206772,0
FRGE.US,D,20211026,000000,9.94,9.94,9.9101,9.94,53923,0
FRGE.US,D,20211027,000000,9.93,9.94,9.93,9.94,42515,0
FRGE.US,D,20211028,000000,9.94,9.95,9.93,9.95,80733,0
FRGE.US,D,20211029,000000,9.95,9.95,9.93,9.95,84231,0
FRGE.US,D,20211101,000000,9.95,9.95,9.92,9.93,128258,0
FRGE.US,D,20211102,000000,9.93,9.94,9.93,9.94,29889,0
FRGE.US,D,20211103,000000,9.95,9.95,9.92,9.94,96809,0
FRGE.US,D,20211104,000000,9.95,9.95,9.935,9.94,4739,0
FRGE.US,D,20211105,000000,9.94,9.95,9.92,9.92,30014,0
FRGE.US,D,20211108,000000,9.95,9.95,9.915,9.92,96181,0
FRGE.US,D,20211109,000000,9.93,9.98,9.92,9.97,163819,0
FRGE.US,D,20211110,000000,9.97,9.97,9.93,9.97,187150,0
FRGE.US,D,20211111,000000,9.92,9.95,9.92,9.95,16968,0
FRGE.US,D,20211112,000000,9.93,9.98,9.93,9.97,67810,0
FRGE.US,D,20211115,000000,9.98,9.98,9.93,9.93,29950,0
FRGE.US,D,20211116,000000,9.93,9.94,9.93,9.94,26355,0
FRGE.US,D,20211117,000000,9.96,9.96,9.93,9.94,2840,0
FRGE.US,D,20211118,000000,9.95,9.95,9.9233,9.93,9352,0
FRGE.US,D,20211119,000000,9.94,9.94,9.9205,9.93,13157,0
FRGE.US,D,20211122,000000,9.98,9.98,9.92,9.92,11832,0
FRGE.US,D,20211123,000000,9.94,9.95,9.93,9.95,14509,0
FRGE.US,D,20211124,000000,9.94,9.94,9.93,9.93,2374,0
FRGE.US,D,20211126,000000,9.95,9.95,9.93,9.95,21080,0
FRGE.US,D,20211129,000000,9.93,9.95,9.915,9.95,105197,0
FRGE.US,D,20211130,000000,9.925,9.95,9.92,9.92,19483,0
FRGE.US,D,20211201,000000,9.935,9.95,9.92,9.92,400373,0
FRGE.US,D,20211202,000000,9.92,9.93,9.9,9.9,103514,0
FRGE.US,D,20211203,000000,9.93,9.93,9.9,9.9,122299,0
FRGE.US,D,20211206,000000,9.86,9.91,9.85,9.9,240510,0
FRGE.US,D,20211207,000000,9.89,9.9321,9.89,9.92,1073480,0
FRGE.US,D,20211208,000000,9.92,9.94,9.89,9.91,79140,0
FRGE.US,D,20211209,000000,9.95,9.95,9.9003,9.93,35683,0
FRGE.US,D,20211210,000000,9.93,9.93,9.8914,9.9,303644,0
FRGE.US,D,20211213,000000,9.89,9.93,9.89,9.93,154432,0
FRGE.US,D,20211214,000000,9.93,9.95,9.89,9.935,68853,0
FRGE.US,D,20211215,000000,9.92,9.92,9.895,9.91,6156,0
FRGE.US,D,20211216,000000,9.89,9.91,9.86,9.86,120833,0
FRGE.US,D,20211217,000000,9.88,9.92,9.87,9.88,69240,0
FRGE.US,D,20211220,000000,9.89,9.9022,9.855,9.88,495960,0
FRGE.US,D,20211221,000000,9.9,9.9,9.88,9.88,266639,0
FRGE.US,D,20211222,000000,9.88,9.9,9.88,9.88,93654,0
FRGE.US,D,20211223,000000,9.88,9.91,9.88,9.9,4206,0
FRGE.US,D,20211227,000000,9.95,9.95,9.9,9.93,53151,0
FRGE.US,D,20211228,000000,9.92,9.9207,9.89,9.91,141974,0
FRGE.US,D,20211229,000000,9.89,9.91,9.89,9.89,53313,0
FRGE.US,D,20211230,000000,9.89,9.93,9.89,9.89,153321,0
FRGE.US,D,20211231,000000,9.89,9.9,9.81,9.84,1370609,0
FRGE.US,D,20220103,000000,9.84,9.93,9.84,9.91,90439,0
FRGE.US,D,20220104,000000,9.93,9.94,9.91,9.92,110153,0
FRGE.US,D,20220105,000000,9.91,9.95,9.91,9.95,52600,0
FRGE.US,D,20220106,000000,9.9,9.93,9.9,9.9278,489405,0
FRGE.US,D,20220107,000000,9.9091,9.93,9.9,9.9,12200,0
FRGE.US,D,20220110,000000,9.915,9.92,9.89,9.905,12096,0
FRGE.US,D,20220111,000000,9.9,9.91,9.9,9.91,1631,0
FRGE.US,D,20220112,000000,9.96,9.96,9.9,9.915,2053,0
FRGE.US,D,20220113,000000,9.914,9.93,9.9,9.9,2399,0
FRGE.US,D,20220114,000000,9.9,9.91,9.9,9.9,1071,0
FRGE.US,D,20220118,000000,9.87,9.92,9.87,9.88,38506,0
FRGE.US,D,20220119,000000,9.8989,9.8989,9.89,9.89,1579,0
FRGE.US,D,20220120,000000,9.92,9.92,9.905,9.905,841,0
FRGE.US,D,20220121,000000,9.85,9.91,9.85,9.9,13857,0
FRGE.US,D,20220124,000000,9.89,9.9,9.89,9.89,76268,0
FRGE.US,D,20220125,000000,9.87,9.92,9.87,9.885,10013,0
FRGE.US,D,20220126,000000,9.94,9.94,9.89,9.89,2863,0
FRGE.US,D,20220127,000000,9.91,9.91,9.88,9.9,76743,0
FRGE.US,D,20220128,000000,9.85,9.9,9.85,9.89,323894,0
FRGE.US,D,20220131,000000,9.88,9.9,9.88,9.89,35527,0
FRGE.US,D,20220201,000000,9.91,9.91,9.89,9.91,184849,0
FRGE.US,D,20220202,000000,9.9,9.93,9.9,9.92,116781,0
FRGE.US,D,20220203,000000,9.9,9.93,9.9,9.92,45057,0
FRGE.US,D,20220204,000000,9.9189,9.93,9.9189,9.93,32510,0
FRGE.US,D,20220207,000000,9.92,9.93,9.92,9.93,9587,0
FRGE.US,D,20220208,000000,9.91,9.93,9.91,9.92,8501,0
FRGE.US,D,20220209,000000,9.92,9.92,9.9,9.91,17496,0
FRGE.US,D,20220210,000000,9.9,9.92,9.9,9.92,8339,0
FRGE.US,D,20220211,000000,9.91,9.93,9.91,9.92,53586,0
FRGE.US,D,20220214,000000,9.91,9.94,9.91,9.94,1013275,0
FRGE.US,D,20220215,000000,9.95,9.965,9.94,9.96,519181,0
FRGE.US,D,20220216,000000,9.95,9.97,9.95,9.95,57124,0
FRGE.US,D,20220217,000000,9.95,9.96,9.95,9.95,225633,0
FRGE.US,D,20220218,000000,9.96,9.96,9.95,9.955,160543,0
FRGE.US,D,20220222,000000,9.96,9.96,9.95,9.95,136543,0
FRGE.US,D,20220223,000000,9.95,9.96,9.95,9.96,27489,0
FRGE.US,D,20220224,000000,9.95,9.96,9.95,9.955,230904,0
FRGE.US,D,20220225,000000,9.96,9.97,9.95,9.97,525547,0
FRGE.US,D,20220228,000000,9.96,9.97,9.95,9.9505,693130,0
FRGE.US,D,20220301,000000,9.96,9.97,9.96,9.97,33705,0
FRGE.US,D,20220302,000000,9.96,9.97,9.96,9.96,1705617,0
FRGE.US,D,20220303,000000,9.9609,9.97,9.95,9.96,310513,0
FRGE.US,D,20220304,000000,9.96,9.97,9.96,9.96,892910,0
FRGE.US,D,20220307,000000,9.96,9.98,9.96,9.97,1817897,0
FRGE.US,D,20220308,000000,9.975,9.98,9.97,9.98,364991,0
FRGE.US,D,20220309,000000,9.97,9.99,9.97,9.99,214522,0
FRGE.US,D,20220310,000000,9.76,9.76,9.33,9.55,130674,0
FRGE.US,D,20220311,000000,9.58,9.7,9.25,9.44,103372,0
FRGE.US,D,20220314,000000,9.38,10.3,9.3,9.57,214955,0
FRGE.US,D,20220315,000000,9.56,9.87,9.21,9.57,170077,0
FRGE.US,D,20220316,000000,9.5,10,9.1,9.8,72261,0
FRGE.US,D,20220317,000000,9.91,10.33,9.77,9.91,128497,0
FRGE.US,D,20220318,000000,9.88,10.04,9.83,9.89,34463,0
FRGE.US,D,20220321,000000,10.82,10.89,10.015,10.11,271833,0
FRGE.US,D,20220322,000000,11.06,26.9,11.06,16.15,3587186,0
FRGE.US,D,20220323,000000,17.45,17.7,14.06,14.24,876412,0
FRGE.US,D,20220324,000000,14.01,14.58,11.94,12.45,604703,0
FRGE.US,D,20220325,000000,12.52,24.62,12.51,18.7,9588052,0
FRGE.US,D,20220328,000000,19.44,20.94,16.89,20.75,2360371,0
FRGE.US,D,20220329,000000,19.43,22.3899,18.62,21.64,1445011,0
FRGE.US,D,20220330,000000,21.29,44.68,21.0401,37.64,9573636,0
FRGE.US,D,20220331,000000,37,47.5,31.5694,33.88,5902585,0
FRGE.US,D,20220401,000000,34.59,36.47,29.62,29.68,1039337,0
FRGE.US,D,20220404,000000,27.33,28.5,22,23.2,981749,0
FRGE.US,D,20220405,000000,23.35,27.86,21.7,26.2,1605216,0
FRGE.US,D,20220406,000000,23.98,23.9867,20.43,20.6,436213,0
FRGE.US,D,20220407,000000,20.68,21.4,18.66,19.64,423481,0
FRGE.US,D,20220408,000000,19.64,20.99,17.8,18.48,321061,0
FRGE.US,D,20220411,000000,18.39,20.05,18.1,19.78,449889,0
FRGE.US,D,20220412,000000,19.45,20.05,18.07,18.44,181627,0
FRGE.US,D,20220413,000000,17.97,18.92,16.56,16.8,186325,0
FRGE.US,D,20220414,000000,16.26,16.5988,13.44,13.56,420621,0
FRGE.US,D,20220418,000000,13.97,17.83,12.2,12.7,3017478,0
FRGE.US,D,20220419,000000,12.5,13.095,12.1,12.31,475747,0
FRGE.US,D,20220420,000000,12.37,13.39,11.4,12.33,449131,0
FRGE.US,D,20220421,000000,12.2,12.7,11.42,11.7,347573,0
FRGE.US,D,20220422,000000,11.26,20.13,11.25,14.04,9352518,0
FRGE.US,D,20220425,000000,13.55,14.5,12.25,13.15,1281940,0
FRGE.US,D,20220426,000000,12.66,20.5699,12.54,18.46,7054067,0
FRGE.US,D,20220427,000000,17.46,19.719,14.13,15.13,2635703,0
FRGE.US,D,20220428,000000,14.83,16.94,14.5034,16.31,1049290,0
FRGE.US,D,20220429,000000,15.36,20.18,15.12,18.9,1726964,0
FRGE.US,D,20220502,000000,18.53,28.67,18.02,27.28,5846601,0
FRGE.US,D,20220503,000000,25.8,29.72,23.0103,28.32,2785731,0
FRGE.US,D,20220504,000000,28.3,34.77,25.6501,34.67,3573354,0
FRGE.US,D,20220505,000000,33.5,34.77,23.925,27,2076750,0
FRGE.US,D,20220506,000000,25.92,32.58,25.11,32.58,1722326,0
FRGE.US,D,20220509,000000,31.04,31.04,22.31,23.59,1450683,0
FRGE.US,D,20220510,000000,25.17,26.48,22.02,25.13,1138109,0
FRGE.US,D,20220511,000000,24.6,25.5399,23.02,24.86,556804,0
FRGE.US,D,20220512,000000,23.5,29.29,20.8847,28.05,1042300,0
FRGE.US,D,20220513,000000,27.26,29.11,26.96,28.09,699545,0
FRGE.US,D,20220516,000000,27.16,27.85,17.1,17.49,1119562,0
FRGE.US,D,20220517,000000,17.9,22.96,17.9,21.88,1876361,0
FRGE.US,D,20220518,000000,20.4999,22.03,19.51,21.38,618433,0
FRGE.US,D,20220519,000000,19.86,22.03,19.86,20.87,758147,0
FRGE.US,D,20220520,000000,21.44,22.45,17.26,17.71,732646,0
FRGE.US,D,20220523,000000,18.51,22.6211,18.455,21.05,2185595,0
FRGE.US,D,20220524,000000,20.19,20.45,17.5112,18.21,1082620,0
FRGE.US,D,20220525,000000,18.39,18.96,17.1101,17.84,522773,0
FRGE.US,D,20220526,000000,17.35,18.65,17.12,18.05,448358,0
FRGE.US,D,20220527,000000,17.75,18.69,17.32,17.74,497720,0
FRGE.US,D,20220531,000000,17.48,19.9899,17.48,19.57,1182402,0
FRGE.US,D,20220601,000000,19.38,21.24,18.82,20.26,1379779,0
FRGE.US,D,20220602,000000,19.85,20.4,18.4,18.48,845150,0
FRGE.US,D,20220603,000000,18.24,18.7,17.26,18.32,731535,0
FRGE.US,D,20220606,000000,17.87,18.68,13.35,13.59,1845641,0
FRGE.US,D,20220607,000000,14.2,15.5,13.8,14.83,1054425,0
FRGE.US,D,20220608,000000,14.4,14.7899,13.9,14.39,725801,0
FRGE.US,D,20220609,000000,11.86,11.93,9.61,10.76,3037091,0
FRGE.US,D,20220610,000000,10.18,10.93,9.3901,10.49,1181536,0
FRGE.US,D,20220613,000000,10,10.44,9.77,10.4,612316,0
FRGE.US,D,20220614,000000,10.57,10.79,10.01,10.66,679632,0
FRGE.US,D,20220615,000000,10.37,11.85,10.3,11.61,1514753,0
FRGE.US,D,20220616,000000,11.29,11.94,11.29,11.84,1956378,0
FRGE.US,D,20220617,000000,11.8,12.04,11.739,12.01,7660434,0
FRGE.US,D,20220621,000000,11.9,12.2,11.7812,11.99,904006,0
FRGE.US,D,20220622,000000,11.7,11.8699,11.1801,11.75,389574,0
FRGE.US,D,20220623,000000,11.51,11.715,10.89,11.05,750842,0
FRGE.US,D,20220624,000000,11.12,11.52,10.75,10.79,512997,0
FRGE.US,D,20220627,000000,10.93,11.2,10.8001,11.12,326228,0
FRGE.US,D,20220628,000000,11.13,11.45,10.73,11.44,388383,0
FRGE.US,D,20220629,000000,11.32,11.32,10.55,10.6,538641,0
FRGE.US,D,20220630,000000,10.54,10.87,10.26,10.41,473018,0
FRGE.US,D,20220701,000000,10.41,10.53,10.31,10.34,309507,0
FRGE.US,D,20220705,000000,9.95,10.36,9.8446,10.29,249380,0
FRGE.US,D,20220706,000000,10.34,10.4,8.7,8.76,585882,0
FRGE.US,D,20220707,000000,8.79,9.08,8.4207,8.53,485069,0
FRGE.US,D,20220708,000000,8.5,8.5,7.95,7.95,485307,0
FRGE.US,D,20220711,000000,7.84,8.05,7.11,7.23,417225,0
FRGE.US,D,20220712,000000,7.25,7.36,7.025,7.09,327481,0
FRGE.US,D,20220713,000000,6.8,6.9196,6.155,6.17,417268,0
FRGE.US,D,20220714,000000,6.07,6.1973,5.72,5.94,357965,0
FRGE.US,D,20220715,000000,5.87,6.63,5.76,6.36,519986,0
FRGE.US,D,20220718,000000,6.38,6.44,5.89,5.93,400600,0
FRGE.US,D,20220719,000000,5.88,6.08,5.77,6.06,314406,0
FRGE.US,D,20220720,000000,6.08,6.4288,5.97,6.08,418371,0
FRGE.US,D,20220721,000000,6.08,6.11,5.84,5.96,220894,0
FRGE.US,D,20220722,000000,5.99,6.03,5.64,5.85,274684,0
FRGE.US,D,20220725,000000,5.79,5.8,5.5501,5.64,170369,0
