<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KODK.US,D,20150415,000000,20.21,20.7,20.21,20.57,64788,0
KODK.US,D,20150416,000000,20.58,20.58,19.7,20.15,79807,0
KODK.US,D,20150417,000000,20.04,20.04,19.47,19.74,92300,0
KODK.US,D,20150420,000000,19.83,20.69,19.77,20.55,72952,0
KODK.US,D,20150421,000000,20.61,20.97,20.33,20.52,65691,0
KODK.US,D,20150422,000000,20.5,20.5,19.96,20.06,40017,0
KODK.US,D,20150423,000000,19.98,20.4,19.95,20.16,49400,0
KODK.US,D,20150424,000000,20.15,20.29,19.86,20.01,84200,0
KODK.US,D,20150427,000000,19.97,20.18,19.91,19.99,64500,0
KODK.US,D,20150428,000000,20.04,20.58,20.01,20.44,70100,0
KODK.US,D,20150429,000000,20.31,20.39,19.91,20.1,109300,0
KODK.US,D,20150430,000000,20,20,19.23,19.37,115800,0
KODK.US,D,20150501,000000,19.35,19.63,18.98,19.6,164700,0
KODK.US,D,20150504,000000,19.63,19.63,19.3,19.32,123000,0
KODK.US,D,20150505,000000,19.11,19.35,18.75,19.33,104500,0
KODK.US,D,20150506,000000,19.3,19.38,18.92,19.33,117983,0
KODK.US,D,20150507,000000,19.4,19.4,18.87,18.94,62867,0
KODK.US,D,20150508,000000,19.22,19.4,17.91,17.94,271100,0
KODK.US,D,20150511,000000,17.99,18.4,17.91,17.99,80000,0
KODK.US,D,20150512,000000,17.96,18.04,17.6,17.95,120414,0
KODK.US,D,20150513,000000,18,18.5,17.9,18.13,90200,0
KODK.US,D,20150514,000000,18.27,18.53,17.99,18.28,140900,0
KODK.US,D,20150515,000000,18.31,19.09,18.27,19.07,78155,0
KODK.US,D,20150518,000000,19.07,19.19,18.69,18.75,57635,0
KODK.US,D,20150519,000000,18.76,19.1,18.58,18.87,61500,0
KODK.US,D,20150520,000000,18.89,19.16,18.63,18.97,79200,0
KODK.US,D,20150521,000000,18.95,19.39,18.89,19.25,62400,0
KODK.US,D,20150522,000000,19.14,19.49,19.07,19.39,51200,0
KODK.US,D,20150526,000000,19.42,19.42,18.89,19.01,70977,0
KODK.US,D,20150527,000000,19.07,19.12,18.83,19,97200,0
KODK.US,D,20150528,000000,19.07,19.38,18.95,19.03,101246,0
KODK.US,D,20150529,000000,19.07,19.15,18.76,19.06,176400,0
KODK.US,D,20150601,000000,19.23,19.23,18.84,18.93,71900,0
KODK.US,D,20150602,000000,18.97,19.89,18.97,19.86,96448,0
KODK.US,D,20150603,000000,19.75,19.89,19.64,19.77,118600,0
KODK.US,D,20150604,000000,19.66,19.76,19.2,19.34,64200,0
KODK.US,D,20150605,000000,19.2,19.52,19.03,19.31,54000,0
KODK.US,D,20150608,000000,19.25,19.33,18.43,18.56,163300,0
KODK.US,D,20150609,000000,18.51,18.66,18.33,18.5,91753,0
KODK.US,D,20150610,000000,18.6,19.18,18.5,19.02,95264,0
KODK.US,D,20150611,000000,19.08,19.36,18.82,18.96,73039,0
KODK.US,D,20150612,000000,18.9,19.04,18.75,18.87,75400,0
KODK.US,D,20150615,000000,18.63,18.64,17.31,17.55,270000,0
KODK.US,D,20150616,000000,17.39,18.03,17.24,17.64,152400,0
KODK.US,D,20150617,000000,17.68,17.75,16.95,17.11,154200,0
KODK.US,D,20150618,000000,17.17,17.76,17,17.68,100900,0
KODK.US,D,20150619,000000,17.73,17.96,17.45,17.63,588800,0
KODK.US,D,20150622,000000,17.73,17.92,17.59,17.73,61700,0
KODK.US,D,20150623,000000,17.83,17.84,17.49,17.61,84738,0
KODK.US,D,20150624,000000,17.61,17.75,17.41,17.53,91000,0
KODK.US,D,20150625,000000,17.63,17.63,17.1,17.16,61100,0
KODK.US,D,20150626,000000,17.21,17.28,16.96,17.04,373700,0
KODK.US,D,20150629,000000,16.9,17.02,16.57,16.59,64300,0
KODK.US,D,20150630,000000,16.72,17.06,16.54,16.8,117235,0
KODK.US,D,20150701,000000,16.82,16.92,16,16.22,196900,0
KODK.US,D,20150702,000000,16.28,16.37,15.66,15.91,227200,0
KODK.US,D,20150706,000000,15.87,15.88,15.45,15.75,242000,0
KODK.US,D,20150707,000000,15.67,16.32,15.31,16.25,293800,0
KODK.US,D,20150708,000000,16.14,16.27,15.87,15.98,123200,0
KODK.US,D,20150709,000000,16.2,16.26,15.81,15.95,123900,0
KODK.US,D,20150710,000000,16.11,16.39,15.8,16.25,145700,0
KODK.US,D,20150713,000000,16.33,16.5,16.13,16.41,192300,0
KODK.US,D,20150714,000000,16.52,16.67,16.25,16.64,165746,0
KODK.US,D,20150715,000000,16.47,16.56,15.5,15.52,270071,0
KODK.US,D,20150716,000000,15.58,15.88,15.36,15.77,270700,0
KODK.US,D,20150717,000000,15.94,16.27,15.78,15.92,114800,0
KODK.US,D,20150720,000000,15.86,15.97,14.21,14.49,883500,0
KODK.US,D,20150721,000000,14.42,15.14,14.42,15.07,205800,0
KODK.US,D,20150722,000000,15.1,15.35,14.42,14.72,480500,0
KODK.US,D,20150723,000000,14.81,15.23,14.5,14.66,413900,0
KODK.US,D,20150724,000000,14.6,14.77,14.31,14.37,85700,0
KODK.US,D,20150727,000000,14.17,14.43,13.68,13.98,410700,0
KODK.US,D,20150728,000000,14.01,14.19,13.5,14.03,540600,0
KODK.US,D,20150729,000000,14.07,14.13,13.95,14,160100,0
KODK.US,D,20150730,000000,13.98,14.59,13.63,14.36,692900,0
KODK.US,D,20150731,000000,14.33,14.4,13.56,13.63,683200,0
KODK.US,D,20150803,000000,13.64,13.75,13.38,13.71,302456,0
KODK.US,D,20150804,000000,13.74,14.08,13.55,13.8,327800,0
KODK.US,D,20150805,000000,13.85,15.63,13.85,14.99,422100,0
KODK.US,D,20150806,000000,14.94,15.4,14.77,15.22,265308,0
KODK.US,D,20150807,000000,15.07,15.48,14.73,14.83,75400,0
KODK.US,D,20150810,000000,14.87,15.36,14.87,15.22,157700,0
KODK.US,D,20150811,000000,15.11,15.3,14.72,14.89,343217,0
KODK.US,D,20150812,000000,14.82,15.11,14.55,15.06,165400,0
KODK.US,D,20150813,000000,15.06,15.15,14.39,14.71,197400,0
KODK.US,D,20150814,000000,14.62,15.16,14.6,15.11,75600,0
KODK.US,D,20150817,000000,14.99,15.28,14.86,15.27,81700,0
KODK.US,D,20150818,000000,15.33,15.33,14.79,15.1,150000,0
KODK.US,D,20150819,000000,15.07,15.07,14.55,14.7,86700,0
KODK.US,D,20150820,000000,14.6,14.63,14.32,14.47,154900,0
KODK.US,D,20150821,000000,14.22,14.71,14.06,14.34,352800,0
KODK.US,D,20150824,000000,13.57,14.25,13.37,13.69,177311,0
KODK.US,D,20150825,000000,14.06,14.09,13.3,13.38,179200,0
KODK.US,D,20150826,000000,13.65,13.65,13.25,13.49,65200,0
KODK.US,D,20150827,000000,13.58,13.96,13.35,13.65,103600,0
KODK.US,D,20150828,000000,13.6,14.17,13.54,14.05,101200,0
KODK.US,D,20150831,000000,13.93,14.34,13.88,14.08,121700,0
KODK.US,D,20150901,000000,13.81,14.07,13.55,13.59,72900,0
KODK.US,D,20150902,000000,13.79,14.19,13.51,13.62,86900,0
KODK.US,D,20150903,000000,13.58,13.87,13.57,13.76,75100,0
KODK.US,D,20150904,000000,13.63,14.01,13.63,13.94,75800,0
KODK.US,D,20150908,000000,14.15,15.03,14.12,14.98,242600,0
KODK.US,D,20150909,000000,14.98,15.43,14.93,15.11,362600,0
KODK.US,D,20150910,000000,15.06,15.61,14.91,15.25,152480,0
KODK.US,D,20150911,000000,15.1,15.6,14.93,15.48,209600,0
KODK.US,D,20150914,000000,15.47,15.55,14.89,14.99,157800,0
KODK.US,D,20150915,000000,15.07,15.5,15.05,15.41,164177,0
KODK.US,D,20150916,000000,15.44,15.97,15.33,15.45,124200,0
KODK.US,D,20150917,000000,15.44,15.92,15.32,15.68,92200,0
KODK.US,D,20150918,000000,15.45,15.88,15.41,15.58,738300,0
KODK.US,D,20150921,000000,15.68,15.98,15.41,15.49,117900,0
KODK.US,D,20150922,000000,15.37,15.53,15.23,15.45,145300,0
KODK.US,D,20150923,000000,15.48,15.59,15.05,15.41,218100,0
KODK.US,D,20150924,000000,15.2,15.52,15.14,15.46,192275,0
KODK.US,D,20150925,000000,15.57,15.75,15.24,15.28,162400,0
KODK.US,D,20150928,000000,15.26,15.76,15.21,15.52,173821,0
KODK.US,D,20150929,000000,15.56,15.9,15.14,15.31,218700,0
KODK.US,D,20150930,000000,15.38,15.67,15.15,15.62,294100,0
KODK.US,D,20151001,000000,15.64,15.7,15.22,15.46,129600,0
KODK.US,D,20151002,000000,15.33,15.48,14.85,15.3,114800,0
KODK.US,D,20151005,000000,15.41,16.11,15.31,15.86,94352,0
KODK.US,D,20151006,000000,15.89,16.25,15.89,15.93,92400,0
KODK.US,D,20151007,000000,16.02,16.46,16.02,16.41,95200,0
KODK.US,D,20151008,000000,16.45,16.67,16.33,16.45,72100,0
KODK.US,D,20151009,000000,16.51,16.88,16.1,16.33,93800,0
KODK.US,D,20151012,000000,16.39,16.41,15.97,16.2,85207,0
KODK.US,D,20151013,000000,16.1,16.6,16.02,16.26,57200,0
KODK.US,D,20151014,000000,16.24,16.5,15.81,15.93,66300,0
KODK.US,D,20151015,000000,15.92,16.53,15.76,16.42,99900,0
KODK.US,D,20151016,000000,16.51,16.59,16.14,16.5,78000,0
KODK.US,D,20151019,000000,16.35,17.2,16.32,16.75,111800,0
KODK.US,D,20151020,000000,16.72,17.1,16.66,17,107768,0
KODK.US,D,20151021,000000,17.02,17.02,16.34,16.39,103100,0
KODK.US,D,20151022,000000,16.51,17.31,16.51,16.87,110600,0
KODK.US,D,20151023,000000,16.98,17,14.99,15,861900,0
KODK.US,D,20151026,000000,14.94,15,11.82,12,982500,0
KODK.US,D,20151027,000000,11.97,12.03,10.81,10.85,326400,0
KODK.US,D,20151028,000000,10.93,11.47,10.75,11.4,598900,0
KODK.US,D,20151029,000000,11.43,12.48,11.39,12.26,372600,0
KODK.US,D,20151030,000000,12.23,12.52,11.9,12.52,330800,0
KODK.US,D,20151102,000000,12.49,12.61,11.86,12.53,201597,0
KODK.US,D,20151103,000000,12.44,13.03,12.35,12.77,315000,0
KODK.US,D,20151104,000000,13.21,14.59,13.21,13.8,442149,0
KODK.US,D,20151105,000000,13.82,14.11,13.6,13.99,269300,0
KODK.US,D,20151106,000000,13.99,14.53,13.54,14.18,165500,0
KODK.US,D,20151109,000000,14.13,14.22,13.68,13.74,140544,0
KODK.US,D,20151110,000000,13.84,13.84,13.17,13.4,120200,0
KODK.US,D,20151111,000000,13.53,13.75,13.39,13.74,137500,0
KODK.US,D,20151112,000000,13.69,13.73,13.32,13.41,70100,0
KODK.US,D,20151113,000000,13.29,13.46,12.84,13.1,104600,0
KODK.US,D,20151116,000000,13.06,13.28,12.9,12.97,97800,0
KODK.US,D,20151117,000000,12.98,12.98,12.33,12.59,138500,0
KODK.US,D,20151118,000000,12.68,12.99,12.62,12.81,53400,0
KODK.US,D,20151119,000000,12.74,12.82,12.53,12.64,90800,0
KODK.US,D,20151120,000000,12.75,12.97,12.47,12.78,185700,0
KODK.US,D,20151123,000000,12.73,13.25,12.71,12.95,184800,0
KODK.US,D,20151124,000000,12.85,13.05,12.85,12.91,50900,0
KODK.US,D,20151125,000000,12.84,13.07,12.7,13.04,52500,0
KODK.US,D,20151127,000000,12.98,13.13,12.93,13.07,20900,0
KODK.US,D,20151130,000000,13.02,13.1,12.93,13.04,141400,0
KODK.US,D,20151201,000000,13.05,13.41,12.98,13.38,99637,0
KODK.US,D,20151202,000000,13.59,13.74,13.23,13.41,89644,0
KODK.US,D,20151203,000000,13.45,13.68,13.33,13.35,116522,0
KODK.US,D,20151204,000000,13.41,13.93,13.17,13.66,134300,0
KODK.US,D,20151207,000000,13.62,13.7,12.28,12.36,209100,0
KODK.US,D,20151208,000000,12.31,13.07,12.19,12.79,193733,0
KODK.US,D,20151209,000000,12.82,13.5,12.82,13.23,78700,0
KODK.US,D,20151210,000000,13.22,13.5,13.22,13.35,83900,0
KODK.US,D,20151211,000000,13.14,13.27,12.75,12.9,81300,0
KODK.US,D,20151214,000000,12.85,12.85,12.27,12.61,177368,0
KODK.US,D,20151215,000000,12.68,12.76,12.55,12.63,34200,0
KODK.US,D,20151216,000000,12.68,13.02,12.66,12.92,34400,0
KODK.US,D,20151217,000000,13,13.08,12.33,12.42,116200,0
KODK.US,D,20151218,000000,12.35,12.67,12.35,12.48,262200,0
KODK.US,D,20151221,000000,12.45,12.67,12.36,12.52,862600,0
KODK.US,D,20151222,000000,12.56,13.11,12.47,12.98,83897,0
KODK.US,D,20151223,000000,13.04,13.49,13.04,13.3,84100,0
KODK.US,D,20151224,000000,13.32,13.61,13.31,13.48,29633,0
KODK.US,D,20151228,000000,13.31,13.37,12.76,12.93,64885,0
KODK.US,D,20151229,000000,12.91,13.14,12.62,13.05,125133,0
KODK.US,D,20151230,000000,13,13.08,12.69,12.73,48845,0
KODK.US,D,20151231,000000,12.67,12.72,12.46,12.54,88882,0
KODK.US,D,20160104,000000,12.39,12.39,11.937,12.26,120760,0
KODK.US,D,20160105,000000,12.26,12.2908,11.67,11.79,213435,0
KODK.US,D,20160106,000000,11.65,11.76,11.22,11.36,94490,0
KODK.US,D,20160107,000000,11.12,11.32,10.95,10.99,307096,0
KODK.US,D,20160108,000000,11.03,11.08,10.42,10.47,165205,0
KODK.US,D,20160111,000000,10.55,10.73,9.65,9.76,339111,0
KODK.US,D,20160112,000000,9.76,9.98,8.73,9.31,406962,0
KODK.US,D,20160113,000000,9.4,9.47,8.84,8.96,269727,0
KODK.US,D,20160114,000000,8.97,9.22,8.78,9.16,332204,0
KODK.US,D,20160115,000000,8.88,8.96,8.46,8.7,342881,0
KODK.US,D,20160119,000000,8.86,8.86,7.97,8.07,140800,0
KODK.US,D,20160120,000000,7.95,8.46,7.56,8.42,254523,0
KODK.US,D,20160121,000000,8.4,8.83,8.19,8.48,121955,0
KODK.US,D,20160122,000000,8.64,9.43,8.61,9.16,248586,0
KODK.US,D,20160125,000000,9.08,9.08,8.48,8.49,209533,0
KODK.US,D,20160126,000000,8.56,9.23,8.51,9.05,241928,0
KODK.US,D,20160127,000000,8.94,9,8.51,8.63,179925,0
KODK.US,D,20160128,000000,8.89,8.89,8.51,8.58,104439,0
KODK.US,D,20160129,000000,8.59,9.17,8.59,9.12,178075,0
KODK.US,D,20160201,000000,9,9.1,8.77,8.98,127838,0
KODK.US,D,20160202,000000,8.85,8.89,8.67,8.84,71578,0
KODK.US,D,20160203,000000,8.93,9.08,8.62,8.86,110741,0
KODK.US,D,20160204,000000,8.8,9.65,8.8,9.6,211902,0
KODK.US,D,20160205,000000,9.54,9.56,8.83,8.88,112905,0
KODK.US,D,20160208,000000,8.75,8.83,8.325,8.42,185600,0
KODK.US,D,20160209,000000,8.3,8.55,8.18,8.37,178508,0
KODK.US,D,20160210,000000,8.4,8.55,8.2,8.38,95810,0
KODK.US,D,20160211,000000,8.2,8.64,8.02,8.57,159962,0
KODK.US,D,20160212,000000,8.52,8.6,7.9,8.15,248419,0
KODK.US,D,20160216,000000,8.19,8.55,7.959,8.54,116065,0
KODK.US,D,20160217,000000,8.58,9,8.58,8.72,146506,0
KODK.US,D,20160218,000000,8.78,9.03,8.59,8.95,170093,0
KODK.US,D,20160219,000000,8.91,8.91,8.63,8.74,153729,0
KODK.US,D,20160222,000000,8.85,8.99,8.69,8.87,106046,0
KODK.US,D,20160223,000000,8.78,8.94,8.37,8.38,136214,0
KODK.US,D,20160224,000000,8.31,8.59,8.1,8.56,120828,0
KODK.US,D,20160225,000000,8.53,8.67,8.45,8.5,243841,0
KODK.US,D,20160226,000000,8.58,9.01,8.54,8.85,165801,0
KODK.US,D,20160229,000000,9,9.67,8.89,9.45,346313,0
KODK.US,D,20160301,000000,9.52,9.86,9.375,9.58,89194,0
KODK.US,D,20160302,000000,9.6,10.18,9.52,10.02,164352,0
KODK.US,D,20160303,000000,10.02,10.63,9.9701,10.59,113904,0
KODK.US,D,20160304,000000,10.59,11.12,10.29,10.44,239474,0
KODK.US,D,20160307,000000,10.42,10.93,10.206,10.9,100250,0
KODK.US,D,20160308,000000,10.82,10.9,10.3001,10.52,219987,0
KODK.US,D,20160309,000000,10.61,10.8299,9.78,10.02,375137,0
KODK.US,D,20160310,000000,10.19,10.33,9.83,9.88,129365,0
KODK.US,D,20160311,000000,9.97,10.24,9.93,10.19,306408,0
KODK.US,D,20160314,000000,10.18,11.32,10.17,11.25,221128,0
KODK.US,D,20160315,000000,10.99,11.07,10.75,11.02,149177,0
KODK.US,D,20160316,000000,10.7,12.1,10.7,11.83,431048,0
KODK.US,D,20160317,000000,11.76,12.45,11.76,12.01,372421,0
KODK.US,D,20160318,000000,12.12,12.47,11.93,12.41,479859,0
KODK.US,D,20160321,000000,12.28,12.31,11.62,11.96,131226,0
KODK.US,D,20160322,000000,11.72,12.14,11.72,12.1,139228,0
KODK.US,D,20160323,000000,11.9,12.09,11.34,11.45,267713,0
KODK.US,D,20160324,000000,11.41,11.49,10.93,11.47,172944,0
KODK.US,D,20160328,000000,11.52,11.52,10.7,11,324819,0
KODK.US,D,20160329,000000,11.02,11.17,10.7,11.16,202744,0
KODK.US,D,20160330,000000,11.21,11.36,10.7,10.9,242222,0
KODK.US,D,20160331,000000,10.9,11.05,10.78,10.85,244642,0
KODK.US,D,20160401,000000,10.74,11.03,10.669,10.84,102543,0
KODK.US,D,20160404,000000,10.91,11.14,10.71,11,142825,0
KODK.US,D,20160405,000000,10.87,11.14,10.78,10.86,179134,0
KODK.US,D,20160406,000000,10.82,11.42,10.74,11.19,190333,0
KODK.US,D,20160407,000000,11.05,11.08,10,10.37,245426,0
KODK.US,D,20160408,000000,10.45,10.65,10.3,10.48,73179,0
KODK.US,D,20160411,000000,10.59,10.91,10.51,10.75,120193,0
KODK.US,D,20160412,000000,11.18,11.2799,10.93,11.11,249026,0
KODK.US,D,20160413,000000,11.23,11.49,11.17,11.35,106801,0
KODK.US,D,20160414,000000,11.32,11.4,11,11.18,210477,0
KODK.US,D,20160415,000000,11.18,11.6,11.1414,11.37,234340,0
KODK.US,D,20160418,000000,11.35,11.65,11.35,11.51,97449,0
KODK.US,D,20160419,000000,11.55,11.69,11.3,11.57,227150,0
KODK.US,D,20160420,000000,11.63,11.75,11.51,11.67,133894,0
KODK.US,D,20160421,000000,11.69,11.91,11.61,11.9,203764,0
KODK.US,D,20160422,000000,11.81,12.26,11.81,12.06,129686,0
KODK.US,D,20160425,000000,11.9,11.95,11.57,11.63,136663,0
KODK.US,D,20160426,000000,11.63,12.28,11.63,12.1,168226,0
KODK.US,D,20160427,000000,12,12.46,12,12.33,201618,0
KODK.US,D,20160428,000000,12.32,12.4,12.11,12.32,160947,0
KODK.US,D,20160429,000000,12.37,12.39,11.69,11.82,95604,0
KODK.US,D,20160502,000000,11.95,12.2,11.48,12.11,160665,0
KODK.US,D,20160503,000000,11.9,12.01,11.62,11.75,163034,0
KODK.US,D,20160504,000000,11.57,11.99,11.48,11.51,101591,0
KODK.US,D,20160505,000000,11.59,12.03,11.53,12.01,230635,0
KODK.US,D,20160506,000000,12.32,12.4,11.87,11.99,166070,0
KODK.US,D,20160509,000000,12.03,12.03,11.47,11.72,159510,0
KODK.US,D,20160510,000000,11.68,12.21,11.61,12.12,136506,0
KODK.US,D,20160511,000000,12,12.11,11.64,11.8,108994,0
KODK.US,D,20160512,000000,11.89,11.99,11.53,11.79,176873,0
KODK.US,D,20160513,000000,11.69,11.89,11.4767,11.66,112027,0
KODK.US,D,20160516,000000,11.67,11.92,11.65,11.7,69288,0
KODK.US,D,20160517,000000,11.71,12.27,11.64,11.88,230097,0
KODK.US,D,20160518,000000,11.79,12.05,11.73,12.04,177924,0
KODK.US,D,20160519,000000,11.99,12.03,11.45,11.48,120955,0
KODK.US,D,20160520,000000,11.56,11.77,11.51,11.75,109371,0
KODK.US,D,20160523,000000,11.72,12.24,11.72,12.06,141076,0
KODK.US,D,20160524,000000,12.06,12.3,11.93,12.24,181124,0
KODK.US,D,20160525,000000,12.25,12.7,12.22,12.55,123173,0
KODK.US,D,20160526,000000,12.6,12.6,12.17,12.48,62262,0
KODK.US,D,20160527,000000,12.46,12.78,12.46,12.74,74401,0
KODK.US,D,20160531,000000,12.76,13.12,12.55,13.11,196660,0
KODK.US,D,20160601,000000,12.94,13.535,12.94,13.45,110359,0
KODK.US,D,20160602,000000,13.34,13.94,13.34,13.9,183047,0
KODK.US,D,20160603,000000,13.89,14,13.65,13.85,119653,0
KODK.US,D,20160606,000000,13.65,14.2228,13.51,14.18,161106,0
KODK.US,D,20160607,000000,14.24,14.66,14.24,14.59,205540,0
KODK.US,D,20160608,000000,14.69,14.92,14.52,14.83,192661,0
KODK.US,D,20160609,000000,14.89,15.32,14.63,15.3,251747,0
KODK.US,D,20160610,000000,15.23,15.53,14.84,15.34,332855,0
KODK.US,D,20160613,000000,15.31,15.31,14.53,14.98,324727,0
KODK.US,D,20160614,000000,14.97,15.12,14.19,14.68,354923,0
KODK.US,D,20160615,000000,14.7,15.45,14.68,14.98,306470,0
KODK.US,D,20160616,000000,14.95,15.685,14.696,15.62,202316,0
KODK.US,D,20160617,000000,15.64,16,15.52,15.96,279514,0
KODK.US,D,20160620,000000,16.2,16.2,15.93,15.95,167626,0
KODK.US,D,20160621,000000,15.92,16.29,15.79,16.28,138954,0
KODK.US,D,20160622,000000,16.2,16.38,15.89,16,118879,0
KODK.US,D,20160623,000000,16.18,16.8,16.12,16.74,228417,0
KODK.US,D,20160624,000000,16.01,16.29,15.81,16.18,288590,0
KODK.US,D,20160627,000000,15.98,16.01,15.11,15.29,252346,0
KODK.US,D,20160628,000000,15.37,15.66,15.24,15.48,142882,0
KODK.US,D,20160629,000000,15.69,16.03,15.55,16,237242,0
KODK.US,D,20160630,000000,16.09,16.15,15.95,16.08,226765,0
KODK.US,D,20160701,000000,16.24,16.69,16.22,16.24,135710,0
KODK.US,D,20160705,000000,16.16,16.16,15.73,15.81,99108,0
KODK.US,D,20160706,000000,15.69,16.04,15.65,15.88,67609,0
KODK.US,D,20160707,000000,15.87,16.34,15.79,15.91,70964,0
KODK.US,D,20160708,000000,16.06,16.62,15.9701,16.56,99989,0
KODK.US,D,20160711,000000,16.43,16.71,16.29,16.31,112638,0
KODK.US,D,20160712,000000,16.48,17.05,16.48,16.93,189113,0
KODK.US,D,20160713,000000,17.09,17.09,16.64,16.92,60790,0
KODK.US,D,20160714,000000,17.08,17.18,16.91,16.94,91226,0
KODK.US,D,20160715,000000,16.97,17.2,16.9,17.11,93816,0
KODK.US,D,20160718,000000,17.02,17.29,16.97,17.22,78809,0
KODK.US,D,20160719,000000,17.22,17.24,16.8,16.81,51028,0
KODK.US,D,20160720,000000,16.81,17.02,16.645,16.87,44065,0
KODK.US,D,20160721,000000,16.76,17.06,16.68,16.69,59443,0
KODK.US,D,20160722,000000,16.72,17.05,16.61,16.97,90869,0
KODK.US,D,20160725,000000,16.88,17.04,16.7,16.83,65470,0
KODK.US,D,20160726,000000,16.85,17.03,16.55,16.86,77113,0
KODK.US,D,20160727,000000,16.98,17.15,16.84,16.96,95696,0
KODK.US,D,20160728,000000,17.06,17.06,16.61,16.89,121900,0
KODK.US,D,20160729,000000,17.11,17.12,16.77,16.94,96113,0
KODK.US,D,20160801,000000,17.04,17.08,16.83,16.97,90332,0
KODK.US,D,20160802,000000,16.87,17,16.6,16.61,104165,0
KODK.US,D,20160803,000000,16.63,16.75,16.49,16.71,50073,0
KODK.US,D,20160804,000000,16.66,16.84,16.5376,16.6,32656,0
KODK.US,D,20160805,000000,16.77,16.93,16.68,16.75,104311,0
KODK.US,D,20160808,000000,16.66,16.93,16.6,16.78,91335,0
KODK.US,D,20160809,000000,16.89,17.1,16.73,16.8,157050,0
KODK.US,D,20160810,000000,16.79,16.79,15.69,16.18,96994,0
KODK.US,D,20160811,000000,16.28,16.52,16.21,16.33,70234,0
KODK.US,D,20160812,000000,16.18,16.6,15.79,15.85,138631,0
KODK.US,D,20160815,000000,15.52,16.19,15.52,15.99,166727,0
KODK.US,D,20160816,000000,15.94,16.15,15.91,15.93,129959,0
KODK.US,D,20160817,000000,15.96,15.96,15.53,15.56,66398,0
KODK.US,D,20160818,000000,15.53,16.005,15.53,15.98,101029,0
KODK.US,D,20160819,000000,15.92,16.05,15.66,15.66,50953,0
KODK.US,D,20160822,000000,15.56,16.05,15.451,16.05,458209,0
KODK.US,D,20160823,000000,16.15,16.37,15.96,16.1,162813,0
KODK.US,D,20160824,000000,16,16.16,15.82,15.84,83970,0
KODK.US,D,20160825,000000,15.81,15.88,15.54,15.65,116598,0
KODK.US,D,20160826,000000,15.7,15.85,15.5,15.57,60769,0
KODK.US,D,20160829,000000,15.55,15.89,15.46,15.69,213630,0
KODK.US,D,20160830,000000,15.66,15.8,15.56,15.66,84915,0
KODK.US,D,20160831,000000,15.63,15.74,15.48,15.49,55794,0
KODK.US,D,20160901,000000,15.46,15.59,15.2,15.41,94305,0
KODK.US,D,20160902,000000,15.5,15.61,15.37,15.58,102539,0
KODK.US,D,20160906,000000,15.67,15.68,15.34,15.4,268381,0
KODK.US,D,20160907,000000,15.51,15.53,15.37,15.41,97111,0
KODK.US,D,20160908,000000,15.35,15.37,14.9,15.19,157230,0
KODK.US,D,20160909,000000,15.07,15.07,14.28,14.49,119782,0
KODK.US,D,20160912,000000,14.35,14.765,14.21,14.73,79547,0
KODK.US,D,20160913,000000,14.63,14.63,14.225,14.31,81247,0
KODK.US,D,20160914,000000,14.35,14.44,14.01,14.38,69472,0
KODK.US,D,20160915,000000,14.37,14.6399,14.26,14.37,65064,0
KODK.US,D,20160916,000000,14.41,14.46,14.12,14.44,236224,0
KODK.US,D,20160919,000000,14.47,14.73,14.47,14.68,46720,0
KODK.US,D,20160920,000000,14.79,14.79,14.32,14.33,50055,0
KODK.US,D,20160921,000000,14.38,14.56,14.305,14.51,62971,0
KODK.US,D,20160922,000000,14.61,14.76,14.61,14.73,56915,0
KODK.US,D,20160923,000000,14.6,14.75,14.55,14.72,51089,0
KODK.US,D,20160926,000000,14.59,14.75,14.58,14.63,43156,0
KODK.US,D,20160927,000000,14.64,14.67,14.38,14.45,72052,0
KODK.US,D,20160928,000000,14.52,14.68,14.31,14.67,93417,0
KODK.US,D,20160929,000000,14.56,14.67,14.42,14.51,77719,0
KODK.US,D,20160930,000000,14.61,15.04,14.605,15,106309,0
KODK.US,D,20161003,000000,14.93,14.9849,14.416,14.44,67572,0
KODK.US,D,20161004,000000,14.48,14.63,14.27,14.29,49349,0
KODK.US,D,20161005,000000,14.37,14.88,14.22,14.72,63654,0
KODK.US,D,20161006,000000,14.76,14.845,14.58,14.77,32486,0
KODK.US,D,20161007,000000,14.74,14.76,14.31,14.32,33794,0
KODK.US,D,20161010,000000,14.37,14.695,14.37,14.5,28449,0
KODK.US,D,20161011,000000,14.45,14.5,14.13,14.3,48129,0
KODK.US,D,20161012,000000,14.36,14.5,14.2,14.28,36048,0
KODK.US,D,20161013,000000,14.28,14.28,13.89,13.99,39578,0
KODK.US,D,20161014,000000,14.12,14.33,13.89,13.96,65359,0
KODK.US,D,20161017,000000,13.92,14.05,13.87,13.92,40342,0
KODK.US,D,20161018,000000,14.08,14.23,13.93,14.11,63198,0
KODK.US,D,20161019,000000,14.09,14.78,14.09,14.52,60816,0
KODK.US,D,20161020,000000,14.45,14.59,14.285,14.55,54976,0
KODK.US,D,20161021,000000,14.35,14.92,14.23,14.89,60952,0
KODK.US,D,20161024,000000,15.05,15.415,15.03,15.37,83211,0
KODK.US,D,20161025,000000,15.29,15.38,14.87,15.09,43840,0
