<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMO.US,D,20110825,000000,34.1681,34.1785,33.2306,33.2553,34497.758351415,0
EMO.US,D,20110826,000000,33.2088,34.151,33.0247,33.3236,61105.346647017,0
EMO.US,D,20110829,000000,33.8768,35.3011,33.5408,35.172,52201.373520054,0
EMO.US,D,20110830,000000,35.1901,36.2291,34.6529,35.5098,38624.63239156,0
EMO.US,D,20110831,000000,35.3674,36.4112,35.3674,36.0611,60621.629797062,0
EMO.US,D,20110901,000000,36.2509,36.3723,35.5098,35.7955,7097.6753473891,0
EMO.US,D,20110902,000000,35.4405,36.4293,35.2564,36.4293,14934.09908654,0
EMO.US,D,20110906,000000,36.0071,36.1409,35.5544,35.6522,21220.310437272,0
EMO.US,D,20110907,000000,35.6948,36.2509,34.4062,34.7346,42494.367191205,0
EMO.US,D,20110908,000000,34.6407,35.4367,34.6407,34.7897,25268.145776444,0
EMO.US,D,20110909,000000,34.9813,34.9813,33.5901,34.7108,30992.655425593,0
EMO.US,D,20110912,000000,34.5675,34.5675,34.0532,34.4338,14890.891263342,0
EMO.US,D,20110913,000000,34.3171,34.9404,33.7885,34.2136,39205.303381376,0
EMO.US,D,20110914,000000,34.3788,34.3788,33.7885,34.0799,25130.091512077,0
EMO.US,D,20110915,000000,34.1681,34.3531,33.7885,34.1282,46680.256794743,0
EMO.US,D,20110916,000000,34.1681,34.7716,33.8588,34.2136,28936.595350944,0
EMO.US,D,20110919,000000,33.8056,34.3531,33.4051,34.2659,30691.254512548,0
EMO.US,D,20110920,000000,34.5799,35.7955,33.9109,34.3892,51227.616724066,0
EMO.US,D,20110921,000000,34.8476,34.8476,33.7885,34.1785,34237.457562877,0
EMO.US,D,20110922,000000,33.5901,33.8246,32.5559,33.8246,38478.147332423,0
EMO.US,D,20110923,000000,33.8056,33.8397,33.0247,33.2553,39323.334508163,0
EMO.US,D,20110926,000000,33.2553,34.1282,32.3007,33.1594,36108.040152574,0
EMO.US,D,20110927,000000,33.9403,33.9403,31.8519,31.8878,137484.1318701,0
EMO.US,D,20110928,000000,32.2665,32.7048,32.0738,32.0738,51443.655840059,0
EMO.US,D,20110929,000000,32.7048,32.7048,31.549,32.2095,26312.510478636,0
EMO.US,D,20110930,000000,32.127,32.183,30.9779,31.5178,43475.500932618,0
EMO.US,D,20111003,000000,31.0699,31.0785,29.7205,30.2111,40423.553225709,0
EMO.US,D,20111004,000000,29.4406,30.3336,28.4709,30.2111,88718.307218997,0
EMO.US,D,20111005,000000,30.5555,31.4894,29.714,31.0063,55704.368747185,0
EMO.US,D,20111006,000000,31.0063,32.9668,30.5954,32.8928,42824.2220366,0
EMO.US,D,20111007,000000,32.9117,32.9117,32.2836,32.572,15702.35526,0
EMO.US,D,20111010,000000,33.315,33.315,32.0207,32.8928,46193.378396749,0
EMO.US,D,20111011,000000,33.2088,34.3892,32.6659,33.4051,42161.350797772,0
EMO.US,D,20111012,000000,33.2553,34.5012,33.073,34.1681,26527.495745283,0
EMO.US,D,20111013,000000,34.0742,34.0742,33.1195,33.315,24981.498754247,0
EMO.US,D,20111014,000000,34.1681,34.2659,33.5219,33.7885,37036.481426673,0
EMO.US,D,20111017,000000,33.8768,34.6407,33.7448,34.0799,32766.28387543,0
EMO.US,D,20111018,000000,34.151,34.987,33.9593,34.6407,38066.092238017,0
EMO.US,D,20111019,000000,34.9813,35.8106,34.3531,34.4062,40359.268415584,0
EMO.US,D,20111020,000000,34.8476,34.9404,33.315,34.1064,43546.108838822,0
EMO.US,D,20111021,000000,34.1681,34.9404,33.8768,33.8977,38255.785120352,0
EMO.US,D,20111024,000000,33.7686,35.0164,33.7686,34.448,38775.332848083,0
EMO.US,D,20111025,000000,34.5163,34.5601,33.9147,34.2203,54905.550942683,0
EMO.US,D,20111026,000000,34.54,34.6529,33.9906,34.5675,48167.238222385,0
EMO.US,D,20111027,000000,34.6529,35.3191,34.3892,34.3892,71365.623882679,0
EMO.US,D,20111028,000000,34.689,35.042,34.2847,34.931,42559.705850677,0
EMO.US,D,20111031,000000,34.4945,35.2242,33.9868,34.6378,49616.28107356,0
EMO.US,D,20111101,000000,34.0599,34.9917,34.0599,34.8436,68309.460778384,0
EMO.US,D,20111102,000000,35.0752,35.8808,35.0752,35.6854,50275.990764349,0
EMO.US,D,20111103,000000,36.2348,36.3268,35.1416,35.9083,53815.870718599,0
EMO.US,D,20111104,000000,36.0071,36.3268,35.4833,36.2594,33087.707926054,0
EMO.US,D,20111107,000000,36.1474,36.3078,35.5382,35.6256,45402.991387017,0
EMO.US,D,20111108,000000,35.6151,36.4664,35.2906,36.1531,62074.888045621,0
EMO.US,D,20111109,000000,35.878,36.4293,35.2564,35.4073,44824.428095894,0
EMO.US,D,20111110,000000,35.9444,36.379,34.6331,34.8256,46974.280762364,0
EMO.US,D,20111111,000000,35.1416,36.2348,35.1416,35.7376,29762.81323845,0
EMO.US,D,20111114,000000,36.0422,36.4112,35.7955,36.0203,43632.524485219,0
EMO.US,D,20111115,000000,35.8258,36.5318,35.8258,36.0203,45068.921144238,0
EMO.US,D,20111116,000000,35.991,36.9721,35.2299,35.3077,46882.595869235,0
EMO.US,D,20111117,000000,35.6151,36.3535,34.6169,35.1757,53053.937641219,0
EMO.US,D,20111118,000000,35.2564,35.991,34.8115,35.991,58431.730855432,0
EMO.US,D,20111121,000000,35.878,35.878,34.6331,34.931,72707.17410053,0
EMO.US,D,20111122,000000,34.6748,35.5496,34.133,35.4984,98837.368642253,0
EMO.US,D,20111123,000000,35.562,36.1409,34.5732,35.7584,35842.470117305,0
EMO.US,D,20111125,000000,35.991,36.5612,35.6151,35.7072,9991.5456523528,0
EMO.US,D,20111128,000000,36.4293,36.5858,35.6417,36.4455,73137.144633823,0
EMO.US,D,20111129,000000,36.2737,36.5858,35.7376,36.5612,46941.611432628,0
EMO.US,D,20111130,000000,37.4408,37.4408,36.1295,36.3876,78767.861691151,0
EMO.US,D,20111201,000000,36.1978,36.5612,35.9444,36.4938,36496.910561362,0
EMO.US,D,20111202,000000,36.5612,36.8535,35.7955,36.1409,44217.41087242,0
EMO.US,D,20111205,000000,36.1409,36.5858,36.1209,36.1531,49706.912117342,0
EMO.US,D,20111206,000000,36.1209,36.2926,35.8476,35.991,58421.192361969,0
EMO.US,D,20111207,000000,35.9083,36.3268,35.7072,36.3117,47406.35899435,0
EMO.US,D,20111208,000000,36.0422,36.1409,35.2783,35.4405,42114.981426534,0
EMO.US,D,20111209,000000,35.3674,36.2737,35.3674,36.2348,38049.230648476,0
EMO.US,D,20111212,000000,36.1209,36.1854,35.5496,35.7376,40500.484227989,0
EMO.US,D,20111213,000000,36.1854,36.2737,35.4585,36.0071,56340.893752355,0
EMO.US,D,20111214,000000,36.1039,36.1039,35.5496,35.7784,42048.588917717,0
EMO.US,D,20111215,000000,35.7784,36.2737,35.7584,36.2737,48746.855362855,0
EMO.US,D,20111216,000000,36.3117,36.8117,36.1978,36.4664,46606.487340502,0
EMO.US,D,20111219,000000,36.8117,36.8117,35.9444,35.9444,56372.509232745,0
EMO.US,D,20111220,000000,36.0422,36.4112,35.8106,36.0838,63278.383999106,0
EMO.US,D,20111221,000000,35.9245,36.3876,35.8106,36.0838,91257.030294255,0
EMO.US,D,20111222,000000,36.0838,36.4112,36.0838,36.3117,62273.011722727,0
EMO.US,D,20111223,000000,36.5384,36.7377,36.3268,36.7377,68267.306804531,0
EMO.US,D,20111227,000000,36.9862,36.9862,36.5384,36.5612,59155.725356346,0
EMO.US,D,20111228,000000,36.6229,36.7054,36.2737,36.7054,57023.788128763,0
EMO.US,D,20111229,000000,36.8117,37.4029,36.6229,37.1628,42062.288959219,0
EMO.US,D,20111230,000000,37.3317,37.3317,36.8535,36.8535,58599.292901495,0
EMO.US,D,20120103,000000,37.0214,37.2757,36.8914,37.1087,60418.236873224,0
EMO.US,D,20120104,000000,37.0926,37.4057,36.8914,37.4029,53984.486614009,0
EMO.US,D,20120105,000000,37.6704,37.7151,37.124,37.7151,111689.06142049,0
EMO.US,D,20120106,000000,38.0168,38.125,37.4721,37.7008,79642.556648587,0
EMO.US,D,20120109,000000,37.8309,37.8507,37.6704,37.6885,60352.898213752,0
EMO.US,D,20120110,000000,37.7388,38.0349,37.6533,37.7008,86347.146189803,0
EMO.US,D,20120111,000000,37.9731,38.1155,37.7303,37.7891,37891.153246529,0
EMO.US,D,20120112,000000,38.1155,38.2284,37.8033,38.2133,43186.74621173,0
EMO.US,D,20120113,000000,38.2816,38.5027,37.9931,38.3043,40827.177525345,0
EMO.US,D,20120117,000000,38.4296,38.4391,38.0519,38.1288,49561.480907552,0
EMO.US,D,20120118,000000,38.0519,38.5216,38.0519,38.2531,56520.048141228,0
EMO.US,D,20120119,000000,38.3888,38.4296,38.1108,38.2645,66853.040981784,0
EMO.US,D,20120120,000000,38.1724,38.475,37.9561,38.1724,73191.944799832,0
EMO.US,D,20120123,000000,38.1487,38.5216,38.0519,38.1108,94012.846334852,0
EMO.US,D,20120124,000000,38.1848,38.4002,37.9561,38.0785,82374.13415422,0
EMO.US,D,20120125,000000,38.3204,38.3375,37.9931,38.2531,77492.703982117,0
EMO.US,D,20120126,000000,38.475,38.475,37.9191,38.125,51049.516184539,0
EMO.US,D,20120127,000000,38.2133,38.2133,37.7663,37.901,48780.578541937,0
EMO.US,D,20120130,000000,37.9561,38.1724,37.7388,38.1487,44870.797467132,0
EMO.US,D,20120131,000000,38.405,38.4391,38.1155,38.3926,73082.344467815,0
EMO.US,D,20120201,000000,38.5027,38.8007,38.3043,38.7474,93123.397486568,0
EMO.US,D,20120202,000000,38.7228,38.8007,38.4268,38.554,68207.237391792,0
EMO.US,D,20120203,000000,38.7883,38.7883,38.3926,38.6697,53281.569100021,0
EMO.US,D,20120206,000000,38.6364,38.774,38.4268,38.5815,49420.265095147,0
EMO.US,D,20120207,000000,38.5634,38.6697,38.4296,38.5463,99365.347164754,0
EMO.US,D,20120208,000000,38.5339,38.7626,38.5339,38.7437,94515.532473042,0
EMO.US,D,20120209,000000,38.7437,38.9524,38.7153,38.7626,77895.274432407,0
EMO.US,D,20120210,000000,38.7437,38.8831,38.5463,38.8831,63728.37766998,0
EMO.US,D,20120213,000000,38.8831,39.3111,38.8319,39.1736,77066.948846209,0
EMO.US,D,20120214,000000,39.1137,39.1736,38.9524,39.1736,58598.239052149,0
EMO.US,D,20120215,000000,39.2694,39.294,38.9524,39.2447,50104.213320901,0
EMO.US,D,20120216,000000,39.3111,39.3111,38.7883,38.8831,152114.72234488,0
EMO.US,D,20120217,000000,39.053,39.2163,38.9192,39.0112,45539.991802037,0
EMO.US,D,20120221,000000,39.1736,39.1736,38.7883,38.8139,58686.762397238,0
EMO.US,D,20120222,000000,38.9714,39.2324,38.7153,39.2163,57239.827244757,0
EMO.US,D,20120223,000000,38.9714,39.5626,38.9714,39.5626,87553.803691326,0
EMO.US,D,20120224,000000,39.7343,40.0029,39.517,39.7154,49897.658849024,0
EMO.US,D,20120227,000000,39.8017,39.925,39.4591,39.7154,70562.590680791,0
EMO.US,D,20120228,000000,39.8302,39.8302,39.294,39.4839,94858.033510592,0
EMO.US,D,20120229,000000,39.6489,39.7391,39.3614,39.4591,48838.540255984,0
EMO.US,D,20120301,000000,39.6659,40.1366,39.6489,40.0494,71513.162791162,0
EMO.US,D,20120302,000000,40.0958,40.1528,39.9346,40.0342,60626.899043793,0
EMO.US,D,20120305,000000,40.2429,40.2429,39.815,39.9544,60626.899043793,0
EMO.US,D,20120306,000000,40.0494,40.0494,39.2694,39.3482,57090.180637581,0
EMO.US,D,20120307,000000,39.7343,39.925,39.4259,39.7657,28859.664348663,0
EMO.US,D,20120308,000000,40.02,40.02,39.629,39.9052,57425.304729707,0
EMO.US,D,20120309,000000,39.6983,40.0958,39.629,39.629,54099.356192757,0
EMO.US,D,20120312,000000,39.7343,39.8302,39.517,39.6489,39208.464929415,0
EMO.US,D,20120313,000000,39.7343,39.9346,39.5797,39.8302,57867.921455156,0
EMO.US,D,20120314,000000,39.9346,39.9346,39.369,39.5797,47723.567647589,0
EMO.US,D,20120315,000000,39.7894,39.7894,39.294,39.4259,40116.883065933,0
EMO.US,D,20120316,000000,39.7154,39.9544,39.4591,39.9346,36424.194956467,0
EMO.US,D,20120319,000000,40.0342,40.429,39.6983,39.9346,42726.214047394,0
EMO.US,D,20120320,000000,40.0958,40.3303,40.0787,40.2192,47791.014005753,0
EMO.US,D,20120321,000000,40.1528,40.3625,39.7343,40.1139,55939.377151412,0
EMO.US,D,20120322,000000,40.1946,40.4555,39.6983,39.9754,52970.68354286,0
EMO.US,D,20120323,000000,39.815,40.1139,39.629,39.925,45211.19080599,0
EMO.US,D,20120326,000000,40.0342,40.0342,39.517,39.7154,46145.955176165,0
EMO.US,D,20120327,000000,39.815,40.4555,39.815,40.4555,83493.322159999,0
EMO.US,D,20120328,000000,40.354,40.4081,39.6489,40.0494,59360.172129529,0
EMO.US,D,20120329,000000,40.1528,40.3009,39.2694,39.9052,55765.492009271,0
EMO.US,D,20120330,000000,40.1946,40.1946,39.7657,39.9052,40291.82205742,0
EMO.US,D,20120402,000000,40.0958,40.3625,39.8017,40.02,47985.97613482,0
EMO.US,D,20120403,000000,40.3303,40.4555,39.4069,39.8596,66394.61651614,0
EMO.US,D,20120404,000000,39.8672,39.8672,39.3434,39.629,46537.987132992,0
EMO.US,D,20120405,000000,39.5427,39.8377,39.4591,39.5626,26876.319878911,0
EMO.US,D,20120409,000000,39.5455,39.6489,39.3111,39.4839,31991.704605893,0
EMO.US,D,20120410,000000,39.4591,39.629,39.0322,39.5266,63316.322575573,0
EMO.US,D,20120411,000000,39.815,39.815,39.3311,39.6489,33967.672130222,0
EMO.US,D,20120412,000000,39.7657,39.8017,39.3881,39.6659,38368.547000407,0
EMO.US,D,20120413,000000,39.7154,39.815,39.294,39.685,31544.872483058,0
EMO.US,D,20120416,000000,39.9544,39.9544,39.0322,39.3311,49947.189768301,0
EMO.US,D,20120417,000000,39.442,39.6983,39.3311,39.442,27080.766652094,0
EMO.US,D,20120418,000000,39.6983,39.6983,39.1527,39.2694,48811.140172979,0
EMO.US,D,20120419,000000,39.4259,39.5797,39.2694,39.369,90165.24237148,0
EMO.US,D,20120420,000000,39.5626,39.7343,39.2447,39.3881,49468.742165077,0
EMO.US,D,20120423,000000,39.5797,39.9052,39.2163,39.9052,46377.802032353,0
EMO.US,D,20120424,000000,39.7154,39.7657,39.2694,39.5996,65825.537869134,0
EMO.US,D,20120425,000000,39.5626,39.5797,39.3311,39.4591,56046.869784736,0
EMO.US,D,20120426,000000,39.4507,39.5797,39.3111,39.4591,56534.802032077,0
EMO.US,D,20120427,000000,39.5626,39.6659,39.3434,39.5626,47798.390951177,0
EMO.US,D,20120430,000000,39.5626,39.6983,39.369,39.4839,41337.240608959,0
EMO.US,D,20120501,000000,39.5797,39.8672,39.5266,39.7391,43451.262397654,0
EMO.US,D,20120502,000000,39.6983,39.9052,39.4839,39.9052,48018.645464555,0
EMO.US,D,20120503,000000,39.8198,39.9583,39.3614,39.629,47889.02199496,0
EMO.US,D,20120504,000000,39.5626,39.5626,38.8007,39.442,61796.671818195,0
EMO.US,D,20120507,000000,39.3311,39.4069,39.0322,39.3881,46772.995537218,0
EMO.US,D,20120508,000000,39.3311,39.3841,38.7692,39.1461,31763.019297744,0
EMO.US,D,20120509,000000,39.0681,39.1461,38.8139,39.1461,27360.036728866,0
EMO.US,D,20120510,000000,39.442,39.5626,39.0681,39.1811,45921.485265402,0
EMO.US,D,20120511,000000,39.2277,39.442,39.1204,39.3434,25060.537455221,0
EMO.US,D,20120514,000000,39.0085,39.1811,38.9278,39.0246,27045.989623666,0
EMO.US,D,20120515,000000,38.8926,39.3434,38.8926,39.0681,48146.161235459,0
EMO.US,D,20120516,000000,39.4022,39.4022,38.8007,38.8926,34395.534964823,0
EMO.US,D,20120517,000000,39.1461,39.1461,37.6021,37.9457,41902.10385858,0
EMO.US,D,20120518,000000,37.9096,38.0481,36.9342,37.2064,78499.130107842,0
EMO.US,D,20120521,000000,37.513,38.1439,37.4617,37.7179,59424.456939654,0
EMO.US,D,20120522,000000,38.0481,38.0481,37.4257,37.6533,60810.268830051,0
EMO.US,D,20120523,000000,37.8261,37.8261,36.9684,37.2576,46007.900911799,0
EMO.US,D,20120524,000000,37.3735,37.3735,36.6059,36.9038,54006.617450282,0
EMO.US,D,20120525,000000,37.1448,37.3981,36.7767,37.3981,35876.193296387,0
EMO.US,D,20120529,000000,37.6164,38.1439,37.513,38.1439,38059.769141938,0
EMO.US,D,20120530,000000,38.0481,38.0481,37.2576,37.6021,50426.691220871,0
EMO.US,D,20120531,000000,37.4912,37.5509,36.9521,37.3981,49859.720272557,0
EMO.US,D,20120601,000000,37.1277,37.1277,36.4664,36.4938,49183.148992227,0
EMO.US,D,20120604,000000,36.7216,36.7216,35.8068,36.6267,34989.905996142,0
EMO.US,D,20120605,000000,36.5422,37.5509,36.509,37.5509,25331.376737222,0
EMO.US,D,20120606,000000,37.9096,39.9383,37.8631,39.2277,90651.066920127,0
EMO.US,D,20120607,000000,39.6659,39.8377,38.8073,39.1204,40806.100538419,0
EMO.US,D,20120608,000000,38.718,40.2239,38.718,39.8377,66286.070033471,0
EMO.US,D,20120611,000000,39.6659,39.9876,38.6498,39.0246,46114.339695776,0
EMO.US,D,20120612,000000,39.3311,39.3311,38.2816,38.9278,41610.187589653,0
EMO.US,D,20120613,000000,39.1204,39.1204,38.4391,38.4857,37211.42041816,0
EMO.US,D,20120614,000000,38.4296,38.8623,37.9646,38.5131,42433.243929119,0
EMO.US,D,20120615,000000,47.7942,47.7942,38.3204,38.4391,39812.32060485,0
EMO.US,D,20120618,000000,38.627,38.9449,38.4391,38.9449,23745.333471027,0
EMO.US,D,20120619,000000,38.9449,38.9562,38.8073,38.8623,61106.400496364,0
EMO.US,D,20120620,000000,39.0862,39.1461,38.6991,38.8139,46434.709897054,0
EMO.US,D,20120621,000000,38.8623,38.8926,38.0662,38.2645,35939.424257165,0
EMO.US,D,20120622,000000,38.6023,38.6023,38.0083,38.1439,35020.467627184,0
EMO.US,D,20120625,000000,37.9096,38.1687,36.7767,37.6164,63872.755030424,0
EMO.US,D,20120626,000000,37.2576,38.1061,37.2576,37.8394,62857.898109929,0
EMO.US,D,20120627,000000,38.3043,38.5766,38.1439,38.2645,31101.201908262,0
EMO.US,D,20120628,000000,38.6744,38.6744,38.1848,38.6744,19078.888565573,0
EMO.US,D,20120629,000000,38.9847,39.442,38.8139,38.9116,35156.414192858,0
EMO.US,D,20120702,000000,39.1659,39.7391,39.1461,39.6489,19753.35214721,0
EMO.US,D,20120703,000000,39.7391,40.1443,39.685,40.1443,14985.73770451,0
EMO.US,D,20120705,000000,40.446,40.446,39.6983,40.0418,28636.248287246,0
EMO.US,D,20120706,000000,40.3255,40.3255,39.8881,40.26,16306.210935435,0
EMO.US,D,20120709,000000,40.0247,40.3255,40.0247,40.2392,22152.967108755,0
EMO.US,D,20120710,000000,40.446,40.446,39.9383,40.0114,31362.556546147,0
EMO.US,D,20120711,000000,40.1443,40.2239,39.6659,40.0247,29338.111951888,0
EMO.US,D,20120712,000000,39.8672,40.1443,39.8017,40.1281,22801.084456735,0
EMO.US,D,20120713,000000,40.2239,40.3474,39.9583,40.0418,34187.926643601,0
EMO.US,D,20120716,000000,40.2098,40.3796,40.1443,40.3474,26187.102406425,0
EMO.US,D,20120717,000000,40.4004,40.557,40.1072,40.4242,24402.935463125,0
EMO.US,D,20120718,000000,40.5399,40.6557,40.4242,40.5902,32772.606971507,0
EMO.US,D,20120719,000000,40.8816,40.8816,40.3036,40.5399,41971.657915436,0
EMO.US,D,20120720,000000,40.6187,40.818,40.4004,40.5902,34370.242580512,0
EMO.US,D,20120723,000000,40.5399,40.6557,40.2856,40.4878,32877.991906139,0
EMO.US,D,20120724,000000,40.9205,40.9205,40.1642,40.1642,33917.087361599,0
EMO.US,D,20120725,000000,40.446,40.5399,40.1813,40.3474,27070.228158632,0
EMO.US,D,20120726,000000,40.9366,40.9366,40.26,40.5399,48364.308050145,0
EMO.US,D,20120727,000000,40.4697,41.0476,40.446,40.9366,24837.121393803,0
EMO.US,D,20120730,000000,41.0931,41.1425,40.6557,40.6822,30834.578023646,0
EMO.US,D,20120731,000000,41.0809,41.0931,40.4991,40.6349,27150.320708951,0
EMO.US,D,20120801,000000,41.0931,41.4821,40.6349,40.6349,30799.800995218,0
EMO.US,D,20120802,000000,40.7421,40.9754,40.2392,40.3578,35841.416267958,0
EMO.US,D,20120803,000000,41.2213,41.522,41.0078,41.1179,27501.252541271,0
EMO.US,D,20120806,000000,41.5809,41.5809,40.8816,41.1889,34148.934217787,0
EMO.US,D,20120807,000000,41.4205,41.4205,40.7421,41.2213,34771.759181456,0
EMO.US,D,20120808,000000,40.9754,41.2042,40.3796,40.6187,35941.531955858,0
EMO.US,D,20120809,000000,40.8578,41.1425,40.5153,40.8578,29495.135504487,0
EMO.US,D,20120810,000000,41.1179,41.6255,40.7677,41.4603,30899.916683117,0
EMO.US,D,20120813,000000,41.6616,43.9409,40.7108,41.2991,65222.736043045,0
EMO.US,D,20120814,000000,41.6891,41.6891,40.6396,40.8493,51639.671818472,0
EMO.US,D,20120815,000000,41.4821,41.4821,40.6557,40.9536,36979.573561972,0
EMO.US,D,20120816,000000,41.2213,41.8656,41.0609,41.8656,31265.602406287,0
EMO.US,D,20120817,000000,42.5051,42.5051,41.8656,42.414,25630.669951574,0
EMO.US,D,20120820,000000,42.4756,42.5374,42.1502,42.4425,28214.708548723,0
EMO.US,D,20120821,000000,42.2822,42.6579,41.6435,41.9054,51488.97136195,0
EMO.US,D,20120822,000000,42.0677,42.0677,40.9697,41.1425,43667.301513647,0
EMO.US,D,20120823,000000,41.3446,42.2944,41.2991,42.2157,38894.417824215,0
EMO.US,D,20120824,000000,42.1161,42.4425,41.7033,42.0383,24895.08310785,0
EMO.US,D,20120827,000000,42.2271,42.2944,40.6396,41.4642,43861.209793368,0
EMO.US,D,20120828,000000,41.5012,41.7574,41.1634,41.1634,39143.126269944,0
EMO.US,D,20120829,000000,41.0931,41.2592,40.7174,40.7914,48224.146087086,0
EMO.US,D,20120830,000000,40.9489,41.0476,40.6681,40.7174,36301.948432296,0
EMO.US,D,20120831,000000,40.5978,41.1634,40.5978,41.1634,30812.447187374,0
EMO.US,D,20120904,000000,41.1842,41.1842,40.7914,40.9992,41064.293628265,0
EMO.US,D,20120905,000000,41.1425,41.2459,40.6681,41.1634,27426.429237684,0
EMO.US,D,20120906,000000,41.3446,41.3446,40.7174,40.9091,40750.246523064,0
EMO.US,D,20120907,000000,41.0476,41.2213,40.9697,41.2213,29905.082900202,0
EMO.US,D,20120910,000000,41.1842,41.4025,40.9091,41.1179,32840.053329671,0
EMO.US,D,20120911,000000,41.2213,41.3826,41.0809,41.2042,25463.10790551,0
EMO.US,D,20120912,000000,41.2459,41.4821,41.1179,41.4025,35838.254719919,0
EMO.US,D,20120913,000000,41.449,41.7033,41.4025,41.6891,24659.020854277,0
