<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APG.US,D,20200629,000000,12.56,12.89,11.965,12.24,1546474,0
APG.US,D,20200630,000000,12.38,12.38,11.78,12.15,2260424,0
APG.US,D,20200701,000000,12.08,12.79,12.075,12.12,2898958,0
APG.US,D,20200702,000000,12.44,12.48,11.87,11.94,724131,0
APG.US,D,20200706,000000,12.16,12.18,11.8584,12.02,388751,0
APG.US,D,20200707,000000,11.86,12.06,11.45,11.54,737886,0
APG.US,D,20200708,000000,11.57,11.83,11.43,11.76,767870,0
APG.US,D,20200709,000000,11.61,11.92,11.19,11.34,1523524,0
APG.US,D,20200710,000000,11.32,11.66,11.12,11.3,1275234,0
APG.US,D,20200713,000000,11.4,11.55,10.93,11,1255314,0
APG.US,D,20200714,000000,11.03,11.83,10.91,11.8,1765949,0
APG.US,D,20200715,000000,11.98,12.55,11.905,12.31,1835590,0
APG.US,D,20200716,000000,12.3,13.11,12.18,12.98,898076,0
APG.US,D,20200717,000000,12.9,13.36,12.77,13.34,1191623,0
APG.US,D,20200720,000000,13.34,13.48,12.92,13.33,1376740,0
APG.US,D,20200721,000000,13.49,14,13.24,13.6,1675294,0
APG.US,D,20200722,000000,13.5,14.05,13.47,13.5,1708950,0
APG.US,D,20200723,000000,13.5,13.76,13.08,13.25,811782,0
APG.US,D,20200724,000000,13.28,13.31,12.85,12.85,686438,0
APG.US,D,20200727,000000,12.82,13.24,12.74,13.05,761673,0
APG.US,D,20200728,000000,12.95,13.5,12.95,13.26,903618,0
APG.US,D,20200729,000000,13.3,13.86,13.3,13.78,554429,0
APG.US,D,20200730,000000,13.53,14.27,13.53,13.97,672610,0
APG.US,D,20200731,000000,13.84,14.06,13.6701,13.93,892144,0
APG.US,D,20200803,000000,13.96,14.5,13.86,14.38,1041675,0
APG.US,D,20200804,000000,14.28,14.5,14.06,14.43,796870,0
APG.US,D,20200805,000000,14.5,14.84,14.25,14.45,622754,0
APG.US,D,20200806,000000,14.39,14.65,14.23,14.41,470830,0
APG.US,D,20200807,000000,14.38,14.68,14.28,14.68,539166,0
APG.US,D,20200810,000000,14.78,15.01,14.57,14.72,1280852,0
APG.US,D,20200811,000000,14.96,15.03,14.61,14.7,1685648,0
APG.US,D,20200812,000000,15.43,15.43,14.08,14.47,1350487,0
APG.US,D,20200813,000000,14.83,14.83,14.24,14.45,573327,0
APG.US,D,20200814,000000,14.3,14.88,14.16,14.67,761337,0
APG.US,D,20200817,000000,15,15.21,14.71,15.19,1529194,0
APG.US,D,20200818,000000,15.19,15.55,15.12,15.35,1162888,0
APG.US,D,20200819,000000,15.67,15.77,15.36,15.46,1027074,0
APG.US,D,20200820,000000,15.27,15.37,14.8,15.13,506939,0
APG.US,D,20200821,000000,14.96,15.06,14.785,14.97,646975,0
APG.US,D,20200824,000000,15.2,15.21,14.4101,14.55,729049,0
APG.US,D,20200825,000000,14.71,14.93,14.49,14.7,554761,0
APG.US,D,20200826,000000,14.56,14.79,14.43,14.56,377589,0
APG.US,D,20200827,000000,14.65,14.65,14.16,14.35,470815,0
APG.US,D,20200828,000000,14.35,14.44,14.215,14.35,612250,0
APG.US,D,20200831,000000,14.4,14.43,14.07,14.14,622565,0
APG.US,D,20200901,000000,14.1,14.74,13.9626,14.67,578318,0
APG.US,D,20200902,000000,14.5,14.81,14.17,14.48,819045,0
APG.US,D,20200903,000000,14.58,14.58,13.91,13.97,397455,0
APG.US,D,20200904,000000,14.14,14.2,13.4,13.93,369672,0
APG.US,D,20200908,000000,13.68,14.03,13.44,13.78,670347,0
APG.US,D,20200909,000000,13.88,14.38,13.88,14.24,523586,0
APG.US,D,20200910,000000,14.23,14.47,13.99,14.09,582629,0
APG.US,D,20200911,000000,14.09,14.5,14.01,14.15,437636,0
APG.US,D,20200914,000000,14.2,14.6,14.2,14.6,493208,0
APG.US,D,20200915,000000,14.67,14.79,14.09,14.09,776862,0
APG.US,D,20200916,000000,14.14,14.3,13.85,14,778690,0
APG.US,D,20200917,000000,13.84,14.21,13.75,13.99,539568,0
APG.US,D,20200918,000000,14.25,14.25,13.82,13.94,1224684,0
APG.US,D,20200921,000000,13.62,13.82,13,13.81,1467578,0
APG.US,D,20200922,000000,14.54,15.1,14.24,14.65,1377326,0
APG.US,D,20200923,000000,14.6,14.85,14.3,14.35,1648783,0
APG.US,D,20200924,000000,14.39,14.415,13.819,13.88,1199764,0
APG.US,D,20200925,000000,13.74,14.48,13.74,14.47,845265,0
APG.US,D,20200928,000000,14.62,14.75,14.17,14.27,819421,0
APG.US,D,20200929,000000,14.28,14.44,13.95,14.19,620474,0
APG.US,D,20200930,000000,14.18,14.785,14.18,14.23,732958,0
APG.US,D,20201001,000000,14.35,14.69,14.21,14.56,1717058,0
APG.US,D,20201002,000000,14.23,14.5,14.11,14.28,563808,0
APG.US,D,20201005,000000,14.64,15.22,14.64,14.85,955604,0
APG.US,D,20201006,000000,15.04,15.05,14.45,14.46,782152,0
APG.US,D,20201007,000000,14.61,15.1,14.47,14.62,959623,0
APG.US,D,20201008,000000,14.78,14.8,14.34,14.76,662441,0
APG.US,D,20201009,000000,14.89,15.25,14.72,14.9,1969111,0
APG.US,D,20201012,000000,14.91,15.38,14.78,15.09,923142,0
APG.US,D,20201013,000000,14.91,15.09,14.91,15.01,1071018,0
APG.US,D,20201014,000000,15.01,15.4,14.9,14.9,257789,0
APG.US,D,20201015,000000,14.92,15.33,14.51,15.23,505562,0
APG.US,D,20201016,000000,15.19,15.5,15.02,15.25,732416,0
APG.US,D,20201019,000000,15.25,15.5,15.17,15.21,381689,0
APG.US,D,20201020,000000,15.36,15.42,15.09,15.1,510248,0
APG.US,D,20201021,000000,15.13,15.22,14.87,15.03,661501,0
APG.US,D,20201022,000000,15.16,15.3,15.11,15.24,767624,0
APG.US,D,20201023,000000,15.25,15.76,15.2,15.32,551259,0
APG.US,D,20201026,000000,15.07,15.21,14.76,14.9,604021,0
APG.US,D,20201027,000000,14.84,15,14.53,14.61,746866,0
APG.US,D,20201028,000000,14.34,14.35,13.85,13.89,1174090,0
APG.US,D,20201029,000000,13.79,14.25,13.76,14.1,746455,0
APG.US,D,20201030,000000,13.9,14.57,13.89,14.39,735721,0
APG.US,D,20201102,000000,14.63,14.94,14.42,14.62,1460649,0
APG.US,D,20201103,000000,14.9,15,14.425,14.5,1069771,0
APG.US,D,20201104,000000,14.53,14.87,14.325,14.71,1445417,0
APG.US,D,20201105,000000,14.57,15.1,14.57,14.8,935290,0
APG.US,D,20201106,000000,14.82,14.91,14.56,14.64,300667,0
APG.US,D,20201109,000000,15.34,15.92,14.54,15.27,1143780,0
APG.US,D,20201110,000000,15.6,15.9,15.26,15.67,836909,0
APG.US,D,20201111,000000,16.48,16.52,15.36,15.65,2289738,0
APG.US,D,20201112,000000,15.69,16.17,15.17,15.62,1140991,0
APG.US,D,20201113,000000,15.64,16.03,15.385,15.46,553658,0
APG.US,D,20201116,000000,15.61,16.21,15.59,16,998779,0
APG.US,D,20201117,000000,15.72,15.87,15.26,15.32,1097917,0
APG.US,D,20201118,000000,15.37,15.82,15.12,15.58,1186127,0
APG.US,D,20201119,000000,15.56,15.63,15.25,15.35,858822,0
APG.US,D,20201120,000000,15.25,15.4,15.06,15.35,946554,0
APG.US,D,20201123,000000,15.48,15.775,15.28,15.75,1034030,0
APG.US,D,20201124,000000,15.87,16.04,15.71,15.98,1361285,0
APG.US,D,20201125,000000,16.05,16.17,15.78,15.85,804647,0
APG.US,D,20201127,000000,15.75,15.95,15.58,15.72,415716,0
APG.US,D,20201130,000000,15.59,15.77,15.46,15.5,2386504,0
APG.US,D,20201201,000000,16.3,16.39,15.77,16.01,1613634,0
APG.US,D,20201202,000000,15.9,16.15,15.82,15.93,2074642,0
APG.US,D,20201203,000000,16.02,16.6,16.02,16.44,2735709,0
APG.US,D,20201204,000000,16.56,16.64,16.29,16.38,1347491,0
APG.US,D,20201207,000000,16.33,16.78,16.16,16.72,1594042,0
APG.US,D,20201208,000000,17.61,17.67,17.05,17.41,1905690,0
APG.US,D,20201209,000000,17.43,17.556,17.15,17.39,1274210,0
APG.US,D,20201210,000000,17.29,17.865,17.2,17.7,1335415,0
APG.US,D,20201211,000000,17.55,17.82,17.49,17.74,1704984,0
APG.US,D,20201214,000000,17.96,17.98,17.605,17.68,1106207,0
APG.US,D,20201215,000000,17.76,17.95,17.59,17.73,1170969,0
APG.US,D,20201216,000000,17.94,17.94,17.475,17.68,720961,0
APG.US,D,20201217,000000,17.77,17.903,17.62,17.85,1170842,0
APG.US,D,20201218,000000,17.91,18.16,17.77,17.88,2259310,0
APG.US,D,20201221,000000,17.51,17.98,17.51,17.82,602671,0
APG.US,D,20201222,000000,17.82,17.93,17.55,17.88,623543,0
APG.US,D,20201223,000000,18,18.15,17.84,17.91,744233,0
APG.US,D,20201224,000000,17.93,18.03,17.75,17.94,266630,0
APG.US,D,20201228,000000,18.11,18.17,17.76,17.77,484722,0
APG.US,D,20201229,000000,17.78,17.88,17.53,17.65,448021,0
APG.US,D,20201230,000000,17.64,17.95,17.64,17.85,368344,0
APG.US,D,20201231,000000,17.73,18.355,17.64,18.15,746723,0
APG.US,D,20210104,000000,18.13,18.27,17.3,17.57,1387915,0
APG.US,D,20210105,000000,17.61,17.61,17.15,17.46,1004871,0
APG.US,D,20210106,000000,17.73,17.96,17.2,17.43,1501823,0
APG.US,D,20210107,000000,17.46,17.85,17.22,17.3,792400,0
APG.US,D,20210108,000000,17.5,17.6,16.75,16.87,1001773,0
APG.US,D,20210111,000000,16.74,17.1,16.63,16.92,400178,0
APG.US,D,20210112,000000,16.84,17.39,16.75,17.27,839498,0
APG.US,D,20210113,000000,17.26,17.47,16.92,17.05,494971,0
APG.US,D,20210114,000000,17.14,17.54,16.94,17.4,1127943,0
APG.US,D,20210115,000000,17.24,17.73,17.22,17.6,1008838,0
APG.US,D,20210119,000000,17.7,18.25,17.7,17.96,909635,0
APG.US,D,20210120,000000,18,18.48,17.73,18.44,855080,0
APG.US,D,20210121,000000,18.5,18.7,18.21,18.45,858997,0
APG.US,D,20210122,000000,18.41,18.57,18.125,18.56,642682,0
APG.US,D,20210125,000000,18.47,18.97,18.255,18.64,883132,0
APG.US,D,20210126,000000,18.74,19.17,18.625,19.11,1015501,0
APG.US,D,20210127,000000,18.74,18.74,17.68,17.97,1574035,0
APG.US,D,20210128,000000,18.18,18.53,17.8208,18.23,948030,0
APG.US,D,20210129,000000,18.08,18.575,17.9,17.91,1785847,0
APG.US,D,20210201,000000,18,18.59,17.84,18.52,870355,0
APG.US,D,20210202,000000,18.8,18.8,18.4,18.48,960359,0
APG.US,D,20210203,000000,18.5,18.655,18.065,18.4,927406,0
APG.US,D,20210204,000000,18.34,18.6,18.2,18.35,1139684,0
APG.US,D,20210205,000000,18.29,18.4,18.1374,18.31,543745,0
APG.US,D,20210208,000000,18.46,18.51,18.25,18.38,886916,0
APG.US,D,20210209,000000,18.39,18.55,18.04,18.1,570827,0
APG.US,D,20210210,000000,18.1,18.175,17.75,17.94,677865,0
APG.US,D,20210211,000000,18.1,18.45,17.94,18.41,1198147,0
APG.US,D,20210212,000000,18.34,18.91,18.05,18.89,2553400,0
APG.US,D,20210216,000000,19.15,19.37,18.84,19.25,1620324,0
APG.US,D,20210217,000000,19.08,19.37,18.62,19.1,995948,0
APG.US,D,20210218,000000,19.18,19.33,19,19.15,787937,0
APG.US,D,20210219,000000,19.33,19.52,19.19,19.52,565590,0
APG.US,D,20210222,000000,19.51,19.68,18.945,19.28,1061022,0
APG.US,D,20210223,000000,19.38,19.46,18.71,18.88,1474536,0
APG.US,D,20210224,000000,19.02,19.37,18.965,19.34,665610,0
APG.US,D,20210225,000000,19.41,19.42,18.47,18.61,626805,0
APG.US,D,20210226,000000,18.61,18.78,18.32,18.5,559437,0
APG.US,D,20210301,000000,18.73,19.63,18.73,19.55,1113173,0
APG.US,D,20210302,000000,19.57,19.83,19.01,19.45,924175,0
APG.US,D,20210303,000000,19.54,20.34,19.4,19.56,1544201,0
APG.US,D,20210304,000000,19.56,20.04,18.86,18.91,1133091,0
APG.US,D,20210305,000000,19.07,19.61,18.54,19.61,971883,0
APG.US,D,20210308,000000,19.61,20.08,19.53,19.86,581279,0
APG.US,D,20210309,000000,20.06,20.211,19.635,19.72,426230,0
APG.US,D,20210310,000000,19.87,20.27,19.791,20.1,754554,0
APG.US,D,20210311,000000,20.18,20.26,19.77,20.09,602355,0
APG.US,D,20210312,000000,20.18,20.52,20.05,20.49,547434,0
APG.US,D,20210315,000000,20.47,20.59,20.15,20.49,647359,0
APG.US,D,20210316,000000,20.28,20.5,20.2,20.4,455453,0
APG.US,D,20210317,000000,20.13,20.57,19.99,20.56,532818,0
APG.US,D,20210318,000000,20.4,20.8,20.12,20.18,785128,0
APG.US,D,20210319,000000,20.3,20.36,19.92,20.22,3511263,0
APG.US,D,20210322,000000,20.14,20.14,19.44,19.5,891529,0
APG.US,D,20210323,000000,19.34,19.6,19.05,19.23,1290755,0
APG.US,D,20210324,000000,19.07,19.5,18.66,18.9,2603998,0
APG.US,D,20210325,000000,18.69,18.96,18.37,18.67,2126092,0
APG.US,D,20210326,000000,18.94,19.72,18.83,19.72,817213,0
APG.US,D,20210329,000000,19.63,20.28,19.5,19.51,964984,0
APG.US,D,20210330,000000,19.49,20.12,19.35,19.98,645186,0
APG.US,D,20210331,000000,20.1,20.96,20.01,20.68,1570391,0
APG.US,D,20210401,000000,20.88,21.79,20.747,21.6,1655843,0
APG.US,D,20210405,000000,21.99,22.23,21.7,21.9,995227,0
APG.US,D,20210406,000000,21.79,22.05,21.54,21.64,767619,0
APG.US,D,20210407,000000,21.65,22,21.51,21.88,462788,0
APG.US,D,20210408,000000,22.02,22.2,21.85,21.99,1008152,0
APG.US,D,20210409,000000,22.14,22.36,21.98,22.25,816303,0
APG.US,D,20210412,000000,22.31,22.31,21.82,22.02,336130,0
APG.US,D,20210413,000000,22.14,22.19,21.87,22.03,424875,0
APG.US,D,20210414,000000,22.15,22.1556,21.84,21.87,467650,0
APG.US,D,20210415,000000,21.9,22.155,21.85,22.14,531532,0
APG.US,D,20210416,000000,22.24,22.37,21.96,22.05,585312,0
APG.US,D,20210419,000000,22.03,22.17,21.69,21.76,731202,0
APG.US,D,20210420,000000,21.67,21.74,21.26,21.42,545636,0
APG.US,D,20210421,000000,21.5,21.74,21.17,21.55,1112349,0
APG.US,D,20210422,000000,21.65,21.96,21.49,21.68,623876,0
APG.US,D,20210423,000000,21.85,21.92,21.41,21.44,581924,0
APG.US,D,20210426,000000,21.61,21.61,21.19,21.2,909928,0
APG.US,D,20210427,000000,21.4,21.63,21.19,21.4,1081284,0
APG.US,D,20210428,000000,21.34,21.55,21.11,21.29,719575,0
APG.US,D,20210429,000000,21.5,21.59,21.16,21.53,312238,0
APG.US,D,20210430,000000,21.31,21.48,21.15,21.26,506523,0
APG.US,D,20210503,000000,21.41,21.71,21.34,21.46,423786,0
APG.US,D,20210504,000000,21.36,21.42,20.9,21.18,405129,0
APG.US,D,20210505,000000,21.25,21.48,21.24,21.36,251347,0
APG.US,D,20210506,000000,21.55,21.55,20.96,21.01,822850,0
APG.US,D,20210507,000000,20.95,21.46,20.9228,21.39,2856778,0
APG.US,D,20210510,000000,21.68,21.68,21.04,21.08,964387,0
APG.US,D,20210511,000000,20.69,21.08,20.55,20.85,2462756,0
APG.US,D,20210512,000000,20.75,20.9899,19.57,19.66,1819129,0
APG.US,D,20210513,000000,19.48,19.86,19.18,19.45,1104173,0
APG.US,D,20210514,000000,19.69,19.97,19.59,19.65,591333,0
APG.US,D,20210517,000000,19.49,19.7,19.16,19.41,556959,0
APG.US,D,20210518,000000,19.4,19.57,18.935,18.96,769305,0
APG.US,D,20210519,000000,18.59,19.14,18.46,19.08,1189494,0
APG.US,D,20210520,000000,19.06,19.345,18.96,19.25,623882,0
APG.US,D,20210521,000000,19.47,19.63,19.4,19.44,460082,0
APG.US,D,20210524,000000,19.58,20.34,19.53,20.19,1155747,0
APG.US,D,20210525,000000,20.51,20.75,20.29,20.5,1801349,0
APG.US,D,20210526,000000,20.34,20.48,20.18,20.33,659144,0
APG.US,D,20210527,000000,20.4,20.99,20.27,20.97,1042455,0
APG.US,D,20210528,000000,21,21.34,20.84,21.15,630922,0
APG.US,D,20210601,000000,21.44,21.725,21.18,21.49,892074,0
APG.US,D,20210602,000000,21.48,21.65,21.27,21.44,762716,0
APG.US,D,20210603,000000,21.26,21.93,21.14,21.67,660561,0
APG.US,D,20210604,000000,21.69,21.82,21.49,21.49,660237,0
APG.US,D,20210607,000000,21.64,22.51,21.57,22.41,1467229,0
APG.US,D,20210608,000000,22.5,23.26,22.37,23.08,1285455,0
APG.US,D,20210609,000000,23.09,23.17,22.54,22.75,712967,0
APG.US,D,20210610,000000,22.75,22.97,22.0836,22.12,731609,0
APG.US,D,20210611,000000,22.25,22.37,22.02,22.35,555172,0
APG.US,D,20210614,000000,22.41,22.545,22.02,22.09,527489,0
APG.US,D,20210615,000000,22.17,22.335,22.09,22.29,537859,0
APG.US,D,20210616,000000,22.31,22.4208,21.9,22.09,643079,0
APG.US,D,20210617,000000,21.97,22.16,21.59,21.66,750721,0
APG.US,D,20210618,000000,21.34,21.65,21.15,21.22,1424282,0
APG.US,D,20210621,000000,21.4,21.9,21.31,21.66,995561,0
APG.US,D,20210622,000000,21.56,21.75,21.21,21.55,785440,0
APG.US,D,20210623,000000,21.56,21.67,21.18,21.25,615004,0
APG.US,D,20210624,000000,21.45,21.6,21.14,21.54,808247,0
APG.US,D,20210625,000000,21.63,21.87,21.13,21.13,5881793,0
APG.US,D,20210628,000000,21.15,21.27,20.76,20.98,1340697,0
APG.US,D,20210629,000000,21.03,21.1,20.83,20.86,856849,0
APG.US,D,20210630,000000,20.72,21.04,20.67,20.89,635033,0
APG.US,D,20210701,000000,20.99,21.6,20.91,21.57,710674,0
APG.US,D,20210702,000000,21.65,21.79,21.395,21.57,631691,0
APG.US,D,20210706,000000,21.5,21.5,21.055,21.42,661746,0
APG.US,D,20210707,000000,21.3,21.63,21.21,21.24,488500,0
APG.US,D,20210708,000000,20.9,21.24,20.57,20.76,372456,0
APG.US,D,20210709,000000,20.91,21.47,20.86,21.23,442022,0
APG.US,D,20210712,000000,21.02,21.46,20.98,21.44,571964,0
APG.US,D,20210713,000000,21.36,21.39,20.92,20.96,402877,0
APG.US,D,20210714,000000,21.08,21.3601,20.43,20.51,417937,0
APG.US,D,20210715,000000,20.33,20.54,19.965,20.34,753245,0
APG.US,D,20210716,000000,20.5,20.64,19.93,19.99,418721,0
APG.US,D,20210719,000000,19.52,19.78,19.3,19.55,944878,0
APG.US,D,20210720,000000,19.56,20.47,19.55,20.31,1013750,0
APG.US,D,20210721,000000,20.44,20.77,20.42,20.53,501355,0
APG.US,D,20210722,000000,20.525,20.6128,19.94,19.99,933602,0
APG.US,D,20210723,000000,19.99,20.42,19.96,20.38,508471,0
APG.US,D,20210726,000000,20.38,20.62,20.18,20.34,314658,0
APG.US,D,20210727,000000,21.13,23.61,20.72,22.26,4077545,0
APG.US,D,20210728,000000,22.21,23.17,22.0401,22.93,1406804,0
APG.US,D,20210729,000000,23.15,23.59,22.95,23.17,717654,0
APG.US,D,20210730,000000,23.03,23.51,22.75,22.92,613604,0
APG.US,D,20210802,000000,23.03,23.67,22.39,22.46,438283,0
APG.US,D,20210803,000000,22.64,22.67,22.32,22.55,247740,0
APG.US,D,20210804,000000,22.28,22.535,22.12,22.14,282321,0
APG.US,D,20210805,000000,22.33,22.51,22.11,22.36,409106,0
APG.US,D,20210806,000000,22.46,22.84,22.23,22.47,503791,0
APG.US,D,20210809,000000,22.35,22.43,22.04,22.3,306496,0
APG.US,D,20210810,000000,22.28,22.86,22.18,22.83,424906,0
APG.US,D,20210811,000000,22.39,22.44,20.92,21.72,1918122,0
APG.US,D,20210812,000000,21.58,22.58,21.56,22.21,949322,0
APG.US,D,20210813,000000,22.35,22.9098,22.0498,22.26,1370743,0
APG.US,D,20210816,000000,22,22.79,21.765,22.79,1103327,0
APG.US,D,20210817,000000,22.48,22.52,21.99,22.46,926306,0
APG.US,D,20210818,000000,22.69,23.05,22.48,22.5,716134,0
APG.US,D,20210819,000000,22.35,22.6,21.98,22.15,540749,0
APG.US,D,20210820,000000,22.205,22.79,22.01,22.74,712321,0
APG.US,D,20210823,000000,22.99,23.2,22.5,22.94,744799,0
APG.US,D,20210824,000000,22.91,23.45,22.88,23.25,403838,0
APG.US,D,20210825,000000,23.3,23.495,23.12,23.2,335875,0
APG.US,D,20210826,000000,23.05,23.21,22.77,22.84,398193,0
APG.US,D,20210827,000000,22.98,23.59,22.9,23.35,642110,0
APG.US,D,20210830,000000,23.49,23.6,23.235,23.33,273690,0
APG.US,D,20210831,000000,23.3,23.35,23.06,23.19,350114,0
APG.US,D,20210901,000000,23.2,23.245,22.835,23.15,441648,0
APG.US,D,20210902,000000,23.37,23.67,23.19,23.35,450227,0
APG.US,D,20210903,000000,23.19,23.545,23.11,23.4,569351,0
APG.US,D,20210907,000000,23.37,23.4,22.87,22.88,620779,0
APG.US,D,20210908,000000,22.69,23.16,22.69,22.83,466734,0
APG.US,D,20210909,000000,22.65,22.99,22.36,22.37,823700,0
APG.US,D,20210910,000000,22.59,22.59,21.91,21.92,445951,0
APG.US,D,20210913,000000,21.24,21.42,20.12,20.36,2638215,0
APG.US,D,20210914,000000,20.48,20.7,20.11,20.59,1828210,0
APG.US,D,20210915,000000,20.36,21.45,20.3,20.43,8702048,0
APG.US,D,20210916,000000,20.71,21.85,20.68,21.65,3042452,0
APG.US,D,20210917,000000,21.86,21.86,20.46,20.56,4208764,0
APG.US,D,20210920,000000,20.18,20.78,19.74,20.68,2591634,0
APG.US,D,20210921,000000,20.72,20.79,20.325,20.55,1674972,0
APG.US,D,20210922,000000,20.63,20.91,20.35,20.75,1833960,0
APG.US,D,20210923,000000,20.74,21.48,20.57,21.03,1004588,0
APG.US,D,20210924,000000,20.98,21.1,20.63,20.8,1832446,0
APG.US,D,20210927,000000,20.72,21.39,20.72,21.03,936761,0
APG.US,D,20210928,000000,20.92,21.09,20.58,20.65,1089449,0
APG.US,D,20210929,000000,20.81,20.97,20.57,20.88,1018545,0
APG.US,D,20210930,000000,21,21.065,20.27,20.35,1345082,0
APG.US,D,20211001,000000,20.58,21.24,20.34,21.19,1106889,0
APG.US,D,20211004,000000,20.96,21.075,20.18,20.29,1380283,0
APG.US,D,20211005,000000,20.37,20.8,20.05,20.53,815467,0
APG.US,D,20211006,000000,20.06,20.79,19.84,20.6,1587307,0
APG.US,D,20211007,000000,20.76,21.07,20.64,20.89,1667734,0
APG.US,D,20211008,000000,20.9,21.01,20.56,20.58,627507,0
APG.US,D,20211011,000000,20.46,20.6,20.2,20.27,664632,0
APG.US,D,20211012,000000,20.19,20.42,20.08,20.19,400654,0
APG.US,D,20211013,000000,20.36,20.38,19.95,20.33,721919,0
APG.US,D,20211014,000000,20.63,21.148,20.56,20.99,826356,0
APG.US,D,20211015,000000,21.29,21.31,20.8,20.84,707047,0
APG.US,D,20211018,000000,20.73,21.02,20.7,20.92,903855,0
APG.US,D,20211019,000000,20.99,21.3,20.92,21.28,917306,0
APG.US,D,20211020,000000,21.38,21.55,21.15,21.28,497511,0
APG.US,D,20211021,000000,21.38,21.83,21.24,21.81,701519,0
APG.US,D,20211022,000000,21.81,22.04,21.55,21.58,375115,0
APG.US,D,20211025,000000,21.69,21.9,21.495,21.82,897541,0
APG.US,D,20211026,000000,22.03,22.55,21.89,22.13,1000430,0
APG.US,D,20211027,000000,22.04,22.27,21.38,21.4,872225,0
APG.US,D,20211028,000000,21.59,21.78,21.36,21.68,816220,0
APG.US,D,20211029,000000,21.62,21.805,21.59,21.78,833935,0
APG.US,D,20211101,000000,21.94,22.82,21.77,22.23,1013638,0
APG.US,D,20211102,000000,22.3,22.4,22.12,22.24,499855,0
APG.US,D,20211103,000000,22.12,22.95,22.04,22.79,813078,0
APG.US,D,20211104,000000,22.71,23.18,22.66,22.96,625368,0
APG.US,D,20211105,000000,23.31,23.57,23.065,23.14,870139,0
APG.US,D,20211108,000000,23.3,23.65,22.38,22.43,1448731,0
APG.US,D,20211109,000000,22.47,22.95,22.32,22.45,711190,0
APG.US,D,20211110,000000,22.8,24.07,22.45,24.02,1123877,0
APG.US,D,20211111,000000,23.72,24.84,23.6,24.54,1032412,0
APG.US,D,20211112,000000,24.75,25.75,24.63,25.61,1373277,0
APG.US,D,20211115,000000,25.57,25.65,24.66,24.84,688601,0
