<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCX.US,D,19950811,000000,8.91872,9.09795,8.91872,9.00873,1482209.3003053,0
FCX.US,D,19950814,000000,9.00873,9.00873,8.73997,8.82999,488664.48072113,0
FCX.US,D,19950815,000000,8.82999,8.91872,8.82999,8.87203,449806.06804027,0
FCX.US,D,19950816,000000,8.96184,9.00873,8.87203,8.91872,566380.2951191,0
FCX.US,D,19950817,000000,8.91872,9.05423,8.87203,9.05423,528294.25872381,0
FCX.US,D,19950818,000000,9.05423,9.05423,8.78201,8.82999,770442.31195746,0
FCX.US,D,19950821,000000,8.87203,8.96184,8.73997,8.73997,566637.07990513,0
FCX.US,D,19950822,000000,8.78201,8.82999,8.55698,8.6468,571528.12240454,0
FCX.US,D,19950823,000000,8.69319,8.69319,8.33156,8.51416,248579.8044493,0
FCX.US,D,19950824,000000,8.51416,8.51416,8.33156,8.37835,1652045.1402487,0
FCX.US,D,19950825,000000,8.37835,8.60328,8.24234,8.51416,943619.38701058,0
FCX.US,D,19950828,000000,8.51416,8.51416,8.28902,8.37835,575900.54051326,0
FCX.US,D,19950829,000000,8.37835,8.37835,8.15291,8.24234,474256.22571872,0
FCX.US,D,19950830,000000,8.15291,8.46786,8.15291,8.33156,512084.46636425,0
FCX.US,D,19950831,000000,8.37835,8.42107,8.33156,8.42107,537042.12783242,0
FCX.US,D,19950901,000000,8.37835,8.51416,8.37835,8.46786,765034.6669948,0
FCX.US,D,19950905,000000,8.55698,8.60328,8.42107,8.51416,627365.67083935,0
FCX.US,D,19950906,000000,8.55698,8.6468,8.51416,8.60328,612954.38294577,0
FCX.US,D,19950907,000000,8.55698,8.55698,8.33156,8.37835,795142.17767587,0
FCX.US,D,19950908,000000,8.37835,8.42107,8.33156,8.37835,1306712.0635043,0
FCX.US,D,19950911,000000,8.37835,8.6468,8.33156,8.55698,358974.01027989,0
FCX.US,D,19950912,000000,8.55698,8.6468,8.42107,8.6468,373121.43664135,0
FCX.US,D,19950913,000000,8.78201,8.96184,8.78201,8.78201,418156.83767925,0
FCX.US,D,19950914,000000,8.78201,8.82999,8.69319,8.82999,632769.27194711,0
FCX.US,D,19950915,000000,8.91872,8.96184,8.82999,8.91872,1426365.6860882,0
FCX.US,D,19950918,000000,8.91872,8.96184,8.87203,8.96184,784078.1906743,0
FCX.US,D,19950919,000000,8.91872,8.96184,8.87203,8.96184,748307.26120826,0
FCX.US,D,19950920,000000,8.91872,8.96184,8.87203,8.91872,768898.57035006,0
FCX.US,D,19950921,000000,8.91872,8.96184,8.87203,8.91872,562779.24233221,0
FCX.US,D,19950922,000000,8.82999,8.91872,8.78201,8.87203,1070742.0095914,0
FCX.US,D,19950925,000000,8.91872,8.96184,8.82999,8.91872,561488.24165596,0
FCX.US,D,19950926,000000,8.87203,8.96184,8.82999,8.87203,734667.33863652,0
FCX.US,D,19950927,000000,8.91872,9.05423,8.87203,8.87203,1149227.1673838,0
FCX.US,D,19950928,000000,8.91872,9.14424,8.91872,9.14424,936930.85100889,0
FCX.US,D,19950929,000000,9.14424,9.37057,9.09795,9.23337,387017.13303541,0
FCX.US,D,19951002,000000,9.28065,9.28065,9.18796,9.28065,376729.56617431,0
FCX.US,D,19951003,000000,9.23337,9.28065,9.09795,9.23337,254239.17937937,0
FCX.US,D,19951004,000000,9.23337,9.23337,8.96184,9.00873,298501.19316799,0
FCX.US,D,19951005,000000,9.09795,9.09795,8.91872,8.96184,510795.48761543,0
FCX.US,D,19951006,000000,8.96184,9.09795,8.91872,9.00873,160055.77687207,0
FCX.US,D,19951009,000000,8.96184,9.00873,8.87203,9.00873,191197.50344337,0
FCX.US,D,19951010,000000,9.05423,9.09795,9.00873,9.05423,524432.377296,0
FCX.US,D,19951011,000000,9.09795,9.09795,8.96184,9.05423,323464.92041851,0
FCX.US,D,19951012,000000,9.08955,9.17936,9.04266,9.17936,595458.64472856,0
FCX.US,D,19951013,000000,9.17936,9.45336,9.17936,9.31596,857416.53214494,0
FCX.US,D,19951016,000000,9.36295,9.36295,9.13643,9.17936,391651.39074879,0
FCX.US,D,19951017,000000,9.17936,9.17936,9.00131,9.08955,461388.67943254,0
FCX.US,D,19951018,000000,9.08955,9.27264,9.08955,9.22476,1106505.8623114,0
FCX.US,D,19951019,000000,9.22476,9.27264,9.13643,9.22476,563035.01615453,0
FCX.US,D,19951020,000000,9.17936,9.17936,9.00131,9.00131,591338.96755099,0
FCX.US,D,19951023,000000,9.00131,9.04266,8.86461,8.90734,141273.0818335,0
FCX.US,D,19951024,000000,8.95413,8.95413,8.77103,8.95413,378531.10353147,0
FCX.US,D,19951025,000000,8.90734,8.95413,8.68211,8.68211,192741.24505077,0
FCX.US,D,19951026,000000,8.68211,8.72395,8.49921,8.54541,241374.66598437,0
FCX.US,D,19951027,000000,8.49921,8.63473,8.36301,8.63473,631992.85180665,0
FCX.US,D,19951030,000000,8.63473,8.63473,8.54541,8.58804,169320.24844393,0
FCX.US,D,19951031,000000,8.54541,8.54541,8.26963,8.26963,343534.57227843,0
FCX.US,D,19951101,000000,8.22691,8.58804,8.22691,8.54541,1447982.1124466,0
FCX.US,D,19951102,000000,8.49921,8.49921,8.31632,8.4096,1807470.7032623,0
FCX.US,D,19951103,000000,8.4096,8.49921,8.36301,8.45253,237513.79552028,0
FCX.US,D,19951106,000000,8.4096,8.49921,8.36301,8.45253,548365.93251119,0
FCX.US,D,19951107,000000,8.54541,8.63473,8.49921,8.58804,432313.36271425,0
FCX.US,D,19951108,000000,8.54541,8.63473,8.54541,8.63473,371583.7608163,0
FCX.US,D,19951109,000000,8.63473,8.68211,8.54541,8.68211,525460.52740387,0
FCX.US,D,19951110,000000,8.90734,9.00131,8.81703,9.00131,1026996.5982661,0
FCX.US,D,19951113,000000,9.00131,9.13643,8.95413,9.08955,926381.44454313,0
FCX.US,D,19951114,000000,9.13643,9.17936,9.08955,9.17936,515685.51915112,0
FCX.US,D,19951115,000000,9.17936,9.17936,9.04266,9.17936,639973.39944832,0
FCX.US,D,19951116,000000,9.13643,9.22476,9.13643,9.22476,490982.62054154,0
FCX.US,D,19951117,000000,9.22476,9.22476,9.04266,9.08955,335297.23985073,0
FCX.US,D,19951120,000000,9.08955,9.27264,9.04266,9.22476,976042.00462089,0
FCX.US,D,19951121,000000,9.31596,9.31596,9.22476,9.31596,437716.963822,0
FCX.US,D,19951122,000000,9.27264,9.63338,9.27264,9.54534,971667.56458472,0
FCX.US,D,19951124,000000,9.63338,9.7689,9.63338,9.63338,232884.59262553,0
FCX.US,D,19951127,000000,9.67987,9.86584,9.59382,9.86584,1399864.2830126,0
FCX.US,D,19951128,000000,9.86584,10.0003,9.72637,9.86584,1017475.3419082,0
FCX.US,D,19951129,000000,9.81638,9.86584,9.72637,9.7689,764265.32360042,0
FCX.US,D,19951130,000000,9.7689,9.86584,9.7689,9.86584,563291.80094056,0
FCX.US,D,19951201,000000,9.81638,10.0003,9.72637,10.0003,213586.30608743,0
FCX.US,D,19951204,000000,10.0003,10.5434,10.0003,10.2724,742393.12341959,0
FCX.US,D,19951205,000000,10.5434,10.7699,10.5434,10.7264,916346.61861316,0
FCX.US,D,19951206,000000,10.8145,11.1824,10.8145,10.8609,1413503.1946206,0
FCX.US,D,19951207,000000,10.8145,10.8609,10.5889,10.6374,911454.56515002,0
FCX.US,D,19951208,000000,10.6374,10.679,10.4989,10.5889,1111140.1200248,0
FCX.US,D,19951211,000000,10.5889,10.6374,10.5434,10.5434,599834.09572845,0
FCX.US,D,19951212,000000,10.5434,10.7699,10.5434,10.7699,559947.53293973,0
FCX.US,D,19951213,000000,10.7264,10.9984,10.679,10.9094,790768.74860343,0
FCX.US,D,19951214,000000,10.9094,10.9984,10.7699,10.8609,738018.68338343,0
FCX.US,D,19951215,000000,10.8609,10.8609,10.679,10.7264,2004582.3444943,0
FCX.US,D,19951218,000000,10.6374,10.679,10.4059,10.4989,310854.15891836,0
FCX.US,D,19951219,000000,10.2724,10.3634,10.0459,10.1804,924064.31568644,0
FCX.US,D,19951220,000000,10.1804,10.223,9.91035,9.91035,866938.79946656,0
FCX.US,D,19951221,000000,9.81638,9.94988,9.81638,9.94988,955204.02033029,0
FCX.US,D,19951222,000000,9.91035,10.223,9.91035,10.1359,1025963.3933396,0
FCX.US,D,19951226,000000,10.1804,10.223,10.0874,10.1359,314453.18977778,0
FCX.US,D,19951227,000000,10.0874,10.0874,9.94988,10.0003,264534.83395027,0
FCX.US,D,19951228,000000,9.91035,10.0874,9.91035,9.94988,405289.29139308,0
FCX.US,D,19951229,000000,10.0003,10.3179,10.0003,10.223,609610.11494493,0
FCX.US,D,19960102,000000,10.1804,10.1804,10.0459,10.1359,632254.69141132,0
FCX.US,D,19960103,000000,10.1804,10.223,10.0874,10.0874,1083349.7382004,0
FCX.US,D,19960104,000000,10.0874,10.1359,9.94988,10.0459,1526725.0659888,0
FCX.US,D,19960105,000000,10.0003,10.1359,10.0003,10.1359,880838.53971551,0
FCX.US,D,19960108,000000,10.1359,10.1804,10.0874,10.1359,657217.4076981,0
FCX.US,D,19960109,000000,10.1359,10.1804,10.0874,10.1359,778668.5237842,0
FCX.US,D,19960110,000000,10.0874,10.5434,10.0874,10.4059,1304913.5590383,0
FCX.US,D,19960111,000000,10.4059,10.4533,10.1804,10.223,1946429.6891303,0
FCX.US,D,19960112,000000,10.2724,10.3179,10.1804,10.2724,455474.54164387,0
FCX.US,D,19960115,000000,10.2724,10.3179,10.0003,10.0459,1210983.9084259,0
FCX.US,D,19960116,000000,10.0874,10.3179,10.0874,10.3179,317029.12534797,0
FCX.US,D,19960117,000000,10.3179,10.3179,10.223,10.3179,931015.70225651,0
FCX.US,D,19960118,000000,10.2724,10.3179,10.1804,10.1804,465765.14139615,0
FCX.US,D,19960119,000000,10.1804,10.3179,10.1804,10.3179,580018.19576338,0
FCX.US,D,19960122,000000,10.3179,10.5434,10.3179,10.4533,997920.27058406,0
FCX.US,D,19960123,000000,10.4533,10.4989,10.2724,10.4059,640743.75380643,0
FCX.US,D,19960124,000000,10.4533,10.4989,10.3179,10.4533,1137131.9973832,0
FCX.US,D,19960125,000000,10.4533,10.679,10.4533,10.679,1295645.0436116,0
FCX.US,D,19960126,000000,10.5889,10.7699,10.5434,10.679,777393.69852752,0
FCX.US,D,19960129,000000,10.679,10.679,10.5434,10.6374,577956.84072901,0
FCX.US,D,19960130,000000,10.5889,10.7699,10.5889,10.7699,1006150.5262657,0
FCX.US,D,19960131,000000,10.7699,10.7699,10.679,10.7699,830397.5156424,0
FCX.US,D,19960201,000000,10.7699,11.3179,10.7264,11.2239,1233632.5287471,0
FCX.US,D,19960202,000000,11.2695,11.496,11.2695,11.407,1434088.43798,0
FCX.US,D,19960205,000000,11.496,11.6839,11.4514,11.5444,1348141.3569367,0
FCX.US,D,19960206,000000,11.5444,11.5444,11.407,11.4514,708165.93556095,0
FCX.US,D,19960207,000000,11.4514,11.5889,11.2239,11.2695,1199404.3299248,0
FCX.US,D,19960208,000000,11.1824,11.2695,11.0904,11.2239,1045520.4865912,0
FCX.US,D,19960209,000000,11.2695,11.2695,11.1824,11.2695,578730.2279783,0
FCX.US,D,19960212,000000,11.2239,11.3644,11.2239,11.3644,383678.93081692,0
FCX.US,D,19960213,000000,11.3644,11.407,11.2695,11.2695,581046.34587126,0
FCX.US,D,19960214,000000,11.3179,11.496,11.2239,11.496,496386.2216493,0
FCX.US,D,19960215,000000,11.5444,11.5444,11.4514,11.4514,519802.16343752,0
FCX.US,D,19960216,000000,11.4514,11.4514,11.3179,11.407,862564.35943038,0
FCX.US,D,19960220,000000,11.3179,11.496,11.1824,11.2239,391651.39074879,0
FCX.US,D,19960221,000000,11.2239,11.3179,10.9984,11.3179,622991.23080318,0
FCX.US,D,19960222,000000,11.2695,11.496,11.2695,11.496,480171.37447111,0
FCX.US,D,19960223,000000,11.5444,11.7235,11.2695,11.7235,797459.30653256,0
FCX.US,D,19960226,000000,11.6839,11.86,11.6375,11.6839,547595.57815308,0
FCX.US,D,19960227,000000,11.6839,12.0439,11.5444,11.86,1722811.5900041,0
FCX.US,D,19960228,000000,11.9539,12.0439,11.769,11.86,631483.32608947,0
FCX.US,D,19960229,000000,11.769,11.9965,11.769,11.86,543735.71865271,0
FCX.US,D,19960301,000000,11.9539,12.225,11.9539,12.225,730037.12477804,0
FCX.US,D,19960304,000000,12.225,12.2744,11.7235,11.769,979647.10126266,0
FCX.US,D,19960305,000000,11.7235,11.769,11.6839,11.769,352797.02192284,0
FCX.US,D,19960306,000000,11.769,11.9074,11.7235,11.8194,393712.74578315,0
FCX.US,D,19960307,000000,11.769,11.769,11.4514,11.6839,573582.40069285,0
FCX.US,D,19960308,000000,11.6375,11.7235,11.2695,11.3644,409919.50525155,0
FCX.US,D,19960311,000000,11.1824,11.3179,10.9984,11.3179,812124.34632101,0
FCX.US,D,19960312,000000,11.1349,11.2239,10.7264,10.8145,988135.15269405,0
FCX.US,D,19960313,000000,10.8145,10.8609,10.4059,10.8609,798487.45664043,0
FCX.US,D,19960314,000000,10.9984,11.3644,10.9529,11.3644,627108.88605331,0
FCX.US,D,19960315,000000,11.3644,11.407,11.0904,11.2239,1171354.1304232,0
FCX.US,D,19960318,000000,11.1824,11.407,11.1349,11.407,1593120.1085991,0
FCX.US,D,19960319,000000,11.3644,11.407,11.3179,11.407,1261935.4691799,0
FCX.US,D,19960320,000000,11.3644,11.3644,10.9984,11.2239,559690.74815369,0
FCX.US,D,19960321,000000,11.2239,11.3179,11.1824,11.2695,309307.38441979,0
FCX.US,D,19960322,000000,11.3179,11.407,11.0458,11.2239,286145.19452643,0
FCX.US,D,19960325,000000,11.3179,11.496,11.0458,11.1349,347651.21656483,0
FCX.US,D,19960326,000000,11.2239,11.9965,11.2239,11.9965,902706.69604143,0
FCX.US,D,19960327,000000,11.9965,11.9965,11.769,11.9074,760918.0227084,0
FCX.US,D,19960328,000000,11.86,11.86,11.5444,11.6375,394738.87396359,0
FCX.US,D,19960329,000000,11.6375,11.6375,11.4514,11.496,259898.55430945,0
FCX.US,D,19960401,000000,11.496,11.5444,11.1824,11.2695,537557.71933194,0
FCX.US,D,19960402,000000,11.3179,11.5444,11.2239,11.5444,303646.99852598,0
FCX.US,D,19960403,000000,11.6375,12.0885,11.6375,12.0439,487634.3086858,0
FCX.US,D,19960404,000000,12.135,12.2744,11.9539,12.1794,703022.1521304,0
FCX.US,D,19960408,000000,11.9965,12.4089,11.86,12.315,766062.81710267,0
FCX.US,D,19960409,000000,12.3635,12.4089,12.2744,12.4089,768126.1940645,0
FCX.US,D,19960410,000000,12.4089,12.4515,12.2744,12.3635,932556.41097273,0
FCX.US,D,19960411,000000,12.3961,12.58,12.3071,12.58,582590.08747866,0
FCX.US,D,19960412,000000,12.58,12.58,12.0321,12.216,498962.15721948,0
FCX.US,D,19960415,000000,12.1716,12.4425,12.0321,12.2616,400404.31467601,0
FCX.US,D,19960416,000000,12.216,12.3961,12.1716,12.2616,346368.30359837,0
FCX.US,D,19960417,000000,12.1231,12.1231,11.7571,11.8956,379044.67310354,0
FCX.US,D,19960418,000000,11.8956,11.9431,11.6215,11.9431,342760.17406542,0
FCX.US,D,19960419,000000,11.8956,11.9431,11.7136,11.7136,630968.74555368,0
FCX.US,D,19960422,000000,11.8036,11.9431,11.5761,11.7136,406320.47439212,0
FCX.US,D,19960423,000000,11.7571,12.216,11.7571,12.1716,638686.44262695,0
FCX.US,D,19960424,000000,12.216,12.3961,12.1716,12.3071,483002.07289988,0
FCX.US,D,19960425,000000,12.3961,12.7225,12.2616,12.58,687322.89645173,0
FCX.US,D,19960426,000000,12.58,12.58,12.3071,12.3555,846091.71650243,0
FCX.US,D,19960429,000000,12.2616,12.3071,12.1716,12.216,373380.24335485,0
FCX.US,D,19960430,000000,12.0785,12.1231,11.8956,12.0321,294641.33366762,0
FCX.US,D,19960501,000000,11.9836,12.0785,11.8956,12.0321,350222.09731639,0
FCX.US,D,19960502,000000,11.9431,12.0321,11.8036,11.8481,360514.71899612,0
FCX.US,D,19960503,000000,11.8481,11.9836,11.6661,11.8036,389595.09053303,0
FCX.US,D,19960506,000000,11.7571,12.4425,11.7571,12.4425,482749.33196873,0
FCX.US,D,19960507,000000,12.4901,12.6256,12.4901,12.58,582072.47405169,0
FCX.US,D,19960508,000000,12.58,12.9906,12.3071,12.9906,759891.89452798,0
FCX.US,D,19960509,000000,12.95,12.9906,12.5346,12.6256,537557.71933194,0
FCX.US,D,19960510,000000,12.674,12.8541,12.6256,12.8541,426392.1481795,0
FCX.US,D,19960513,000000,12.8541,13.1785,12.7651,13.039,678058.42487988,0
FCX.US,D,19960514,000000,13.0855,13.0855,12.9035,13.0855,414039.18242913,0
FCX.US,D,19960515,000000,13.0855,13.2211,13.039,13.1785,454958.95014435,0
FCX.US,D,19960516,000000,13.0855,13.1785,13.0855,13.1785,348164.78613691,0
FCX.US,D,19960517,000000,13.2211,13.2211,12.8075,13.039,569980.33694225,0
FCX.US,D,19960520,000000,12.4425,12.58,12.3961,12.58,563551.61861778,0
FCX.US,D,19960521,000000,12.674,13.0855,12.5346,12.9906,928437.74475888,0
FCX.US,D,19960522,000000,12.8541,12.8541,12.6256,12.674,403488.76499964,0
FCX.US,D,19960523,000000,12.7225,12.8541,12.674,12.7651,480689.99886181,0
FCX.US,D,19960524,000000,12.8075,12.8075,12.5346,12.58,332466.54142197,0
FCX.US,D,19960528,000000,12.5346,12.58,12.3071,12.3555,928955.35818586,0
FCX.US,D,19960529,000000,12.3555,12.3555,11.8036,12.0785,642292.55023245,0
FCX.US,D,19960530,000000,12.0785,12.1716,12.0321,12.1716,606264.83598036,0
FCX.US,D,19960531,000000,12.3555,12.3555,12.1231,12.1716,496129.43686326,0
FCX.US,D,19960603,000000,12.0785,12.3071,11.9836,12.2616,617326.80105449,0
FCX.US,D,19960604,000000,12.2616,12.3555,11.8481,11.9431,478372.87000512,0
FCX.US,D,19960605,000000,11.8956,11.9431,11.8481,11.8956,306219.90120499,0
FCX.US,D,19960606,000000,11.8481,11.8481,11.3496,11.3921,635856.75516191,0
FCX.US,D,19960607,000000,11.3921,11.8036,11.3496,11.7571,1229771.6582831,0
FCX.US,D,19960610,000000,11.8956,12.1716,11.8956,12.0321,495357.0605777,0
FCX.US,D,19960611,000000,12.0321,12.0321,11.7571,11.7571,920205.46714981,0
FCX.US,D,19960612,000000,11.7136,11.8481,11.5761,11.5761,350995.48456567,0
FCX.US,D,19960613,000000,11.5286,11.5761,11.2517,11.3011,524945.94686807,0
FCX.US,D,19960614,000000,11.1171,11.2041,10.9776,11.1646,1283549.8736109,0
FCX.US,D,19960617,000000,11.2041,11.6215,11.1646,11.5286,728238.62031205,0
FCX.US,D,19960618,000000,11.5286,11.8481,11.5286,11.5761,736985.47845693,0
FCX.US,D,19960619,000000,11.5761,11.9836,11.4812,11.8956,1056072.9259481,0
FCX.US,D,19960620,000000,11.8036,11.9431,11.5286,11.5286,453667.94946809,0
FCX.US,D,19960621,000000,11.6661,11.7136,11.5286,11.6215,988394.97037126,0
FCX.US,D,19960624,000000,11.7571,11.7571,11.4812,11.6215,355882.48321018,0
FCX.US,D,19960625,000000,11.6661,11.6661,11.5286,11.5761,535246.65625759,0
FCX.US,D,19960626,000000,11.5761,11.6661,11.3496,11.3921,401944.01242852,0
FCX.US,D,19960627,000000,11.3496,11.4366,11.3011,11.3921,560973.66112015,0
FCX.US,D,19960628,000000,11.4366,11.7571,11.4366,11.6661,1812103.950012,0
FCX.US,D,19960701,000000,11.6661,11.6661,11.5286,11.6215,222332.15326859,0
FCX.US,D,19960702,000000,11.6215,11.9431,11.6215,11.8036,679605.19937845,0
FCX.US,D,19960703,000000,11.8956,11.8956,11.7136,11.7136,336327.41188606,0
FCX.US,D,19960705,000000,11.5286,11.6661,11.5286,11.5761,295666.45088432,0
FCX.US,D,19960708,000000,11.4366,11.7571,11.4366,11.7136,705594.04384567,0
FCX.US,D,19960709,000000,11.7571,11.8956,11.7136,11.8481,513627.19700792,0
FCX.US,D,19960710,000000,11.6215,11.6661,11.4812,11.5761,844807.79257225,0
FCX.US,D,19960711,000000,11.6137,11.7492,11.5632,11.6137,935388.12036523,0
FCX.US,D,19960712,000000,11.5632,11.5632,11.3397,11.4692,1521063.6691313,0
FCX.US,D,19960715,000000,11.3397,11.3852,11.0598,11.1943,1228742.4972115,0
FCX.US,D,19960716,000000,11.1042,11.1517,10.8263,11.0122,1595173.3759237,0
FCX.US,D,19960717,000000,11.0598,11.1042,10.9213,10.9213,480946.78364785,0
FCX.US,D,19960718,000000,10.9213,11.0122,10.8728,10.9658,575900.54051326,0
FCX.US,D,19960719,000000,10.9213,10.9658,10.8263,10.8728,485832.77132864,0
FCX.US,D,19960722,000000,10.8728,10.9213,10.5978,10.6452,612695.57623229,0
FCX.US,D,19960723,000000,10.6908,10.8728,10.5978,10.6452,586705.72080133,0
FCX.US,D,19960724,000000,10.4623,10.8263,10.4623,10.7383,806208.18660489,0
FCX.US,D,19960725,000000,10.6908,10.9658,10.6908,10.9213,623248.01558922,0
FCX.US,D,19960726,000000,10.8728,10.9658,10.8263,10.9213,438233.56628526,0
FCX.US,D,19960729,000000,10.8728,10.8728,10.6908,10.7828,602659.7393386,0
FCX.US,D,19960730,000000,10.8263,10.8263,10.4623,10.5503,617846.43640891,0
FCX.US,D,19960731,000000,10.5019,10.9213,10.5019,10.9213,563291.80094056,0
FCX.US,D,19960801,000000,11.0598,11.3852,11.0598,11.2407,570240.15461945,0
FCX.US,D,19960802,000000,11.3397,11.4287,11.2893,11.3397,374926.00688969,0
FCX.US,D,19960805,000000,11.3852,12.0756,11.3852,11.9807,718202.78341836,0
FCX.US,D,19960806,000000,11.8876,11.8876,11.6581,11.6581,650526.84976898,0
FCX.US,D,19960807,000000,11.6581,11.6581,11.3397,11.4692,689636.99241725,0
FCX.US,D,19960808,000000,11.4287,11.4692,11.1943,11.2893,551712.22243947,0
FCX.US,D,19960809,000000,11.3397,11.3397,11.1517,11.1943,320118.63049021,0
FCX.US,D,19960812,000000,11.1042,11.1517,10.9213,10.9658,502048.62947056,0
FCX.US,D,19960813,000000,10.8728,10.9213,10.6908,10.7383,263761.44670098,0
FCX.US,D,19960814,000000,10.6908,10.8728,10.6452,10.8263,728238.62031205,0
FCX.US,D,19960815,000000,10.8728,10.9658,10.7828,10.8263,827308.01050014,0
FCX.US,D,19960816,000000,10.8263,10.8263,10.5978,10.6452,317798.46874235,0
FCX.US,D,19960819,000000,10.7383,10.8263,10.5978,10.8263,222332.15326859,0
FCX.US,D,19960820,000000,10.9213,11.1517,10.8263,11.1042,562261.62890525,0
FCX.US,D,19960821,000000,11.0598,11.0598,10.8728,10.9213,342504.4002431,0
FCX.US,D,19960822,000000,10.9213,10.9213,10.7828,10.9213,267363.51045159,0
FCX.US,D,19960823,000000,10.8263,10.8728,10.6908,10.7828,269677.6064171,0
FCX.US,D,19960826,000000,10.7383,11.0122,10.7383,10.9658,822164.22706959,0
FCX.US,D,19960827,000000,11.0122,11.2407,10.9658,11.1517,958802.040226,0
FCX.US,D,19960828,000000,11.1517,11.1517,11.0122,11.0598,304420.38577527,0
FCX.US,D,19960829,000000,11.0598,11.0598,10.8263,10.8728,496129.43686326,0
FCX.US,D,19960830,000000,10.8728,10.9213,10.7828,10.8263,419703.61217783,0
FCX.US,D,19960903,000000,10.7828,11.0122,10.6908,10.9658,753199.3146714,0
FCX.US,D,19960904,000000,10.9658,11.1517,10.9213,11.1517,620417.31716046,0
FCX.US,D,19960905,000000,11.1042,11.1042,10.8728,10.9658,201487.09223192,0
FCX.US,D,19960906,000000,11.0122,11.0598,10.8728,11.0122,297727.8059187,0
FCX.US,D,19960909,000000,11.1042,11.1042,10.9658,11.0598,335039.44410097,0
FCX.US,D,19960910,000000,11.0598,11.1042,10.9658,11.1042,381616.56481882,0
FCX.US,D,19960911,000000,11.1517,11.2407,11.1042,11.1943,740844.32699357,0
FCX.US,D,19960912,000000,11.1943,11.2893,11.1517,11.2407,711258.47359437,0
FCX.US,D,19960913,000000,11.3397,11.7067,11.2893,11.6581,715889.69841657,0
FCX.US,D,19960916,000000,11.7067,11.7492,11.6137,11.6137,781245.47031809,0
FCX.US,D,19960917,000000,11.6137,11.7067,11.5177,11.7067,600857.19101771,0
FCX.US,D,19960918,000000,11.6581,12.1636,11.6137,12.0281,1857905.6615531,0
FCX.US,D,19960919,000000,11.9807,12.0281,11.8392,11.9351,413782.39764309,0
FCX.US,D,19960920,000000,11.9807,11.9807,11.6581,11.7947,1391889.8011532,0
FCX.US,D,19960923,000000,11.7947,11.7947,11.5632,11.7067,287436.19520269,0
FCX.US,D,19960924,000000,11.6137,11.7067,11.4692,11.5632,637400.49676931,0
FCX.US,D,19960925,000000,11.6137,11.7067,11.4692,11.5177,537042.12783242,0
FCX.US,D,19960926,000000,11.5632,11.5632,11.3397,11.4287,498703.35050599,0
FCX.US,D,19960927,000000,11.4692,11.6137,11.4692,11.5632,235456.4843408,0
FCX.US,D,19960930,000000,11.5632,11.5632,11.4692,11.5177,598284.2883387,0
FCX.US,D,19961001,000000,11.4692,11.5177,11.4692,11.4692,243427.93330894,0
FCX.US,D,19961002,000000,11.5177,11.6137,11.4692,11.5177,459334.40114424,0
FCX.US,D,19961003,000000,11.5632,11.5632,11.3852,11.4692,370812.39549447,0
