<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGM_D.US,D,20190729,000000,26.2,26.5,26.2,26.38,14611,0
AGM_D.US,D,20190730,000000,26.4,26.4,26.35,26.4,12361,0
AGM_D.US,D,20190731,000000,26.4,26.7,26.39,26.65,48951,0
AGM_D.US,D,20190801,000000,26.65,26.65,26.17,26.24,17036,0
AGM_D.US,D,20190802,000000,26.24,26.4,26.22,26.4,2115,0
AGM_D.US,D,20190805,000000,26.45,26.45,25.52,25.8925,74447,0
AGM_D.US,D,20190806,000000,25.8,25.94,25.6,25.76,44256,0
AGM_D.US,D,20190807,000000,25.61,25.7039,25.61,25.65,12620,0
AGM_D.US,D,20190808,000000,25.67,25.94,25.67,25.93,24476,0
AGM_D.US,D,20190809,000000,26.13,26.13,25.8617,25.995,6334,0
AGM_D.US,D,20190812,000000,26,26.1,25.7,25.82,36860,0
AGM_D.US,D,20190813,000000,25.8049,25.97,25.8049,25.95,15592,0
AGM_D.US,D,20190814,000000,25.9,25.99,25.8259,25.96,10879,0
AGM_D.US,D,20190815,000000,26,26.18,25.79,25.8,38389,0
AGM_D.US,D,20190816,000000,25.81,25.9,25.72,25.82,39146,0
AGM_D.US,D,20190819,000000,25.82,25.96,25.82,25.94,19551,0
AGM_D.US,D,20190820,000000,25.98,26.38,25.97,26.35,26827,0
AGM_D.US,D,20190821,000000,26.15,26.45,26.15,26.45,9832,0
AGM_D.US,D,20190822,000000,26.45,26.48,26.222,26.48,33643,0
AGM_D.US,D,20190823,000000,26.5,26.7,26.47,26.7,10815,0
AGM_D.US,D,20190826,000000,26.65,26.7,26.6071,26.68,14053,0
AGM_D.US,D,20190827,000000,26.68,26.68,26.638,26.68,6387,0
AGM_D.US,D,20190828,000000,26.6103,26.68,26.135,26.4,29486,0
AGM_D.US,D,20190829,000000,26.27,26.66,26.27,26.63,10545,0
AGM_D.US,D,20190830,000000,26.5623,26.75,26.43,26.75,32540,0
AGM_D.US,D,20190903,000000,26.49,26.75,26.49,26.7,1975,0
AGM_D.US,D,20190904,000000,26.67,26.7,26.36,26.44,20116,0
AGM_D.US,D,20190905,000000,26.51,26.65,25.95,26.14,50635,0
AGM_D.US,D,20190906,000000,26.15,26.26,26.1353,26.25,11707,0
AGM_D.US,D,20190909,000000,26.26,26.34,26.15,26.28,16962,0
AGM_D.US,D,20190910,000000,26.29,26.32,25.82,26,34846,0
AGM_D.US,D,20190911,000000,25.83,26.05,25.55,25.97,45857,0
AGM_D.US,D,20190912,000000,26.06,26.18,25.9505,26.18,33634,0
AGM_D.US,D,20190913,000000,25.98,26.35,25.78,25.98,14781,0
AGM_D.US,D,20190916,000000,25.83,26.14,25.83,26.1,13996,0
AGM_D.US,D,20190917,000000,26.19,26.19,25.96,26.1,14529,0
AGM_D.US,D,20190918,000000,26.16,26.24,26.15,26.24,12551,0
AGM_D.US,D,20190919,000000,26.3,26.5,26.2776,26.48,27518,0
AGM_D.US,D,20190920,000000,26.55,26.55,26.35,26.45,9443,0
AGM_D.US,D,20190923,000000,26.46,26.55,26.413,26.55,6367,0
AGM_D.US,D,20190924,000000,26.6,26.67,26.5,26.64,10824,0
AGM_D.US,D,20190925,000000,26.661,26.661,26.55,26.65,8192,0
AGM_D.US,D,20190926,000000,26.65,26.65,26.25,26.33,15626,0
AGM_D.US,D,20190927,000000,26.5,26.5,26.3,26.49,16854,0
AGM_D.US,D,20190930,000000,26.4265,26.76,26.3927,26.76,43466,0
AGM_D.US,D,20191001,000000,26.54,26.5599,26.29,26.5599,10702,0
AGM_D.US,D,20191002,000000,26.5,26.55,26.308,26.5499,3895,0
AGM_D.US,D,20191003,000000,26.35,26.55,26.35,26.42,5621,0
AGM_D.US,D,20191004,000000,26.5031,26.55,26.5031,26.55,2309,0
AGM_D.US,D,20191007,000000,26.95,26.95,26.5101,26.7251,3408,0
AGM_D.US,D,20191008,000000,26.598,26.75,26.4919,26.7465,1195,0
AGM_D.US,D,20191009,000000,26.615,26.73,26.481,26.73,2628,0
AGM_D.US,D,20191010,000000,26.53,26.95,26.48,26.8,31828,0
AGM_D.US,D,20191011,000000,26.6733,26.945,26.561,26.8,4603,0
AGM_D.US,D,20191014,000000,26.95,26.95,26.7158,26.9,4369,0
AGM_D.US,D,20191015,000000,26.9,26.9,26.56,26.7,10726,0
AGM_D.US,D,20191016,000000,26.82,26.9,26.6798,26.9,7511,0
AGM_D.US,D,20191017,000000,26.9,26.9,26.77,26.77,4521,0
AGM_D.US,D,20191018,000000,26.77,26.89,26.7232,26.89,31185,0
AGM_D.US,D,20191021,000000,26.8,26.89,26.8,26.835,3746,0
AGM_D.US,D,20191022,000000,26.736,26.9,26.55,26.55,18465,0
AGM_D.US,D,20191023,000000,26.4,26.7944,26.4,26.77,34429,0
AGM_D.US,D,20191024,000000,26.6,26.79,26.6,26.78,8794,0
AGM_D.US,D,20191025,000000,26.75,26.75,26.7,26.7001,7783,0
AGM_D.US,D,20191028,000000,26.7106,26.7991,26.63,26.7991,12011,0
AGM_D.US,D,20191029,000000,26.75,26.75,26.596,26.75,4294,0
AGM_D.US,D,20191030,000000,26.6017,26.8,26.6,26.6203,6661,0
AGM_D.US,D,20191031,000000,26.84,27.4,26.84,27.4,26219,0
AGM_D.US,D,20191101,000000,27.22,27.85,27.13,27.13,15755,0
AGM_D.US,D,20191104,000000,26.95,27,26.87,26.9,3076,0
AGM_D.US,D,20191105,000000,26.71,26.9,26.6,26.83,9832,0
AGM_D.US,D,20191106,000000,26.8,26.89,26.62,26.89,5218,0
AGM_D.US,D,20191107,000000,26.8262,26.9,26.71,26.7182,2911,0
AGM_D.US,D,20191108,000000,26.67,26.67,26.4703,26.51,19621,0
AGM_D.US,D,20191111,000000,26.47,26.51,26.3,26.3,6238,0
AGM_D.US,D,20191112,000000,26.3,26.3979,26.1,26.3636,14273,0
AGM_D.US,D,20191113,000000,26.31,26.35,26.1801,26.21,7002,0
AGM_D.US,D,20191114,000000,26.22,26.47,26.13,26.14,22569,0
AGM_D.US,D,20191115,000000,26.17,26.25,26.117,26.1459,7496,0
AGM_D.US,D,20191118,000000,26.1,26.35,26.1,26.245,5984,0
AGM_D.US,D,20191119,000000,26.152,26.25,26.07,26.12,19560,0
AGM_D.US,D,20191120,000000,26.23,26.41,26.05,26.05,13470,0
AGM_D.US,D,20191121,000000,26.15,26.17,26,26.14,4960,0
AGM_D.US,D,20191122,000000,26.14,26.22,26.14,26.17,2195,0
AGM_D.US,D,20191125,000000,26.1,26.5,26.1,26.32,8534,0
AGM_D.US,D,20191126,000000,26.21,26.278,26.108,26.22,7863,0
AGM_D.US,D,20191127,000000,26.11,26.21,26.04,26.199,1200,0
AGM_D.US,D,20191129,000000,26.23,26.34,26.21,26.34,3773,0
AGM_D.US,D,20191202,000000,26.12,26.265,26.0901,26.265,8836,0
AGM_D.US,D,20191203,000000,26.239,26.24,26.03,26.09,2834,0
AGM_D.US,D,20191204,000000,26.118,26.36,26.1,26.15,7549,0
AGM_D.US,D,20191205,000000,26.1,26.1177,26,26,9783,0
AGM_D.US,D,20191206,000000,26.05,26.345,25.98,26,12405,0
AGM_D.US,D,20191209,000000,26.15,26.15,26.15,26.15,1000,0
AGM_D.US,D,20191210,000000,26.0996,26.1105,26.06,26.06,5315,0
AGM_D.US,D,20191211,000000,26.34,26.34,26.02,26.0981,8826,0
AGM_D.US,D,20191212,000000,26.1,26.1,26,26.03,2811,0
AGM_D.US,D,20191213,000000,26.04,26.1,25.99,26.05,7513,0
AGM_D.US,D,20191216,000000,26.1,26.19,26.01,26.17,12574,0
AGM_D.US,D,20191217,000000,26.0507,26.42,26.0507,26.42,7007,0
AGM_D.US,D,20191218,000000,26.39,26.75,26.39,26.72,13075,0
AGM_D.US,D,20191219,000000,26.28,26.8,26.25,26.72,9492,0
AGM_D.US,D,20191220,000000,27,27,27,27,594,0
AGM_D.US,D,20191223,000000,26.97,27.0134,26.6,26.6,10246,0
AGM_D.US,D,20191224,000000,26.89,27.2,26.89,27.13,1153,0
AGM_D.US,D,20191226,000000,26.9032,27,26.7536,26.855,3858,0
AGM_D.US,D,20191227,000000,26.85,27.06,26.85,27.06,1715,0
AGM_D.US,D,20191230,000000,27.2,27.2,27.06,27.1865,6757,0
AGM_D.US,D,20191231,000000,26.49,27.18,26.49,27,4390,0
AGM_D.US,D,20200102,000000,26.95,27.27,26.95,27.11,14437,0
AGM_D.US,D,20200103,000000,27.2,27.26,27.1,27.12,6338,0
AGM_D.US,D,20200106,000000,27.136,27.22,27.1,27.15,12682,0
AGM_D.US,D,20200107,000000,27.22,27.22,26.75,27.19,15101,0
AGM_D.US,D,20200108,000000,27.22,27.22,26.8502,27.09,5532,0
AGM_D.US,D,20200109,000000,27.05,27.21,27,27,6214,0
AGM_D.US,D,20200110,000000,27.2,27.2,26.96,27.1432,10027,0
AGM_D.US,D,20200113,000000,27.22,27.22,26.69,27.09,25653,0
AGM_D.US,D,20200114,000000,26.88,27.08,26.7,26.8,28398,0
AGM_D.US,D,20200115,000000,26.64,26.775,26.45,26.5,14660,0
AGM_D.US,D,20200116,000000,26.75,26.76,26.5,26.6,14917,0
AGM_D.US,D,20200117,000000,26.6,26.6,26.3284,26.59,10404,0
AGM_D.US,D,20200121,000000,26.6,26.74,26.56,26.56,9346,0
AGM_D.US,D,20200122,000000,26.5,26.6,26.5,26.6,10794,0
AGM_D.US,D,20200123,000000,26.6,26.6,26.494,26.5,6580,0
AGM_D.US,D,20200124,000000,26.5,26.6,26.5,26.6,9307,0
AGM_D.US,D,20200127,000000,26.4,26.57,26.38,26.38,4379,0
AGM_D.US,D,20200128,000000,26.4328,26.59,26.29,26.3,18393,0
AGM_D.US,D,20200129,000000,26.31,26.52,26.31,26.4,10639,0
AGM_D.US,D,20200130,000000,26.37,26.6,26.37,26.6,7490,0
AGM_D.US,D,20200131,000000,26.6,26.8,26.5,26.8,10912,0
AGM_D.US,D,20200203,000000,26.8,27.01,26.56,26.64,5831,0
AGM_D.US,D,20200204,000000,26.905,26.905,26.84,26.84,792,0
AGM_D.US,D,20200205,000000,26.9017,26.946,26.84,26.855,19370,0
AGM_D.US,D,20200206,000000,26.89,26.89,26.65,26.65,6902,0
AGM_D.US,D,20200207,000000,26.695,26.78,26.6,26.6,5494,0
AGM_D.US,D,20200210,000000,26.64,26.71,26.51,26.53,4597,0
AGM_D.US,D,20200211,000000,26.52,26.61,26.15,26.61,24575,0
AGM_D.US,D,20200212,000000,26.51,26.81,26.51,26.63,9528,0
AGM_D.US,D,20200213,000000,26.73,26.74,26.6549,26.6549,3829,0
AGM_D.US,D,20200214,000000,26.6741,26.74,26.6,26.7,8235,0
AGM_D.US,D,20200218,000000,26.79,26.79,26.734,26.7888,10015,0
AGM_D.US,D,20200219,000000,26.76,26.78,26.67,26.67,3455,0
AGM_D.US,D,20200220,000000,26.78,26.78,26.6101,26.69,4364,0
AGM_D.US,D,20200221,000000,26.92,26.92,26.6902,26.8,2373,0
AGM_D.US,D,20200224,000000,26.69,26.95,26.21,26.95,9934,0
AGM_D.US,D,20200225,000000,26.6749,26.99,26.5628,26.69,14081,0
AGM_D.US,D,20200226,000000,26.7,27.2,26.612,26.65,8157,0
AGM_D.US,D,20200227,000000,26.782,26.8444,26.65,26.75,4993,0
AGM_D.US,D,20200228,000000,26.6,26.6,26.3,26.3,12871,0
AGM_D.US,D,20200302,000000,26,26.55,25.36,26.4858,14621,0
AGM_D.US,D,20200303,000000,26.4,26.6,26.38,26.38,10555,0
AGM_D.US,D,20200304,000000,27.0437,27.0437,26.05,26.7,3663,0
AGM_D.US,D,20200305,000000,26.7,27,26.62,27,1170,0
AGM_D.US,D,20200306,000000,26.4144,26.6142,26.34,26.35,6173,0
AGM_D.US,D,20200309,000000,26.07,26.3999,25.07,25.5446,16731,0
AGM_D.US,D,20200310,000000,25.7561,26.1,24.82,25.15,38191,0
AGM_D.US,D,20200311,000000,24.98,25.92,24.98,25.3459,21968,0
AGM_D.US,D,20200312,000000,25.1,25.61,22.5,23.5,46982,0
AGM_D.US,D,20200313,000000,24.1855,25,24.036,24.7999,17401,0
AGM_D.US,D,20200316,000000,23.8,24.999,23.8,24.999,21978,0
AGM_D.US,D,20200317,000000,24.85,25.2,24.11,25.2,31077,0
AGM_D.US,D,20200318,000000,25.2,25.2,19.7645,20.94,39075,0
AGM_D.US,D,20200319,000000,19.95,22.5,19.03,22.5,33587,0
AGM_D.US,D,20200320,000000,22.38,24.5,22.38,24,19993,0
AGM_D.US,D,20200323,000000,24,24,20.07,21.3699,19873,0
AGM_D.US,D,20200324,000000,21.75,24,21.75,24,11801,0
AGM_D.US,D,20200325,000000,24,24,23.4753,23.5,13413,0
AGM_D.US,D,20200326,000000,24,24.25,23.75,24.03,35134,0
AGM_D.US,D,20200327,000000,24.5,24.5,23.0036,23.95,19200,0
AGM_D.US,D,20200330,000000,22.7,24.25,22.7,24.162,12774,0
AGM_D.US,D,20200331,000000,24,24.35,23.3933,24.35,7573,0
AGM_D.US,D,20200401,000000,24.35,24.5,23.01,23.1,6971,0
AGM_D.US,D,20200402,000000,23.0993,23.39,23.0993,23.2208,6075,0
AGM_D.US,D,20200403,000000,23.415,24.4,22.27,24.4,17492,0
AGM_D.US,D,20200406,000000,24.49,24.49,23.849,24.2,8152,0
AGM_D.US,D,20200407,000000,24.4,24.4,23.48,23.63,5850,0
AGM_D.US,D,20200408,000000,24.3,24.46,23.64,23.95,27503,0
AGM_D.US,D,20200409,000000,24.32,25,24.32,25,15420,0
AGM_D.US,D,20200413,000000,25,25,24.85,25,2001,0
AGM_D.US,D,20200414,000000,25,25.34,25,25.3,16594,0
AGM_D.US,D,20200415,000000,25.34,25.34,24.57,25,11203,0
AGM_D.US,D,20200416,000000,25.05,25.2,25.05,25.19,5764,0
AGM_D.US,D,20200417,000000,24.7,25.2,24.7,25.2,3414,0
AGM_D.US,D,20200420,000000,24.3,25.2,24.3,25.2,9658,0
AGM_D.US,D,20200421,000000,25.34,25.34,25.1,25.28,17728,0
AGM_D.US,D,20200422,000000,25.34,25.34,24.75,24.9,17503,0
AGM_D.US,D,20200423,000000,25.09,25.25,24.9,25.05,10625,0
AGM_D.US,D,20200424,000000,25.05,25.3398,24.9788,25.3398,8496,0
AGM_D.US,D,20200427,000000,25.34,26.58,25.059,26.5798,11481,0
AGM_D.US,D,20200428,000000,26.5,26.5,25.405,25.6,6090,0
AGM_D.US,D,20200429,000000,26.49,26.49,25.3831,25.825,11357,0
AGM_D.US,D,20200430,000000,25.83,26.3,25.08,25.08,31041,0
AGM_D.US,D,20200501,000000,25.38,25.38,25,25,6244,0
AGM_D.US,D,20200504,000000,25.1,25.28,25.07,25.2,4195,0
AGM_D.US,D,20200505,000000,25.529,25.62,25.335,25.61,6197,0
AGM_D.US,D,20200506,000000,25.42,25.5776,25.2,25.2,5435,0
AGM_D.US,D,20200507,000000,25.59,25.59,25.11,25.5087,6639,0
AGM_D.US,D,20200508,000000,25.45,25.5,25.04,25.15,9623,0
AGM_D.US,D,20200511,000000,25.15,25.2103,24.91,25.1399,15439,0
AGM_D.US,D,20200512,000000,25.45,25.53,25,25.2,9240,0
AGM_D.US,D,20200513,000000,25.1,25.4,25,25.03,24386,0
AGM_D.US,D,20200514,000000,24.95,25.275,24.5001,25.275,14373,0
AGM_D.US,D,20200515,000000,25.25,25.45,24.54,25.05,17760,0
AGM_D.US,D,20200518,000000,25.35,25.5,24.88,24.9,15174,0
AGM_D.US,D,20200519,000000,25.15,25.175,24.45,24.51,38439,0
AGM_D.US,D,20200520,000000,24.62,24.9857,24.5377,24.79,25000,0
AGM_D.US,D,20200521,000000,24.77,25.13,24.601,25.13,15926,0
AGM_D.US,D,20200522,000000,25.11,25.11,24.8,24.85,10440,0
AGM_D.US,D,20200526,000000,25.13,25.2384,24.7,24.75,12628,0
AGM_D.US,D,20200527,000000,25,25.2,24.84,25.18,17071,0
AGM_D.US,D,20200528,000000,25.22,25.25,24.88,24.8801,13093,0
AGM_D.US,D,20200529,000000,25.02,25.02,24.71,24.88,11072,0
AGM_D.US,D,20200601,000000,24.88,25.2,24.88,25.05,12427,0
AGM_D.US,D,20200602,000000,25.1546,25.57,25.1546,25.3512,5565,0
AGM_D.US,D,20200603,000000,25.264,25.62,25.26,25.62,11780,0
AGM_D.US,D,20200604,000000,25.9,25.9,25.62,25.685,14390,0
AGM_D.US,D,20200605,000000,25.9,25.9,25.75,25.9,6667,0
AGM_D.US,D,20200608,000000,25.86,26.11,25.8,25.97,8719,0
AGM_D.US,D,20200609,000000,26,26.11,25.6787,26.11,4988,0
AGM_D.US,D,20200610,000000,25.9575,26.5,25.9575,26.42,6984,0
AGM_D.US,D,20200611,000000,26.37,26.37,25.62,25.635,6525,0
AGM_D.US,D,20200612,000000,26.3,26.3,25.3905,25.3905,5631,0
AGM_D.US,D,20200615,000000,25.35,25.97,25.35,25.416,4781,0
AGM_D.US,D,20200616,000000,25.8,25.8,25.7584,25.7584,1072,0
AGM_D.US,D,20200617,000000,25.61,25.7,25.52,25.608,7111,0
AGM_D.US,D,20200618,000000,25.6509,25.7,25.39,25.4498,11897,0
AGM_D.US,D,20200619,000000,25.4,25.8216,25.3787,25.6,7512,0
AGM_D.US,D,20200622,000000,25.6,25.94,25.52,25.851,4973,0
AGM_D.US,D,20200623,000000,26.164,26.164,26.164,26.164,225,0
AGM_D.US,D,20200624,000000,26.16,26.4,26.16,26.3179,3140,0
AGM_D.US,D,20200625,000000,26.4,26.4,25.5,25.67,3878,0
AGM_D.US,D,20200626,000000,25.6,26.37,25.6,26.1,3964,0
AGM_D.US,D,20200629,000000,26.4,26.4,26.4,26.4,1084,0
AGM_D.US,D,20200630,000000,25.94,26.5,25.94,26.5,3459,0
AGM_D.US,D,20200701,000000,25.7036,25.93,25.65,25.87,2351,0
AGM_D.US,D,20200702,000000,25.98,26.9434,25.85,26.66,8990,0
AGM_D.US,D,20200706,000000,26.42,26.4284,25.715,25.7944,6860,0
AGM_D.US,D,20200707,000000,25.81,25.87,25.6,25.75,4122,0
AGM_D.US,D,20200708,000000,25.53,25.9698,25.44,25.4999,4586,0
AGM_D.US,D,20200709,000000,25.49,25.7425,25.375,25.72,7158,0
AGM_D.US,D,20200710,000000,25.77,25.8388,25.71,25.8388,3230,0
AGM_D.US,D,20200713,000000,25.965,25.99,25.8754,25.99,1540,0
AGM_D.US,D,20200714,000000,25.6,25.97,25.6,25.97,4560,0
AGM_D.US,D,20200715,000000,26.13,26.13,26.01,26.01,978,0
AGM_D.US,D,20200716,000000,25.61,26.1,25.61,25.77,7482,0
AGM_D.US,D,20200717,000000,26.13,26.4,26,26.2801,5276,0
AGM_D.US,D,20200720,000000,26.4,26.4,26.35,26.35,1769,0
AGM_D.US,D,20200721,000000,26.05,26.35,26.05,26.2,4829,0
AGM_D.US,D,20200722,000000,26.2,26.35,26.2,26.35,927,0
AGM_D.US,D,20200723,000000,26.25,26.25,26.2,26.2,1000,0
AGM_D.US,D,20200724,000000,25.9654,26.1,25.87,26.0999,1200,0
AGM_D.US,D,20200727,000000,26.2,26.285,25.71,25.75,13359,0
AGM_D.US,D,20200728,000000,26.01,26.35,26.01,26.3117,5368,0
AGM_D.US,D,20200729,000000,26.95,26.95,26.3864,26.3864,5526,0
AGM_D.US,D,20200730,000000,26.4,26.95,26.35,26.4952,12473,0
AGM_D.US,D,20200731,000000,26.58,26.7,26.5,26.7,1763,0
AGM_D.US,D,20200803,000000,26.7839,26.79,26.51,26.51,20275,0
AGM_D.US,D,20200804,000000,26.9,26.9,26.22,26.49,6291,0
AGM_D.US,D,20200805,000000,26.5,26.5609,26.2,26.2,32869,0
AGM_D.US,D,20200806,000000,26.0816,26.25,25.68,26.1,40685,0
AGM_D.US,D,20200807,000000,26.08,26.31,26.08,26.31,12640,0
AGM_D.US,D,20200810,000000,26.28,26.48,26.24,26.3582,9629,0
AGM_D.US,D,20200811,000000,26.47,26.47,26.1,26.47,8304,0
AGM_D.US,D,20200812,000000,26.05,26.59,26.05,26.5,9278,0
AGM_D.US,D,20200813,000000,26.35,26.78,26.35,26.41,2357,0
AGM_D.US,D,20200814,000000,26.5,26.69,26.4531,26.56,2949,0
AGM_D.US,D,20200817,000000,26.65,26.68,26.31,26.49,7652,0
AGM_D.US,D,20200818,000000,27.105,27.105,26.695,26.8,4855,0
AGM_D.US,D,20200819,000000,26.345,27.095,26.345,27.08,11811,0
AGM_D.US,D,20200820,000000,26.97,26.97,26.34,26.61,13153,0
AGM_D.US,D,20200821,000000,26.7,26.85,26.5,26.5,10148,0
AGM_D.US,D,20200824,000000,26.45,26.71,26.45,26.71,13835,0
AGM_D.US,D,20200825,000000,26.62,26.76,26.62,26.76,6361,0
AGM_D.US,D,20200826,000000,26.75,27,26.75,26.98,12891,0
AGM_D.US,D,20200827,000000,27,27.12,27,27.12,5221,0
AGM_D.US,D,20200828,000000,26.98,27.25,26.98,27.25,6779,0
AGM_D.US,D,20200831,000000,26.95,27.025,26.59,26.85,12891,0
AGM_D.US,D,20200901,000000,27.2,27.225,27.1405,27.2,14623,0
AGM_D.US,D,20200902,000000,27.05,27.05,27.05,27.05,331,0
AGM_D.US,D,20200903,000000,26.74,26.74,26.74,26.74,164,0
AGM_D.US,D,20200904,000000,26.5,26.94,26.41,26.4323,5181,0
AGM_D.US,D,20200908,000000,26.45,26.49,26.25,26.39,12086,0
AGM_D.US,D,20200909,000000,26.21,26.5401,26.21,26.486,12906,0
AGM_D.US,D,20200910,000000,26.54,26.68,26.43,26.52,9556,0
AGM_D.US,D,20200911,000000,26.34,26.63,26.34,26.48,3772,0
AGM_D.US,D,20200914,000000,26.68,26.68,26.331,26.48,12104,0
AGM_D.US,D,20200915,000000,26.49,26.59,26.42,26.48,8479,0
AGM_D.US,D,20200916,000000,26.59,26.7299,26.56,26.67,6372,0
AGM_D.US,D,20200917,000000,26.685,26.685,26.67,26.67,956,0
AGM_D.US,D,20200918,000000,26.65,26.73,26.6,26.73,3663,0
AGM_D.US,D,20200921,000000,26.66,26.7,26.4396,26.5399,4003,0
AGM_D.US,D,20200922,000000,26.7,26.9108,26.61,26.66,6306,0
AGM_D.US,D,20200923,000000,26.59,26.6,26.4,26.4,5359,0
AGM_D.US,D,20200924,000000,26.51,26.6,26.215,26.215,3373,0
AGM_D.US,D,20200925,000000,26.6,26.6,26.43,26.6,5555,0
AGM_D.US,D,20200928,000000,26.6,26.94,26.485,26.9,5154,0
AGM_D.US,D,20200929,000000,26.8102,26.9,26.77,26.9,4005,0
AGM_D.US,D,20200930,000000,26.9,27.21,26.83,27.2,2380,0
AGM_D.US,D,20201001,000000,27.11,27.11,26.65,27.1,2939,0
AGM_D.US,D,20201002,000000,27.06,27.23,27,27.095,2961,0
AGM_D.US,D,20201005,000000,27,27,26.832,27,3536,0
AGM_D.US,D,20201006,000000,27.2499,27.2499,27.24,27.24,931,0
AGM_D.US,D,20201007,000000,27.53,27.53,26.995,27.25,1161,0
AGM_D.US,D,20201008,000000,26.92,27.0582,26.77,26.9775,5233,0
AGM_D.US,D,20201009,000000,26.82,27,26.82,26.89,1894,0
AGM_D.US,D,20201012,000000,26.75,26.78,26.63,26.78,12480,0
AGM_D.US,D,20201013,000000,26.775,26.83,26.63,26.83,6543,0
AGM_D.US,D,20201014,000000,26.73,26.73,26.47,26.5349,2598,0
AGM_D.US,D,20201015,000000,26.74,26.75,26.35,26.74,5961,0
AGM_D.US,D,20201016,000000,26.6099,26.74,26.6099,26.7,4888,0
AGM_D.US,D,20201019,000000,26.82,27.24,26.8,27.19,16011,0
AGM_D.US,D,20201020,000000,26.98,27,26.98,27,570,0
AGM_D.US,D,20201021,000000,26.67,27.085,26.67,26.98,3219,0
AGM_D.US,D,20201022,000000,27.078,27.078,26.59,26.795,3086,0
AGM_D.US,D,20201023,000000,27.24,27.24,27,27.1,2042,0
