<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACR_D.US,D,20210716,000000,25.34,25.34,25.15,25.3,24681,0
ACR_D.US,D,20210719,000000,25.14,25.27,25.14,25.23,24360,0
ACR_D.US,D,20210720,000000,25.38,25.38,25.25,25.35,124504,0
ACR_D.US,D,20210721,000000,25.3,25.34,25.25,25.25,85252,0
ACR_D.US,D,20210722,000000,25.25,25.32,25.2,25.28,7449,0
ACR_D.US,D,20210723,000000,25.24,25.32,25.24,25.27,5625,0
ACR_D.US,D,20210726,000000,25.2868,25.2868,25.185,25.2,8026,0
ACR_D.US,D,20210727,000000,25.2,25.2,25.1,25.15,17968,0
ACR_D.US,D,20210728,000000,25.29,25.29,25.2,25.23,12885,0
ACR_D.US,D,20210729,000000,25.19,25.245,25.15,25.23,105207,0
ACR_D.US,D,20210730,000000,25.25,25.29,25.12,25.13,460069,0
ACR_D.US,D,20210802,000000,25.22,25.22,25.18,25.19,25018,0
ACR_D.US,D,20210803,000000,25.2,25.2,25.11,25.11,58452,0
ACR_D.US,D,20210804,000000,25.13,25.2699,24.82,25.04,58384,0
ACR_D.US,D,20210805,000000,25.08,25.24,25.06,25.18,15551,0
ACR_D.US,D,20210806,000000,25.19,25.19,25.115,25.16,11678,0
ACR_D.US,D,20210809,000000,25.18,25.18,25.12,25.15,8707,0
ACR_D.US,D,20210810,000000,25.11,25.1795,24.81,25.07,17386,0
ACR_D.US,D,20210811,000000,25,25.08,25,25.08,3145,0
ACR_D.US,D,20210812,000000,25.09,25.5,25.06,25.265,31813,0
ACR_D.US,D,20210813,000000,25.34,25.34,25.27,25.3005,13637,0
ACR_D.US,D,20210816,000000,25.3001,25.32,25.235,25.32,6885,0
ACR_D.US,D,20210817,000000,25.35,25.35,25.1011,25.1817,5319,0
ACR_D.US,D,20210818,000000,25.1599,25.26,25.14,25.26,1167,0
ACR_D.US,D,20210819,000000,25.32,25.32,25.26,25.26,3339,0
ACR_D.US,D,20210820,000000,25.298,25.298,25.19,25.28,4004,0
ACR_D.US,D,20210823,000000,25.2199,25.28,25.2194,25.2799,3527,0
ACR_D.US,D,20210824,000000,25.235,25.29,25.1901,25.25,2723,0
ACR_D.US,D,20210825,000000,25.3,25.3,25.24,25.24,2004,0
ACR_D.US,D,20210826,000000,25.2531,25.29,24.97,25.17,25026,0
ACR_D.US,D,20210827,000000,25.22,25.3,25.2197,25.3,7140,0
ACR_D.US,D,20210830,000000,25.23,25.38,25.1901,25.25,19104,0
ACR_D.US,D,20210831,000000,25.3292,25.34,25.21,25.25,6488,0
ACR_D.US,D,20210901,000000,25.3694,25.3694,25.15,25.29,7244,0
ACR_D.US,D,20210902,000000,25.26,25.5296,25.26,25.49,7317,0
ACR_D.US,D,20210903,000000,25.45,25.54,25.42,25.42,4705,0
ACR_D.US,D,20210907,000000,25.54,25.54,25.35,25.35,8050,0
ACR_D.US,D,20210908,000000,25.405,25.57,25.405,25.55,6864,0
ACR_D.US,D,20210909,000000,25.55,25.7382,25.5351,25.713,8418,0
ACR_D.US,D,20210910,000000,25.7,25.7135,25.6565,25.71,1851,0
ACR_D.US,D,20210913,000000,25.6,25.78,25.6,25.78,7493,0
ACR_D.US,D,20210914,000000,25.79,25.8,25.64,25.64,1149,0
ACR_D.US,D,20210915,000000,25.64,25.64,25.45,25.6346,52453,0
ACR_D.US,D,20210916,000000,25.515,25.6,25.49,25.6,3284,0
ACR_D.US,D,20210917,000000,25.57,25.68,25.53,25.53,1192,0
ACR_D.US,D,20210920,000000,25.53,25.53,25.34,25.34,2548,0
ACR_D.US,D,20210921,000000,25.43,25.53,25.37,25.4654,6630,0
ACR_D.US,D,20210922,000000,25.48,25.5,25.46,25.5,7019,0
ACR_D.US,D,20210923,000000,25.505,25.52,25.49,25.51,3795,0
ACR_D.US,D,20210924,000000,25.5999,25.5999,25.5999,25.5999,800,0
ACR_D.US,D,20210927,000000,25.52,25.52,25.4,25.45,6150,0
ACR_D.US,D,20210928,000000,25.5001,25.8924,25.46,25.8534,45629,0
ACR_D.US,D,20210929,000000,25.84,25.97,25.75,25.93,2572,0
ACR_D.US,D,20210930,000000,25.54,25.63,25.4,25.63,3065,0
ACR_D.US,D,20211001,000000,25.5111,25.5111,25.5111,25.5111,262,0
ACR_D.US,D,20211004,000000,25.5,25.5,25.2384,25.24,3765,0
ACR_D.US,D,20211005,000000,25.5599,25.5599,25.18,25.19,11959,0
ACR_D.US,D,20211006,000000,25.17,25.3929,25.06,25.35,4292,0
ACR_D.US,D,20211007,000000,25.3972,25.46,25.3972,25.4,5012,0
ACR_D.US,D,20211008,000000,25.55,25.55,25.21,25.2868,1941,0
ACR_D.US,D,20211011,000000,25.32,25.51,25.2126,25.5098,1637,0
ACR_D.US,D,20211012,000000,25.46,25.47,25.4214,25.47,4228,0
ACR_D.US,D,20211013,000000,25.6,25.65,25.54,25.65,2711,0
ACR_D.US,D,20211014,000000,25.6001,25.8,25.6001,25.8,4226,0
ACR_D.US,D,20211015,000000,25.7,25.7,25.65,25.65,1579,0
ACR_D.US,D,20211018,000000,25.7,25.7,25.7,25.7,901,0
ACR_D.US,D,20211019,000000,25.72,25.7201,25.7,25.7,1592,0
ACR_D.US,D,20211020,000000,25.455,25.71,25.455,25.71,922,0
ACR_D.US,D,20211021,000000,25.6001,25.66,25.6001,25.66,576,0
ACR_D.US,D,20211025,000000,25.6006,25.63,25.55,25.55,4493,0
ACR_D.US,D,20211026,000000,25.4,25.59,25.305,25.35,1776,0
ACR_D.US,D,20211027,000000,25.44,25.69,25.44,25.588,2002,0
ACR_D.US,D,20211028,000000,25.59,25.6,25.59,25.6,1021,0
ACR_D.US,D,20211029,000000,25.62,25.77,25.62,25.77,1572,0
ACR_D.US,D,20211101,000000,25.695,25.91,25.695,25.9,2969,0
ACR_D.US,D,20211102,000000,25.9,25.95,25.888,25.95,1242,0
ACR_D.US,D,20211103,000000,25.8,25.96,25.8,25.96,1528,0
ACR_D.US,D,20211104,000000,25.945,26,25.9261,26,2438,0
ACR_D.US,D,20211105,000000,26,26,25.95,25.95,3191,0
ACR_D.US,D,20211108,000000,25.98,25.98,25.92,25.92,243,0
ACR_D.US,D,20211109,000000,25.9,25.9,25.8,25.9,1910,0
ACR_D.US,D,20211110,000000,25.87,26,25.7,25.7255,3912,0
ACR_D.US,D,20211111,000000,25.38,25.56,25.38,25.55,3790,0
ACR_D.US,D,20211112,000000,25.63,25.63,25.56,25.57,1969,0
ACR_D.US,D,20211115,000000,25.4699,25.4699,25.24,25.28,2438,0
ACR_D.US,D,20211116,000000,25.2845,25.459,25.25,25.459,2699,0
ACR_D.US,D,20211117,000000,25.43,25.43,25.22,25.29,1529,0
ACR_D.US,D,20211118,000000,25.26,25.37,25.26,25.37,2437,0
ACR_D.US,D,20211119,000000,25.57,25.57,25.3337,25.3337,624,0
ACR_D.US,D,20211122,000000,25.2328,25.37,25.2328,25.36,10366,0
ACR_D.US,D,20211123,000000,25.3,25.3,25.2,25.2,9703,0
ACR_D.US,D,20211124,000000,25.24,25.24,25.21,25.24,8163,0
ACR_D.US,D,20211126,000000,25.24,25.24,25.17,25.17,700,0
ACR_D.US,D,20211129,000000,25.2,25.2,25.11,25.2,44747,0
ACR_D.US,D,20211130,000000,25.43,25.43,25.2,25.28,4631,0
ACR_D.US,D,20211201,000000,25.7982,25.7982,25.21,25.21,1324,0
ACR_D.US,D,20211202,000000,25.577,25.707,25.31,25.433,1632,0
ACR_D.US,D,20211203,000000,25.5,25.6,25.12,25.15,3317,0
ACR_D.US,D,20211206,000000,25.41,25.41,25.15,25.22,5211,0
ACR_D.US,D,20211207,000000,25.41,25.41,25.15,25.17,14923,0
ACR_D.US,D,20211208,000000,25.16,25.18,25.16,25.17,2539,0
ACR_D.US,D,20211209,000000,25.18,25.2,25.1,25.18,12959,0
ACR_D.US,D,20211210,000000,25.17,25.18,25.12,25.1401,1895,0
ACR_D.US,D,20211213,000000,25.18,25.18,25.1,25.1,8840,0
ACR_D.US,D,20211214,000000,25.1,25.19,25.08,25.1301,9164,0
ACR_D.US,D,20211215,000000,25.05,25.06,25.03,25.05,12140,0
ACR_D.US,D,20211216,000000,25.18,25.18,25.1172,25.135,1983,0
ACR_D.US,D,20211217,000000,25.18,25.2,25.15,25.18,14131,0
ACR_D.US,D,20211220,000000,25.18,25.18,25.02,25.18,12735,0
ACR_D.US,D,20211221,000000,25.18,25.18,25.12,25.17,2483,0
ACR_D.US,D,20211222,000000,25.185,25.2,25.11,25.15,5101,0
ACR_D.US,D,20211223,000000,25.2,25.2,25.175,25.175,41592,0
ACR_D.US,D,20211227,000000,25.2,25.2544,25.19,25.22,17416,0
ACR_D.US,D,20211228,000000,25.32,25.35,25.285,25.285,1851,0
ACR_D.US,D,20211229,000000,25.32,25.36,25.3,25.3,5494,0
ACR_D.US,D,20211230,000000,25.34,25.39,25.34,25.39,4753,0
ACR_D.US,D,20211231,000000,24.96,25.2722,24.96,25.18,12396,0
ACR_D.US,D,20220103,000000,25.16,25.16,25.1,25.13,7422,0
ACR_D.US,D,20220104,000000,25.08,25.08,24.96,24.96,8665,0
ACR_D.US,D,20220105,000000,24.9,25.0606,24.9,24.9614,7597,0
ACR_D.US,D,20220106,000000,24.91,25.21,24.9,25.175,21539,0
ACR_D.US,D,20220107,000000,25.0699,25.15,25.02,25.04,5210,0
ACR_D.US,D,20220110,000000,25.05,25.12,25.05,25.12,6818,0
ACR_D.US,D,20220111,000000,25.1387,25.21,25.05,25.05,6461,0
ACR_D.US,D,20220112,000000,25.08,25.14,25.06,25.1,9318,0
ACR_D.US,D,20220113,000000,25.12,25.2006,25.07,25.15,11486,0
ACR_D.US,D,20220114,000000,25.19,25.2,25.11,25.16,3756,0
ACR_D.US,D,20220118,000000,25.0853,25.1107,25.06,25.06,1894,0
ACR_D.US,D,20220119,000000,25.09,25.09,25.05,25.05,6791,0
ACR_D.US,D,20220120,000000,25.14,25.21,25.14,25.16,2540,0
ACR_D.US,D,20220121,000000,25.15,25.3699,25.1,25.1,3712,0
ACR_D.US,D,20220124,000000,25.08,25.2627,25.04,25.04,17956,0
ACR_D.US,D,20220125,000000,25.0791,25.2135,25.0791,25.2135,1812,0
ACR_D.US,D,20220126,000000,25.4013,25.4013,25.1001,25.12,2900,0
ACR_D.US,D,20220127,000000,25.1856,25.1856,25,25,9634,0
ACR_D.US,D,20220128,000000,25,25.4,24.98,25.32,9505,0
ACR_D.US,D,20220131,000000,25.25,25.3595,25.25,25.2834,1515,0
ACR_D.US,D,20220201,000000,25.38,25.38,25.05,25.05,4664,0
ACR_D.US,D,20220202,000000,25.12,25.12,25,25,4582,0
ACR_D.US,D,20220203,000000,25,25.0456,24.91,24.98,2861,0
ACR_D.US,D,20220204,000000,24.98,24.98,24.85,24.875,4364,0
ACR_D.US,D,20220207,000000,24.85,24.85,23.91,24.4501,21028,0
ACR_D.US,D,20220208,000000,24.5,24.55,24.385,24.55,9278,0
ACR_D.US,D,20220209,000000,24.5,24.84,24.5,24.77,2698,0
ACR_D.US,D,20220210,000000,24.5388,24.8,24.48,24.7394,9865,0
ACR_D.US,D,20220211,000000,24.61,24.7095,24.55,24.65,6393,0
ACR_D.US,D,20220214,000000,24.53,24.87,24.5,24.51,5799,0
ACR_D.US,D,20220215,000000,24.56,24.69,24.36,24.45,11675,0
ACR_D.US,D,20220216,000000,24.56,24.64,24.4,24.4,3672,0
ACR_D.US,D,20220217,000000,24.5926,24.65,24.4002,24.4002,2988,0
ACR_D.US,D,20220218,000000,24.6236,25.5,24.565,24.97,14384,0
ACR_D.US,D,20220222,000000,24.99,25.2,24.76,24.76,6574,0
ACR_D.US,D,20220223,000000,24.6,24.61,24.6,24.605,3147,0
ACR_D.US,D,20220224,000000,24.76,24.76,24.45,24.5,9851,0
ACR_D.US,D,20220225,000000,24.61,24.6332,24.44,24.47,6459,0
ACR_D.US,D,20220228,000000,24.57,24.57,24.4,24.4,4543,0
ACR_D.US,D,20220301,000000,24.796,24.8,24.605,24.605,3203,0
ACR_D.US,D,20220302,000000,24.45,24.4899,24.45,24.45,4030,0
ACR_D.US,D,20220303,000000,24.74,24.75,24.6,24.6052,9240,0
ACR_D.US,D,20220304,000000,24.4,24.49,24.23,24.25,4430,0
ACR_D.US,D,20220307,000000,24.44,24.44,23.8,23.84,6509,0
ACR_D.US,D,20220308,000000,23.6681,23.9199,23.59,23.59,3497,0
ACR_D.US,D,20220309,000000,24.37,24.74,24.35,24.74,2014,0
ACR_D.US,D,20220310,000000,24.72,24.72,24.39,24.65,3811,0
ACR_D.US,D,20220311,000000,24.39,24.72,24.39,24.67,3759,0
ACR_D.US,D,20220314,000000,24.71,24.71,24.23,24.23,4946,0
ACR_D.US,D,20220315,000000,24.3,24.3,24.3,24.3,537,0
ACR_D.US,D,20220316,000000,24.63,24.65,24.3701,24.4961,2769,0
ACR_D.US,D,20220317,000000,24.65,25.2,24.595,25.2,2883,0
ACR_D.US,D,20220318,000000,24.99,25.19,24.97,25.16,3726,0
ACR_D.US,D,20220321,000000,25.34,25.405,25.1,25.1,2845,0
ACR_D.US,D,20220322,000000,25.16,25.16,25.16,25.16,301,0
ACR_D.US,D,20220323,000000,25.2,25.2,24.77,24.77,1421,0
ACR_D.US,D,20220324,000000,24.8899,25,24.8899,24.9,1410,0
ACR_D.US,D,20220325,000000,25.06,25.3152,25.04,25.3152,1353,0
ACR_D.US,D,20220328,000000,24.75,24.84,24.75,24.84,800,0
ACR_D.US,D,20220329,000000,25.35,25.4,25,25,761,0
ACR_D.US,D,20220330,000000,25,25.2311,24.83,24.9199,6968,0
ACR_D.US,D,20220331,000000,24.49,24.7349,24.25,24.73,8793,0
ACR_D.US,D,20220401,000000,24.69,24.745,24.69,24.71,873,0
ACR_D.US,D,20220404,000000,24.7,24.79,24.2301,24.5,5303,0
ACR_D.US,D,20220405,000000,24.495,24.5,24.3,24.3,4135,0
ACR_D.US,D,20220406,000000,24.125,24.5875,24,24.5875,3002,0
ACR_D.US,D,20220407,000000,24.78,24.78,24.78,24.78,310,0
ACR_D.US,D,20220408,000000,24.56,24.56,24.56,24.56,442,0
ACR_D.US,D,20220411,000000,24.0132,24.0132,24.0132,24.0132,899,0
ACR_D.US,D,20220412,000000,24.1645,24.325,24.16,24.16,684,0
ACR_D.US,D,20220413,000000,24.1601,24.17,24.14,24.17,2985,0
ACR_D.US,D,20220418,000000,23.96,23.96,23.96,23.96,688,0
ACR_D.US,D,20220419,000000,23.9728,24.04,23.5305,23.58,4350,0
ACR_D.US,D,20220420,000000,23.53,24.44,23.53,24.41,1006,0
ACR_D.US,D,20220421,000000,24.46,24.46,24.21,24.21,1708,0
ACR_D.US,D,20220422,000000,23.85,23.85,23.2,23.2401,3822,0
ACR_D.US,D,20220426,000000,24.3,24.3027,23.85,23.9,9526,0
ACR_D.US,D,20220427,000000,23.616,24.1,23.616,24.1,1355,0
ACR_D.US,D,20220428,000000,23.93,24,23.82,23.96,1963,0
ACR_D.US,D,20220429,000000,24.2,24.26,23.8832,24.24,23339,0
ACR_D.US,D,20220502,000000,23.98,23.98,23.8,23.98,1411,0
ACR_D.US,D,20220503,000000,23.85,23.85,23.85,23.85,1013,0
ACR_D.US,D,20220504,000000,23.98,23.98,23.98,23.98,282,0
ACR_D.US,D,20220505,000000,23.98,23.98,23.9633,23.9633,524,0
ACR_D.US,D,20220506,000000,24.012,24.025,23.31,23.6,6180,0
ACR_D.US,D,20220509,000000,23.66,23.66,22.3374,22.3374,9563,0
ACR_D.US,D,20220510,000000,23.5143,23.6199,22.36,23.02,4325,0
ACR_D.US,D,20220511,000000,22.01,22.55,21.02,21.02,6687,0
ACR_D.US,D,20220512,000000,21.5,21.705,20.9,21.32,17655,0
ACR_D.US,D,20220513,000000,22.5099,22.5099,22.5099,22.5099,1408,0
ACR_D.US,D,20220516,000000,22.19,22.2,21.75,21.75,2015,0
ACR_D.US,D,20220517,000000,22.08,22.13,21.6,21.6,4286,0
ACR_D.US,D,20220518,000000,22.06,22.06,21.5001,21.5001,931,0
ACR_D.US,D,20220519,000000,21.69,21.8,21.3701,21.4174,1814,0
ACR_D.US,D,20220520,000000,21.0601,21.56,21.01,21.2038,6073,0
ACR_D.US,D,20220523,000000,21.6,21.6,21.56,21.56,467,0
ACR_D.US,D,20220524,000000,21.84,21.9099,21,21.9099,420,0
ACR_D.US,D,20220525,000000,22.1113,22.1113,22.1113,22.1113,417,0
ACR_D.US,D,20220526,000000,22.07,22.47,21.91,22.46,3223,0
ACR_D.US,D,20220527,000000,22.47,22.47,22,22.35,2215,0
ACR_D.US,D,20220531,000000,22.04,22.05,22.0035,22.05,744,0
ACR_D.US,D,20220601,000000,22,22.05,21.81,22.05,2599,0
ACR_D.US,D,20220602,000000,21.78,22.1,21.78,22.1,2910,0
ACR_D.US,D,20220603,000000,22.05,22.05,22.0499,22.0499,1134,0
ACR_D.US,D,20220606,000000,22.2178,22.4487,22.05,22.09,11317,0
ACR_D.US,D,20220607,000000,21.68,22.15,21.68,22.02,5729,0
ACR_D.US,D,20220608,000000,22.0501,22.2477,22,22.055,2901,0
ACR_D.US,D,20220609,000000,22.05,22.15,21.9429,22.15,8520,0
ACR_D.US,D,20220610,000000,22.05,22.05,21.42,21.6,18061,0
ACR_D.US,D,20220613,000000,21.71,21.71,21,21,4621,0
ACR_D.US,D,20220614,000000,21.18,21.5,20.64,21,14033,0
ACR_D.US,D,20220615,000000,20.65,21.5,20.6,21.25,10761,0
ACR_D.US,D,20220616,000000,21.25,21.3,20.3,20.3595,7093,0
ACR_D.US,D,20220617,000000,20.79,20.79,20.3001,20.41,6184,0
ACR_D.US,D,20220621,000000,20.67,20.94,20.42,20.6,2374,0
ACR_D.US,D,20220622,000000,20.695,21,20.695,20.88,5430,0
ACR_D.US,D,20220623,000000,21,21,20.8,20.81,1830,0
ACR_D.US,D,20220624,000000,20.75,21,20.75,21,1069,0
ACR_D.US,D,20220627,000000,20.6644,21.15,20.6644,21.15,757,0
ACR_D.US,D,20220628,000000,21,21,20.49,20.69,7188,0
ACR_D.US,D,20220629,000000,20.93,20.93,20.4,20.4,2277,0
ACR_D.US,D,20220630,000000,19.9001,19.9001,19.04,19.24,6032,0
ACR_D.US,D,20220701,000000,19.24,19.4784,19.215,19.31,3465,0
ACR_D.US,D,20220705,000000,19.35,19.85,19.19,19.2,5189,0
ACR_D.US,D,20220706,000000,19.46,19.85,19.3001,19.575,2598,0
ACR_D.US,D,20220707,000000,19.58,19.98,19.0778,19.45,4682,0
ACR_D.US,D,20220708,000000,19.4,19.99,19.4,19.89,1767,0
ACR_D.US,D,20220711,000000,20.15,20.6,20.15,20.15,2589,0
ACR_D.US,D,20220712,000000,20.7625,20.7625,20.15,20.15,2118,0
ACR_D.US,D,20220713,000000,20.15,20.15,20.15,20.15,297,0
ACR_D.US,D,20220714,000000,20,20,20,20,922,0
ACR_D.US,D,20220715,000000,19.94,19.94,19.8546,19.8546,902,0
ACR_D.US,D,20220718,000000,19.51,19.51,19,19.4,13128,0
ACR_D.US,D,20220719,000000,19.61,19.61,19.01,19.3,1871,0
ACR_D.US,D,20220720,000000,19.1999,19.2,18.83,18.9,4664,0
ACR_D.US,D,20220721,000000,18.8,18.85,17.9173,18.1,7066,0
ACR_D.US,D,20220722,000000,18.5,18.5,18.1,18.1,7144,0
ACR_D.US,D,20220725,000000,17.85,18.85,17.85,18.25,5467,0
ACR_D.US,D,20220726,000000,18.25,18.9,18.25,18.7,8821,0
ACR_D.US,D,20220727,000000,18.9,18.9,18.9,18.9,668,0
ACR_D.US,D,20220728,000000,18.75,18.9281,18.25,18.7849,19879,0
ACR_D.US,D,20220729,000000,18.875,19.73,18.75,19.73,17330,0
ACR_D.US,D,20220801,000000,19.73,20.2,19.72,20.1785,5765,0
ACR_D.US,D,20220802,000000,20.19,21,20,20.25,10013,0
ACR_D.US,D,20220803,000000,20.25,20.3,20.24,20.25,2753,0
ACR_D.US,D,20220804,000000,20.5,20.5,20.5,20.5,3240,0
ACR_D.US,D,20220805,000000,20.72,21.55,20.72,21.55,8453,0
ACR_D.US,D,20220808,000000,21.72,21.85,21.72,21.8499,3675,0
ACR_D.US,D,20220809,000000,21.8,22.04,21.74,21.74,5785,0
ACR_D.US,D,20220810,000000,21.8,22.5799,21.7999,22.09,7059,0
ACR_D.US,D,20220811,000000,22.12,22.38,22.12,22.38,2827,0
ACR_D.US,D,20220812,000000,22.92,22.95,22.65,22.7,5844,0
ACR_D.US,D,20220815,000000,22.73,23.45,22.3,22.45,14199,0
ACR_D.US,D,20220816,000000,22.8,23.4,22,22.21,4249,0
ACR_D.US,D,20220817,000000,22.02,22.1,21.6,21.85,8151,0
ACR_D.US,D,20220818,000000,22,22.0963,21.6,21.9,18644,0
ACR_D.US,D,20220819,000000,22.55,22.55,22,22.25,1740,0
ACR_D.US,D,20220822,000000,22.34,22.6999,22.34,22.6999,426,0
ACR_D.US,D,20220823,000000,22.78,22.78,21.97,22.1,4746,0
ACR_D.US,D,20220824,000000,21.99,22.35,21.75,22.01,6020,0
ACR_D.US,D,20220825,000000,22.04,22.37,22.04,22.15,1926,0
ACR_D.US,D,20220826,000000,21.41,22.0398,21.41,22.0398,1475,0
ACR_D.US,D,20220829,000000,21.79,22.6,21.69,22,9069,0
ACR_D.US,D,20220830,000000,21.87,22.02,21.87,21.87,6869,0
ACR_D.US,D,20220831,000000,22.07,22.07,21.12,21.33,11741,0
ACR_D.US,D,20220901,000000,21.8,21.8,20.9,20.9,5346,0
ACR_D.US,D,20220902,000000,21.27,21.27,20.8,20.85,2789,0
ACR_D.US,D,20220906,000000,20.9999,20.9999,20.69,20.8612,12778,0
ACR_D.US,D,20220907,000000,20.84,20.85,20.75,20.75,2677,0
ACR_D.US,D,20220908,000000,20.95,20.95,20.95,20.95,522,0
ACR_D.US,D,20220909,000000,21.1,21.2,21.1,21.18,1293,0
ACR_D.US,D,20220912,000000,21.2,21.57,21,21,3300,0
ACR_D.US,D,20220913,000000,21,21.45,20.67,20.71,145,0
ACR_D.US,D,20220915,000000,20.75,20.8,20.75,20.8,1286,0
ACR_D.US,D,20220916,000000,20.5,20.5,20.5,20.5,189,0
ACR_D.US,D,20220919,000000,20.51,21.5,20.4,20.4,4868,0
ACR_D.US,D,20220920,000000,20.4,20.6929,20.3,20.52,6158,0
ACR_D.US,D,20220921,000000,20.5,20.8,20.3,20.5,4717,0
ACR_D.US,D,20220922,000000,20.5,20.58,20.3,20.55,7128,0
ACR_D.US,D,20220923,000000,20.2,20.2,20.1,20.13,3654,0
ACR_D.US,D,20220926,000000,20.1,20.11,19.7,19.97,10690,0
ACR_D.US,D,20220927,000000,20.14,20.14,19.85,19.9581,1497,0
ACR_D.US,D,20220928,000000,20.11,20.13,20.07,20.07,3798,0
ACR_D.US,D,20220929,000000,19.96,20,19.77,19.77,7864,0
ACR_D.US,D,20220930,000000,19.46,20.15,19.075,19.69,48348,0
ACR_D.US,D,20221003,000000,19.5,20.1,19.5,20.01,6003,0
ACR_D.US,D,20221004,000000,20.01,20.5999,19.95,20.33,7942,0
ACR_D.US,D,20221005,000000,19.9,20.195,19.85,20.195,7469,0
ACR_D.US,D,20221006,000000,20.615,20.615,19.75,19.75,1050,0
ACR_D.US,D,20221007,000000,19.75,19.75,19.2018,19.59,4442,0
ACR_D.US,D,20221010,000000,19.3786,19.56,19,19,5388,0
ACR_D.US,D,20221011,000000,18.75,18.75,18.75,18.75,315,0
ACR_D.US,D,20221012,000000,18.8,19.95,18.8,19.47,2239,0
ACR_D.US,D,20221013,000000,19.37,19.3897,18.85,19.3897,1308,0
ACR_D.US,D,20221014,000000,19.55,19.9235,19.54,19.829,8346,0
ACR_D.US,D,20221017,000000,19.5,19.5,19.3,19.3,2332,0
ACR_D.US,D,20221018,000000,19.3,19.7695,19.2,19.39,6069,0
ACR_D.US,D,20221019,000000,19.66,19.7081,18.9901,19.2506,3245,0
ACR_D.US,D,20221020,000000,19.47,19.47,18.9,18.9,2063,0
ACR_D.US,D,20221021,000000,18.85,19.239,18.8,19.02,2757,0
ACR_D.US,D,20221024,000000,18.98,18.98,18.82,18.9,3682,0
ACR_D.US,D,20221025,000000,18.85,19.08,18.8,19.04,7482,0
ACR_D.US,D,20221026,000000,18.965,19.02,18.92,19.02,1204,0
ACR_D.US,D,20221027,000000,18.83,19.05,18.82,18.83,2882,0
ACR_D.US,D,20221028,000000,18.91,19,18.57,18.99,17056,0
ACR_D.US,D,20221031,000000,19.215,19.22,18.61,18.69,16455,0
ACR_D.US,D,20221101,000000,18.87,19.18,18.8,19.0604,10690,0
ACR_D.US,D,20221102,000000,19.02,19.05,18.9791,18.9791,1058,0
ACR_D.US,D,20221103,000000,18.795,18.85,18.7864,18.7864,1394,0
ACR_D.US,D,20221104,000000,18.79,18.805,18.43,18.43,4427,0
ACR_D.US,D,20221107,000000,18.56,18.7635,18.56,18.7635,463,0
ACR_D.US,D,20221108,000000,18.8,19,18.8,18.91,5958,0
ACR_D.US,D,20221109,000000,18.87,18.96,18.68,18.92,4207,0
ACR_D.US,D,20221110,000000,19.1,19.34,19.05,19.13,13334,0
ACR_D.US,D,20221111,000000,19.22,19.45,19.21,19.21,1874,0
