<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECC.US,D,20150319,000000,7.31607,7.36669,7.21417,7.28927,15741.624867453,0
ECC.US,D,20150320,000000,7.33671,7.53898,7.25584,7.4354,55090.068237949,0
ECC.US,D,20150323,000000,7.47546,7.47546,7.39917,7.39917,15177.497534253,0
ECC.US,D,20150324,000000,7.35978,7.41786,7.30859,7.39606,74777.213158918,0
ECC.US,D,20150325,000000,7.39917,7.52065,7.39917,7.47776,43282.725827731,0
ECC.US,D,20150326,000000,7.59486,7.59486,7.49146,7.53524,30639.306254364,0
ECC.US,D,20150327,000000,7.68945,7.70593,7.47456,7.4921,58708.574239748,0
ECC.US,D,20150330,000000,7.52839,7.6285,7.52839,7.6285,22393.158104922,0
ECC.US,D,20150331,000000,7.51984,7.73866,7.51984,7.68945,60366.119690884,0
ECC.US,D,20150401,000000,7.62209,7.67744,7.59646,7.67423,9568.8132314656,0
ECC.US,D,20150402,000000,7.68083,7.68945,7.66054,7.68083,14469.528968685,0
ECC.US,D,20150406,000000,7.69773,7.69773,7.67423,7.67423,3553.3279433816,0
ECC.US,D,20150407,000000,7.65173,7.68945,7.65173,7.68945,25264.363954175,0
ECC.US,D,20150408,000000,7.65173,7.68945,7.61657,7.68456,8742.8499049681,0
ECC.US,D,20150409,000000,7.68945,7.73501,7.67033,7.7213,23647.273849646,0
ECC.US,D,20150410,000000,7.63712,7.68456,7.61657,7.63712,6558.2611883538,0
ECC.US,D,20150413,000000,7.68456,7.71713,7.50481,7.71713,136579.49765424,0
ECC.US,D,20150414,000000,7.68083,7.73866,7.63393,7.73866,22663.984175244,0
ECC.US,D,20150415,000000,7.68456,7.73866,7.60207,7.60359,54624.831752003,0
ECC.US,D,20150416,000000,7.61657,7.63393,7.57803,7.57803,37744.8383815,0
ECC.US,D,20150417,000000,7.57386,7.61657,7.57386,7.60359,16661.984002694,0
ECC.US,D,20150420,000000,7.63972,7.63972,7.60207,7.6108,6935.8444233243,0
ECC.US,D,20150421,000000,7.59646,7.63393,7.54949,7.6285,66015.259340277,0
ECC.US,D,20150422,000000,7.59646,7.63393,7.59646,7.60617,6163.8215589652,0
ECC.US,D,20150423,000000,7.67033,7.67033,7.61968,7.6268,3821.9064944468,0
ECC.US,D,20150424,000000,7.68945,7.68945,7.59646,7.59646,14469.528968685,0
ECC.US,D,20150427,000000,7.64764,7.64764,7.59646,7.61657,12837.829988993,0
ECC.US,D,20150428,000000,7.61657,7.65173,7.59646,7.64764,53810.106021785,0
ECC.US,D,20150429,000000,7.61657,7.6285,7.59646,7.6285,11470.214521852,0
ECC.US,D,20150430,000000,7.60617,7.6268,7.57803,7.60359,9828.4017055078,0
ECC.US,D,20150501,000000,7.63712,7.65173,7.60207,7.60207,24857.562968879,0
ECC.US,D,20150504,000000,7.64435,7.64435,7.54467,7.54467,31412.452878351,0
ECC.US,D,20150505,000000,7.59646,7.65173,7.55232,7.5558,153506.68892911,0
ECC.US,D,20150506,000000,7.5558,7.6108,7.51264,7.52839,40253.069870946,0
ECC.US,D,20150507,000000,7.52537,7.52537,7.50481,7.50481,15752.862463734,0
ECC.US,D,20150508,000000,7.51264,7.52537,7.32051,7.39606,45615.650815227,0
ECC.US,D,20150511,000000,7.46521,7.63393,7.46521,7.57012,89047.836673467,0
ECC.US,D,20150512,000000,7.4921,7.57012,7.4426,7.57012,9053.0075622651,0
ECC.US,D,20150513,000000,7.51264,7.57012,7.39837,7.39837,48617.212781315,0
ECC.US,D,20150514,000000,7.37665,7.6268,7.37665,7.46521,187108.2255626,0
ECC.US,D,20150515,000000,7.55232,7.61657,7.46521,7.5598,16339.46498949,0
ECC.US,D,20150518,000000,7.5598,7.58943,7.46521,7.57803,64061.041347378,0
ECC.US,D,20150519,000000,7.57803,7.57803,7.50481,7.56363,6830.2110183029,0
ECC.US,D,20150520,000000,7.60359,7.64435,7.52839,7.54138,30049.332449723,0
ECC.US,D,20150521,000000,7.63393,7.86503,7.57012,7.81075,32227.17860857,0
ECC.US,D,20150522,000000,7.74044,7.7975,7.60359,7.6108,27035.409127728,0
ECC.US,D,20150526,000000,7.65173,7.65413,7.52839,7.52839,16675.469118227,0
ECC.US,D,20150527,000000,7.51264,7.59646,7.48603,7.49716,35773.763994185,0
ECC.US,D,20150528,000000,7.58108,7.62209,7.46895,7.47819,31811.387546253,0
ECC.US,D,20150529,000000,7.46895,7.61657,7.46895,7.56772,79758.839589346,0
ECC.US,D,20150601,000000,7.51984,7.60207,7.51984,7.59646,30049.332449723,0
ECC.US,D,20150602,000000,7.63712,7.63712,7.50819,7.50819,26691.538681593,0
ECC.US,D,20150603,000000,7.52839,7.57803,7.52537,7.52537,18300.425540154,0
ECC.US,D,20150604,000000,7.56363,7.56363,7.52537,7.54138,15295.492295183,0
ECC.US,D,20150605,000000,7.56363,7.6108,7.52839,7.57803,42882.667400203,0
ECC.US,D,20150608,000000,7.54467,7.61968,7.51264,7.58108,38242.663896654,0
ECC.US,D,20150609,000000,7.57012,7.58943,7.52537,7.58943,19442.16532209,0
ECC.US,D,20150610,000000,7.60207,7.60207,7.47634,7.51264,31379.863849143,0
ECC.US,D,20150611,000000,7.48603,7.59318,7.48603,7.51264,6627.9342852829,0
ECC.US,D,20150612,000000,7.54949,7.57803,7.51984,7.52537,9828.4017055078,0
ECC.US,D,20150615,000000,7.58108,7.65173,7.51984,7.52537,249388.10789978,0
ECC.US,D,20150616,000000,7.5598,7.58108,7.53524,7.5558,23761.89733169,0
ECC.US,D,20150617,000000,7.54467,7.58499,7.54467,7.54949,6008.7427303168,0
ECC.US,D,20150618,000000,7.54949,7.59646,7.52839,7.56772,14197.579138736,0
ECC.US,D,20150619,000000,7.6268,7.6268,7.51575,7.52839,13377.234610378,0
ECC.US,D,20150622,000000,7.60617,7.60617,7.50481,7.51264,67743.601647967,0
ECC.US,D,20150623,000000,7.55232,7.5598,7.50481,7.50481,14082.95565669,0
ECC.US,D,20150624,000000,7.51264,7.51264,7.47819,7.48106,55176.597729297,0
ECC.US,D,20150625,000000,7.50481,7.52537,7.47819,7.48106,23761.89733169,0
ECC.US,D,20150626,000000,7.56531,7.61729,7.46895,7.46895,36056.951420411,0
ECC.US,D,20150629,000000,7.46895,7.69133,7.46895,7.67583,111088.13425522,0
ECC.US,D,20150630,000000,7.65813,7.68696,7.6294,7.6294,16415.880644186,0
ECC.US,D,20150701,000000,7.6268,7.73501,7.58348,7.64933,56734.128573549,0
ECC.US,D,20150702,000000,7.64141,7.69133,7.60617,7.64141,15113.443235464,0
ECC.US,D,20150706,000000,7.58348,7.70832,7.54218,7.54725,305169.28830888,0
ECC.US,D,20150707,000000,7.55082,7.61729,7.54725,7.61729,23323.631076812,0
ECC.US,D,20150708,000000,7.555,7.57012,7.55082,7.57012,2387.9892092619,0
ECC.US,D,20150709,000000,7.54725,7.58348,7.54725,7.555,9013.6759752891,0
ECC.US,D,20150710,000000,7.56531,7.60359,7.56531,7.58348,6368.3458112408,0
ECC.US,D,20150713,000000,7.58036,7.60359,7.58036,7.60359,6629.0580449109,0
ECC.US,D,20150714,000000,7.61968,7.61968,7.555,7.56185,36365.985318081,0
ECC.US,D,20150715,000000,7.58348,7.6108,7.56185,7.59228,24835.087776323,0
ECC.US,D,20150716,000000,7.57012,7.63712,7.57012,7.63712,12199.53452035,0
ECC.US,D,20150720,000000,7.65485,7.70013,7.58856,7.6294,31286.591800028,0
ECC.US,D,20150721,000000,7.65485,7.68296,7.58856,7.68296,54615.841674981,0
ECC.US,D,20150722,000000,7.65173,7.65485,7.6294,7.65485,18294.806742014,0
ECC.US,D,20150723,000000,7.60127,7.69621,7.59646,7.64141,33145.290224555,0
ECC.US,D,20150724,000000,7.65485,7.75006,7.63712,7.64604,187707.18944426,0
ECC.US,D,20150727,000000,7.65173,7.68696,7.65173,7.68696,1594.614911973,0
ECC.US,D,20150728,000000,7.7213,7.7213,7.64141,7.64604,21208.715457128,0
ECC.US,D,20150729,000000,7.70013,7.70013,7.67583,7.69621,10604.919608378,0
ECC.US,D,20150730,000000,7.65813,7.71383,7.65813,7.65813,7156.1013103901,0
ECC.US,D,20150731,000000,7.70253,7.70253,7.63712,7.66214,36851.449477328,0
ECC.US,D,20150803,000000,7.68696,7.70593,7.66214,7.69133,54432.668855636,0
ECC.US,D,20150804,000000,7.69621,7.69621,7.63712,7.68696,15113.443235464,0
ECC.US,D,20150805,000000,7.67583,7.67583,7.59646,7.59646,9542.9667600242,0
ECC.US,D,20150806,000000,7.58856,7.65485,7.58856,7.64604,11122.972796835,0
ECC.US,D,20150807,000000,7.64933,7.70832,7.58856,7.60127,104990.61451431,0
ECC.US,D,20150810,000000,7.64141,7.69621,7.63473,7.65485,63108.09318293,0
ECC.US,D,20150811,000000,7.64604,7.69621,7.64141,7.67583,67431.196471414,0
ECC.US,D,20150812,000000,7.65813,7.68696,7.65813,7.68696,6629.0580449109,0
ECC.US,D,20150813,000000,7.65485,7.74044,7.6108,7.73109,150852.36868804,0
ECC.US,D,20150814,000000,7.69133,7.72844,7.68296,7.70253,4513.0186655978,0
ECC.US,D,20150817,000000,7.70253,7.73501,7.65813,7.69133,26516.232179642,0
ECC.US,D,20150818,000000,7.67583,7.75006,7.67255,7.67255,16964.275342595,0
ECC.US,D,20150819,000000,7.66855,7.7213,7.65485,7.65813,61244.899719892,0
ECC.US,D,20150820,000000,7.69621,7.69621,7.58348,7.59228,43209.68145192,0
ECC.US,D,20150821,000000,7.58856,7.64141,7.50819,7.64141,58063.53621334,0
ECC.US,D,20150824,000000,7.61968,7.67583,7.50312,7.50481,41075.66191856,0
ECC.US,D,20150825,000000,7.37204,7.71713,7.37204,7.42533,136279.45383359,0
ECC.US,D,20150826,000000,7.37204,7.64604,7.37204,7.64141,89350.128013369,0
ECC.US,D,20150827,000000,7.73109,7.83201,7.59646,7.6294,32086.708655084,0
ECC.US,D,20150828,000000,7.68296,7.69133,7.58856,7.67993,39770.976990582,0
ECC.US,D,20150831,000000,7.69133,7.81546,7.60617,7.66214,47990.154908952,0
ECC.US,D,20150901,000000,7.59646,7.76234,7.59646,7.68296,44539.08909171,0
ECC.US,D,20150902,000000,7.73866,7.75006,7.65485,7.75006,16964.275342595,0
ECC.US,D,20150903,000000,7.71383,7.73866,7.64141,7.70253,19626.461901062,0
ECC.US,D,20150904,000000,7.6108,7.73109,7.4112,7.6228,92795.575032472,0
ECC.US,D,20150908,000000,7.51575,7.74044,7.39286,7.74044,46667.48982693,0
ECC.US,D,20150909,000000,7.74044,7.74044,7.54725,7.64604,30751.682217153,0
ECC.US,D,20150910,000000,7.59228,7.61968,7.54049,7.56185,20862.597491739,0
ECC.US,D,20150911,000000,7.58856,7.58856,7.4418,7.47546,16439.479596373,0
ECC.US,D,20150914,000000,7.51344,7.56185,7.46895,7.50481,24122.624172243,0
ECC.US,D,20150915,000000,7.54218,7.60617,7.54218,7.60617,9800.3077148106,0
ECC.US,D,20150916,000000,7.67583,7.67583,7.48603,7.54218,9542.9667600242,0
ECC.US,D,20150917,000000,7.54725,7.63712,7.54725,7.54725,6095.2722216641,0
ECC.US,D,20150918,000000,7.61968,7.6294,7.54218,7.54218,11399.417665295,0
ECC.US,D,20150921,000000,7.6228,7.69133,7.54218,7.54218,11669.119975988,0
ECC.US,D,20150922,000000,7.54218,7.58348,7.54218,7.56185,10083.495141038,0
ECC.US,D,20150923,000000,7.58856,7.60127,7.41618,7.42943,20417.588679096,0
ECC.US,D,20150924,000000,7.42214,7.48603,7.24968,7.28163,41978.040899754,0
ECC.US,D,20150925,000000,7.34597,7.45907,7.3383,7.4112,35270.319680889,0
ECC.US,D,20150928,000000,7.45177,7.54049,7.45177,7.47126,24768.785958278,0
ECC.US,D,20150929,000000,7.47126,7.47126,7.41974,7.43014,6945.9582599753,0
ECC.US,D,20150930,000000,7.51575,7.52598,7.39286,7.40763,8991.2007827312,0
ECC.US,D,20151001,000000,7.49716,7.52919,7.35265,7.35265,28011.956244362,0
ECC.US,D,20151002,000000,7.35265,7.35265,6.83189,7.04511,100242.73008649,0
ECC.US,D,20151005,000000,7.03558,7.18142,6.94536,7.15535,34334.227910859,0
ECC.US,D,20151006,000000,7.16346,7.16346,7.00372,7.00372,25961.094923467,0
ECC.US,D,20151007,000000,6.91439,6.98094,6.53477,6.84248,46776.494510834,0
ECC.US,D,20151008,000000,6.8052,7.05541,6.69084,7.05541,71198.038744094,0
ECC.US,D,20151009,000000,7.06725,7.3061,7.06725,7.30014,23129.220661189,0
ECC.US,D,20151012,000000,7.23624,7.32602,7.15535,7.29472,5222.1109907952,0
ECC.US,D,20151013,000000,7.24879,7.30228,7.24879,7.27095,3858.9905621671,0
ECC.US,D,20151014,000000,7.29081,7.47776,7.27095,7.38122,31101.171461426,0
ECC.US,D,20151015,000000,7.42302,7.42302,7.09156,7.16665,30067.312603769,0
ECC.US,D,20151016,000000,7.12813,7.12813,6.76328,6.78776,42923.122746807,0
ECC.US,D,20151019,000000,6.80919,6.85885,6.51998,6.76034,67341.295701184,0
ECC.US,D,20151020,000000,6.73009,6.73009,6.45831,6.5853,46364.0747274,0
ECC.US,D,20151021,000000,6.68666,6.7406,6.56395,6.56395,42154.471161332,0
ECC.US,D,20151022,000000,6.62678,6.70606,6.59981,6.65507,28273.792237659,0
ECC.US,D,20151023,000000,6.69984,6.69984,6.46261,6.54855,72224.031284356,0
ECC.US,D,20151026,000000,6.55736,6.59981,6.46508,6.51998,32129.411520943,0
ECC.US,D,20151027,000000,6.54375,6.61093,6.48564,6.51108,10794.834985491,0
ECC.US,D,20151028,000000,6.51998,6.58139,6.49739,6.58139,13872.812606276,0
ECC.US,D,20151029,000000,6.53477,6.65507,6.53477,6.6047,4111.836478442,0
ECC.US,D,20151030,000000,6.6394,6.89347,6.54375,6.86489,36500.836473427,0
ECC.US,D,20151102,000000,6.84959,7.04955,6.84959,6.97231,68780.831784508,0
ECC.US,D,20151103,000000,6.96057,6.96057,6.76657,6.79087,8234.9105531627,0
ECC.US,D,20151104,000000,6.82042,6.88999,6.65908,6.70891,17525.031396911,0
ECC.US,D,20151105,000000,6.81793,6.82424,6.66629,6.72155,6425.657552263,0
ECC.US,D,20151106,000000,6.69984,6.76034,6.64483,6.66629,10794.834985491,0
ECC.US,D,20151109,000000,6.6394,6.76034,6.6394,6.6394,33298.121533947,0
ECC.US,D,20151110,000000,6.65507,6.69084,6.6394,6.65507,9255.284295285,0
ECC.US,D,20151111,000000,6.72787,6.93147,6.70891,6.72021,36246.866797524,0
ECC.US,D,20151112,000000,6.72021,6.82807,6.6394,6.6824,20824.389664391,0
ECC.US,D,20151113,000000,6.64483,6.65026,6.51581,6.55958,20824.389664391,0
ECC.US,D,20151116,000000,6.53147,6.61093,6.52443,6.61093,14648.206749519,0
ECC.US,D,20151117,000000,6.57036,6.67189,6.52443,6.65026,22614.538751617,0
ECC.US,D,20151118,000000,6.67189,6.73009,6.44462,6.44462,40610.425432613,0
ECC.US,D,20151119,000000,6.37556,6.51581,6.37556,6.48778,38038.139644379,0
ECC.US,D,20151120,000000,6.49739,6.53823,6.45414,6.51998,35980.535765716,0
ECC.US,D,20151123,000000,6.5288,6.7446,6.51581,6.69333,19020.75546163,0
ECC.US,D,20151124,000000,6.61556,6.76328,6.60881,6.76328,61172.979103707,0
ECC.US,D,20151125,000000,6.80919,6.94072,6.75055,6.89774,60149.234082701,0
ECC.US,D,20151127,000000,6.90432,6.97507,6.90432,6.96057,12847.943825642,0
ECC.US,D,20151130,000000,6.92292,7.08275,6.81793,7.0798,33928.550685191,0
ECC.US,D,20151201,000000,7.04074,7.10482,6.91072,6.97079,71378.964044184,0
ECC.US,D,20151202,000000,6.88999,7.04955,6.88999,6.97729,19563.531361902,0
ECC.US,D,20151203,000000,6.9288,6.94536,6.88112,6.94536,8241.65311093,0
ECC.US,D,20151204,000000,6.86829,6.94072,6.86829,6.88112,10283.524354803,0
ECC.US,D,20151207,000000,6.88112,6.96617,6.84043,6.86489,37526.829013689,0
ECC.US,D,20151208,000000,6.82424,6.92292,6.79512,6.84248,23812.466514945,0
ECC.US,D,20151209,000000,6.8052,6.87541,6.8052,6.81793,22878.622264169,0
ECC.US,D,20151210,000000,6.83589,6.96057,6.79512,6.92532,46007.842925359,0
ECC.US,D,20151211,000000,6.88715,6.88715,6.61556,6.70891,113864.94429573,0
ECC.US,D,20151214,000000,6.7446,6.77101,6.34095,6.42317,113213.16371157,0
ECC.US,D,20151215,000000,6.48564,6.53477,6.39629,6.44221,17729.555649188,0
ECC.US,D,20151216,000000,6.53477,6.53477,6.43189,6.50157,12075.920961284,0
ECC.US,D,20151217,000000,6.48182,6.57036,6.46508,6.5288,44210.951280365,0
ECC.US,D,20151218,000000,6.55958,6.57507,6.5288,6.5288,10544.236588472,0
ECC.US,D,20151221,000000,6.55736,6.56395,6.55736,6.56395,2563.2957112123,0
ECC.US,D,20151222,000000,6.57747,6.79512,6.57747,6.76657,65166.820821219,0
ECC.US,D,20151223,000000,6.77413,6.96617,6.77413,6.88999,40355.331997083,0
ECC.US,D,20151224,000000,6.95548,6.97507,6.94536,6.97507,22702.192002591,0
ECC.US,D,20151228,000000,6.96057,6.96617,6.81355,6.83589,24836.211535951,0
ECC.US,D,20151229,000000,6.92462,6.92462,6.81267,6.89845,22081.876687998,0
ECC.US,D,20151230,000000,6.90237,6.90237,6.62383,6.65587,42052.209035195,0
ECC.US,D,20151231,000000,6.62206,6.69226,6.58458,6.61859,24000.134372803,0
ECC.US,D,20160104,000000,6.64047,6.76541,6.56955,6.66975,54037.105466618,0
ECC.US,D,20160105,000000,6.6467,6.7939,6.6467,6.72021,30392.079136229,0
ECC.US,D,20160106,000000,6.64047,6.84043,6.64047,6.80289,13361.501975587,0
ECC.US,D,20160107,000000,6.7453,6.82042,6.73844,6.73844,27958.015782223,0
