<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNB.US,D,20050912,000000,11.3119,11.4818,11.2583,11.4313,213447.68252827,0
FNB.US,D,20050913,000000,11.4576,11.4576,11.2264,11.2953,227316.00814072,0
FNB.US,D,20050914,000000,11.337,11.3836,11.0602,11.1204,141866.53858233,0
FNB.US,D,20050915,000000,11.2264,11.2264,11.0708,11.1719,123169.25684567,0
FNB.US,D,20050916,000000,11.2583,11.3186,11.1583,11.3119,507346.06225873,0
FNB.US,D,20050919,000000,11.2904,11.2904,11.1038,11.1107,217640.59967448,0
FNB.US,D,20050920,000000,11.1583,11.2506,11.0427,11.1038,287931.14025729,0
FNB.US,D,20050921,000000,11.1038,11.1038,10.8241,10.8241,305668.18839124,0
FNB.US,D,20050922,000000,10.7929,10.9085,10.6987,10.8241,267778.58487195,0
FNB.US,D,20050923,000000,10.8241,10.9668,10.7055,10.8852,165890.90405702,0
FNB.US,D,20050926,000000,10.9668,11.0184,10.7988,10.8561,166055.57434259,0
FNB.US,D,20050927,000000,10.8289,10.8852,10.6239,10.7492,155247.02847379,0
FNB.US,D,20050928,000000,10.7706,10.8561,10.4208,10.6122,289545.93824512,0
FNB.US,D,20050929,000000,10.55,10.724,10.518,10.6939,224087.44135435,0
FNB.US,D,20050930,000000,10.7376,10.8366,10.6569,10.7172,127844.86376644,0
FNB.US,D,20051003,000000,10.7793,10.9426,10.7755,10.8629,124619.38454794,0
FNB.US,D,20051004,000000,10.9785,10.9785,10.6511,10.6627,181851.57148544,0
FNB.US,D,20051005,000000,10.6987,10.724,10.2489,10.3042,256979.30170673,0
FNB.US,D,20051006,000000,10.2848,10.6239,10.2848,10.5083,346772.97923619,0
FNB.US,D,20051007,000000,10.5686,10.583,10.3558,10.4966,125264.6862295,0
FNB.US,D,20051010,000000,10.4655,10.4966,10.3498,10.3984,118654.20345333,0
FNB.US,D,20051011,000000,10.4771,10.5403,10.2352,10.2595,247789.6705829,0
FNB.US,D,20051012,000000,10.2352,10.2965,10.0361,10.2158,236666.19279297,0
FNB.US,D,20051013,000000,10.2225,10.5141,10.1099,10.4208,211672.33101202,0
FNB.US,D,20051014,000000,10.5141,10.6569,10.2624,10.55,290995.03675809,0
FNB.US,D,20051017,000000,10.6122,10.6706,10.4044,10.5636,172824.5522686,0
FNB.US,D,20051018,000000,10.6122,10.6706,10.484,10.5462,254240.62901992,0
FNB.US,D,20051019,000000,10.484,10.724,10.4044,10.7172,388371.78093782,0
FNB.US,D,20051020,000000,10.7172,10.8425,10.5753,10.6375,256014.95134688,0
FNB.US,D,20051021,000000,10.7638,10.9494,10.55,10.6006,350646.8477041,0
FNB.US,D,20051024,000000,10.6054,10.7492,10.5462,10.6122,230538.39979137,0
FNB.US,D,20051025,000000,10.5559,10.5686,10.311,10.484,255045.45504063,0
FNB.US,D,20051026,000000,10.5005,10.6375,10.484,10.5636,222960.47908752,0
FNB.US,D,20051027,000000,10.5636,10.618,10.5005,10.5247,231827.9739652,0
FNB.US,D,20051028,000000,10.5909,10.7638,10.5462,10.6511,238756.47623037,0
FNB.US,D,20051031,000000,10.6987,11.2264,10.6987,11.1175,640347.16434194,0
FNB.US,D,20051101,000000,11.0602,11.0602,10.8105,10.8561,164926.55369717,0
FNB.US,D,20051102,000000,10.8366,11.1272,10.8289,11.1272,180077.24915846,0
FNB.US,D,20051103,000000,11.2157,11.267,10.8241,10.8969,263752.39638989,0
FNB.US,D,20051104,000000,10.8561,11.0767,10.8561,11.0767,103176.22579949,0
FNB.US,D,20051107,000000,11.1204,11.1971,10.9358,11.1107,138809.84640653,0
FNB.US,D,20051108,000000,11.1651,11.1651,10.9358,11.0281,69485.714562119,0
FNB.US,D,20051109,000000,11.0825,11.2157,11.0106,11.1272,113979.62572186,0
FNB.US,D,20051110,000000,11.065,11.4702,10.9358,11.4633,177175.96456467,0
FNB.US,D,20051111,000000,11.4439,11.4576,11.2953,11.3993,113979.62572186,0
FNB.US,D,20051114,000000,11.407,11.4633,11.0913,11.1855,128644.54384072,0
FNB.US,D,20051115,000000,11.1651,11.1923,10.8629,10.9038,290995.03675809,0
FNB.US,D,20051116,000000,10.9426,10.9785,10.6706,10.756,156863.88484018,0
FNB.US,D,20051117,000000,10.756,11.0602,10.756,11.0602,183140.11646998,0
FNB.US,D,20051118,000000,11.2583,11.2583,11.0184,11.1719,186359.42055278,0
FNB.US,D,20051121,000000,11.2264,11.4128,11.0767,11.4128,153478.88128254,0
FNB.US,D,20051122,000000,11.3273,11.5508,11.2448,11.5294,187329.94604833,0
FNB.US,D,20051123,000000,11.5062,11.7053,11.5062,11.6063,126713.78474248,0
FNB.US,D,20051125,000000,11.5675,11.6168,11.5363,11.5799,37885.486762143,0
FNB.US,D,20051128,000000,11.5363,11.6063,11.2904,11.3186,158474.56607087,0
FNB.US,D,20051129,000000,11.2904,11.4702,11.2583,11.3702,201684.0490032,0
FNB.US,D,20051130,000000,11.2904,11.5246,11.267,11.3702,257778.98178101,0
FNB.US,D,20051201,000000,11.407,11.6548,11.3769,11.6063,205871.82020298,0
FNB.US,D,20051202,000000,11.5799,11.6014,11.3119,11.4187,184755.94364709,0
FNB.US,D,20051205,000000,11.3836,11.407,11.1971,11.237,211672.33101202,0
FNB.US,D,20051206,000000,11.2448,11.5294,11.2204,11.2953,149933.32419646,0
FNB.US,D,20051207,000000,11.2953,11.3059,11.1204,11.237,172179.25058704,0
FNB.US,D,20051208,000000,11.2448,11.4128,11.1272,11.2583,248433.94307517,0
FNB.US,D,20051209,000000,11.2583,11.476,11.2264,11.3059,201840.48577449,0
FNB.US,D,20051212,000000,11.4313,11.4313,11.1272,11.1855,228603.52393598,0
FNB.US,D,20051213,000000,11.1855,11.337,11.1038,11.2583,131064.16784925,0
FNB.US,D,20051214,000000,11.2904,11.476,11.2321,11.407,126392.67768562,0
FNB.US,D,20051215,000000,11.4128,11.4128,11.1719,11.2157,231993.67344005,0
FNB.US,D,20051216,000000,11.2448,11.4877,11.2321,11.3934,1051611.2025412,0
FNB.US,D,20051219,000000,11.3886,11.3886,11.1038,11.1107,237791.09668124,0
FNB.US,D,20051220,000000,11.1107,11.2904,11.0981,11.1514,178141.34411378,0
FNB.US,D,20051221,000000,11.1272,11.337,11.0106,11.1514,236019.86192213,0
FNB.US,D,20051222,000000,11.1787,11.1787,10.9718,11.0348,348870.46699857,0
FNB.US,D,20051223,000000,11.0348,11.1651,11.0106,11.1457,613748.79646601,0
FNB.US,D,20051227,000000,11.1514,11.2506,10.9299,10.9844,629708.43470514,0
FNB.US,D,20051228,000000,11.0543,11.0913,10.9232,11.0028,164926.55369717,0
FNB.US,D,20051229,000000,10.9718,10.9844,10.8561,10.8561,168627.51836525,0
FNB.US,D,20051230,000000,10.8561,10.8561,10.688,10.7706,287614.14995758,0
FNB.US,D,20060103,000000,10.7706,10.9718,10.6239,10.8561,308725.90975633,0
FNB.US,D,20060104,000000,10.8852,10.9562,10.8182,10.8901,216190.47197222,0
FNB.US,D,20060105,000000,10.8901,10.9232,10.8182,10.8182,119943.77762717,0
FNB.US,D,20060106,000000,10.9038,10.9785,10.7172,10.8289,184270.16630467,0
FNB.US,D,20060109,000000,10.7929,10.9426,10.7755,10.8901,164439.74716547,0
FNB.US,D,20060110,000000,10.8561,10.9299,10.8036,10.8901,159923.66458384,0
FNB.US,D,20060111,000000,10.8901,10.8901,10.6317,10.7492,193622.40933549,0
FNB.US,D,20060112,000000,10.6939,10.7706,10.5753,10.6122,124457.80183022,0
FNB.US,D,20060113,000000,10.6443,10.7055,10.5753,10.6054,133484.82104706,0
FNB.US,D,20060117,000000,10.6054,10.6122,10.484,10.5686,205548.65476755,0
FNB.US,D,20060118,000000,10.5753,10.6511,10.4898,10.5403,183303.75756626,0
FNB.US,D,20060119,000000,10.5753,10.6987,10.5083,10.6627,162179.64749609,0
FNB.US,D,20060120,000000,10.7298,10.7298,10.3558,10.3907,212639.76893971,0
FNB.US,D,20060123,000000,10.38,10.5753,10.38,10.5141,192654.9714078,0
FNB.US,D,20060124,000000,10.7055,10.7113,10.5462,10.6375,353388.60795877,0
FNB.US,D,20060125,000000,10.6375,10.7055,10.4771,10.6054,610201.18100137,0
FNB.US,D,20060126,000000,10.6375,10.7055,10.6122,10.6987,256336.05840374,0
FNB.US,D,20060127,000000,10.6375,10.7376,10.618,10.7298,234410.20988072,0
FNB.US,D,20060130,000000,10.7298,10.7298,10.4208,10.4393,213774.96472083,0
FNB.US,D,20060131,000000,10.4208,10.4966,10.2761,10.4432,311630.28191799,0
FNB.US,D,20060201,000000,10.4315,10.6006,10.3498,10.3635,267778.58487195,0
FNB.US,D,20060202,000000,10.3635,10.3907,10.0302,10.0875,388371.78093782,0
FNB.US,D,20060203,000000,10.0982,10.2352,10.0167,10.0409,279550.4519113,0
FNB.US,D,20060206,000000,10.0302,10.0409,9.87867,10.0225,195555.22681232,0
FNB.US,D,20060207,000000,10.001,10.2051,10.001,10.0603,248271.33116818,0
FNB.US,D,20060208,000000,10.1293,10.1847,10.074,10.1032,362253.0152686,0
FNB.US,D,20060209,000000,10.142,10.2051,10.0671,10.1099,253749.70573108,0
FNB.US,D,20060210,000000,10.0818,10.2352,10.0225,10.1167,198130.25840285,0
FNB.US,D,20060213,000000,10.142,10.2091,10.0603,10.1293,398522.67485364,0
FNB.US,D,20060214,000000,10.1226,10.3285,10.0875,10.2624,239408.98223691,0
FNB.US,D,20060215,000000,10.2848,10.3334,10.1847,10.2965,153478.88128254,0
FNB.US,D,20060216,000000,10.3382,10.3558,10.2091,10.2915,153156.7450364,0
FNB.US,D,20060217,000000,10.311,10.311,10.1847,10.1847,149122.32304005,0
FNB.US,D,20060221,000000,10.1721,10.2352,10.0361,10.1293,238756.47623037,0
FNB.US,D,20060222,000000,10.142,10.38,10.142,10.38,140096.3330125,0
FNB.US,D,20060223,000000,10.3558,10.4714,10.2595,10.3042,178141.34411378,0
FNB.US,D,20060224,000000,10.2761,10.3839,10.2352,10.2692,156543.80697262,0
FNB.US,D,20060227,000000,10.311,10.4267,10.311,10.4101,106882.33641399,0
FNB.US,D,20060228,000000,10.2848,10.3558,10.1983,10.2304,260845.96584966,0
FNB.US,D,20060301,000000,10.0875,10.2848,10.0875,10.2848,270679.86946576,0
FNB.US,D,20060302,000000,10.2848,10.2848,10.1167,10.2595,370149.98465074,0
FNB.US,D,20060303,000000,10.1721,10.4655,10.1721,10.3498,478808.70177027,0
FNB.US,D,20060306,000000,9.76205,10.3558,9.76205,10.1468,355161.90109645,0
FNB.US,D,20060307,000000,10.0818,10.2158,9.92629,10.1847,284222.97126422,0
FNB.US,D,20060308,000000,10.1847,10.2624,10.0982,10.1595,316790.63699188,0
FNB.US,D,20060309,000000,10.1721,10.2624,10.0818,10.1099,227316.00814072,0
FNB.US,D,20060310,000000,10.1721,10.3382,10.1032,10.3382,151380.36433086,0
FNB.US,D,20060313,000000,10.3247,10.3907,10.2411,10.3247,208456.11449707,0
FNB.US,D,20060314,000000,10.3285,10.415,10.1847,10.3984,248111.80682904,0
FNB.US,D,20060315,000000,10.4208,10.4655,10.2692,10.4432,253913.34682736,0
FNB.US,D,20060316,000000,10.4966,10.5083,10.3498,10.38,268103.80868595,0
FNB.US,D,20060317,000000,10.3907,10.451,10.3451,10.4432,722243.87248926,0
FNB.US,D,20060320,000000,10.4315,10.4587,10.311,10.3984,339521.3115356,0
FNB.US,D,20060321,000000,10.38,10.451,10.3285,10.3451,203132.11832688,0
FNB.US,D,20060322,000000,10.3451,10.5753,10.3042,10.5753,187655.16986233,0
FNB.US,D,20060323,000000,10.5462,10.5909,10.4208,10.5141,302442.70917273,0
FNB.US,D,20060324,000000,10.5559,10.5559,10.4101,10.5559,662599.26586824,0
FNB.US,D,20060327,000000,10.5316,10.5753,10.415,10.5247,629871.04661214,0
FNB.US,D,20060328,000000,10.5247,10.6822,10.484,10.5909,242304.09169501,0
FNB.US,D,20060329,000000,10.55,10.6375,10.5316,10.6375,180566.11406873,0
FNB.US,D,20060330,000000,10.6706,10.6706,10.4432,10.5462,183463.2819054,0
FNB.US,D,20060331,000000,10.4966,10.6122,10.4655,10.6054,209262.99889634,0
FNB.US,D,20060403,000000,10.6054,10.6122,10.4587,10.5753,223447.28561921,0
FNB.US,D,20060404,000000,10.55,10.6443,10.5141,10.5559,179595.58857318,0
FNB.US,D,20060405,000000,10.5462,10.6006,10.4587,10.5462,153794.84239297,0
FNB.US,D,20060406,000000,10.5462,10.5559,10.4714,10.5141,121874.53672542,0
FNB.US,D,20060407,000000,10.5247,10.6006,10.2965,10.3451,208289.38583294,0
FNB.US,D,20060410,000000,10.3451,10.4208,10.2624,10.38,167341.03175928,0
FNB.US,D,20060411,000000,10.3907,10.415,10.2158,10.2352,341458.24576957,0
FNB.US,D,20060412,000000,10.2624,10.311,10.2091,10.2624,146704.75741009,0
FNB.US,D,20060413,000000,10.2051,10.3178,10.1983,10.2692,154930.03817408,0
FNB.US,D,20060417,000000,10.1721,10.2595,10.0167,10.0671,222478.81850224,0
FNB.US,D,20060418,000000,10.0671,10.2915,10.0526,10.2761,393855.30144715,0
FNB.US,D,20060419,000000,10.2965,10.3382,10.1721,10.2965,218448.51326303,0
FNB.US,D,20060420,000000,10.2624,10.2692,10.0875,10.1371,126392.67768562,0
FNB.US,D,20060421,000000,10.6939,10.6939,10.1721,10.2965,546842.23025156,0
FNB.US,D,20060424,000000,10.2624,10.2624,10.0982,10.1226,295830.168018,0
FNB.US,D,20060425,000000,10.1769,10.1769,10.001,10.0818,276804.5748995,0
FNB.US,D,20060426,000000,10.0925,10.2304,10.0603,10.1672,203615.83729073,0
FNB.US,D,20060427,000000,10.1099,10.4267,10.0982,10.1721,303731.25415728,0
FNB.US,D,20060428,000000,10.1226,10.4208,10.1226,10.4101,527816.63713306,0
FNB.US,D,20060501,000000,10.4101,10.4432,10.0225,10.0361,542653.42986249,0
FNB.US,D,20060502,000000,10.0225,10.2158,9.96714,10.2158,267778.58487195,0
FNB.US,D,20060503,000000,10.2352,10.2848,10.074,10.1099,223284.67371222,0
FNB.US,D,20060504,000000,10.1099,10.1983,10.0925,10.1099,113175.82889044,0
FNB.US,D,20060505,000000,10.1371,10.3722,10.1099,10.2761,306471.98522265,0
FNB.US,D,20060508,000000,10.2848,10.3334,10.1672,10.1769,167664.1971947,0
FNB.US,D,20060509,000000,10.1983,10.1983,10.1099,10.1769,203288.55509817,0
FNB.US,D,20060510,000000,10.142,10.1721,10.1099,10.1226,456722.29971883,0
FNB.US,D,20060511,000000,10.1226,10.1468,9.93204,9.93204,340490.80784187,0
FNB.US,D,20060512,000000,9.93501,9.9487,9.81161,9.81161,541525.43840637,0
FNB.US,D,20060515,000000,9.85629,10.001,9.74554,9.92133,561032.69211015,0
FNB.US,D,20060516,000000,9.8932,9.97963,9.8505,9.85629,345803.48292992,0
FNB.US,D,20060517,000000,9.76205,9.83205,9.6163,9.79315,348387.77722401,0
FNB.US,D,20060518,000000,9.79995,9.90684,9.6163,9.63477,324205.94578875,0
FNB.US,D,20060519,000000,9.63477,9.94077,9.59978,9.90007,343066.86862169,0
FNB.US,D,20060522,000000,10.142,10.2158,9.80675,10.0925,431738.72983073,0
FNB.US,D,20060523,000000,10.1721,10.2158,10.0409,10.0409,451724.55655192,0
FNB.US,D,20060524,000000,10.1167,10.2352,9.98558,10.2091,404494.03108395,0
FNB.US,D,20060525,000000,10.2352,10.2965,10.1847,10.2965,300022.05597492,0
FNB.US,D,20060526,000000,10.3247,10.3334,10.1847,10.2692,231993.67344005,0
FNB.US,D,20060530,000000,10.311,10.311,9.9487,9.95445,249724.5464383,0
