<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BGT.US,D,20050527,000000,7.44427,7.49196,7.38851,7.49196,273660.52856759,0
BGT.US,D,20050531,000000,7.50822,7.55104,7.477,7.53677,161670.75672914,0
BGT.US,D,20050601,000000,7.54542,7.67283,7.51393,7.61212,203628.56274854,0
BGT.US,D,20050602,000000,7.64172,7.66266,7.60213,7.6559,135541.84173702,0
BGT.US,D,20050603,000000,7.6559,7.66266,7.63678,7.6559,133180.43434502,0
BGT.US,D,20050606,000000,7.60737,7.66008,7.60737,7.6559,101924.10205626,0
BGT.US,D,20050607,000000,7.63269,7.66008,7.5889,7.61574,154601.24737178,0
BGT.US,D,20050608,000000,7.57141,7.60213,7.54542,7.55694,148389.28515812,0
BGT.US,D,20050609,000000,7.55694,7.5889,7.49642,7.5418,191002.86252268,0
BGT.US,D,20050610,000000,7.54542,7.57835,7.50374,7.56226,127828.12110629,0
BGT.US,D,20050613,000000,7.55694,7.55694,7.49642,7.49964,141107.49084608,0
BGT.US,D,20050614,000000,7.52267,7.52267,7.48651,7.52267,150312.46073772,0
BGT.US,D,20050615,000000,7.52267,7.54542,7.47243,7.48651,119271.56615049,0
BGT.US,D,20050616,000000,7.51393,7.52267,7.44912,7.45835,156103.00578885,0
BGT.US,D,20050617,000000,7.45835,7.53677,7.45835,7.53677,139608.88517584,0
BGT.US,D,20050620,000000,7.53677,7.57835,7.51782,7.57141,224626.90769714,0
BGT.US,D,20050621,000000,7.53677,7.61212,7.48651,7.57673,230185.20039685,0
BGT.US,D,20050622,000000,7.59262,7.66266,7.57141,7.62174,250091.64401913,0
BGT.US,D,20050623,000000,7.60737,7.64172,7.57141,7.60737,192932.34359598,0
BGT.US,D,20050624,000000,7.61574,7.62688,7.53677,7.58309,193356.91350536,0
BGT.US,D,20050627,000000,7.57835,7.59803,7.48147,7.51393,207917.34938259,0
BGT.US,D,20050628,000000,7.48651,7.62688,7.48651,7.62688,180508.41916866,0
BGT.US,D,20050629,000000,7.63678,7.63678,7.58309,7.58309,167230.10034449,0
BGT.US,D,20050630,000000,7.57835,7.66266,7.57835,7.66266,133823.59470279,0
BGT.US,D,20050701,000000,7.66808,7.68585,7.64172,7.67891,201279.76634393,0
BGT.US,D,20050705,000000,7.66008,7.70033,7.64665,7.70033,141969.24165223,0
BGT.US,D,20050706,000000,7.70033,7.70984,7.62688,7.68585,199997.64929088,0
BGT.US,D,20050707,000000,7.68187,7.71575,7.66008,7.66808,137259.03785563,0
BGT.US,D,20050708,000000,7.68187,7.705,7.67283,7.70033,148603.67194404,0
BGT.US,D,20050711,000000,7.70984,7.75543,7.66808,7.72451,162734.28333381,0
BGT.US,D,20050712,000000,7.74078,7.7619,7.70033,7.75039,164016.40038688,0
BGT.US,D,20050713,000000,7.75039,7.7619,7.68187,7.7366,144321.19080367,0
BGT.US,D,20050714,000000,7.75039,7.78388,7.66808,7.76837,282869.7021217,0
BGT.US,D,20050715,000000,7.7619,7.78721,7.705,7.77912,170877.82845202,0
BGT.US,D,20050718,000000,7.79597,7.80128,7.72451,7.7366,130826.38336233,0
BGT.US,D,20050719,000000,7.77417,7.78721,7.71575,7.75039,181581.40401388,0
BGT.US,D,20050720,000000,7.77417,7.77417,7.72041,7.7366,108548.02319191,0
BGT.US,D,20050721,000000,7.7619,7.7619,7.70033,7.72451,204279.07951562,0
BGT.US,D,20050722,000000,7.75039,7.76837,7.71575,7.7366,137259.03785563,0
BGT.US,D,20050725,000000,7.73269,7.77912,7.72041,7.7366,121625.61713317,0
BGT.US,D,20050726,000000,7.72946,7.78388,7.705,7.72041,219487.9303287,0
BGT.US,D,20050727,000000,7.70984,7.76837,7.70984,7.75039,119700.33972235,0
BGT.US,D,20050728,000000,7.7366,7.77417,7.72451,7.77417,120342.44916449,0
BGT.US,D,20050729,000000,7.78388,7.78388,7.71575,7.72451,122699.65289402,0
BGT.US,D,20050801,000000,7.74078,7.7619,7.705,7.75039,191002.86252268,0
BGT.US,D,20050802,000000,7.72451,7.80568,7.72451,7.79597,262961.15666819,0
BGT.US,D,20050803,000000,7.78388,7.82127,7.76837,7.77912,154396.3188264,0
BGT.US,D,20050804,000000,7.79597,7.83573,7.70984,7.82604,341960.58544939,0
BGT.US,D,20050805,000000,7.80128,7.87294,7.80128,7.83013,168084.49474131,0
BGT.US,D,20050808,000000,7.8539,7.85743,7.77912,7.78721,126770.89999531,0
BGT.US,D,20050809,000000,7.77417,7.83013,7.75543,7.76837,122257.21741915,0
BGT.US,D,20050810,000000,7.78721,7.78721,7.71575,7.75039,213909.67023224,0
BGT.US,D,20050811,000000,7.68996,7.77912,7.68585,7.72451,174951.17738453,0
BGT.US,D,20050812,000000,7.75543,7.7619,7.71575,7.72451,98491.811650272,0
BGT.US,D,20050815,000000,7.72041,7.7619,7.71575,7.72041,179875.76796705,0
BGT.US,D,20050816,000000,7.74078,7.77912,7.7366,7.75543,226329.39099712,0
BGT.US,D,20050817,000000,7.75543,7.77912,7.72451,7.75543,203851.35685938,0
BGT.US,D,20050818,000000,7.75039,7.78388,7.72451,7.75039,249250.91152532,0
BGT.US,D,20050819,000000,7.75039,7.7619,7.72451,7.73269,154396.3188264,0
BGT.US,D,20050822,000000,7.76837,7.78388,7.72451,7.75543,151826.83014219,0
BGT.US,D,20050823,000000,7.7619,7.7619,7.72451,7.75039,189074.432365,0
BGT.US,D,20050824,000000,7.78388,7.78388,7.70984,7.71575,237250.50609174,0
BGT.US,D,20050825,000000,7.70984,7.72946,7.66008,7.68585,142179.42477569,0
BGT.US,D,20050826,000000,7.71575,7.72041,7.60213,7.62174,262304.3344074,0
BGT.US,D,20050829,000000,7.62174,7.70033,7.62174,7.68585,164444.1230431,0
BGT.US,D,20050830,000000,7.68585,7.72451,7.68585,7.68585,136404.64345881,0
BGT.US,D,20050831,000000,7.68585,7.70984,7.64665,7.66266,167230.10034449,0
BGT.US,D,20050901,000000,7.66266,7.72041,7.66266,7.67891,183085.2642622,0
BGT.US,D,20050902,000000,7.67891,7.71575,7.66266,7.70033,98932.145293907,0
BGT.US,D,20050906,000000,7.70033,7.74478,7.70033,7.74078,184788.79847776,0
BGT.US,D,20050907,000000,7.75039,7.78721,7.72946,7.78721,235535.41180437,0
BGT.US,D,20050908,000000,7.77912,7.80881,7.75039,7.79597,181790.53622172,0
BGT.US,D,20050909,000000,7.79197,7.82127,7.78388,7.78388,110496.42074632,0
BGT.US,D,20050912,000000,7.78721,7.80128,7.7619,7.78721,164866.59112126,0
BGT.US,D,20050913,000000,7.74478,7.75039,7.72451,7.7366,140678.71727423,0
BGT.US,D,20050914,000000,7.74078,7.76837,7.71575,7.72451,210058.06449496,0
BGT.US,D,20050915,000000,7.72946,7.73269,7.63269,7.65124,124840.36800639,0
BGT.US,D,20050916,000000,7.68187,7.705,7.64172,7.66266,169371.86637246,0
BGT.US,D,20050919,000000,7.66266,7.68585,7.58309,7.60737,172589.76999253,0
BGT.US,D,20050920,000000,7.62688,7.62688,7.51782,7.55104,310474.10264046,0
BGT.US,D,20050921,000000,7.5889,7.59262,7.51393,7.5418,220128.98885522,0
BGT.US,D,20050922,000000,7.5418,7.5418,7.48651,7.50374,160591.46639021,0
BGT.US,D,20050923,000000,7.50374,7.55694,7.49196,7.52267,141325.03037884,0
BGT.US,D,20050926,000000,7.53143,7.55694,7.50374,7.55104,154812.48141085,0
BGT.US,D,20050927,000000,7.51782,7.55104,7.51393,7.51393,247533.71540672,0
BGT.US,D,20050928,000000,7.51393,7.53677,7.50374,7.53677,167026.22271474,0
BGT.US,D,20050929,000000,7.5418,7.57673,7.50822,7.55694,168949.39829433,0
BGT.US,D,20050930,000000,7.57835,7.60737,7.57141,7.60737,137259.03785563,0
BGT.US,D,20051003,000000,7.60737,7.67891,7.60737,7.66808,183292.29463879,0
BGT.US,D,20051004,000000,7.66266,7.67283,7.60213,7.60737,134046.38881366,0
BGT.US,D,20051005,000000,7.63269,7.66008,7.57835,7.59803,123987.02452516,0
BGT.US,D,20051006,000000,7.60737,7.61574,7.55694,7.60213,185647.39653708,0
BGT.US,D,20051007,000000,7.59262,7.63678,7.5889,7.60213,103643.40000613,0
BGT.US,D,20051010,000000,7.59262,7.61574,7.58309,7.61574,88425.090952472,0
BGT.US,D,20051011,000000,7.62174,7.68187,7.59262,7.66808,129982.49812168,0
BGT.US,D,20051012,000000,7.59262,7.64665,7.5418,7.57141,99143.379332978,0
BGT.US,D,20051013,000000,7.61212,7.61212,7.477,7.49642,112852.57356023,0
BGT.US,D,20051014,000000,7.5418,7.5418,7.49196,7.52648,84792.07566358,0
BGT.US,D,20051017,000000,7.51782,7.53143,7.47243,7.47243,125060.0093704,0
BGT.US,D,20051018,000000,7.48651,7.50822,7.42247,7.43257,160385.48692921,0
BGT.US,D,20051019,000000,7.42647,7.43846,7.4023,7.43257,123987.02452516,0
BGT.US,D,20051020,000000,7.42647,7.43257,7.35083,7.36683,175142.44402688,0
BGT.US,D,20051021,000000,7.35083,7.42647,7.35083,7.42647,202995.91154692,0
BGT.US,D,20051024,000000,7.45835,7.46873,7.38851,7.45492,230185.20039685,0
BGT.US,D,20051025,000000,7.49642,7.54542,7.49196,7.50822,179875.76796705,0
BGT.US,D,20051026,000000,7.51782,7.52267,7.44912,7.45492,162734.28333381,0
BGT.US,D,20051027,000000,7.48147,7.49196,7.42647,7.44912,164444.1230431,0
BGT.US,D,20051028,000000,7.40752,7.44912,7.40752,7.43846,88645.783232096,0
BGT.US,D,20051031,000000,7.43846,7.44912,7.41878,7.42647,117559.62460996,0
BGT.US,D,20051101,000000,7.44427,7.56226,7.43846,7.51782,198280.45317226,0
BGT.US,D,20051102,000000,7.54542,7.55694,7.48651,7.49642,114986.98317889,0
BGT.US,D,20051103,000000,7.49196,7.55694,7.46474,7.52648,124196.15673301,0
BGT.US,D,20051104,000000,7.51782,7.55104,7.50822,7.53677,127399.34753445,0
BGT.US,D,20051107,000000,7.50822,7.53677,7.50374,7.52267,115196.11538673,0
BGT.US,D,20051108,000000,7.51782,7.53677,7.51393,7.51393,102998.13781711,0
BGT.US,D,20051109,000000,7.53677,7.54542,7.44912,7.477,140254.14736484,0
BGT.US,D,20051110,000000,7.37767,7.42647,7.35083,7.42647,208770.69286381,0
BGT.US,D,20051111,000000,7.41429,7.42647,7.37767,7.4023,67020.041659975,0
BGT.US,D,20051114,000000,7.42877,7.42877,7.38232,7.4023,104287.61127949,0
BGT.US,D,20051115,000000,7.36683,7.39202,7.33759,7.36683,197006.74344412,0
BGT.US,D,20051116,000000,7.36148,7.38232,7.34139,7.38232,100846.91354857,0
BGT.US,D,20051117,000000,7.38232,7.38232,7.30012,7.35311,258020.80235143,0
BGT.US,D,20051118,000000,7.31885,7.33759,7.28097,7.31885,185858.63057615,0
BGT.US,D,20051121,000000,7.32457,7.33313,7.23122,7.26785,291002.73808373,0
BGT.US,D,20051122,000000,7.30012,7.30012,7.22285,7.25328,361235.4287857,0
BGT.US,D,20051123,000000,7.27166,7.29087,7.23122,7.24863,210265.09487158,0
BGT.US,D,20051125,000000,7.28097,7.28097,7.24863,7.27566,91854.228611614,0
BGT.US,D,20051128,000000,7.27566,7.31324,7.25328,7.31324,161450.06444951,0
BGT.US,D,20051129,000000,7.31885,7.35664,7.30012,7.35083,189920.4194369,0
BGT.US,D,20051130,000000,7.36683,7.36683,7.29087,7.34712,283715.6891936,0
BGT.US,D,20051201,000000,7.31018,7.42877,7.31018,7.40752,255021.48917974,0
BGT.US,D,20051202,000000,7.42877,7.46474,7.41429,7.46474,164016.40038688,0
BGT.US,D,20051205,000000,7.46474,7.49964,7.45492,7.49964,193141.47580382,0
BGT.US,D,20051206,000000,7.49964,7.56226,7.49964,7.53143,198280.45317226,0
BGT.US,D,20051207,000000,7.49642,7.56226,7.49642,7.55104,181581.40401388,0
BGT.US,D,20051208,000000,7.56226,7.57835,7.51393,7.57835,259314.4794763,0
BGT.US,D,20051209,000000,7.52648,7.60213,7.52648,7.59262,225896.41376281,0
BGT.US,D,20051212,000000,7.57835,7.60737,7.49196,7.52648,227844.81131719,0
BGT.US,D,20051213,000000,7.45835,7.46873,7.32933,7.37767,304920.01360319,0
BGT.US,D,20051214,000000,7.36683,7.38232,7.26328,7.36148,367224.5968885,0
BGT.US,D,20051215,000000,7.32933,7.36148,7.31324,7.35083,210058.06449496,0
BGT.US,D,20051216,000000,7.38232,7.42247,7.32933,7.41878,164866.59112126,0
BGT.US,D,20051219,000000,7.42247,7.42247,7.30468,7.35311,286078.14750121,0
BGT.US,D,20051220,000000,7.31018,7.39202,7.30468,7.36683,351166.60625665,0
BGT.US,D,20051221,000000,7.35083,7.36683,7.30468,7.34139,252023.22692369,0
BGT.US,D,20051222,000000,7.34712,7.35083,7.30012,7.31018,425688.08359268,0
BGT.US,D,20051223,000000,7.29087,7.35311,7.27166,7.35083,247318.27770517,0
BGT.US,D,20051227,000000,7.34139,7.39202,7.33313,7.35664,404064.4438518,0
BGT.US,D,20051228,000000,7.36683,7.42247,7.35083,7.42247,306634.05697497,0
BGT.US,D,20051229,000000,7.42247,7.45492,7.4023,7.44912,250747.41536431,0
BGT.US,D,20051230,000000,7.42247,7.45492,7.38232,7.44912,347536.74371461,0
BGT.US,D,20060103,000000,7.41429,7.46873,7.39688,7.42877,240897.18328368,0
BGT.US,D,20060104,000000,7.45492,7.52267,7.42247,7.46474,351392.55311435,0
BGT.US,D,20060105,000000,7.49196,7.51782,7.46873,7.51782,158456.00585592,0
BGT.US,D,20060106,000000,7.52648,7.52648,7.45492,7.51782,187585.28493531,0
BGT.US,D,20060109,000000,7.50374,7.54542,7.49642,7.5418,169798.53811309,0
BGT.US,D,20060110,000000,7.55104,7.57835,7.5418,7.57835,217979.86641792,0
BGT.US,D,20060111,000000,7.57835,7.57835,7.49964,7.50374,268083.31938676,0
BGT.US,D,20060112,000000,7.50374,7.55104,7.50374,7.52267,204279.07951562,0
BGT.US,D,20060113,000000,7.51393,7.54542,7.50822,7.54542,92292.460424014,0
BGT.US,D,20060117,000000,7.59262,7.71575,7.59262,7.69462,887977.45630353,0
BGT.US,D,20060118,000000,7.68187,7.705,7.66808,7.69462,380923.28195957,0
BGT.US,D,20060119,000000,7.69462,7.75543,7.68187,7.70984,441740.81964644,0
BGT.US,D,20060120,000000,7.74078,7.7619,7.72041,7.74078,322477.66082088,0
BGT.US,D,20060123,000000,7.7619,7.8129,7.74478,7.79597,453308.2478457,0
BGT.US,D,20060124,000000,7.81719,7.82127,7.80128,7.80128,437457.28759047,0
BGT.US,D,20060125,000000,7.8129,7.81719,7.77417,7.80568,374075.51579746,0
BGT.US,D,20060126,000000,7.82127,7.83013,7.77417,7.80128,343446.5801322,0
BGT.US,D,20060127,000000,7.78388,7.82127,7.77912,7.78721,175787.70621589,0
BGT.US,D,20060130,000000,7.86294,7.86294,7.78721,7.8129,375779.05001304,0
BGT.US,D,20060131,000000,7.84174,7.84174,7.78388,7.78388,361661.04961069,0
BGT.US,D,20060201,000000,7.82127,7.83013,7.79597,7.82604,343033.57029462,0
BGT.US,D,20060202,000000,7.83573,7.8539,7.82127,7.84563,172808.36044095,0
BGT.US,D,20060203,000000,7.84174,7.8539,7.82127,7.84174,208138.04166221,0
BGT.US,D,20060206,000000,7.8796,7.9211,7.84174,7.89369,295070.83243816,0
BGT.US,D,20060207,000000,7.89865,7.9269,7.8796,7.88693,292497.14009149,0
BGT.US,D,20060208,000000,7.88693,7.95772,7.88693,7.91301,231050.10394987,0
BGT.US,D,20060209,000000,7.93927,7.95324,7.91301,7.9211,238536.82680728,0
BGT.US,D,20060210,000000,7.94547,7.95772,7.9211,7.95772,191218.30022422,0
BGT.US,D,20060213,000000,7.96211,8.02834,7.9211,7.96667,316693.42126344,0
BGT.US,D,20060214,000000,7.96667,7.97657,7.9269,7.96667,347100.61373346,0
BGT.US,D,20060215,000000,7.94889,7.95772,7.84174,7.8796,419693.66091179,0
BGT.US,D,20060216,000000,7.88693,7.97248,7.85743,7.96667,155873.9061843,0
BGT.US,D,20060217,000000,7.94547,7.98609,7.9211,7.97657,171519.93789417,0
BGT.US,D,20060221,000000,7.98609,8.00293,7.90273,7.94889,214338.4438041,0
BGT.US,D,20060222,000000,7.97248,8.22723,7.94547,8.02834,401920.57599256,0
BGT.US,D,20060223,000000,8.04213,8.04213,7.93927,7.98609,252671.64185952,0
BGT.US,D,20060224,000000,7.99798,7.99798,7.94889,7.95772,201279.76634393,0
BGT.US,D,20060227,000000,7.96211,7.98609,7.94547,7.97657,146681.54728004,0
BGT.US,D,20060228,000000,7.98904,7.99798,7.97248,7.98609,186290.55689485,0
BGT.US,D,20060301,000000,7.99798,8.04213,7.98115,8.04213,227199.54912821,0
BGT.US,D,20060302,000000,8.05621,8.06497,8.02423,8.05326,246893.7077958,0
BGT.US,D,20060303,000000,8.05326,8.06907,8.02423,8.05621,126770.89999531,0
BGT.US,D,20060306,000000,8.06497,8.07857,8.01892,8.03451,305342.48168134,0
BGT.US,D,20060307,000000,8.06497,8.06497,7.98904,8.00844,219694.96070531,0
BGT.US,D,20060308,000000,8.02423,8.08332,7.95324,7.98609,405776.38539233,0
BGT.US,D,20060309,000000,8.02834,8.03451,7.9211,7.98115,315191.66284635,0
BGT.US,D,20060310,000000,8.01359,8.01359,7.97248,7.98115,134897.63046364,0
BGT.US,D,20060313,000000,7.98904,8.05621,7.96667,8.01359,209411.75139034,0
BGT.US,D,20060314,000000,8.06907,8.09495,7.97657,7.97657,302774.04391275,0
BGT.US,D,20060315,000000,7.97657,8.06907,7.93282,7.94547,302994.73619238,0
BGT.US,D,20060316,000000,7.96211,7.98904,7.91301,7.95324,156945.8401139,0
BGT.US,D,20060317,000000,7.98609,8.02834,7.98609,8.02423,140678.71727423,0
BGT.US,D,20060320,000000,8.0899,8.0899,8.00844,8.05981,266582.6118853,0
BGT.US,D,20060321,000000,8.06907,8.09495,8.03795,8.05326,134254.47010587,0
BGT.US,D,20060322,000000,8.06907,8.1093,8.04213,8.05621,422683.51584292,0
BGT.US,D,20060323,000000,8.07402,8.07857,7.96211,7.98609,173436.80798005,0
BGT.US,D,20060324,000000,7.99798,8.00844,7.95324,8.00293,159097.06438246,0
BGT.US,D,20060327,000000,8.00844,8.03795,7.94889,7.95324,167449.74170849,0
BGT.US,D,20060328,000000,7.98115,7.99798,7.9211,7.9211,176224.88711267,0
BGT.US,D,20060329,000000,8.00844,8.00844,7.94547,7.95324,164662.7134915,0
BGT.US,D,20060330,000000,7.98115,7.98115,7.9269,7.94889,73877.266062643,0
BGT.US,D,20060331,000000,7.97657,7.97657,7.93282,7.94889,188639.35329945,0
BGT.US,D,20060403,000000,7.95324,8.03451,7.93927,8.00844,225477.09843152,0
BGT.US,D,20060404,000000,7.98115,8.04213,7.97248,8.00844,153959.13792962,0
BGT.US,D,20060405,000000,8.00844,8.02834,7.98904,8.02834,140254.14736484,0
BGT.US,D,20060406,000000,8.04879,8.04879,7.96211,7.99331,138111.33042125,0
BGT.US,D,20060407,000000,7.99798,7.99798,7.9269,7.95324,108996.76416046,0
BGT.US,D,20060410,000000,7.94889,7.95324,7.91605,7.94889,135325.35311988,0
BGT.US,D,20060411,000000,7.94889,7.94889,7.86637,7.91605,193788.83982406,0
BGT.US,D,20060412,000000,7.89865,7.89865,7.82127,7.84887,165959.5433632,0
BGT.US,D,20060413,000000,7.8796,7.8796,7.78721,7.83013,162098.47938536,0
BGT.US,D,20060417,000000,7.86294,7.86637,7.74078,7.80128,176436.12115173,0
BGT.US,D,20060418,000000,7.8129,7.8129,7.7366,7.79197,140895.20589138,0
BGT.US,D,20060419,000000,7.80881,7.80881,7.70984,7.77417,242183.50399921,0
BGT.US,D,20060420,000000,7.80568,7.80881,7.7366,7.7619,91004.037877244,0
BGT.US,D,20060421,000000,7.74478,7.80568,7.74478,7.79197,146884.37399418,0
BGT.US,D,20060424,000000,7.79197,7.82604,7.78721,7.82127,160802.70042928,0
BGT.US,D,20060425,000000,7.8129,7.84563,7.77417,7.79597,181790.53622172,0
BGT.US,D,20060426,000000,7.80881,7.83013,7.76837,7.79597,168949.39829433,0
BGT.US,D,20060427,000000,7.78388,7.80128,7.76837,7.80128,143682.23410837,0
BGT.US,D,20060428,000000,7.80568,7.80881,7.77912,7.80881,137048.85473218,0
BGT.US,D,20060501,000000,7.82127,7.8796,7.79597,7.85743,193356.91350536,0
BGT.US,D,20060502,000000,7.88693,7.88693,7.82604,7.84887,131893.06271388,0
BGT.US,D,20060503,000000,7.84174,7.86637,7.82127,7.86294,124407.39077207,0
BGT.US,D,20060504,000000,7.84174,7.86637,7.83573,7.86294,129762.85675767,0
BGT.US,D,20060505,000000,7.87294,7.87294,7.83573,7.87294,115415.75675074,0
BGT.US,D,20060508,000000,7.88283,7.88283,7.84174,7.86637,141765.36402247,0
BGT.US,D,20060509,000000,7.8796,7.88283,7.84174,7.84887,181363.8644811,0
BGT.US,D,20060510,000000,7.84174,7.86637,7.83573,7.84887,155873.9061843,0
BGT.US,D,20060511,000000,7.78388,7.8129,7.74078,7.74478,240250.87017906,0
BGT.US,D,20060512,000000,7.75543,7.77912,7.71575,7.7366,136823.95879009,0
BGT.US,D,20060515,000000,7.71575,7.74078,7.70984,7.73269,65319.660191236,0
BGT.US,D,20060516,000000,7.74478,7.76837,7.71575,7.76837,140035.55691647,0
BGT.US,D,20060517,000000,7.75039,7.77417,7.72451,7.74078,119700.33972235,0
BGT.US,D,20060518,000000,7.7619,7.76837,7.705,7.72451,119271.56615049,0
BGT.US,D,20060519,000000,7.72451,7.7366,7.68187,7.72041,146681.54728004,0
BGT.US,D,20060522,000000,7.73269,7.73269,7.68187,7.70033,136188.15484165,0
BGT.US,D,20060523,000000,7.70984,7.7619,7.70033,7.75543,153524.05886409,0
BGT.US,D,20060524,000000,7.76837,7.76837,7.68187,7.70984,127625.29439215,0
BGT.US,D,20060525,000000,7.72041,7.7366,7.68996,7.73269,211987.54556828,0
