<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPRT.US,D,20180724,000000,11.665,11.7225,11.5491,11.63,262192.60377042,0
EPRT.US,D,20180725,000000,11.63,11.6914,11.4321,11.6232,230399.64825497,0
EPRT.US,D,20180726,000000,11.63,11.6748,11.4653,11.63,247021.09528848,0
EPRT.US,D,20180727,000000,11.5998,11.6748,11.4829,11.59,278010.58167026,0
EPRT.US,D,20180730,000000,11.5998,11.63,11.4409,11.4829,167782.41520899,0
EPRT.US,D,20180731,000000,11.4487,11.6748,11.1583,11.4643,323868.86466369,0
EPRT.US,D,20180801,000000,11.5393,11.59,11.2401,11.3162,136863.7326206,0
EPRT.US,D,20180802,000000,11.2401,11.3006,11.2158,11.2245,792241.08864043,0
EPRT.US,D,20180803,000000,11.2245,11.3562,11.0512,11.2323,256582.68582177,0
EPRT.US,D,20180806,000000,11.2567,11.3786,11.0589,11.2323,294937.81899985,0
EPRT.US,D,20180807,000000,11.3074,11.5159,11.2489,11.4165,414577.75927217,0
EPRT.US,D,20180808,000000,11.4643,11.5491,11.2528,11.4234,259768.85652427,0
EPRT.US,D,20180809,000000,11.2655,11.63,11.2655,11.5724,430298.25368836,0
EPRT.US,D,20180810,000000,11.5491,11.6748,11.3824,11.5998,569460.54423925,0
EPRT.US,D,20180813,000000,11.5724,11.63,11.4234,11.5491,181635.3313068,0
EPRT.US,D,20180814,000000,11.5491,11.6475,11.4165,11.5491,272261.1084187,0
EPRT.US,D,20180815,000000,11.665,11.665,11.3698,11.4234,340811.49412228,0
EPRT.US,D,20180816,000000,11.4555,11.7313,11.3737,11.7138,380978.79395433,0
EPRT.US,D,20180817,000000,11.6572,11.6826,11.4906,11.5724,433253.54245589,0
EPRT.US,D,20180820,000000,11.6086,11.8736,11.5812,11.7489,664557.22175398,0
EPRT.US,D,20180821,000000,11.7489,11.8736,11.6563,11.8317,481933.71576554,0
EPRT.US,D,20180822,000000,11.9233,11.9642,11.7723,11.8794,548508.77824777,0
EPRT.US,D,20180823,000000,11.9146,12.204,11.8736,12.0217,432107.34191654,0
EPRT.US,D,20180824,000000,12.1143,12.2137,12.0646,12.0909,212342.62865695,0
EPRT.US,D,20180827,000000,12.0909,12.2547,11.8414,12.0217,389715.36637336,0
EPRT.US,D,20180828,000000,11.9973,12.2322,11.9564,12.0734,404068.01359262,0
EPRT.US,D,20180829,000000,12.0646,12.2371,12.0217,12.0734,215422.0805984,0
EPRT.US,D,20180830,000000,12.0559,12.1182,11.8414,11.8736,266649.13818619,0
EPRT.US,D,20180831,000000,11.8648,11.973,11.6572,11.8492,712225.61911752,0
EPRT.US,D,20180904,000000,11.856,12.1386,11.7898,11.9233,804027.35488483,0
EPRT.US,D,20180905,000000,11.9389,12.1386,11.7849,12.049,415111.35307742,0
EPRT.US,D,20180906,000000,12.049,12.1055,11.8648,12.0559,649686.37285847,0
EPRT.US,D,20180907,000000,11.9973,12.1231,11.8054,11.8648,280868.38695413,0
EPRT.US,D,20180910,000000,11.9564,12.1464,11.8492,12.0968,552476.86910334,0
EPRT.US,D,20180911,000000,12.1055,12.204,11.9486,12.0812,566625.3140779,0
EPRT.US,D,20180912,000000,12.0968,12.2322,11.9886,12.0734,539706.53274502,0
EPRT.US,D,20180913,000000,12.0812,12.204,12.0257,12.0393,380271.78216238,0
EPRT.US,D,20180914,000000,12.0646,12.0968,11.8766,12.0061,512697.45092202,0
EPRT.US,D,20180917,000000,11.9389,12.1055,11.861,11.9564,401902.85411363,0
EPRT.US,D,20180918,000000,11.9311,12.049,11.7577,11.9233,509312.20868449,0
EPRT.US,D,20180919,000000,11.9233,12.0968,11.8794,11.9564,908302.87199177,0
EPRT.US,D,20180920,000000,11.9886,12.1299,11.9886,12.049,1717756.4654192,0
EPRT.US,D,20180921,000000,11.9973,12.1055,11.8794,12.0061,6470413.8941152,0
EPRT.US,D,20180924,000000,11.9233,11.9886,11.7898,11.7898,734778.16652477,0
EPRT.US,D,20180925,000000,11.781,12.2137,11.7673,11.9058,870616.78335413,0
EPRT.US,D,20180926,000000,11.8892,12.0559,11.6914,11.7489,687582.82059242,0
EPRT.US,D,20180927,000000,11.5569,11.7673,11.5159,11.6972,426435.85545189,0
EPRT.US,D,20180928,000000,11.6826,11.7986,11.5656,11.7986,371280.72654393,0
EPRT.US,D,20181001,000000,11.8132,11.9058,11.7577,11.8414,699070.47953427,0
EPRT.US,D,20181002,000000,11.8054,11.8892,11.7401,11.7673,231384.74451081,0
EPRT.US,D,20181003,000000,11.7577,11.8327,11.6388,11.6388,792794.17914241,0
EPRT.US,D,20181004,000000,11.59,11.59,11.4087,11.4731,332428.9406702,0
EPRT.US,D,20181005,000000,11.4643,11.589,11.3162,11.5393,328685.57489799,0
EPRT.US,D,20181008,000000,11.5306,11.7489,11.5306,11.6475,352592.62965702,0
EPRT.US,D,20181009,000000,11.63,11.7138,11.5812,11.6388,241253.15148213,0
EPRT.US,D,20181010,000000,11.5998,11.706,11.4829,11.5393,533720.02070689,0
EPRT.US,D,20181011,000000,11.5237,11.5237,11.2245,11.3338,509601.58070964,0
EPRT.US,D,20181012,000000,11.3338,11.3338,11.1407,11.1573,791743.40980284,0
EPRT.US,D,20181015,000000,11.2158,11.5306,11.1008,11.4731,329435.68465114,0
EPRT.US,D,20181016,000000,11.4731,11.6914,11.3824,11.63,610923.86133291,0
EPRT.US,D,20181017,000000,11.5998,11.6914,11.5199,11.63,246614.74308294,0
EPRT.US,D,20181018,000000,11.6086,11.8054,11.3912,11.5569,501150.27574803,0
EPRT.US,D,20181019,000000,11.5393,11.6572,11.3464,11.5656,383857.12207689,0
EPRT.US,D,20181022,000000,11.5724,11.7673,11.4234,11.4321,1333589.4484785,0
EPRT.US,D,20181023,000000,11.3162,11.5491,11.3162,11.3824,1062618.2004698,0
EPRT.US,D,20181024,000000,11.3464,11.4643,11.133,11.1573,1277303.5111602,0
EPRT.US,D,20181025,000000,11.2002,11.3737,10.8767,11.2733,1365066.3522786,0
EPRT.US,D,20181026,000000,11.1573,11.3649,10.9235,11.1925,684087.78116803,0
EPRT.US,D,20181029,000000,11.2733,11.4409,11.2323,11.3006,331985.64735507,0
EPRT.US,D,20181030,000000,11.283,11.6232,11.283,11.4487,559368.43832652,0
EPRT.US,D,20181031,000000,11.5656,11.5724,11.3006,11.3074,289962.0567659,0
EPRT.US,D,20181101,000000,11.326,11.4731,11.326,11.4409,157233.67613599,0
EPRT.US,D,20181102,000000,11.4829,11.4829,10.8484,11.2002,515300.77300647,0
EPRT.US,D,20181105,000000,11.5491,11.706,11.1837,11.6086,552397.85617448,0
EPRT.US,D,20181106,000000,11.6572,11.9311,11.5491,11.6972,967165.45170429,0
EPRT.US,D,20181107,000000,11.7673,11.9486,11.6388,11.7489,424106.5132636,0
EPRT.US,D,20181108,000000,11.6748,11.8794,11.6748,11.7723,267774.81588687,0
EPRT.US,D,20181109,000000,11.7489,11.8317,11.6086,11.6748,195511.84866908,0
EPRT.US,D,20181112,000000,11.6826,11.8317,11.6475,11.6972,336545.82210608,0
EPRT.US,D,20181113,000000,11.7489,11.8414,11.665,11.7313,424818.65576522,0
EPRT.US,D,20181114,000000,11.8492,11.9564,11.5998,11.5998,1735145.4666188,0
EPRT.US,D,20181115,000000,11.3162,11.6572,11.2489,11.59,1006927.4254727,0
EPRT.US,D,20181116,000000,11.5491,11.7225,11.4321,11.5998,921454.93314924,0
EPRT.US,D,20181119,000000,11.5812,11.6748,11.4409,11.4487,555849.79763767,0
EPRT.US,D,20181120,000000,11.4,11.4829,11.1749,11.1925,600962.07544568,0
EPRT.US,D,20181121,000000,11.208,11.5091,11.0502,11.4409,369387.49467724,0
EPRT.US,D,20181123,000000,11.4087,11.6338,11.3406,11.5237,185176.54711818,0
EPRT.US,D,20181126,000000,11.5656,11.6388,11.4409,11.4555,275000.90738026,0
EPRT.US,D,20181127,000000,11.4165,11.6572,11.4165,11.6388,742137.65646947,0
EPRT.US,D,20181128,000000,11.59,11.8132,11.4906,11.8054,1263982.1365838,0
EPRT.US,D,20181129,000000,11.7898,11.9973,11.7011,11.9486,726518.75010467,0
EPRT.US,D,20181130,000000,11.8736,12.0139,11.6572,11.7673,3532713.1993162,0
EPRT.US,D,20181203,000000,11.8794,12.0217,11.7898,11.9886,729066.66052473,0
EPRT.US,D,20181204,000000,11.9642,12.1299,11.7723,11.822,645022.5577722,0
EPRT.US,D,20181206,000000,11.7401,12.2137,11.6046,12.1816,897636.12659646,0
EPRT.US,D,20181207,000000,12.1562,12.2137,12.0695,12.1464,743976.50281371,0
EPRT.US,D,20181210,000000,12.1299,12.2625,11.8317,11.8892,843814.98220162,0
EPRT.US,D,20181211,000000,12.0393,12.1055,11.9058,11.9827,296956.2401824,0
EPRT.US,D,20181212,000000,12.166,12.166,11.781,11.822,299991.56802072,0
EPRT.US,D,20181213,000000,11.9146,12.0559,11.5998,11.63,419392.41722261,0
EPRT.US,D,20181214,000000,11.63,11.63,11.283,11.5159,487372.26801135,0
EPRT.US,D,20181217,000000,11.5812,11.5812,11.0502,11.133,527056.25499288,0
EPRT.US,D,20181218,000000,11.2655,11.5948,11.1749,11.283,1351306.8150966,0
EPRT.US,D,20181219,000000,11.3737,11.59,11.1573,11.283,683541.87365959,0
EPRT.US,D,20181220,000000,11.3074,11.3912,10.8581,11.1651,796333.34266992,0
EPRT.US,D,20181221,000000,11.1651,11.4643,11.1417,11.3074,844653.34016103,0
EPRT.US,D,20181224,000000,11.2918,11.3464,11.0336,11.091,140792.83008272,0
EPRT.US,D,20181226,000000,11.1407,11.5569,11.0736,11.5569,333055.91339137,0
EPRT.US,D,20181227,000000,11.4994,11.5393,11.1252,11.4994,626976.82573544,0
EPRT.US,D,20181228,000000,11.6164,11.7703,11.4555,11.6777,826732.79744012,0
EPRT.US,D,20181231,000000,11.6855,11.7353,11.398,11.6855,475716.32179246,0
EPRT.US,D,20190102,000000,11.5832,11.7527,11.4399,11.5578,408360.36529909,0
EPRT.US,D,20190103,000000,11.5734,11.7898,11.3054,11.6933,345370.64273136,0
EPRT.US,D,20190104,000000,11.7527,11.9467,11.6602,11.7859,454551.11827886,0
EPRT.US,D,20190107,000000,11.8628,11.937,11.7011,11.8015,255032.18536074,0
EPRT.US,D,20190108,000000,11.8716,11.9964,11.7859,11.9633,251441.71473659,0
EPRT.US,D,20190109,000000,12.0129,12.0129,11.7255,11.9818,393146.78499788,0
EPRT.US,D,20190110,000000,11.9633,12.1786,11.8628,12.0734,467039.26560555,0
EPRT.US,D,20190111,000000,12.124,12.1981,12.0295,12.049,301565.6697462,0
EPRT.US,D,20190114,000000,12.0051,12.1484,11.9555,12.0051,142929.25758758,0
EPRT.US,D,20190115,000000,12.0295,12.2488,12.0295,12.1153,116945.29155581,0
EPRT.US,D,20190116,000000,12.0295,12.2488,12.0295,12.241,125658.26271037,0
EPRT.US,D,20190117,000000,12.1582,12.3336,11.9964,12.2663,406598.47959983,0
EPRT.US,D,20190118,000000,12.3093,12.4524,12.2342,12.396,253737.19424108,0
EPRT.US,D,20190122,000000,12.3677,12.6892,12.241,12.5129,394400.73044022,0
EPRT.US,D,20190123,000000,12.5373,12.7975,12.4944,12.6542,261605.65058464,0
EPRT.US,D,20190124,000000,12.6542,12.8667,12.5041,12.8247,318720.71058496,0
EPRT.US,D,20190125,000000,12.9261,12.9358,12.699,12.891,306403.92896111,0
EPRT.US,D,20190128,000000,12.8745,13.2554,12.8062,13.1297,212990.12421678,0
EPRT.US,D,20190129,000000,13.2126,13.2964,13.0849,13.1687,221147.95258549,0
EPRT.US,D,20190130,000000,13.2554,13.3461,13.1863,13.2788,316849.02769886,0
EPRT.US,D,20190131,000000,13.3315,13.4329,13.2302,13.4251,488433.29877025,0
EPRT.US,D,20190201,000000,13.4251,13.5079,13.0012,13.2214,646718.77038773,0
EPRT.US,D,20190204,000000,13.2214,13.5079,13.1375,13.4747,671842.8294795,0
EPRT.US,D,20190205,000000,13.5079,13.542,13.2964,13.4747,297556.53321331,0
EPRT.US,D,20190206,000000,13.4825,13.5332,13.3237,13.4153,109712.01706889,0
EPRT.US,D,20190207,000000,13.3987,13.5596,13.1541,13.5596,180673.83631542,0
EPRT.US,D,20190208,000000,13.5079,13.6609,13.4426,13.542,146015.89252256,0
EPRT.US,D,20190211,000000,13.5166,13.6277,13.4153,13.5166,422663.75770556,0
EPRT.US,D,20190212,000000,13.5596,13.6609,13.4329,13.5683,220824.71787655,0
EPRT.US,D,20190213,000000,13.4903,13.6005,13.3559,13.5508,415584.40450861,0
EPRT.US,D,20190214,000000,13.5508,13.7271,13.4251,13.6423,740701.05776303,0
EPRT.US,D,20190215,000000,13.7106,14.0059,13.6609,13.9903,665954.82706696,0
EPRT.US,D,20190219,000000,13.9903,14.2826,13.9601,13.9991,616433.21737211,0
EPRT.US,D,20190220,000000,14.0488,14.0488,13.7271,13.8285,452578.8734833,0
EPRT.US,D,20190221,000000,13.8198,13.8792,13.6863,13.7876,303341.92143252,0
EPRT.US,D,20190222,000000,13.7964,14.3099,13.7369,14.1082,757055.70789392,0
EPRT.US,D,20190225,000000,14.191,14.2427,13.9727,14.0984,169586.37272751,0
EPRT.US,D,20190226,000000,13.9815,14.2007,13.9601,14.1832,353345.81783596,0
EPRT.US,D,20190227,000000,14.0984,14.3099,14.0224,14.1491,358122.50853488,0
EPRT.US,D,20190228,000000,14.117,14.4034,14.117,14.3265,641321.26381925,0
EPRT.US,D,20190301,000000,14.3772,14.3772,13.6687,13.8792,646474.54860763,0
EPRT.US,D,20190304,000000,14.0488,14.075,13.8042,13.9903,319888.46010491,0
EPRT.US,D,20190305,000000,14.039,14.2007,13.9455,14.1589,193601.17238951,0
EPRT.US,D,20190306,000000,14.1589,14.2095,13.9649,14.0585,259256.81169961,0
EPRT.US,D,20190307,000000,14.0585,14.1754,13.9669,14.0146,702086.31067586,0
EPRT.US,D,20190308,000000,14.039,14.1355,13.9377,14.0906,92115.735198862,0
EPRT.US,D,20190311,000000,14.2007,14.4366,14.2007,14.4122,152999.81451972,0
EPRT.US,D,20190312,000000,13.5829,14.2777,13.2886,14.2007,1347622.9655565,0
EPRT.US,D,20190313,000000,14.2943,15.1022,14.2943,14.8926,1643782.9195988,0
EPRT.US,D,20190314,000000,15.5427,15.5593,15.1724,15.2386,7094809.9728887,0
EPRT.US,D,20190315,000000,15.2825,15.4501,15.1558,15.2825,1796018.2583784,0
EPRT.US,D,20190318,000000,15.3399,15.7035,15.2513,15.6519,1442044.4416793,0
EPRT.US,D,20190319,000000,15.797,15.9559,15.5593,15.6421,622080.07643035,0
EPRT.US,D,20190320,000000,15.6363,15.8107,15.3663,15.6957,1079035.4452586,0
EPRT.US,D,20190321,000000,15.7035,16.2287,15.7035,16.1917,972874.90542045,0
EPRT.US,D,20190322,000000,16.1829,16.1829,15.9189,16.0318,823163.87579655,0
EPRT.US,D,20190325,000000,16.0406,16.564,16.0406,16.3613,827913.8868052,0
EPRT.US,D,20190326,000000,16.488,16.6741,16.4471,16.5464,822004.33541206,0
EPRT.US,D,20190327,000000,16.564,16.7579,16.4139,16.5377,1592741.593701,0
EPRT.US,D,20190328,000000,16.6,16.8193,16.5464,16.7335,1397918.286269,0
EPRT.US,D,20190329,000000,16.8047,16.9987,16.64,16.6585,1338194.7734746,0
EPRT.US,D,20190401,000000,16.8125,16.8125,16.524,16.7423,1023670.9833963,0
EPRT.US,D,20190402,000000,16.7696,16.8544,16.524,16.6683,1480928.0379529,0
EPRT.US,D,20190403,000000,16.7257,16.7257,16.2375,16.3428,831546.42924862,0
EPRT.US,D,20190404,000000,16.3847,16.4363,16.2161,16.3428,532841.64321211,0
EPRT.US,D,20190405,000000,16.4275,16.4783,16.1128,16.2063,552075.64760747,0
EPRT.US,D,20190408,000000,16.2161,16.3018,16.0787,16.2473,548261.47804187,0
EPRT.US,D,20190409,000000,16.2404,16.524,16.1723,16.4363,443714.03332264,0
EPRT.US,D,20190410,000000,16.4207,16.7959,16.4022,16.6849,537818.43158799,0
EPRT.US,D,20190411,000000,16.7111,16.8193,16.5075,16.7111,427630.28466211,0
EPRT.US,D,20190412,000000,16.7014,16.7793,16.524,16.7696,396478.66785489,0
EPRT.US,D,20190415,000000,16.8125,16.8816,16.3252,16.5153,319410.27796405,0
EPRT.US,D,20190416,000000,16.5377,16.6849,15.9666,16.1401,1218160.7946999,0
EPRT.US,D,20190417,000000,16.1547,16.1966,15.8302,16.1215,843238.29043518,0
EPRT.US,D,20190418,000000,16.1215,16.2921,15.8731,16.2736,787018.02620059,0
EPRT.US,D,20190422,000000,16.1791,16.2824,16.0524,16.2249,442902.3550535,0
EPRT.US,D,20190423,000000,16.334,16.6936,16.1879,16.6936,400156.36054338,0
EPRT.US,D,20190424,000000,16.7696,17.1702,16.6849,17.06,593483.55303673,0
EPRT.US,D,20190425,000000,16.9753,17.1448,16.8125,17.0503,341114.20599256,0
EPRT.US,D,20190426,000000,17.1019,17.3836,16.8642,17.3504,441656.61874662,0
EPRT.US,D,20190429,000000,17.366,17.5814,17.2637,17.3748,446709.34162556,0
EPRT.US,D,20190430,000000,17.3504,17.7344,17.3504,17.6476,577933.39818145,0
EPRT.US,D,20190501,000000,17.7071,17.8357,17.4976,17.6057,476632.66653877,0
EPRT.US,D,20190502,000000,17.5901,17.8806,17.4098,17.4956,552275.74528444,0
EPRT.US,D,20190503,000000,17.4956,17.7929,17.4596,17.7071,1464648.2961831,0
EPRT.US,D,20190506,000000,17.5901,17.8533,17.5297,17.7071,396750.59546718,0
EPRT.US,D,20190507,000000,17.6476,17.7929,17.445,17.4771,668417.56770657,0
EPRT.US,D,20190508,000000,17.5141,17.7519,17.1107,17.1282,827026.27403301,0
EPRT.US,D,20190509,000000,17.1448,17.5814,17.0766,17.366,640670.68983362,0
EPRT.US,D,20190510,000000,17.4274,17.5814,17.2218,17.3924,1309854.7855643,0
EPRT.US,D,20190513,000000,17.2637,17.4596,16.7959,17.1536,950118.15576851,0
EPRT.US,D,20190514,000000,17.2403,17.748,17.1624,17.6662,500997.38059999,0
EPRT.US,D,20190515,000000,17.6662,17.8621,17.5443,17.597,519418.68058429,0
EPRT.US,D,20190516,000000,17.5365,17.8026,17.445,17.7071,694647.8078023,0
EPRT.US,D,20190517,000000,17.6311,17.9118,17.6311,17.8191,395780.89134034,0
EPRT.US,D,20190520,000000,17.7665,17.8952,17.5931,17.6662,546944.93794161,0
EPRT.US,D,20190521,000000,17.7168,18.0833,17.676,18.0414,519987.16321526,0
EPRT.US,D,20190522,000000,18.0833,18.4916,18.0414,18.4604,589959.78163822,0
EPRT.US,D,20190523,000000,18.4331,18.5014,18.0511,18.1359,477467.94607237,0
EPRT.US,D,20190524,000000,18.2294,18.475,18.2294,18.3064,237700.64810948,0
EPRT.US,D,20190528,000000,18.3903,18.4516,18.1271,18.1525,640013.95899639,0
EPRT.US,D,20190529,000000,18.0833,18.1291,17.676,17.981,612192.17276232,0
EPRT.US,D,20190530,000000,18.0414,18.3805,17.8708,17.8952,553465.04378498,0
EPRT.US,D,20190531,000000,17.7665,18.2636,17.7002,18.1447,210404.24654519,0
EPRT.US,D,20190603,000000,18.1778,18.323,17.7168,17.9654,452825.14754727,0
EPRT.US,D,20190604,000000,17.9897,18.1291,16.9831,17.4274,1059280.1607613,0
EPRT.US,D,20190605,000000,17.445,17.9118,17.3339,17.9049,358074.27986402,0
EPRT.US,D,20190606,000000,17.9049,18.1934,17.8533,17.9478,438317.55289609,0
EPRT.US,D,20190607,000000,18.1778,18.1778,17.8708,17.9118,425096.74022911,0
EPRT.US,D,20190610,000000,17.8874,18.017,17.6818,17.7578,359879.26352447,0
EPRT.US,D,20190611,000000,18.1447,18.2382,17.7168,17.8621,433094.49045624,0
EPRT.US,D,20190612,000000,18.0511,18.2879,17.7763,18.1856,664467.9474058,0
EPRT.US,D,20190613,000000,18.247,18.2792,18.0599,18.0999,769345.80982751,0
EPRT.US,D,20190614,000000,18.0599,18.3903,17.981,18.1934,894301.16531366,0
EPRT.US,D,20190617,000000,18.2636,18.4331,18.0921,18.3903,305663.05448536,0
EPRT.US,D,20190618,000000,18.4175,18.6309,18.0599,18.1173,313199.04084257,0
EPRT.US,D,20190619,000000,18.0921,18.2967,17.7217,18.2636,490730.83055862,0
EPRT.US,D,20190620,000000,18.3064,18.4175,18.0414,18.3903,783848.27376902,0
EPRT.US,D,20190621,000000,18.2636,18.2636,17.6818,17.8357,1090157.7976723,0
EPRT.US,D,20190624,000000,17.8806,17.9205,17.5268,17.8123,725557.25511328,0
EPRT.US,D,20190625,000000,17.8533,18.0511,17.3748,17.4518,524422.14865043,0
EPRT.US,D,20190626,000000,17.4186,17.5093,16.5825,16.8047,876031.73433547,0
EPRT.US,D,20190627,000000,16.8982,17.1487,16.8826,16.9411,404718.58757826,0
EPRT.US,D,20190628,000000,16.9324,17.3485,16.8894,17.2959,3066382.9977864,0
EPRT.US,D,20190701,000000,17.3485,17.4849,16.6137,16.8125,1040258.567746,0
EPRT.US,D,20190702,000000,16.8281,17.6057,16.6312,17.5034,1073683.0889352,0
EPRT.US,D,20190703,000000,17.4664,17.709,17.2763,17.5629,208991.24910322,0
EPRT.US,D,20190705,000000,17.4761,17.6486,16.8738,17.5443,815320.04685939,0
EPRT.US,D,20190708,000000,17.5209,17.6974,17.3485,17.4849,352904.5768047,0
EPRT.US,D,20190709,000000,17.4254,17.5443,17.2267,17.408,872721.40045906,0
EPRT.US,D,20190710,000000,17.5034,17.6057,17.3563,17.5287,256101.42525512,0
EPRT.US,D,20190711,000000,17.5287,17.5287,16.9509,17.0629,1035743.54324,0
EPRT.US,D,20190712,000000,17.0435,17.0435,16.7959,16.8738,471322.38203461,0
EPRT.US,D,20190715,000000,16.8738,17.2685,16.6234,17.1048,447047.96846351,0
EPRT.US,D,20190716,000000,16.6731,17.5365,16.4929,17.3397,1182986.7015147,0
EPRT.US,D,20190717,000000,17.3397,17.4947,16.8554,17.1136,1083058.9477785,0
EPRT.US,D,20190718,000000,17.3904,17.8007,17.2861,17.5901,8771709.5710968,0
EPRT.US,D,20190719,000000,17.6321,18.0969,17.6057,17.8143,2214377.3506742,0
EPRT.US,D,20190722,000000,17.8221,18.323,17.7451,17.7958,6293706.0963715,0
EPRT.US,D,20190723,000000,17.8055,18.0199,17.6057,17.8475,3288566.3275825,0
EPRT.US,D,20190724,000000,17.8659,17.9205,17.4176,17.4947,1664501.7513715,0
EPRT.US,D,20190725,000000,17.4664,17.7958,17.3563,17.443,951921.08714509,0
EPRT.US,D,20190726,000000,17.4849,17.6321,17.3397,17.5531,1210942.912342,0
EPRT.US,D,20190729,000000,17.6408,18.0024,17.6408,17.8659,1637778.9631479,0
EPRT.US,D,20190730,000000,17.8572,18.4185,17.8475,18.3142,1421211.708152,0
EPRT.US,D,20190731,000000,18.2967,18.59,18.1515,18.2284,1539284.7296924,0
EPRT.US,D,20190801,000000,18.2782,18.3815,17.7958,17.8055,1255239.4073132,0
EPRT.US,D,20190802,000000,17.787,18.2538,17.787,18.1671,3368059.4908615,0
EPRT.US,D,20190805,000000,18.0647,18.0647,17.4508,17.6145,1543072.2195677,0
EPRT.US,D,20190806,000000,17.6924,18.0297,17.5717,17.978,963890.0066536,0
EPRT.US,D,20190807,000000,17.8913,18.1758,17.7022,18.0199,767560.3228638,0
EPRT.US,D,20190808,000000,17.8221,18.287,17.5365,18.246,800888.38671126,0
EPRT.US,D,20190809,000000,18.1671,18.2967,18.0053,18.287,717032.06793249,0
EPRT.US,D,20190812,000000,18.287,18.6465,18.1836,18.6339,703938.49686523,0
EPRT.US,D,20190813,000000,18.7196,18.9273,18.5316,18.858,1283358.7747078,0
EPRT.US,D,20190814,000000,18.78,18.8833,18.6251,18.7966,912091.38800904,0
EPRT.US,D,20190815,000000,18.8054,19.0744,18.7021,18.9097,1213845.867871,0
EPRT.US,D,20190816,000000,18.9701,19.2361,18.8152,19.0832,761680.52958672,0
EPRT.US,D,20190819,000000,19.1787,19.3852,18.9613,19.0461,506766.35054829,0
EPRT.US,D,20190820,000000,19.2029,19.2205,18.8492,18.9701,842999.19936475,0
EPRT.US,D,20190821,000000,19.0227,19.0548,18.8317,18.935,708803.4357704,0
EPRT.US,D,20190822,000000,18.858,19.0227,18.8152,18.9779,605640.25651901,0
EPRT.US,D,20190823,000000,18.9175,19.2117,18.8317,18.9097,846639.95094364,0
EPRT.US,D,20190826,000000,19.0139,19.1416,18.8152,18.9857,1204475.1397372,0
EPRT.US,D,20190827,000000,19.0832,19.2205,18.9613,19.0461,833715.69329535,0
EPRT.US,D,20190828,000000,19.0832,19.2722,19.05,19.2556,922588.81998538,0
EPRT.US,D,20190829,000000,19.395,19.6347,19.2556,19.5402,1223320.23634,0
EPRT.US,D,20190830,000000,19.625,19.738,19.4349,19.5996,611548.78177022,0
EPRT.US,D,20190903,000000,19.5129,19.8169,19.3667,19.4349,1339413.8300912,0
EPRT.US,D,20190904,000000,19.5752,19.9036,19.5752,19.7565,931137.60843064,0
EPRT.US,D,20190905,000000,19.8501,20.0489,19.5908,19.5996,1686067.150239,0
EPRT.US,D,20190906,000000,19.5996,19.9096,19.4797,19.5402,1410368.4663442,0
EPRT.US,D,20190909,000000,19.5655,19.7117,19.395,19.4535,893100.57925185,0
EPRT.US,D,20190910,000000,19.3755,19.3755,18.555,19.0646,1363088.9767734,0
EPRT.US,D,20190911,000000,19.0315,19.4086,18.9311,19.3404,713722.76019802,0
EPRT.US,D,20190912,000000,19.585,19.738,19.2975,19.4797,3586925.3037875,0
EPRT.US,D,20190913,000000,19.5305,19.7195,19.3492,19.3755,1243328.9778948,0
