<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EIPI.US,D,20240812,000000,18.85,18.93,18.8301,18.855,45475,0
EIPI.US,D,20240813,000000,18.83,18.93,18.78,18.93,99967,0
EIPI.US,D,20240814,000000,18.86,19.1,18.86,19.1,70140,0
EIPI.US,D,20240815,000000,19.1,19.19,19.03,19.1232,82525,0
EIPI.US,D,20240816,000000,19.07,19.25,19.07,19.21,56693,0
EIPI.US,D,20240819,000000,19.23,19.4288,19.21,19.35,62452,0
EIPI.US,D,20240820,000000,19.3,19.3384,19.16,19.16,80827,0
EIPI.US,D,20240821,000000,18.96,19.135,18.96,19.06,131755,0
EIPI.US,D,20240822,000000,19.26,19.26,19.05,19.07,41318,0
EIPI.US,D,20240823,000000,19.07,19.26,19.07,19.18,92013,0
EIPI.US,D,20240826,000000,19.22,19.4,19.22,19.34,76033,0
EIPI.US,D,20240827,000000,19.19,19.305,19.19,19.2,61560,0
EIPI.US,D,20240828,000000,19.1,19.213,19.06,19.1,76029,0
EIPI.US,D,20240829,000000,19.1,19.3,19.09,19.25,61997,0
EIPI.US,D,20240830,000000,19.31,19.34,19.22,19.34,226027,0
EIPI.US,D,20240903,000000,19.14,19.228,19,19.16,135597,0
EIPI.US,D,20240904,000000,19.08,19.2643,19.07,19.08,78600,0
EIPI.US,D,20240905,000000,19.15,19.2202,19.09,19.09,62200,0
EIPI.US,D,20240906,000000,19.175,19.175,18.93,18.97,43664,0
EIPI.US,D,20240909,000000,18.98,19.0799,18.95,18.99,86756,0
EIPI.US,D,20240910,000000,18.97,19.03,18.8537,18.94,97149,0
EIPI.US,D,20240911,000000,18.93,19.04,18.83,19.04,226698,0
EIPI.US,D,20240912,000000,19.06,19.1399,18.98,19.09,37027,0
EIPI.US,D,20240913,000000,19.13,19.28,19.13,19.27,70037,0
EIPI.US,D,20240916,000000,19.32,19.45,19.3001,19.38,154944,0
EIPI.US,D,20240917,000000,19.36,19.49,19.36,19.4,106284,0
EIPI.US,D,20240918,000000,19.4,19.46,19.34,19.34,110727,0
EIPI.US,D,20240919,000000,19.43,19.48,19.37,19.37,71338,0
EIPI.US,D,20240920,000000,19.27,19.5,19.27,19.47,71888,0
EIPI.US,D,20240923,000000,19.45,19.6799,19.45,19.64,212168,0
EIPI.US,D,20240924,000000,19.66,19.71,19.56,19.56,114104,0
EIPI.US,D,20240925,000000,19.56,19.5999,19.4504,19.48,76998,0
EIPI.US,D,20240926,000000,19.22,19.34,19.07,19.13,143242,0
EIPI.US,D,20240927,000000,19.13,19.33,19.13,19.31,59825,0
EIPI.US,D,20240930,000000,19.33,19.35,19.175,19.35,71237,0
EIPI.US,D,20241001,000000,19.19,19.5,19.19,19.46,80090,0
EIPI.US,D,20241002,000000,19.46,19.585708,19.45,19.54,161859,0
EIPI.US,D,20241003,000000,19.5,19.72,19.5,19.71,44403,0
EIPI.US,D,20241004,000000,19.75,19.7591,19.61,19.66,49624,0
EIPI.US,D,20241007,000000,19.62,19.74,19.59,19.63,49231,0
EIPI.US,D,20241008,000000,19.5,19.6,19.4,19.49,42111,0
EIPI.US,D,20241009,000000,19.36,19.58,19.36,19.51,68213,0
EIPI.US,D,20241010,000000,19.5,19.595,19.5,19.57,90251,0
EIPI.US,D,20241011,000000,19.58,19.7,19.58,19.63,66436,0
EIPI.US,D,20241014,000000,19.5,19.78,19.5,19.72,67720,0
EIPI.US,D,20241015,000000,19.67,19.67,19.54,19.54,90425,0
EIPI.US,D,20241016,000000,19.52,19.781528,19.52,19.68,79304,0
EIPI.US,D,20241017,000000,19.89,19.89,19.63,19.7,159353,0
EIPI.US,D,20241018,000000,19.69,19.7368,19.54,19.66,110114,0
EIPI.US,D,20241021,000000,19.66,19.83,19.59,19.61,100411,0
EIPI.US,D,20241022,000000,19.38,19.55,19.38,19.49,97418,0
EIPI.US,D,20241023,000000,19.59,19.59,19.4,19.44,66728,0
EIPI.US,D,20241024,000000,19.44,19.5127,19.44,19.49,134196,0
EIPI.US,D,20241025,000000,19.64,19.64,19.38,19.4,83511,0
EIPI.US,D,20241028,000000,19.33,19.4,19.3101,19.37,81219,0
EIPI.US,D,20241029,000000,19.5,19.5,19.2,19.25,88010,0
EIPI.US,D,20241030,000000,19.14,19.43,19.14,19.33,72178,0
EIPI.US,D,20241031,000000,19.34,19.4799,19.34,19.41,97223,0
EIPI.US,D,20241101,000000,19.6,19.6,19.14,19.14,192708,0
EIPI.US,D,20241104,000000,19.13,19.3,19.13,19.3,132919,0
EIPI.US,D,20241105,000000,19.23,19.54,19.23,19.53,36667,0
EIPI.US,D,20241106,000000,19.64,19.8887,19.636,19.81,82645,0
EIPI.US,D,20241107,000000,19.74,19.9799,19.74,19.93,71194,0
EIPI.US,D,20241108,000000,19.75,20.0199,19.75,19.97,59867,0
EIPI.US,D,20241111,000000,20.03,20.15,19.9,20.09,67357,0
EIPI.US,D,20241112,000000,20.105,20.105,19.87,19.95,108366,0
EIPI.US,D,20241113,000000,20,20.0002,19.54,19.94,86465,0
EIPI.US,D,20241114,000000,19.995,20.0634,19.87,20,49809,0
EIPI.US,D,20241115,000000,20,20.2,19.83,20.2,72165,0
EIPI.US,D,20241118,000000,20.2,20.41,20.17,20.37,71515,0
EIPI.US,D,20241119,000000,20.31,20.41,20.05,20.39,51661,0
EIPI.US,D,20241120,000000,20.43,20.46,20.31,20.44,79042,0
EIPI.US,D,20241121,000000,20.33,20.67,20.28,20.62,151102,0
EIPI.US,D,20241122,000000,20.59,20.734,20.5,20.65,112160,0
EIPI.US,D,20241125,000000,20.8156,20.8156,20.47,20.48,141427,0
EIPI.US,D,20241126,000000,20.5125,20.72,20.49,20.57,108597,0
EIPI.US,D,20241127,000000,20.62,20.75,20.54,20.72,101416,0
EIPI.US,D,20241129,000000,20.8485,20.87,20.7732,20.87,67948,0
EIPI.US,D,20241202,000000,20.81,20.81,20.5,20.55,91082,0
EIPI.US,D,20241203,000000,20.66,20.685,20.52,20.55,86675,0
EIPI.US,D,20241204,000000,20.495,20.5781,20.3663,20.39,211231,0
EIPI.US,D,20241205,000000,20.49,20.5973,20.35,20.5,60327,0
EIPI.US,D,20241206,000000,20.4879,20.4879,20.3,20.3,85091,0
EIPI.US,D,20241209,000000,20.35,20.4899,20.16,20.16,83639,0
EIPI.US,D,20241210,000000,20.08,20.25,20.05,20.05,127581,0
EIPI.US,D,20241211,000000,20.1555,20.24,20.07,20.14,69375,0
EIPI.US,D,20241212,000000,20.14,20.28,20.1209,20.1325,138006,0
EIPI.US,D,20241213,000000,19.78,19.8472,19.62,19.68,91756,0
EIPI.US,D,20241216,000000,19.75,19.93,19.51,19.54,72344,0
EIPI.US,D,20241217,000000,19.3663,19.4644,19.34,19.4,75959,0
EIPI.US,D,20241218,000000,19.54,19.54,19,19,84421,0
EIPI.US,D,20241219,000000,19.1715,19.2235,19.02,19.08,68148,0
EIPI.US,D,20241220,000000,19.08,19.32,19.01,19.2,64192,0
EIPI.US,D,20241223,000000,19.23,19.41,19.135,19.31,32960,0
EIPI.US,D,20241224,000000,19.4094,19.53,19.33,19.49,46889,0
EIPI.US,D,20241226,000000,19.49,19.49,19.38,19.4,35134,0
EIPI.US,D,20241227,000000,19.43,19.4599,19.27,19.37,50036,0
EIPI.US,D,20241230,000000,19.32,19.56,19.23,19.48,145205,0
EIPI.US,D,20241231,000000,19.48,19.68,19.43,19.49,199210,0
EIPI.US,D,20250102,000000,19.597,19.75,19.58,19.75,92673,0
EIPI.US,D,20250103,000000,19.7499,19.86,19.7,19.79,45737,0
EIPI.US,D,20250106,000000,19.875,19.8891,19.68,19.69,142112,0
EIPI.US,D,20250107,000000,19.77,19.845,19.72,19.73,128670,0
EIPI.US,D,20250108,000000,19.785,19.93,19.67,19.92,115048,0
EIPI.US,D,20250110,000000,19.8624,19.992,19.7,19.7,371898,0
EIPI.US,D,20250113,000000,19.79,19.94,19.76,19.89,87758,0
EIPI.US,D,20250114,000000,19.95,20.2049,19.8,20.1,93720,0
EIPI.US,D,20250115,000000,20.2,20.36,20.2,20.24,306724,0
EIPI.US,D,20250116,000000,20.3441,20.56,20.28,20.56,640755,0
EIPI.US,D,20250117,000000,20.57,20.68,20.57,20.61,135329,0
EIPI.US,D,20250121,000000,20.65,20.8985,20.55,20.81,67310,0
EIPI.US,D,20250122,000000,20.6,20.89,20.35,20.42,101577,0
EIPI.US,D,20250123,000000,20.42,20.53,20.325,20.42,99709,0
EIPI.US,D,20250124,000000,20.445,20.5293,20.32,20.32,120162,0
EIPI.US,D,20250127,000000,20.3,20.4,19.7,19.87,163865,0
EIPI.US,D,20250128,000000,19.88,19.89,19.68,19.84,77279,0
EIPI.US,D,20250129,000000,19.84,20.0212,19.76,19.84,65538,0
EIPI.US,D,20250130,000000,20.2356,20.25,19.93,20.25,150643,0
EIPI.US,D,20250131,000000,20.2986,20.3,19.87,19.8796,113877,0
EIPI.US,D,20250203,000000,19.75,20.04,19.69,19.9845,171783,0
EIPI.US,D,20250204,000000,19.85,20.1498,19.85,20.02,48786,0
EIPI.US,D,20250205,000000,20.11,20.2544,20,20.16,86381,0
EIPI.US,D,20250206,000000,20.1571,20.2923,19.94,20,143858,0
EIPI.US,D,20250207,000000,19.94,20.14,19.94,20.05,53122,0
EIPI.US,D,20250210,000000,20.1,20.2648,20,20.14,108750,0
EIPI.US,D,20250211,000000,20.1109,20.3,20.04,20.18,99934,0
EIPI.US,D,20250212,000000,20.1188,20.2,19.92,20.01,105751,0
EIPI.US,D,20250213,000000,19.9901,20.22,19.9901,20.22,85839,0
EIPI.US,D,20250214,000000,20.3,20.335,20.1366,20.1644,59491,0
EIPI.US,D,20250218,000000,20.1622,20.37,20.15,20.3582,61923,0
EIPI.US,D,20250219,000000,20.36,20.4881,20.27,20.39,47676,0
EIPI.US,D,20250220,000000,20.25,20.41,20.1704,20.3744,100359,0
EIPI.US,D,20250221,000000,20.11,20.2565,20.01,20.1,111685,0
EIPI.US,D,20250224,000000,20.0791,20.17,19.9,20.01,105639,0
EIPI.US,D,20250225,000000,20.07,20.17,19.55,19.86,96630,0
EIPI.US,D,20250226,000000,19.9,19.9391,19.8,19.91,51636,0
EIPI.US,D,20250227,000000,19.9,19.94,19.75,19.78,76792,0
EIPI.US,D,20250228,000000,19.81,20.11,19.7969,20.11,99562,0
EIPI.US,D,20250303,000000,20.25,20.25,19.84,19.96,55303,0
EIPI.US,D,20250304,000000,19.76,19.8,19.52,19.6,72340,0
EIPI.US,D,20250305,000000,19.6482,19.66,19.375,19.56,80525,0
EIPI.US,D,20250306,000000,19.3259,19.4524,19.2,19.26,96858,0
EIPI.US,D,20250307,000000,19.44,19.58,19.22,19.44,59642,0
EIPI.US,D,20250310,000000,19.42,19.6191,19.29,19.46,107169,0
EIPI.US,D,20250311,000000,19.63,19.6899,19.37,19.48,104110,0
EIPI.US,D,20250312,000000,19.61,19.81,19.536,19.6,51598,0
EIPI.US,D,20250313,000000,19.66,19.765,19.49,19.55,42957,0
EIPI.US,D,20250314,000000,19.7,19.9899,19.58,19.96,58422,0
EIPI.US,D,20250317,000000,20,20.3104,19.94,20.2,55107,0
EIPI.US,D,20250318,000000,20.19,20.23,20.13,20.19,69133,0
EIPI.US,D,20250319,000000,20.11,20.4,20.11,20.32,45667,0
EIPI.US,D,20250320,000000,20.23,20.4,20.21,20.37,58737,0
EIPI.US,D,20250321,000000,20.32,20.34,20.18,20.28,39200,0
EIPI.US,D,20250324,000000,20.4,20.4909,20.37,20.45,49653,0
EIPI.US,D,20250325,000000,20.4644,20.47,20.3,20.33,56578,0
EIPI.US,D,20250326,000000,20.45,20.52,20.32,20.36,63712,0
EIPI.US,D,20250327,000000,20.28,20.31,20.14,20.19,94332,0
EIPI.US,D,20250328,000000,20.21,20.2219,20.07,20.21,60224,0
EIPI.US,D,20250331,000000,20.2225,20.31,20.12,20.29,79359,0
EIPI.US,D,20250401,000000,20.14,20.44,20.14,20.3522,27940,0
EIPI.US,D,20250402,000000,20.3,20.52,20.26,20.44,54580,0
EIPI.US,D,20250403,000000,19.8,20.2108,19.8,19.8,71214,0
EIPI.US,D,20250404,000000,19.51,19.74,18.35,18.44,260640,0
