<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DSU.US,D,20050810,000000,9.13994,9.24033,9.11602,9.20612,275179.13364543,0
DSU.US,D,20050811,000000,9.16788,9.19642,9.13994,9.182,280660.29800931,0
DSU.US,D,20050812,000000,9.182,9.19642,9.12945,9.15258,196139.80517231,0
DSU.US,D,20050815,000000,9.20612,9.22288,9.15258,9.19642,203090.70490061,0
DSU.US,D,20050816,000000,9.20612,9.24033,9.15258,9.24033,152446.54127498,0
DSU.US,D,20050817,000000,9.24033,9.30524,9.24033,9.30524,192991.24648395,0
DSU.US,D,20050818,000000,9.31917,9.31917,9.24033,9.31917,226799.2396305,0
DSU.US,D,20050819,000000,9.32995,9.36034,9.27494,9.36034,164880.64524968,0
DSU.US,D,20050822,000000,9.32995,9.36034,9.24033,9.29161,167889.47198459,0
DSU.US,D,20050823,000000,9.26367,9.32995,9.26367,9.30524,145202.91840332,0
DSU.US,D,20050824,000000,9.27494,9.36034,9.27494,9.32995,206018.9562755,0
DSU.US,D,20050825,000000,9.31917,9.37505,9.30524,9.37505,89362.154027051,0
DSU.US,D,20050826,000000,9.37505,9.37505,9.29161,9.32995,197454.50946428,0
DSU.US,D,20050829,000000,9.30524,9.32995,9.24033,9.24033,187286.71498279,0
DSU.US,D,20050830,000000,9.16788,9.19642,9.00454,9.11602,496929.66400885,0
DSU.US,D,20050831,000000,9.12945,9.13994,8.87031,9.11602,558912.51468942,0
DSU.US,D,20050901,000000,9.11602,9.20612,9.09984,9.16788,280157.46696513,0
DSU.US,D,20050902,000000,9.12945,9.29161,9.12945,9.26367,226074.06139031,0
DSU.US,D,20050906,000000,9.25289,9.32995,9.24033,9.32995,180110.4082347,0
DSU.US,D,20050907,000000,9.26367,9.37505,9.26367,9.36034,204044.34998438,0
DSU.US,D,20050908,000000,9.34564,9.39956,9.32995,9.39074,190794.29299682,0
DSU.US,D,20050909,000000,9.37505,9.4427,9.34564,9.37505,173595.02342702,0
DSU.US,D,20050912,000000,9.37505,9.39956,9.25289,9.34564,150838.09389838,0
DSU.US,D,20050913,000000,9.29161,9.32995,9.24033,9.29161,175866.43262657,0
DSU.US,D,20050914,000000,9.30524,9.30524,9.24033,9.27494,123025.31551382,0
DSU.US,D,20050915,000000,9.22288,9.30524,9.20612,9.30524,171107.38667907,0
DSU.US,D,20050916,000000,9.25289,9.29161,9.20612,9.27494,170745.3075296,0
DSU.US,D,20050919,000000,9.27494,9.27494,9.182,9.22288,119144.4389964,0
DSU.US,D,20050920,000000,9.09984,9.22288,9.09984,9.22288,171107.38667907,0
DSU.US,D,20050921,000000,9.13994,9.20612,9.13994,9.19642,187571.27859603,0
DSU.US,D,20050922,000000,9.182,9.19642,9.11602,9.15258,147543.68360896,0
DSU.US,D,20050923,000000,9.12945,9.16788,9.11602,9.15258,133561.30879236,0
DSU.US,D,20050926,000000,9.15258,9.16788,9.06013,9.11602,187792.60585076,0
DSU.US,D,20050927,000000,9.11602,9.16788,9.06013,9.13994,124778.5945502,0
DSU.US,D,20050928,000000,9.07219,9.16788,9.07219,9.15258,136197.85696515,0
DSU.US,D,20050929,000000,9.09984,9.16788,9.08641,9.13994,118414.16104989,0
DSU.US,D,20050930,000000,9.16788,9.16788,9.06013,9.08641,181064.05331848,0
DSU.US,D,20051003,000000,9.08641,9.16788,9.07219,9.15258,170305.71284394,0
DSU.US,D,20051004,000000,9.15258,9.16788,9.11602,9.13994,118856.81555937,0
DSU.US,D,20051005,000000,9.15258,9.16788,9.09984,9.12945,129542.74020402,0
DSU.US,D,20051006,000000,9.08641,9.12945,8.75903,8.90865,364537.20790741,0
DSU.US,D,20051007,000000,8.85797,9.04689,8.81149,8.98013,186624.77310112,0
DSU.US,D,20051010,000000,8.93492,8.98013,8.88158,8.93492,114827.02761711,0
DSU.US,D,20051011,000000,8.92277,8.94816,8.90865,8.94816,155302.37681998,0
DSU.US,D,20051012,000000,8.96405,9.04689,8.92277,8.98013,176308.06719477,0
DSU.US,D,20051013,000000,8.90865,8.92277,8.42784,8.60706,348362.97931002,0
DSU.US,D,20051014,000000,8.59627,8.70355,8.41538,8.63904,251617.47045787,0
DSU.US,D,20051017,000000,8.70355,8.84217,8.45824,8.58187,202574.61461997,0
DSU.US,D,20051018,000000,8.51451,8.60706,8.42784,8.48559,144386.96539046,0
DSU.US,D,20051019,000000,8.40323,8.49941,8.36293,8.47235,233393.15991565,0
DSU.US,D,20051020,000000,8.52609,8.53882,8.42784,8.44313,178353.04943325,0
DSU.US,D,20051021,000000,8.40323,8.59627,8.40323,8.59627,183110.05549822,0
DSU.US,D,20051024,000000,8.59627,8.79776,8.58187,8.7455,221826.00601711,0
DSU.US,D,20051025,000000,8.77002,8.84217,8.72099,8.81149,161812.66192133,0
DSU.US,D,20051026,000000,8.84217,8.85797,8.67531,8.7455,167817.05615471,0
DSU.US,D,20051027,000000,8.7455,8.77002,8.53882,8.59627,156692.55676565,0
DSU.US,D,20051028,000000,8.55147,8.70355,8.53882,8.63904,160129.7588323,0
DSU.US,D,20051031,000000,8.68903,8.73276,8.58187,8.62354,147103.06898202,0
DSU.US,D,20051101,000000,8.63904,8.68903,8.62354,8.66168,133199.22964291,0
DSU.US,D,20051102,000000,8.70355,8.87031,8.67531,8.82639,134804.6171957,0
DSU.US,D,20051103,000000,8.73276,8.81149,8.72099,8.75903,131071.63216188,0
DSU.US,D,20051104,000000,8.78551,8.81149,8.70355,8.78551,124410.39575314,0
DSU.US,D,20051107,000000,8.73276,8.82639,8.73276,8.82639,157576.84584333,0
DSU.US,D,20051108,000000,8.7455,8.90865,8.7455,8.87031,136352.8880376,0
DSU.US,D,20051109,000000,8.87031,8.92277,8.81149,8.90865,150176.1520167,0
DSU.US,D,20051110,000000,8.88158,8.88158,8.63904,8.66168,174688.40046425,0
DSU.US,D,20051111,000000,8.7455,8.77002,8.67531,8.75903,119803.32105428,0
DSU.US,D,20051114,000000,8.84217,8.89188,8.81149,8.84217,107583.40474546,0
DSU.US,D,20051115,000000,8.81149,8.89188,8.73276,8.84217,142274.66702843,0
DSU.US,D,20051116,000000,8.72099,8.82639,8.67531,8.78551,152004.90670677,0
DSU.US,D,20051117,000000,8.82639,8.85797,8.7455,8.75903,333583.01042335,0
DSU.US,D,20051118,000000,8.77002,8.78551,8.6499,8.72099,166863.41107094,0
DSU.US,D,20051121,000000,8.72099,8.77002,8.58187,8.68903,198402.03490046,0
DSU.US,D,20051122,000000,8.63904,8.67531,8.56569,8.59627,185892.45527207,0
DSU.US,D,20051123,000000,8.55147,8.72099,8.53882,8.55147,147465.14813147,0
DSU.US,D,20051125,000000,8.56569,8.60706,8.53882,8.56569,74361.877826905,0
DSU.US,D,20051128,000000,8.56569,8.62354,8.55147,8.58187,239830.00924584,0
DSU.US,D,20051129,000000,8.53882,8.59627,8.51451,8.55147,201628.10912505,0
DSU.US,D,20051130,000000,8.55147,8.58187,8.51451,8.52609,191082.93637512,0
DSU.US,D,20051201,000000,8.52609,8.60706,8.51451,8.58187,148936.92337842,0
DSU.US,D,20051202,000000,8.55147,8.62354,8.53882,8.59627,168842.09712711,0
DSU.US,D,20051205,000000,8.56569,8.63904,8.52609,8.56569,178429.5450282,0
DSU.US,D,20051206,000000,8.62354,8.62354,8.56569,8.58187,145421.18583426,0
DSU.US,D,20051207,000000,8.58187,8.60706,8.49941,8.51451,325748.84155863,0
DSU.US,D,20051208,000000,8.48559,8.49941,8.44313,8.48559,203162.10078923,0
DSU.US,D,20051209,000000,8.45824,8.49941,8.42784,8.47235,194309.01059971,0
DSU.US,D,20051212,000000,8.44313,8.48559,8.42784,8.47235,273494.19067387,0
DSU.US,D,20051213,000000,8.47235,8.49941,8.37695,8.48559,342141.33758696,0
DSU.US,D,20051214,000000,8.45824,8.48559,8.36293,8.42784,245327.49266999,0
DSU.US,D,20051215,000000,8.40323,8.44313,8.3193,8.39,204107.58634288,0
DSU.US,D,20051216,000000,8.36293,8.40323,8.30793,8.34734,234264.18975688,0
DSU.US,D,20051219,000000,8.26842,8.29401,8.17174,8.19567,413719.79569876,0
DSU.US,D,20051220,000000,8.15616,8.30793,8.13145,8.17174,391178.07377726,0
DSU.US,D,20051221,000000,8.17174,8.22537,8.14596,8.15616,284180.11531853,0
DSU.US,D,20051222,000000,8.14596,8.30793,8.13145,8.28009,299401.71877342,0
DSU.US,D,20051223,000000,8.22537,8.36293,8.22537,8.34734,226362.70476861,0
DSU.US,D,20051227,000000,8.42784,8.42784,8.28009,8.34734,308400.66056398,0
DSU.US,D,20051228,000000,8.37695,8.56569,8.3193,8.45824,337096.70808497,0
DSU.US,D,20051229,000000,8.45824,8.52609,8.37695,8.42784,241000.9018193,0
DSU.US,D,20051230,000000,8.39,8.52609,8.39,8.52609,222851.04698952,0
DSU.US,D,20060103,000000,8.44313,8.62354,8.42784,8.62354,185015.30578325,0
DSU.US,D,20060104,000000,8.60706,8.77002,8.58187,8.77002,241883.15101446,0
DSU.US,D,20060105,000000,8.77002,8.81149,8.70355,8.75903,203162.10078923,0
DSU.US,D,20060106,000000,8.77002,8.94816,8.72099,8.93492,219264.933498,0
DSU.US,D,20060109,000000,8.93492,9.02895,8.93492,8.99336,171182.86233275,0
DSU.US,D,20060110,000000,8.99336,9.02895,8.85797,9.02895,307453.13512781,0
DSU.US,D,20060111,000000,8.98013,9.04689,8.94816,9.00454,161303.71122957,0
DSU.US,D,20060112,000000,9.07219,9.13994,9.00454,9.13994,267932.45094998,0
DSU.US,D,20060113,000000,9.13994,9.13994,9.02895,9.09984,179883.98127363,0
DSU.US,D,20060117,000000,9.11602,9.11602,8.94816,9.0165,147027.59332833,0
DSU.US,D,20060118,000000,9.07219,9.08641,9.02895,9.08641,173811.25097542,0
DSU.US,D,20060119,000000,9.07219,9.08641,9.04689,9.08641,178650.87228294,0
DSU.US,D,20060120,000000,9.09984,9.11602,9.04689,9.08641,136929.15485293,0
DSU.US,D,20060123,000000,9.09984,9.15258,9.06013,9.13994,163567.98084025,0
DSU.US,D,20060124,000000,9.16788,9.16788,9.09984,9.16788,212969.85600379,0
DSU.US,D,20060125,000000,9.16788,9.30524,9.16788,9.30524,423304.18377606,0
DSU.US,D,20060126,000000,9.32995,9.37505,9.27494,9.36034,314625.36211083,0
DSU.US,D,20060127,000000,9.30524,9.37505,9.30524,9.37505,226144.43733767,0
DSU.US,D,20060130,000000,9.39074,9.39956,9.15258,9.22288,347120.69084795,0
DSU.US,D,20060131,000000,9.26367,9.27494,9.182,9.20612,170008.9099355,0
DSU.US,D,20060201,000000,9.20612,9.29161,9.19642,9.24033,223213.12613897,0
DSU.US,D,20060202,000000,9.24033,9.26367,9.182,9.22288,232651.66261522,0
DSU.US,D,20060203,000000,9.22288,9.29161,9.19642,9.27494,207268.38432644,0
DSU.US,D,20060206,000000,9.31917,9.31917,9.19642,9.20612,211727.56754171,0
DSU.US,D,20060207,000000,9.20612,9.27494,9.19642,9.24033,225486.57522106,0
DSU.US,D,20060208,000000,9.22288,9.27494,9.20612,9.22288,197672.77689522,0
DSU.US,D,20060209,000000,9.25289,9.31917,9.22288,9.27494,192256.88877237,0
DSU.US,D,20060210,000000,9.20612,9.27494,9.20612,9.25289,149736.55733102,0
DSU.US,D,20060213,000000,9.27494,9.29161,9.22288,9.24033,168546.31415996,0
DSU.US,D,20060214,000000,9.20612,9.26367,9.20612,9.20612,234193.81380953,0
DSU.US,D,20060215,000000,9.20612,9.26367,9.16788,9.19642,209017.58359776,0
DSU.US,D,20060216,000000,9.19642,9.30524,9.182,9.27494,217948.18932351,0
DSU.US,D,20060217,000000,9.22288,9.32995,9.22288,9.31917,145639.45326521,0
DSU.US,D,20060221,000000,9.24033,9.31917,9.24033,9.26367,313821.64839316,0
DSU.US,D,20060222,000000,9.24033,9.29161,9.16788,9.16788,353851.28326276,0
DSU.US,D,20060223,000000,9.15258,9.24033,9.09984,9.20612,332994.50431283,0
DSU.US,D,20060224,000000,9.16788,9.20612,9.13994,9.16788,306057.85547581,0
DSU.US,D,20060227,000000,9.13994,9.22288,9.13994,9.16788,181567.90430392,0
DSU.US,D,20060228,000000,9.20612,9.22288,9.16788,9.19642,213701.15389158,0
DSU.US,D,20060301,000000,9.182,9.24033,9.16788,9.20612,231706.17706158,0
DSU.US,D,20060302,000000,9.20612,9.24033,9.182,9.20612,180916.1618349,0
DSU.US,D,20060303,000000,9.182,9.24033,9.08641,9.11602,248465.85194569,0
DSU.US,D,20060306,000000,9.06013,9.11602,8.98013,8.99336,290691.42036115,0
DSU.US,D,20060307,000000,8.98013,8.98013,8.66168,8.77002,423375.57966468,0
DSU.US,D,20060308,000000,8.7455,8.81149,8.6499,8.70355,363807.94990218,0
DSU.US,D,20060309,000000,8.75903,8.82639,8.66168,8.70355,329630.73801731,0
DSU.US,D,20060310,000000,8.72099,8.73276,8.59627,8.60706,334676.38746058,0
DSU.US,D,20060313,000000,8.58187,8.6499,8.55147,8.59627,338044.23352115,0
DSU.US,D,20060314,000000,8.58187,8.73276,8.56569,8.73276,243928.13325294,0
DSU.US,D,20060315,000000,8.70355,8.78551,8.70355,8.7455,165253.94375307,0
DSU.US,D,20060316,000000,8.7455,8.84217,8.73276,8.82639,151563.27213856,0
DSU.US,D,20060317,000000,8.84217,8.89188,8.84217,8.89188,189405.13299242,0
DSU.US,D,20060320,000000,8.89188,8.94816,8.85797,8.90865,154939.27772926,0
DSU.US,D,20060321,000000,8.96405,8.96405,8.87031,8.92277,121561.699797,0
DSU.US,D,20060322,000000,8.93492,8.96405,8.92277,8.94816,129678.39239242,0
DSU.US,D,20060323,000000,8.94816,8.96405,8.89188,8.94816,153031.98756171,0
DSU.US,D,20060324,000000,8.94816,8.99336,8.93492,8.94816,173962.2022828,0
DSU.US,D,20060327,000000,9.0165,9.0165,8.94816,8.96405,164226.86289813,0
DSU.US,D,20060328,000000,9.02895,9.02895,8.92277,8.92277,204477.82502247,0
DSU.US,D,20060329,000000,8.99336,9.00454,8.92277,8.96405,141833.03246021,0
DSU.US,D,20060330,000000,8.99336,9.0165,8.96405,8.98013,118778.28008189,0
DSU.US,D,20060331,000000,8.99336,9.0165,8.98013,8.99336,122221.60179615,0
DSU.US,D,20060403,000000,8.96405,9.13994,8.94816,9.13994,174473.19285711,0
DSU.US,D,20060404,000000,9.09984,9.13994,9.06013,9.13994,136352.8880376,0
DSU.US,D,20060405,000000,9.11602,9.12945,9.07219,9.08641,166427.89615031,0
DSU.US,D,20060406,000000,9.16788,9.16788,9.12945,9.12945,142863.17313895,0
DSU.US,D,20060407,000000,9.13994,9.16788,8.99336,9.06013,186258.61418659,0
DSU.US,D,20060410,000000,9.04689,9.06013,9.00454,9.04689,123311.91900959,0
DSU.US,D,20060411,000000,9.06013,9.07219,9.0165,9.02895,154564.95928462,0
DSU.US,D,20060412,000000,9.00454,9.0165,8.96405,9.0165,123178.30670373,0
DSU.US,D,20060413,000000,9.0165,9.02895,8.90865,9.00454,153984.61270421,0
DSU.US,D,20060417,000000,9.00454,9.06013,8.88158,8.93492,178278.59372083,0
DSU.US,D,20060418,000000,8.90865,8.96405,8.88158,8.90865,168328.04672902,0
DSU.US,D,20060419,000000,8.94816,8.98013,8.89188,8.93492,129612.09621012,0
DSU.US,D,20060420,000000,8.93492,8.96405,8.90865,8.94816,164880.64524968,0
DSU.US,D,20060421,000000,8.98013,9.00454,8.93492,8.99336,172279.29919378,0
DSU.US,D,20060424,000000,8.98013,9.00454,8.96405,9.00454,132314.94056522,0
DSU.US,D,20060425,000000,9.00454,9.06013,8.98013,9.0165,178278.59372083,0
DSU.US,D,20060426,000000,9.09984,9.09984,8.99336,9.06013,150466.83527753,0
DSU.US,D,20060427,000000,9.09984,9.11602,8.99336,9.04689,254397.83034917,0
DSU.US,D,20060428,000000,9.07219,9.11602,9.0165,9.11602,166790.99524104,0
DSU.US,D,20060501,000000,9.13994,9.16788,9.07219,9.13994,155810.30757049,0
DSU.US,D,20060502,000000,9.13994,9.15258,9.08641,9.13994,161158.87956978,0
DSU.US,D,20060503,000000,9.15258,9.15258,9.09984,9.13994,178714.10864145,0
DSU.US,D,20060504,000000,9.12945,9.16788,9.09984,9.16788,165253.94375307,0
DSU.US,D,20060505,000000,9.16788,9.19642,9.15258,9.182,120604.99488942,0
DSU.US,D,20060508,000000,9.16788,9.182,9.13994,9.182,132398.57574903,0
DSU.US,D,20060509,000000,9.182,9.19642,9.16788,9.19642,142931.50920378,0
DSU.US,D,20060510,000000,9.19642,9.24033,9.16788,9.24033,149517.26995881,0
DSU.US,D,20060511,000000,9.20612,9.22288,9.16788,9.182,169570.33519109,0
DSU.US,D,20060512,000000,9.182,9.182,9.07219,9.09984,147901.68299335,0
DSU.US,D,20060515,000000,9.12945,9.12945,9.04689,9.07219,157864.46928036,0
DSU.US,D,20060516,000000,9.11602,9.12945,9.0165,9.07219,197310.69774576,0
DSU.US,D,20060517,000000,9.09984,9.09984,8.92277,9.02895,203965.8145069,0
DSU.US,D,20060518,000000,9.07219,9.16788,8.98013,9.13994,227166.41848628,0
DSU.US,D,20060519,000000,9.20612,9.20612,9.11602,9.15258,275544.27261868,0
DSU.US,D,20060522,000000,9.20612,9.20612,9.15258,9.19642,265075.59546371,0
DSU.US,D,20060523,000000,9.22288,9.25289,9.16788,9.20612,295380.09036128,0
DSU.US,D,20060524,000000,9.22288,9.31917,9.19642,9.25289,238072.65044441,0
DSU.US,D,20060525,000000,9.25289,9.26367,9.182,9.22288,227681.48882564,0
DSU.US,D,20060526,000000,9.22288,9.27494,9.20612,9.24033,147179.56457697,0
