<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AUGM.US,D,20241003,000000,31.54,31.56,31.48,31.5407,5974,0
AUGM.US,D,20241004,000000,31.54,31.58,31.54,31.5497,1102,0
AUGM.US,D,20241007,000000,31.55,31.55,31.49,31.4942,10774,0
AUGM.US,D,20241008,000000,31.53,31.56,31.5001,31.5493,8635,0
AUGM.US,D,20241009,000000,31.57,31.5792,31.54,31.5792,4634,0
AUGM.US,D,20241010,000000,31.555,31.62,31.53,31.5992,4834,0
AUGM.US,D,20241011,000000,31.6196,31.6196,31.6196,31.6196,93,0
AUGM.US,D,20241014,000000,31.6558,31.6558,31.6558,31.6558,22,0
AUGM.US,D,20241015,000000,31.7,31.7,31.6197,31.6197,157,0
AUGM.US,D,20241016,000000,31.62,31.6498,31.59,31.6498,891,0
AUGM.US,D,20241017,000000,31.6619,31.6641,31.6174,31.6641,5138,0
AUGM.US,D,20241018,000000,31.67,31.6854,31.6373,31.6854,10791,0
AUGM.US,D,20241021,000000,31.67,31.68,31.6598,31.6598,4600,0
AUGM.US,D,20241022,000000,31.62,31.6791,31.61,31.6791,1488,0
AUGM.US,D,20241023,000000,31.67,31.67,31.57,31.6198,731,0
AUGM.US,D,20241024,000000,31.66,31.6693,31.59,31.64,3293,0
AUGM.US,D,20241025,000000,31.6598,31.6598,31.6598,31.6598,22,0
AUGM.US,D,20241028,000000,31.7,31.71,31.6798,31.6798,376,0
AUGM.US,D,20241029,000000,31.685,31.6876,31.685,31.6876,337,0
AUGM.US,D,20241030,000000,31.68,31.68,31.68,31.68,1025,0
AUGM.US,D,20241031,000000,31.561,31.6193,31.56,31.564,2618,0
AUGM.US,D,20241101,000000,31.63,31.63,31.5596,31.56,8380,0
AUGM.US,D,20241104,000000,31.53,31.59,31.52,31.5443,7672,0
AUGM.US,D,20241105,000000,31.53,31.6118,31.53,31.6118,598,0
AUGM.US,D,20241106,000000,31.74,31.7612,31.74,31.7448,3258,0
AUGM.US,D,20241107,000000,31.8,31.8193,31.74,31.8193,3152,0
AUGM.US,D,20241108,000000,31.8002,31.85,31.76,31.8099,12334,0
AUGM.US,D,20241111,000000,31.82,31.85,31.7911,31.8093,632,0
AUGM.US,D,20241112,000000,31.81,31.81,31.74,31.7501,5237,0
AUGM.US,D,20241113,000000,31.7964,31.85,31.76,31.8086,28729,0
AUGM.US,D,20241114,000000,31.78,31.8043,31.74,31.8043,12319,0
AUGM.US,D,20241115,000000,31.7552,31.7552,31.67,31.7243,2598,0
AUGM.US,D,20241118,000000,31.73,31.749,31.7,31.7347,1026,0
AUGM.US,D,20241119,000000,31.67,31.78,31.67,31.7559,8069,0
AUGM.US,D,20241120,000000,31.8399,31.8399,31.6995,31.745,4936,0
AUGM.US,D,20241121,000000,31.745,31.85,31.72,31.8044,4858,0
AUGM.US,D,20241122,000000,31.7879,31.8482,31.74,31.8171,12518,0
AUGM.US,D,20241125,000000,31.86,31.87,31.8438,31.8438,1033,0
AUGM.US,D,20241126,000000,31.81,31.89,31.68,31.8698,3949,0
AUGM.US,D,20241127,000000,31.8518,31.8845,31.82,31.8845,3878,0
AUGM.US,D,20241129,000000,31.9194,31.9194,31.85,31.91,470,0
AUGM.US,D,20241202,000000,31.88,31.9245,31.88,31.9245,278196,0
AUGM.US,D,20241203,000000,31.87,31.97,31.87,31.9318,2352,0
AUGM.US,D,20241204,000000,31.99,31.99,31.9444,31.9548,1286,0
AUGM.US,D,20241205,000000,31.63,31.9647,31.59,31.9647,1609,0
AUGM.US,D,20241206,000000,31.95,31.9739,31.9401,31.9739,16324,0
AUGM.US,D,20241209,000000,31.945,31.945,31.9246,31.945,1954,0
AUGM.US,D,20241210,000000,31.9102,31.9348,31.91,31.9348,2120,0
AUGM.US,D,20241213,000000,31.95,31.9591,31.95,31.95,1244,0
AUGM.US,D,20241216,000000,31.99,32.02,31.97,31.9738,5519,0
AUGM.US,D,20241217,000000,31.9533,31.99,31.93,31.99,2640,0
AUGM.US,D,20241218,000000,31.99,31.99,31.8161,31.8161,3603,0
AUGM.US,D,20241219,000000,31.84,31.86,31.815,31.815,1300,0
AUGM.US,D,20241220,000000,31.86,31.8617,31.86,31.8617,708,0
AUGM.US,D,20241223,000000,31.89,31.9248,31.89,31.9248,360,0
AUGM.US,D,20241224,000000,31.9732,31.9732,31.971,31.971,225,0
AUGM.US,D,20241226,000000,31.99,32.0058,31.96,32.0058,1902,0
AUGM.US,D,20241227,000000,31.949,31.949,31.915,31.94,1157,0
AUGM.US,D,20241230,000000,31.8313,31.9071,31.8313,31.9071,962,0
AUGM.US,D,20241231,000000,31.88,31.89,31.86,31.86,1095,0
AUGM.US,D,20250102,000000,31.9199,31.9199,31.87,31.8903,790,0
AUGM.US,D,20250103,000000,31.91,31.9401,31.91,31.9401,4178,0
AUGM.US,D,20250106,000000,31.97,31.9701,31.97,31.9701,100,0
AUGM.US,D,20250107,000000,31.9899,31.9899,31.9097,31.9097,190,0
AUGM.US,D,20250108,000000,31.9299,31.9299,31.91,31.9201,1410,0
AUGM.US,D,20250117,000000,32.02,32.07,32.02,32.0629,6401,0
AUGM.US,D,20250121,000000,32.05,32.12,32.0401,32.1198,55654,0
AUGM.US,D,20250122,000000,32.125,32.13,32.11,32.1262,16279,0
AUGM.US,D,20250123,000000,32.13,32.1584,32.13,32.1584,710,0
AUGM.US,D,20250124,000000,32.15,32.15,32.14,32.14,400,0
AUGM.US,D,20250127,000000,32.1021,32.1021,32.07,32.0784,1290,0
AUGM.US,D,20250128,000000,32.06,32.13,32.06,32.1207,1419,0
AUGM.US,D,20250131,000000,32.14,32.16,32.14,32.16,1600,0
AUGM.US,D,20250203,000000,32.06,32.06,32.06,32.06,289,0
AUGM.US,D,20250204,000000,32.1,32.1304,32.09,32.1304,1558,0
AUGM.US,D,20250205,000000,32.0901,32.1478,32.0901,32.1478,918,0
AUGM.US,D,20250206,000000,32.1665,32.1734,32.13,32.1734,1347,0
AUGM.US,D,20250207,000000,32.14,32.14,32.1385,32.1385,100,0
AUGM.US,D,20250211,000000,32.151,32.185,32.15,32.16,3391,0
AUGM.US,D,20250212,000000,32.151,32.163,32.1405,32.1405,631,0
AUGM.US,D,20250214,000000,32.22,32.25,32.22,32.22,3460,0
AUGM.US,D,20250218,000000,32.23,32.2999,32.09,32.2545,3119,0
AUGM.US,D,20250219,000000,32.24,32.3199,32.24,32.2893,901,0
AUGM.US,D,20250220,000000,32.23,32.29,32.23,32.2754,1706,0
AUGM.US,D,20250221,000000,32.22,32.35,32.15,32.1899,8323,0
AUGM.US,D,20250224,000000,32.14,32.23,32.14,32.23,1484,0
AUGM.US,D,20250225,000000,32.11,32.1316,32.1,32.1316,8700,0
AUGM.US,D,20250226,000000,32.11,32.1444,32.11,32.1444,1297,0
AUGM.US,D,20250228,000000,32,32.1305,31.99,32.1305,3807,0
AUGM.US,D,20250303,000000,32.1,32.1,31.99,31.9941,12069,0
AUGM.US,D,20250304,000000,31.86,31.99,31.86,31.89,1173,0
AUGM.US,D,20250305,000000,31.89,32.0098,31.89,32.0098,693,0
AUGM.US,D,20250306,000000,31.86,31.8719,31.8001,31.8719,1830,0
AUGM.US,D,20250307,000000,31.9199,31.9269,31.9199,31.9269,3832,0
AUGM.US,D,20250310,000000,31.651,31.6982,31.65,31.6982,250,0
AUGM.US,D,20250311,000000,31.64,31.6438,31.62,31.6438,1921,0
AUGM.US,D,20250313,000000,31.51,31.51,31.5098,31.5098,189,0
AUGM.US,D,20250314,000000,31.59,31.7089,31.59,31.7089,570,0
AUGM.US,D,20250317,000000,31.7,31.7813,31.68,31.7813,2071,0
AUGM.US,D,20250318,000000,31.68,31.68,31.63,31.6695,25128,0
AUGM.US,D,20250320,000000,31.74,31.7465,31.74,31.7465,409,0
AUGM.US,D,20250321,000000,31.7388,31.7677,31.72,31.7677,776,0
AUGM.US,D,20250324,000000,31.88,31.9477,31.88,31.9477,1075,0
AUGM.US,D,20250326,000000,31.9,31.92,31.8684,31.8684,649,0
AUGM.US,D,20250327,000000,31.82,31.82,31.8001,31.801,1030,0
AUGM.US,D,20250328,000000,31.63,31.6484,31.63,31.6484,299,0
AUGM.US,D,20250331,000000,31.5932,31.6954,31.5932,31.6954,900,0
AUGM.US,D,20250402,000000,31.731,31.7975,31.731,31.7975,551,0
AUGM.US,D,20250403,000000,31.4,31.4,31.3718,31.3718,1906,0
AUGM.US,D,20250404,000000,31.11,31.11,30.9466,30.9466,731,0
