<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCS.US,D,20050406,000000,26.2303,26.3726,26.0907,26.2367,224592.02525837,0
BCS.US,D,20050407,000000,26.2695,26.4629,26.2093,26.3105,522626.05162162,0
BCS.US,D,20050408,000000,26.3353,26.4748,26.1171,26.3553,193065.9915617,0
BCS.US,D,20050411,000000,26.7549,26.7549,26.4629,26.5988,187960.35687153,0
BCS.US,D,20050412,000000,26.4684,26.6052,26.1865,26.524,223807.21752154,0
BCS.US,D,20050413,000000,26.8388,27.0094,26.711,26.7493,274133.56169611,0
BCS.US,D,20050414,000000,27.1134,27.2539,26.9318,26.9447,290869.91551415,0
BCS.US,D,20050415,000000,26.6755,26.8269,26.3991,26.5186,273654.56591259,0
BCS.US,D,20050418,000000,26.4365,26.5787,26.3479,26.492,199425.56487052,0
BCS.US,D,20050419,000000,26.8077,27.0569,26.8077,27.003,343254.73584762,0
BCS.US,D,20050420,000000,26.8325,26.846,26.4684,26.5004,222681.52262528,0
BCS.US,D,20050421,000000,26.7429,26.8999,26.5787,26.8077,342953.30829506,0
BCS.US,D,20050422,000000,26.846,26.9821,26.7055,26.8515,186358.95449232,0
BCS.US,D,20050425,000000,26.7429,26.9318,26.711,26.9073,251207.53009888,0
BCS.US,D,20050426,000000,26.3863,26.524,26.2029,26.3479,326691.56585977,0
BCS.US,D,20050427,000000,25.921,26.1336,25.7577,26.0222,531546.11497686,0
BCS.US,D,20050428,000000,25.5825,25.8963,25.5323,25.6209,664869.16562218,0
BCS.US,D,20050429,000000,26.0742,26.1409,25.8024,26.0533,466069.47396078,0
BCS.US,D,20050502,000000,26.1783,26.7302,25.8653,26.046,233835.43816999,0
BCS.US,D,20050503,000000,25.776,26.2029,25.7257,26.0533,235419.30294615,0
BCS.US,D,20050504,000000,26.1099,26.492,26.004,26.3662,237180.73595326,0
BCS.US,D,20050505,000000,26.5113,26.7001,26.3662,26.4502,319221.64305736,0
BCS.US,D,20050506,000000,26.5004,26.5004,26.2485,26.3169,190679.78144566,0
BCS.US,D,20050509,000000,26.2093,26.4866,26.1171,26.4365,254380.74015214,0
BCS.US,D,20050510,000000,25.9693,25.9766,25.6764,25.7513,357129.17206667,0
BCS.US,D,20050511,000000,25.4757,25.6464,25.3453,25.6145,509078.25325951,0
BCS.US,D,20050512,000000,25.5761,25.6518,25.3681,25.4183,231451.42025434,0
BCS.US,D,20050513,000000,25.2175,25.4119,25.0479,25.1118,309973.84574499,0
BCS.US,D,20050516,000000,24.9484,25.2695,24.8983,25.1766,361424.78871563,0
BCS.US,D,20050517,000000,24.9229,25.3645,24.9155,25.1619,453174.95131258,0
BCS.US,D,20050518,000000,25.2623,25.587,25.213,25.4694,493142.05258098,0
BCS.US,D,20050519,000000,25.5825,25.5825,25.4246,25.4366,302813.02319647,0
BCS.US,D,20050520,000000,25.1318,25.2869,25.0196,25.2002,429287.63984774,0
BCS.US,D,20050523,000000,25.2002,25.4886,25.1556,25.3645,517199.25957543,0
BCS.US,D,20050524,000000,25.3891,25.3991,25.2733,25.3326,246256.44553564,0
BCS.US,D,20050525,000000,25.4183,25.5706,25.3571,25.3681,488540.6239787,0
BCS.US,D,20050526,000000,24.1365,24.4548,24.0772,24.37,905716.3567147,0
BCS.US,D,20050527,000000,24.2378,24.2652,24.0005,24.1703,495854.90055398,0
BCS.US,D,20050531,000000,24.1265,24.1365,24.0088,24.0324,360471.18154937,0
BCS.US,D,20050601,000000,23.9677,24.3271,23.9677,24.1629,321133.24179066,0
BCS.US,D,20050602,000000,24.3664,24.3664,24.1958,24.3207,316338.89955476,0
BCS.US,D,20050603,000000,23.9395,24.026,23.7287,23.8199,517674.96705837,0
BCS.US,D,20050606,000000,23.8929,24.0891,23.7633,23.9878,352832.45931753,0
BCS.US,D,20050607,000000,24.1027,24.4074,24.1027,24.309,299942.33679596,0
BCS.US,D,20050608,000000,24.37,24.4148,23.8865,24.0379,321284.50361703,0
BCS.US,D,20050609,000000,23.9449,24.1446,23.7862,24.1265,239894.68002644,0
BCS.US,D,20050610,000000,24.3883,24.4257,24.121,24.2851,243387.9513355,0
BCS.US,D,20050613,000000,24.1884,24.3518,24.1164,24.3134,390734.50782588,0
BCS.US,D,20050614,000000,24.485,24.5343,24.3664,24.4548,328778.54062365,0
BCS.US,D,20050615,000000,24.61,24.61,24.3271,24.5461,382133.40962625,0
BCS.US,D,20050616,000000,24.5288,24.6729,24.3134,24.5963,492838.43282804,0
BCS.US,D,20050617,000000,24.943,24.9922,24.8034,24.9101,464004.42120073,0
BCS.US,D,20050620,000000,24.485,24.7778,24.4074,24.7359,266815.99682027,0
BCS.US,D,20050621,000000,24.8609,25.2002,24.8298,25.119,298184.19208941,0
BCS.US,D,20050622,000000,25.3846,25.5706,25.3133,25.5525,408257.86158113,0
BCS.US,D,20050623,000000,25.9903,26.0606,25.6638,25.6828,583630.60385796,0
BCS.US,D,20050624,000000,25.7157,25.7404,25.5634,25.587,255982.14253135,0
BCS.US,D,20050627,000000,25.3891,25.4757,25.3262,25.3389,194650.95243805,0
BCS.US,D,20050628,000000,25.4639,25.6464,25.3571,25.6464,173315.36221812,0
BCS.US,D,20050629,000000,25.3326,25.4246,25.2002,25.3645,521190.16037126,0
BCS.US,D,20050630,000000,25.2468,25.3453,25.0671,25.0734,454605.36206197,0
BCS.US,D,20050701,000000,25.3189,25.3891,25.0925,25.1893,258694.99050434,0
BCS.US,D,20050705,000000,24.7971,24.9986,24.6729,24.8919,343430.1118782,0
BCS.US,D,20050706,000000,24.8855,25.0196,24.766,24.8727,286879.01471833,0
BCS.US,D,20050707,000000,24.0425,24.485,24.026,24.3883,854113.05581749,0
BCS.US,D,20050708,000000,24.3947,24.7359,24.3271,24.6337,278426.98614468,0
BCS.US,D,20050711,000000,24.7094,24.9986,24.703,24.9038,315225.26176058,0
BCS.US,D,20050712,000000,25.255,25.4503,25.1766,25.3326,345495.16463825,0
BCS.US,D,20050713,000000,25.4246,25.5378,25.3133,25.5087,381009.90693036,0
BCS.US,D,20050714,000000,25.8334,25.921,25.6145,25.6764,406192.80882108,0
BCS.US,D,20050715,000000,25.4821,25.7084,25.4503,25.6281,326386.85000664,0
BCS.US,D,20050718,000000,25.2623,25.3133,25.1118,25.1318,276997.67149548,0
BCS.US,D,20050719,000000,24.8919,25.0798,24.6411,24.9741,443771.50777305,0
BCS.US,D,20050720,000000,24.6037,25.119,24.5151,25.0059,463681.07164436,0
BCS.US,D,20050721,000000,25.0296,25.2623,24.7533,25.1054,420045.32303631,0
BCS.US,D,20050722,000000,24.9741,25.0196,24.766,24.8983,281299.86474558,0
BCS.US,D,20050725,000000,24.7778,24.8609,24.6985,24.7842,284487.32410132,0
BCS.US,D,20050726,000000,24.703,24.8983,24.6283,24.8298,397898.61867497,0
BCS.US,D,20050727,000000,24.9741,25.1363,24.8371,25.119,311408.64089515,0
BCS.US,D,20050728,000000,25.2349,25.3571,25.1054,25.3571,300424.62088004,0
BCS.US,D,20050729,000000,24.8727,25.1619,24.7359,24.8034,580916.65978477,0
BCS.US,D,20050801,000000,25.1692,25.2175,25.0479,25.1766,292931.67997362,0
BCS.US,D,20050802,000000,25.3571,25.3891,25.2695,25.3133,267599.70845691,0
BCS.US,D,20050803,000000,25.1436,25.4366,25.119,25.2952,317291.41062082,0
BCS.US,D,20050804,000000,24.8491,25.3326,24.7414,25.119,532501.9143435,0
BCS.US,D,20050805,000000,26.0533,26.0806,25.6975,25.8854,584587.49932479,0
BCS.US,D,20050808,000000,26.3863,26.4502,26.1336,26.1974,405717.10133814,0
BCS.US,D,20050809,000000,26.2859,26.6126,26.1646,26.4502,1334987.5550595,0
BCS.US,D,20050810,000000,26.774,26.8707,26.4502,26.6126,614999.8952273,0
BCS.US,D,20050811,000000,26.6126,26.7493,26.5742,26.7001,289437.31256437,0
BCS.US,D,20050812,000000,26.4556,26.6253,26.4054,26.5358,316338.89955476,0
BCS.US,D,20050815,000000,26.4301,26.6126,26.3553,26.555,268554.41172336,0
BCS.US,D,20050816,000000,26.2166,26.4054,26.1518,26.2549,448073.70102316,0
BCS.US,D,20050817,000000,25.816,25.8598,25.734,25.7951,277475.5711788,0
BCS.US,D,20050818,000000,25.4694,25.4694,25.255,25.3326,440752.84784674,0
BCS.US,D,20050819,000000,25.2468,25.4439,25.1692,25.3928,352979.33674313,0
BCS.US,D,20050822,000000,25.6902,25.7404,25.3763,25.4757,308065.53531226,0
BCS.US,D,20050823,000000,25.3991,25.4503,25.2997,25.3571,360622.44337574,0
BCS.US,D,20050824,000000,25.3645,25.3763,25.1318,25.2076,248643.75175188,0
BCS.US,D,20050825,000000,25.3846,25.4503,25.213,25.3645,339129.01472828,0
BCS.US,D,20050826,000000,25.2997,25.2997,25.0734,25.119,152445.6145794,0
BCS.US,D,20050829,000000,24.6411,25.2349,24.6411,25.1318,190831.04327203,0
BCS.US,D,20050830,000000,25.0671,25.1254,24.8545,24.9986,166298.12879463,0
BCS.US,D,20050831,000000,25.026,25.3069,24.9101,25.2997,169164.43079438,0
BCS.US,D,20050901,000000,25.4246,25.7887,25.4183,25.7012,291329.18149422,0
BCS.US,D,20050902,000000,25.921,26.0406,25.7404,25.9282,217116.62195502,0
BCS.US,D,20050906,000000,26.524,26.6198,26.4054,26.555,412706.93225684,0
BCS.US,D,20050907,000000,26.5787,26.65,26.4301,26.5742,258848.4445311,0
BCS.US,D,20050908,000000,26.5113,26.5742,26.3927,26.4684,182387.78349993,0
BCS.US,D,20050909,000000,26.4172,26.6955,26.3662,26.5852,163278.37276813,0
BCS.US,D,20050912,000000,26.2923,26.3927,26.2303,26.2805,179041.38961647,0
BCS.US,D,20050913,000000,26.4866,26.524,26.2549,26.3625,193694.05697122,0
BCS.US,D,20050914,000000,26.3625,26.3863,26.0907,26.1409,155618.82463267,0
BCS.US,D,20050915,000000,25.7084,25.9693,25.5825,25.8653,322719.29876719,0
BCS.US,D,20050916,000000,25.8598,25.9091,25.6345,25.8598,435974.9471137,0
BCS.US,D,20050919,000000,26.098,26.098,25.8024,25.9457,276044.06432921,0
BCS.US,D,20050920,000000,26.0533,26.3224,25.816,25.9027,193373.99571541,0
BCS.US,D,20050921,000000,25.9091,25.9657,25.6518,25.6828,203094.21221015,0
BCS.US,D,20050922,000000,25.4886,25.6008,25.3326,25.6008,248815.83948188,0
BCS.US,D,20050923,000000,25.6145,25.7157,25.515,25.6008,164387.62616154,0
BCS.US,D,20050926,000000,25.6828,25.7577,25.5825,25.6409,178243.42867734,0
BCS.US,D,20050927,000000,25.4366,25.6464,25.3645,25.5032,205005.81094345,0
BCS.US,D,20050928,000000,25.6701,25.7704,25.5451,25.6638,232728.37697697,0
BCS.US,D,20050929,000000,25.6518,25.9594,25.557,25.8215,314426.20472127,0
BCS.US,D,20050930,000000,25.7012,25.765,25.4959,25.6008,294845.4709073,0
BCS.US,D,20051003,000000,25.8526,26.1481,25.8526,25.9976,353936.23220998,0
BCS.US,D,20051004,000000,25.9282,26.1646,25.7704,25.8088,252636.84474808,0
BCS.US,D,20051005,000000,25.7704,25.7887,25.4366,25.5205,423540.78654576,0
BCS.US,D,20051006,000000,25.4821,25.5706,25.3069,25.3389,481527.77495599,0
BCS.US,D,20051007,000000,25.182,25.2295,25.0296,25.0798,541250.98606894,0
BCS.US,D,20051010,000000,25.1766,25.2295,25.0122,25.0853,247056.59867514,0
BCS.US,D,20051011,000000,25.2076,25.213,24.9294,25.0059,309820.39171822,0
BCS.US,D,20051012,000000,24.9484,24.9557,24.5097,24.5717,385311.00408027,0
BCS.US,D,20051013,000000,24.2915,24.3581,24.1365,24.2652,623617.43492979,0
BCS.US,D,20051014,000000,24.3445,24.766,24.2568,24.7159,748497.22580301,0
BCS.US,D,20051017,000000,24.1629,24.1703,23.9951,24.1164,854416.67557043,0
BCS.US,D,20051018,000000,23.8929,23.8993,23.5417,23.5862,974216.04205784,0
BCS.US,D,20051019,000000,23.4987,23.8865,23.3291,23.756,689246.43387243,0
BCS.US,D,20051020,000000,24.0689,24.1164,23.6876,23.798,654034.21523307,0
BCS.US,D,20051021,000000,24.0891,24.182,23.8865,24.0324,488389.36215233,0
BCS.US,D,20051024,000000,24.1884,24.485,24.1757,24.485,346776.50576165,0
BCS.US,D,20051025,000000,24.8107,24.9668,24.4905,24.6921,620429.97557405,0
BCS.US,D,20051026,000000,24.465,24.8919,24.4548,24.6411,425775.73483543,0
BCS.US,D,20051027,000000,24.5461,24.5643,24.3271,24.3774,309651.59228879,0
BCS.US,D,20051028,000000,24.4777,24.5789,24.2305,24.4905,307587.63562894,0
BCS.US,D,20051031,000000,24.8298,24.9484,24.7487,24.8727,242760.98202619,0
BCS.US,D,20051101,000000,25.1318,25.1619,24.8371,24.8919,217751.26396567,0
BCS.US,D,20051102,000000,25.1318,25.6209,25.1318,25.587,593182.02092329,0
BCS.US,D,20051103,000000,25.9766,26.159,25.8653,25.921,527553.02198065,0
BCS.US,D,20051104,000000,25.8781,25.8781,25.4055,25.6464,617711.64710011,0
BCS.US,D,20051107,000000,25.7513,25.9594,25.6828,25.8963,211540.76028284,0
BCS.US,D,20051108,000000,25.4439,25.7012,25.3571,25.587,343254.73584762,0
BCS.US,D,20051109,000000,25.4503,25.6008,25.3133,25.4503,340243.74862265,0
BCS.US,D,20051110,000000,25.7951,26.0341,25.6975,25.9146,293737.31361409,0
BCS.US,D,20051111,000000,25.9091,26.159,25.9091,26.0806,214081.52052584,0
BCS.US,D,20051114,000000,26.0222,26.2029,26.0222,26.159,202774.15095435,0
BCS.US,D,20051115,000000,26.1865,26.3927,26.098,26.1783,349960.67681682,0
BCS.US,D,20051116,000000,25.9693,25.9693,25.6638,25.7476,287351.43390069,0
BCS.US,D,20051117,000000,25.9657,26.1865,25.9392,26.1719,207395.30936008,0
BCS.US,D,20051118,000000,26.4219,26.4866,26.2485,26.4365,246583.08339259,0
BCS.US,D,20051121,000000,26.4502,26.4866,26.1719,26.3553,253896.26386767,0
BCS.US,D,20051122,000000,26.004,26.4629,25.8398,26.3662,296122.42762994,0
BCS.US,D,20051123,000000,26.3863,26.7549,26.3353,26.6572,191307.84685517,0
BCS.US,D,20051125,000000,26.2859,26.2859,25.9538,26.0907,967676.7083177,0
BCS.US,D,20051128,000000,26.1865,26.3169,25.9594,26.2741,474992.8256166,0
BCS.US,D,20051129,000000,25.6701,25.8653,25.4757,25.6902,566111.63450347,0
BCS.US,D,20051130,000000,25.8653,25.9657,25.5634,25.5944,501758.49618329,0
BCS.US,D,20051201,000000,26.004,26.1646,25.9839,26.1171,474668.37996003,0
BCS.US,D,20051202,000000,26.159,26.1783,25.921,26.1171,288786.22905085,0
BCS.US,D,20051205,000000,26.0341,26.2431,25.9693,26.1518,306784.19418885,0
BCS.US,D,20051206,000000,26.2613,26.5358,26.2221,26.3726,308214.60493825,0
BCS.US,D,20051207,000000,26.1336,26.2977,26.1099,26.2029,359187.64822557,0
BCS.US,D,20051208,000000,26.3041,26.5075,26.2093,26.3105,554323.07694809,0
BCS.US,D,20051209,000000,26.3407,26.5787,26.2923,26.5004,253420.55638472,0
BCS.US,D,20051212,000000,26.67,26.7676,26.5432,26.5988,189871.95560481,0
BCS.US,D,20051213,000000,26.5678,26.7886,26.4428,26.6572,192739.35370475,0
BCS.US,D,20051214,000000,26.6955,26.8999,26.65,26.8269,200861.45612088,0
BCS.US,D,20051215,000000,26.6326,26.6326,26.3798,26.524,250558.63878574,0
BCS.US,D,20051216,000000,26.639,26.795,26.5988,26.6636,171873.99046681,0
BCS.US,D,20051219,000000,26.6819,26.7375,26.4172,26.5432,218380.42547536,0
BCS.US,D,20051220,000000,26.5988,26.7001,26.524,26.6445,207069.76760331,0
BCS.US,D,20051221,000000,26.8077,26.8707,26.65,26.711,249448.28929215,0
BCS.US,D,20051222,000000,26.8077,26.8325,26.6819,26.7631,206767.24395056,0
BCS.US,D,20051223,000000,26.7676,26.8763,26.7248,26.8133,105449.22278543,0
BCS.US,D,20051227,000000,26.8999,26.8999,26.6198,26.6445,175851.73806034,0
BCS.US,D,20051228,000000,26.6955,26.7302,26.4428,26.5304,186358.95449232,0
BCS.US,D,20051229,000000,26.3991,26.6052,26.3991,26.492,122335.74232965,0
BCS.US,D,20051230,000000,26.4748,26.5075,26.3041,26.4172,186358.95449232,0
BCS.US,D,20060103,000000,26.8388,27.4472,26.7429,27.3596,641135.3081841,0
BCS.US,D,20060104,000000,27.5102,27.7484,27.5102,27.6782,432615.40002795,0
BCS.US,D,20060105,000000,27.586,27.6179,27.3862,27.4583,294845.4709073,0
BCS.US,D,20060106,000000,27.7429,28.0266,27.6782,27.9545,355692.18471613,0
BCS.US,D,20060109,000000,27.523,27.9363,27.4227,27.8662,357433.8879198,0
BCS.US,D,20060110,000000,27.4472,27.5412,27.3916,27.4829,279237.00418591,0
BCS.US,D,20060111,000000,27.5614,27.8288,27.5349,27.7675,306153.93657897,0
BCS.US,D,20060112,000000,27.7557,27.9008,27.6179,27.6782,324952.05485648,0
BCS.US,D,20060113,000000,27.6535,27.6937,27.5102,27.6115,186684.49624907,0
BCS.US,D,20060117,000000,27.0094,27.0706,26.8707,27.0275,357607.07175,0
BCS.US,D,20060118,000000,26.6572,26.7429,26.5304,26.6636,447594.70523965,0
BCS.US,D,20060119,000000,26.8707,26.9885,26.7248,26.8133,553039.54362431,0
BCS.US,D,20060120,000000,26.9364,26.9638,26.3407,26.3863,299465.53321282,0
BCS.US,D,20060123,000000,26.67,26.795,26.524,26.795,676981.07273393,0
BCS.US,D,20060124,000000,26.2977,26.5358,26.2431,26.4301,730497.06846463,0
BCS.US,D,20060125,000000,26.5487,26.5487,26.2741,26.4301,360622.44337574,0
BCS.US,D,20060126,000000,26.9191,27.1134,26.8826,26.9638,307108.63984543,0
BCS.US,D,20060127,000000,27.4099,27.4472,27.1836,27.2539,317767.11810377,0
BCS.US,D,20060130,000000,26.9127,26.9254,26.65,26.795,336723.0748088,0
BCS.US,D,20060131,000000,26.7429,27.0275,26.7055,26.8269,277952.37476193,0
BCS.US,D,20060201,000000,27.4967,27.6937,27.3397,27.4227,399182.15199875,0
BCS.US,D,20060202,000000,27.4537,27.5741,27.2539,27.3652,409207.08434663,0
BCS.US,D,20060203,000000,27.0322,27.3151,26.9638,27.2274,255025.24706451,0
BCS.US,D,20060206,000000,27.4472,27.4647,27.1216,27.202,198794.21116044,0
BCS.US,D,20060207,000000,27.2639,27.3342,27.0942,27.1134,287984.97981115,0
BCS.US,D,20060208,000000,27.2639,27.3716,27.0569,27.2967,269029.02310611,0
BCS.US,D,20060209,000000,27.6243,27.9601,27.5978,27.7675,363010.84569216,0
BCS.US,D,20060210,000000,28.2885,28.3769,28.0504,28.2684,419874.3314065,0
BCS.US,D,20060213,000000,28.5212,28.6735,28.3623,28.5212,570411.63555319,0
BCS.US,D,20060214,000000,28.5212,28.8532,28.4207,28.8159,351548.92599374,0
BCS.US,D,20060215,000000,28.345,28.5512,28.2575,28.4773,372740.92708864,0
BCS.US,D,20060216,000000,28.4582,28.6954,28.3579,28.6907,370829.32835534,0
BCS.US,D,20060217,000000,28.5147,28.6843,28.5038,28.6078,287826.04528344,0
BCS.US,D,20060221,000000,28.2684,28.345,28.1707,28.293,419241.88159623,0
BCS.US,D,20060222,000000,29.0038,29.2236,28.9837,29.1734,528357.55952091,0
BCS.US,D,20060223,000000,29.3788,29.5065,29.2363,29.2875,507322.30075336,0
BCS.US,D,20060224,000000,29.4444,29.5675,29.3613,29.3788,371934.19734798,0
BCS.US,D,20060227,000000,29.4051,29.5393,29.3514,29.4389,371608.65559122,0
BCS.US,D,20060228,000000,29.5739,29.594,29.2683,29.4262,474037.02624995,0
BCS.US,D,20060301,000000,28.8779,29.1004,28.8459,28.9472,419241.88159623,0
BCS.US,D,20060302,000000,28.803,28.8459,28.5384,28.8395,294993.4444331,0
BCS.US,D,20060303,000000,28.5713,28.979,28.5713,28.8532,298184.19208941,0
BCS.US,D,20060306,000000,28.8285,28.8596,28.5321,28.6662,326060.21214969,0
BCS.US,D,20060307,000000,28.2501,28.5038,28.2383,28.4017,343430.1118782,0
BCS.US,D,20060308,000000,28.1763,28.4207,28.0686,28.3141,326866.94189035,0
BCS.US,D,20060309,000000,28.2246,28.293,28.044,28.044,190179.95975852,0
BCS.US,D,20060310,000000,28.4893,28.7656,28.4135,28.7264,414945.16884708,0
BCS.US,D,20060313,000000,28.8906,29.0731,28.8642,28.9308,335785.9091454,0
BCS.US,D,20060314,000000,29.282,29.5575,29.2629,29.501,589358.82345669,0
BCS.US,D,20060315,000000,29.3914,29.4617,29.1551,29.4488,1449209.9637746,0
BCS.US,D,20060316,000000,29.3441,29.657,29.3367,29.563,274456.91125248,0
BCS.US,D,20060317,000000,29.8824,29.8933,29.677,29.8705,366352.85517485,0
BCS.US,D,20060320,000000,30.0912,30.1341,29.8577,29.9846,431832.7844915,0
BCS.US,D,20060321,000000,29.5877,29.7692,29.4553,29.5065,415111.77607613,0
BCS.US,D,20060322,000000,29.6506,29.9909,29.6506,29.958,364140.9249892,0
BCS.US,D,20060323,000000,29.8824,30.0018,29.657,29.8076,360622.44337574,0
BCS.US,D,20060324,000000,29.7828,29.948,29.677,29.8777,221246.72747511,0
BCS.US,D,20060327,000000,29.5804,29.6196,29.4051,29.521,253268.19845816,0
BCS.US,D,20060328,000000,29.3678,29.4107,29.0164,29.1004,442188.7390971,0
BCS.US,D,20060329,000000,28.9416,29.3131,28.9362,29.1808,681277.78548307,0
BCS.US,D,20060330,000000,29.6122,29.9398,29.531,29.6368,606879.98501156,0
BCS.US,D,20060331,000000,29.5456,29.5456,29.2875,29.3788,340717.2639052,0
BCS.US,D,20060403,000000,29.0164,29.4936,28.9545,29.2756,329249.86370582,0
BCS.US,D,20060404,000000,29.4262,29.8203,29.4262,29.7692,290219.92810082,0
BCS.US,D,20060405,000000,29.7956,30.0474,29.6889,29.9517,436457.23119779,0
BCS.US,D,20060406,000000,30.1178,30.323,30.022,30.2729,627917.43597951,0
BCS.US,D,20060407,000000,30.5611,30.6624,30.1778,30.5091,710588.60069351,0
BCS.US,D,20060410,000000,30.5228,30.5346,30.24,30.2974,266488.26286312,0
BCS.US,D,20060411,000000,30.022,30.0703,29.7273,29.833,529940.32819688,0
BCS.US,D,20060412,000000,29.9069,30.1843,29.9069,30.0529,516567.90586535,0
BCS.US,D,20060413,000000,29.8933,30.1178,29.8266,30.022,201815.06328714,0
BCS.US,D,20060417,000000,30.2729,30.384,30.0703,30.0703,246884.51094514,0
BCS.US,D,20060418,000000,30.0392,30.3905,29.9517,30.3732,288461.78339428,0
BCS.US,D,20060419,000000,30.2518,30.6559,30.229,30.6121,345662.86796748,0
BCS.US,D,20060420,000000,30.2974,30.4278,30.1898,30.3466,280816.48456129,0
BCS.US,D,20060421,000000,30.4553,30.6413,30.2729,30.4808,311886.54057846,0
BCS.US,D,20060424,000000,30.417,30.5155,30.229,30.4553,312688.88591836,0
BCS.US,D,20060425,000000,30.7235,30.7609,30.4215,30.5611,307910.98518532,0
BCS.US,D,20060426,000000,30.7491,30.832,30.6314,30.7116,266642.81299007,0
BCS.US,D,20060427,000000,30.5994,31.0957,30.4278,31.0199,449829.65352932,0
BCS.US,D,20060428,000000,31.1998,31.5764,31.1414,31.2964,320958.96186027,0
BCS.US,D,20060501,000000,31.5272,31.6741,31.2078,31.3028,323346.26807651,0
BCS.US,D,20060502,000000,31.8174,32.0372,31.7653,32.0317,344061.46558827,0
BCS.US,D,20060503,000000,31.4278,31.4661,31.2591,31.4515,407779.96189781,0
BCS.US,D,20060504,000000,31.2334,31.4022,31.1879,31.3265,312209.89013485,0
BCS.US,D,20060505,000000,31.7225,31.9879,31.6147,31.9879,487411.64078186,0
BCS.US,D,20060508,000000,31.873,31.8913,31.5829,31.7152,514978.56058825,0
BCS.US,D,20060509,000000,31.6295,31.7225,31.4862,31.6605,297079.32309678,0
BCS.US,D,20060510,000000,31.4278,31.479,31.1998,31.4133,392492.65253242,0
BCS.US,D,20060511,000000,31.113,31.113,30.8375,30.8804,489319.95121458,0
BCS.US,D,20060512,000000,30.6624,30.8065,30.2655,30.4278,568021.04103639,0
BCS.US,D,20060515,000000,30.0018,30.2655,29.9015,30.0967,486781.38317197,0
BCS.US,D,20060516,000000,30.3786,30.4553,30.1104,30.323,438845.63351421,0
BCS.US,D,20060517,000000,29.833,29.9398,28.9034,29.0412,892017.29652622,0
BCS.US,D,20060518,000000,29.1916,29.3577,28.9034,29.0475,446641.09807338,0
BCS.US,D,20060519,000000,29.0868,29.1551,28.6954,29.0594,584105.21524071,0
BCS.US,D,20060522,000000,28.47,28.5466,27.8797,28.345,601303.02723921,0
BCS.US,D,20060523,000000,28.7592,29.0339,28.6907,28.7592,726825.13282441,0
BCS.US,D,20060524,000000,28.4327,28.4445,27.8935,28.2885,850917.92376041,0
BCS.US,D,20060525,000000,28.3004,28.5512,28.0986,28.4636,652923.86573947,0
BCS.US,D,20060526,000000,28.4582,28.6954,28.1763,28.6589,661370.41381216,0
BCS.US,D,20060530,000000,28.428,28.4327,27.9053,28.0057,999856.01772826,0
BCS.US,D,20060531,000000,28.5567,29.1424,28.5466,29.1004,665824.96498882,0
