<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AHT_F.US,D,20170306,000000,24.591,24.7232,24.52,24.55,9296,0
AHT_F.US,D,20170307,000000,24.57,24.6,24.52,24.5713,7380,0
AHT_F.US,D,20170308,000000,24.52,24.7717,24.52,24.59,25568,0
AHT_F.US,D,20170309,000000,24.52,24.74,24.18,24.3,31136,0
AHT_F.US,D,20170310,000000,24.7274,24.7274,24.3,24.34,4094,0
AHT_F.US,D,20170313,000000,24.3448,24.49,23.861,24.29,10236,0
AHT_F.US,D,20170314,000000,24.36,24.36,24.101,24.29,60326,0
AHT_F.US,D,20170315,000000,24.32,24.41,24.32,24.35,23991,0
AHT_F.US,D,20170316,000000,24.17,24.68,24.17,24.36,5303,0
AHT_F.US,D,20170317,000000,24.36,24.75,23.59,24.58,127560,0
AHT_F.US,D,20170320,000000,24.698,24.73,24.5023,24.6,18294,0
AHT_F.US,D,20170321,000000,24.5705,24.5781,24.48,24.54,2073,0
AHT_F.US,D,20170322,000000,24.13,24.6227,24.13,24.43,8413,0
AHT_F.US,D,20170323,000000,24.43,24.43,24.28,24.311,16350,0
AHT_F.US,D,20170324,000000,24.6,24.64,24.575,24.636,1382,0
AHT_F.US,D,20170327,000000,24.46,24.67,24.46,24.6304,3704,0
AHT_F.US,D,20170328,000000,24.68,24.9,24.6428,24.89,12729,0
AHT_F.US,D,20170329,000000,24.68,24.68,24.4685,24.4685,9709,0
AHT_F.US,D,20170330,000000,24.39,24.55,24.39,24.52,27233,0
AHT_F.US,D,20170331,000000,24.4631,24.63,24.4001,24.63,7399,0
AHT_F.US,D,20170403,000000,24.3672,24.72,24.3672,24.63,11288,0
AHT_F.US,D,20170404,000000,24.73,24.8905,24.6288,24.84,10215,0
AHT_F.US,D,20170405,000000,24.8069,24.8088,24.6664,24.69,7950,0
AHT_F.US,D,20170406,000000,24.8476,24.88,24.77,24.85,4251,0
AHT_F.US,D,20170407,000000,24.67,24.8372,24.5478,24.7862,14055,0
AHT_F.US,D,20170410,000000,24.8199,24.96,24.7758,24.96,12013,0
AHT_F.US,D,20170411,000000,24.95,24.95,24.851,24.8788,3453,0
AHT_F.US,D,20170412,000000,24.98,24.9975,24.68,24.85,68362,0
AHT_F.US,D,20170413,000000,24.9999,25.09,24.85,25.09,13244,0
AHT_F.US,D,20170417,000000,25.09,25.2148,25.06,25.1914,16259,0
AHT_F.US,D,20170418,000000,25.09,25.22,25.09,25.18,7471,0
AHT_F.US,D,20170419,000000,25.25,25.459,25.25,25.3,9501,0
AHT_F.US,D,20170420,000000,25.1259,25.49,25.0957,25.15,14554,0
AHT_F.US,D,20170421,000000,25.2,25.225,25.15,25.19,3382,0
AHT_F.US,D,20170424,000000,25.1972,25.1972,24.72,24.97,12710,0
AHT_F.US,D,20170425,000000,25.1283,25.2799,25.1,25.2799,2722,0
AHT_F.US,D,20170426,000000,25.25,25.2538,25.05,25.05,6396,0
AHT_F.US,D,20170427,000000,25.19,25.2,25.1034,25.2,4946,0
AHT_F.US,D,20170428,000000,25.0201,25.15,25.0201,25.15,8049,0
AHT_F.US,D,20170501,000000,25.1176,25.15,25.07,25.13,11095,0
AHT_F.US,D,20170502,000000,25.01,25.1,25.01,25.1,919,0
AHT_F.US,D,20170503,000000,25.15,25.15,25.01,25.03,5118,0
AHT_F.US,D,20170504,000000,25.091,25.199,25.01,25.01,4643,0
AHT_F.US,D,20170505,000000,24.9,24.94,24.9,24.94,2356,0
AHT_F.US,D,20170508,000000,24.84,25.0817,24.8201,24.9,3981,0
AHT_F.US,D,20170509,000000,25.084,25.084,24.8,24.8,1774,0
AHT_F.US,D,20170510,000000,25,25,24.76,24.9188,3283,0
AHT_F.US,D,20170511,000000,24.8,25,24.76,24.885,3856,0
AHT_F.US,D,20170512,000000,24.9233,25.0604,24.87,25.0604,4524,0
AHT_F.US,D,20170515,000000,25.07,25.07,24.9364,25.05,2684,0
AHT_F.US,D,20170516,000000,24.86,25.06,24.86,24.94,5542,0
AHT_F.US,D,20170517,000000,25.03,25.06,24.78,25.055,5827,0
AHT_F.US,D,20170518,000000,24.9899,25,24.901,24.95,2795,0
AHT_F.US,D,20170519,000000,25.06,25.07,24.8608,24.9799,15106,0
AHT_F.US,D,20170522,000000,25.0999,25.0999,24.979,24.979,11431,0
AHT_F.US,D,20170523,000000,24.935,24.95,24.7729,24.95,1318,0
AHT_F.US,D,20170524,000000,24.782,24.95,24.782,24.95,8855,0
AHT_F.US,D,20170525,000000,25.0074,25.0192,24.89,25.0192,3510,0
AHT_F.US,D,20170526,000000,25.0174,25.0447,25.0174,25.0447,684,0
AHT_F.US,D,20170530,000000,24.9501,25.05,24.84,24.84,3247,0
AHT_F.US,D,20170531,000000,25.0777,25.0777,24.91,25,8295,0
AHT_F.US,D,20170601,000000,24.91,25,24.88,24.95,14014,0
AHT_F.US,D,20170602,000000,24.9692,25.1,24.9692,25.1,1727,0
AHT_F.US,D,20170605,000000,25.099,25.1,24.86,24.88,77028,0
AHT_F.US,D,20170606,000000,24.89,24.8999,24.67,24.67,18197,0
AHT_F.US,D,20170607,000000,24.71,24.7471,24.61,24.61,2317,0
AHT_F.US,D,20170608,000000,24.6736,24.6736,24.5,24.5,17040,0
AHT_F.US,D,20170609,000000,24.54,24.67,24.54,24.61,3111,0
AHT_F.US,D,20170612,000000,24.9399,24.9399,24.5081,24.51,10714,0
AHT_F.US,D,20170613,000000,24.9,24.9,24.58,24.58,8620,0
AHT_F.US,D,20170614,000000,24.8,24.94,24.5,24.62,9660,0
AHT_F.US,D,20170615,000000,24.62,24.6346,24.5248,24.57,3955,0
AHT_F.US,D,20170616,000000,24.55,24.7494,24.55,24.71,10449,0
AHT_F.US,D,20170619,000000,24.829,24.95,24.68,24.87,123012,0
AHT_F.US,D,20170620,000000,25.08,25.08,24.82,24.82,7313,0
AHT_F.US,D,20170621,000000,25.0733,25.1,24.884,25.1,7194,0
AHT_F.US,D,20170622,000000,24.96,25.1,24.96,25,4195,0
AHT_F.US,D,20170623,000000,25.099,25.1,25.0466,25.0874,3837,0
AHT_F.US,D,20170626,000000,25.15,25.25,25.0746,25.12,5784,0
AHT_F.US,D,20170627,000000,25.12,25.14,25.101,25.14,2517,0
AHT_F.US,D,20170628,000000,24.85,24.93,24.85,24.93,5122,0
AHT_F.US,D,20170629,000000,24.93,25.08,24.93,25.01,5558,0
AHT_F.US,D,20170630,000000,25,25.0799,25,25,5902,0
AHT_F.US,D,20170703,000000,25,25,24.88,24.9405,2397,0
AHT_F.US,D,20170705,000000,24.8,25.2299,24.8,25.06,19185,0
AHT_F.US,D,20170706,000000,25.2,25.21,25,25,5222,0
AHT_F.US,D,20170707,000000,25.1848,25.1848,24.97,25,4638,0
AHT_F.US,D,20170710,000000,25.14,25.14,24.93,24.97,6999,0
AHT_F.US,D,20170711,000000,25,25.1067,24.86,24.89,3711,0
AHT_F.US,D,20170712,000000,25.09,25.09,24.82,24.91,10655,0
AHT_F.US,D,20170713,000000,25.02,25.02,24.88,24.88,4379,0
AHT_F.US,D,20170714,000000,24.929,25.05,24.929,25,3854,0
AHT_F.US,D,20170717,000000,25.21,25.21,24.86,25,13268,0
AHT_F.US,D,20170718,000000,25.0441,25.0699,24.9,24.9,10370,0
AHT_F.US,D,20170719,000000,25.04,25.15,24.94,24.96,5914,0
AHT_F.US,D,20170720,000000,25.05,25.0799,24.9574,24.98,6583,0
AHT_F.US,D,20170721,000000,25.1144,25.22,24.97,25.22,11060,0
AHT_F.US,D,20170724,000000,25.05,25.06,24.98,25.04,2068,0
AHT_F.US,D,20170725,000000,25.01,25.1,25,25.05,11509,0
AHT_F.US,D,20170726,000000,25.18,25.21,25.0624,25.0716,7556,0
AHT_F.US,D,20170727,000000,25.08,25.2,25.05,25.16,3198,0
AHT_F.US,D,20170728,000000,25.1,25.16,25.1,25.1024,2902,0
AHT_F.US,D,20170731,000000,25.06,25.06,24.96,24.998,11029,0
AHT_F.US,D,20170801,000000,25.1599,25.1599,25.09,25.1,1267,0
AHT_F.US,D,20170802,000000,25.0797,25.1236,25.0797,25.1236,1189,0
AHT_F.US,D,20170803,000000,25.1,25.16,25.1,25.16,421,0
AHT_F.US,D,20170804,000000,25.16,25.16,25.132,25.148,3931,0
AHT_F.US,D,20170807,000000,25.11,25.31,25.11,25.31,10980,0
AHT_F.US,D,20170808,000000,25.136,25.39,25.11,25.25,10209,0
AHT_F.US,D,20170809,000000,25.261,25.44,25.26,25.44,4736,0
AHT_F.US,D,20170810,000000,25.31,25.31,24.98,24.98,11607,0
AHT_F.US,D,20170811,000000,25.0175,25.27,24.9662,25.27,2150,0
AHT_F.US,D,20170814,000000,25.42,25.42,24.9701,25.04,2939,0
AHT_F.US,D,20170815,000000,25.01,25.28,24.89,25.22,13814,0
AHT_F.US,D,20170816,000000,25.14,25.14,24.88,24.89,48796,0
AHT_F.US,D,20170817,000000,24.9,25.015,24.85,24.85,13319,0
AHT_F.US,D,20170818,000000,24.85,25,24.85,24.91,12063,0
AHT_F.US,D,20170821,000000,24.94,25,24.78,24.85,19877,0
AHT_F.US,D,20170822,000000,24.81,24.95,24.8,24.95,12453,0
AHT_F.US,D,20170823,000000,24.91,24.94,24.9,24.93,5753,0
AHT_F.US,D,20170824,000000,24.9326,24.9674,24.9233,24.9674,4398,0
AHT_F.US,D,20170825,000000,25,25.19,24.9489,25.14,5240,0
AHT_F.US,D,20170828,000000,25.0198,25.1499,25.01,25.0663,25039,0
AHT_F.US,D,20170829,000000,25.05,25.1,25.05,25.07,54239,0
AHT_F.US,D,20170830,000000,25.059,25.14,25.0215,25.06,2897,0
AHT_F.US,D,20170831,000000,25.14,25.15,25.02,25.13,4864,0
AHT_F.US,D,20170901,000000,25.1199,25.13,25.08,25.13,11510,0
AHT_F.US,D,20170905,000000,25.13,25.1302,25,25.1,8707,0
AHT_F.US,D,20170906,000000,25.16,25.2,25.15,25.15,8370,0
AHT_F.US,D,20170907,000000,25.1499,25.1499,25.087,25.1499,4378,0
AHT_F.US,D,20170908,000000,25,25.15,24.93,25.01,14960,0
AHT_F.US,D,20170911,000000,25.2,25.26,25.031,25.239,5685,0
AHT_F.US,D,20170912,000000,25.27,25.3,25.25,25.27,4995,0
AHT_F.US,D,20170913,000000,25.25,25.2719,25.24,25.24,3155,0
AHT_F.US,D,20170914,000000,25.2121,25.2121,25.2121,25.2121,502,0
AHT_F.US,D,20170915,000000,25.16,25.23,25.16,25.23,2852,0
AHT_F.US,D,20170918,000000,25.23,25.3268,25.21,25.21,10370,0
AHT_F.US,D,20170919,000000,25.24,25.39,25.24,25.33,14380,0
AHT_F.US,D,20170920,000000,25.34,25.3745,25.16,25.16,26936,0
AHT_F.US,D,20170921,000000,25.34,25.34,25.0504,25.32,13663,0
AHT_F.US,D,20170922,000000,25.38,25.38,25.22,25.29,7634,0
AHT_F.US,D,20170925,000000,25.35,25.36,25.255,25.3,9091,0
AHT_F.US,D,20170926,000000,25.273,25.3899,25.25,25.335,71984,0
AHT_F.US,D,20170927,000000,25.33,25.34,25.25,25.28,13855,0
AHT_F.US,D,20170928,000000,25.05,25.05,24.8,24.84,17008,0
AHT_F.US,D,20170929,000000,24.9,25.0398,24.871,24.92,19534,0
AHT_F.US,D,20171002,000000,24.97,25.039,24.91,24.91,15616,0
AHT_F.US,D,20171003,000000,24.98,24.98,24.83,24.85,14005,0
AHT_F.US,D,20171004,000000,24.845,24.969,24.81,24.85,12500,0
AHT_F.US,D,20171005,000000,24.87,24.9245,24.78,24.78,10804,0
AHT_F.US,D,20171006,000000,24.83,24.84,24.69,24.69,18772,0
AHT_F.US,D,20171009,000000,24.69,24.7,24.59,24.59,24697,0
AHT_F.US,D,20171010,000000,24.69,24.79,24.69,24.69,9160,0
AHT_F.US,D,20171011,000000,24.69,24.949,24.69,24.78,14855,0
AHT_F.US,D,20171012,000000,24.89,24.9657,24.81,24.84,8736,0
AHT_F.US,D,20171013,000000,24.97,24.99,24.83,24.99,9479,0
AHT_F.US,D,20171016,000000,25.04,25.04,24.841,24.85,24483,0
AHT_F.US,D,20171017,000000,24.95,24.97,24.86,24.97,21337,0
AHT_F.US,D,20171018,000000,24.99,25.16,24.99,25.05,16257,0
AHT_F.US,D,20171019,000000,25.01,25.09,24.95,25.09,16767,0
AHT_F.US,D,20171020,000000,25,25.24,24.8,25.24,268659,0
AHT_F.US,D,20171023,000000,25.2,25.24,25.1,25.24,113676,0
AHT_F.US,D,20171024,000000,25.13,25.3,25.12,25.25,30529,0
AHT_F.US,D,20171025,000000,25.16,25.18,25.1101,25.18,20876,0
AHT_F.US,D,20171026,000000,25.14,25.2084,25.07,25.08,7308,0
AHT_F.US,D,20171027,000000,25.13,25.2,25.06,25.18,6229,0
AHT_F.US,D,20171030,000000,25.22,25.22,25.14,25.16,36785,0
AHT_F.US,D,20171031,000000,25.1599,25.35,25.1599,25.3,188187,0
AHT_F.US,D,20171101,000000,25.2728,25.299,25.2,25.255,143366,0
AHT_F.US,D,20171102,000000,25.21,25.32,25.2,25.2334,4166,0
AHT_F.US,D,20171103,000000,25.21,25.24,25,25.07,10609,0
AHT_F.US,D,20171106,000000,25.08,25.08,25.04,25.04,2366,0
AHT_F.US,D,20171107,000000,25.2,25.24,25.03,25.04,10116,0
AHT_F.US,D,20171108,000000,25,25,24.9,24.95,5823,0
AHT_F.US,D,20171109,000000,25.15,25.15,24.9,25.05,11586,0
AHT_F.US,D,20171110,000000,25.0374,25.06,25,25.04,5755,0
AHT_F.US,D,20171113,000000,24.9777,24.9777,24.85,24.97,4996,0
AHT_F.US,D,20171114,000000,24.87,25.0185,24.8,24.97,12550,0
AHT_F.US,D,20171115,000000,24.89,24.9899,24.79,24.9403,10504,0
AHT_F.US,D,20171116,000000,24.9444,25.01,24.79,24.9,24547,0
AHT_F.US,D,20171117,000000,24.93,24.94,24.8315,24.93,3938,0
AHT_F.US,D,20171120,000000,24.93,25.08,24.93,24.96,5980,0
AHT_F.US,D,20171121,000000,25.055,25.055,24.79,24.81,13129,0
AHT_F.US,D,20171122,000000,24.87,24.98,24.7812,24.8799,10143,0
AHT_F.US,D,20171124,000000,24.8506,24.92,24.83,24.92,4440,0
AHT_F.US,D,20171127,000000,24.99,24.99,24.83,24.88,19179,0
AHT_F.US,D,20171128,000000,24.99,25.12,24.932,25.04,9911,0
AHT_F.US,D,20171129,000000,24.95,25.0267,24.92,24.9204,1312,0
AHT_F.US,D,20171130,000000,25.0598,25.06,25.027,25.027,3131,0
AHT_F.US,D,20171201,000000,25.0501,25.0501,24.9645,25.048,2242,0
AHT_F.US,D,20171204,000000,25.05,25.16,24.99,24.99,11829,0
AHT_F.US,D,20171205,000000,24.96,25.15,24.96,25.14,4443,0
AHT_F.US,D,20171206,000000,25.11,25.16,25.0752,25.14,11489,0
AHT_F.US,D,20171207,000000,25.14,25.17,25.102,25.14,2551,0
AHT_F.US,D,20171208,000000,25.1508,25.29,25.05,25.15,14028,0
AHT_F.US,D,20171211,000000,25.2,25.2,25.1199,25.1656,4189,0
AHT_F.US,D,20171212,000000,25.1228,25.15,25.0999,25.14,6863,0
AHT_F.US,D,20171213,000000,25.06,25.1349,25.0001,25.042,5032,0
AHT_F.US,D,20171214,000000,25.13,25.16,25.0871,25.11,8591,0
AHT_F.US,D,20171215,000000,25.23,25.29,25.2001,25.28,4684,0
AHT_F.US,D,20171218,000000,25.3,25.3,25.1701,25.2,6089,0
AHT_F.US,D,20171219,000000,25.145,25.189,25.13,25.14,6003,0
AHT_F.US,D,20171220,000000,25.115,25.27,25.11,25.27,4095,0
