<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASA.US,D,20050406,000000,12.1366,12.2685,12.1366,12.2215,36573.307512149,0
ASA.US,D,20050407,000000,12.2025,12.2685,12.1266,12.1556,84383.312157869,0
ASA.US,D,20050408,000000,12.1266,12.1746,12.0996,12.1366,88233.292018295,0
ASA.US,D,20050411,000000,12.1556,12.1926,12.0617,12.1096,76361.103017977,0
ASA.US,D,20050412,000000,11.9767,12.0247,11.8928,11.9857,164915.64368072,0
ASA.US,D,20050413,000000,11.9567,11.9567,11.8468,11.8748,58394.196744462,0
ASA.US,D,20050414,000000,11.7169,11.7169,11.5471,11.594,253792.43376251,0
ASA.US,D,20050415,000000,11.5281,11.642,11.4242,11.4631,183206.80092246,0
ASA.US,D,20050418,000000,11.3862,11.632,11.3862,11.594,210795.15413597,0
ASA.US,D,20050419,000000,11.632,11.9208,11.632,11.9118,283628.52671256,0
ASA.US,D,20050420,000000,11.8468,11.9767,11.8288,11.8468,105558.7017775,0
ASA.US,D,20050421,000000,11.8109,11.9018,11.661,11.7169,73474.869090899,0
ASA.US,D,20050422,000000,11.7549,11.8468,11.632,11.661,171012.3625031,0
ASA.US,D,20050425,000000,11.632,11.632,11.4631,11.5181,194112.24166565,0
ASA.US,D,20050426,000000,11.5281,11.603,11.2653,11.2653,193150.49728149,0
ASA.US,D,20050427,000000,10.9865,11.0614,10.7996,10.8466,332075.02399962,0
ASA.US,D,20050428,000000,10.8096,10.8096,10.6138,10.7157,203098.1967389,0
ASA.US,D,20050429,000000,10.7826,11.0055,10.7537,10.9195,212401.39735821,0
ASA.US,D,20050502,000000,10.7826,10.8646,10.7727,10.8186,91120.526719965,0
ASA.US,D,20050503,000000,10.7537,10.8916,10.7537,10.8916,127378.59023522,0
ASA.US,D,20050504,000000,10.9095,11.0614,10.9095,11.0524,134435.05189258,0
ASA.US,D,20050505,000000,11.0524,11.0714,11.0055,11.0424,116790.39503811,0
ASA.US,D,20050506,000000,11.0055,11.0055,10.8816,11.0055,162024.40588068,0
ASA.US,D,20050509,000000,10.9195,11.0145,10.9095,11.0145,89197.037951642,0
ASA.US,D,20050510,000000,10.9865,11.0245,10.8466,10.8466,236145.77535885,0
ASA.US,D,20050511,000000,10.8186,10.8186,10.7537,10.7727,62566.426023929,0
ASA.US,D,20050512,000000,10.7537,10.7826,10.3969,10.4919,321488.83035169,0
ASA.US,D,20050513,000000,10.4819,10.5109,10.369,10.378,170695.11695703,0
ASA.US,D,20050516,000000,10.378,10.5388,10.369,10.4349,325660.05885657,0
ASA.US,D,20050517,000000,10.4349,10.6697,10.4069,10.6328,141173.26722927,0
ASA.US,D,20050518,000000,10.6597,10.8286,10.6597,10.7727,256998.91555944,0
ASA.US,D,20050519,000000,10.7437,10.7637,10.6597,10.7347,53260.223080833,0
ASA.US,D,20050520,000000,10.7347,10.7347,10.5758,10.6517,71226.128579754,0
ASA.US,D,20050523,000000,10.6887,10.8466,10.6887,10.7437,208548.41517401,0
ASA.US,D,20050524,000000,10.8096,10.8646,10.7727,10.8096,288122.00463648,0
ASA.US,D,20050525,000000,10.8096,10.9385,10.8096,10.9095,380205.2765152,0
ASA.US,D,20050526,000000,10.9095,11.0245,10.9095,11.0055,109409.68241252,0
ASA.US,D,20050527,000000,11.0345,11.3402,11.0345,11.2943,181602.5592494,0
ASA.US,D,20050531,000000,11.0994,11.3862,11.0894,11.3592,155293.19596614,0
ASA.US,D,20050601,000000,11.3502,11.642,11.3502,11.642,121282.87218743,0
ASA.US,D,20050602,000000,11.8558,11.8558,11.566,11.575,168124.12702684,0
ASA.US,D,20050603,000000,11.566,11.7369,11.5281,11.7079,322453.57705963,0
ASA.US,D,20050606,000000,11.7639,11.8748,11.7079,11.7269,94329.010066085,0
ASA.US,D,20050607,000000,11.7169,11.7169,11.4901,11.584,145984.99147386,0
ASA.US,D,20050608,000000,11.584,11.642,11.4152,11.4631,94329.010066085,0
ASA.US,D,20050609,000000,11.3862,11.4341,11.2843,11.4052,128980.8303591,0
ASA.US,D,20050610,000000,11.3762,11.9208,11.3312,11.8288,313789.87140544,0
ASA.US,D,20050613,000000,11.8029,11.9477,11.7369,11.9208,203736.69092942,0
ASA.US,D,20050614,000000,11.9208,11.9208,11.7369,11.7929,98178.98992651,0
ASA.US,D,20050615,000000,11.7169,11.9018,11.7169,11.8558,131226.56854646,0
ASA.US,D,20050616,000000,11.9567,12.1186,11.9388,12.1096,147590.23392151,0
ASA.US,D,20050617,000000,12.1266,12.2215,12.1266,12.1646,118392.63516198,0
ASA.US,D,20050620,000000,12.2025,12.2215,12.0996,12.0996,121922.36715255,0
ASA.US,D,20050621,000000,12.1266,12.1266,11.9667,11.9957,175183.59100798,0
ASA.US,D,20050622,000000,11.9957,12.0147,11.8748,11.9018,126415.84507647,0
ASA.US,D,20050623,000000,11.9388,12.1096,11.9388,12.0247,125449.09681934,0
ASA.US,D,20050624,000000,12.0617,12.1926,12.0047,12.0247,82779.07048481,0
ASA.US,D,20050627,000000,12.0617,12.0996,12.0617,12.0716,40426.289696354,0
ASA.US,D,20050628,000000,11.9957,11.9957,11.8928,11.8928,107163.94422516,0
ASA.US,D,20050629,000000,11.8928,12.2215,11.8928,12.1826,184809.04104634,0
ASA.US,D,20050630,000000,12.1826,12.2295,12.0806,12.0996,285875.26567452,0
ASA.US,D,20050701,000000,12.0806,12.0906,11.8029,11.9388,245127.72733372,0
ASA.US,D,20050705,000000,11.8468,11.8558,11.7549,11.7639,110050.17815223,0
ASA.US,D,20050706,000000,11.7269,11.8748,11.7269,11.7639,206305.67931042,0
ASA.US,D,20050707,000000,11.8928,12.0517,11.8109,11.8468,187375.02710356,0
ASA.US,D,20050708,000000,11.8748,11.9957,11.8658,11.9857,151761.46242639,0
ASA.US,D,20050711,000000,11.9857,12.2775,11.9667,12.2775,219784.11153299,0
ASA.US,D,20050712,000000,12.2775,12.4084,12.2215,12.3434,156894.43531542,0
ASA.US,D,20050713,000000,12.2495,12.3045,12.2215,12.3045,81172.827262563,0
ASA.US,D,20050714,000000,12.2775,12.2775,12.0806,12.0996,107483.19132042,0
ASA.US,D,20050715,000000,12.0327,12.0327,11.8198,11.8468,164597.39736005,0
ASA.US,D,20050718,000000,11.9018,11.9477,11.8468,11.9298,80534.333072038,0
ASA.US,D,20050719,000000,11.8558,11.9208,11.8029,11.9118,61283.432995319,0
ASA.US,D,20050720,000000,11.9957,11.9957,11.9118,11.9388,119675.62819059,0
ASA.US,D,20050721,000000,12.0147,12.1266,11.9957,12.0327,379886.02941993,0
ASA.US,D,20050722,000000,11.9957,12.0617,11.9957,11.9957,113580.9109174,0
ASA.US,D,20050725,000000,11.9957,12.0147,11.9208,11.9208,173260.10223966,0
ASA.US,D,20050726,000000,11.8288,11.8288,11.622,11.642,280423.04569022,0
ASA.US,D,20050727,000000,11.642,11.7369,11.632,11.669,188335.77071313,0
ASA.US,D,20050728,000000,11.669,11.8029,11.669,11.7639,122885.11231131,0
ASA.US,D,20050729,000000,11.7549,11.8198,11.7269,11.7269,58717.446938098,0
ASA.US,D,20050801,000000,11.8029,11.8558,11.7639,11.7829,81172.827262563,0
ASA.US,D,20050802,000000,11.7549,11.8658,11.7369,11.7739,113580.9109174,0
ASA.US,D,20050803,000000,11.8198,12.2495,11.8198,12.2025,295180.46784302,0
ASA.US,D,20050804,000000,12.1366,12.3045,12.1366,12.2495,159140.17350279,0
ASA.US,D,20050805,000000,12.2215,12.2395,12.0806,12.1556,115826.64910476,0
ASA.US,D,20050808,000000,12.1556,12.2215,11.9857,11.9857,128659.58171465,0
ASA.US,D,20050809,000000,11.9477,11.9957,11.9208,11.9477,137962.78233396,0
ASA.US,D,20050810,000000,11.9857,12.1556,11.9857,12.1556,123524.60727643,0
ASA.US,D,20050811,000000,12.2495,12.4833,12.2495,12.4643,473892.79006698,0
ASA.US,D,20050812,000000,12.4643,12.6042,12.4643,12.5023,168124.12702684,0
ASA.US,D,20050815,000000,12.5863,12.6232,12.4084,12.4174,146949.7381818,0
ASA.US,D,20050816,000000,12.4554,12.6982,12.4554,12.6982,155609.44073762,0
ASA.US,D,20050817,000000,12.5583,12.5583,12.3045,12.3045,172613.60185238,0
ASA.US,D,20050818,000000,12.3045,12.3334,12.2495,12.3145,72832.371802001,0
ASA.US,D,20050819,000000,12.3045,12.3714,12.2875,12.2875,79568.585589503,0
ASA.US,D,20050822,000000,12.3145,12.3984,12.2775,12.3235,94009.762970822,0
ASA.US,D,20050823,000000,12.3334,12.3334,12.2495,12.2775,79250.339268834,0
ASA.US,D,20050824,000000,12.2975,12.2975,11.8928,11.9018,160746.41672503,0
ASA.US,D,20050825,000000,11.8029,11.9957,11.7829,11.9018,137643.5352387,0
ASA.US,D,20050826,000000,11.9208,11.9667,11.8848,11.8928,18608.40278782,0
ASA.US,D,20050829,000000,11.9388,12.0517,11.9118,12.0147,46842.255614,0
ASA.US,D,20050830,000000,11.8558,11.9018,11.8198,11.8468,112619.16653324,0
ASA.US,D,20050831,000000,11.8928,12.1096,11.8848,12.0906,97538.494186798,0
ASA.US,D,20050901,000000,12.2975,12.4454,12.2295,12.4454,136361.54298468,0
ASA.US,D,20050902,000000,12.5583,12.6422,12.5493,12.6042,159781.67001709,0
ASA.US,D,20050906,000000,12.5303,12.5583,12.4933,12.5583,76681.350887833,0
ASA.US,D,20050907,000000,12.5673,12.5773,12.5113,12.5673,89515.284272312,0
ASA.US,D,20050908,000000,12.6602,12.7721,12.6602,12.7451,106843.6963553,0
ASA.US,D,20050909,000000,12.7631,13.0249,12.7531,13.0249,345233.20835233,0
ASA.US,D,20050912,000000,13.0439,13.0719,12.885,12.95,129300.07745436,0
ASA.US,D,20050913,000000,12.95,12.95,12.847,12.847,68982.391941576,0
ASA.US,D,20050914,000000,12.923,13.2397,12.923,13.2198,212401.39735821,0
ASA.US,D,20050915,000000,13.3986,13.4915,13.3237,13.4176,349404.4368572,0
ASA.US,D,20050916,000000,13.5485,13.9782,13.5485,13.9222,640412.67542076,0
ASA.US,D,20050919,000000,14.185,14.2869,13.9322,13.9502,1034095.3833839,0
ASA.US,D,20050920,000000,14.0241,14.165,13.7893,13.7993,465872.58247627,0
ASA.US,D,20050921,000000,13.8653,14.165,13.8653,14.146,325020.56389145,0
ASA.US,D,20050922,000000,14.223,14.223,14.0721,14.185,424801.79394183,0
ASA.US,D,20050923,000000,14.1081,14.1081,13.9132,13.9682,165878.38883948,0
ASA.US,D,20050926,000000,13.8083,14.3349,13.6804,14.2769,358068.1425114,0
ASA.US,D,20050927,000000,14.2769,14.2869,13.8842,13.9132,214648.13632017,0
ASA.US,D,20050928,000000,13.9962,14.3729,13.9502,14.3539,237427.76761287,0
ASA.US,D,20050929,000000,14.5138,14.7266,14.5138,14.7076,417744.33150988,0
ASA.US,D,20050930,000000,14.7076,14.8005,14.5767,14.5867,294539.97210331,0
ASA.US,D,20051003,000000,14.5867,14.5867,14.3919,14.5327,207267.42369458,0
ASA.US,D,20051004,000000,14.5327,14.6417,14.232,14.232,226198.07590145,0
ASA.US,D,20051005,000000,14.204,14.204,13.9032,13.9032,304806.91865597,0
ASA.US,D,20051006,000000,14.0431,14.5587,14.0331,14.2769,379886.02941993,0
ASA.US,D,20051007,000000,14.232,14.6806,14.232,14.6606,190263.26257982,0
ASA.US,D,20051010,000000,14.6986,14.9434,14.6606,14.8865,353572.6630383,0
ASA.US,D,20051011,000000,15.0833,15.1203,14.9894,15.0643,426408.03716408,0
ASA.US,D,20051012,000000,14.9894,15.1023,14.6986,14.6986,341383.2284919,0
ASA.US,D,20051013,000000,14.4948,14.4948,14.185,14.251,281383.78929979,0
ASA.US,D,20051014,000000,14.175,14.175,13.8373,14.146,312826.12547209,0
ASA.US,D,20051017,000000,14.3729,14.6137,14.3449,14.5587,218175.86676155,0
ASA.US,D,20051018,000000,14.5867,14.5867,14.251,14.3159,187697.2765226,0
ASA.US,D,20051019,000000,14.0241,14.0241,13.8932,13.9322,336889.75056799,0
ASA.US,D,20051020,000000,13.9032,14.0052,13.5565,13.6804,359350.13476542,0
ASA.US,D,20051021,000000,13.7074,14.0431,13.7074,13.9782,309617.64212597,0
ASA.US,D,20051024,000000,13.9502,14.232,13.9322,14.194,218175.86676155,0
ASA.US,D,20051025,000000,14.3349,14.5587,14.3349,14.4668,155932.69093126,0
ASA.US,D,20051026,000000,14.5677,14.6137,14.232,14.259,183206.80092246,0
ASA.US,D,20051027,000000,14.4118,14.4578,14.194,14.194,126735.09217173,0
ASA.US,D,20051028,000000,14.1181,14.213,14.0721,14.194,80534.333072038,0
ASA.US,D,20051031,000000,14.259,14.3349,13.9962,14.213,189620.76529092,0
ASA.US,D,20051101,000000,14.1181,14.213,14.0521,14.194,64810.162662108,0
ASA.US,D,20051102,000000,14.223,14.3349,14.165,14.3249,152082.71107083,0
ASA.US,D,20051103,000000,14.3249,14.4208,14.259,14.259,166200.63825852,0
ASA.US,D,20051104,000000,14.3349,14.3349,13.9782,14.0431,122885.11231131,0
ASA.US,D,20051107,000000,14.0052,14.232,13.9872,14.137,101708.72191708,0
ASA.US,D,20051108,000000,14.146,14.194,14.0991,14.146,58717.446938098,0
ASA.US,D,20051109,000000,14.175,14.7076,14.175,14.6517,319883.58790404,0
ASA.US,D,20051110,000000,14.7076,14.8665,14.6806,14.7646,388225.4841059,0
ASA.US,D,20051111,000000,14.7646,15.1862,14.7646,15.1303,321488.83035169,0
ASA.US,D,20051114,000000,15.2312,15.3611,15.1952,15.2772,291011.24088733,0
ASA.US,D,20051115,000000,15.2122,15.3521,15.0084,15.0084,344267.46086979,0
ASA.US,D,20051116,000000,15.2682,15.8667,15.2682,15.7748,669609.27340569,0
ASA.US,D,20051117,000000,15.9876,16.3643,15.8937,16.2994,831637.68238474,0
ASA.US,D,20051118,000000,16.3833,16.3833,16.0546,16.2224,223312.84274896,0
ASA.US,D,20051121,000000,16.2704,16.4293,16.2514,16.4103,398494.43220775,0
ASA.US,D,20051122,000000,16.1575,16.2994,15.9876,16.2994,364484.10842905,0
ASA.US,D,20051123,000000,16.0735,16.0825,15.9606,15.9796,191227.00851317,0
ASA.US,D,20051125,000000,15.9606,16.2704,15.9606,16.2514,75399.358633815,0
ASA.US,D,20051128,000000,16.3084,16.3363,16.0825,16.2604,254431.92872763,0
ASA.US,D,20051129,000000,16.1295,16.1755,15.8307,15.8857,326302.55614547,0
ASA.US,D,20051130,000000,15.7748,15.7848,15.437,15.473,253469.18356887,0
ASA.US,D,20051201,000000,15.6319,16.0166,15.6319,16.0076,319245.09371351,0
ASA.US,D,20051202,000000,15.5849,15.8937,15.5849,15.8118,228442.81331422,0
ASA.US,D,20051205,000000,15.8118,16.0166,15.8118,15.9606,255074.42601652,0
ASA.US,D,20051206,000000,15.8038,16.1665,15.7748,16.1475,305448.41517028,0
ASA.US,D,20051207,000000,16.2044,16.4473,16.2044,16.3833,463948.09293335,0
ASA.US,D,20051208,000000,16.3184,16.735,16.3184,16.6871,360633.12779403,0
ASA.US,D,20051209,000000,16.735,17.1137,16.7061,16.735,502770.14095665,0
ASA.US,D,20051212,000000,16.9998,17.3426,16.9908,17.0478,557315.35861528,0
ASA.US,D,20051213,000000,16.9259,16.9629,16.735,16.802,274325.32609324,0
ASA.US,D,20051214,000000,16.7061,16.7061,16.1295,16.1295,548006.1533484,0
ASA.US,D,20051215,000000,16.1475,16.3933,16.1475,16.2994,272080.58868047,0
ASA.US,D,20051216,000000,16.4293,16.5032,16.3733,16.4762,116468.14561907,0
ASA.US,D,20051219,000000,16.6141,16.735,16.4842,16.4942,134111.80169895,0
ASA.US,D,20051220,000000,16.5222,16.5222,15.7078,15.7078,234539.5321366,0
ASA.US,D,20051221,000000,15.7078,16.0266,15.6789,16.0166,107483.19132042,0
ASA.US,D,20051222,000000,16.0166,16.5222,16.0166,16.5222,157217.68550906,0
ASA.US,D,20051223,000000,16.5222,16.7061,16.4842,16.6141,110690.67389195,0
ASA.US,D,20051227,000000,16.5692,16.783,16.5692,16.6591,91120.526719965,0
ASA.US,D,20051228,000000,16.821,17.2327,16.802,17.1857,276892.31292506,0
ASA.US,D,20051229,000000,17.1137,17.2047,16.9259,17.1387,177752.57938898,0
ASA.US,D,20051230,000000,17.1387,17.2496,17.0478,17.1487,122885.11231131,0
ASA.US,D,20060103,000000,17.5794,18.5247,17.4175,18.4957,802121.83730454,0
ASA.US,D,20060104,000000,18.5526,18.6366,18.13,18.6366,469400.31291765,0
ASA.US,D,20060105,000000,18.1679,18.3818,18.075,18.1849,307692.15180846,0
ASA.US,D,20060106,000000,18.3918,18.8214,18.3918,18.7375,258924.40587695,0
ASA.US,D,20060109,000000,18.7645,19.0562,18.5426,18.8794,445980.18588525,0
ASA.US,D,20060110,000000,18.6845,18.8414,18.5616,18.7015,335929.00695842,0
ASA.US,D,20060111,000000,18.7015,18.8894,18.7015,18.8124,223312.84274896,0
ASA.US,D,20060112,000000,18.7285,18.9074,18.5986,18.7015,359350.13476542,0
ASA.US,D,20060113,000000,18.7015,19.427,18.7015,19.4,435713.23933258,0
ASA.US,D,20060117,000000,19.5598,19.8047,19.419,19.5688,682766.45698381,0
ASA.US,D,20060118,000000,19.2621,19.324,19.0562,19.0932,357423.64367332,0
ASA.US,D,20060119,000000,19.6348,19.7947,19.39,19.6158,372184.0681499,0
ASA.US,D,20060120,000000,19.9436,20.0275,19.381,19.5688,385018.00153438,0
ASA.US,D,20060123,000000,19.5688,19.6638,19.381,19.5598,390471.22229327,0
ASA.US,D,20060124,000000,19.5598,19.5598,19.1791,19.314,224273.58635853,0
ASA.US,D,20060125,000000,19.6068,20.0275,19.5868,19.8866,416460.33770668,0
ASA.US,D,20060126,000000,19.8866,20.1884,19.6828,20.1884,297747.45467484,0
ASA.US,D,20060127,000000,20.2623,20.4771,20.0365,20.1404,261812.64135321,0
ASA.US,D,20060130,000000,20.3183,20.637,20.2893,20.5801,306088.91090999,0
ASA.US,D,20060131,000000,20.646,21.4204,20.646,21.4034,663190.30516426,0
ASA.US,D,20060201,000000,21.5043,21.7102,21.1776,21.4304,288441.25173174,0
ASA.US,D,20060202,000000,21.5323,21.7581,21.4754,21.5683,325982.30827561,0
ASA.US,D,20060203,000000,21.3844,21.3844,20.8698,20.8698,547046.41051343,0
ASA.US,D,20060206,000000,20.8788,21.4114,20.8788,21.2435,237750.01703191,0
ASA.US,D,20060207,000000,20.9738,20.9738,19.5868,19.6348,636240.44614129,0
ASA.US,D,20060208,000000,19.7017,20.0745,19.381,19.8866,354218.16265098,0
ASA.US,D,20060209,000000,20.3552,20.7319,20.1694,20.2623,345233.20835233,0
ASA.US,D,20060210,000000,20.2623,20.2623,19.2451,19.4,424801.79394183,0
ASA.US,D,20060213,000000,19.2531,19.305,18.5616,18.8314,544479.42368161,0
ASA.US,D,20060214,000000,18.9074,19.1981,18.7015,19.0093,313467.62198639,0
ASA.US,D,20060215,000000,18.9813,18.9913,18.111,18.1579,577204.75288252,0
ASA.US,D,20060216,000000,17.7642,18.7555,17.7642,18.7555,589397.1897527,0
ASA.US,D,20060217,000000,18.8604,19.324,18.8604,19.2351,389831.72732815,0
ASA.US,D,20060221,000000,19.2351,19.6158,19.2351,19.4649,258280.90781346,0
ASA.US,D,20060222,000000,19.427,19.9156,19.381,19.9156,273361.5801599,0
ASA.US,D,20060223,000000,19.8866,19.9346,19.4459,19.4649,126735.09217173,0
ASA.US,D,20060224,000000,19.6828,19.9615,19.5868,19.9436,231650.29588574,0
ASA.US,D,20060227,000000,19.8047,19.8047,19.39,19.5409,249301.95816237,0
ASA.US,D,20060228,000000,19.5409,19.6348,18.9353,19.1322,461056.85513331,0
ASA.US,D,20060301,000000,19.0932,19.353,19.0662,19.1981,157536.93260432,0
ASA.US,D,20060302,000000,18.9443,19.5219,18.9163,19.4739,435067.7397199,0
ASA.US,D,20060303,000000,19.324,19.324,18.8604,18.8894,217535.37102184,0
ASA.US,D,20060306,000000,19.0283,19.0482,18.2798,18.3997,415499.59409711,0
ASA.US,D,20060307,000000,18.093,18.1479,17.7932,18.056,421274.06350045,0
ASA.US,D,20060308,000000,17.7363,17.9521,17.5134,17.7932,412611.35862084,0
ASA.US,D,20060309,000000,18.046,18.2599,17.6903,17.7083,305448.41517028,0
ASA.US,D,20060310,000000,17.4655,17.9521,17.3606,17.8212,197643.97520541,0
ASA.US,D,20060313,000000,17.9431,18.084,17.8861,17.9231,187375.02710356,0
ASA.US,D,20060314,000000,17.8302,18.5426,17.8122,18.4767,279457.29820769,0
ASA.US,D,20060315,000000,18.6935,18.7465,18.4667,18.7185,176464.5824874,0
ASA.US,D,20060316,000000,18.5426,18.7465,18.4377,18.7285,182239.05189074,0
ASA.US,D,20060317,000000,18.6845,18.7185,18.4377,18.6555,98178.98992651,0
ASA.US,D,20060320,000000,18.5986,18.7934,18.4187,18.4667,281062.54065534,0
ASA.US,D,20060321,000000,18.4377,18.4377,18.093,18.121,231973.54607938,0
ASA.US,D,20060322,000000,18.075,18.1479,18.027,18.046,97218.246316942,0
ASA.US,D,20060323,000000,17.9231,18.018,17.7842,17.8772,293576.22616996,0
ASA.US,D,20060324,000000,18.065,18.3918,18.0091,18.3538,443414.19982802,0
ASA.US,D,20060327,000000,18.6076,19.2451,18.5616,19.2171,414216.6010685,0
ASA.US,D,20060328,000000,19.1692,19.2261,18.7835,18.7934,143739.25328649,0
ASA.US,D,20060329,000000,18.8024,19.381,18.7645,19.2451,179674.06660812,0
ASA.US,D,20060330,000000,19.6348,20.4132,19.6348,20.3083,569825.04103153,0
ASA.US,D,20060331,000000,20.2333,20.3372,20.0275,20.2623,152724.20758514,0
ASA.US,D,20060403,000000,20.5711,20.9168,20.4132,20.656,283307.27806811,0
ASA.US,D,20060404,000000,20.656,20.8249,20.5521,20.7319,156576.18899475,0
ASA.US,D,20060405,000000,20.8049,21.1136,20.637,20.9638,205023.6870564,0
ASA.US,D,20060406,000000,21.1866,21.1866,20.9168,21.0657,145665.74437859,0
ASA.US,D,20060407,000000,20.9358,20.9358,20.1884,20.5041,203419.44538334,0
ASA.US,D,20060410,000000,20.8788,20.9738,20.3752,20.4492,494107.43607704,0
ASA.US,D,20060411,000000,20.5231,20.637,19.7117,19.7117,470684.30672086,0
ASA.US,D,20060412,000000,19.7577,20.0934,19.6927,19.8686,354218.16265098,0
ASA.US,D,20060413,000000,19.7117,19.9436,19.6258,19.7947,222987.59100614,0
ASA.US,D,20060417,000000,20.1034,20.7589,20.1034,20.7589,333040.77148215,0
ASA.US,D,20060418,000000,20.8788,21.3934,20.7499,21.3455,390153.97674719,0
ASA.US,D,20060419,000000,21.4304,21.6532,21.3185,21.6153,278496.55459812,0
ASA.US,D,20060420,000000,21.4304,21.4304,20.5711,20.637,575281.2641142,0
ASA.US,D,20060421,000000,20.9738,21.2815,20.7869,21.0367,282347.53523314,0
ASA.US,D,20060424,000000,20.619,21.4304,20.6,21.4304,360953.37566388,0
ASA.US,D,20060425,000000,21.6532,22.0209,21.5683,21.7102,307371.9039386,0
ASA.US,D,20060426,000000,21.8541,21.973,21.5043,21.5043,207590.67388822,0
ASA.US,D,20060427,000000,20.9738,21.4754,20.9358,20.9358,239030.00773674,0
ASA.US,D,20060428,000000,21.0177,21.7202,21.0177,21.6722,217856.61966629,0
ASA.US,D,20060501,000000,21.973,22.1578,21.6912,22.1109,342664.21997133,0
ASA.US,D,20060502,000000,22.1109,22.2238,21.947,22.0759,287157.25792854,0
ASA.US,D,20060503,000000,22.3567,22.4036,21.5043,21.7292,342347.97519984,0
ASA.US,D,20060504,000000,21.8161,22.1289,21.6722,22.1109,220740.85204418,0
ASA.US,D,20060505,000000,22.1858,22.5625,22.1858,22.4886,375392.55149602,0
ASA.US,D,20060508,000000,22.2807,22.2997,21.8821,22.002,221063.10146322,0
ASA.US,D,20060509,000000,22.1578,22.8143,22.1578,22.7953,347156.69712065,0
ASA.US,D,20060510,000000,22.5166,22.9372,22.4416,22.6924,314112.12082448,0
ASA.US,D,20060511,000000,22.9103,23.1241,21.8161,22.0679,652285.86519567,0
ASA.US,D,20060512,000000,22.1289,22.1578,21.2246,21.3365,695277.14017465,0
ASA.US,D,20060515,000000,20.693,20.8978,20.3083,20.8978,701053.61112718,0
ASA.US,D,20060516,000000,20.4961,20.8788,19.9805,20.3183,695277.14017465,0
ASA.US,D,20060517,000000,20.9448,20.9638,19.9805,20.0095,721587.50423251,0
ASA.US,D,20060518,000000,20.0745,20.2623,19.8326,20.0565,436352.7342977,0
ASA.US,D,20060519,000000,19.324,20.0565,19.324,19.5319,788326.1595359,0
ASA.US,D,20060522,000000,19.1692,19.5409,18.7015,19.353,904150.80709148,0
ASA.US,D,20060523,000000,19.6158,20.3183,19.5688,19.5688,414854.09448443,0
ASA.US,D,20060524,000000,19.324,19.4459,18.6076,18.9543,678913.4747996,0
ASA.US,D,20060525,000000,19.0093,19.362,18.8214,19.2961,346517.20215553,0
ASA.US,D,20060526,000000,19.2961,19.5868,19.1692,19.5409,94650.258710534,0
ASA.US,D,20060530,000000,19.6068,20.2233,19.1881,19.1881,487366.21841657,0
ASA.US,D,20060531,000000,19.427,19.7017,19.0662,19.4649,257962.66149279,0
