<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ING.US,D,20050615,000000,14.759,14.8024,14.6077,14.73,786192.81519484,0
ING.US,D,20050616,000000,14.7647,14.7647,14.68,14.73,539456.18343967,0
ING.US,D,20050617,000000,14.9016,15.0663,14.9016,15.0576,977300.27597882,0
ING.US,D,20050620,000000,14.81,14.8774,14.7224,14.8437,1558006.0419163,0
ING.US,D,20050621,000000,14.7859,14.9074,14.7224,14.8437,556862.61663896,0
ING.US,D,20050622,000000,14.9362,14.9796,14.8437,14.9016,609843.81748125,0
ING.US,D,20050623,000000,14.7368,14.8659,14.6357,14.6434,844849.86890455,0
ING.US,D,20050624,000000,14.6732,14.73,14.6357,14.6434,554971.35769155,0
ING.US,D,20050627,000000,14.6588,14.7368,14.6222,14.6925,937187.3172721,0
ING.US,D,20050628,000000,14.6732,14.8216,14.652,14.7715,493475.33953553,0
ING.US,D,20050629,000000,14.7715,14.8659,14.73,14.7927,717127.60919881,0
ING.US,D,20050630,000000,14.9651,14.9873,14.8139,14.8216,835767.25870158,0
ING.US,D,20050701,000000,14.9564,15.0211,14.8572,14.9151,650146.73249279,0
ING.US,D,20050705,000000,14.8216,14.9651,14.8024,14.9304,618734.39535423,0
ING.US,D,20050706,000000,14.9227,14.9941,14.8727,14.9151,427630.04860803,0
ING.US,D,20050707,000000,14.6077,14.8437,14.5952,14.81,813061.77120673,0
ING.US,D,20050708,000000,14.8024,15.0211,14.8024,15.0143,617599.8475883,0
ING.US,D,20050711,000000,15.1636,15.3206,15.1511,15.2358,1165380.8920369,0
ING.US,D,20050712,000000,15.3572,15.4507,15.2715,15.3794,589407.42551826,0
ING.US,D,20050713,000000,15.2715,15.3283,15.1935,15.2638,877204.72147905,0
ING.US,D,20050714,000000,15.3919,15.4218,15.2715,15.336,403784.82328429,0
ING.US,D,20050715,000000,15.4352,15.4921,15.3013,15.3919,1107858.3860931,0
ING.US,D,20050718,000000,15.4507,15.5856,15.4275,15.4787,653930.2884002,0
ING.US,D,20050719,000000,15.6,15.8264,15.5489,15.7984,1028010.3052641,0
ING.US,D,20050720,000000,15.8428,15.97,15.6916,15.941,947406.55126619,0
ING.US,D,20050721,000000,16.126,16.1627,15.9353,16.0143,990355.36038143,0
ING.US,D,20050722,000000,15.9623,15.97,15.8361,15.8996,642009.75176352,0
ING.US,D,20050725,000000,15.8563,15.8996,15.7204,15.7773,909372.7317865,0
ING.US,D,20050726,000000,15.7271,15.8563,15.7204,15.8148,487986.32893515,0
ING.US,D,20050727,000000,15.8996,16.02,15.8428,15.9843,537182.93585744,0
ING.US,D,20050728,000000,16.0345,16.1482,15.97,16.0855,493287.4592559,0
ING.US,D,20050729,000000,15.9988,16.0643,15.8919,15.9843,644090.96701575,0
ING.US,D,20050801,000000,16.1337,16.1627,16.0075,16.1038,489312.90903108,0
ING.US,D,20050802,000000,16.1482,16.2262,16.047,16.1905,680798.2063995,0
ING.US,D,20050803,000000,16.2494,16.4824,16.2416,16.3755,485149.44051403,0
ING.US,D,20050804,000000,16.2561,16.3187,16.1424,16.1905,709560.49738399,0
ING.US,D,20050805,000000,16.0855,16.126,15.9353,16.0143,756675.88905406,0
ING.US,D,20050808,000000,16.0268,16.0643,15.8996,15.9063,403784.82328429,0
ING.US,D,20050809,000000,15.9478,16.1703,15.9266,16.1115,612868.586182,0
ING.US,D,20050810,000000,16.2975,16.4401,16.2204,16.2907,737374.04485699,0
ING.US,D,20050811,000000,16.0403,16.1838,16.0143,16.1482,750810.07988183,0
ING.US,D,20050812,000000,15.9063,16.02,15.8698,15.9786,1439178.512134,0
ING.US,D,20050815,000000,15.8264,15.9478,15.8071,15.9218,819303.34093822,0
ING.US,D,20050816,000000,15.5557,15.6135,15.4507,15.4921,778244.75275779,0
ING.US,D,20050817,000000,15.3283,15.415,15.285,15.3428,836147.17131121,0
ING.US,D,20050818,000000,15.207,15.3013,15.1636,15.2493,1038417.4195378,0
ING.US,D,20050819,000000,15.2435,15.3283,15.207,15.3071,634251.64563128,0
ING.US,D,20050822,000000,15.3987,15.4352,15.2291,15.3283,611926.07074607,0
ING.US,D,20050823,000000,15.2291,15.2291,15.1078,15.1433,856202.61265198,0
ING.US,D,20050824,000000,15.1212,15.3206,15.1135,15.1858,609085.03027458,0
ING.US,D,20050825,000000,15.258,15.3148,15.1636,15.2435,819494.33525563,0
ING.US,D,20050826,000000,15.1858,15.1858,15.0663,15.0856,649578.93960353,0
ING.US,D,20050829,000000,15.0143,15.1078,14.9873,15.0856,631793.63180721,0
ING.US,D,20050830,000000,15.0576,15.0856,14.9487,15.0499,536991.94154003,0
ING.US,D,20050831,000000,15.1636,15.442,15.1433,15.442,1075880.3320904,0
ING.US,D,20050901,000000,15.4064,15.5374,15.3485,15.47,719967.6116577,0
ING.US,D,20050902,000000,15.5191,15.5789,15.3862,15.4064,704830.27399027,0
ING.US,D,20050906,000000,15.5789,15.7204,15.5789,15.7204,656201.45995725,0
ING.US,D,20050907,000000,15.6279,15.7204,15.6,15.6713,576351.30310305,0
ING.US,D,20050908,000000,15.6347,15.6848,15.6,15.6347,382973.70877463,0
ING.US,D,20050909,000000,15.6626,15.7271,15.5932,15.7011,868689.90416533,0
ING.US,D,20050912,000000,15.5422,15.6135,15.5374,15.6135,796599.92946856,0
ING.US,D,20050913,000000,15.5721,15.5789,15.3485,15.4652,674934.47325246,0
ING.US,D,20050914,000000,15.5789,15.6222,15.4787,15.5075,566135.18314675,0
ING.US,D,20050915,000000,15.4652,15.4921,15.415,15.4507,1259987.4359363,0
ING.US,D,20050916,000000,15.5557,15.6414,15.47,15.6135,609843.81748125,0
ING.US,D,20050919,000000,15.4652,15.4921,15.3919,15.4352,922807.72879875,0
ING.US,D,20050920,000000,15.6222,15.6916,15.4352,15.442,751187.91646627,0
ING.US,D,20050921,000000,15.5557,15.5932,15.4064,15.4352,736236.38305328,0
ING.US,D,20050922,000000,15.1858,15.2715,15.1,15.2493,971624.42311141,0
ING.US,D,20050923,000000,15.1366,15.2146,15.1,15.1636,748542.02236257,0
ING.US,D,20050926,000000,15.4507,15.5422,15.3987,15.442,908047.18970316,0
ING.US,D,20050927,000000,15.4352,15.4921,15.336,15.4275,742484.18086033,0
ING.US,D,20050928,000000,15.6135,15.7204,15.5557,15.6135,1251853.5692448,0
ING.US,D,20050929,000000,15.5634,15.8206,15.4844,15.8206,1055826.9667749,0
ING.US,D,20050930,000000,15.7127,15.8361,15.6916,15.7426,783731.68733299,0
ING.US,D,20051003,000000,15.6713,15.7051,15.5422,15.6135,735292.82960477,0
ING.US,D,20051004,000000,15.6279,15.7638,15.5142,15.5374,682501.58506728,0
ING.US,D,20051005,000000,15.5789,15.6,15.3727,15.3862,800764.4359982,0
ING.US,D,20051006,000000,15.5374,15.6713,15.4507,15.5374,700097.97457138,0
ING.US,D,20051007,000000,15.5789,15.6,15.4787,15.5374,539644.0637193,0
ING.US,D,20051010,000000,15.4921,15.5075,15.336,15.3727,559132.7501834,0
ING.US,D,20051011,000000,15.3919,15.415,15.2435,15.2435,743620.80465145,0
ING.US,D,20051012,000000,15.2214,15.2783,15.0663,15.1135,782027.27065261,0
ING.US,D,20051013,000000,14.9651,15.1135,14.8727,15.0721,642387.58834796,0
ING.US,D,20051014,000000,15.2715,15.47,15.207,15.415,848632.38679937,0
ING.US,D,20051017,000000,15.1935,15.258,15.1511,15.2146,522994.3417015,0
ING.US,D,20051018,000000,15.1366,15.1433,15.0008,15.0076,497071.01516331,0
ING.US,D,20051019,000000,15.0287,15.2927,15.0008,15.285,834629.59689787,0
ING.US,D,20051020,000000,15.0856,15.1299,14.8861,14.9151,1247123.3458511,0
ING.US,D,20051021,000000,15.0499,15.0663,14.6925,14.8774,905589.17587909,0
ING.US,D,20051024,000000,14.9487,15.207,14.9487,15.1713,955350.46165286,0
ING.US,D,20051025,000000,15.0943,15.2291,15.0211,15.0856,729430.13447032,0
ING.US,D,20051026,000000,15.0943,15.2715,15.0856,15.1511,660745.87909652,0
ING.US,D,20051027,000000,15.2715,15.2927,15.1212,15.1299,446929.8167799,0
ING.US,D,20051028,000000,15.1212,15.1935,14.9873,15.1713,596599.81478642,0
ING.US,D,20051031,000000,15.1858,15.3013,15.1636,15.2493,687043.92818136,0
ING.US,D,20051101,000000,15.3727,15.4064,15.2493,15.3071,547781.04444857,0
ING.US,D,20051102,000000,15.415,15.6057,15.3919,15.5932,811358.39253895,0
ING.US,D,20051103,000000,15.6279,15.6347,15.3862,15.4218,748161.07174034,0
ING.US,D,20051104,000000,15.4921,15.5142,15.3013,15.4507,877584.63408867,0
ING.US,D,20051107,000000,15.5932,15.6626,15.5277,15.6559,1513727.5386673,0
ING.US,D,20051108,000000,15.6347,15.8428,15.6279,15.8206,1889323.0539194,0
ING.US,D,20051109,000000,15.6347,15.7984,15.5932,15.7271,1436148.5533702,0
ING.US,D,20051110,000000,16.1761,16.3755,16.126,16.3119,3110905.0618671,0
ING.US,D,20051111,000000,16.4324,16.6751,16.4208,16.6751,1468695.4382747,0
ING.US,D,20051114,000000,16.8052,16.8813,16.654,16.7397,5390581.0560963,0
ING.US,D,20051115,000000,16.654,16.783,16.6193,16.6751,1651100.2014653,0
ING.US,D,20051116,000000,16.6038,16.6751,16.5749,16.6328,1050906.7870763,0
ING.US,D,20051117,000000,16.733,17.0191,16.733,17.0191,1209469.438981,0
ING.US,D,20051118,000000,17.0894,17.1394,16.9535,17.1116,901804.58195908,0
ING.US,D,20051121,000000,17.1616,17.1684,17.0114,17.0971,1088561.731959,0
ING.US,D,20051122,000000,16.9477,17.2474,16.9477,17.2329,1551758.2441092,0
ING.US,D,20051123,000000,17.1327,17.2396,17.0749,17.2031,1148542.2517268,0
ING.US,D,20051125,000000,17.0027,17.0191,16.9112,16.9979,721104.23544882,0
ING.US,D,20051128,000000,17.1616,17.2031,17.0451,17.1539,1064720.6586856,0
ING.US,D,20051129,000000,17.2676,17.3091,17.1684,17.2541,1547410.0093504,0
ING.US,D,20051130,000000,17.2166,17.2329,17.0894,17.0894,1021766.6595074,0
ING.US,D,20051201,000000,17.3823,17.5615,17.3091,17.5027,976544.60280993,0
ING.US,D,20051202,000000,17.6597,17.732,17.5865,17.6752,1013818.5970704,0
ING.US,D,20051205,000000,17.8803,17.9159,17.7407,17.81,901994.5382639,0
ING.US,D,20051206,000000,17.9661,18.0586,17.8659,17.9024,1122049.0562742,0
ING.US,D,20051207,000000,17.9949,18.0104,17.6164,17.7599,947213.48092359,0
ING.US,D,20051208,000000,17.7869,17.9661,17.7407,17.8167,1193575.3901321,0
ING.US,D,20051209,000000,17.7965,18.0036,17.7445,17.9401,1155542.608665,0
ING.US,D,20051212,000000,18.2377,18.3582,18.229,18.2811,880043.68592535,0
ING.US,D,20051213,000000,18.2088,18.4217,18.1867,18.364,608519.31341051,0
ING.US,D,20051214,000000,18.229,18.2734,18.0951,18.1578,761782.91101961,0
ING.US,D,20051215,000000,18.0508,18.152,17.9661,18.1298,686474.05926691,0
ING.US,D,20051216,000000,18.3514,18.5374,18.3158,18.3582,768784.30597037,0
ING.US,D,20051219,000000,18.4805,18.5296,18.3803,18.3938,693663.33449729,0
ING.US,D,20051220,000000,18.4217,18.5797,18.3938,18.5171,2647512.3653364,0
ING.US,D,20051221,000000,18.5171,18.5942,18.4381,18.494,734912.91699513,0
ING.US,D,20051222,000000,18.5576,18.7079,18.5576,18.7079,1262069.6892011,0
ING.US,D,20051223,000000,18.5797,18.6452,18.5576,18.6211,427439.05429061,0
ING.US,D,20051227,000000,18.6452,18.7001,18.5094,18.5171,368216.28371683,0
ING.US,D,20051228,000000,18.7214,18.757,18.4015,18.5662,518453.03660001,0
ING.US,D,20051229,000000,18.5576,18.6799,18.5219,18.6211,992628.60796366,0
ING.US,D,20051230,000000,18.3389,18.4217,18.2503,18.4015,628764.71105609,0
ING.US,D,20060103,000000,18.8581,18.992,18.5864,18.9728,1455259.4032499,0
ING.US,D,20060104,000000,19.2425,19.3716,19.2079,19.3427,1334541.6525327,0
ING.US,D,20060105,000000,19.2859,19.3061,18.9083,18.9565,2333410.7922152,0
ING.US,D,20060106,000000,19.2146,19.3919,19.1857,19.3514,874934.5879346,0
ING.US,D,20060109,000000,19.3061,19.3851,19.2146,19.3283,911643.90334355,0
ING.US,D,20060110,000000,18.7994,18.9218,18.7647,18.8861,1211927.4528051,0
ING.US,D,20060111,000000,19.021,19.1077,18.9285,19.0643,753457.01199813,0
ING.US,D,20060112,000000,18.8861,19.0354,18.8437,18.9083,736995.17025995,0
ING.US,D,20060113,000000,18.6799,18.7426,18.5431,18.7079,1023280.0818704,0
ING.US,D,20060117,000000,18.2599,18.3803,18.2223,18.3457,1320347.8683138,0
ING.US,D,20060118,000000,18.0104,18.0875,17.8235,17.9439,1279856.03501,0
ING.US,D,20060119,000000,18.074,18.1809,18.046,18.125,843529.51688419,0
ING.US,D,20060120,000000,18.0104,18.0296,17.732,17.7599,936998.39897987,0
ING.US,D,20060123,000000,18.0383,18.0875,17.9516,18.0161,737753.95746663,0
ING.US,D,20060124,000000,17.9873,18.1366,17.9661,18.0875,625927.82263498,0
ING.US,D,20060125,000000,18.4015,18.5797,18.3727,18.5296,1136807.5193446,0
ING.US,D,20060126,000000,18.7647,18.9285,18.7214,18.835,817413.1200034,0
ING.US,D,20060127,000000,19.0007,19.15,18.8793,18.9439,885342.74022091,0
ING.US,D,20060130,000000,18.915,18.9218,18.8081,18.8523,582785.94317714,0
ING.US,D,20060131,000000,18.7994,18.9218,18.7791,18.8928,901804.58195908,0
ING.US,D,20060201,000000,18.8793,19.0075,18.7378,18.992,681179.15702173,0
ING.US,D,20060202,000000,19.0354,19.1279,18.7724,18.835,1005493.7360615,0
ING.US,D,20060203,000000,18.8216,18.9863,18.7214,18.8581,811926.18542821,0
ING.US,D,20060206,000000,18.9362,19.0007,18.7647,18.8581,1031227.1062949,0
ING.US,D,20060207,000000,18.835,18.9362,18.7724,18.7994,725641.38849993,0
ING.US,D,20060208,000000,18.8216,18.9863,18.7647,18.9565,552133.43125784,0
ING.US,D,20060209,000000,19.0643,19.2146,18.9785,19.1077,474553.4079481,0
ING.US,D,20060210,000000,19.3851,19.4613,19.1365,19.2502,677013.6124795,0
ING.US,D,20060213,000000,19.2358,19.3283,19.1799,19.2724,414758.69243467,0
ING.US,D,20060214,000000,19.257,19.493,19.1915,19.493,904074.71550353,0
ING.US,D,20060215,000000,19.3427,19.4863,19.2146,19.4141,860176.12486421,0
ING.US,D,20060216,000000,19.2994,19.3919,19.2146,19.3919,661496.36220243,0
ING.US,D,20060217,000000,19.5566,19.7195,19.5411,19.6626,1120158.8353394,0
ING.US,D,20060221,000000,19.7195,19.7637,19.5701,19.6153,713344.0532914,0
ING.US,D,20060222,000000,19.6568,19.9622,19.6568,19.9285,893476.6069124,0
ING.US,D,20060223,000000,19.9554,19.9997,19.8552,19.8774,495746.51109257,0
ING.US,D,20060224,000000,19.784,19.9044,19.7637,19.834,553834.73390043,0
ING.US,D,20060227,000000,19.9901,20.1693,19.9901,20.0634,1646557.8583513,0
ING.US,D,20060228,000000,19.8697,19.9487,19.784,19.862,978246.94346512,0
ING.US,D,20060301,000000,19.834,19.8427,19.7117,19.784,767081.96531518,0
ING.US,D,20060302,000000,19.68,19.784,19.4978,19.7415,1037660.7083563,0
ING.US,D,20060303,000000,19.5778,19.6925,19.4776,19.6067,522614.42909187,0
ING.US,D,20060306,000000,19.6982,19.7705,19.5845,19.5845,634251.64563128,0
ING.US,D,20060307,000000,19.4863,19.5364,19.3919,19.4776,704260.40507583,0
ING.US,D,20060308,000000,19.2079,19.3919,19.1645,19.3629,767269.84559481,0
ING.US,D,20060309,000000,19.2724,19.3919,19.2281,19.2425,655443.71076316,0
ING.US,D,20060310,000000,19.2994,19.5923,19.2146,19.5643,510125.06155333,0
ING.US,D,20060313,000000,19.8215,19.9487,19.784,19.8042,623653.53704016,0
ING.US,D,20060314,000000,20.0257,20.2907,20.0257,20.2348,763866.20229703,0
ING.US,D,20060315,000000,20.3408,20.4497,20.2396,20.4497,712966.21670695,0
ING.US,D,20060316,000000,20.4497,20.6539,20.4265,20.5835,565754.23252451,0
ING.US,D,20060317,000000,20.8167,20.8167,20.5345,20.704,640117.45480352,0
ING.US,D,20060320,000000,20.8476,20.9111,20.7849,20.8831,853175.76792605,0
ING.US,D,20060321,000000,20.7252,20.9034,20.6202,20.704,716179.90369992,0
ING.US,D,20060322,000000,20.6404,20.9478,20.6404,20.9034,956486.04743138,0
ING.US,D,20060323,000000,20.9188,20.9478,20.6539,20.6819,643523.17412648,0
ING.US,D,20060324,000000,20.5624,20.7396,20.4555,20.6914,572756.66548787,0
ING.US,D,20060327,000000,20.5624,20.5682,20.39,20.4757,483069.2632744,0
ING.US,D,20060328,000000,20.4612,20.5961,20.2907,20.334,830279.28611379,0
ING.US,D,20060329,000000,20.441,20.7396,20.4111,20.6819,586948.37368159,0
ING.US,D,20060330,000000,20.7955,21.074,20.7849,20.9891,963487.44238213,0
ING.US,D,20060331,000000,20.9756,20.9756,20.8042,20.8254,478714.80043995,0
ING.US,D,20060403,000000,20.7609,20.9593,20.7184,20.7955,633683.85274203,0
ING.US,D,20060404,000000,20.8398,20.9593,20.8119,20.9034,1292157.5222689,0
ING.US,D,20060405,000000,20.8831,20.9689,20.7753,20.8611,593383.01375568,0
ING.US,D,20060406,000000,20.6481,20.7184,20.5835,20.7107,661308.4819228,0
ING.US,D,20060407,000000,20.547,20.5961,20.2108,20.2396,679095.86574432,0
ING.US,D,20060410,000000,20.2396,20.334,20.1905,20.2396,453739.17940065,0
ING.US,D,20060411,000000,20.2849,20.2907,19.8986,19.9554,634819.43852055,0
ING.US,D,20060412,000000,19.9997,20.1905,19.9901,20.0913,485529.35312367,0
ING.US,D,20060413,000000,19.9901,20.1336,19.9622,20.0691,424601.12785691,0
ING.US,D,20060417,000000,20.1481,20.3263,20.1481,20.1905,456200.30726251,0
ING.US,D,20060418,000000,20.2849,20.5835,20.1905,20.547,857905.99131976,0
ING.US,D,20060419,000000,20.7396,21.0383,20.7396,21.0181,668500.87119097,0
ING.US,D,20060420,000000,21.0036,21.1452,20.9805,21.0913,663200.77888281,0
ING.US,D,20060421,000000,21.2397,21.3542,21.1538,21.2397,1000574.5943755,0
ING.US,D,20060424,000000,20.9689,21.0826,20.8611,21.0383,718075.3146977,0
ING.US,D,20060425,000000,21.1048,21.1317,20.9034,21.0595,625358.99173312,0
ING.US,D,20060426,000000,21.1953,21.3735,21.1953,21.3591,612868.586182,0
ING.US,D,20060427,000000,21.1741,21.6231,21.1173,21.5238,678720.10518506,0
ING.US,D,20060428,000000,21.4592,21.6028,21.3735,21.4458,491206.24400367,0
ING.US,D,20060501,000000,21.6384,21.6664,21.3379,21.388,524507.76406446,0
ING.US,D,20060502,000000,21.5171,21.6028,21.4121,21.5739,586190.62448751,0
ING.US,D,20060503,000000,21.2599,21.3032,21.1606,21.2464,710695.04514991,0
ING.US,D,20060504,000000,21.333,21.7098,21.2955,21.6231,533969.24886448,0
ING.US,D,20060505,000000,22.0238,22.1722,21.9313,22.1722,807004.96771709,0
ING.US,D,20060508,000000,22.2926,22.4005,22.2589,22.3446,890072.96361462,0
ING.US,D,20060509,000000,22.3167,22.5238,22.2878,22.4795,614761.92115459,0
ING.US,D,20060510,000000,22.4872,22.5643,22.4005,22.5093,738318.6363181,0
ING.US,D,20060511,000000,22.7223,22.7223,22.2734,22.3167,762539.6222011,0
ING.US,D,20060512,000000,22.1289,22.1644,21.6943,21.7531,1282507.1191767,0
ING.US,D,20060515,000000,21.3957,21.6163,21.2762,21.4391,1036716.1168952,0
ING.US,D,20060516,000000,21.6943,21.7878,21.5084,21.6231,775599.89666668,0
ING.US,D,20060517,000000,21.3591,21.4314,20.4043,20.5055,1727352.6066666,0
ING.US,D,20060518,000000,20.8476,21.0325,20.7107,20.7753,1000574.5943755,0
ING.US,D,20060519,000000,20.9805,21.1606,20.8254,21.1395,977491.27029623,0
ING.US,D,20060522,000000,20.5835,20.704,20.2907,20.6202,1007005.0823992,0
ING.US,D,20060523,000000,20.94,21.1452,20.8948,20.9526,1010601.7960396,0
ING.US,D,20060524,000000,20.6914,20.7396,20.3128,20.4757,1715052.1574202,0
ING.US,D,20060525,000000,20.7184,20.9891,20.5835,20.9756,680607.21208209,0
ING.US,D,20060526,000000,20.8398,20.9111,20.6125,20.8909,1136239.7264553,0
ING.US,D,20060530,000000,20.5835,20.5912,20.2849,20.2907,848255.58822753,0
ING.US,D,20060531,000000,20.4757,20.7551,20.4265,20.7252,602841.38451791,0
ING.US,D,20060601,000000,20.3553,20.8254,20.3128,20.8042,698776.58453842,0
ING.US,D,20060602,000000,21.0036,21.0383,20.6404,20.8687,829335.73266528,0
ING.US,D,20060605,000000,20.6202,20.6607,20.1991,20.2108,859229.45737791,0
ING.US,D,20060606,000000,20.0412,20.0634,19.7117,19.9342,1150813.4232839,0
ING.US,D,20060607,000000,19.7493,20.0768,19.6982,19.834,638604.03244055,0
