<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCF.US,D,20050412,000000,9.35731,9.59235,9.25513,9.57071,155455.30001278,0
FCF.US,D,20050413,000000,9.57071,9.59825,9.39468,9.40354,130663.43409521,0
FCF.US,D,20050414,000000,9.42222,9.54908,9.19376,9.20094,141270.21615444,0
FCF.US,D,20050415,000000,9.38091,9.59825,9.24647,9.34945,741441.62262649,0
FCF.US,D,20050418,000000,9.42222,9.73102,9.36419,9.52744,291416.53245222,0
FCF.US,D,20050419,000000,9.55597,9.63169,9.42222,9.50482,236118.09299816,0
FCF.US,D,20050420,000000,9.50482,9.54023,9.25513,9.25513,238693.77883424,0
FCF.US,D,20050421,000000,9.32545,9.5127,9.16485,9.33223,253310.00789371,0
FCF.US,D,20050422,000000,9.33223,9.37305,8.91103,9.00298,349300.82626122,0
FCF.US,D,20050425,000000,9.07428,9.20488,9.05992,9.19376,223649.45512929,0
FCF.US,D,20050426,000000,9.19376,9.20094,8.8831,8.90454,398583.56993706,0
FCF.US,D,20050427,000000,8.91103,9.11519,8.89588,9.05992,215056.03981124,0
FCF.US,D,20050428,000000,9.05992,9.05992,8.91103,8.91103,158026.91844129,0
FCF.US,D,20050429,000000,8.94201,9.24647,8.89588,9.1861,303744.84476034,0
FCF.US,D,20050502,000000,9.1861,9.2689,9.05245,9.17931,149438.58738268,0
FCF.US,D,20050503,000000,9.17931,9.31768,9.07428,9.14283,143559.14975767,0
FCF.US,D,20050504,000000,9.1861,9.31768,9.10772,9.2981,113894.52958569,0
FCF.US,D,20050505,000000,9.2981,9.36419,9.04477,9.1861,172072.69359076,0
FCF.US,D,20050506,000000,9.24647,9.31768,9.13614,9.25513,138405.74438176,0
FCF.US,D,20050509,000000,9.23871,9.39468,9.17931,9.39468,120921.99299393,0
FCF.US,D,20050510,000000,9.34945,9.35731,9.20488,9.23871,118343.25660219,0
FCF.US,D,20050511,000000,9.24647,9.31768,9.09434,9.23871,99864.00721456,0
FCF.US,D,20050512,000000,9.23193,9.33813,9.04477,9.06759,222790.21528267,0
FCF.US,D,20050513,000000,9.08864,9.23871,9.04477,9.20094,247004.509327,0
FCF.US,D,20050516,000000,9.23871,9.45663,9.23193,9.40354,137686.83009589,0
FCF.US,D,20050517,000000,9.37305,9.5127,9.305,9.4173,146140.93670508,0
FCF.US,D,20050518,000000,9.48417,9.59235,9.48417,9.59235,176512.26894026,0
FCF.US,D,20050519,000000,9.54023,9.63169,9.45663,9.52056,109748.82443226,0
FCF.US,D,20050520,000000,9.49106,9.57071,9.40944,9.47237,141986.07988464,0
FCF.US,D,20050523,000000,9.47237,9.5127,9.38091,9.4291,115045.60592459,0
FCF.US,D,20050524,000000,9.35731,9.47237,9.35731,9.40944,169350.58108261,0
FCF.US,D,20050525,000000,9.37305,9.44483,9.24647,9.28356,197003.86821719,0
FCF.US,D,20050526,000000,9.34945,9.4173,9.29132,9.34256,127941.32158705,0
FCF.US,D,20050527,000000,9.33813,9.4173,9.25513,9.39468,111034.12522057,0
FCF.US,D,20050531,000000,9.37305,9.46451,9.31768,9.32545,185683.25613154,0
FCF.US,D,20050601,000000,9.33223,9.52056,9.33223,9.52056,194707.81665073,0
FCF.US,D,20050602,000000,9.52744,9.54908,9.44483,9.5127,134393.24682584,0
FCF.US,D,20050603,000000,9.46451,9.56383,9.34945,9.37305,146283.29596961,0
FCF.US,D,20050606,000000,9.38091,9.44483,9.34256,9.42222,92555.892684823,0
FCF.US,D,20050607,000000,9.38878,9.52744,9.37305,9.42222,177517.93545896,0
FCF.US,D,20050608,000000,9.42222,9.53335,9.34256,9.36419,126944.80673536,0
FCF.US,D,20050609,000000,9.31768,9.47827,9.28356,9.39468,184249.49496736,0
FCF.US,D,20050610,000000,9.4173,9.42222,9.2981,9.42222,184684.70757606,0
FCF.US,D,20050613,000000,9.38091,9.44483,9.34256,9.40944,134533.5723866,0
FCF.US,D,20050614,000000,9.38091,9.45663,9.34945,9.40354,205166.13833409,0
FCF.US,D,20050615,000000,9.42222,9.53335,9.36419,9.53335,244566.09849602,0
FCF.US,D,20050616,000000,9.53335,9.67496,9.49106,9.67496,143989.27810692,0
FCF.US,D,20050617,000000,9.70446,9.77133,9.63169,9.77133,418355.23807624,0
FCF.US,D,20050620,000000,9.70446,9.75461,9.63169,9.68184,152734.20435651,0
FCF.US,D,20050621,000000,9.67496,9.77133,9.67496,9.73691,118490.70012617,0
FCF.US,D,20050622,000000,9.78609,9.84509,9.66905,9.77133,200588.27112762,0
FCF.US,D,20050623,000000,9.73987,9.79199,9.58547,9.59235,127796.92861875,0
FCF.US,D,20050624,000000,9.60808,9.66905,9.52744,9.64447,284682.93924003,0
FCF.US,D,20050627,000000,9.60316,9.63562,9.5127,9.57661,128802.59513745,0
FCF.US,D,20050628,000000,9.52056,9.69561,9.52056,9.68184,182532.03212601,0
FCF.US,D,20050629,000000,9.68184,9.74773,9.59825,9.73691,113474.56975533,0
FCF.US,D,20050630,000000,9.72413,9.74773,9.52056,9.56383,177085.77340593,0
FCF.US,D,20050701,000000,9.57661,9.68184,9.52744,9.63562,83963.494218663,0
FCF.US,D,20050705,000000,9.60316,9.85787,9.59825,9.8205,151443.81930876,0
FCF.US,D,20050706,000000,9.80674,9.87165,9.62284,9.65234,124222.6942272,0
FCF.US,D,20050707,000000,9.59825,9.74773,9.57071,9.71134,131384.38208485,0
FCF.US,D,20050708,000000,9.68184,9.93166,9.63169,9.87459,180091.58759125,0
FCF.US,D,20050711,000000,9.90312,10.1086,9.87459,10.0929,233247.52011415,0
FCF.US,D,20050712,000000,10.1086,10.211,10.0143,10.0261,172072.69359076,0
FCF.US,D,20050713,000000,10.0261,10.1293,9.99164,10.0143,108025.26047958,0
FCF.US,D,20050714,000000,10.087,10.1519,9.95525,9.97489,127226.47470875,0
FCF.US,D,20050715,000000,9.97489,10.1175,9.94732,10.0319,596306.35244012,0
FCF.US,D,20050718,000000,10.0496,10.0791,9.89525,9.89525,162900.68954759,0
FCF.US,D,20050719,000000,9.95525,10.0998,9.95525,10.0496,152876.56362104,0
FCF.US,D,20050720,000000,10.0034,10.2464,10.0034,10.2464,212477.3034195,0
FCF.US,D,20050721,000000,10.2601,10.2601,9.86476,9.87165,237118.67525743,0
FCF.US,D,20050722,000000,9.87165,9.93949,9.73102,9.87165,632407.64507255,0
FCF.US,D,20050725,000000,9.82739,9.84509,9.53335,9.59825,331675.73246076,0
FCF.US,D,20050726,000000,9.62284,9.69561,9.52744,9.63562,243278.76400393,0
FCF.US,D,20050727,000000,9.64447,9.64447,9.47237,9.55597,258467.48067719,0
FCF.US,D,20050728,000000,9.56383,9.73691,9.44483,9.71724,207031.04469941,0
FCF.US,D,20050729,000000,9.70446,9.74773,9.61596,9.73691,240696.97705653,0
FCF.US,D,20050801,000000,9.71724,9.73691,9.58547,9.59825,150147.33314966,0
FCF.US,D,20050802,000000,9.63169,9.73691,9.57071,9.71724,147997.70825528,0
FCF.US,D,20050803,000000,9.66905,9.68676,9.60316,9.63562,165487.56075445,0
FCF.US,D,20050804,000000,9.60316,9.63169,9.42222,9.5127,193134.7467777,0
FCF.US,D,20050805,000000,9.5127,9.60316,9.4173,9.44483,221784.54876396,0
FCF.US,D,20050808,000000,9.44483,9.52744,9.40944,9.45663,178518.51771821,0
FCF.US,D,20050809,000000,9.49794,9.58547,9.46451,9.5127,137256.70174664,0
FCF.US,D,20050810,000000,9.57071,9.66905,9.40354,9.4291,171069.06077584,0
FCF.US,D,20050811,000000,9.47237,9.67496,9.47237,9.63562,168202.55529937,0
FCF.US,D,20050812,000000,9.59235,9.59825,9.35731,9.47237,214475.41738234,0
FCF.US,D,20050815,000000,9.42222,9.60316,9.31768,9.59235,162186.85952118,0
FCF.US,D,20050816,000000,9.52056,9.54023,9.33223,9.33223,168059.17918296,0
FCF.US,D,20050817,000000,9.34256,9.52744,9.31768,9.45663,181241.64707826,0
FCF.US,D,20050818,000000,9.45663,9.49106,9.33813,9.33813,135963.26614321,0
FCF.US,D,20050819,000000,9.34256,9.36419,9.21354,9.33223,136541.85486833,0
FCF.US,D,20050822,000000,9.39468,9.49794,9.33813,9.48417,96995.468034319,0
FCF.US,D,20050823,000000,9.49106,9.49106,9.25513,9.38091,118631.02568692,0
FCF.US,D,20050824,000000,9.38091,9.5127,9.22032,9.2981,329672.53423846,0
FCF.US,D,20050825,000000,9.32545,9.40354,9.23193,9.34945,127515.26064536,0
FCF.US,D,20050826,000000,9.35731,9.38091,9.15049,9.15049,169922.0518445,0
FCF.US,D,20050829,000000,9.15049,9.54908,9.14283,9.54023,414923.36294922,0
FCF.US,D,20050830,000000,9.54023,9.54908,9.31768,9.35731,307035.37747472,0
FCF.US,D,20050831,000000,9.42222,9.59825,9.24647,9.59825,302022.29765955,0
FCF.US,D,20050901,000000,9.59825,9.66119,9.45663,9.66119,196143.61151869,0
FCF.US,D,20050902,000000,9.63169,9.63169,9.46451,9.47827,106454.22431032,0
FCF.US,D,20050906,000000,9.54908,9.63562,9.52744,9.63562,159176.9779283,0
FCF.US,D,20050907,000000,9.63169,9.69561,9.57071,9.69561,125078.88351815,0
FCF.US,D,20050908,000000,9.62284,9.62284,9.47237,9.47827,169062.81199788,0
FCF.US,D,20050909,000000,9.54908,9.60316,9.48417,9.60316,125223.27648646,0
FCF.US,D,20050912,000000,9.57071,9.69561,9.50482,9.62284,102583.06916705,0
FCF.US,D,20050913,000000,9.57661,9.59235,9.47827,9.47827,161615.38875928,0
FCF.US,D,20050914,000000,9.54023,9.57071,9.31178,9.31178,139691.04517007,0
FCF.US,D,20050915,000000,9.36419,9.38091,9.28356,9.32545,182674.39139055,0
FCF.US,D,20050916,000000,9.40354,9.54023,9.33223,9.49106,541433.97392777,0
FCF.US,D,20050919,000000,9.49106,9.52056,9.34945,9.37305,109748.82443226,0
FCF.US,D,20050920,000000,9.43893,9.54908,9.2689,9.28356,166338.66578595,0
FCF.US,D,20050921,000000,9.29132,9.29132,9.00298,9.04477,388129.31566126,0
FCF.US,D,20050922,000000,9.09434,9.4291,9.07428,9.33813,420936.00817175,0
FCF.US,D,20050923,000000,9.34256,9.45663,9.2629,9.33813,183814.28235866,0
FCF.US,D,20050926,000000,9.40944,9.66905,9.40944,9.60808,327524.94304788,0
FCF.US,D,20050927,000000,9.62284,9.64447,9.42222,9.53335,197716.68139172,0
FCF.US,D,20050928,000000,9.47237,9.5127,9.14283,9.2629,310472.33686118,0
FCF.US,D,20050929,000000,9.28356,9.42222,9.16485,9.42222,158026.91844129,0
FCF.US,D,20050930,000000,9.42222,9.42222,9.29132,9.305,171931.35117812,0
FCF.US,D,20051003,000000,9.34945,9.4173,9.28356,9.31178,142272.83211747,0
FCF.US,D,20051004,000000,9.34945,9.36419,9.19376,9.19376,176364.82541629,0
FCF.US,D,20051005,000000,9.15728,9.34256,8.96915,8.96915,274365.9599693,0
FCF.US,D,20051006,000000,9.00298,9.17164,8.93543,9.03711,241129.13910955,0
FCF.US,D,20051007,000000,9.10772,9.12277,9.00298,9.05245,152734.20435651,0
FCF.US,D,20051010,000000,9.07428,9.08864,8.94201,8.9955,117342.67434294,0
FCF.US,D,20051011,000000,9.06759,9.10094,8.93543,8.93543,265058.71462483,0
FCF.US,D,20051012,000000,8.92047,9.05245,8.86334,8.91103,257891.94250774,0
FCF.US,D,20051013,000000,8.91103,9.08186,8.85143,9.07428,225224.5587061,0
FCF.US,D,20051014,000000,9.31768,9.32545,9.05245,9.2981,596018.58335539,0
FCF.US,D,20051017,000000,9.34256,9.34256,8.95794,9.10094,205019.71166201,0
FCF.US,D,20051018,000000,9.10094,9.10094,8.89588,8.93543,155166.51407617,0
FCF.US,D,20051019,000000,8.89588,9.33813,8.83855,9.29132,314771.58664993,0
FCF.US,D,20051020,000000,9.23871,9.31768,8.95794,9.10094,365490.12519373,0
FCF.US,D,20051021,000000,9.10094,9.19376,8.9898,8.9955,263337.18437594,0
FCF.US,D,20051024,000000,9.01724,9.17164,8.98233,9.12277,219063.4531077,0
FCF.US,D,20051025,000000,9.08186,9.08864,8.89588,9.01724,305318.93148527,0
FCF.US,D,20051026,000000,9.01724,9.11519,8.91103,8.9955,252591.09360784,0
FCF.US,D,20051027,000000,8.92883,8.96915,8.85143,8.85143,301444.72578633,0
FCF.US,D,20051028,000000,8.8893,9.00298,8.81623,8.9955,234822.62369096,0
FCF.US,D,20051031,000000,9.03249,9.19376,9.03249,9.19376,303883.13661731,0
FCF.US,D,20051101,000000,9.12277,9.12857,9.01724,9.10772,210183.28555682,0
FCF.US,D,20051102,000000,9.12857,9.2629,9.10094,9.2629,168777.07661693,0
FCF.US,D,20051103,000000,9.305,9.305,9.10772,9.16485,164907.95517744,0
FCF.US,D,20051104,000000,9.1861,9.21354,8.93543,9.12277,187829.83047024,0
FCF.US,D,20051107,000000,9.16485,9.2981,9.08186,9.23193,123070.60103642,0
FCF.US,D,20051108,000000,9.17164,9.20094,9.07428,9.12857,97281.203415265,0
FCF.US,D,20051109,000000,9.15728,9.36419,9.10772,9.22416,134533.5723866,0
FCF.US,D,20051110,000000,9.24647,9.39468,9.08186,9.38878,223649.45512929,0
FCF.US,D,20051111,000000,9.33223,9.5127,9.32545,9.49106,124935.50740174,0
FCF.US,D,20051114,000000,9.47237,9.47237,9.22032,9.34256,164625.27035217,0
FCF.US,D,20051115,000000,9.34256,9.34256,9.12277,9.15728,116335.99097235,0
FCF.US,D,20051116,000000,9.12277,9.20488,9.00977,9.14283,215912.22910219,0
FCF.US,D,20051117,000000,9.15049,9.23871,9.07428,9.23871,165337.06667481,0
FCF.US,D,20051118,000000,9.40944,9.42222,9.24647,9.38878,181815.15154393,0
FCF.US,D,20051121,000000,9.38878,9.48417,9.2981,9.48417,183961.72588263,0
FCF.US,D,20051122,000000,9.48417,9.48417,9.37305,9.40354,141986.07988464,0
FCF.US,D,20051123,000000,9.40354,9.47827,9.40354,9.44975,118490.70012617,0
FCF.US,D,20051125,000000,9.44975,9.44975,9.32545,9.40944,37963.148442082,0
FCF.US,D,20051128,000000,9.40354,9.4291,9.24647,9.28356,151722.43672647,0
FCF.US,D,20051129,000000,9.34945,9.40944,9.23871,9.29132,166199.35707709,0
FCF.US,D,20051130,000000,9.305,9.44483,9.25513,9.4173,227946.67121426,0
FCF.US,D,20051201,000000,9.43893,9.60808,9.40354,9.59235,262620.30379385,0
FCF.US,D,20051202,000000,9.54023,9.54908,9.37305,9.54908,136541.85486833,0
FCF.US,D,20051205,000000,9.54908,9.54908,9.31178,9.4291,126218.77448626,0
FCF.US,D,20051206,000000,9.38878,9.50482,9.34945,9.37305,148575.28012851,0
FCF.US,D,20051207,000000,9.40354,9.40354,9.22032,9.27765,126798.38006328,0
FCF.US,D,20051208,000000,9.31768,9.38878,9.17931,9.25513,223220.34363192,0
FCF.US,D,20051209,000000,9.24647,9.42222,9.22416,9.40354,116189.56430026,0
FCF.US,D,20051212,000000,9.39468,9.4173,9.2689,9.33223,120065.80370298,0
FCF.US,D,20051213,000000,9.31768,9.45663,9.305,9.40944,130237.37315352,0
FCF.US,D,20051214,000000,9.45663,9.54908,9.35731,9.52744,213618.2112395,0
FCF.US,D,20051215,000000,9.52744,9.52744,9.29132,9.33813,191846.39543371,0
FCF.US,D,20051216,000000,9.36419,9.44483,9.33813,9.38091,558480.47900311,0
FCF.US,D,20051219,000000,9.36419,9.36419,9.20094,9.22032,190124.86518481,0
FCF.US,D,20051220,000000,9.29132,9.35731,9.22416,9.23193,140551.30186858,0
FCF.US,D,20051221,000000,9.2689,9.33813,9.20488,9.29132,112471.9537923,0
FCF.US,D,20051222,000000,9.33813,9.34256,9.20094,9.29132,119631.60794617,0
FCF.US,D,20051223,000000,9.34945,9.4173,9.305,9.39468,106886.38636335,0
FCF.US,D,20051227,000000,9.4291,9.50482,9.22032,9.23193,224079.58347854,0
FCF.US,D,20051228,000000,9.17931,9.23871,9.08864,9.10772,166051.91355311,0
FCF.US,D,20051229,000000,9.11519,9.14283,9.05245,9.05992,208610.21568378,0
FCF.US,D,20051230,000000,9.03711,9.09434,8.98233,9.0257,221924.87432472,0
FCF.US,D,20060103,000000,9.09434,9.23193,8.93543,9.1861,246722.84135362,0
FCF.US,D,20060104,000000,9.20094,9.2689,9.15049,9.17931,216771.4689488,0
FCF.US,D,20060105,000000,9.15728,9.22416,9.11519,9.15049,89829.71276911,0
FCF.US,D,20060106,000000,9.17164,9.22416,9.05245,9.1861,131384.38208485,0
FCF.US,D,20060109,000000,9.22416,9.27765,9.17931,9.2629,145566.41538752,0
FCF.US,D,20060110,000000,9.2689,9.31178,9.14283,9.29132,203879.82069389,0
FCF.US,D,20060111,000000,9.29132,9.29132,9.11519,9.23871,203447.65864086,0
FCF.US,D,20060112,000000,9.24647,9.2689,9.08864,9.12277,182961.14362338,0
FCF.US,D,20060113,000000,9.12277,9.33223,9.12277,9.32545,393284.75474095,0
FCF.US,D,20060117,000000,9.25513,9.40354,9.22416,9.34256,450164.39888315,0
FCF.US,D,20060118,000000,9.32545,9.40354,9.27765,9.2981,122641.48953905,0
FCF.US,D,20060119,000000,9.2981,9.34256,9.21354,9.34256,183529.5638296,0
FCF.US,D,20060120,000000,9.37305,9.38878,9.12277,9.15049,225944.48984386,0
FCF.US,D,20060123,000000,9.16485,9.31768,9.16485,9.29132,119490.26553354,0
FCF.US,D,20060124,000000,9.31768,9.42222,9.31768,9.4173,164046.68162705,0
FCF.US,D,20060125,000000,9.40354,9.42222,9.23871,9.42222,192130.09711088,0
FCF.US,D,20060126,000000,9.42222,9.63169,9.38878,9.59825,283537.96401247,0
FCF.US,D,20060127,000000,9.62284,9.77133,9.59825,9.70446,211472.65375268,0
FCF.US,D,20060130,000000,9.69561,9.69561,9.59235,9.59825,172358.42897171,0
FCF.US,D,20060131,000000,9.56383,9.56383,9.39468,9.42222,352735.7519439,0
FCF.US,D,20060201,000000,9.40944,9.49794,9.39468,9.46451,163332.85160063,0
FCF.US,D,20060202,000000,9.47827,9.47827,9.14283,9.20488,224795.44720873,0
FCF.US,D,20060203,000000,9.20488,9.34945,9.16485,9.29132,165337.06667481,0
FCF.US,D,20060206,000000,9.28356,9.29132,9.14283,9.24647,138833.83902723,0
FCF.US,D,20060207,000000,9.21354,9.2689,9.15049,9.17931,130663.43409521,0
FCF.US,D,20060208,000000,9.24647,9.27765,9.12857,9.25513,213336.54326611,0
FCF.US,D,20060209,000000,9.24647,9.34945,9.17931,9.19376,176945.44784518,0
FCF.US,D,20060210,000000,9.17931,9.31178,9.15049,9.2981,132098.21211127,0
FCF.US,D,20060213,000000,9.2629,9.2981,9.1861,9.22032,188977.85625348,0
FCF.US,D,20060214,000000,9.24647,9.42222,9.19376,9.40944,176656.66190856,0
FCF.US,D,20060215,000000,9.40354,9.47237,9.28356,9.44975,145996.54373678,0
FCF.US,D,20060216,000000,9.45663,9.49794,9.4173,9.45663,122787.91621114,0
FCF.US,D,20060217,000000,9.50482,9.50482,9.37305,9.42222,132952.36769844,0
FCF.US,D,20060221,000000,9.38878,9.45663,9.23193,9.2981,164046.68162705,0
FCF.US,D,20060222,000000,9.33813,9.49106,9.24647,9.48417,119774.98406259,0
FCF.US,D,20060223,000000,9.44483,9.52744,9.35731,9.42222,193415.39789919,0
FCF.US,D,20060224,000000,9.38091,9.52056,9.33223,9.50482,152876.56362104,0
FCF.US,D,20060227,000000,9.50482,9.59825,9.50482,9.58547,133814.65810073,0
FCF.US,D,20060228,000000,9.54908,9.57661,9.40944,9.43893,308035.95973397,0
FCF.US,D,20060301,000000,9.43893,9.57661,9.38878,9.57071,76080.858371365,0
FCF.US,D,20060302,000000,9.57071,9.57071,9.36419,9.44975,208178.05363076,0
FCF.US,D,20060303,000000,9.42222,9.47827,9.32545,9.35731,125650.35428004,0
FCF.US,D,20060306,000000,9.33223,9.34256,9.20094,9.24647,204306.89848747,0
FCF.US,D,20060307,000000,9.24647,9.31178,9.17164,9.29132,171499.18912509,0
FCF.US,D,20060308,000000,9.2981,9.31768,9.21354,9.22416,107600.21638977,0
FCF.US,D,20060309,000000,9.22032,9.2981,9.17931,9.17931,105588.88335237,0
FCF.US,D,20060310,000000,9.20488,9.2981,9.17931,9.2981,101292.68411929,0
FCF.US,D,20060313,000000,9.34256,9.43893,9.305,9.33223,154735.36887502,0
FCF.US,D,20060314,000000,9.29132,9.44483,9.24647,9.4291,124790.09758154,0
FCF.US,D,20060315,000000,9.40944,9.47237,9.31768,9.47237,144707.1755409,0
FCF.US,D,20060316,000000,9.45663,9.49106,9.39468,9.44483,105588.88335237,0
FCF.US,D,20060317,000000,9.49106,9.54908,9.4173,9.52744,716653.82411649,0
FCF.US,D,20060320,000000,9.49794,9.53335,9.42222,9.46451,173937.59995608,0
FCF.US,D,20060321,000000,9.4291,9.44975,9.21354,9.21354,187114.98359193,0
FCF.US,D,20060322,000000,9.21354,9.40944,9.17931,9.39468,138833.83902723,0
FCF.US,D,20060323,000000,9.38878,9.44975,9.29132,9.40354,100146.69203984,0
FCF.US,D,20060324,000000,9.99849,10.2355,9.99849,10.2355,1917858.9274629,0
FCF.US,D,20060327,000000,9.98371,10.145,9.73102,10.145,737431.15877436,0
FCF.US,D,20060328,000000,10.1175,10.1746,9.93949,10.0143,466496.05708019,0
FCF.US,D,20060329,000000,9.89525,9.99849,9.79199,9.9621,381678.40727435,0
FCF.US,D,20060330,000000,9.93949,10.0143,9.85099,9.9621,387128.733402,0
FCF.US,D,20060331,000000,9.95525,10.2601,9.92283,10.2355,9026521.0096339,0
FCF.US,D,20060403,000000,10.1972,10.1972,10.0201,10.0713,1035294.532206,0
FCF.US,D,20060404,000000,10.0644,10.1234,10.0201,10.0998,435127.19314142,0
FCF.US,D,20060405,000000,10.0998,10.1086,9.96705,10.1086,300732.92946369,0
FCF.US,D,20060406,000000,10.0998,10.1175,9.99849,10.1175,236545.17079175,0
FCF.US,D,20060407,000000,10.1362,10.1903,9.85099,9.85787,489423.01663243,0
FCF.US,D,20060410,000000,9.87165,10.0998,9.87165,10.0261,378812.91864978,0
FCF.US,D,20060411,000000,10.087,10.087,9.77133,9.77822,246424.90375,0
FCF.US,D,20060412,000000,9.77822,9.86476,9.73691,9.76249,250011.34036422,0
FCF.US,D,20060413,000000,9.77133,9.82739,9.68676,9.75461,243563.48253298,0
FCF.US,D,20060417,000000,9.85099,9.86476,9.70446,9.77822,735995.36390641,0
FCF.US,D,20060418,000000,9.87165,10.0713,9.80674,10.0644,310047.29277138,0
FCF.US,D,20060419,000000,10.0998,10.145,10.0103,10.1411,293143.14696056,0
FCF.US,D,20060420,000000,10.0998,10.1086,9.83624,9.93949,267490.0074926,0
FCF.US,D,20060421,000000,10.087,10.087,9.62284,9.63169,851473.13188403,0
FCF.US,D,20060424,000000,9.63562,9.64447,9.44483,9.44975,386552.17838067,0
FCF.US,D,20060425,000000,9.5127,9.5127,9.2689,9.31768,419505.29756324,0
FCF.US,D,20060426,000000,9.36419,9.52744,9.28356,9.28356,285402.87037779,0
FCF.US,D,20060427,000000,9.17931,9.62284,9.17931,9.4291,417788.85157379,0
FCF.US,D,20060428,000000,9.35731,9.57661,9.33223,9.33813,509625.82997274,0
FCF.US,D,20060501,000000,9.38878,9.49794,9.27765,9.305,368932.16883964,0
FCF.US,D,20060502,000000,9.32545,9.43893,9.25513,9.43893,273798.55661497,0
FCF.US,D,20060503,000000,9.40354,9.48417,9.31178,9.47237,183814.28235866,0
FCF.US,D,20060504,000000,9.44975,9.52056,9.33813,9.44975,203879.82069389,0
FCF.US,D,20060505,000000,9.52056,9.63169,9.34256,9.54023,306176.13762811,0
FCF.US,D,20060508,000000,9.5127,9.52056,9.40354,9.42222,142699.90991106,0
FCF.US,D,20060509,000000,9.43893,9.47827,9.37305,9.37305,134819.30776755,0
FCF.US,D,20060510,000000,9.34945,9.40354,9.28356,9.32545,166627.45172256,0
FCF.US,D,20060511,000000,9.2981,9.305,9.12857,9.14283,301591.15245842,0
FCF.US,D,20060512,000000,9.15049,9.15728,9.03711,9.05245,303454.02511995,0
FCF.US,D,20060515,000000,9.03249,9.33813,8.97653,9.25513,489423.01663243,0
FCF.US,D,20060516,000000,9.28356,9.28356,9.07428,9.08186,191698.95190974,0
FCF.US,D,20060517,000000,9.00977,9.11519,8.94201,9.03249,252878.86269257,0
FCF.US,D,20060518,000000,9.03711,9.10094,8.94949,8.94949,188548.74475611,0
FCF.US,D,20060519,000000,8.95794,9.1861,8.91103,9.05245,291416.53245222,0
FCF.US,D,20060522,000000,8.98233,9.43893,8.92883,9.29132,446587.11393593,0
FCF.US,D,20060523,000000,9.35731,9.38878,8.91103,8.93543,260183.92666664,0
FCF.US,D,20060524,000000,8.94201,9.27765,8.93543,9.23193,419936.44276439,0
FCF.US,D,20060525,000000,9.305,9.34945,9.14283,9.32545,205883.01891618,0
