<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBD.US,D,20051229,000000,2.14886,2.16464,2.13033,2.14058,8527758.5041317,0
BBD.US,D,20051230,000000,2.1195,2.13812,2.09514,2.13033,4290889.2281359,0
BBD.US,D,20060103,000000,2.1944,2.25118,2.14601,2.243,31368391.760237,0
BBD.US,D,20060104,000000,2.3045,2.32884,2.28332,2.31269,22365495.890183,0
BBD.US,D,20060105,000000,2.32354,2.33131,2.29119,2.30993,11100417.382493,0
BBD.US,D,20060106,000000,2.31553,2.34224,2.31553,2.33418,13766184.233054,0
BBD.US,D,20060109,000000,2.34768,2.36679,2.33131,2.36395,14060425.878238,0
BBD.US,D,20060110,000000,2.31269,2.35309,2.28332,2.34768,15581603.016424,0
BBD.US,D,20060111,000000,2.37744,2.40455,2.36925,2.3882,10402593.553458,0
BBD.US,D,20060112,000000,2.4283,2.4283,2.33694,2.35891,10810216.631825,0
BBD.US,D,20060113,000000,2.36925,2.41756,2.36679,2.40977,12587837.884172,0
BBD.US,D,20060117,000000,2.41234,2.4283,2.36129,2.41234,21454403.530193,0
BBD.US,D,20060118,000000,2.33694,2.3882,2.318,2.35065,19526967.863757,0
BBD.US,D,20060119,000000,2.39351,2.48221,2.39085,2.47976,22042900.00952,0
BBD.US,D,20060120,000000,2.55487,2.55487,2.44999,2.46892,14519357.05561,0
BBD.US,D,20060123,000000,2.47168,2.53346,2.4554,2.52806,10810216.631825,0
BBD.US,D,20060124,000000,2.57092,2.67335,2.55487,2.67048,23612680.495323,0
BBD.US,D,20060125,000000,2.73761,2.74864,2.64376,2.65177,13562377.25928,0
BBD.US,D,20060126,000000,2.67335,2.77524,2.64664,2.76985,30667868.252491,0
BBD.US,D,20060127,000000,2.7647,2.86436,2.75673,2.78885,32175531.77909,0
BBD.US,D,20060130,000000,2.80759,2.92065,2.80474,2.91522,22688099.88713,0
BBD.US,D,20060131,000000,2.86694,2.91789,2.81015,2.91789,22142787.107291,0
BBD.US,D,20060201,000000,2.86141,2.91522,2.83164,2.89668,18143453.034587,0
BBD.US,D,20060202,000000,2.88045,2.88584,2.73514,2.77524,19439225.769312,0
BBD.US,D,20060203,000000,2.66517,2.78069,2.66517,2.75673,19294794.480077,0
BBD.US,D,20060206,000000,2.81312,2.82643,2.75387,2.76737,17560355.912683,0
BBD.US,D,20060207,000000,2.7244,2.73761,2.64664,2.65984,18441759.923136,0
BBD.US,D,20060208,000000,2.61657,2.66517,2.61123,2.65727,17891049.814944,0
BBD.US,D,20060209,000000,2.69454,2.7728,2.6839,2.73239,16226796.806823,0
BBD.US,D,20060210,000000,2.8481,2.8698,2.79733,2.81015,19101788.250217,0
BBD.US,D,20060213,000000,2.79733,2.84278,2.72972,2.74323,10194710.176429,0
BBD.US,D,20060214,000000,2.74864,2.8345,2.70301,2.79932,12740358.064185,0
BBD.US,D,20060215,000000,2.79932,2.85865,2.77524,2.8345,12361079.075944,0
BBD.US,D,20060216,000000,2.90724,3.08743,2.89129,3.06081,30082068.408268,0
BBD.US,D,20060217,000000,3.06623,3.11157,3.03073,3.05528,27163909.497955,0
BBD.US,D,20060221,000000,3.03587,3.07174,3.01231,3.0689,33025901.151525,0
BBD.US,D,20060222,000000,2.97179,3.00698,2.95585,3.00128,25556317.27763,0
BBD.US,D,20060223,000000,3.00128,3.00698,2.89925,2.92065,31171330.432365,0
BBD.US,D,20060224,000000,2.93681,3.02019,2.93681,2.99338,19149020.960502,0
BBD.US,D,20060227,000000,3.03073,3.09807,3.00946,3.04947,11744259.811734,0
BBD.US,D,20060228,000000,3.03073,3.03587,2.94489,3.0279,14858152.023075,0
BBD.US,D,20060301,000000,3.08968,3.1708,3.06367,3.1438,19779338.618267,0
BBD.US,D,20060302,000000,3.11954,3.20018,3.09807,3.13877,18070557.65125,0
BBD.US,D,20060303,000000,3.10113,3.13058,3.07174,3.10881,16229490.398322,0
BBD.US,D,20060306,000000,3.10881,3.10881,2.96096,2.97723,15599150.420777,0
BBD.US,D,20060307,000000,2.91522,2.91789,2.79733,2.85057,27246219.769845,0
BBD.US,D,20060308,000000,2.79449,2.79733,2.69198,2.7728,41484829.515684,0
BBD.US,D,20060309,000000,2.80474,2.83164,2.66517,2.68132,23974420.195493,0
BBD.US,D,20060310,000000,2.71376,2.80216,2.6678,2.78069,22719128.437938,0
BBD.US,D,20060313,000000,2.82917,2.87254,2.79932,2.81015,19962931.988646,0
BBD.US,D,20060314,000000,2.80759,2.8831,2.7861,2.87758,12716069.07207,0
BBD.US,D,20060315,000000,2.92065,2.95839,2.88861,2.93947,13354521.274705,0
BBD.US,D,20060316,000000,2.98501,3.01231,2.94233,2.95839,19194914.484054,0
BBD.US,D,20060317,000000,2.96096,2.98254,2.92566,2.96893,15944696.106824,0
BBD.US,D,20060320,000000,2.98254,3.01231,2.90724,2.93131,15070062.091123,0
BBD.US,D,20060321,000000,2.92065,2.92065,2.80474,2.82366,23029587.43156,0
BBD.US,D,20060322,000000,2.80216,2.875,2.80216,2.85609,17679143.805037,0
BBD.US,D,20060323,000000,2.8698,2.87758,2.76737,2.80216,20736309.283779,0
BBD.US,D,20060324,000000,2.84278,2.8481,2.78356,2.79733,9652129.5404322,0
BBD.US,D,20060327,000000,2.73761,2.75673,2.69727,2.73761,22420829.665673,0
BBD.US,D,20060328,000000,2.58187,2.66251,2.56057,2.58187,63028313.312521,0
BBD.US,D,20060329,000000,2.5871,2.63302,2.58444,2.62475,25689945.793879,0
BBD.US,D,20060330,000000,2.68664,2.69454,2.59479,2.62475,19487827.087857,0
BBD.US,D,20060331,000000,2.62475,2.65727,2.59479,2.62209,14388419.087252,0
BBD.US,D,20060403,000000,2.6547,2.74864,2.6547,2.70852,29639332.259556,0
BBD.US,D,20060404,000000,2.70852,2.75387,2.70852,2.72153,13247888.531032,0
BBD.US,D,20060405,000000,2.72725,2.75673,2.70301,2.74581,18972193.526736,0
BBD.US,D,20060406,000000,2.74581,2.7728,2.72153,2.74581,15250927.375801,0
BBD.US,D,20060407,000000,2.76196,2.76196,2.68132,2.69727,19514799.526118,0
BBD.US,D,20060410,000000,2.66251,2.67048,2.60038,2.62475,24874716.884246,0
BBD.US,D,20060411,000000,2.65177,2.65984,2.57092,2.59479,22387109.552438,0
BBD.US,D,20060412,000000,2.58444,2.60602,2.57911,2.58444,13264081.53062,0
BBD.US,D,20060413,000000,2.56284,2.58187,2.54412,2.58187,17120347.849673,0
BBD.US,D,20060417,000000,2.58984,2.66517,2.56284,2.57655,11246202.061958,0
BBD.US,D,20060418,000000,2.59479,2.67876,2.57911,2.63837,38194119.001395,0
BBD.US,D,20060419,000000,2.72153,2.7647,2.69727,2.73514,44614918.784756,0
BBD.US,D,20060420,000000,2.79152,2.85609,2.77791,2.81842,33394380.410387,0
BBD.US,D,20060421,000000,2.83746,2.86436,2.81015,2.82917,9248544.3129738,0
BBD.US,D,20060424,000000,2.83164,2.83164,2.78069,2.81842,9814088.9578479,0
BBD.US,D,20060425,000000,2.81842,2.81842,2.7513,2.78069,13887666.731443,0
BBD.US,D,20060426,000000,2.77791,2.81842,2.76737,2.79932,12778169.798705,0
BBD.US,D,20060427,000000,2.75387,2.81015,2.73514,2.79449,11149012.613825,0
BBD.US,D,20060428,000000,2.81015,2.81015,2.7647,2.78069,16097221.359514,0
BBD.US,D,20060501,000000,2.79449,2.81015,2.75387,2.75387,10571309.776666,0
BBD.US,D,20060502,000000,2.7728,2.83164,2.7594,2.81842,25110910.871735,0
BBD.US,D,20060503,000000,2.8481,2.85057,2.80474,2.81842,14775813.344192,0
BBD.US,D,20060504,000000,2.8481,2.85609,2.79932,2.84278,18158298.731158,0
BBD.US,D,20060505,000000,2.8831,2.89925,2.86694,2.88584,20257181.750112,0
BBD.US,D,20060508,000000,2.89925,2.93947,2.88584,2.89668,22952645.066495,0
BBD.US,D,20060509,000000,2.92843,2.93395,2.89668,2.90724,19779338.618267,0
BBD.US,D,20060510,000000,2.89129,2.89668,2.8481,2.8831,19686233.689675,0
BBD.US,D,20060511,000000,2.87254,2.88045,2.7728,2.79152,23753054.657476,0
BBD.US,D,20060512,000000,2.71376,2.74323,2.68132,2.71376,30169802.386431,0
BBD.US,D,20060515,000000,2.58444,2.69454,2.58187,2.62475,40531903.80283,0
BBD.US,D,20060516,000000,2.67335,2.6839,2.61123,2.64101,21764858.465673,0
BBD.US,D,20060517,000000,2.58187,2.6086,2.52806,2.56561,41568511.439442,0
BBD.US,D,20060518,000000,2.58187,2.60602,2.49325,2.51998,36385456.009283,0
BBD.US,D,20060519,000000,2.55487,2.56057,2.45778,2.49593,39057957.345858,0
BBD.US,D,20060522,000000,2.32354,2.41489,2.27544,2.36925,61686670.388559,0
BBD.US,D,20060523,000000,2.42032,2.47424,2.33694,2.33694,56993551.352266,0
BBD.US,D,20060524,000000,2.28598,2.34224,2.12767,2.19154,62881195.533535,0
