<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUFS.US,D,20240711,000000,20.2497,20.43,20.2497,20.4198,10112,0
BUFS.US,D,20240712,000000,20.6,20.6,20.5257,20.5257,425,0
BUFS.US,D,20240715,000000,20.6592,20.72,20.6592,20.69,2419,0
BUFS.US,D,20240716,000000,20.88,20.97,20.85,20.9606,6199,0
BUFS.US,D,20240717,000000,20.985,20.985,20.8738,20.8738,13614,0
BUFS.US,D,20240718,000000,20.95,20.95,20.6643,20.7094,2535,0
BUFS.US,D,20240719,000000,20.65,20.65,20.6309,20.6309,581,0
BUFS.US,D,20240722,000000,20.63,20.84,20.63,20.8223,1767,0
BUFS.US,D,20240723,000000,20.79,20.925,20.79,20.8875,3018,0
BUFS.US,D,20240724,000000,20.84,20.88,20.69,20.69,2935,0
BUFS.US,D,20240725,000000,20.75,20.86,20.75,20.7791,3406,0
BUFS.US,D,20240726,000000,20.9183,20.9202,20.9183,20.9202,1229,0
BUFS.US,D,20240729,000000,20.84,20.86,20.82,20.8539,9273,0
BUFS.US,D,20240730,000000,20.89,20.89,20.86,20.8791,7898,0
BUFS.US,D,20240731,000000,20.94,20.97,20.895,20.9452,1296,0
BUFS.US,D,20240801,000000,20.96,20.96,20.59,20.6371,10773,0
BUFS.US,D,20240802,000000,20.192,20.3,20.192,20.2705,701,0
BUFS.US,D,20240805,000000,19.495,19.99,19.495,19.838,7522,0
BUFS.US,D,20240806,000000,19.89,20.2,19.89,20.0363,108425,0
BUFS.US,D,20240807,000000,20.165,20.165,19.8746,19.8746,29630,0
BUFS.US,D,20240808,000000,20.13,20.1799,20.08,20.155,2794,0
BUFS.US,D,20240809,000000,20.155,20.19,20.1091,20.1767,5574,0
BUFS.US,D,20240812,000000,20.14,20.14,20.06,20.11,46925,0
BUFS.US,D,20240813,000000,20.17,20.34,20.15,20.32,14084,0
BUFS.US,D,20240814,000000,20.24,20.27,20.22,20.27,3616,0
BUFS.US,D,20240815,000000,20.47,20.63,20.4699,20.5485,11643,0
BUFS.US,D,20240816,000000,20.65,20.68,20.5851,20.6001,8197,0
BUFS.US,D,20240819,000000,20.64,20.74,20.6399,20.72,13535,0
BUFS.US,D,20240820,000000,20.64,20.66,20.5861,20.6313,16978,0
BUFS.US,D,20240821,000000,20.6596,20.745,20.6509,20.745,3798,0
BUFS.US,D,20240822,000000,20.7,20.73,20.6439,20.6439,3863,0
BUFS.US,D,20240823,000000,20.92,20.97,20.9096,20.953,2494,0
BUFS.US,D,20240826,000000,21.05,21.05,20.955,20.97,13378,0
BUFS.US,D,20240827,000000,20.88,20.92,20.855,20.9092,6739,0
BUFS.US,D,20240828,000000,20.89,20.91,20.8292,20.8292,14737,0
BUFS.US,D,20240829,000000,20.99,20.99,20.923,20.93,3334,0
BUFS.US,D,20240830,000000,20.8942,21,20.8942,21,9145,0
BUFS.US,D,20240903,000000,20.91,20.91,20.66,20.66,28205,0
BUFS.US,D,20240904,000000,20.65,20.71,20.64,20.67,19629,0
BUFS.US,D,20240905,000000,20.59,20.65,20.5899,20.5956,7283,0
BUFS.US,D,20240906,000000,20.59,20.59,20.39,20.407,24393,0
BUFS.US,D,20240909,000000,20.51,20.5209,20.4485,20.4485,16477,0
BUFS.US,D,20240910,000000,20.415,20.47,20.32,20.4366,19893,0
BUFS.US,D,20240911,000000,20.42,20.64,20.25,20.52,53587,0
BUFS.US,D,20240912,000000,20.533,20.64,20.47,20.64,18877,0
BUFS.US,D,20240913,000000,20.75,20.86,20.75,20.85,14112,0
BUFS.US,D,20240916,000000,20.8431,20.9,20.84,20.8893,9014,0
BUFS.US,D,20240917,000000,21.0099,21.05,20.9429,20.9429,4533,0
BUFS.US,D,20240918,000000,20.95,21.04,20.94,20.9675,5203,0
BUFS.US,D,20240919,000000,21.07,21.2,21.03,21.1832,41031,0
BUFS.US,D,20240920,000000,21.15,21.19,21.0946,21.0946,30355,0
BUFS.US,D,20240923,000000,21.17,21.17,21.0552,21.11,17389,0
BUFS.US,D,20240924,000000,21.13,21.15,21.07,21.14,17116,0
BUFS.US,D,20240925,000000,21.05,21.1099,21.0151,21.0151,8354,0
BUFS.US,D,20240926,000000,21.15,21.15,21.0281,21.0586,7700,0
BUFS.US,D,20240927,000000,21.14,21.1921,21.1116,21.1116,1990,0
BUFS.US,D,20240930,000000,21.08,21.1337,21.08,21.1337,1258,0
BUFS.US,D,20241001,000000,21.14,21.14,20.95,21.0199,14351,0
BUFS.US,D,20241002,000000,20.945,21.03,20.9399,21.02,40094,0
BUFS.US,D,20241003,000000,20.96,20.99,20.87,20.9001,64415,0
BUFS.US,D,20241004,000000,21.08,21.08,20.9715,21.03,5724,0
BUFS.US,D,20241007,000000,20.99,21.0206,20.89,20.9675,3637,0
BUFS.US,D,20241008,000000,20.9615,21.03,20.93,21.03,3081,0
BUFS.US,D,20241009,000000,21.02,21.11,21.02,21.05,11070,0
BUFS.US,D,20241010,000000,20.95,20.97,20.911,20.9693,5710,0
BUFS.US,D,20241011,000000,21.0889,21.19,21.0889,21.1803,4099,0
BUFS.US,D,20241014,000000,21.18,21.31,21.18,21.2398,72486,0
BUFS.US,D,20241015,000000,21.25,21.33,21.215,21.2459,8259,0
BUFS.US,D,20241016,000000,21.33,21.3925,21.33,21.3925,673,0
BUFS.US,D,20241017,000000,21.34,21.39,21.33,21.362,8351,0
BUFS.US,D,20241018,000000,21.399,21.4,21.35,21.3552,9745,0
BUFS.US,D,20241021,000000,21.3,21.3,21.1934,21.25,6413,0
BUFS.US,D,20241022,000000,21.19,21.22,21.1899,21.1928,4804,0
BUFS.US,D,20241023,000000,21.18,21.18,21.07,21.1255,3331,0
BUFS.US,D,20241024,000000,21.12,21.17,21.11,21.165,3637,0
BUFS.US,D,20241025,000000,21.17,21.215,21.105,21.1174,9352,0
BUFS.US,D,20241028,000000,21.2301,21.31,21.2301,21.3,45419,0
BUFS.US,D,20241029,000000,21.22,21.25,21.2152,21.2339,14095,0
BUFS.US,D,20241030,000000,21.3189,21.3189,21.2214,21.2214,1755,0
BUFS.US,D,20241031,000000,21.24,21.24,21.0758,21.0758,1819,0
BUFS.US,D,20241101,000000,21.1535,21.18,21.11,21.11,94452,0
BUFS.US,D,20241104,000000,21.1174,21.24,21.1174,21.1571,50232,0
BUFS.US,D,20241105,000000,21.26,21.3253,21.26,21.32,2981,0
BUFS.US,D,20241106,000000,21.72,21.82,21.72,21.7945,4244,0
BUFS.US,D,20241107,000000,21.81,21.85,21.74,21.785,682666,0
BUFS.US,D,20241108,000000,21.7942,21.86,21.7942,21.8411,7094,0
BUFS.US,D,20241111,000000,21.93,21.9598,21.89,21.93,87556,0
BUFS.US,D,20241112,000000,21.949,21.949,21.8079,21.85,7962,0
BUFS.US,D,20241113,000000,21.86,21.91,21.75,21.7676,13511,0
BUFS.US,D,20241114,000000,21.8,21.83,21.6764,21.71,19908,0
BUFS.US,D,20241115,000000,21.6603,21.6603,21.53,21.562,9218,0
BUFS.US,D,20241118,000000,21.61,21.66,21.55,21.61,15505,0
BUFS.US,D,20241119,000000,21.53,21.7,21.45,21.7,31292,0
BUFS.US,D,20241120,000000,21.66,21.71,21.58,21.69,17398,0
BUFS.US,D,20241121,000000,21.72,21.87,21.685,21.85,14111,0
BUFS.US,D,20241122,000000,21.939,22.02,21.9215,22.0047,17972,0
BUFS.US,D,20241125,000000,22.15,22.21,22.12,22.13,28332,0
BUFS.US,D,20241126,000000,22.079,22.11,22,22.0725,129532,0
BUFS.US,D,20241127,000000,22.08,22.1,22.06,22.0798,7515,0
BUFS.US,D,20241129,000000,22.07,22.13,22.07,22.1157,4883,0
BUFS.US,D,20241202,000000,22.08,22.14,22.07,22.1111,58289,0
BUFS.US,D,20241203,000000,22.12,22.12,22.03,22.09,8963,0
BUFS.US,D,20241204,000000,22.15,22.159,22.0351,22.15,14897,0
BUFS.US,D,20241205,000000,22.035,22.12,22.02,22.02,11400,0
BUFS.US,D,20241206,000000,22.0501,22.1,22.0251,22.09,29697,0
BUFS.US,D,20241209,000000,22.085,22.14,21.9945,22.02,14871,0
BUFS.US,D,20241210,000000,21.98,22.06,21.9345,21.9601,24317,0
BUFS.US,D,20241211,000000,22.06,22.12,21.98,22.04,41784,0
BUFS.US,D,20241212,000000,21.945,21.99,21.89,21.9,24329,0
BUFS.US,D,20241213,000000,21.8986,21.8986,21.74,21.84,73788,0
BUFS.US,D,20241216,000000,21.895,21.9092,21.85,21.8744,2736,0
BUFS.US,D,20241217,000000,21.84,21.84,21.7396,21.7756,8139,0
BUFS.US,D,20241218,000000,21.8299,21.8299,21.235,21.2577,10488,0
BUFS.US,D,20241219,000000,21.4,21.4,21.18,21.24,49423,0
BUFS.US,D,20241220,000000,21.15,21.45,21.15,21.35,22305,0
BUFS.US,D,20241223,000000,21.24,21.3293,21.2101,21.309,34058,0
BUFS.US,D,20241224,000000,21.319,21.46,21.278,21.46,5269,0
BUFS.US,D,20241226,000000,21.38,21.59,21.38,21.59,113678,0
BUFS.US,D,20241227,000000,21.47,21.505,21.2461,21.41,19271,0
BUFS.US,D,20241230,000000,21.26,21.3512,21.1657,21.26,246224,0
BUFS.US,D,20241231,000000,21.38,21.4099,21.2703,21.33,16102,0
BUFS.US,D,20250102,000000,21.45,21.45,21.27,21.34,28963,0
BUFS.US,D,20250103,000000,21.39,21.57,21.36,21.56,267667,0
BUFS.US,D,20250106,000000,21.61,21.66,21.51,21.51,23280,0
BUFS.US,D,20250107,000000,21.51,21.56,21.3657,21.4,6070,0
BUFS.US,D,20250108,000000,21.25,21.4199,21.25,21.3606,46197,0
BUFS.US,D,20250110,000000,21.089,21.23,21.0001,21.1007,193358,0
BUFS.US,D,20250113,000000,21,21.1338,20.9201,21.1194,6236,0
BUFS.US,D,20250114,000000,21.299,21.3,21.1133,21.26,47360,0
BUFS.US,D,20250115,000000,21.56,21.61,21.4601,21.55,14528,0
BUFS.US,D,20250116,000000,21.51,21.61,21.51,21.58,23223,0
BUFS.US,D,20250117,000000,21.649,21.679,21.6159,21.6379,12577,0
BUFS.US,D,20250121,000000,21.7283,21.89,21.723,21.8607,15532,0
BUFS.US,D,20250122,000000,21.81,21.86,21.74,21.7806,13352,0
BUFS.US,D,20250123,000000,21.7213,21.87,21.7213,21.8473,13218,0
BUFS.US,D,20250124,000000,21.84,21.9082,21.79,21.811,22925,0
BUFS.US,D,20250127,000000,21.805,21.82,21.65,21.6843,12947,0
BUFS.US,D,20250128,000000,21.7,21.76,21.65,21.7274,4851,0
BUFS.US,D,20250129,000000,21.81,21.81,21.655,21.6877,12477,0
BUFS.US,D,20250130,000000,21.89,21.94,21.8315,21.85,37964,0
BUFS.US,D,20250131,000000,21.87,21.97,21.6937,21.76,36763,0
BUFS.US,D,20250203,000000,21.42,21.63,21.42,21.58,20332,0
BUFS.US,D,20250204,000000,21.665,21.79,21.665,21.78,28755,0
BUFS.US,D,20250205,000000,21.785,21.94,21.7601,21.94,40291,0
BUFS.US,D,20250206,000000,21.936,21.94,21.822,21.89,17361,0
BUFS.US,D,20250207,000000,21.77,21.92,21.685,21.74,8367,0
BUFS.US,D,20250210,000000,21.712,21.8,21.712,21.79,15110,0
BUFS.US,D,20250211,000000,21.635,21.73,21.635,21.72,46663,0
BUFS.US,D,20250212,000000,21.47,21.6,21.42,21.53,27844,0
BUFS.US,D,20250213,000000,21.63,21.74,21.5804,21.74,1691,0
BUFS.US,D,20250214,000000,21.82,21.82,21.67,21.74,9167,0
BUFS.US,D,20250218,000000,21.77,21.83,21.75,21.83,14643,0
BUFS.US,D,20250219,000000,21.72,21.8,21.6868,21.78,18524,0
BUFS.US,D,20250220,000000,21.6657,21.6657,21.53,21.64,32044,0
BUFS.US,D,20250221,000000,21.449,21.76,21.19,21.19,16833,0
BUFS.US,D,20250224,000000,21.09,21.2,21.09,21.11,11711,0
BUFS.US,D,20250225,000000,21.11,21.13,20.9657,21.07,41068,0
BUFS.US,D,20250226,000000,21.16,21.23,21.0446,21.09,32642,0
BUFS.US,D,20250227,000000,21.04,21.08,20.9,20.91,26050,0
BUFS.US,D,20250228,000000,20.9449,21.04,20.88,21.04,39548,0
BUFS.US,D,20250303,000000,21.055,21.11,20.67,20.7,64090,0
BUFS.US,D,20250304,000000,20.49,20.69,20.42,20.6,20923,0
BUFS.US,D,20250305,000000,20.6,20.7399,20.5,20.7,53694,0
BUFS.US,D,20250306,000000,20.58,20.66,20.45,20.54,23997,0
BUFS.US,D,20250307,000000,20.4,20.6195,20.3201,20.552,16894,0
BUFS.US,D,20250310,000000,20.44,20.45,20.2,20.28,23650,0
BUFS.US,D,20250311,000000,20.25,20.4,20.1341,20.23,32336,0
BUFS.US,D,20250312,000000,20.43,20.43,20.24,20.26,28952,0
BUFS.US,D,20250313,000000,20.2536,20.32,20.08,20.17,530222,0
BUFS.US,D,20250314,000000,20.32,20.42,20.2388,20.37,60226,0
BUFS.US,D,20250317,000000,20.46,20.5793,20.42,20.56,46961,0
BUFS.US,D,20250318,000000,20.4283,20.5,20.4,20.47,28118,0
BUFS.US,D,20250319,000000,20.495,20.64,20.49,20.63,35029,0
BUFS.US,D,20250320,000000,20.659,20.67,20.51,20.51,9732,0
BUFS.US,D,20250321,000000,20.449,20.51,20.4121,20.51,13652,0
BUFS.US,D,20250324,000000,20.69,20.76,20.6617,20.71,32179,0
BUFS.US,D,20250325,000000,20.73,20.73,20.67,20.6739,46945,0
BUFS.US,D,20250326,000000,20.7,20.7026,20.52,20.59,43192,0
BUFS.US,D,20250327,000000,20.5199,20.64,20.48,20.48,81550,0
BUFS.US,D,20250328,000000,20.439,20.44,20.27,20.33,42671,0
BUFS.US,D,20250331,000000,20.1233,20.3,20.1233,20.25,14751,0
BUFS.US,D,20250401,000000,20.179,20.28,20.11,20.28,21275,0
BUFS.US,D,20250402,000000,20.27,20.45,20.2554,20.45,35123,0
BUFS.US,D,20250403,000000,20.015,20.03,19.71,19.77,39713,0
BUFS.US,D,20250404,000000,19.27,19.31,19.06,19.25,34439,0
