<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INFY.US,D,20050513,000000,2.84316,2.8895,2.81253,2.85769,11899491.252422,0
INFY.US,D,20050516,000000,2.8895,2.99013,2.86153,2.97757,15321371.493448,0
INFY.US,D,20050517,000000,2.98541,3.0074,2.92033,3.00476,10388387.361978,0
INFY.US,D,20050518,000000,2.99965,3.14289,2.99965,3.1201,25181946.169071,0
INFY.US,D,20050519,000000,3.12197,3.14975,3.08025,3.11029,7886453.4686208,0
INFY.US,D,20050520,000000,3.08673,3.17488,3.08025,3.14377,6900879.5394724,0
INFY.US,D,20050523,000000,3.12914,3.25833,3.11618,3.25833,13730719.575005,0
INFY.US,D,20050524,000000,3.26285,3.26962,3.19433,3.22456,12942281.007789,0
INFY.US,D,20050525,000000,3.21651,3.30565,3.18647,3.25833,27112977.757401,0
INFY.US,D,20050526,000000,3.26187,3.47284,3.25048,3.41777,98843506.678971,0
INFY.US,D,20050527,000000,3.38694,3.41109,3.31733,3.3402,27996568.576256,0
INFY.US,D,20050531,000000,3.36445,3.43926,3.32205,3.42827,15679636.074797,0
INFY.US,D,20050601,000000,3.42169,3.4371,3.37153,3.37535,20230247.970316,0
INFY.US,D,20050602,000000,3.32882,3.36957,3.31341,3.3568,20101527.131299,0
INFY.US,D,20050603,000000,3.37055,3.37614,3.3402,3.37211,14209490.852186,0
INFY.US,D,20050606,000000,3.34826,3.41295,3.30183,3.41295,10958322.997623,0
INFY.US,D,20050607,000000,3.40019,3.44496,3.39058,3.42169,21887651.006935,0
INFY.US,D,20050608,000000,3.41217,3.45949,3.36957,3.40353,15057356.667353,0
INFY.US,D,20050609,000000,3.37928,3.45644,3.37928,3.43043,8630759.3513655,0
INFY.US,D,20050610,000000,3.42169,3.43926,3.38174,3.38606,5618661.363519,0
INFY.US,D,20050613,000000,3.373,3.50582,3.36721,3.49149,19941006.027394,0
INFY.US,D,20050614,000000,3.48364,3.49149,3.43328,3.47097,13066218.412234,0
INFY.US,D,20050615,000000,3.45949,3.55422,3.44564,3.52959,21185768.56607,0
INFY.US,D,20050616,000000,3.51182,3.54451,3.47599,3.47971,10865366.888432,0
INFY.US,D,20050617,000000,3.51182,3.60174,3.48275,3.58024,13173227.388409,0
INFY.US,D,20050620,000000,3.57759,3.64887,3.55422,3.59889,12014372.115814,0
INFY.US,D,20050621,000000,3.59075,3.59291,3.52625,3.55422,14185367.918298,0
INFY.US,D,20050622,000000,3.57072,3.60174,3.54156,3.58829,9231313.6539201,0
INFY.US,D,20050623,000000,3.54451,3.59467,3.48364,3.49228,11957204.164686,0
INFY.US,D,20050624,000000,3.47853,3.48069,3.41777,3.45644,12191038.330019,0
INFY.US,D,20050627,000000,3.49718,3.54372,3.45949,3.50366,16892096.169445,0
INFY.US,D,20050628,000000,3.50366,3.58927,3.49915,3.57621,13894955.582207,0
INFY.US,D,20050629,000000,3.56876,3.6951,3.56876,3.6686,30660161.37088,0
INFY.US,D,20050630,000000,3.67654,3.73132,3.66339,3.67733,20395390.54838,0
INFY.US,D,20050701,000000,3.67733,3.68175,3.61018,3.62383,8935548.4752659,0
INFY.US,D,20050705,000000,3.60174,3.63915,3.58643,3.62196,12416763.26992,0
INFY.US,D,20050706,000000,3.63826,3.69637,3.61332,3.6732,22261621.673818,0
INFY.US,D,20050707,000000,3.60076,3.67194,3.59005,3.65269,12904212.161906,0
INFY.US,D,20050708,000000,3.64887,3.69637,3.63168,3.69167,12738856.692481,0
INFY.US,D,20050711,000000,3.69735,3.69735,3.63915,3.68784,20479373.643272,0
INFY.US,D,20050712,000000,3.48717,3.49434,3.36445,3.43534,93906229.068641,0
INFY.US,D,20050713,000000,3.41659,3.41659,3.30929,3.35778,31908158.024711,0
INFY.US,D,20050714,000000,3.34924,3.38174,3.28434,3.28818,26617947.284598,0
INFY.US,D,20050715,000000,3.32882,3.33638,3.29299,3.32489,32700911.461784,0
INFY.US,D,20050718,000000,3.35415,3.42061,3.35415,3.37928,19713335.525306,0
INFY.US,D,20050719,000000,3.41492,3.42169,3.31733,3.36445,22509642.145217,0
INFY.US,D,20050720,000000,3.36171,3.36387,3.29603,3.31341,15469874.931023,0
INFY.US,D,20050721,000000,3.31419,3.3402,3.24557,3.33766,23019594.366967,0
INFY.US,D,20050722,000000,3.34993,3.42169,3.33382,3.42169,15147387.30293,0
INFY.US,D,20050725,000000,3.42169,3.44015,3.3838,3.38998,19224214.06101,0
INFY.US,D,20050726,000000,3.36721,3.47745,3.35415,3.43809,21249810.157849,0
INFY.US,D,20050727,000000,3.45949,3.45949,3.36445,3.40726,13088878.609315,0
INFY.US,D,20050728,000000,3.40353,3.45742,3.38694,3.40805,9815654.5987052,0
INFY.US,D,20050729,000000,3.41295,3.41295,3.35975,3.373,9568438.8362736,0
INFY.US,D,20050801,000000,3.36445,3.40216,3.35503,3.37153,9410640.5008128,0
INFY.US,D,20050802,000000,3.37417,3.44496,3.37153,3.42552,12233338.519006,0
INFY.US,D,20050803,000000,3.44496,3.53185,3.40726,3.53105,19196272.324692,0
INFY.US,D,20050804,000000,3.5069,3.5182,3.49994,3.5126,9828670.5116021,0
INFY.US,D,20050805,000000,3.47745,3.5069,3.39174,3.39558,13979536.60642,0
INFY.US,D,20050808,000000,3.38301,3.43396,3.37417,3.37614,8388005.1399191,0
INFY.US,D,20050809,000000,3.37614,3.4479,3.37614,3.44015,7338479.2574597,0
INFY.US,D,20050810,000000,3.47599,3.48275,3.41993,3.43328,9438154.4171737,0
INFY.US,D,20050811,000000,3.4266,3.46842,3.4266,3.43809,3445636.4720945,0
INFY.US,D,20050812,000000,3.42925,3.44015,3.35778,3.36721,8002623.9035995,0
INFY.US,D,20050815,000000,3.37614,3.37614,3.30761,3.3402,12466968.96055,0
INFY.US,D,20050816,000000,3.3402,3.3402,3.30075,3.3192,16273894.293643,0
INFY.US,D,20050817,000000,3.37614,3.38095,3.34246,3.35277,18964192.221185,0
INFY.US,D,20050818,000000,3.35975,3.35975,3.31733,3.32489,6780038.7366245,0
INFY.US,D,20050819,000000,3.36387,3.36387,3.29691,3.32489,10951717.253755,0
INFY.US,D,20050822,000000,3.34532,3.35503,3.28592,3.29986,10890203.874201,0
INFY.US,D,20050823,000000,3.29299,3.29299,3.20581,3.20758,17064664.479628,0
INFY.US,D,20050824,000000,3.19609,3.31165,3.15633,3.25215,16021988.809583,0
INFY.US,D,20050825,000000,3.25647,3.276,3.20758,3.25745,14033084.385813,0
INFY.US,D,20050826,000000,3.25921,3.32597,3.24665,3.31419,8625282.2372907,0
INFY.US,D,20050829,000000,3.31037,3.35778,3.28906,3.34924,12853937.205188,0
INFY.US,D,20050830,000000,3.33059,3.36445,3.31733,3.33059,9828760.1500694,0
INFY.US,D,20050831,000000,3.34345,3.36387,3.32804,3.35503,10813582.338436,0
INFY.US,D,20050901,000000,3.40726,3.42749,3.36073,3.37153,20757426.057068,0
INFY.US,D,20050902,000000,3.37153,3.40942,3.37153,3.39764,7411447.0070653,0
INFY.US,D,20050906,000000,3.38802,3.45949,3.38301,3.42385,12399827.711317,0
INFY.US,D,20050907,000000,3.43534,3.43534,3.37417,3.37614,10525505.695588,0
INFY.US,D,20050908,000000,3.39058,3.4479,3.37928,3.44398,9520663.5704501,0
INFY.US,D,20050909,000000,3.44015,3.5069,3.41993,3.49149,7879923.1025555,0
INFY.US,D,20050912,000000,3.5069,3.52527,3.47284,3.5019,9555163.1755454,0
INFY.US,D,20050913,000000,3.48275,3.49228,3.41885,3.44496,9289769.1393966,0
INFY.US,D,20050914,000000,3.41599,3.47697,3.38802,3.45949,11650576.433588,0
INFY.US,D,20050915,000000,3.44496,3.45949,3.42247,3.44564,4927275.790896,0
INFY.US,D,20050916,000000,3.4371,3.46744,3.41109,3.45742,7066302.2377469,0
INFY.US,D,20050919,000000,3.44672,3.47697,3.40353,3.41109,6694377.976328,0
INFY.US,D,20050920,000000,3.44986,3.51741,3.43131,3.46528,21868451.058415,0
INFY.US,D,20050921,000000,3.42925,3.45262,3.35778,3.36445,16718026.414934,0
INFY.US,D,20050922,000000,3.3402,3.36957,3.2979,3.34443,15295541.354206,0
INFY.US,D,20050923,000000,3.34993,3.36445,3.33255,3.3464,6045870.1496342,0
INFY.US,D,20050926,000000,3.40628,3.46842,3.39174,3.42827,29781141.095238,0
INFY.US,D,20050927,000000,3.4266,3.47392,3.39862,3.44672,23131423.447996,0
INFY.US,D,20050928,000000,3.4479,3.50494,3.4479,3.48541,16682119.078455,0
INFY.US,D,20050929,000000,3.49994,3.52527,3.45949,3.48197,20375348.201991,0
INFY.US,D,20050930,000000,3.47392,3.54451,3.46999,3.52055,12448946.535531,0
INFY.US,D,20051003,000000,3.5069,3.52959,3.42483,3.43396,23556893.451569,0
INFY.US,D,20051004,000000,3.46842,3.51633,3.43534,3.44986,30621678.965705,0
INFY.US,D,20051005,000000,3.45262,3.45644,3.32882,3.38095,31453909.998664,0
INFY.US,D,20051006,000000,3.36073,3.42247,3.34345,3.36387,13317658.387436,0
INFY.US,D,20051007,000000,3.36171,3.42925,3.34345,3.41777,7579127.9835439,0
INFY.US,D,20051010,000000,3.44015,3.47392,3.41217,3.46224,14779953.113827,0
INFY.US,D,20051011,000000,3.60174,3.64994,3.50494,3.54451,43005772.070158,0
INFY.US,D,20051012,000000,3.51741,3.54932,3.3356,3.38606,29009216.378381,0
INFY.US,D,20051013,000000,3.35591,3.40441,3.34138,3.39764,12989079.418042,0
INFY.US,D,20051014,000000,3.40216,3.41492,3.34345,3.36543,10449016.580285,0
INFY.US,D,20051017,000000,3.36445,3.39558,3.26187,3.28434,16845533.060167,0
INFY.US,D,20051018,000000,3.26501,3.26501,3.19433,3.21651,26587109.614615,0
INFY.US,D,20051019,000000,3.17146,3.25559,3.13542,3.25048,24350492.342368,0
INFY.US,D,20051020,000000,3.25421,3.32401,3.21062,3.22456,17217420.651304,0
INFY.US,D,20051021,000000,3.21573,3.27718,3.21298,3.26373,11011610.010565,0
INFY.US,D,20051024,000000,3.28818,3.33382,3.2223,3.31733,19133563.086496,0
INFY.US,D,20051025,000000,3.30565,3.33255,3.24832,3.27374,6723948.4843416,0
INFY.US,D,20051026,000000,3.24832,3.28906,3.21062,3.21926,7828972.8014761,0
INFY.US,D,20051027,000000,3.23772,3.31635,3.10037,3.10823,14777889.391841,0
INFY.US,D,20051028,000000,3.1046,3.18961,3.09193,3.18176,13456430.958217,0
INFY.US,D,20051031,000000,3.22918,3.24272,3.18372,3.2223,15146262.747613,0
INFY.US,D,20051101,000000,3.2223,3.28032,3.19845,3.26962,12233524.926273,0
INFY.US,D,20051102,000000,3.26589,3.29691,3.24105,3.28248,13753420.516844,0
INFY.US,D,20051103,000000,3.29299,3.35975,3.28906,3.32686,16850843.120734,0
INFY.US,D,20051104,000000,3.31635,3.32882,3.26962,3.29603,6041834.3813686,0
INFY.US,D,20051107,000000,3.2921,3.35591,3.2873,3.34708,10480738.411514,0
INFY.US,D,20051108,000000,3.31733,3.41492,3.31223,3.4103,11904381.641983,0
INFY.US,D,20051109,000000,3.35503,3.43229,3.34345,3.40441,13448810.669879,0
INFY.US,D,20051110,000000,3.38095,3.3946,3.35081,3.3889,7009569.2369088,0
INFY.US,D,20051111,000000,3.3889,3.48197,3.38498,3.45448,8539794.6422152,0
INFY.US,D,20051114,000000,3.44496,3.54745,3.44496,3.53391,19767296.863991,0
INFY.US,D,20051115,000000,3.51741,3.56316,3.5069,3.51358,17781887.321826,0
INFY.US,D,20051116,000000,3.54156,3.54932,3.4643,3.50366,8130840.5262382,0
INFY.US,D,20051117,000000,3.49915,3.54833,3.47392,3.54559,8230769.0821167,0
INFY.US,D,20051118,000000,3.51182,3.55422,3.51182,3.55422,6042857.0747908,0
INFY.US,D,20051121,000000,3.51937,3.54833,3.51103,3.52438,7867860.6169923,0
INFY.US,D,20051122,000000,3.50798,3.52527,3.43926,3.48835,7043300.8033185,0
INFY.US,D,20051123,000000,3.47284,3.52055,3.47284,3.4962,4814510.5990551,0
INFY.US,D,20051125,000000,3.4962,3.52625,3.48364,3.51525,4730517.3179738,0
INFY.US,D,20051128,000000,3.51358,3.51633,3.46018,3.46018,4521264.4650552,0
INFY.US,D,20051129,000000,3.45949,3.47853,3.41217,3.42247,4937215.4745748,0
INFY.US,D,20051130,000000,3.40019,3.42827,3.37614,3.41492,9347745.8739681,0
INFY.US,D,20051201,000000,3.45262,3.5019,3.44986,3.49149,11240870.576828,0
INFY.US,D,20051202,000000,3.50082,3.52959,3.48923,3.50366,12543748.382253,0
INFY.US,D,20051205,000000,3.48717,3.5069,3.44211,3.48197,16042726.872713,0
INFY.US,D,20051206,000000,3.46999,3.52055,3.46842,3.49228,10863864.425486,0
INFY.US,D,20051207,000000,3.47097,3.54451,3.46528,3.53783,11718640.551585,0
INFY.US,D,20051208,000000,3.52527,3.57543,3.4962,3.54559,12973194.055574,0
INFY.US,D,20051209,000000,3.55236,3.63639,3.5501,3.55422,19786983.712368,0
INFY.US,D,20051212,000000,3.61332,3.67988,3.57759,3.6732,12075659.361961,0
INFY.US,D,20051213,000000,3.65093,3.70983,3.6307,3.6951,12381072.899277,0
INFY.US,D,20051214,000000,3.60292,3.72072,3.59467,3.706,17536445.993599,0
INFY.US,D,20051215,000000,3.71474,3.72848,3.67026,3.6898,16191989.181403,0
INFY.US,D,20051216,000000,3.69835,3.78532,3.69835,3.78532,18211514.30932,0
INFY.US,D,20051219,000000,3.78728,3.79042,3.7272,3.74006,8549306.5059365,0
INFY.US,D,20051220,000000,3.74379,3.76902,3.68784,3.72004,12059947.164713,0
INFY.US,D,20051221,000000,3.71768,3.84266,3.71768,3.84266,24381249.541454,0
INFY.US,D,20051222,000000,3.84619,3.92079,3.82312,3.91157,22093284.706738,0
INFY.US,D,20051223,000000,3.90931,3.90931,3.86062,3.88025,6898377.8113401,0
INFY.US,D,20051227,000000,3.86179,3.90421,3.80771,3.85041,6730256.7914766,0
INFY.US,D,20051228,000000,3.84727,3.85807,3.80299,3.81173,10139864.711437,0
INFY.US,D,20051229,000000,3.81271,3.83382,3.79112,3.80574,10146479.622875,0
INFY.US,D,20051230,000000,3.79112,3.84452,3.76795,3.83186,7449496.4991886,0
INFY.US,D,20060103,000000,3.84913,3.878,3.76991,3.81271,17588713.368976,0
INFY.US,D,20060104,000000,3.81929,3.87633,3.79818,3.80849,18638650.77349,0
INFY.US,D,20060105,000000,3.80849,3.85414,3.79112,3.81173,13963617.629526,0
INFY.US,D,20060106,000000,3.83862,3.86179,3.79219,3.85807,19392333.043637,0
INFY.US,D,20060109,000000,3.86179,3.95054,3.82881,3.88438,20339837.108283,0
INFY.US,D,20060110,000000,3.84619,3.85709,3.79897,3.82105,19891234.268436,0
INFY.US,D,20060111,000000,3.52055,3.54833,3.43534,3.46224,88679138.07016,0
INFY.US,D,20060112,000000,3.47745,3.55707,3.47392,3.52438,37088751.105527,0
INFY.US,D,20060113,000000,3.53499,3.55158,3.4371,3.48069,18889358.36167,0
INFY.US,D,20060117,000000,3.47599,3.47599,3.42483,3.43632,19748299.620641,0
INFY.US,D,20060118,000000,3.41492,3.4536,3.40942,3.4266,19349656.984258,0
INFY.US,D,20060119,000000,3.46999,3.5609,3.46224,3.54657,21069206.981416,0
INFY.US,D,20060120,000000,3.5659,3.5659,3.44986,3.4643,18630276.707131,0
INFY.US,D,20060123,000000,3.44672,3.50366,3.4371,3.49718,9371251.5247749,0
INFY.US,D,20060124,000000,3.51633,3.55422,3.51633,3.54451,13318304.191848,0
INFY.US,D,20060125,000000,3.55422,3.57072,3.5069,3.51741,8509973.5539407,0
INFY.US,D,20060126,000000,3.55422,3.5554,3.51182,3.53715,6993815.276284,0
INFY.US,D,20060127,000000,3.56983,3.59202,3.53715,3.54156,14710728.788849,0
INFY.US,D,20060130,000000,3.52909,3.57945,3.52438,3.57278,10867423.480085,0
INFY.US,D,20060131,000000,3.5501,3.61518,3.5501,3.61254,8884472.8840561,0
INFY.US,D,20060201,000000,3.56758,3.625,3.56679,3.625,9660102.3180211,0
INFY.US,D,20060202,000000,3.59291,3.60174,3.50366,3.50494,14936639.117398,0
INFY.US,D,20060203,000000,3.5126,3.55158,3.46842,3.54559,11437776.749498,0
INFY.US,D,20060206,000000,3.56463,3.58643,3.54559,3.57621,8138331.44997,0
INFY.US,D,20060207,000000,3.55422,3.55422,3.5069,3.52527,9537429.0196888,0
INFY.US,D,20060208,000000,3.5126,3.54254,3.44564,3.45949,20906756.613228,0
INFY.US,D,20060209,000000,3.49915,3.59005,3.49346,3.54451,15731628.423058,0
INFY.US,D,20060210,000000,3.52438,3.53979,3.38095,3.47745,23027289.014488,0
INFY.US,D,20060213,000000,3.47392,3.5069,3.39174,3.41217,11944985.830424,0
INFY.US,D,20060214,000000,3.41217,3.42385,3.3568,3.36957,21927553.366922,0
INFY.US,D,20060215,000000,3.35591,3.41599,3.34532,3.3568,14405852.06372,0
INFY.US,D,20060216,000000,3.38802,3.38802,3.34443,3.35415,9036121.8169375,0
INFY.US,D,20060217,000000,3.3402,3.34993,3.31537,3.33255,11337966.353417,0
INFY.US,D,20060221,000000,3.3464,3.38301,3.31733,3.31733,11108625.316256,0
INFY.US,D,20060222,000000,3.33255,3.35975,3.27286,3.34924,11627973.279167,0
INFY.US,D,20060223,000000,3.373,3.39274,3.33472,3.34138,16001385.204154,0
INFY.US,D,20060224,000000,3.36171,3.36171,3.31341,3.32489,12337187.739209,0
INFY.US,D,20060227,000000,3.38301,3.48481,3.38095,3.44015,15692507.343803,0
INFY.US,D,20060228,000000,3.41295,3.45949,3.35503,3.35503,12183417.023062,0
INFY.US,D,20060301,000000,3.40628,3.43534,3.39862,3.42827,21914838.965234,0
INFY.US,D,20060302,000000,3.37614,3.41993,3.37614,3.41885,7764803.8823294,0
INFY.US,D,20060303,000000,3.39058,3.42749,3.37928,3.40216,8731343.8978456,0
INFY.US,D,20060306,000000,3.40216,3.42385,3.31341,3.31537,16794487.008907,0
INFY.US,D,20060307,000000,3.29299,3.31733,3.19521,3.24489,30769840.147314,0
INFY.US,D,20060308,000000,3.24272,3.28524,3.22732,3.23968,17869386.689321,0
INFY.US,D,20060309,000000,3.26373,3.30467,3.24753,3.27374,17429334.13691,0
INFY.US,D,20060310,000000,3.33766,3.37535,3.31635,3.31812,18372789.191245,0
INFY.US,D,20060313,000000,3.3356,3.35081,3.32205,3.33942,18853081.266513,0
INFY.US,D,20060314,000000,3.3464,3.36445,3.32489,3.32804,20338477.251989,0
INFY.US,D,20060315,000000,3.32205,3.39636,3.30467,3.38301,15272528.71497,0
INFY.US,D,20060316,000000,3.34138,3.4266,3.34138,3.41109,10638913.635985,0
INFY.US,D,20060317,000000,3.38802,3.40726,3.3464,3.40019,11106156.18393,0
INFY.US,D,20060320,000000,3.43534,3.47599,3.42749,3.4643,19777497.31412,0
INFY.US,D,20060321,000000,3.45644,3.49228,3.43809,3.44986,14466552.585353,0
INFY.US,D,20060322,000000,3.43229,3.52124,3.42385,3.52124,12439317.530631,0
INFY.US,D,20060323,000000,3.50582,3.51358,3.4371,3.45949,8452723.0946779,0
INFY.US,D,20060324,000000,3.47599,3.49915,3.42483,3.43229,9946632.6973076,0
INFY.US,D,20060327,000000,3.42827,3.47097,3.42483,3.46126,6266162.7946937,0
INFY.US,D,20060328,000000,3.48364,3.51103,3.47599,3.48717,6174890.4626216,0
INFY.US,D,20060329,000000,3.50966,3.61018,3.47745,3.5659,20001535.421046,0
INFY.US,D,20060330,000000,3.5659,3.625,3.55422,3.60449,15220163.552173,0
INFY.US,D,20060331,000000,3.65966,3.69637,3.63826,3.6898,23941227.547612,0
INFY.US,D,20060403,000000,3.74379,3.74969,3.68067,3.69735,13985076.874869,0
INFY.US,D,20060404,000000,3.70835,3.72249,3.64887,3.7167,12470987.412293,0
INFY.US,D,20060405,000000,3.65897,3.67194,3.57759,3.62962,21458224.687374,0
INFY.US,D,20060406,000000,3.64317,3.64887,3.56384,3.57543,17751010.944323,0
INFY.US,D,20060407,000000,3.625,3.6307,3.55304,3.59369,19274840.441265,0
INFY.US,D,20060410,000000,3.60292,3.63306,3.53783,3.55904,15296882.875358,0
INFY.US,D,20060411,000000,3.55422,3.57072,3.54254,3.57072,17997852.873602,0
INFY.US,D,20060412,000000,3.54451,3.56316,3.5019,3.55982,16642903.267638,0
INFY.US,D,20060413,000000,3.5501,3.60174,3.48275,3.55304,23763393.996095,0
INFY.US,D,20060417,000000,3.80299,4.03213,3.79112,4.01779,105153926.42965,0
INFY.US,D,20060418,000000,4.00296,4.03547,3.93759,3.96242,34084202.102693,0
INFY.US,D,20060419,000000,3.91981,3.96154,3.85993,3.88438,25013088.687709,0
INFY.US,D,20060420,000000,3.86475,3.98461,3.86475,3.91697,18029265.04467,0
INFY.US,D,20060421,000000,3.92385,3.92385,3.83862,3.85709,13986792.229175,0
INFY.US,D,20060424,000000,3.84344,3.85709,3.79622,3.80093,14407691.689536,0
INFY.US,D,20060425,000000,3.80476,3.81173,3.72072,3.74163,16034807.110404,0
INFY.US,D,20060426,000000,3.7807,3.80299,3.75057,3.75057,10821634.521207,0
INFY.US,D,20060427,000000,3.71768,3.74861,3.46999,3.57425,43255654.576991,0
INFY.US,D,20060428,000000,3.65681,3.75459,3.63639,3.7272,25147337.571748,0
INFY.US,D,20060501,000000,3.74379,3.75175,3.67419,3.69637,9949939.1344075,0
INFY.US,D,20060502,000000,3.70247,3.7272,3.67026,3.69951,8128993.7700884,0
INFY.US,D,20060503,000000,3.72249,3.7865,3.71267,3.75175,13031252.279661,0
INFY.US,D,20060504,000000,3.76902,3.85227,3.75547,3.8398,18809243.981537,0
INFY.US,D,20060505,000000,3.87279,3.90931,3.82105,3.8938,12704167.624262,0
INFY.US,D,20060508,000000,3.90725,3.92463,3.84619,3.87633,8518613.4798439,0
INFY.US,D,20060509,000000,3.88614,3.93169,3.86475,3.90529,9097592.4144951,0
INFY.US,D,20060510,000000,3.88614,3.88614,3.83862,3.84452,5970180.6502038,0
INFY.US,D,20060511,000000,3.83862,3.83862,3.70983,3.72534,11395171.993446,0
INFY.US,D,20060512,000000,3.70413,3.71091,3.62962,3.65269,12363012.785357,0
INFY.US,D,20060515,000000,3.625,3.64739,3.56876,3.61116,16545157.612161,0
INFY.US,D,20060516,000000,3.61902,3.63561,3.60174,3.63374,9753649.2262007,0
INFY.US,D,20060517,000000,3.63915,3.64887,3.50877,3.52959,21455894.087225,0
INFY.US,D,20060518,000000,3.5019,3.625,3.40019,3.41777,27120745.745487,0
INFY.US,D,20060519,000000,3.42827,3.51633,3.32489,3.49994,35361889.461572,0
INFY.US,D,20060522,000000,3.40942,3.41109,3.26962,3.32067,36931720.808752,0
INFY.US,D,20060523,000000,3.41217,3.42749,3.32489,3.32686,17818899.859861,0
