<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KEY.US,D,19880616,000000,2.81818,2.81818,2.68986,2.71137,1417802.0929027,0
KEY.US,D,19880617,000000,2.72563,2.72563,2.62571,2.64702,257883.03374899,0
KEY.US,D,19880620,000000,2.66147,2.66147,2.61135,2.62571,89137.236823874,0
KEY.US,D,19880621,000000,2.62571,2.62571,2.58276,2.59702,177157.03381119,0
KEY.US,D,19880622,000000,2.59702,2.62571,2.58276,2.62571,392995.23293422,0
KEY.US,D,19880623,000000,2.61135,2.64702,2.61135,2.64702,93062.205557269,0
KEY.US,D,19880624,000000,2.66834,2.66834,2.60409,2.61852,155291.11966868,0
KEY.US,D,19880627,000000,2.654,2.66834,2.63298,2.63298,140155.6395556,0
KEY.US,D,19880628,000000,2.63298,2.68279,2.63298,2.68279,102037.83726384,0
KEY.US,D,19880629,000000,2.66834,2.66834,2.63298,2.66834,99791.607786292,0
KEY.US,D,19880630,000000,2.654,2.71817,2.654,2.71817,234898.64796951,0
KEY.US,D,19880701,000000,2.71817,2.7326,2.68279,2.7326,174351.56851515,0
KEY.US,D,19880705,000000,2.68279,2.71817,2.68279,2.71817,215279.99510495,0
KEY.US,D,19880706,000000,2.69684,2.71817,2.66834,2.69684,270780.53878775,0
KEY.US,D,19880707,000000,2.71817,2.71817,2.68279,2.68279,198458.55313321,0
KEY.US,D,19880708,000000,2.66834,2.69684,2.66834,2.69684,479331.13166368,0
KEY.US,D,19880711,000000,2.71817,2.76119,2.69684,2.76119,462508.65789153,0
KEY.US,D,19880712,000000,2.76119,2.78281,2.654,2.654,119410.26065085,0
KEY.US,D,19880713,000000,2.66834,2.74686,2.66834,2.74686,174351.56851515,0
KEY.US,D,19880714,000000,2.74686,2.76119,2.7326,2.7326,170430.72698337,0
KEY.US,D,19880715,000000,2.7326,2.76119,2.69684,2.71817,99230.308367005,0
KEY.US,D,19880718,000000,2.74686,2.78281,2.7326,2.76119,228171.30934129,0
KEY.US,D,19880719,000000,2.76119,2.76119,2.63298,2.654,133986.50494545,0
KEY.US,D,19880720,000000,2.66834,2.69684,2.654,2.68279,312263.04219401,0
KEY.US,D,19880721,000000,2.68279,2.69684,2.654,2.66834,94740.944813114,0
KEY.US,D,19880722,000000,2.68279,2.69684,2.654,2.654,122217.78954769,0
KEY.US,D,19880725,000000,2.654,2.69684,2.654,2.69684,117731.521395,0
KEY.US,D,19880726,000000,2.69684,2.69684,2.654,2.66834,50455.039711627,0
KEY.US,D,19880727,000000,2.66834,2.68279,2.63298,2.63298,266293.23883466,0
KEY.US,D,19880728,000000,2.63298,2.66834,2.61852,2.654,43728.732883813,0
KEY.US,D,19880729,000000,2.66834,2.66834,2.654,2.66834,40367.127170511,0
KEY.US,D,19880801,000000,2.68279,2.69684,2.63298,2.63298,177716.26962967,0
KEY.US,D,19880802,000000,2.654,2.66834,2.63298,2.63298,149684.31627823,0
KEY.US,D,19880803,000000,2.60409,2.654,2.60409,2.61852,236580.48262657,0
KEY.US,D,19880804,000000,2.61852,2.68279,2.61852,2.654,484374.57203403,0
KEY.US,D,19880805,000000,2.63298,2.654,2.60409,2.654,310023.00351888,0
KEY.US,D,19880808,000000,2.654,2.68279,2.654,2.68279,295449.85462548,0
KEY.US,D,19880809,000000,2.68279,2.68279,2.654,2.66834,131744.40266951,0
KEY.US,D,19880810,000000,2.654,2.66834,2.63298,2.654,46530.070978232,0
KEY.US,D,19880811,000000,2.61852,2.63298,2.60409,2.61852,75124.355549362,0
KEY.US,D,19880812,000000,2.61852,2.61852,2.56862,2.56862,104277.87593897,0
KEY.US,D,19880815,000000,2.56862,2.60409,2.55437,2.60409,64467.920986138,0
KEY.US,D,19880816,000000,2.59013,2.63298,2.56862,2.63298,381785.75335494,0
KEY.US,D,19880817,000000,2.61852,2.654,2.61852,2.63298,126136.56747867,0
KEY.US,D,19880818,000000,2.654,2.654,2.61852,2.654,125578.36346058,0
KEY.US,D,19880819,000000,2.61852,2.66834,2.61852,2.654,202385.58546741,0
KEY.US,D,19880822,000000,2.66834,2.68279,2.63298,2.654,58864.212996898,0
KEY.US,D,19880823,000000,2.63298,2.68279,2.63298,2.63298,122777.02536617,0
KEY.US,D,19880824,000000,2.66834,2.68279,2.63298,2.66834,130622.83563135,0
KEY.US,D,19880825,000000,2.69684,2.71817,2.66834,2.71817,740576.80292637,0
KEY.US,D,19880826,000000,2.71817,2.71817,2.68279,2.71817,94740.944813114,0
KEY.US,D,19880829,000000,2.69684,2.71817,2.63298,2.63298,144637.78050667,0
KEY.US,D,19880830,000000,2.66834,2.66834,2.63298,2.654,40925.331188588,0
KEY.US,D,19880831,000000,2.654,2.7326,2.63298,2.71817,157534.25374502,0
KEY.US,D,19880901,000000,2.71817,2.71817,2.68279,2.69684,53815.613624526,0
KEY.US,D,19880902,000000,2.69684,2.71817,2.69684,2.71817,25227.519855813,0
KEY.US,D,19880906,000000,2.69684,2.71817,2.69684,2.69684,55506.734485208,0
KEY.US,D,19880907,000000,2.68279,2.69684,2.68279,2.69684,60548.111254758,0
KEY.US,D,19880908,000000,2.69684,2.71817,2.68279,2.69684,141276.17479337,0
KEY.US,D,19880909,000000,2.71817,2.71817,2.69684,2.71817,174912.86793445,0
KEY.US,D,19880912,000000,2.71817,2.71817,2.69684,2.71817,173225.87427538,0
KEY.US,D,19880913,000000,2.71817,2.7326,2.69684,2.71817,157534.25374502,0
KEY.US,D,19880914,000000,2.71817,2.7326,2.69684,2.7326,200701.68720955,0
KEY.US,D,19880915,000000,2.7326,2.7326,2.71817,2.7326,62225.8187102,0
KEY.US,D,19880916,000000,2.7326,2.7326,2.71817,2.7326,147440.15040148,0
KEY.US,D,19880919,000000,2.7326,2.7326,2.69684,2.71817,58864.212996898,0
KEY.US,D,19880920,000000,2.69684,2.71817,2.66834,2.69684,68959.348140835,0
KEY.US,D,19880921,000000,2.68279,2.7326,2.68279,2.71817,100910.07942325,0
KEY.US,D,19880922,000000,2.74686,2.76119,2.7326,2.74686,502873.72146123,0
KEY.US,D,19880923,000000,2.76119,2.76119,2.71817,2.74686,271340.80640662,0
KEY.US,D,19880926,000000,2.73958,2.75392,2.70391,2.75392,214154.30086518,0
KEY.US,D,19880927,000000,2.75392,2.76826,2.73958,2.75392,623407.61275105,0
KEY.US,D,19880928,000000,2.75392,2.75392,2.71817,2.73958,759637.25177285,0
KEY.US,D,19880929,000000,2.75392,2.76826,2.71817,2.76826,168741.6697235,0
KEY.US,D,19880930,000000,2.76826,2.76826,2.75392,2.75392,229853.14399835,0
KEY.US,D,19881003,000000,2.76826,2.76826,2.73958,2.73958,104277.87593897,0
KEY.US,D,19881004,000000,2.73958,2.75392,2.73958,2.73958,108761.04869044,0
KEY.US,D,19881005,000000,2.73958,2.75392,2.71817,2.73958,67836.749302262,0
KEY.US,D,19881006,000000,2.75392,2.75392,2.71817,2.73958,334124.8291349,0
KEY.US,D,19881007,000000,2.75392,2.78958,2.73958,2.78958,398036.60970377,0
KEY.US,D,19881010,000000,2.76826,2.85365,2.76826,2.83282,206309.5224004,0
KEY.US,D,19881011,000000,2.80403,2.86829,2.80403,2.83282,274146.27170266,0
KEY.US,D,19881012,000000,2.83282,2.85365,2.80403,2.81818,238825.68030371,0
KEY.US,D,19881013,000000,2.80403,2.81818,2.78958,2.78958,230412.37981683,0
KEY.US,D,19881014,000000,2.80403,2.80403,2.76826,2.78958,120529.76408821,0
KEY.US,D,19881017,000000,2.78958,2.80403,2.73958,2.73958,639104.39228342,0
KEY.US,D,19881018,000000,2.75392,2.76826,2.73958,2.76826,453540.24878777,0
KEY.US,D,19881019,000000,2.76826,2.76826,2.73958,2.76826,126136.56747867,0
KEY.US,D,19881020,000000,2.76826,2.85365,2.76826,2.83282,384582.96424774,0
KEY.US,D,19881021,000000,2.81818,2.85365,2.80403,2.83282,216961.82976201,0
KEY.US,D,19881024,000000,2.83282,2.85365,2.80403,2.80403,828033.23689359,0
KEY.US,D,19881025,000000,2.80403,2.81818,2.78958,2.78958,208551.62467634,0
KEY.US,D,19881026,000000,2.76826,2.80403,2.75392,2.76826,57742.645958727,0
KEY.US,D,19881027,000000,2.76826,2.80403,2.75392,2.78958,105397.37937634,0
KEY.US,D,19881028,000000,2.80403,2.80403,2.76826,2.76826,67836.749302262,0
KEY.US,D,19881031,000000,2.76826,2.78958,2.75392,2.75392,34760.323780061,0
KEY.US,D,19881101,000000,2.75392,2.78958,2.75392,2.78958,61104.25167203,0
KEY.US,D,19881102,000000,2.78958,2.80403,2.76826,2.80403,112682.92202264,0
KEY.US,D,19881103,000000,2.80403,2.80403,2.75392,2.78958,132861.84250608,0
KEY.US,D,19881104,000000,2.76826,2.78958,2.75392,2.75392,71197.323215161,0
KEY.US,D,19881107,000000,2.76826,2.76826,2.75392,2.75392,115489.41911907,0
KEY.US,D,19881108,000000,2.71817,2.75392,2.70391,2.73958,434476.70454008,0
KEY.US,D,19881109,000000,2.73958,2.76826,2.71817,2.73958,413174.15341766,0
KEY.US,D,19881110,000000,2.73958,2.75392,2.70391,2.70391,254518.33263448,0
KEY.US,D,19881111,000000,2.71817,2.73958,2.62571,2.62571,316750.34214709,0
KEY.US,D,19881114,000000,2.63957,2.73958,2.60409,2.73958,689000.19617657,0
KEY.US,D,19881115,000000,2.71817,2.76826,2.68986,2.70391,86334.866929052,0
KEY.US,D,19881116,000000,2.73958,2.73958,2.68986,2.70391,68959.348140835,0
KEY.US,D,19881117,000000,2.70391,2.70391,2.63957,2.63957,71758.622634448,0
KEY.US,D,19881118,000000,2.67571,2.67571,2.63957,2.654,144078.54468818,0
KEY.US,D,19881121,000000,2.68986,2.68986,2.62571,2.62571,51014.275530107,0
KEY.US,D,19881122,000000,2.63957,2.654,2.62571,2.654,174912.86793445,0
KEY.US,D,19881123,000000,2.63957,2.67571,2.63957,2.63957,62790.213530696,0
KEY.US,D,19881125,000000,2.63957,2.654,2.62571,2.63957,116609.95435684,0
KEY.US,D,19881128,000000,2.62571,2.654,2.62571,2.654,169862.20496126,0
KEY.US,D,19881129,000000,2.62571,2.63957,2.60409,2.60409,183882.3088386,0
KEY.US,D,19881130,000000,2.62571,2.63957,2.60409,2.62571,205750.28658191,0
KEY.US,D,19881201,000000,2.62571,2.62571,2.60409,2.60409,87457.465767626,0
KEY.US,D,19881202,000000,2.62571,2.62571,2.60409,2.60409,68959.348140835,0
KEY.US,D,19881205,000000,2.57588,2.62571,2.56125,2.60409,214154.30086518,0
KEY.US,D,19881206,000000,2.62571,2.62571,2.60409,2.60409,113244.22144192,0
KEY.US,D,19881207,000000,2.62571,2.62571,2.60409,2.62571,232093.18267348,0
KEY.US,D,19881208,000000,2.60409,2.654,2.60409,2.62571,208551.62467634,0
KEY.US,D,19881209,000000,2.60409,2.62571,2.60409,2.60409,112682.92202264,0
KEY.US,D,19881212,000000,2.62571,2.63957,2.60409,2.62571,49335.536274262,0
KEY.US,D,19881213,000000,2.62571,2.63957,2.62571,2.62571,98669.008947719,0
KEY.US,D,19881214,000000,2.62571,2.67571,2.62571,2.63957,173225.87427538,0
KEY.US,D,19881215,000000,2.654,2.67571,2.60409,2.63957,162576.66231498,0
KEY.US,D,19881216,000000,2.63957,2.63957,2.60409,2.63957,105397.37937634,0
KEY.US,D,19881219,000000,2.63957,2.63957,2.60409,2.62571,151927.45035457,0
KEY.US,D,19881220,000000,2.62571,2.63957,2.60409,2.60409,222563.47415045,0
KEY.US,D,19881221,000000,2.60409,2.62571,2.60409,2.60409,224808.67182759,0
KEY.US,D,19881222,000000,2.60409,2.62571,2.60409,2.60409,111562.38678487,0
KEY.US,D,19881223,000000,2.63298,2.63298,2.59702,2.59702,69514.456757703,0
KEY.US,D,19881227,000000,2.63298,2.66147,2.61135,2.64702,336934.42163255,0
KEY.US,D,19881228,000000,2.64702,2.68279,2.64702,2.68279,347584.66539336,0
KEY.US,D,19881229,000000,2.66147,2.69684,2.64702,2.64702,198458.55313321,0
KEY.US,D,19881230,000000,2.64702,2.66147,2.58276,2.63298,479331.13166368,0
KEY.US,D,19890103,000000,2.63298,2.66147,2.59702,2.64702,403087.27267695,0
KEY.US,D,19890104,000000,2.64702,2.66147,2.64702,2.64702,444572.87148442,0
KEY.US,D,19890105,000000,2.64702,2.68279,2.63298,2.64702,419903.55564669,0
KEY.US,D,19890106,000000,2.64702,2.68279,2.64702,2.64702,79606.496500432,0
KEY.US,D,19890109,000000,2.64702,2.69684,2.64702,2.69684,176593.67079109,0
KEY.US,D,19890110,000000,2.68279,2.68279,2.66147,2.66147,97547.441909548,0
KEY.US,D,19890111,000000,2.66147,2.68279,2.64702,2.66147,991176.35762986,0
KEY.US,D,19890112,000000,2.68279,2.69684,2.63298,2.63298,310023.00351888,0
KEY.US,D,19890113,000000,2.64702,2.68279,2.64702,2.66147,188369.60879168,0
KEY.US,D,19890116,000000,2.66147,2.68279,2.64702,2.66147,113805.52086121,0
KEY.US,D,19890117,000000,2.64702,2.68279,2.64702,2.66147,369451.61133627,0
KEY.US,D,19890118,000000,2.68279,2.68279,2.64702,2.66147,238260.25368282,0
KEY.US,D,19890119,000000,2.66147,2.68279,2.64702,2.64702,189496.33483187,0
KEY.US,D,19890120,000000,2.63298,2.68279,2.63298,2.68279,176593.67079109,0
KEY.US,D,19890123,000000,2.66147,2.68279,2.64702,2.66147,61104.25167203,0
KEY.US,D,19890124,000000,2.64702,2.68279,2.64702,2.68279,296004.96324235,0
KEY.US,D,19890125,000000,2.69684,2.7326,2.68279,2.71137,200144.51499187,0
KEY.US,D,19890126,000000,2.7326,2.76119,2.71137,2.76119,420463.82326557,0
KEY.US,D,19890127,000000,2.78281,2.81101,2.78281,2.78281,326840.31828902,0
KEY.US,D,19890130,000000,2.74686,2.81101,2.74686,2.78281,1056771.0046562,0
KEY.US,D,19890131,000000,2.79705,2.86121,2.78281,2.86121,375616.61874479,0
KEY.US,D,19890201,000000,2.86121,2.96103,2.86121,2.96103,458578.53015611,0
KEY.US,D,19890202,000000,2.96103,2.99661,2.92547,2.96103,674990.41030327,0
KEY.US,D,19890203,000000,2.92547,2.97529,2.92547,2.97529,255081.69565457,0
