<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CUBB.US,D,20200327,000000,19.8,19.9,17.3401,19.9,3717,0
CUBB.US,D,20200330,000000,18.57,19.836,18.57,19.836,3319,0
CUBB.US,D,20200331,000000,19.8,19.9,19.8,19.9,925,0
CUBB.US,D,20200401,000000,19.55,19.5501,19.55,19.5501,889,0
CUBB.US,D,20200402,000000,20.2615,20.2615,20.15,20.15,2159,0
CUBB.US,D,20200403,000000,19.02,19.02,17.75,17.8388,4270,0
CUBB.US,D,20200406,000000,17.86,18,17.86,18,1302,0
CUBB.US,D,20200407,000000,19.45,19.49,18.551,18.9071,2305,0
CUBB.US,D,20200408,000000,18.89,19.5,18.55,19.5,6899,0
CUBB.US,D,20200409,000000,20.15,21,20.15,20.976,4057,0
CUBB.US,D,20200413,000000,20.8,20.8,20.8,20.8,100,0
CUBB.US,D,20200414,000000,21.03,21.37,21.03,21.2,1137,0
CUBB.US,D,20200415,000000,21.17,21.17,20.3,20.6,1624,0
CUBB.US,D,20200417,000000,20.6802,20.6802,20.6802,20.6802,450,0
CUBB.US,D,20200420,000000,20.8,21.1,20,20.15,5571,0
CUBB.US,D,20200421,000000,20.25,20.35,20.25,20.35,600,0
CUBB.US,D,20200422,000000,20.35,20.35,20.05,20.149,2852,0
CUBB.US,D,20200423,000000,20.5017,21.56,20.5,21.175,4575,0
CUBB.US,D,20200424,000000,21.2,21.3313,21.2,21.3313,1448,0
CUBB.US,D,20200427,000000,21.3404,22.4636,21.23,22.4636,5011,0
CUBB.US,D,20200429,000000,22.69,22.69,22.35,22.5,7404,0
CUBB.US,D,20200430,000000,22.6499,22.65,21.6,21.6,451,0
CUBB.US,D,20200501,000000,21.38,21.9,21.25,21.9,1595,0
CUBB.US,D,20200504,000000,20.31,21.5,20.31,21.495,4800,0
CUBB.US,D,20200506,000000,21.9,21.9,21.9,21.9,2003,0
CUBB.US,D,20200507,000000,21.3945,21.9,21.3945,21.6,2300,0
CUBB.US,D,20200508,000000,21.8,21.98,20.99,21.525,5419,0
CUBB.US,D,20200511,000000,21.1909,21.21,21.19,21.19,1100,0
CUBB.US,D,20200512,000000,21.1901,21.1901,21.01,21.01,6055,0
CUBB.US,D,20200513,000000,21.05,21.8406,20.91,21.8406,5268,0
CUBB.US,D,20200514,000000,20.695,21.55,20.695,21.55,495,0
CUBB.US,D,20200515,000000,21.15,21.15,21.15,21.15,329,0
CUBB.US,D,20200518,000000,21.3001,21.3001,21,21,1882,0
CUBB.US,D,20200520,000000,21.4853,21.8,21.18,21.26,2915,0
CUBB.US,D,20200521,000000,21.25,21.6295,21.25,21.5,650,0
CUBB.US,D,20200522,000000,21.5,21.5,21.26,21.26,400,0
CUBB.US,D,20200526,000000,21.5,21.725,21.5,21.707,12912,0
CUBB.US,D,20200527,000000,21.705,21.705,21.425,21.55,1550,0
CUBB.US,D,20200528,000000,21.56,21.99,21.5,21.59,24642,0
CUBB.US,D,20200529,000000,21.58,21.72,21.44,21.72,800,0
CUBB.US,D,20200601,000000,21.67,21.93,21.67,21.93,3300,0
CUBB.US,D,20200602,000000,21.89,21.9,21.71,21.75,7484,0
CUBB.US,D,20200603,000000,21.87,21.9,21.7,21.9,3431,0
CUBB.US,D,20200604,000000,21.88,22.2199,21.87,22.1,5998,0
CUBB.US,D,20200605,000000,22.27,22.5,22,22.42,1769,0
CUBB.US,D,20200608,000000,22.4,22.615,22.2,22.61,6817,0
CUBB.US,D,20200609,000000,22.46,22.6683,22.4,22.663,1786,0
CUBB.US,D,20200610,000000,22.7,22.7,22.2,22.5,3640,0
CUBB.US,D,20200611,000000,22.3,22.505,22,22.21,23649,0
CUBB.US,D,20200612,000000,22.3666,22.3666,21.8,21.8085,650,0
CUBB.US,D,20200615,000000,22.2,22.2,20.8159,21.5,7250,0
CUBB.US,D,20200616,000000,21.24,22,21.24,21.45,992,0
CUBB.US,D,20200617,000000,21.47,21.98,21.47,21.98,888,0
CUBB.US,D,20200618,000000,21.74,21.74,21.74,21.74,100,0
CUBB.US,D,20200619,000000,21.486,21.96,21.486,21.92,2016,0
CUBB.US,D,20200622,000000,21.99,21.99,21.5201,21.5201,1350,0
CUBB.US,D,20200623,000000,21.72,21.7685,21.56,21.56,3300,0
CUBB.US,D,20200624,000000,21.56,21.96,21.56,21.8619,900,0
CUBB.US,D,20200625,000000,21.51,21.51,21.25,21.25,4369,0
CUBB.US,D,20200626,000000,21.56,21.56,21.15,21.3526,1045,0
CUBB.US,D,20200629,000000,21.17,21.5299,21.1637,21.345,3584,0
CUBB.US,D,20200630,000000,21.2,21.44,21.2,21.25,2204,0
CUBB.US,D,20200701,000000,20.9,20.9,20.8801,20.8801,600,0
CUBB.US,D,20200702,000000,20.88,21.25,20.7,21.2499,4980,0
CUBB.US,D,20200706,000000,21.09,21.09,20.86,20.9141,2451,0
CUBB.US,D,20200707,000000,20.81,21.01,20.81,20.875,3595,0
CUBB.US,D,20200708,000000,20.75,20.75,20.45,20.45,3357,0
CUBB.US,D,20200709,000000,20.29,20.95,20.13,20.15,11658,0
CUBB.US,D,20200710,000000,20.15,20.511,20.15,20.4113,1415,0
CUBB.US,D,20200713,000000,20.4,20.41,20.4,20.4,1772,0
CUBB.US,D,20200714,000000,20.37,20.37,20.18,20.3415,4906,0
CUBB.US,D,20200715,000000,20.25,20.4443,20.15,20.4443,1516,0
CUBB.US,D,20200716,000000,20.57,20.57,20.2613,20.29,2057,0
CUBB.US,D,20200717,000000,20.4508,20.4508,20.4258,20.4258,219,0
CUBB.US,D,20200720,000000,20.31,20.31,20.2,20.3,1163,0
CUBB.US,D,20200721,000000,20.25,20.25,20.225,20.25,1610,0
CUBB.US,D,20200722,000000,20.244,20.3896,20.15,20.35,3681,0
CUBB.US,D,20200723,000000,20.4,20.4,20.4,20.4,805,0
CUBB.US,D,20200724,000000,20.2963,20.39,20.15,20.39,1200,0
CUBB.US,D,20200727,000000,20.35,20.35,20.02,20.09,9599,0
CUBB.US,D,20200728,000000,20.1314,20.4,19.94,20.06,4806,0
CUBB.US,D,20200729,000000,20.07,20.1,19.94,20.1,5092,0
CUBB.US,D,20200730,000000,20.17,20.99,20.17,20.5,51156,0
CUBB.US,D,20200731,000000,20.61,20.61,20.31,20.5,13606,0
CUBB.US,D,20200803,000000,20.52,21.23,20.52,21.15,19953,0
CUBB.US,D,20200804,000000,21,21.33,21,21.31,12049,0
CUBB.US,D,20200805,000000,21.18,22.33,21.18,21.5,26205,0
CUBB.US,D,20200806,000000,21.96,22.09,21,21.48,29976,0
CUBB.US,D,20200807,000000,21.17,21.25,21,21.05,13852,0
CUBB.US,D,20200810,000000,21.01,21.79,21.01,21.66,7576,0
CUBB.US,D,20200811,000000,21.7,22,21.65,21.675,8717,0
CUBB.US,D,20200812,000000,21.67,21.9,21.5845,21.9,6554,0
CUBB.US,D,20200813,000000,21.98,21.9899,21.96,21.9899,1000,0
CUBB.US,D,20200814,000000,21.97,21.99,21.6181,21.9799,7200,0
CUBB.US,D,20200817,000000,21.99,22.36,21.989,22.36,8158,0
CUBB.US,D,20200818,000000,22.2,22.5,22.2,22.34,8099,0
CUBB.US,D,20200819,000000,22.45,22.775,22.3624,22.64,16192,0
CUBB.US,D,20200820,000000,22.72,22.95,22.49,22.95,10681,0
CUBB.US,D,20200821,000000,22.89,22.94,22.75,22.94,4194,0
CUBB.US,D,20200824,000000,22.95,22.95,22.921,22.95,4533,0
CUBB.US,D,20200825,000000,22.95,22.99,22.86,22.96,7306,0
CUBB.US,D,20200826,000000,23.07,23.1,22.955,23.09,5587,0
CUBB.US,D,20200827,000000,23.12,23.12,22.55,22.8,6758,0
CUBB.US,D,20200828,000000,23.08,23.1,22.75,22.75,2396,0
CUBB.US,D,20200831,000000,22.83,22.83,22.5,22.5,2753,0
CUBB.US,D,20200901,000000,22.75,22.99,22.75,22.99,5426,0
CUBB.US,D,20200902,000000,22.9,23.1099,22.75,23,4674,0
CUBB.US,D,20200903,000000,23.01,23.01,22.3506,22.6,3750,0
CUBB.US,D,20200904,000000,22.61,22.65,22.49,22.49,4936,0
CUBB.US,D,20200908,000000,22.5,22.5,22.29,22.29,1425,0
CUBB.US,D,20200909,000000,22.5,22.5874,22.485,22.57,4580,0
CUBB.US,D,20200910,000000,22.61,22.74,22.4,22.7123,3845,0
CUBB.US,D,20200911,000000,22.85,22.85,22.287,22.3,3609,0
CUBB.US,D,20200914,000000,22.45,22.45,22.055,22.08,2503,0
CUBB.US,D,20200915,000000,22.12,22.408,21.93,22.01,1945,0
CUBB.US,D,20200916,000000,22.38,22.39,22.195,22.23,5008,0
CUBB.US,D,20200917,000000,22.44,22.53,22.3,22.3,1045,0
CUBB.US,D,20200918,000000,22.52,22.52,21.95,22,4480,0
CUBB.US,D,20200921,000000,22,22.1,21.71,21.91,3198,0
CUBB.US,D,20200922,000000,22.2639,22.5,21.9,22.39,7183,0
CUBB.US,D,20200923,000000,22.5,22.65,22.042,22.13,8750,0
CUBB.US,D,20200924,000000,22.28,22.5,21.91,22.3475,1900,0
CUBB.US,D,20200925,000000,22.22,22.22,22.22,22.22,402,0
CUBB.US,D,20200928,000000,22.4477,22.6,22.44,22.6,6779,0
CUBB.US,D,20200929,000000,22.525,22.56,22.41,22.41,5247,0
CUBB.US,D,20200930,000000,22.43,22.59,22.1499,22.22,11530,0
CUBB.US,D,20201005,000000,22.4299,22.43,22.41,22.43,884,0
CUBB.US,D,20201006,000000,22.45,22.7,22.45,22.65,1320,0
CUBB.US,D,20201007,000000,22.7,23.25,22.6001,23.25,8639,0
CUBB.US,D,20201008,000000,23.4,24.0234,23.4,23.8542,5562,0
CUBB.US,D,20201009,000000,23.94,23.94,23.8322,23.8322,250,0
CUBB.US,D,20201012,000000,23.8,23.8,23.25,23.25,700,0
CUBB.US,D,20201013,000000,23.4,23.89,23.4,23.7,1946,0
CUBB.US,D,20201014,000000,23.7,23.89,23.7,23.77,5325,0
CUBB.US,D,20201015,000000,23.7,23.77,22.9283,23.77,2592,0
CUBB.US,D,20201016,000000,23.77,23.77,23,23.77,2000,0
CUBB.US,D,20201019,000000,23.77,23.77,23.15,23.7,6813,0
CUBB.US,D,20201020,000000,23.45,23.89,23.45,23.8,9520,0
CUBB.US,D,20201021,000000,23.7,23.85,23.49,23.5,31332,0
CUBB.US,D,20201022,000000,23.56,24.4,23.55,24.4,39498,0
CUBB.US,D,20201023,000000,24.37,24.4,24.202,24.202,10275,0
CUBB.US,D,20201026,000000,24.2197,24.4,23.98,24.39,6209,0
CUBB.US,D,20201027,000000,24.39,24.39,23.53,23.53,6648,0
CUBB.US,D,20201028,000000,23.77,23.77,23.22,23.29,5863,0
CUBB.US,D,20201029,000000,24.3799,24.3799,22.96,23.38,42085,0
CUBB.US,D,20201030,000000,23.6,24.29,23.4123,23.85,13946,0
CUBB.US,D,20201102,000000,24.29,24.8309,24.26,24.5,30639,0
CUBB.US,D,20201103,000000,24.5799,24.8,24.5799,24.8,4400,0
CUBB.US,D,20201104,000000,24.7,24.7,24.51,24.51,1914,0
CUBB.US,D,20201105,000000,24.88,25,24.6707,25,8951,0
CUBB.US,D,20201106,000000,24.9,25,24.83,25,4449,0
CUBB.US,D,20201109,000000,25,25,24.91,25,28661,0
CUBB.US,D,20201110,000000,24.98,25.25,24.97,25.1489,13475,0
CUBB.US,D,20201111,000000,25.07,25.09,24.9182,25.09,14209,0
CUBB.US,D,20201112,000000,25.035,25.07,24.9,25,4590,0
CUBB.US,D,20201113,000000,25.05,25.05,24.9,25.05,25959,0
CUBB.US,D,20201116,000000,25.05,25.15,25.0441,25.14,19043,0
CUBB.US,D,20201117,000000,25.2,25.2,24.9,25.15,20835,0
CUBB.US,D,20201118,000000,25.15,25.5,25.1,25.495,14401,0
CUBB.US,D,20201119,000000,25.5,25.5,25.15,25.25,9465,0
CUBB.US,D,20201120,000000,25.09,25.25,24.96,25.17,26377,0
CUBB.US,D,20201123,000000,25.11,25.4,25.05,25.4,11100,0
CUBB.US,D,20201124,000000,25.3,25.5,25.1,25.1,13655,0
CUBB.US,D,20201125,000000,25.16,25.4,25.13,25.1375,18127,0
CUBB.US,D,20201127,000000,25.15,25.33,25.15,25.155,1776,0
CUBB.US,D,20201130,000000,25.14,25.44,25.1,25.25,11044,0
CUBB.US,D,20201201,000000,25.26,25.6,25.2521,25.3001,7961,0
CUBB.US,D,20201202,000000,25.35,25.61,25.28,25.28,8608,0
CUBB.US,D,20201203,000000,25.33,25.55,25.2601,25.2601,2310,0
CUBB.US,D,20201204,000000,25.29,25.35,25.14,25.18,12650,0
CUBB.US,D,20201207,000000,25.18,25.455,25.18,25.4,5418,0
CUBB.US,D,20201208,000000,25.27,25.4,25.25,25.4,3375,0
CUBB.US,D,20201209,000000,25.34,25.99,25.333,25.75,10320,0
CUBB.US,D,20201210,000000,25.57,25.9,25.39,25.39,6936,0
CUBB.US,D,20201211,000000,25.33,25.65,25.33,25.33,5197,0
CUBB.US,D,20201214,000000,25.35,25.35,24.66,24.9672,20740,0
CUBB.US,D,20201215,000000,24.89,25.1441,24.7966,25.1441,8289,0
CUBB.US,D,20201216,000000,25.0513,25.28,24.97,25.07,8855,0
CUBB.US,D,20201217,000000,25.09,26,25.06,25.82,12875,0
CUBB.US,D,20201218,000000,25.6571,25.79,25.56,25.56,2735,0
CUBB.US,D,20201221,000000,25.45,25.6125,25.35,25.4,10840,0
CUBB.US,D,20201222,000000,25.35,25.9,25.35,25.36,8110,0
CUBB.US,D,20201223,000000,25.6,25.9,25.6,25.7,2295,0
CUBB.US,D,20201224,000000,25.7,25.799,25.7,25.76,3102,0
CUBB.US,D,20201228,000000,25.9,25.9,25.33,25.35,8190,0
CUBB.US,D,20201229,000000,25.47,26.22,25.47,25.85,84094,0
CUBB.US,D,20201230,000000,25.93,26.1,25.755,25.765,7240,0
CUBB.US,D,20201231,000000,25.905,26.06,25.62,25.62,3616,0
CUBB.US,D,20210104,000000,25.7355,25.75,25.7001,25.75,4864,0
CUBB.US,D,20210105,000000,25.65,25.825,25.65,25.65,3600,0
CUBB.US,D,20210106,000000,25.68,25.8364,25.45,25.8364,3819,0
CUBB.US,D,20210107,000000,25.84,25.84,25.6155,25.6155,4600,0
CUBB.US,D,20210108,000000,25.37,25.75,25.25,25.75,7825,0
CUBB.US,D,20210111,000000,25.6001,25.615,25.25,25.25,11500,0
CUBB.US,D,20210112,000000,25.26,25.55,25.03,25.03,7843,0
CUBB.US,D,20210113,000000,25.21,25.62,25.15,25.57,8247,0
CUBB.US,D,20210114,000000,25.5,25.65,25.5,25.65,1350,0
CUBB.US,D,20210115,000000,25.4896,25.74,25.4896,25.74,878,0
CUBB.US,D,20210119,000000,25.5314,25.5314,25.5314,25.5314,307,0
CUBB.US,D,20210120,000000,25.41,25.41,25.27,25.31,10202,0
CUBB.US,D,20210121,000000,25.26,25.45,25.26,25.3354,4591,0
CUBB.US,D,20210122,000000,25.28,25.55,25.28,25.5156,4300,0
CUBB.US,D,20210125,000000,25.47,25.5,25.47,25.5,1160,0
CUBB.US,D,20210126,000000,25.5,25.5,25.44,25.5,7450,0
CUBB.US,D,20210127,000000,25.3626,25.395,25.3101,25.3101,1350,0
CUBB.US,D,20210128,000000,25.4799,25.5,25.4501,25.4501,2869,0
CUBB.US,D,20210129,000000,25.3,25.49,25.3,25.3101,6060,0
CUBB.US,D,20210201,000000,25.412,25.412,25.4,25.4,702,0
CUBB.US,D,20210202,000000,25.4,25.49,25.35,25.39,3980,0
CUBB.US,D,20210203,000000,25.42,25.49,25.4097,25.4665,5334,0
CUBB.US,D,20210204,000000,25.5,25.5,25.405,25.405,4720,0
CUBB.US,D,20210205,000000,25.455,25.455,25.25,25.39,7257,0
CUBB.US,D,20210208,000000,25.5,25.68,25.45,25.63,14328,0
CUBB.US,D,20210209,000000,25.51,25.6386,25.434,25.6386,1161,0
CUBB.US,D,20210210,000000,25.6391,25.6391,25.55,25.55,1375,0
CUBB.US,D,20210211,000000,25.55,25.74,25.474,25.62,15523,0
CUBB.US,D,20210212,000000,25.55,25.67,25.55,25.55,5375,0
CUBB.US,D,20210216,000000,25.65,25.73,25.65,25.7,8715,0
CUBB.US,D,20210217,000000,25.65,25.744,25.65,25.68,12649,0
CUBB.US,D,20210218,000000,25.75,25.8,25.7,25.76,6107,0
CUBB.US,D,20210219,000000,25.7512,25.95,25.7512,25.9,44626,0
CUBB.US,D,20210222,000000,25.8733,25.88,25.87,25.8701,1602,0
CUBB.US,D,20210223,000000,25.75,25.96,25.75,25.95,3226,0
CUBB.US,D,20210224,000000,25.85,26.08,25.75,25.95,8934,0
CUBB.US,D,20210225,000000,25.95,25.9931,25.37,25.9931,27465,0
CUBB.US,D,20210226,000000,25.65,25.98,25.65,25.75,2551,0
CUBB.US,D,20210301,000000,25.8,26.03,25.8,26.03,6887,0
CUBB.US,D,20210302,000000,25.88,26.05,25.88,26.05,2436,0
CUBB.US,D,20210303,000000,25.9001,26.16,25.9001,26.16,1628,0
CUBB.US,D,20210304,000000,25.78,25.89,25.25,25.5,12643,0
CUBB.US,D,20210305,000000,25.7,26.2646,25.7,25.91,1722,0
CUBB.US,D,20210308,000000,25.83,25.83,25.8,25.8001,900,0
CUBB.US,D,20210309,000000,25.933,25.99,25.74,25.96,13140,0
CUBB.US,D,20210310,000000,25.89,25.945,25.85,25.85,14831,0
CUBB.US,D,20210311,000000,25.986,25.986,25.85,25.85,1416,0
CUBB.US,D,20210312,000000,25.75,25.75,25.75,25.75,858,0
CUBB.US,D,20210315,000000,25.41,25.53,25.38,25.53,1750,0
CUBB.US,D,20210316,000000,25.52,25.56,25.3641,25.39,6385,0
CUBB.US,D,20210317,000000,25.38,25.4791,25.21,25.22,13304,0
CUBB.US,D,20210318,000000,25.21,25.2552,25,25,21453,0
CUBB.US,D,20210319,000000,25.21,25.245,25.1,25.14,4188,0
CUBB.US,D,20210322,000000,25.14,25.68,25.14,25.538,7226,0
CUBB.US,D,20210323,000000,25.4676,25.4676,25.4676,25.4676,400,0
CUBB.US,D,20210325,000000,25.43,25.45,25.34,25.43,2475,0
CUBB.US,D,20210326,000000,25.49,25.8,25.32,25.695,21740,0
CUBB.US,D,20210329,000000,25.7399,25.7399,25.6793,25.7257,3731,0
CUBB.US,D,20210330,000000,25.68,25.68,25.6364,25.6364,1232,0
CUBB.US,D,20210331,000000,25.55,25.735,25.543,25.735,2807,0
CUBB.US,D,20210401,000000,25.7876,25.85,25.5601,25.8,11862,0
CUBB.US,D,20210405,000000,25.7,25.78,25.43,25.71,5790,0
CUBB.US,D,20210406,000000,25.91,25.91,25.56,25.74,4270,0
CUBB.US,D,20210407,000000,25.84,26.31,25.7,26.3,14873,0
CUBB.US,D,20210408,000000,25.92,26.2648,25.7871,25.92,5396,0
CUBB.US,D,20210409,000000,26.02,26.02,25.75,25.97,5055,0
CUBB.US,D,20210412,000000,25.82,26.21,25.82,26.1,7442,0
CUBB.US,D,20210413,000000,26.01,26.23,25.93,26.01,2324,0
CUBB.US,D,20210414,000000,26.01,26.25,25.95,26.2,5446,0
CUBB.US,D,20210415,000000,25.9537,26.05,25.81,26.05,5801,0
CUBB.US,D,20210416,000000,26,26.14,25.9965,26.099,3192,0
CUBB.US,D,20210419,000000,26.04,26.042,26.04,26.04,506,0
CUBB.US,D,20210420,000000,26.06,26.14,25.9,26.1204,2779,0
CUBB.US,D,20210421,000000,26,26,25.91,25.95,2012,0
CUBB.US,D,20210422,000000,26.15,26.23,25.9696,26.23,3543,0
CUBB.US,D,20210423,000000,26.08,26.44,26.0259,26.29,5169,0
CUBB.US,D,20210426,000000,26.2,26.5,26.2,26.47,1655,0
CUBB.US,D,20210427,000000,26.28,26.28,26.25,26.25,570,0
CUBB.US,D,20210429,000000,26.4402,26.4402,26.4402,26.4402,500,0
CUBB.US,D,20210430,000000,26.2566,26.68,26.13,26.15,20274,0
CUBB.US,D,20210503,000000,26.44,26.65,26.44,26.47,4714,0
CUBB.US,D,20210504,000000,26.46,26.47,26.25,26.29,1874,0
CUBB.US,D,20210505,000000,26.4082,26.4082,26.4082,26.4082,202,0
CUBB.US,D,20210506,000000,26.52,26.88,26.5156,26.88,6270,0
CUBB.US,D,20210507,000000,26.79,26.84,26.45,26.76,7049,0
CUBB.US,D,20210510,000000,26.656,26.656,26.4601,26.63,4507,0
CUBB.US,D,20210511,000000,26.75,26.7501,26.75,26.75,1205,0
CUBB.US,D,20210512,000000,26.7,27.0769,26.68,26.75,18839,0
CUBB.US,D,20210513,000000,26.56,26.875,26.56,26.65,20620,0
CUBB.US,D,20210514,000000,26.75,26.8169,26.75,26.8169,2025,0
CUBB.US,D,20210517,000000,26.7525,26.7525,26.7,26.75,2322,0
CUBB.US,D,20210518,000000,26.9999,26.9999,26.9,26.9,4252,0
CUBB.US,D,20210519,000000,26.86,27.05,26.86,27,9696,0
CUBB.US,D,20210520,000000,26.86,27,26.75,27,8500,0
CUBB.US,D,20210521,000000,26.86,26.98,26.85,26.98,5430,0
CUBB.US,D,20210524,000000,26.86,26.87,26.86,26.8609,3300,0
CUBB.US,D,20210525,000000,26.85,26.9501,26.85,26.9501,1635,0
CUBB.US,D,20210527,000000,26.95,26.95,26.9,26.9,1000,0
CUBB.US,D,20210528,000000,26.9,27.0011,26.9,27.0011,2441,0
CUBB.US,D,20210601,000000,26.06,27,26.01,26.95,5152,0
CUBB.US,D,20210602,000000,26.9,26.9776,26.9,26.91,15011,0
CUBB.US,D,20210603,000000,26.9,26.9876,26.72,26.8999,6662,0
CUBB.US,D,20210604,000000,26.8556,26.95,26.82,26.85,10121,0
CUBB.US,D,20210607,000000,26.81,26.81,26.615,26.62,2500,0
CUBB.US,D,20210608,000000,26.8,26.87,26.8,26.87,7322,0
CUBB.US,D,20210609,000000,26.8,26.9,26.71,26.71,4001,0
CUBB.US,D,20210610,000000,26.62,26.885,26.61,26.66,5402,0
CUBB.US,D,20210611,000000,26.4771,26.6215,26.4771,26.61,4424,0
CUBB.US,D,20210614,000000,26.55,26.55,26.15,26.41,5897,0
CUBB.US,D,20210615,000000,26.47,26.54,26.47,26.54,684,0
CUBB.US,D,20210616,000000,26.5282,26.5282,26.38,26.38,4087,0
CUBB.US,D,20210617,000000,26.2445,26.36,26.24,26.25,1545,0
CUBB.US,D,20210621,000000,26.34,26.55,26.325,26.43,59490,0
CUBB.US,D,20210622,000000,26.46,26.47,26.3728,26.47,1836,0
CUBB.US,D,20210623,000000,26.35,26.47,26.33,26.425,1544,0
CUBB.US,D,20210624,000000,26.4308,26.5,26.2525,26.2525,3470,0
CUBB.US,D,20210625,000000,26.29,26.92,26.29,26.85,17149,0
CUBB.US,D,20210628,000000,26.92,26.92,26.46,26.83,8628,0
CUBB.US,D,20210629,000000,26.47,26.97,26.4159,26.625,13296,0
