<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BYM.US,D,20050518,000000,7.77026,7.81121,7.76419,7.81121,36636.40007589,0
BYM.US,D,20050519,000000,7.75945,7.82308,7.73212,7.75945,60556.315627473,0
BYM.US,D,20050520,000000,7.76419,7.76419,7.71521,7.76419,79341.584198725,0
BYM.US,D,20050523,000000,7.71521,7.77026,7.71135,7.73212,77258.934929371,0
BYM.US,D,20050524,000000,7.73212,7.80724,7.72208,7.78213,90158.725729499,0
BYM.US,D,20050525,000000,7.76419,7.78213,7.73212,7.76419,74983.658726106,0
BYM.US,D,20050526,000000,7.75945,7.76419,7.69176,7.75945,99092.058696895,0
BYM.US,D,20050527,000000,7.72208,7.77026,7.72208,7.74283,59992.933627211,0
BYM.US,D,20050531,000000,7.73212,7.77026,7.71521,7.77026,64920.454872154,0
BYM.US,D,20050601,000000,7.79855,7.84809,7.77026,7.84809,109146.97752145,0
BYM.US,D,20050602,000000,7.84809,7.94966,7.82308,7.94966,176534.29990208,0
BYM.US,D,20050603,000000,7.92908,7.96338,7.92908,7.96338,125666.29054751,0
BYM.US,D,20050606,000000,7.93923,7.96338,7.92908,7.95875,136294.94765907,0
BYM.US,D,20050607,000000,7.93923,7.97544,7.93923,7.94521,69849.011745773,0
BYM.US,D,20050608,000000,7.92908,7.96848,7.92908,7.92908,102328.39831237,0
BYM.US,D,20050609,000000,7.9179,7.95295,7.9179,7.94521,86933.778029468,0
BYM.US,D,20050610,000000,7.97544,7.97544,7.90351,7.95875,77067.343624135,0
BYM.US,D,20050613,000000,7.92908,7.96848,7.92908,7.95875,113510.08113744,0
BYM.US,D,20050614,000000,7.93923,8.02295,7.91479,7.96848,126422.29948169,0
BYM.US,D,20050615,000000,7.95295,8.01938,7.94521,7.94521,108003.64346208,0
BYM.US,D,20050616,000000,7.92908,7.92908,7.83176,7.87608,152040.64606346,0
BYM.US,D,20050617,000000,7.85484,7.86121,7.82308,7.82308,65113.081806067,0
BYM.US,D,20050620,000000,7.84123,7.92908,7.81767,7.88255,145789.5913694,0
BYM.US,D,20050621,000000,7.87608,7.93923,7.87608,7.90921,187363.868977,0
BYM.US,D,20050622,000000,7.90351,7.94966,7.88729,7.92908,135342.16927627,0
BYM.US,D,20050623,000000,7.9233,7.96848,7.90351,7.96848,94532.185632271,0
BYM.US,D,20050624,000000,7.92908,8.00693,7.92908,7.97544,53334.876863081,0
BYM.US,D,20050627,000000,8.00693,8.00693,7.93923,7.94521,80294.362581521,0
BYM.US,D,20050628,000000,7.96848,8.09613,7.95875,8.03444,148828.12590755,0
BYM.US,D,20050629,000000,8.01261,8.1118,7.99504,8.06622,243356.16902512,0
BYM.US,D,20050630,000000,8.1169,8.12994,8.06622,8.12994,175588.77092003,0
BYM.US,D,20050701,000000,8.12994,8.12994,8.00693,8.05443,100985.18791837,0
BYM.US,D,20050705,000000,8.06138,8.17137,8.06138,8.1169,154890.69618246,0
BYM.US,D,20050706,000000,8.16113,8.18034,8.10764,8.1169,91115.646627001,0
BYM.US,D,20050707,000000,8.09613,8.19647,8.09613,8.12367,173500.94350729,0
BYM.US,D,20050708,000000,8.12367,8.16702,8.10319,8.14076,85797.693370849,0
BYM.US,D,20050711,000000,8.10764,8.14076,8.07935,8.12994,75549.111983722,0
BYM.US,D,20050712,000000,8.12994,8.16113,8.10319,8.1169,78209.642054815,0
BYM.US,D,20050713,000000,8.08368,8.1169,8.04323,8.07142,57703.158622468,0
BYM.US,D,20050714,000000,8.06138,8.15177,8.04844,8.10764,66625.099674418,0
BYM.US,D,20050715,000000,8.05443,8.15177,8.04323,8.1118,86933.778029468,0
BYM.US,D,20050718,000000,8.09014,8.10764,8.03918,8.06138,63783.33458486,0
BYM.US,D,20050719,000000,8.07585,8.1169,8.00693,8.1169,121676.0132552,0
BYM.US,D,20050720,000000,8.08368,8.20149,8.07585,8.19137,130031.46542088,0
BYM.US,D,20050721,000000,8.19137,8.19647,8.1118,8.1118,83531.737825676,0
BYM.US,D,20050722,000000,8.1169,8.19137,8.1118,8.19137,40436.121691629,0
BYM.US,D,20050725,000000,8.19137,8.21626,8.1118,8.12994,77646.260054553,0
BYM.US,D,20050726,000000,8.1118,8.24418,8.1118,8.2096,110110.11219101,0
BYM.US,D,20050727,000000,8.21626,8.24418,8.09613,8.22119,99654.40506848,0
BYM.US,D,20050728,000000,8.19647,8.26714,8.19647,8.20149,86747.364867615,0
BYM.US,D,20050729,000000,8.24418,8.2854,8.19647,8.22119,24684.209515175,0
BYM.US,D,20050801,000000,8.23567,8.23567,8.12994,8.18034,77067.343624135,0
BYM.US,D,20050802,000000,8.17677,8.23567,8.15177,8.16113,54669.802227673,0
BYM.US,D,20050803,000000,8.18034,8.24418,8.15698,8.22844,163442.91779673,0
BYM.US,D,20050804,000000,8.22844,8.23567,8.14731,8.17137,89598.450615267,0
BYM.US,D,20050805,000000,8.17677,8.17677,8.12994,8.14731,58277.932538178,0
BYM.US,D,20050808,000000,8.13583,8.13583,7.96848,7.98617,103836.27366601,0
BYM.US,D,20050809,000000,8.01938,8.05443,7.95295,8.00693,103074.05095979,0
BYM.US,D,20050810,000000,8.00092,8.06138,7.9795,8.06138,42896.775428072,0
BYM.US,D,20050811,000000,8.04323,8.07585,7.98617,7.99504,70228.051841538,0
BYM.US,D,20050812,000000,8.03444,8.03444,7.99504,8.02904,42896.775428072,0
BYM.US,D,20050815,000000,8.02904,8.03918,7.99292,8.03918,77067.343624135,0
BYM.US,D,20050816,000000,8.01261,8.1169,8.01261,8.09014,90356.530806796,0
BYM.US,D,20050817,000000,8.08368,8.09014,8.04323,8.04323,77646.260054553,0
BYM.US,D,20050818,000000,8.05443,8.07935,8.04323,8.07585,44610.740888428,0
BYM.US,D,20050819,000000,8.07585,8.07585,8.03918,8.05443,39483.343308834,0
BYM.US,D,20050822,000000,8.07585,8.07935,8.05443,8.06138,37212.209620277,0
BYM.US,D,20050823,000000,8.07585,8.07935,8.06138,8.07585,54863.464790264,0
BYM.US,D,20050824,000000,8.07935,8.10319,8.06622,8.09613,62642.071782857,0
BYM.US,D,20050825,000000,8.08368,8.12367,8.06138,8.07142,71372.421529571,0
BYM.US,D,20050826,000000,8.07142,8.1169,8.06138,8.1169,40622.534853481,0
BYM.US,D,20050829,000000,8.12994,8.12994,8.08368,8.09014,58458.131927966,0
BYM.US,D,20050830,000000,8.1118,8.1118,8.03918,8.10764,90538.801453941,0
BYM.US,D,20050831,000000,8.10764,8.12994,8.08368,8.10319,63021.111878621,0
BYM.US,D,20050901,000000,8.1169,8.18034,8.09613,8.16113,75356.48504981,0
BYM.US,D,20050902,000000,8.15698,8.24418,8.15177,8.23567,81248.176592996,0
BYM.US,D,20050906,000000,8.20149,8.21626,8.18034,8.2096,59783.736634466,0
BYM.US,D,20050907,000000,8.22119,8.23896,8.19137,8.19137,66817.726608332,0
BYM.US,D,20050908,000000,8.19137,8.23567,8.16702,8.22119,44800.260936311,0
BYM.US,D,20050909,000000,8.20149,8.37143,8.19647,8.2854,58090.483747648,0
BYM.US,D,20050912,000000,8.28115,8.28115,8.19137,8.21626,76498.783480488,0
BYM.US,D,20050913,000000,8.20149,8.20149,8.14076,8.14076,113889.12123319,0
BYM.US,D,20050914,000000,8.13583,8.14076,8.08368,8.12994,83336.004005733,0
BYM.US,D,20050915,000000,8.12367,8.12367,8.03444,8.04323,65113.081806067,0
BYM.US,D,20050916,000000,8.03444,8.03444,7.96848,8.00693,80105.878162315,0
BYM.US,D,20050919,000000,8.00693,8.02904,7.96338,7.98617,60747.906932709,0
BYM.US,D,20050920,000000,7.99292,8.02295,7.91479,8.00693,208813.81013404,0
BYM.US,D,20050921,000000,8.00693,8.03444,7.98617,7.99292,74220.400391191,0
BYM.US,D,20050922,000000,7.99292,8.01938,7.9795,7.9795,40807.912386656,0
BYM.US,D,20050923,000000,7.99292,7.99292,7.86121,7.88729,43469.478086425,0
BYM.US,D,20050926,000000,7.92908,8.00693,7.9179,7.92908,67586.16308663,0
BYM.US,D,20050927,000000,7.84123,7.94966,7.84123,7.92908,109537.40953264,0
BYM.US,D,20050928,000000,7.83505,8.02904,7.83505,8.02904,132871.15925306,0
BYM.US,D,20050929,000000,8.07935,8.07935,7.99504,8.03444,46315.385690692,0
BYM.US,D,20050930,000000,8.03918,8.07585,8.03444,8.03444,47081.750911638,0
BYM.US,D,20051003,000000,8.09613,8.09613,8.03444,8.06622,76875.752318898,0
BYM.US,D,20051004,000000,8.06622,8.06622,7.84123,7.88729,193430.58176659,0
BYM.US,D,20051005,000000,7.83505,7.83505,7.36412,7.38142,667794.08347285,0
BYM.US,D,20051006,000000,7.36412,7.38681,7.3115,7.37117,143313.40320279,0
BYM.US,D,20051007,000000,7.35331,7.45346,7.33777,7.42157,198176.86799306,0
BYM.US,D,20051010,000000,7.45346,7.46899,7.41752,7.44784,63392.902573649,0
BYM.US,D,20051011,000000,7.44784,7.71135,7.44784,7.50877,135539.97435358,0
BYM.US,D,20051012,000000,7.50144,7.50144,7.41232,7.44301,73839.289038072,0
BYM.US,D,20051013,000000,7.44784,7.44784,7.32251,7.37638,136661.56021073,0
BYM.US,D,20051014,000000,7.39211,7.41752,7.3115,7.34858,65113.081806067,0
BYM.US,D,20051017,000000,7.34858,7.35331,7.20567,7.20567,143890.24837586,0
BYM.US,D,20051018,000000,7.15005,7.2159,7.12407,7.14425,124527.09900287,0
BYM.US,D,20051019,000000,7.12407,7.1992,7.09077,7.1992,161723.77419298,0
BYM.US,D,20051020,000000,7.18357,7.26574,7.16579,7.26129,126988.78836798,0
BYM.US,D,20051021,000000,7.28051,7.31836,7.23841,7.30262,99842.889487685,0
BYM.US,D,20051024,000000,7.28051,7.30262,7.25609,7.26574,43279.958038544,0
BYM.US,D,20051025,000000,7.27616,7.28051,7.1937,7.20567,103074.05095979,0
BYM.US,D,20051026,000000,7.15333,7.22188,7.13933,7.1798,143313.40320279,0
BYM.US,D,20051027,000000,7.15005,7.18357,7.12407,7.13374,88640.494089085,0
BYM.US,D,20051028,000000,7.12407,7.1798,7.12407,7.1798,52578.867928906,0
BYM.US,D,20051031,000000,7.18357,7.20567,7.13374,7.13374,73839.289038072,0
BYM.US,D,20051101,000000,7.1883,7.2159,7.13933,7.14425,62261.996058415,0
BYM.US,D,20051102,000000,7.16579,7.20567,7.10738,7.17043,86370.396029204,0
BYM.US,D,20051103,000000,7.16579,7.1798,7.13933,7.17043,22778.652749581,0
BYM.US,D,20051104,000000,7.14425,7.15005,7.09626,7.13933,132871.15925306,0
BYM.US,D,20051107,000000,7.13933,7.15005,7.10738,7.10738,81429.411611461,0
BYM.US,D,20051108,000000,7.10738,7.13374,7.10738,7.12929,121676.0132552,0
BYM.US,D,20051109,000000,7.12407,7.13933,7.09626,7.12929,101174.70796625,0
BYM.US,D,20051110,000000,7.08044,7.10254,7.06847,7.0755,161913.29424086,0
BYM.US,D,20051111,000000,7.02625,7.05929,7.00619,7.01158,171225.66730403,0
BYM.US,D,20051114,000000,7.05369,7.05369,6.98571,7.00619,96237.866063212,0
BYM.US,D,20051115,000000,6.98049,6.99604,6.9549,6.98049,130602.09682187,0
BYM.US,D,20051116,000000,6.96592,7.02087,6.96592,6.98049,162117.31309022,0
BYM.US,D,20051117,000000,6.96988,7.01158,6.9549,6.96988,216775.72340246,0
BYM.US,D,20051118,000000,6.96988,6.99604,6.94941,6.96042,112945.66350849,0
BYM.US,D,20051121,000000,6.99604,7,6.9549,6.96988,103836.27366601,0
BYM.US,D,20051122,000000,6.96592,6.99604,6.96592,6.98049,108578.41737778,0
BYM.US,D,20051123,000000,6.98049,7.00619,6.96988,6.98049,89783.828148441,0
BYM.US,D,20051125,000000,6.98571,7.00619,6.98049,7.00619,59992.933627211,0
BYM.US,D,20051128,000000,6.98571,7.03727,6.98049,7.03215,168371.47467035,0
BYM.US,D,20051129,000000,6.99015,7.03215,6.96988,7.00619,128705.86071437,0
BYM.US,D,20051130,000000,7.03215,7.03215,6.96988,7.00619,74220.400391191,0
BYM.US,D,20051201,000000,7.04741,7.04741,6.97518,7.00619,82195.776832405,0
BYM.US,D,20051202,000000,7.00619,7.02625,6.98571,7,102328.39831237,0
BYM.US,D,20051205,000000,6.99015,7.01158,6.98049,6.98571,122621.54223727,0
BYM.US,D,20051206,000000,6.98571,7.01545,6.96592,6.97518,162876.42891042,0
BYM.US,D,20051207,000000,6.97518,6.98571,6.9549,6.98571,59608.715388061,0
BYM.US,D,20051208,000000,6.96988,7.00619,6.9549,7,108003.64346208,0
BYM.US,D,20051209,000000,7.01158,7.01158,6.9549,6.99015,103262.53537898,0
BYM.US,D,20051212,000000,6.96988,7,6.96592,6.98571,94907.083213327,0
BYM.US,D,20051213,000000,6.94941,6.98571,6.88403,6.88982,240130.18569641,0
BYM.US,D,20051214,000000,6.87968,6.93347,6.84831,6.91222,232919.1032188,0
BYM.US,D,20051215,000000,6.9072,6.94429,6.88982,6.92739,148629.28520158,0
BYM.US,D,20051216,000000,6.93935,6.94429,6.90073,6.91222,90740.749045946,0
BYM.US,D,20051219,000000,6.91745,6.94941,6.90073,6.9072,160208.6494386,0
BYM.US,D,20051220,000000,6.90073,6.90073,6.83102,6.8372,285503.14929108,0
BYM.US,D,20051221,000000,6.8372,6.86829,6.82463,6.8372,232919.1032188,0
BYM.US,D,20051222,000000,6.8372,6.8739,6.82726,6.86337,335799.49161599,0
BYM.US,D,20051223,000000,6.86337,6.9213,6.84358,6.9072,155083.32311636,0
BYM.US,D,20051227,000000,6.92739,6.97518,6.91222,6.94941,226461.95841798,0
BYM.US,D,20051228,000000,6.96592,6.99015,6.93347,6.96988,238038.21576897,0
BYM.US,D,20051229,000000,7.01158,7.03727,6.96988,7.03215,334843.60634716,0
BYM.US,D,20051230,000000,7.02087,7.2499,7.01545,7.1992,283597.5925255,0
BYM.US,D,20060103,000000,7.17457,7.22758,7.15005,7.20567,210893.35251735,0
BYM.US,D,20060104,000000,7.2159,7.25609,7.1937,7.2441,144264.11032824,0
BYM.US,D,20060105,000000,7.1883,7.28051,7.1883,7.27616,116929.72702874,0
BYM.US,D,20060106,000000,7.28051,7.28612,7.2441,7.28051,165526.60269476,0
BYM.US,D,20060109,000000,7.28612,7.28612,7.2159,7.28051,156982.66610987,0
BYM.US,D,20060110,000000,7.28051,7.30262,7.22758,7.27182,99654.40506848,0
BYM.US,D,20060111,000000,7.2441,7.3115,7.23841,7.29239,98895.289248275,0
BYM.US,D,20060112,000000,7.29779,7.30678,7.25609,7.29779,103453.09105555,0
BYM.US,D,20060113,000000,7.25609,7.3115,7.25609,7.29779,59783.736634466,0
BYM.US,D,20060117,000000,7.30678,7.3115,7.26574,7.29779,97194.786960716,0
BYM.US,D,20060118,000000,7.30678,7.3115,7.28051,7.29239,58277.932538178,0
BYM.US,D,20060119,000000,7.30678,7.33158,7.28612,7.29779,93389.887201592,0
BYM.US,D,20060120,000000,7.32251,7.35863,7.30262,7.35863,112945.66350849,0
BYM.US,D,20060123,000000,7.3256,7.37117,7.3256,7.34317,129642.06903834,0
BYM.US,D,20060124,000000,7.34858,7.38142,7.33777,7.37638,121481.31506394,0
BYM.US,D,20060125,000000,7.37638,7.44301,7.34858,7.42157,118069.95420206,0
BYM.US,D,20060126,000000,7.42795,7.45346,7.40256,7.41232,170839.37780752,0
BYM.US,D,20060127,000000,7.38142,7.42795,7.38142,7.42795,63021.111878621,0
BYM.US,D,20060130,000000,7.4381,7.4381,7.35331,7.39211,90356.530806796,0
BYM.US,D,20060131,000000,7.48011,7.48011,7.38681,7.42157,148828.12590755,0
BYM.US,D,20060201,000000,7.47565,7.47565,7.41752,7.41752,50491.040516168,0
BYM.US,D,20060202,000000,7.43346,7.46899,7.40256,7.40256,156604.66164281,0
BYM.US,D,20060203,000000,7.40256,7.40825,7.35863,7.40825,81429.411611461,0
BYM.US,D,20060206,000000,7.37117,7.37638,7.37117,7.37638,33793.599357654,0
BYM.US,D,20060207,000000,7.37638,7.40256,7.37117,7.396,51074.099461292,0
BYM.US,D,20060208,000000,7.396,7.41752,7.38142,7.40825,57890.607412996,0
BYM.US,D,20060209,000000,7.42795,7.4381,7.396,7.42795,71938.910415863,0
BYM.US,D,20060210,000000,7.40256,7.41752,7.38681,7.38681,27514.582689288,0
BYM.US,D,20060213,000000,7.35331,7.40825,7.35331,7.40256,37212.209620277,0
BYM.US,D,20060214,000000,7.38681,7.4381,7.36412,7.38142,89783.828148441,0
BYM.US,D,20060215,000000,7.42157,7.4381,7.38681,7.396,64920.454872154,0
BYM.US,D,20060216,000000,7.396,7.42157,7.38681,7.41232,67388.358009332,0
BYM.US,D,20060217,000000,7.39211,7.42157,7.38142,7.42157,64920.454872154,0
BYM.US,D,20060221,000000,7.40256,7.42157,7.38681,7.39211,56758.665269087,0
BYM.US,D,20060222,000000,7.38142,7.42157,7.38142,7.39211,75165.92937325,0
BYM.US,D,20060223,000000,7.42795,7.48011,7.40825,7.44301,104977.53646801,0
BYM.US,D,20060224,000000,7.45346,7.50877,7.44301,7.48676,44407.757667745,0
BYM.US,D,20060227,000000,7.50877,7.50877,7.45346,7.48011,102888.67342661,0
BYM.US,D,20060228,000000,7.42795,7.49564,7.42795,7.46899,65672.321291622,0
BYM.US,D,20060301,000000,7.52191,7.52788,7.46425,7.49218,94147.967393122,0
BYM.US,D,20060302,000000,7.50877,7.50877,7.46425,7.46425,133637.52447401,0
BYM.US,D,20060303,000000,7.51641,7.53349,7.45865,7.51641,78969.793503698,0
BYM.US,D,20060306,000000,7.46899,7.46899,7.40256,7.40256,170659.17841773,0
BYM.US,D,20060307,000000,7.40825,7.40825,7.33158,7.35331,136483.43207829,0
BYM.US,D,20060308,000000,7.37117,7.396,7.34317,7.37638,103262.53537898,0
BYM.US,D,20060309,000000,7.396,7.40256,7.34858,7.40256,52400.739796468,0
BYM.US,D,20060310,000000,7.45346,7.45346,7.35863,7.396,43665.21190637,0
BYM.US,D,20060313,000000,7.35863,7.37117,7.34858,7.35331,46315.385690692,0
BYM.US,D,20060314,000000,7.37117,7.42795,7.33777,7.42157,56575.358993267,0
BYM.US,D,20060315,000000,7.4381,7.44301,7.396,7.4381,58458.131927966,0
BYM.US,D,20060316,000000,7.44784,7.46899,7.43346,7.44301,35497.208531242,0
BYM.US,D,20060317,000000,7.48676,7.49218,7.44784,7.45346,13282.9734106,0
BYM.US,D,20060320,000000,7.45346,7.50144,7.42795,7.46899,64541.414776388,0
BYM.US,D,20060321,000000,7.46899,7.52191,7.46899,7.50877,48209.550540839,0
BYM.US,D,20060322,000000,7.55994,7.55994,7.51428,7.54401,37397.587153449,0
BYM.US,D,20060323,000000,7.56921,7.60001,7.50877,7.50877,70424.821290158,0
BYM.US,D,20060324,000000,7.54885,7.54885,7.50877,7.51641,33028.269765385,0
BYM.US,D,20060327,000000,7.54401,7.54401,7.50877,7.53919,31318.446819736,0
BYM.US,D,20060328,000000,7.55329,7.55329,7.49218,7.50877,55617.402467085,0
BYM.US,D,20060329,000000,7.51641,7.51641,7.48011,7.50144,72701.133122102,0
BYM.US,D,20060330,000000,7.51641,7.51641,7.43346,7.43346,41952.282074691,0
BYM.US,D,20060331,000000,7.44784,7.45346,7.42157,7.44301,27343.703957591,0
BYM.US,D,20060403,000000,7.49564,7.49564,7.42157,7.45346,95098.674518564,0
BYM.US,D,20060404,000000,7.45346,7.46425,7.41752,7.4381,73657.018390929,0
BYM.US,D,20060405,000000,7.44784,7.46899,7.42157,7.44784,61311.288932972,0
BYM.US,D,20060406,000000,7.45865,7.49218,7.40256,7.42795,29417.03256885,0
BYM.US,D,20060407,000000,7.44301,7.44301,7.34858,7.35863,82575.852556849,0
BYM.US,D,20060410,000000,7.396,7.396,7.30262,7.31836,75356.48504981,0
BYM.US,D,20060411,000000,7.34858,7.37117,7.29779,7.29779,30182.362161118,0
BYM.US,D,20060412,000000,7.2499,7.27182,7.2441,7.2499,96435.671140509,0
BYM.US,D,20060413,000000,7.2441,7.27182,7.16579,7.23841,92250.695656944,0
BYM.US,D,20060417,000000,7.25609,7.27616,7.22188,7.27182,42528.091619076,0
BYM.US,D,20060418,000000,7.32251,7.44301,7.2499,7.4381,78209.642054815,0
BYM.US,D,20060419,000000,7.4381,7.44301,7.35863,7.40256,44800.260936311,0
BYM.US,D,20060420,000000,7.40256,7.40256,7.29779,7.34858,79151.028522164,0
BYM.US,D,20060421,000000,7.29779,7.38142,7.29779,7.33777,42137.659607865,0
BYM.US,D,20060424,000000,7.34858,7.39211,7.30678,7.39211,63598.992680361,0
BYM.US,D,20060425,000000,7.4381,7.4381,7.34858,7.35331,43665.21190637,0
BYM.US,D,20060426,000000,7.40825,7.43346,7.28051,7.3256,55432.024933911,0
BYM.US,D,20060427,000000,7.37117,7.40256,7.31836,7.40256,67388.358009332,0
BYM.US,D,20060428,000000,7.45346,7.50144,7.39211,7.49564,43851.625068222,0
BYM.US,D,20060501,000000,7.52191,7.52191,7.42795,7.48676,18224.993457019,0
BYM.US,D,20060502,000000,7.50877,7.52191,7.42157,7.42157,64163.410309301,0
BYM.US,D,20060503,000000,7.49564,7.50144,7.42795,7.45346,26192.084868819,0
BYM.US,D,20060504,000000,7.42795,7.48011,7.40256,7.4381,24485.368809199,0
BYM.US,D,20060505,000000,7.4381,7.46425,7.41752,7.45346,71372.421529571,0
BYM.US,D,20060508,000000,7.40825,7.45865,7.396,7.43346,75356.48504981,0
BYM.US,D,20060509,000000,7.55994,7.55994,7.42157,7.44301,76875.752318898,0
BYM.US,D,20060510,000000,7.49564,7.49564,7.40256,7.43346,66625.099674418,0
BYM.US,D,20060511,000000,7.47565,7.47565,7.34858,7.34858,41007.788721309,0
BYM.US,D,20060512,000000,7.40256,7.41752,7.34858,7.40256,48026.244265018,0
BYM.US,D,20060515,000000,7.40256,7.40256,7.33158,7.37117,77067.343624135,0
BYM.US,D,20060516,000000,7.38681,7.38681,7.32251,7.32251,48786.395713901,0
BYM.US,D,20060517,000000,7.39211,7.39211,7.30262,7.36412,72890.653169985,0
BYM.US,D,20060518,000000,7.396,7.396,7.29779,7.32251,44984.602840807,0
BYM.US,D,20060519,000000,7.46899,7.46899,7.35331,7.4381,96812.639978922,0
BYM.US,D,20060522,000000,7.40256,7.40256,7.35863,7.396,42328.215284424,0
BYM.US,D,20060523,000000,7.42795,7.42795,7.35863,7.396,29802.286436676,0
BYM.US,D,20060524,000000,7.396,7.396,7.3256,7.35331,54863.464790264,0
BYM.US,D,20060525,000000,7.31836,7.36412,7.26574,7.29239,116929.72702874,0
