<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KYN.US,D,20050419,000000,8.41296,8.58326,8.40066,8.56086,284333.77195985,0
KYN.US,D,20050420,000000,8.58326,8.61537,8.54218,8.58326,595724.91452006,0
KYN.US,D,20050421,000000,8.56706,8.59126,8.46547,8.51006,355796.29096802,0
KYN.US,D,20050422,000000,8.49491,8.52427,8.43478,8.52427,235675.62673051,0
KYN.US,D,20050425,000000,8.51817,8.54218,8.44707,8.49759,201017.84754926,0
KYN.US,D,20050426,000000,8.50473,8.53227,8.38503,8.44355,437588.56588815,0
KYN.US,D,20050427,000000,8.44355,8.54218,8.44355,8.46547,265173.77468267,0
KYN.US,D,20050428,000000,8.50111,8.54475,8.47338,8.47795,213472.52785392,0
KYN.US,D,20050429,000000,8.51817,8.61537,8.50473,8.54837,358536.13175287,0
KYN.US,D,20050502,000000,8.54837,8.59126,8.52169,8.58326,238110.10801004,0
KYN.US,D,20050503,000000,8.57963,8.59831,8.50473,8.50473,369788.26225307,0
KYN.US,D,20050504,000000,8.48596,8.54475,8.44355,8.52169,202824.82029208,0
KYN.US,D,20050505,000000,8.54218,8.55648,8.50111,8.54475,262734.04667625,0
KYN.US,D,20050506,000000,8.54837,8.56706,8.51445,8.53227,250282.51440772,0
KYN.US,D,20050509,000000,8.56086,8.59831,8.52875,8.58326,240232.93371198,0
KYN.US,D,20050510,000000,8.58326,8.59831,8.52169,8.54837,248454.55475731,0
KYN.US,D,20050511,000000,8.52169,8.59384,8.51817,8.5903,339684.64201716,0
KYN.US,D,20050512,000000,8.59831,8.61537,8.50473,8.51817,196755.40661931,0
KYN.US,D,20050513,000000,8.53227,8.54837,8.51817,8.53227,109172.84389725,0
KYN.US,D,20050516,000000,8.52169,8.52617,8.46975,8.46975,144447.63816142,0
KYN.US,D,20050517,000000,8.51817,8.52427,8.46975,8.52169,188234.72214094,0
KYN.US,D,20050518,000000,8.51817,8.52617,8.46547,8.47338,326298.14301585,0
KYN.US,D,20050519,000000,8.48596,8.51817,8.46194,8.48158,231721.69334202,0
KYN.US,D,20050520,000000,8.50111,8.54218,8.48596,8.52169,208919.41825395,0
KYN.US,D,20050523,000000,8.52169,8.5377,8.44707,8.46547,400196.19264893,0
KYN.US,D,20050524,000000,8.47795,8.50826,8.44707,8.50826,270646.11083474,0
KYN.US,D,20050525,000000,8.50826,8.51006,8.44355,8.46194,295288.93771776,0
KYN.US,D,20050526,000000,8.50111,8.5377,8.44793,8.5377,287375.82421389,0
KYN.US,D,20050527,000000,8.54218,8.56706,8.51006,8.5359,123468.07599687,0
KYN.US,D,20050531,000000,8.53227,8.57963,8.50473,8.54837,194619.98877282,0
KYN.US,D,20050601,000000,8.53227,8.61537,8.53227,8.61537,190363.84391514,0
KYN.US,D,20050602,000000,8.67388,8.67941,8.59384,8.6676,431816.11695766,0
KYN.US,D,20050603,000000,8.69494,8.69494,8.61537,8.6492,252712.79830575,0
KYN.US,D,20050606,000000,8.63224,8.66474,8.59831,8.6492,277337.78631732,0
KYN.US,D,20050607,000000,8.59831,8.6492,8.58326,8.59831,491429.42794491,0
KYN.US,D,20050608,000000,8.59831,8.59831,8.5377,8.54837,690913.13254991,0
KYN.US,D,20050609,000000,8.55285,8.58326,8.50473,8.51817,501154.76091851,0
KYN.US,D,20050610,000000,8.52169,8.57783,8.50826,8.57153,248454.55475731,0
KYN.US,D,20050613,000000,8.56086,8.60813,8.52617,8.54837,279159.44989546,0
KYN.US,D,20050614,000000,8.50111,8.53227,8.46547,8.52617,365830.13148307,0
KYN.US,D,20050615,000000,8.54475,8.58326,8.50826,8.57515,350929.4270997,0
KYN.US,D,20050616,000000,8.54837,8.54837,8.52427,8.54475,257261.71052419,0
KYN.US,D,20050617,000000,8.54837,8.59831,8.54837,8.57963,313523.41237056,0
KYN.US,D,20050620,000000,8.59831,8.66474,8.56086,8.6492,388939.86476721,0
KYN.US,D,20050621,000000,8.67941,8.69942,8.59831,8.63224,440337.85078141,0
KYN.US,D,20050622,000000,8.61537,8.69123,8.58326,8.63586,456456.84514993,0
KYN.US,D,20050623,000000,8.6492,8.65721,8.60813,8.64568,375249.05560596,0
KYN.US,D,20050624,000000,8.6676,8.6676,8.59831,8.62509,269132.95479806,0
KYN.US,D,20050627,000000,8.60813,8.62156,8.55648,8.57515,422087.63594792,0
KYN.US,D,20050628,000000,8.57783,8.66254,8.57783,8.66254,243282.33138368,0
KYN.US,D,20050629,000000,8.64568,8.72868,8.64568,8.72868,232936.83529103,0
KYN.US,D,20050630,000000,8.74231,8.7952,8.73687,8.7952,159347.29319941,0
KYN.US,D,20050701,000000,8.63224,8.71305,8.59831,8.71305,259393.98033454,0
KYN.US,D,20050705,000000,8.76232,8.83989,8.7505,8.82436,250574.23242312,0
KYN.US,D,20050706,000000,8.83256,8.99732,8.83256,8.97398,287670.69026543,0
KYN.US,D,20050707,000000,8.97588,9.01229,8.87791,8.97588,293758.99215502,0
KYN.US,D,20050708,000000,8.98151,9.11044,8.93852,9.10472,272775.23260895,0
KYN.US,D,20050711,000000,9.0971,9.15428,9.01229,9.04307,381952.27388772,0
KYN.US,D,20050712,000000,9.06089,9.19717,9.06089,9.16857,208307.64989793,0
KYN.US,D,20050713,000000,9.16857,9.2067,9.04021,9.04307,306836.98361487,0
KYN.US,D,20050714,000000,9.01229,9.07708,8.93852,8.9675,208307.64989793,0
KYN.US,D,20050715,000000,8.97588,9.11902,8.97026,9.11902,146880.0207502,0
KYN.US,D,20050718,000000,9.11902,9.18478,9.07232,9.08947,230510.74877452,0
KYN.US,D,20050719,000000,9.08947,9.19335,9.07232,9.11902,221084.47923398,0
KYN.US,D,20050720,000000,9.11902,9.16571,9.05146,9.14475,270031.19444258,0
KYN.US,D,20050721,000000,9.16857,9.1781,9.1133,9.11425,180330.0034001,0
KYN.US,D,20050722,000000,9.12854,9.12854,9.03649,9.12283,185189.52185075,0
KYN.US,D,20050725,000000,9.12854,9.18478,9.04307,9.08376,242069.28812543,0
KYN.US,D,20050726,000000,9.06089,9.1133,9.04488,9.11044,237189.83211256,0
KYN.US,D,20050727,000000,9.07422,9.12664,9.06089,9.10472,204050.45569488,0
KYN.US,D,20050728,000000,9.12283,9.24004,9.12283,9.24004,189152.89934765,0
KYN.US,D,20050729,000000,9.24004,9.24004,9.17906,9.19717,107040.57408689,0
KYN.US,D,20050801,000000,9.22385,9.22385,9.15332,9.18763,81499.507559356,0
KYN.US,D,20050802,000000,9.1781,9.24004,9.12664,9.22385,221383.54266703,0
KYN.US,D,20050803,000000,9.2067,9.2067,9.12664,9.14475,186110.84709361,0
KYN.US,D,20050804,000000,9.14475,9.21813,9.14093,9.21813,142931.33408861,0
KYN.US,D,20050805,000000,9.22385,9.26006,9.2067,9.2067,242069.28812543,0
KYN.US,D,20050808,000000,9.2086,9.24004,9.12664,9.15618,218354.08255753,0
KYN.US,D,20050809,000000,9.14093,9.15428,9.00667,9.07232,293151.42118051,0
KYN.US,D,20050810,000000,9.08376,9.14093,9.07708,9.0971,178197.73358974,0
KYN.US,D,20050811,000000,9.08567,9.08567,8.98151,9.04488,176068.61181552,0
KYN.US,D,20050812,000000,9.03182,9.04307,8.97588,9.02715,190363.84391514,0
KYN.US,D,20050815,000000,9.016,9.04307,8.9675,9.01972,196755.40661931,0
KYN.US,D,20050816,000000,9.02715,9.04307,8.93109,8.95253,208307.64989793,0
KYN.US,D,20050817,000000,8.93852,8.95073,8.71591,8.7241,495979.38950874,0
KYN.US,D,20050818,000000,8.67388,8.71133,8.63843,8.69494,189761.51966754,0
KYN.US,D,20050819,000000,8.71305,8.87791,8.71305,8.86296,167248.86390411,0
KYN.US,D,20050822,000000,8.85904,8.93109,8.81883,8.87791,161774.42906129,0
KYN.US,D,20050823,000000,8.87791,8.9106,8.77966,8.86486,222295.42380148,0
KYN.US,D,20050824,000000,8.84627,8.93481,8.81435,8.92547,163303.32527866,0
KYN.US,D,20050825,000000,8.92547,8.96464,8.87791,8.96092,203744.04684418,0
KYN.US,D,20050826,000000,8.92833,8.94138,8.85904,8.90127,124983.33072431,0
KYN.US,D,20050829,000000,8.91994,8.94138,8.8863,8.93109,71765.779822729,0
KYN.US,D,20050830,000000,8.9451,9.01229,8.9106,8.95253,99443.313542141,0
KYN.US,D,20050831,000000,8.97588,9.11044,8.97588,9.07422,171205.94532873,0
KYN.US,D,20050901,000000,9.11044,9.12854,9.04488,9.12854,142620.72785639,0
KYN.US,D,20050902,000000,9.15618,9.27435,9.15332,9.1781,222900.89608522,0
KYN.US,D,20050906,000000,9.14093,9.2067,9.04307,9.2067,409921.52562252,0
KYN.US,D,20050907,000000,9.14475,9.20002,9.14093,9.1781,181538.84927684,0
KYN.US,D,20050908,000000,9.1619,9.28388,9.12664,9.27435,297112.69998665,0
KYN.US,D,20050909,000000,9.27435,9.32867,9.23624,9.30485,155099.54310477,0
KYN.US,D,20050912,000000,9.28864,9.28864,9.03182,9.06565,329643.45608445,0
KYN.US,D,20050913,000000,8.9936,9.0971,8.92833,8.92833,272169.7603252,0
KYN.US,D,20050914,000000,8.92833,8.9675,8.87791,8.96092,239629.560119,0
KYN.US,D,20050915,000000,9.04307,9.08947,8.98427,9.01229,256356.12546201,0
KYN.US,D,20050916,000000,9.01229,9.16571,8.9936,9.16571,239316.85519602,0
KYN.US,D,20050919,000000,9.14093,9.29627,9.11902,9.26388,230810.86155295,0
KYN.US,D,20050920,000000,9.22385,9.28579,9.2067,9.24957,198881.38035739,0
KYN.US,D,20050921,000000,9.28579,9.28864,9.21813,9.24004,267298.69907538,0
KYN.US,D,20050922,000000,9.25625,9.25625,9.07708,9.07708,225336.42671013,0
KYN.US,D,20050923,000000,9.1133,9.1133,8.84627,8.87791,226558.9140768,0
KYN.US,D,20050926,000000,8.8742,9.06089,8.7952,9.04488,274295.73406328,0
KYN.US,D,20050927,000000,9.016,9.23624,8.93109,9.23433,280679.95134979,0
KYN.US,D,20050928,000000,9.2086,9.35345,9.08376,9.18763,361568.7398985,0
KYN.US,D,20050929,000000,9.24004,9.24004,9.15618,9.23147,253017.10846569,0
KYN.US,D,20050930,000000,9.2067,9.33344,9.18001,9.2248,391978.76898512,0
KYN.US,D,20051003,000000,9.14093,9.21813,9.06946,9.12664,167864.82964164,0
KYN.US,D,20051004,000000,9.15618,9.16857,9.016,9.04307,187330.18642414,0
KYN.US,D,20051005,000000,9.02715,9.08376,8.9106,8.92833,210434.67298139,0
KYN.US,D,20051006,000000,8.9936,8.9936,8.80616,8.86296,274295.73406328,0
KYN.US,D,20051007,000000,8.9451,8.9451,8.8742,8.9451,158739.7222249,0
KYN.US,D,20051010,000000,8.90774,9.12283,8.8863,9.04307,123169.01256382,0
KYN.US,D,20051011,000000,9.11044,9.1781,8.96092,8.96464,248454.55475731,0
KYN.US,D,20051012,000000,8.86296,8.88163,8.71305,8.71305,4751844.0719637,0
KYN.US,D,20051013,000000,8.76232,8.77966,8.50473,8.61261,492332.91431632,0
KYN.US,D,20051014,000000,8.63586,8.63586,8.44355,8.56706,491429.42794491,0
KYN.US,D,20051017,000000,8.61537,8.75326,8.58326,8.75326,365224.65919932,0
KYN.US,D,20051018,000000,8.71305,8.73497,8.54837,8.58678,235675.62673051,0
KYN.US,D,20051019,000000,8.56706,8.63224,8.54837,8.57963,341502.10821378,0
KYN.US,D,20051020,000000,8.59831,8.62509,8.44793,8.59126,520309.51146879,0
KYN.US,D,20051021,000000,8.57515,8.59126,8.52169,8.58678,352149.81577561,0
KYN.US,D,20051024,000000,8.61537,8.62156,8.52169,8.54218,343335.31459108,0
KYN.US,D,20051025,000000,8.54837,8.54837,8.39285,8.48596,580524.09735826,0
KYN.US,D,20051026,000000,8.44793,8.50826,8.33767,8.36569,588720.5341145,0
KYN.US,D,20051027,000000,8.41467,8.41467,8.29317,8.31071,352452.02724479,0
KYN.US,D,20051028,000000,8.35264,8.38503,8.31071,8.36836,164212.05837696,0
KYN.US,D,20051031,000000,8.36836,8.67122,8.35607,8.52169,464057.25373082,0
KYN.US,D,20051101,000000,8.58678,8.61537,8.51817,8.51817,463444.43602942,0
KYN.US,D,20051102,000000,8.54837,8.61537,8.52169,8.57153,315050.20989716,0
KYN.US,D,20051103,000000,8.61537,8.61537,8.51817,8.52427,376174.57823033,0
KYN.US,D,20051104,000000,8.54837,8.58326,8.48596,8.48596,304701.56576838,0
KYN.US,D,20051107,000000,8.51817,8.54837,8.48596,8.51817,213171.36573011,0
KYN.US,D,20051108,000000,8.52617,8.52617,8.31328,8.31862,394417.44764617,0
KYN.US,D,20051109,000000,8.40066,8.41296,8.29317,8.29317,318997.84721338,0
KYN.US,D,20051110,000000,8.29317,8.29317,8.00213,8.08418,794005.01997521,0
KYN.US,D,20051111,000000,8.13907,8.32452,8.13021,8.30261,445502.72873739,0
KYN.US,D,20051114,000000,8.27173,8.32824,8.1203,8.17834,295578.5570424,0
KYN.US,D,20051115,000000,8.17157,8.22036,8.10086,8.14251,306836.98361487,0
KYN.US,D,20051116,000000,8.20578,8.20578,7.93942,8.10762,484426.09688473,0
KYN.US,D,20051117,000000,8.10762,8.22036,8.0616,8.18786,390459.31687616,0
KYN.US,D,20051118,000000,8.22036,8.34206,8.15537,8.22036,502369.90286752,0
KYN.US,D,20051121,000000,8.25381,8.2967,8.12516,8.27173,372830.31450711,0
KYN.US,D,20051122,000000,8.22809,8.44707,8.14251,8.35264,585998.53220109,0
KYN.US,D,20051123,000000,8.4244,8.4244,8.25381,8.29317,331774.67654942,0
KYN.US,D,20051125,000000,8.25381,8.38503,8.23418,8.35607,136538.72203907,0
KYN.US,D,20051128,000000,8.30527,8.40505,8.23418,8.36131,294374.95789256,0
KYN.US,D,20051129,000000,8.38065,8.44793,8.15537,8.15537,432422.63858679,0
KYN.US,D,20051130,000000,8.10086,8.1203,7.89406,8.00213,860298.46364589,0
KYN.US,D,20051201,000000,8.07999,8.12516,8.00633,8.10258,473478.27654447,0
KYN.US,D,20051202,000000,8.08923,8.20845,8.04063,8.07656,429695.38994647,0
KYN.US,D,20051205,000000,8.02376,8.06913,7.95705,8.05407,417525.08223956,0
KYN.US,D,20051206,000000,8.10258,8.10762,7.94496,8.02796,408705.33432813,0
KYN.US,D,20051207,000000,7.96535,8.05407,7.89406,7.96535,496596.40459165,0
KYN.US,D,20051208,000000,7.95115,7.99804,7.89006,7.89006,362790.17791978,0
KYN.US,D,20051209,000000,7.89006,7.94342,7.82611,7.85366,401410.28525256,0
KYN.US,D,20051212,000000,7.8608,7.92475,7.79457,7.81963,492032.8015379,0
KYN.US,D,20051213,000000,7.8083,7.869,7.65487,7.66325,724663.22797823,0
KYN.US,D,20051214,000000,7.67154,7.93942,7.66325,7.7777,747770.86257161,0
KYN.US,D,20051215,000000,7.79457,7.90865,7.7777,7.8568,475307.28554026,0
KYN.US,D,20051216,000000,7.89006,8.10086,7.82297,8.08923,514843.471389,0
KYN.US,D,20051219,000000,8.1203,8.18786,7.97364,7.99804,487768.26191719,0
KYN.US,D,20051220,000000,8.02376,8.08666,7.86748,7.99117,388334.39248347,0
KYN.US,D,20051221,000000,8.02376,8.18786,7.96535,8.10762,396239.11122431,0
KYN.US,D,20051222,000000,8.07322,8.22036,7.96878,8.18606,376777.95182333,0
KYN.US,D,20051223,000000,8.15537,8.25725,8.11753,8.22132,298018.28504883,0
KYN.US,D,20051227,000000,8.17157,8.22036,8.13907,8.13907,291625.67299928,0
KYN.US,D,20051228,000000,8.1811,8.1811,8.02376,8.08923,264259.79485747,0
KYN.US,D,20051229,000000,8.10762,8.14679,8.04063,8.04063,364619.18691558,0
KYN.US,D,20051230,000000,8.05407,8.05407,7.91588,8.0029,398057.6267663,0
KYN.US,D,20060103,000000,7.8608,8.175,7.8447,8.175,280381.93726212,0
KYN.US,D,20060104,000000,8.1203,8.26744,8.08666,8.26744,266080.40909023,0
KYN.US,D,20060105,000000,8.24094,8.28031,8.18786,8.26077,158739.7222249,0
KYN.US,D,20060106,000000,8.25381,8.35883,8.24438,8.35264,211954.12509034,0
KYN.US,D,20060109,000000,8.37704,8.38065,8.31328,8.33329,196451.09645937,0
KYN.US,D,20060110,000000,8.33329,8.3981,8.24094,8.35264,234157.22396694,0
KYN.US,D,20060111,000000,8.42001,8.44793,8.33767,8.40505,179110.66406957,0
KYN.US,D,20060112,000000,8.40066,8.44793,8.15194,8.15194,238720.82702068,0
KYN.US,D,20060113,000000,8.15537,8.30098,8.10762,8.18786,279462.71071002,0
KYN.US,D,20060117,000000,8.23418,8.2864,8.19463,8.23418,210434.67298139,0
KYN.US,D,20060118,000000,8.2864,8.31862,8.13907,8.27173,236285.29639577,0
KYN.US,D,20060119,000000,8.31862,8.3474,8.19807,8.25381,215304.68488584,0
KYN.US,D,20060120,000000,8.30261,8.43478,8.22132,8.42001,240541.44125344,0
KYN.US,D,20060123,000000,8.44012,8.44793,8.35264,8.36131,191586.33128181,0
KYN.US,D,20060124,000000,8.31862,8.47338,8.30527,8.47338,125894.16251338,0
KYN.US,D,20060125,000000,8.44793,8.48596,8.27878,8.34044,263953.38600677,0
KYN.US,D,20060126,000000,8.30527,8.36569,8.18786,8.18786,218037.18025305,0
KYN.US,D,20060127,000000,8.22132,8.24438,8.14251,8.14251,223206.25559054,0
KYN.US,D,20060130,000000,8.19463,8.2967,8.16823,8.2864,325692.6707321,0
KYN.US,D,20060131,000000,8.27173,8.38503,8.22637,8.35264,298018.28504883,0
KYN.US,D,20060201,000000,8.38065,8.46194,8.35607,8.42173,274899.10765627,0
KYN.US,D,20060202,000000,8.46547,8.48958,8.40505,8.48596,263953.38600677,0
KYN.US,D,20060203,000000,8.51817,8.52427,8.39638,8.44793,225030.01785943,0
KYN.US,D,20060206,000000,8.44793,8.53227,8.42001,8.49759,202225.64408061,0
KYN.US,D,20060207,000000,8.48596,8.52169,8.43307,8.47795,232028.10219272,0
KYN.US,D,20060208,000000,8.47338,8.47338,8.3474,8.38503,221995.31102305,0
KYN.US,D,20060209,000000,8.30527,8.41467,8.2864,8.32452,206788.19778898,0
KYN.US,D,20060210,000000,8.33329,8.33329,8.22132,8.22132,257569.16872026,0
KYN.US,D,20060213,000000,8.22132,8.2744,8.16052,8.25381,238720.82702068,0
KYN.US,D,20060214,000000,8.25381,8.30261,8.19463,8.19807,210736.88445057,0
KYN.US,D,20060215,000000,8.19807,8.3981,8.19034,8.3981,198269.61200137,0
KYN.US,D,20060216,000000,8.38847,8.38847,8.33767,8.38065,142931.33408861,0
KYN.US,D,20060217,000000,8.38065,8.44793,8.30527,8.31071,228680.69043336,0
KYN.US,D,20060221,000000,8.31071,8.38847,8.27878,8.38847,198269.61200137,0
KYN.US,D,20060222,000000,8.38503,8.41296,8.33329,8.37704,183674.26712332,0
KYN.US,D,20060223,000000,8.38503,8.4244,8.30527,8.31862,164212.05837696,0
KYN.US,D,20060224,000000,8.36569,8.48596,8.3474,8.44012,208919.41825395,0
KYN.US,D,20060227,000000,8.48596,8.48596,8.39285,8.3981,157520.38289438,0
KYN.US,D,20060228,000000,8.42001,8.43478,8.31671,8.36131,217124.24977322,0
KYN.US,D,20060301,000000,8.36131,8.43478,8.32452,8.35264,191888.542751,0
KYN.US,D,20060302,000000,8.33767,8.36569,8.30261,8.32452,166035.82064586,0
KYN.US,D,20060303,000000,8.2967,8.38503,8.29317,8.35607,242069.28812543,0
KYN.US,D,20060306,000000,8.35264,8.35264,8.27173,8.27173,204966.53421085,0
KYN.US,D,20060307,000000,8.2744,8.3211,8.22637,8.28031,188852.78656923,0
KYN.US,D,20060308,000000,8.31071,8.31671,8.22809,8.30098,264877.85928577,0
KYN.US,D,20060309,000000,8.26744,8.3981,8.26744,8.39638,161471.16824673,0
KYN.US,D,20060310,000000,8.41296,8.44707,8.32452,8.40867,133498.76847578,0
KYN.US,D,20060313,000000,8.48596,8.48596,8.35607,8.38065,283724.10229459,0
KYN.US,D,20060314,000000,8.4244,8.46194,8.35006,8.36131,215900.71306117,0
KYN.US,D,20060315,000000,8.40867,8.45232,8.36131,8.44012,197665.189063,0
KYN.US,D,20060316,000000,8.4244,8.52617,8.4244,8.47338,162697.85299491,0
KYN.US,D,20060317,000000,8.47338,8.51817,8.44793,8.44793,192192.85291094,0
KYN.US,D,20060320,000000,8.46194,8.46194,8.34044,8.36836,220767.57692949,0
KYN.US,D,20060321,000000,8.36836,8.41296,8.2967,8.30527,257569.16872026,0
KYN.US,D,20060322,000000,8.30527,8.36836,8.2864,8.34206,252712.79830575,0
KYN.US,D,20060323,000000,8.37627,8.46547,8.32824,8.44707,226861.12554599,0
KYN.US,D,20060324,000000,8.48958,8.5359,8.43478,8.49044,217733.91943848,0
KYN.US,D,20060327,000000,8.53227,8.53227,8.40505,8.44707,173638.32791751,0
KYN.US,D,20060328,000000,8.42173,8.51445,8.40505,8.48596,213171.36573011,0
KYN.US,D,20060329,000000,8.45232,8.51817,8.4244,8.50111,158739.7222249,0
KYN.US,D,20060330,000000,8.49044,8.52427,8.48596,8.51006,137451.6525189,0
KYN.US,D,20060331,000000,8.50111,8.54218,8.47338,8.54218,244204.70597191,0
KYN.US,D,20060403,000000,8.43478,8.44707,8.37704,8.43307,158127.95386888,0
KYN.US,D,20060404,000000,8.46023,8.51817,8.46023,8.50111,150223.23512804,0
KYN.US,D,20060405,000000,8.48596,8.50111,8.44793,8.48596,189152.89934765,0
KYN.US,D,20060406,000000,8.48596,8.48596,8.40066,8.40066,162994.81773719,0
KYN.US,D,20060407,000000,8.41467,8.42001,8.2967,8.3211,107653.3917883,0
KYN.US,D,20060410,000000,8.36569,8.36836,8.28888,8.3474,131667.66078923,0
KYN.US,D,20060411,000000,8.35264,8.38065,8.2744,8.33767,170901.63516879,0
KYN.US,D,20060412,000000,8.2864,8.35264,8.2864,8.30527,119504.69849997,0
KYN.US,D,20060413,000000,8.31862,8.35006,8.22809,8.2864,165128.13689292,0
KYN.US,D,20060417,000000,8.25381,8.46194,8.22132,8.41467,378909.1722883,0
KYN.US,D,20060418,000000,8.42001,8.42782,8.32452,8.39285,204050.45569488,0
KYN.US,D,20060419,000000,8.41467,8.41467,8.31862,8.31862,191888.542751,0
KYN.US,D,20060420,000000,8.31862,8.31862,8.24094,8.24094,207388.42334583,0
KYN.US,D,20060421,000000,8.2744,8.43307,8.24438,8.40066,262135.91981015,0
KYN.US,D,20060424,000000,8.35264,8.37627,8.30527,8.31862,239930.7222428,0
KYN.US,D,20060425,000000,8.30261,8.38847,8.30261,8.34206,265777.14827567,0
KYN.US,D,20060426,000000,8.32452,8.42782,8.3211,8.32452,197361.92824843,0
KYN.US,D,20060427,000000,8.30261,8.40066,8.28888,8.37198,137152.58908584,0
KYN.US,D,20060428,000000,8.35264,8.44707,8.34044,8.44707,133199.70504274,0
KYN.US,D,20060501,000000,8.4244,8.44707,8.36836,8.38847,155099.54310477,0
KYN.US,D,20060502,000000,8.35607,8.46975,8.35264,8.46547,266080.40909023,0
KYN.US,D,20060503,000000,8.48158,8.5377,8.38065,8.53227,316565.4646246,0
KYN.US,D,20060504,000000,8.53227,8.53227,8.41467,8.48958,228680.69043336,0
KYN.US,D,20060505,000000,8.54837,8.54837,8.42001,8.42001,181538.84927684,0
KYN.US,D,20060508,000000,8.38503,8.41467,8.37627,8.40066,176371.87263009,0
KYN.US,D,20060509,000000,8.40066,8.44012,8.37198,8.39285,192485.62027171,0
KYN.US,D,20060510,000000,8.38847,8.38847,8.25381,8.2967,257862.98542642,0
KYN.US,D,20060511,000000,8.29317,8.31328,8.23065,8.23418,301969.07040118,0
KYN.US,D,20060512,000000,8.22637,8.2864,8.22637,8.22809,218952.20942363,0
KYN.US,D,20060515,000000,8.22809,8.26077,8.20845,8.24619,210131.41216683,0
KYN.US,D,20060516,000000,8.23418,8.34206,8.22637,8.34206,184584.04956701,0
KYN.US,D,20060517,000000,8.34206,8.34206,8.15194,8.19807,225946.09637539,0
KYN.US,D,20060518,000000,8.18786,8.23418,8.18606,8.19807,184584.04956701,0
KYN.US,D,20060519,000000,8.21274,8.29317,8.09581,8.27878,224734.10246252,0
KYN.US,D,20060522,000000,8.24438,8.24438,8.13907,8.175,138064.47022029,0
KYN.US,D,20060523,000000,8.175,8.22637,8.08418,8.11515,225946.09637539,0
KYN.US,D,20060524,000000,8.08418,8.13268,7.95705,8.0616,267917.81284905,0
KYN.US,D,20060525,000000,8.00633,8.17157,8.00633,8.17157,254528.1658116,0
