<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EOS.US,D,20051006,000000,7.97799,7.99343,7.79589,7.79845,195828.98247405,0
EOS.US,D,20051007,000000,7.7764,8.04879,7.7764,7.91666,143970.89154586,0
EOS.US,D,20051010,000000,7.92159,7.97799,7.78368,7.86707,152127.70297934,0
EOS.US,D,20051011,000000,7.88515,7.95347,7.85666,7.86707,202753.81953814,0
EOS.US,D,20051012,000000,7.86157,7.91666,7.70494,7.75852,291406.31478739,0
EOS.US,D,20051013,000000,7.79845,7.9317,7.75444,7.9317,153600.57799724,0
EOS.US,D,20051014,000000,7.90673,7.98925,7.80423,7.80423,202503.40965347,0
EOS.US,D,20051017,000000,7.84928,7.97799,7.79845,7.95347,164237.18689628,0
EOS.US,D,20051018,000000,7.91666,8.02145,7.90673,7.95347,249427.26361346,0
EOS.US,D,20051019,000000,7.97799,8.03838,7.9317,7.9991,329439.03296854,0
EOS.US,D,20051020,000000,7.97799,7.9991,7.83877,7.90673,250896.968886,0
EOS.US,D,20051021,000000,7.87606,7.95347,7.87057,7.87123,194597.0081047,0
EOS.US,D,20051024,000000,7.88098,7.91353,7.6226,7.6226,149408.06144699,0
EOS.US,D,20051025,000000,7.85666,7.90673,7.61058,7.61058,197561.77661275,0
EOS.US,D,20051026,000000,7.8895,7.9317,7.75444,7.77147,269922.83721272,0
EOS.US,D,20051027,000000,7.79277,7.80423,7.7357,7.74648,148914.63775017,0
EOS.US,D,20051028,000000,7.74147,7.80101,7.6527,7.70494,188913.65464606,0
EOS.US,D,20051031,000000,7.75444,7.79277,7.64078,7.79277,276577.18933807,0
EOS.US,D,20051101,000000,7.75852,7.79589,7.63746,7.68382,299808.25319657,0
EOS.US,D,20051102,000000,7.68876,7.75444,7.66584,7.75074,223492.40694952,0
EOS.US,D,20051103,000000,7.76761,7.82884,7.70494,7.78368,159051.48346164,0
EOS.US,D,20051104,000000,7.75444,7.83376,7.74648,7.83376,168178.23698005,0
EOS.US,D,20051107,000000,7.79589,7.86707,7.7764,7.79589,171139.83574275,0
EOS.US,D,20051108,000000,7.82713,7.86707,7.68005,7.72795,218299.30744235,0
EOS.US,D,20051109,000000,7.70494,7.83376,7.6756,7.75852,313885.09241004,0
EOS.US,D,20051110,000000,7.7764,7.85666,7.7357,7.79589,263251.57977866,0
EOS.US,D,20051111,000000,7.79845,7.88515,7.75852,7.78368,213613.36719526,0
EOS.US,D,20051114,000000,7.78368,7.81729,7.70079,7.70494,265468.28837808,0
EOS.US,D,20051115,000000,7.73324,7.75444,7.68876,7.73901,259794.44415557,0
EOS.US,D,20051116,000000,7.7357,7.78368,7.71374,7.72368,219305.17330823,0
EOS.US,D,20051117,000000,7.7357,7.77981,7.67173,7.7196,264504.68578386,0
EOS.US,D,20051118,000000,7.71374,7.73324,7.68005,7.69359,230668.7104801,0
EOS.US,D,20051121,000000,7.67173,7.67173,7.45347,7.54659,444273.62502106,0
EOS.US,D,20051122,000000,7.52919,7.59372,7.4794,7.52351,438838.56828351,0
EOS.US,D,20051123,000000,7.50487,7.62563,7.48858,7.57991,373891.54211732,0
EOS.US,D,20051125,000000,7.55133,7.66584,7.55133,7.6335,79762.416052206,0
EOS.US,D,20051128,000000,7.57216,7.67173,7.57216,7.6335,393896.86176512,0
EOS.US,D,20051129,000000,7.6616,7.68876,7.59865,7.61369,267206.36542573,0
EOS.US,D,20051130,000000,7.67173,7.70494,7.51992,7.59865,351668.45728831,0
EOS.US,D,20051201,000000,7.6335,7.71374,7.54272,7.5835,468471.4612191,0
EOS.US,D,20051202,000000,7.62563,7.63046,7.53306,7.5751,198301.38386709,0
EOS.US,D,20051205,000000,7.57216,7.57991,7.50827,7.55551,230165.77754716,0
EOS.US,D,20051206,000000,7.55133,7.57216,7.4794,7.50487,396107.23087377,0
EOS.US,D,20051207,000000,7.49502,7.53306,7.33895,7.36384,409462.42472337,0
EOS.US,D,20051208,000000,7.39213,7.39213,7.2003,7.28301,598127.78264834,0
EOS.US,D,20051209,000000,7.26521,7.31604,7.18535,7.24846,499839.26145697,0
EOS.US,D,20051212,000000,7.20559,7.23965,7.09421,7.11787,619615.48655017,0
EOS.US,D,20051213,000000,7.0659,7.16367,7.00088,7.1542,773471.75734106,0
EOS.US,D,20051214,000000,7.13139,7.19754,7.02909,7.13139,923617.31287878,0
EOS.US,D,20051215,000000,7.13139,7.19754,7.10451,7.15202,856436.6728045,0
EOS.US,D,20051216,000000,7.2003,7.2603,7.14265,7.23965,701349.48422605,0
EOS.US,D,20051219,000000,7.24846,7.32512,7.15202,7.18912,498597.7778515,0
EOS.US,D,20051220,000000,7.18912,7.21497,7.00466,7.10167,659373.60279752,0
EOS.US,D,20051221,000000,7.10167,7.11787,6.98821,7.08379,822858.50345796,0
EOS.US,D,20051222,000000,7.08379,7.09421,6.98394,7.01707,742101.84393958,0
EOS.US,D,20051223,000000,7.00816,7.05908,6.96937,7.05908,691725.08068367,0
EOS.US,D,20051227,000000,7.00466,7.04896,6.90802,7.00088,946085.5246835,0
EOS.US,D,20051228,000000,7.02909,7.03864,6.95005,7.03864,1043633.3820388,0
EOS.US,D,20051229,000000,7.00816,7.16367,7.00466,7.11787,806309.26285146,0
EOS.US,D,20051230,000000,7.16925,7.24846,7.09788,7.23248,926574.68531431,0
EOS.US,D,20060103,000000,7.29012,7.44626,7.24846,7.43796,530459.00178621,0
EOS.US,D,20060104,000000,7.44202,7.51992,7.43796,7.50827,494151.68167118,0
EOS.US,D,20060105,000000,7.52578,7.52578,7.43377,7.46852,295841.84514977,0
EOS.US,D,20060106,000000,7.51509,7.53959,7.46852,7.47457,333403.32785175,0
EOS.US,D,20060109,000000,7.52578,7.58814,7.49502,7.52351,346973.00780512,0
EOS.US,D,20060110,000000,7.55551,7.5835,7.46852,7.54982,325484.24732148,0
EOS.US,D,20060111,000000,7.53618,7.64078,7.53618,7.6335,290169.05750907,0
EOS.US,D,20060112,000000,7.60179,7.66981,7.53959,7.61058,279806.10329412,0
EOS.US,D,20060113,000000,7.59372,7.62563,7.52578,7.61058,275597.738017,0
EOS.US,D,20060117,000000,7.61058,7.61369,7.51992,7.60179,333634.71926419,0
EOS.US,D,20060118,000000,7.55551,7.67173,7.51992,7.62563,443291.00395458,0
EOS.US,D,20060119,000000,7.60566,7.64711,7.49171,7.57991,301518.85911763,0
EOS.US,D,20060120,000000,7.58814,7.59372,7.46852,7.51509,267452.54898326,0
EOS.US,D,20060123,000000,7.50487,7.5751,7.45034,7.50827,302771.96512284,0
EOS.US,D,20060124,000000,7.54659,7.61369,7.46378,7.59865,382535.43775683,0
EOS.US,D,20060125,000000,7.63046,7.6335,7.54659,7.57216,344011.40904243,0
EOS.US,D,20060126,000000,7.54272,7.6335,7.53618,7.6226,319313.80965679,0
EOS.US,D,20060127,000000,7.59372,7.66981,7.57991,7.64323,321287.50444408,0
EOS.US,D,20060130,000000,7.69359,7.69359,7.5835,7.61058,324992.93678825,0
EOS.US,D,20060131,000000,7.6335,7.7196,7.55551,7.55551,552436.95963948,0
EOS.US,D,20060201,000000,7.61369,7.63746,7.49171,7.52351,283757.71919583,0
EOS.US,D,20060202,000000,7.53618,7.54272,7.45887,7.53306,283508.36589295,0
EOS.US,D,20060203,000000,7.54272,7.6226,7.53306,7.61058,231393.52558935,0
EOS.US,D,20060206,000000,7.63746,7.6527,7.5835,7.64078,275597.738017,0
EOS.US,D,20060207,000000,7.61369,7.66981,7.61058,7.65602,206197.21959794,0
EOS.US,D,20060208,000000,7.62563,7.69359,7.61369,7.64323,307709.37183637,0
EOS.US,D,20060209,000000,7.64323,7.72795,7.64323,7.6616,337341.20819017,0
EOS.US,D,20060210,000000,7.69756,7.69756,7.61369,7.6527,259061.17639201,0
EOS.US,D,20060213,000000,7.66981,7.68005,7.6226,7.65602,351668.45728831,0
EOS.US,D,20060214,000000,7.6616,7.69359,7.6616,7.68382,255109.5604903,0
EOS.US,D,20060215,000000,7.69359,7.72368,7.62563,7.70494,323255.91632237,0
EOS.US,D,20060216,000000,7.5835,7.63746,7.5835,7.6226,258561.41320443,0
EOS.US,D,20060217,000000,7.67173,7.68382,7.58814,7.66584,254615.08021169,0
EOS.US,D,20060221,000000,7.71374,7.7357,7.63746,7.70494,365249.75964138,0
EOS.US,D,20060222,000000,7.75444,7.76343,7.6616,7.68005,378335.52513404,0
EOS.US,D,20060223,000000,7.7357,7.74147,7.62563,7.71374,455877.00625966,0
EOS.US,D,20060224,000000,7.74648,7.76761,7.69756,7.73324,361044.56410963,0
EOS.US,D,20060227,000000,7.77147,7.79277,7.70997,7.7357,281028.56842735,0
EOS.US,D,20060228,000000,7.7764,7.79589,7.74147,7.77147,431926.41020091,0
EOS.US,D,20060301,000000,7.82884,7.9317,7.75852,7.82713,463524.54526943,0
EOS.US,D,20060302,000000,7.84928,7.85372,7.7357,7.78728,277578.82887681,0
EOS.US,D,20060303,000000,7.79845,7.85666,7.76761,7.85666,270418.37407311,0
EOS.US,D,20060306,000000,7.89366,7.89848,7.6616,7.73901,497859.22717896,0
EOS.US,D,20060307,000000,7.75852,7.79277,7.65602,7.66584,354389.15540245,0
EOS.US,D,20060308,000000,7.70079,7.70997,7.61835,7.63746,295351.59119833,0
EOS.US,D,20060309,000000,7.64078,7.66981,7.61369,7.6335,297328.45573097,0
EOS.US,D,20060310,000000,7.64078,7.71374,7.64078,7.70997,205963.71502194,0
EOS.US,D,20060313,000000,7.75444,7.79277,7.71374,7.79277,200286.70105406,0
EOS.US,D,20060314,000000,7.79277,7.86157,7.74147,7.86157,222512.95562843,0
EOS.US,D,20060315,000000,7.89366,7.89848,7.82884,7.85666,234122.67635782,0
EOS.US,D,20060316,000000,7.87606,7.8895,7.81152,7.82884,276827.59922277,0
EOS.US,D,20060317,000000,7.87123,7.8895,7.77981,7.79845,243248.37329444,0
EOS.US,D,20060320,000000,7.81152,7.81152,7.72795,7.75074,301033.88807517,0
EOS.US,D,20060321,000000,7.76343,7.76343,7.71374,7.7357,243753.41939098,0
EOS.US,D,20060322,000000,7.6527,7.67173,7.61835,7.64711,283757.71919583,0
EOS.US,D,20060323,000000,7.68876,7.70997,7.6226,7.6616,216079.42909756,0
EOS.US,D,20060324,000000,7.70997,7.72795,7.66584,7.69756,231647.10521941,0
EOS.US,D,20060327,000000,7.74147,7.75444,7.67173,7.68382,271392.54248524,0
EOS.US,D,20060328,000000,7.69756,7.70494,7.53618,7.56165,313885.09241004,0
EOS.US,D,20060329,000000,7.56165,7.64323,7.54659,7.57216,329189.67966568,0
EOS.US,D,20060330,000000,7.58814,7.61835,7.57216,7.61369,210158.34473577,0
EOS.US,D,20060331,000000,7.71374,7.71374,7.6226,7.63746,320054.47349291,0
EOS.US,D,20060403,000000,7.6616,7.75074,7.6527,7.69359,476874.45621007,0
EOS.US,D,20060404,000000,7.71374,7.81152,7.64078,7.6616,236340.44153902,0
EOS.US,D,20060405,000000,7.6616,7.69756,7.64078,7.6527,261278.94157319,0
EOS.US,D,20060406,000000,7.6527,7.6756,7.62563,7.64078,261278.94157319,0
EOS.US,D,20060407,000000,7.66584,7.68005,7.61369,7.6335,218798.01404812,0
EOS.US,D,20060410,000000,7.61369,7.67173,7.61369,7.64711,279562.03290019,0
EOS.US,D,20060411,000000,7.67173,7.6756,7.55551,7.59372,270418.37407311,0
EOS.US,D,20060412,000000,7.61058,7.63046,7.52578,7.56165,250661.3511464,0
EOS.US,D,20060413,000000,7.59372,7.61369,7.51992,7.61369,197076.80557027,0
EOS.US,D,20060417,000000,7.63046,7.63046,7.42999,7.50827,303257.99274711,0
EOS.US,D,20060418,000000,7.53618,7.60179,7.51509,7.59372,246952.74905685,0
EOS.US,D,20060419,000000,7.53618,7.57216,7.46852,7.53618,224471.85827063,0
EOS.US,D,20060420,000000,7.55551,7.57991,7.53959,7.57216,200286.70105406,0
EOS.US,D,20060421,000000,7.61369,7.64711,7.53306,7.54982,181503.84653948,0
EOS.US,D,20060424,000000,7.54982,7.5835,7.50023,7.52919,237820.71262946,0
EOS.US,D,20060425,000000,7.54659,7.54982,7.42403,7.50023,256341.53485965,0
EOS.US,D,20060426,000000,7.51509,7.53618,7.39612,7.41504,237569.24616298,0
EOS.US,D,20060427,000000,7.42781,7.4794,7.36384,7.43796,280537.25789412,0
EOS.US,D,20060428,000000,7.57216,7.57216,7.45034,7.51509,255841.77167208,0
EOS.US,D,20060501,000000,7.53306,7.68876,7.52351,7.63046,330669.95075612,0
EOS.US,D,20060502,000000,7.64323,7.64323,7.56665,7.60179,259794.44415557,0
EOS.US,D,20060503,000000,7.61369,7.61369,7.53306,7.55551,225957.41227002,0
EOS.US,D,20060504,000000,7.5835,7.61369,7.55551,7.57991,194344.48505641,0
EOS.US,D,20060505,000000,7.59372,7.60566,7.52578,7.53959,155822.5695056,0
EOS.US,D,20060508,000000,7.57216,7.59372,7.50827,7.59372,235101.07109713,0
EOS.US,D,20060509,000000,7.59372,7.6527,7.54982,7.64078,271392.54248524,0
EOS.US,D,20060510,000000,7.64078,7.64078,7.50827,7.55133,345978.76433895,0
EOS.US,D,20060511,000000,7.55551,7.55551,7.41135,7.4794,389935.73662729,0
EOS.US,D,20060512,000000,7.49171,7.49171,7.41504,7.42999,196831.67859455,0
EOS.US,D,20060515,000000,7.41836,7.43377,7.34141,7.39213,183724.78146605,0
EOS.US,D,20060516,000000,7.44626,7.44626,7.3525,7.35514,264740.30352345,0
EOS.US,D,20060517,000000,7.35901,7.35901,7.17199,7.18535,387231.94382182,0
EOS.US,D,20060518,000000,7.24846,7.29012,7.21022,7.25621,615405.00810944,0
EOS.US,D,20060519,000000,7.29012,7.44626,7.28301,7.44626,630722.2743466,0
EOS.US,D,20060522,000000,7.43796,7.43796,7.34822,7.40501,530957.70839197,0
EOS.US,D,20060523,000000,7.44626,7.52578,7.40501,7.44626,447471.89810513,0
EOS.US,D,20060524,000000,7.45584,7.50487,7.39213,7.40105,364499.58656913,0
EOS.US,D,20060525,000000,7.49171,7.58814,7.45347,7.58814,425497.10999722,0
