<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DHF.US,D,20050411,000000,1.53206,1.53555,1.50151,1.51858,530970.69329287,0
DHF.US,D,20050412,000000,1.4917,1.52538,1.4885,1.50841,482568.66715368,0
DHF.US,D,20050413,000000,1.49868,1.50841,1.48501,1.50151,424959.77996983,0
DHF.US,D,20050414,000000,1.49868,1.50566,1.45794,1.47463,385179.3117201,0
DHF.US,D,20050415,000000,1.46464,1.47803,1.44785,1.47803,442487.06467192,0
DHF.US,D,20050418,000000,1.45181,1.4917,1.45181,1.48501,553247.20414018,0
DHF.US,D,20050419,000000,1.4885,1.51509,1.4885,1.50841,430310.21424731,0
DHF.US,D,20050420,000000,1.50841,1.51199,1.47463,1.50566,408633.85120044,0
DHF.US,D,20050421,000000,1.50566,1.51199,1.4885,1.49868,400020.7759654,0
DHF.US,D,20050422,000000,1.4917,1.50841,1.4885,1.50566,326962.85441318,0
DHF.US,D,20050425,000000,1.49528,1.51199,1.49528,1.50841,380114.1066976,0
DHF.US,D,20050426,000000,1.50841,1.51509,1.49528,1.50566,442191.23209891,0
DHF.US,D,20050427,000000,1.51199,1.51858,1.50151,1.51199,381310.16097128,0
DHF.US,D,20050428,000000,1.51509,1.52538,1.50566,1.52215,574936.29116867,0
DHF.US,D,20050429,000000,1.52215,1.52215,1.50566,1.51509,448131.2108588,0
DHF.US,D,20050502,000000,1.51509,1.52215,1.51199,1.51858,469810.75490108,0
DHF.US,D,20050503,000000,1.52215,1.52538,1.51199,1.52215,355775.25049363,0
DHF.US,D,20050504,000000,1.52215,1.55546,1.51509,1.55546,894169.32673864,0
DHF.US,D,20050505,000000,1.55546,1.55941,1.52215,1.53895,401511.60248031,0
DHF.US,D,20050506,000000,1.53206,1.55941,1.53206,1.54263,359633.79792442,0
DHF.US,D,20050509,000000,1.54263,1.54263,1.52924,1.53206,438322.08135009,0
DHF.US,D,20050510,000000,1.52924,1.53206,1.50151,1.50841,411602.78024858,0
DHF.US,D,20050511,000000,1.50151,1.52538,1.50151,1.52538,359334.78435599,0
DHF.US,D,20050512,000000,1.51509,1.52538,1.50566,1.51199,373575.04046907,0
DHF.US,D,20050513,000000,1.51509,1.52215,1.49528,1.49868,494743.39691468,0
DHF.US,D,20050516,000000,1.49868,1.50566,1.48171,1.49528,478715.4213819,0
DHF.US,D,20050517,000000,1.4885,1.4917,1.47803,1.48171,541376.7896066,0
DHF.US,D,20050518,000000,1.47803,1.4917,1.47803,1.4917,442487.06467192,0
DHF.US,D,20050519,000000,1.4917,1.4917,1.48171,1.4885,347156.87359959,0
DHF.US,D,20050520,000000,1.48501,1.4917,1.47803,1.4885,418133.36382271,0
DHF.US,D,20050523,000000,1.4917,1.49528,1.48171,1.49528,669387.46717638,0
DHF.US,D,20050524,000000,1.49868,1.50151,1.4885,1.49868,620064.01270048,0
DHF.US,D,20050525,000000,1.4885,1.4885,1.4075,1.41098,2801027.6278179,0
DHF.US,D,20050526,000000,1.41428,1.44144,1.41428,1.43106,1731944.9065396,0
DHF.US,D,20050527,000000,1.43106,1.47803,1.43106,1.46822,1158179.2216813,0
DHF.US,D,20050531,000000,1.46822,1.46822,1.45181,1.45181,551778.64459315,0
DHF.US,D,20050601,000000,1.45454,1.46822,1.45454,1.45454,562456.18584844,0
DHF.US,D,20050602,000000,1.44785,1.47463,1.44785,1.46464,564250.26725896,0
DHF.US,D,20050603,000000,1.46822,1.48171,1.46464,1.47463,803597.90479778,0
DHF.US,D,20050606,000000,1.47463,1.48171,1.47463,1.47803,984748.17100215,0
DHF.US,D,20050607,000000,1.46464,1.47161,1.45454,1.46133,824389.95112103,0
DHF.US,D,20050608,000000,1.46133,1.46822,1.45454,1.46464,599285.75069067,0
DHF.US,D,20050609,000000,1.46133,1.46822,1.45454,1.46464,427346.58685819,0
DHF.US,D,20050610,000000,1.45794,1.46822,1.44785,1.45794,462973.73543592,0
DHF.US,D,20050613,000000,1.46133,1.46822,1.44785,1.46133,251530.84995425,0
DHF.US,D,20050614,000000,1.46822,1.48171,1.45181,1.46822,1005847.7135482,0
DHF.US,D,20050615,000000,1.46822,1.47463,1.45181,1.46133,516438.845934,0
DHF.US,D,20050616,000000,1.45181,1.45794,1.45181,1.45794,504561.00907781,0
DHF.US,D,20050617,000000,1.44785,1.45794,1.44785,1.45454,434465.65458291,0
DHF.US,D,20050620,000000,1.45794,1.46822,1.44785,1.46822,531577.20308411,0
DHF.US,D,20050621,000000,1.45454,1.47161,1.45181,1.47161,588000.63931231,0
DHF.US,D,20050622,000000,1.47463,1.47463,1.46822,1.47463,395260.94650215,0
DHF.US,D,20050623,000000,1.47463,1.47803,1.47161,1.47463,496830.12990279,0
DHF.US,D,20050624,000000,1.47161,1.48171,1.46464,1.47161,489415.22960505,0
DHF.US,D,20050627,000000,1.46464,1.47803,1.44144,1.45454,898923.8545429,0
DHF.US,D,20050628,000000,1.44785,1.46133,1.44144,1.45454,467733.56489917,0
DHF.US,D,20050629,000000,1.45181,1.46133,1.44785,1.46133,397941.46529991,0
DHF.US,D,20050630,000000,1.46133,1.47161,1.45454,1.47161,1197988.3188897,0
DHF.US,D,20050701,000000,1.45794,1.47463,1.45794,1.46822,299049.61970162,0
DHF.US,D,20050705,000000,1.45794,1.47463,1.45454,1.47463,810743.48081759,0
DHF.US,D,20050706,000000,1.46822,1.47463,1.45794,1.47463,474553.6190555,0
DHF.US,D,20050707,000000,1.45454,1.47803,1.45454,1.46822,440106.61977438,0
DHF.US,D,20050708,000000,1.46464,1.47803,1.46133,1.46133,546427.14998386,0
DHF.US,D,20050711,000000,1.44785,1.46822,1.44445,1.46133,621263.24796958,0
DHF.US,D,20050712,000000,1.45454,1.47161,1.45454,1.46822,679173.26938543,0
DHF.US,D,20050713,000000,1.44785,1.46822,1.44785,1.46464,814591.42493034,0
DHF.US,D,20050714,000000,1.46464,1.46822,1.45454,1.46133,890319.2619623,0
DHF.US,D,20050715,000000,1.45794,1.46822,1.45454,1.46822,448131.2108588,0
DHF.US,D,20050718,000000,1.45794,1.46464,1.45181,1.45794,419329.41809638,0
DHF.US,D,20050719,000000,1.46133,1.46464,1.45454,1.46464,290735.558035,0
DHF.US,D,20050720,000000,1.45454,1.46133,1.44785,1.45454,413383.07734566,0
DHF.US,D,20050721,000000,1.45181,1.45794,1.44445,1.44785,361709.92759451,0
DHF.US,D,20050722,000000,1.45181,1.45454,1.44785,1.45454,394976.77757898,0
DHF.US,D,20050725,000000,1.45454,1.46464,1.45181,1.46464,576125.98345155,0
DHF.US,D,20050726,000000,1.45454,1.46464,1.45454,1.45794,373883.59702371,0
DHF.US,D,20050727,000000,1.46464,1.47161,1.46133,1.46464,567800.25813509,0
DHF.US,D,20050728,000000,1.46822,1.48501,1.46464,1.48501,779844.35174902,0
DHF.US,D,20050729,000000,1.47803,1.48171,1.47161,1.48171,272925.16474154,0
DHF.US,D,20050801,000000,1.48171,1.48501,1.47161,1.47803,360830.91252992,0
DHF.US,D,20050802,000000,1.47161,1.48171,1.47161,1.48171,388439.83201404,0
DHF.US,D,20050803,000000,1.48171,1.48171,1.47161,1.47803,254504.02032961,0
DHF.US,D,20050804,000000,1.47463,1.47803,1.46464,1.47463,340626.29002548,0
DHF.US,D,20050805,000000,1.47161,1.47463,1.46464,1.47463,251530.84995425,0
DHF.US,D,20050808,000000,1.46822,1.47161,1.46133,1.46822,319825.7610478,0
DHF.US,D,20050809,000000,1.45794,1.47161,1.45181,1.46822,351023.90368481,0
DHF.US,D,20050810,000000,1.46822,1.47161,1.45794,1.46822,502160.41787602,0
DHF.US,D,20050811,000000,1.46464,1.46822,1.45181,1.46133,402389.55721312,0
DHF.US,D,20050812,000000,1.45454,1.46133,1.44144,1.45454,658981.37086265,0
DHF.US,D,20050815,000000,1.45181,1.46133,1.44785,1.46133,428524.61549121,0
DHF.US,D,20050816,000000,1.46133,1.46464,1.45181,1.46133,434465.65458291,0
DHF.US,D,20050817,000000,1.46133,1.46464,1.45181,1.45454,340626.29002548,0
DHF.US,D,20050818,000000,1.46133,1.46133,1.44445,1.45181,566030.56435605,0
DHF.US,D,20050819,000000,1.44785,1.46133,1.44785,1.46133,479309.20719154,0
DHF.US,D,20050822,000000,1.45454,1.46464,1.45454,1.46133,369720.73436549,0
DHF.US,D,20050823,000000,1.46464,1.46464,1.45181,1.46133,319825.7610478,0
DHF.US,D,20050824,000000,1.46133,1.46133,1.45454,1.45794,309438.75070651,0
DHF.US,D,20050825,000000,1.45794,1.46822,1.45454,1.46822,414280.11805094,0
DHF.US,D,20050826,000000,1.46464,1.46822,1.45454,1.46464,355775.25049363,0
DHF.US,D,20050829,000000,1.46464,1.47463,1.45454,1.45454,507215.01958049,0
DHF.US,D,20050830,000000,1.45454,1.46464,1.45181,1.45181,348649.82077808,0
DHF.US,D,20050831,000000,1.45454,1.46464,1.45181,1.46464,608794.80629916,0
DHF.US,D,20050901,000000,1.45794,1.46822,1.45454,1.46133,319535.23013381,0
DHF.US,D,20050902,000000,1.45794,1.47161,1.45794,1.47161,508993.19601397,0
DHF.US,D,20050906,000000,1.47161,1.47161,1.46133,1.47161,342407.64745435,0
DHF.US,D,20050907,000000,1.46464,1.47463,1.45794,1.47161,465651.07323827,0
DHF.US,D,20050908,000000,1.47161,1.47803,1.46464,1.47463,356357.37265342,0
DHF.US,D,20050909,000000,1.46822,1.47161,1.46464,1.47161,530680.16237888,0
DHF.US,D,20050912,000000,1.46822,1.47161,1.45181,1.46464,689270.80914455,0
DHF.US,D,20050913,000000,1.45794,1.46822,1.45454,1.46822,480498.8994744,0
DHF.US,D,20050914,000000,1.46822,1.46822,1.45454,1.46464,477235.19818504,0
DHF.US,D,20050915,000000,1.46133,1.46464,1.45454,1.46464,438921.16881874,0
DHF.US,D,20050916,000000,1.46464,1.46822,1.45454,1.45794,415159.13311554,0
DHF.US,D,20050919,000000,1.45454,1.46133,1.44785,1.45794,389628.4639651,0
DHF.US,D,20050920,000000,1.45794,1.46464,1.45181,1.45454,408050.66870885,0
DHF.US,D,20050921,000000,1.45181,1.45794,1.43796,1.44785,487042.20703014,0
DHF.US,D,20050922,000000,1.44785,1.45181,1.43473,1.44445,373575.04046907,0
DHF.US,D,20050923,000000,1.43796,1.44785,1.42457,1.44144,438030.4901043,0
DHF.US,D,20050926,000000,1.43796,1.43796,1.42088,1.43106,481076.78030698,0
DHF.US,D,20050927,000000,1.43796,1.44144,1.42088,1.43106,470996.20585674,0
DHF.US,D,20050928,000000,1.43106,1.44785,1.43106,1.44785,632848.43324814,0
DHF.US,D,20050929,000000,1.43106,1.44445,1.42787,1.43106,341509.5464173,0
DHF.US,D,20050930,000000,1.43106,1.43473,1.42088,1.42787,455253.45957894,0
DHF.US,D,20051003,000000,1.42457,1.43106,1.41777,1.42787,425562.04843389,0
DHF.US,D,20051004,000000,1.42457,1.43106,1.42088,1.43106,317451.6781411,0
DHF.US,D,20051005,000000,1.43106,1.43473,1.42457,1.43473,347156.87359959,0
DHF.US,D,20051006,000000,1.43473,1.43796,1.41428,1.42787,321620.90279013,0
DHF.US,D,20051007,000000,1.42088,1.43796,1.41428,1.43796,541074.59504278,0
DHF.US,D,20051010,000000,1.43796,1.44144,1.42457,1.42787,436539.66358939,0
DHF.US,D,20051011,000000,1.41098,1.42457,1.4007,1.41428,455553.53347917,0
DHF.US,D,20051012,000000,1.41098,1.41428,1.30969,1.37391,1046226.2089348,0
DHF.US,D,20051013,000000,1.33986,1.36053,1.31667,1.32676,947332.2426729,0
DHF.US,D,20051014,000000,1.32676,1.32676,1.28997,1.32007,1339033.6553126,0
DHF.US,D,20051017,000000,1.32676,1.33986,1.32007,1.32336,540184.97666013,0
DHF.US,D,20051018,000000,1.32336,1.34364,1.30648,1.32336,421985.54926267,0
DHF.US,D,20051019,000000,1.30969,1.33034,1.30299,1.32007,598705.74919449,0
DHF.US,D,20051020,000000,1.30969,1.32676,1.30648,1.32007,309438.75070651,0
DHF.US,D,20051021,000000,1.30969,1.32336,1.30299,1.32336,551175.31579729,0
DHF.US,D,20051024,000000,1.32336,1.33336,1.30648,1.33034,561877.24468405,0
DHF.US,D,20051025,000000,1.32336,1.35373,1.32007,1.34674,469505.37934184,0
DHF.US,D,20051026,000000,1.34364,1.34364,1.31667,1.33336,447834.31795399,0
DHF.US,D,20051027,000000,1.33336,1.34674,1.32676,1.33336,370020.80826571,0
DHF.US,D,20051028,000000,1.33675,1.35373,1.33034,1.35373,571967.36212052,0
DHF.US,D,20051031,000000,1.35024,1.37731,1.34364,1.36053,833891.58440689,0
DHF.US,D,20051101,000000,1.35373,1.36053,1.34364,1.35647,373883.59702371,0
DHF.US,D,20051102,000000,1.35647,1.37391,1.35024,1.37051,454658.6134375,0
DHF.US,D,20051103,000000,1.36391,1.37731,1.36053,1.37051,523857.98755895,0
DHF.US,D,20051104,000000,1.37051,1.37391,1.35373,1.37051,375977.75233445,0
DHF.US,D,20051107,000000,1.35647,1.35647,1.34364,1.35373,362008.94116293,0
DHF.US,D,20051108,000000,1.34364,1.34674,1.33675,1.33986,300227.64833464,0
DHF.US,D,20051109,000000,1.35024,1.35024,1.32007,1.33336,647102.47367466,0
DHF.US,D,20051110,000000,1.32676,1.33986,1.32007,1.33034,476042.32490678,0
DHF.US,D,20051111,000000,1.33336,1.33336,1.31319,1.33034,492672.56890359,0
DHF.US,D,20051114,000000,1.32007,1.33034,1.31319,1.32007,486440.9988979,0
DHF.US,D,20051115,000000,1.32007,1.32676,1.30969,1.32676,1069390.2175011,0
DHF.US,D,20051116,000000,1.31319,1.33034,1.30648,1.33034,486737.89180272,0
DHF.US,D,20051117,000000,1.33034,1.33034,1.30969,1.31667,561877.24468405,0
DHF.US,D,20051118,000000,1.31319,1.32336,1.30648,1.32007,581762.70731581,0
DHF.US,D,20051121,000000,1.31667,1.32336,1.30648,1.32007,700564.40317733,0
DHF.US,D,20051122,000000,1.32007,1.32007,1.30648,1.31667,598705.74919449,0
DHF.US,D,20051123,000000,1.31667,1.32007,1.30299,1.31319,1156108.3936704,0
DHF.US,D,20051125,000000,1.31319,1.32676,1.30648,1.32336,419629.49199661,0
DHF.US,D,20051128,000000,1.32336,1.33336,1.30969,1.32336,624823.84216374,0
DHF.US,D,20051129,000000,1.32336,1.32676,1.31667,1.32336,517620.05556243,0
DHF.US,D,20051130,000000,1.32336,1.32676,1.30299,1.32336,846967.59620036,0
DHF.US,D,20051201,000000,1.31667,1.32336,1.31319,1.31319,531577.20308411,0
DHF.US,D,20051202,000000,1.30969,1.32007,1.30648,1.31319,601365.06135618,0
DHF.US,D,20051205,000000,1.30969,1.32336,1.30648,1.31319,730550.58656359,0
DHF.US,D,20051206,000000,1.29978,1.30648,1.29317,1.29978,623936.3444447,0
DHF.US,D,20051207,000000,1.29629,1.29978,1.28997,1.28997,906647.31139529,0
DHF.US,D,20051208,000000,1.28997,1.29629,1.2829,1.29629,661638.56236074,0
DHF.US,D,20051209,000000,1.28997,1.30648,1.28649,1.29317,785501.22191754,0
DHF.US,D,20051212,000000,1.28997,1.29317,1.27669,1.28997,1043555.2331233,0
DHF.US,D,20051213,000000,1.27969,1.28997,1.26951,1.2829,898327.94806967,0
DHF.US,D,20051214,000000,1.28997,1.32007,1.2829,1.32007,2533453.9576857,0
DHF.US,D,20051215,000000,1.30969,1.32336,1.28997,1.30299,839827.32183958,0
DHF.US,D,20051216,000000,1.29978,1.30969,1.28997,1.29629,622451.87992063,0
DHF.US,D,20051219,000000,1.29317,1.29978,1.28997,1.29978,729064.0013759,0
DHF.US,D,20051220,000000,1.28649,1.30648,1.2829,1.30299,926552.92033131,0
DHF.US,D,20051221,000000,1.29629,1.30299,1.28997,1.30299,1133533.9295864,0
DHF.US,D,20051222,000000,1.29629,1.29978,1.2829,1.29978,1134425.6686325,0
DHF.US,D,20051223,000000,1.29978,1.30299,1.28997,1.29978,638784.17068084,0
DHF.US,D,20051227,000000,1.29978,1.30969,1.29629,1.30969,995737.4498075,0
DHF.US,D,20051228,000000,1.30969,1.32336,1.30648,1.32336,1328051.79883,0
DHF.US,D,20051229,000000,1.32007,1.33034,1.31319,1.32676,985934.68228961,0
DHF.US,D,20051230,000000,1.32007,1.32676,1.31667,1.32676,876959.08124564,0
DHF.US,D,20060103,000000,1.32007,1.33675,1.32007,1.32676,493850.59753662,0
DHF.US,D,20060104,000000,1.32676,1.33986,1.32336,1.33336,805974.10836812,0
DHF.US,D,20060105,000000,1.33336,1.36053,1.33336,1.35373,624518.46660451,0
DHF.US,D,20060106,000000,1.36391,1.37731,1.36053,1.36391,565729.43012402,0
DHF.US,D,20060109,000000,1.37391,1.38042,1.36701,1.37391,618001.66734382,0
DHF.US,D,20060110,000000,1.37391,1.39701,1.36391,1.38418,606121.70982404,0
DHF.US,D,20060111,000000,1.38418,1.39701,1.38042,1.39701,660464.77505492,0
DHF.US,D,20060112,000000,1.3906,1.4007,1.38418,1.38418,568101.39236712,0
DHF.US,D,20060113,000000,1.38418,1.38418,1.37391,1.38418,418133.36382271,0
DHF.US,D,20060117,000000,1.38042,1.38042,1.36391,1.37391,444271.60309622,0
DHF.US,D,20060118,000000,1.37051,1.37051,1.36053,1.36701,346267.25521694,0
DHF.US,D,20060119,000000,1.36053,1.37391,1.36053,1.37051,377434.64823166,0
DHF.US,D,20060120,000000,1.36391,1.37731,1.36391,1.37391,422589.93839033,0
DHF.US,D,20060123,000000,1.37391,1.38418,1.36701,1.37731,439521.31661918,0
DHF.US,D,20060124,000000,1.37391,1.38418,1.37391,1.38418,630761.70026003,0
DHF.US,D,20060125,000000,1.38722,1.39418,1.37731,1.38722,773010.51327927,0
DHF.US,D,20060126,000000,1.38722,1.38722,1.38042,1.38418,396745.41102623,0
DHF.US,D,20060127,000000,1.38418,1.3906,1.38042,1.3906,528897.74461817,0
DHF.US,D,20060130,000000,1.38722,1.38722,1.37731,1.38722,535135.67661469,0
DHF.US,D,20060131,000000,1.38722,1.3906,1.38042,1.38722,476925.5812986,0
DHF.US,D,20060201,000000,1.38722,1.38722,1.38042,1.38418,350121.56132052,0
DHF.US,D,20060202,000000,1.38042,1.39701,1.38042,1.39418,529495.77175502,0
DHF.US,D,20060203,000000,1.38722,1.39701,1.38722,1.39418,491486.05761615,0
DHF.US,D,20060206,000000,1.38418,1.3906,1.38042,1.38722,403572.88750517,0
DHF.US,D,20060207,000000,1.38722,1.3906,1.38042,1.38418,460014.34937401,0
DHF.US,D,20060208,000000,1.38418,1.39701,1.38418,1.38722,877250.67249144,0
DHF.US,D,20060209,000000,1.38418,1.3906,1.38418,1.38722,662254.61513823,0
DHF.US,D,20060210,000000,1.38722,1.39418,1.38418,1.38418,342111.81488135,0
DHF.US,D,20060213,000000,1.38042,1.39418,1.38042,1.3906,317451.6781411,0
DHF.US,D,20060214,000000,1.3906,1.39701,1.38722,1.39701,546427.14998386,0
DHF.US,D,20060215,000000,1.39701,1.4041,1.3906,1.39701,375663.89412079,0
DHF.US,D,20060216,000000,1.4007,1.41098,1.39418,1.4041,384583.40524685,0
DHF.US,D,20060217,000000,1.4041,1.42457,1.4041,1.42457,703213.11202099,0
DHF.US,D,20060221,000000,1.43106,1.44144,1.41428,1.42457,703815.38048503,0
DHF.US,D,20060222,000000,1.43106,1.43473,1.41777,1.42787,378935.01773277,0
DHF.US,D,20060223,000000,1.42787,1.43106,1.41777,1.42457,376260.86092583,0
DHF.US,D,20060224,000000,1.42457,1.43473,1.41777,1.42787,758471.24359779,0
DHF.US,D,20060227,000000,1.42787,1.44144,1.42088,1.43106,613233.35522614,0
DHF.US,D,20060228,000000,1.43473,1.43796,1.42787,1.43473,734700.72524017,0
DHF.US,D,20060301,000000,1.43473,1.44144,1.43106,1.43796,643244.98657568,0
DHF.US,D,20060302,000000,1.43473,1.43796,1.42787,1.43473,414280.11805094,0
DHF.US,D,20060303,000000,1.43473,1.43796,1.39701,1.41098,907542.23143694,0
DHF.US,D,20060306,000000,1.4007,1.41098,1.38418,1.3906,1049785.7427972,0
DHF.US,D,20060307,000000,1.38418,1.4007,1.37391,1.38418,571651.38324326,0
DHF.US,D,20060308,000000,1.37731,1.37731,1.31319,1.35024,1298647.7376035,0
DHF.US,D,20060309,000000,1.35647,1.36391,1.33986,1.35647,812214.16102823,0
DHF.US,D,20060310,000000,1.35647,1.36391,1.34674,1.34674,597204.31936157,0
DHF.US,D,20060313,000000,1.35647,1.36053,1.33336,1.33336,747770.37504284,0
DHF.US,D,20060314,000000,1.33336,1.36053,1.33336,1.36053,679173.26938543,0
DHF.US,D,20060315,000000,1.36391,1.37391,1.35024,1.36701,572565.38925737,0
DHF.US,D,20060316,000000,1.37391,1.38418,1.36053,1.37391,441885.85653967,0
DHF.US,D,20060317,000000,1.37731,1.38418,1.37051,1.37391,318938.26332877,0
DHF.US,D,20060320,000000,1.38722,1.39418,1.37731,1.3906,517620.05556243,0
DHF.US,D,20060321,000000,1.39418,1.4041,1.3906,1.4007,403875.08206898,0
DHF.US,D,20060322,000000,1.4007,1.4075,1.3906,1.39701,502466.85376706,0
DHF.US,D,20060323,000000,1.39701,1.4041,1.39418,1.4007,480197.76524239,0
DHF.US,D,20060324,000000,1.4007,1.4041,1.39418,1.4041,492672.56890359,0
DHF.US,D,20060327,000000,1.39701,1.4075,1.39418,1.39701,523565.33598135,0
DHF.US,D,20060328,000000,1.4007,1.4007,1.38042,1.3906,646208.6139648,0
DHF.US,D,20060329,000000,1.39701,1.4007,1.38042,1.4007,579089.61084067,0
DHF.US,D,20060330,000000,1.39418,1.4007,1.38042,1.38042,408633.85120044,0
DHF.US,D,20060331,000000,1.3906,1.39418,1.36053,1.36053,934566.90809768,0
DHF.US,D,20060403,000000,1.37391,1.4007,1.36391,1.4007,961892.71899046,0
DHF.US,D,20060404,000000,1.39418,1.4041,1.38042,1.39418,749550.67213992,0
DHF.US,D,20060405,000000,1.39418,1.4041,1.38722,1.4041,459417.38256896,0
DHF.US,D,20060406,000000,1.4041,1.4075,1.39418,1.4041,376564.11582146,0
DHF.US,D,20060407,000000,1.4041,1.4075,1.38418,1.38418,543758.29483594,0
DHF.US,D,20060410,000000,1.36053,1.39418,1.36053,1.38042,546427.14998386,0
DHF.US,D,20060411,000000,1.38418,1.38722,1.36701,1.37731,166598.27254125,0
DHF.US,D,20060412,000000,1.37391,1.38418,1.37391,1.38042,364085.07083303,0
DHF.US,D,20060413,000000,1.38418,1.38418,1.36701,1.36701,356957.52045389,0
DHF.US,D,20060417,000000,1.36391,1.38042,1.35373,1.36391,414280.11805094,0
DHF.US,D,20060418,000000,1.35647,1.37391,1.35373,1.37051,253612.28128335,0
DHF.US,D,20060419,000000,1.37051,1.37731,1.36391,1.37051,367642.4840318,0
DHF.US,D,20060420,000000,1.37391,1.38042,1.36391,1.36701,358730.39522834,0
DHF.US,D,20060421,000000,1.37391,1.38418,1.36701,1.37731,460892.30410681,0
DHF.US,D,20060424,000000,1.38042,1.38418,1.37051,1.37731,269356.08789295,0
DHF.US,D,20060425,000000,1.37391,1.38418,1.36391,1.36701,603735.96326748,0
DHF.US,D,20060426,000000,1.36391,1.37391,1.36053,1.36701,320433.33117089,0
DHF.US,D,20060427,000000,1.36701,1.37391,1.36391,1.37051,441885.85653967,0
DHF.US,D,20060428,000000,1.36701,1.38418,1.36391,1.38418,519104.5200865,0
DHF.US,D,20060501,000000,1.38042,1.38722,1.37391,1.38722,435954.36043419,0
DHF.US,D,20060502,000000,1.38722,1.3906,1.37731,1.38722,563052.09232168,0
DHF.US,D,20060503,000000,1.3906,1.3906,1.38042,1.38042,244108.52733388,0
DHF.US,D,20060504,000000,1.38042,1.3906,1.37731,1.38042,315680.92403023,0
DHF.US,D,20060505,000000,1.38042,1.39418,1.38042,1.38418,779844.35174902,0
DHF.US,D,20060508,000000,1.35647,1.38042,1.35647,1.36701,374480.56382875,0
DHF.US,D,20060509,000000,1.37391,1.38042,1.36391,1.37731,542859.13346708,0
DHF.US,D,20060510,000000,1.37391,1.38042,1.36701,1.37051,345975.66397115,0
DHF.US,D,20060511,000000,1.37391,1.37731,1.36391,1.36391,395861.09430261,0
DHF.US,D,20060512,000000,1.36701,1.37391,1.36391,1.36391,241438.61185417,0
DHF.US,D,20060515,000000,1.37051,1.37051,1.35647,1.35647,403875.08206898,0
DHF.US,D,20060516,000000,1.36391,1.36701,1.35373,1.36701,317748.57104592,0
DHF.US,D,20060517,000000,1.36391,1.36701,1.35024,1.35373,441286.76907102,0
DHF.US,D,20060518,000000,1.35373,1.36053,1.34674,1.35647,341813.86164473,0
DHF.US,D,20060519,000000,1.35647,1.36053,1.34674,1.35024,300227.64833464,0
DHF.US,D,20060522,000000,1.35024,1.36701,1.35024,1.36701,231338.95143144,0
DHF.US,D,20060523,000000,1.35647,1.36391,1.35647,1.36391,357852.44049553,0
DHF.US,D,20060524,000000,1.37051,1.37391,1.36053,1.37391,597807.64815742,0
