<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNED.US,D,20160121,000000,971,1032,960,1011,3025.56,0
BNED.US,D,20160122,000000,1024,1042,1004,1036,2206.82,0
BNED.US,D,20160125,000000,1029,1048,991,999,4158.75,0
BNED.US,D,20160126,000000,1004,1011,985,1010,3346.72,0
BNED.US,D,20160127,000000,1012,1036,1000,1014,3394.21,0
BNED.US,D,20160128,000000,1027,1065,1015,1062,2837.95,0
BNED.US,D,20160129,000000,1064,1103,1062,1102,4072.09,0
BNED.US,D,20160201,000000,1108,1118,1068,1100,3238.87,0
BNED.US,D,20160202,000000,1086,1098,1062,1074,3473.43,0
BNED.US,D,20160203,000000,1085,1085,980,1026,3443.54,0
BNED.US,D,20160204,000000,1025,1090,1024,1073,3875.65,0
BNED.US,D,20160205,000000,1068,1080,1038,1045,2767.07,0
BNED.US,D,20160208,000000,1039,1040,1003,1018,4876.99,0
BNED.US,D,20160209,000000,1014,1014,980,998,4243.19,0
BNED.US,D,20160210,000000,1007,1038,999,1000,2599.34,0
BNED.US,D,20160211,000000,981,1001,966,991,1710.97,0
BNED.US,D,20160212,000000,994,1005,975,995,1849.12,0
BNED.US,D,20160216,000000,1003,1028,978,1020,3420.66,0
BNED.US,D,20160217,000000,1029,1049,1026,1031,2661,0
BNED.US,D,20160218,000000,1029,1042,1004,1038,1740.48,0
BNED.US,D,20160219,000000,1038,1054,1007,1020,2150.88,0
BNED.US,D,20160222,000000,1028,1070,1018,1059,3499.18,0
BNED.US,D,20160223,000000,1052,1069,1035,1035,2270.64,0
BNED.US,D,20160224,000000,1025,1046,996,1042,2722.91,0
BNED.US,D,20160225,000000,1043,1046,1012,1021,1874.38,0
BNED.US,D,20160226,000000,1028,1054,999,1040,2158.07,0
BNED.US,D,20160229,000000,1041,1072,1034,1068,2464.37,0
BNED.US,D,20160301,000000,1073,1099,1065,1094,2183.89,0
BNED.US,D,20160302,000000,1087,1101,1062,1073,2391.28,0
BNED.US,D,20160303,000000,1070,1098,1050.5,1080,2915.02,0
BNED.US,D,20160304,000000,1074,1100,1069,1079,2061.46,0
BNED.US,D,20160307,000000,1082,1143,1075,1139,6512.76,0
BNED.US,D,20160308,000000,1157,1192.99,964,969,6048.07,0
BNED.US,D,20160309,000000,971,995,954,971,4708.58,0
BNED.US,D,20160310,000000,977,986,959,977,3449.08,0
BNED.US,D,20160311,000000,980,998,975,993,2333.01,0
BNED.US,D,20160314,000000,988,999,978,991,1256.79,0
BNED.US,D,20160315,000000,986,992,970,977,1410.02,0
BNED.US,D,20160316,000000,972,1017,972,1004,1548.83,0
BNED.US,D,20160317,000000,1001,1003,980,997,1828.54,0
BNED.US,D,20160318,000000,1002,1009,953,974,4699.49,0
BNED.US,D,20160321,000000,963,997,963,980,1636.91,0
BNED.US,D,20160322,000000,967,1007,966,993,1273.79,0
BNED.US,D,20160323,000000,984,999,953,955,1974.16,0
BNED.US,D,20160324,000000,956,997,956,995,1946.85,0
BNED.US,D,20160328,000000,995,1000,949,950,2118.33,0
BNED.US,D,20160329,000000,950,963,927,963,2801.09,0
BNED.US,D,20160330,000000,965,992,955,976,1494.65,0
BNED.US,D,20160331,000000,979,988.5,974,980,1482.09,0
BNED.US,D,20160401,000000,970,970,951,958,1455.85,0
BNED.US,D,20160404,000000,954,967,937,940,1107.34,0
BNED.US,D,20160405,000000,930,945,921,925,2090.71,0
BNED.US,D,20160406,000000,922,937,899,926,1786.7,0
BNED.US,D,20160407,000000,924,933,890,892,4801.31,0
BNED.US,D,20160408,000000,900,900,871,883,2202.45,0
BNED.US,D,20160411,000000,884,909,879,881,1920.2,0
BNED.US,D,20160412,000000,880,920,871,899,2083.66,0
BNED.US,D,20160413,000000,918,965,916,947,3528.91,0
BNED.US,D,20160414,000000,946,972,946,962,2344.92,0
BNED.US,D,20160415,000000,957,966,934,962,1727.9,0
BNED.US,D,20160418,000000,950,983.95,950,977,1683.66,0
BNED.US,D,20160419,000000,967,985,967,977,1324.38,0
BNED.US,D,20160420,000000,972,985,970,978,1499.94,0
BNED.US,D,20160421,000000,980,999,973,997,1670.48,0
BNED.US,D,20160422,000000,992,1010.5,987,1010,2910.85,0
BNED.US,D,20160425,000000,1005,1007,963,985,1963.43,0
BNED.US,D,20160426,000000,986,1011,985,1000,1307.98,0
BNED.US,D,20160427,000000,998,1005,991,999,1415.96,0
BNED.US,D,20160428,000000,992,997,958.5,962,2663.22,0
BNED.US,D,20160429,000000,956,973,935,936,1912.06,0
BNED.US,D,20160502,000000,936,957,926.19,953,2159.53,0
BNED.US,D,20160503,000000,941,948,925,933,2067.36,0
BNED.US,D,20160504,000000,930,936,907,920,1587.49,0
BNED.US,D,20160505,000000,930,934,911,919,2200.65,0
BNED.US,D,20160506,000000,914,943,914,943,2443.4,0
BNED.US,D,20160509,000000,929,970,929,941,3150.06,0
BNED.US,D,20160510,000000,942,953,936,944,1665.1,0
BNED.US,D,20160511,000000,938,944,876,878,2206.79,0
BNED.US,D,20160512,000000,878,900,876,889,1260.83,0
BNED.US,D,20160513,000000,882,911,867,886,2508.14,0
BNED.US,D,20160516,000000,886,909.6,878,879,1998.09,0
BNED.US,D,20160517,000000,871,894,851,869,2916.34,0
BNED.US,D,20160518,000000,863,885,850,857,3286.77,0
BNED.US,D,20160519,000000,857,890,857,869,2463.89,0
BNED.US,D,20160520,000000,869,907.37,869,898,1662.43,0
BNED.US,D,20160523,000000,895,908,888,895,2288.44,0
BNED.US,D,20160524,000000,901,919,897,916,2609.23,0
BNED.US,D,20160525,000000,913,942,907,942,1976.79,0
BNED.US,D,20160526,000000,940,956,922.5,926,1172.43,0
BNED.US,D,20160527,000000,922,943,916,932,1044.81,0
BNED.US,D,20160531,000000,939,965,920,950,2126.9,0
BNED.US,D,20160601,000000,945,990,940,990,2776.77,0
BNED.US,D,20160602,000000,983,994,973,993,2304.51,0
BNED.US,D,20160603,000000,994,994,954,966,1829.44,0
BNED.US,D,20160606,000000,965,976,959,971,1287.11,0
BNED.US,D,20160607,000000,969,995,934,983,1925.63,0
BNED.US,D,20160608,000000,990,992.89,980,989,1764.35,0
BNED.US,D,20160609,000000,983,984,952,971,1691.35,0
BNED.US,D,20160610,000000,967,970,949,961,1233.18,0
BNED.US,D,20160613,000000,961,979,953,955,1651.51,0
BNED.US,D,20160614,000000,948,973,947,952,2157.21,0
BNED.US,D,20160615,000000,949,997,946.02,974,2613.57,0
BNED.US,D,20160616,000000,966,973,946,959,3467.08,0
BNED.US,D,20160617,000000,962,980,960,972,8361.5,0
BNED.US,D,20160620,000000,985,1033,985,1016,3358.56,0
BNED.US,D,20160621,000000,1016,1021,1001,1010,1413.69,0
BNED.US,D,20160622,000000,1009,1025,995,998,2134.19,0
BNED.US,D,20160623,000000,1010,1075,1006,1029,3338.05,0
BNED.US,D,20160624,000000,1002,1016,973,1007,10526.05,0
BNED.US,D,20160627,000000,989,994.5,948,959,2451.97,0
BNED.US,D,20160628,000000,970,982,939,942,5679.3,0
BNED.US,D,20160629,000000,962,1003,956.17,995,7673.67,0
BNED.US,D,20160630,000000,1005,1015,986,1015,5353.14,0
BNED.US,D,20160701,000000,1021,1055,1021,1051,2118.87,0
BNED.US,D,20160705,000000,1040,1046,1009,1024,1663.74,0
BNED.US,D,20160706,000000,1024,1052,1021,1049,2700.5,0
BNED.US,D,20160707,000000,1055,1072,1048,1053,1509.78,0
BNED.US,D,20160708,000000,1063,1093,1063,1090,4192.01,0
BNED.US,D,20160711,000000,1100,1128.5,1100,1124,3634.42,0
BNED.US,D,20160712,000000,1132,1152,1132,1145,3086.4,0
BNED.US,D,20160713,000000,1146,1156,1127,1138,2660.9,0
BNED.US,D,20160714,000000,1140,1168,1140,1155,2732.79,0
BNED.US,D,20160715,000000,1160,1169,1151,1164,2643.28,0
BNED.US,D,20160718,000000,1156,1185,1156,1181,2871.34,0
BNED.US,D,20160719,000000,1177,1188,1177,1177,1747.47,0
BNED.US,D,20160720,000000,1178,1180,1162,1166,1108.97,0
BNED.US,D,20160721,000000,1165,1174,1147,1155,2346.39,0
BNED.US,D,20160722,000000,1157,1166,1153.5,1161,881.49,0
BNED.US,D,20160725,000000,1157,1169,1155.6,1162,1869.73,0
BNED.US,D,20160726,000000,1164,1180,1162,1166,2390.03,0
BNED.US,D,20160727,000000,1169,1173,1161,1172,1435.7,0
BNED.US,D,20160728,000000,1168,1171,1157,1158,1490.61,0
BNED.US,D,20160729,000000,1155,1165,1144,1156,2203.6,0
BNED.US,D,20160801,000000,1164,1172,1151,1160,1403.36,0
BNED.US,D,20160802,000000,1164,1164,1125,1133,2390.85,0
BNED.US,D,20160803,000000,1126,1140,1110,1139,2244.69,0
BNED.US,D,20160804,000000,1134,1138,1117,1130,2034.29,0
BNED.US,D,20160805,000000,1141,1178,1141,1164,1778.7,0
BNED.US,D,20160808,000000,1169,1178,1165,1172,844.96,0
BNED.US,D,20160809,000000,1164,1189,1164,1183,1175.96,0
BNED.US,D,20160810,000000,1181,1200,1177,1180,745.11,0
BNED.US,D,20160811,000000,1194,1220,1194,1194,1234.31,0
BNED.US,D,20160812,000000,1193,1211,1179.8,1203,794.35,0
BNED.US,D,20160815,000000,1202,1220,1200,1203,1049.33,0
BNED.US,D,20160816,000000,1195,1202,1184,1197,802,0
BNED.US,D,20160817,000000,1192,1192,1130,1137,1413.92,0
BNED.US,D,20160818,000000,1141,1181,1139,1174,1379.02,0
BNED.US,D,20160819,000000,1169,1169,1130,1149,1276.48,0
BNED.US,D,20160822,000000,1150,1164,1143,1163,1126.8,0
BNED.US,D,20160823,000000,1161,1181.7,1154,1156,753.77,0
BNED.US,D,20160824,000000,1154,1165,1144,1149,899.41,0
BNED.US,D,20160825,000000,1150,1150,1133,1137,899.85,0
BNED.US,D,20160826,000000,1135,1140,1114,1127,1028.45,0
BNED.US,D,20160829,000000,1123,1134,1114.5,1125,1101.92,0
BNED.US,D,20160830,000000,1121,1129,1112,1118,1140.61,0
BNED.US,D,20160831,000000,1120,1127.5,1104,1119,1312.18,0
BNED.US,D,20160901,000000,1117,1125,1086,1111,1224.04,0
BNED.US,D,20160902,000000,1114,1137,1110,1131,1012.97,0
BNED.US,D,20160906,000000,1143,1209,1119,1203,2019.08,0
BNED.US,D,20160907,000000,1208,1231,1187,1224,1958.24,0
BNED.US,D,20160908,000000,1177,1177,1083.5,1114,6045.54,0
BNED.US,D,20160909,000000,1090,1094.9,1050,1056,4145.59,0
BNED.US,D,20160912,000000,1044,1076,1010,1015,3800.57,0
BNED.US,D,20160913,000000,1013,1020,983,984,2400.55,0
BNED.US,D,20160914,000000,988,988,945,955,2453.68,0
BNED.US,D,20160915,000000,946,980,941,975,2418.25,0
BNED.US,D,20160916,000000,978,988,957,970,6407.95,0
BNED.US,D,20160919,000000,973,987,954,966,1868.53,0
BNED.US,D,20160920,000000,969,972,953,954,2072.8,0
BNED.US,D,20160921,000000,952,969,940,958,2587.63,0
BNED.US,D,20160922,000000,965,1002.96,961,998,3241.81,0
BNED.US,D,20160923,000000,993,1009,978,984,1977.55,0
BNED.US,D,20160926,000000,970,982.04,950.5,954,2878.56,0
BNED.US,D,20160927,000000,948,959,947,956,2041.31,0
BNED.US,D,20160928,000000,952,958,941,954,1660.55,0
BNED.US,D,20160929,000000,958,964.9,927,929,1369.37,0
BNED.US,D,20160930,000000,929,963,929,957,3430.02,0
BNED.US,D,20161003,000000,946,962,941,946,1427.2,0
BNED.US,D,20161004,000000,949,956,926,931,1825.21,0
BNED.US,D,20161005,000000,935,957,924,942,1553.88,0
BNED.US,D,20161006,000000,937,959,921,957,1826.68,0
BNED.US,D,20161007,000000,950,958,931,938,1737.67,0
BNED.US,D,20161010,000000,946,967,938,950,1974.54,0
BNED.US,D,20161011,000000,946,969,941,964,4059.09,0
BNED.US,D,20161012,000000,975,996,956,989,5118.2,0
BNED.US,D,20161013,000000,980,985,960,962,1823.38,0
BNED.US,D,20161014,000000,970,979,955,960,1271.32,0
BNED.US,D,20161017,000000,954,955,931,935,1151.37,0
BNED.US,D,20161018,000000,946,948,930,930,782.13,0
BNED.US,D,20161019,000000,935,949,915,946,1790.8,0
BNED.US,D,20161020,000000,939,950.22,930,945,992.62,0
BNED.US,D,20161021,000000,934,965,922,960,1677.05,0
BNED.US,D,20161024,000000,967,986,967,981,1342.46,0
BNED.US,D,20161025,000000,978,980,955,962,743.42,0
BNED.US,D,20161026,000000,957,967,947,951,692.8,0
BNED.US,D,20161027,000000,949,951,925,928,1161.21,0
BNED.US,D,20161028,000000,921,938,918,925,919.54,0
BNED.US,D,20161031,000000,922,931,908,931,924.77,0
BNED.US,D,20161101,000000,927,933,898,909,1510.86,0
BNED.US,D,20161102,000000,903,907,883.55,887,1030.56,0
BNED.US,D,20161103,000000,894,896,877,885,1340.76,0
BNED.US,D,20161104,000000,892,898,875,875,1091.13,0
BNED.US,D,20161107,000000,899,912,893,908,1138.79,0
BNED.US,D,20161108,000000,907,927,892,922,1199.97,0
BNED.US,D,20161109,000000,905,955,905,945,2230.09,0
BNED.US,D,20161110,000000,955,1012,955,996,2864.03,0
BNED.US,D,20161111,000000,1002,1044,975,1040,2731.56,0
BNED.US,D,20161114,000000,1054,1090.56,1024,1048,2666.25,0
BNED.US,D,20161115,000000,1047,1048,1003,1043,1012.45,0
BNED.US,D,20161116,000000,1041,1064.17,1038,1055,1477.93,0
BNED.US,D,20161117,000000,1059,1075,1057.5,1072,800.54,0
BNED.US,D,20161118,000000,1075,1097,1058,1097,1493.65,0
BNED.US,D,20161121,000000,1092,1102,1079,1099,1028.57,0
BNED.US,D,20161122,000000,1100,1134,1098,1131,1932.72,0
BNED.US,D,20161123,000000,1126,1155,1126,1149,1291.71,0
BNED.US,D,20161125,000000,1148,1166,1140,1166,806.4,0
BNED.US,D,20161128,000000,1165,1165,1108,1132,993.28,0
BNED.US,D,20161129,000000,1142,1166,1134,1157,1562.83,0
BNED.US,D,20161130,000000,1156,1165,1128,1137,2035.85,0
BNED.US,D,20161201,000000,1142,1169.5,1127,1136,1300.7,0
BNED.US,D,20161202,000000,1134,1145,1125,1129,694.49,0
BNED.US,D,20161205,000000,1141,1168,1137.01,1159,1636.77,0
BNED.US,D,20161206,000000,1014,1026,951,994,9022.24,0
BNED.US,D,20161207,000000,1006,1097,1005,1095,5419.7,0
BNED.US,D,20161208,000000,1088,1160,1076,1160,4480.21,0
BNED.US,D,20161209,000000,1161,1199,1153,1199,3760.4,0
BNED.US,D,20161212,000000,1182,1206,1162,1200,2346.32,0
BNED.US,D,20161213,000000,1205,1235,1178,1222,5364.37,0
BNED.US,D,20161214,000000,1206,1244,1204,1217,2700.48,0
BNED.US,D,20161215,000000,1224,1255,1205,1239,3086.14,0
BNED.US,D,20161216,000000,1245,1284,1222,1283,7775.74,0
BNED.US,D,20161219,000000,1284,1300,1257,1283,3005.71,0
BNED.US,D,20161220,000000,1287,1315,1263,1275,2469.68,0
BNED.US,D,20161221,000000,1281,1281,1247,1251,1384.63,0
BNED.US,D,20161222,000000,1249,1251.92,1195,1201,1565.6,0
BNED.US,D,20161223,000000,1194,1220,1173,1184,1580.48,0
BNED.US,D,20161227,000000,1179,1205,1167,1185,1119.88,0
BNED.US,D,20161228,000000,1188,1202,1170,1191,1655.16,0
BNED.US,D,20161229,000000,1194,1216,1165,1184,1425.62,0
BNED.US,D,20161230,000000,1182,1190,1145,1147,1590.03,0
BNED.US,D,20170103,000000,1166,1198,1161.01,1189,1540.66,0
BNED.US,D,20170104,000000,1183,1225,1182,1214,1909.48,0
BNED.US,D,20170105,000000,1196,1196,1125,1141,1704.38,0
BNED.US,D,20170106,000000,1155,1159,1126,1134,1117.63,0
BNED.US,D,20170109,000000,1127,1148,1113,1129,921.66,0
BNED.US,D,20170110,000000,1128,1170,1126,1158,1265.01,0
BNED.US,D,20170111,000000,1159,1159,1129,1150,858.78,0
BNED.US,D,20170112,000000,1145,1164.99,1119,1131,907.4,0
BNED.US,D,20170113,000000,1141,1160.74,1119,1121,778.59,0
BNED.US,D,20170117,000000,1126,1196,1126,1147,1312.78,0
BNED.US,D,20170118,000000,1143,1151,1116,1135,1147.94,0
BNED.US,D,20170119,000000,1135,1145,1066,1080,1479.41,0
BNED.US,D,20170120,000000,1079,1099,1072,1085,1467.99,0
BNED.US,D,20170123,000000,1084,1091,1058,1061,1006.59,0
BNED.US,D,20170124,000000,1062,1079,1057,1061,1241.95,0
BNED.US,D,20170125,000000,1073,1105,1053,1097,1726.26,0
BNED.US,D,20170126,000000,1089,1100,1041,1045,1073.6,0
BNED.US,D,20170127,000000,1050,1060.9,1010,1015,2007.47,0
BNED.US,D,20170130,000000,1005,1015,985,996,1769.5,0
BNED.US,D,20170131,000000,977,1007,971,1005,1920.26,0
BNED.US,D,20170201,000000,1012,1020,987,991,1175.9,0
BNED.US,D,20170202,000000,987,999,975,989,962.98,0
BNED.US,D,20170203,000000,999,1021,989,1019,1593.83,0
BNED.US,D,20170206,000000,1007,1017,977,991,1548.29,0
BNED.US,D,20170207,000000,990,1001,972,972,1318.04,0
BNED.US,D,20170208,000000,968,984,944,975,3351.98,0
BNED.US,D,20170209,000000,980,1011,974,1006,1217.2,0
BNED.US,D,20170210,000000,1010,1026,1004,1022,1039.01,0
BNED.US,D,20170213,000000,1022,1022,989,997,1200.59,0
BNED.US,D,20170214,000000,987,1008,985,1004,1290.78,0
BNED.US,D,20170215,000000,995,1008,987,1003,1077.66,0
BNED.US,D,20170216,000000,1008,1008,971,989,1563,0
BNED.US,D,20170217,000000,990,1017,977,1015,2351.08,0
BNED.US,D,20170221,000000,1008,1032,1008,1024,1757.88,0
BNED.US,D,20170222,000000,1026,1027,1008,1021,1639.9,0
BNED.US,D,20170223,000000,1023,1023,976,995,2287.33,0
BNED.US,D,20170224,000000,979,1021,976,1005,2187.78,0
BNED.US,D,20170227,000000,1000,1022,975,1011,3179.93,0
BNED.US,D,20170228,000000,967,1130,945.5,960,6569,0
BNED.US,D,20170301,000000,993,1025,979,1015,7100.31,0
BNED.US,D,20170302,000000,1014,1018,994,1002,2913.08,0
BNED.US,D,20170303,000000,1000,1011,970,971,2199.71,0
BNED.US,D,20170306,000000,952,963,909,931,3584.97,0
BNED.US,D,20170307,000000,921,932.31,913,917,1879.86,0
BNED.US,D,20170308,000000,916,979,916,960,2273.24,0
BNED.US,D,20170309,000000,958,966,941,946,1478.88,0
BNED.US,D,20170310,000000,955,968,946,956,1920.81,0
BNED.US,D,20170313,000000,953,957,931,938,1450.23,0
BNED.US,D,20170314,000000,936,962,923.5,953,1429.18,0
BNED.US,D,20170315,000000,959,966,945,959,1283.19,0
BNED.US,D,20170316,000000,966,970,950,962,1553.01,0
BNED.US,D,20170317,000000,965,984,959,977,6359.74,0
BNED.US,D,20170320,000000,977,977,950,960,2089.17,0
BNED.US,D,20170321,000000,961,961,912,939,2258.68,0
BNED.US,D,20170322,000000,934,948,925,943,1885.6,0
BNED.US,D,20170323,000000,936,966,934,956,1505.52,0
BNED.US,D,20170324,000000,958,961,935,938,1516.9,0
BNED.US,D,20170327,000000,921,957,921,950,1945.34,0
BNED.US,D,20170328,000000,939,952,934,946,1576.96,0
BNED.US,D,20170329,000000,940,988,938,984,3382.84,0
BNED.US,D,20170330,000000,986,989,964,968,2073.19,0
BNED.US,D,20170331,000000,960,967,948,959,4835.82,0
BNED.US,D,20170403,000000,960,960,934.5,947,2225.23,0
BNED.US,D,20170404,000000,948,957,929,938,1591.18,0
BNED.US,D,20170405,000000,950,962,918,943,3510.13,0
BNED.US,D,20170406,000000,943,952,936,948,2437.63,0
BNED.US,D,20170407,000000,948,989.5,939,986,2261.11,0
BNED.US,D,20170410,000000,981,1015,979,992,2561.41,0
BNED.US,D,20170411,000000,989,1000,968,991,1475.39,0
BNED.US,D,20170412,000000,992,992,964,966,1103.86,0
BNED.US,D,20170413,000000,970,970,948,962,1731.29,0
BNED.US,D,20170417,000000,965,974,946,972,2967,0
BNED.US,D,20170418,000000,967,991,960,988,1776.48,0
BNED.US,D,20170419,000000,995,1015,991.5,1012,2917.98,0
BNED.US,D,20170420,000000,1019,1047,1017,1042,2340.17,0
