<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AU.US,D,19981118,000000,22.4993,23.1818,22.4442,22.7258,241014.82361303,0
AU.US,D,19981119,000000,23.5176,23.5176,22.5535,22.6087,123533.08275944,0
AU.US,D,19981120,000000,22.9001,22.9001,22.2177,22.2177,81182.82888433,0
AU.US,D,19981123,000000,22.1547,22.2177,21.8169,21.9892,136621.81338951,0
AU.US,D,19981124,000000,22.2719,22.2719,21.9272,21.9272,67539.637324476,0
AU.US,D,19981125,000000,21.9272,22.2719,21.8169,22.1547,81842.90141979,0
AU.US,D,19981127,000000,21.9272,22.0995,21.8731,22.0995,37289.020772448,0
AU.US,D,19981130,000000,21.9272,21.9272,20.5082,20.5082,283479.82855969,0
AU.US,D,19981201,000000,20.6805,21.0183,19.7726,19.9991,181725.0774856,0
AU.US,D,19981202,000000,19.9991,19.9991,19.1453,19.3728,125953.01022406,0
AU.US,D,19981203,000000,19.036,19.426,18.973,19.1453,91410.906695334,0
AU.US,D,19981204,000000,18.9178,19.036,17.6091,17.8366,183263.55424132,0
AU.US,D,19981207,000000,18.2896,18.7455,18.2896,18.4629,290516.2017877,0
AU.US,D,19981208,000000,18.518,18.518,17.7263,17.7805,193824.71480868,0
AU.US,D,19981209,000000,17.8366,18.1832,17.8366,18.0089,200535.11375379,0
AU.US,D,19981210,000000,18.4629,18.8637,18.4629,18.8637,218246.38312449,0
AU.US,D,19981211,000000,18.2896,18.3556,17.9006,18.0621,121664.56973599,0
AU.US,D,19981214,000000,17.9528,18.3556,17.9528,18.1271,60502.248600264,0
AU.US,D,19981215,000000,18.6914,18.7455,18.2896,18.2896,98781.378175902,0
AU.US,D,19981216,000000,18.8076,19.2015,18.6352,19.1453,132221.66831851,0
AU.US,D,19981217,000000,19.8829,19.8829,18.6352,18.7455,136514.17079142,0
AU.US,D,19981218,000000,18.1832,18.9178,18.1832,18.582,103951.26937287,0
AU.US,D,19981221,000000,18.582,18.582,17.7263,17.9006,239258.0151725,0
AU.US,D,19981222,000000,17.9528,17.9528,16.9257,17.0449,223965.6577702,0
AU.US,D,19981223,000000,17.1542,17.6721,16.5909,17.6721,352560.98912852,0
AU.US,D,19981224,000000,17.6721,18.0089,17.6721,18.0089,34429.383449594,0
AU.US,D,19981228,000000,18.0089,18.1832,17.3817,17.4447,71721.450710667,0
AU.US,D,19981229,000000,17.6091,17.9006,17.554,17.7263,114954.17079088,0
AU.US,D,19981230,000000,17.7805,18.0621,17.3817,17.3817,88661.958459196,0
AU.US,D,19981231,000000,17.3817,17.9006,17.3817,17.7805,56761.160568518,0
AU.US,D,19990104,000000,18.1271,18.1271,17.6091,17.7805,94493.953184037,0
AU.US,D,19990105,000000,18.0089,18.4629,17.9528,18.2896,37952.139796533,0
AU.US,D,19990106,000000,18.973,19.7726,18.973,19.6534,112531.19683764,0
AU.US,D,19990107,000000,19.7184,20.454,19.7184,20.2807,150046.67326456,0
AU.US,D,19990108,000000,20.0552,20.0552,19.6534,19.7726,189424.56973769,0
AU.US,D,19990111,000000,19.5993,20.3999,19.5441,20.1251,276876.05671647,0
AU.US,D,19990112,000000,20.2266,20.2266,19.5993,19.7726,189754.60600542,0
AU.US,D,19990113,000000,19.3186,19.5441,19.036,19.3728,67870.689088414,0
AU.US,D,19990114,000000,19.1453,19.2015,18.8637,19.036,93501.81338843,0
AU.US,D,19990115,000000,18.973,19.9439,18.973,19.8829,95592.720081526,0
AU.US,D,19990119,000000,19.7726,19.7726,19.2625,19.5441,120451.05176695,0
AU.US,D,19990120,000000,19.1453,19.2625,18.973,19.0912,175453.37290252,0
AU.US,D,19990121,000000,19.2015,19.3186,18.973,19.0912,165552.28487062,0
AU.US,D,19990122,000000,18.973,18.973,18.518,18.518,176664.85987914,0
AU.US,D,19990125,000000,18.518,18.8076,18.518,18.518,235956.63699899,0
AU.US,D,19990126,000000,18.582,18.6352,18.1271,18.2896,166544.42466623,0
AU.US,D,19990127,000000,18.8076,18.8076,17.9528,18.0621,131342.24860204,0
AU.US,D,19990128,000000,17.9528,18.2896,17.7805,18.0621,113740.65282184,0
AU.US,D,19990129,000000,18.4097,18.4097,18.0621,18.1832,232876.63699891,0
AU.US,D,19990201,000000,18.8637,18.8637,18.4097,18.518,169843.77184732,0
AU.US,D,19990202,000000,18.1832,18.6914,18.1832,18.582,98451.341908172,0
AU.US,D,19990203,000000,18.3556,18.4097,18.0621,18.1271,42788.948237142,0
AU.US,D,19990204,000000,18.4097,18.6352,18.1271,18.518,182824.85987929,0
AU.US,D,19990205,000000,18.582,18.7455,18.4629,18.518,77661.088033598,0
AU.US,D,19990208,000000,18.6352,19.2015,18.518,18.8637,113964.06198769,0
AU.US,D,19990209,000000,18.582,18.582,18.1832,18.1832,56542.828883712,0
AU.US,D,19990210,000000,18.2896,18.2896,17.4998,17.4998,101532.35740446,0
AU.US,D,19990211,000000,17.9528,18.1832,17.8366,17.9006,128370.90669626,0
AU.US,D,19990212,000000,18.2896,18.2896,17.6721,17.7805,74583.119025938,0
AU.US,D,19990216,000000,17.4447,17.554,17.2733,17.554,110333.66304266,0
AU.US,D,19990217,000000,17.1542,17.3817,17.0449,17.2733,209993.44543883,0
AU.US,D,19990218,000000,17.4998,17.6721,17.4447,17.6091,24532.357402527,0
AU.US,D,19990219,000000,17.4998,17.6091,17.2733,17.4998,77881.450710821,0
AU.US,D,19990222,000000,17.4998,17.4998,16.6451,16.8716,44991.559513162,0
AU.US,D,19990223,000000,16.9257,16.9907,16.6992,16.7632,62041.740852198,0
AU.US,D,19990224,000000,16.6451,16.8184,16.4176,16.4176,72162.176065112,0
AU.US,D,19990225,000000,16.6451,16.8716,16.4718,16.8716,86244.061986995,0
AU.US,D,19990226,000000,16.8184,16.8184,16.4718,16.4718,34758.404221115,0
AU.US,D,19990301,000000,16.8184,16.9907,16.6451,16.7632,81512.86515206,0
AU.US,D,19990302,000000,17.1542,17.4998,17.1542,17.2733,85582.973955327,0
AU.US,D,19990303,000000,17.3265,17.6721,17.3265,17.6721,71500.072537236,0
AU.US,D,19990304,000000,18.1271,18.4629,18.1271,18.4629,59953.880647728,0
AU.US,D,19990305,000000,18.2354,18.518,18.2354,18.3556,38171.486977548,0
AU.US,D,19990308,000000,18.7455,19.2625,18.6352,19.2015,81512.86515206,0
AU.US,D,19990309,000000,19.3728,19.8829,19.3186,19.7184,244756.92714098,0
AU.US,D,19990310,000000,19.3186,19.7726,19.3186,19.6534,41801.885922578,0
AU.US,D,19990311,000000,20.3999,20.7908,20.0552,20.6264,134755.33135847,0
AU.US,D,19990312,000000,19.8829,19.8829,19.4919,19.4919,77661.088033598,0
AU.US,D,19990315,000000,18.8637,18.8637,18.2896,18.2896,46421.378174589,0
AU.US,D,19990316,000000,18.518,18.518,17.4998,18.1271,166434.75107572,0
AU.US,D,19990317,000000,18.3556,18.4097,17.7263,18.0089,52581.378174744,0
AU.US,D,19990318,000000,17.8366,17.8366,17.6091,17.6091,74911.124301251,0
AU.US,D,19990319,000000,17.6091,17.7263,17.4447,17.554,36740.652819912,0
AU.US,D,19990322,000000,17.6721,17.6721,17.3817,17.4998,55000.290143152,0
AU.US,D,19990323,000000,17.4998,17.6091,17.3265,17.4998,58411.341907168,0
AU.US,D,19990324,000000,17.6721,17.6721,17.3817,17.6091,46972.79261575,0
AU.US,D,19990325,000000,17.6091,17.9006,17.6091,17.7805,83930.76162426,0
AU.US,D,19990326,000000,17.7805,17.7805,17.1542,17.2733,91742.973955481,0
AU.US,D,19990329,000000,17.4447,17.4447,17.0449,17.3817,110662.68381418,0
AU.US,D,19990330,000000,17.7263,17.7263,17.4998,17.7263,129802.7563501,0
AU.US,D,19990331,000000,17.7263,18.2896,17.7263,18.2896,92621.378175747,0
AU.US,D,19990401,000000,18.3556,18.518,18.1832,18.2896,90419.782395936,0
AU.US,D,19990405,000000,18.2354,18.2896,18.0621,18.0621,74911.124301251,0
AU.US,D,19990406,000000,17.9006,18.2354,17.7805,18.1832,64461.668316815,0
AU.US,D,19990407,000000,18.0089,18.1832,17.9528,18.0621,91301.233104827,0
AU.US,D,19990408,000000,18.1832,18.1832,17.8366,18.0621,37289.020772448,0
AU.US,D,19990409,000000,18.0621,18.1271,17.6091,17.9006,44549.818662508,0
AU.US,D,19990412,000000,18.2354,18.2896,18.0621,18.1271,49499.34718225,0
AU.US,D,19990413,000000,18.1271,18.582,18.1271,18.4629,137723.62677562,0
AU.US,D,19990414,000000,18.6352,18.6914,18.0621,18.1832,90534.533467485,0
AU.US,D,19990415,000000,18.8076,19.7726,18.8076,19.7184,320546.4556625,0
AU.US,D,19990416,000000,20.7367,21.1906,20.6264,21.0813,222974.5334708,0
AU.US,D,19990419,000000,21.3088,21.3088,20.909,20.9622,256966.23805458,0
AU.US,D,19990420,000000,20.909,21.1345,20.6805,20.7367,90419.782395936,0
AU.US,D,19990421,000000,19.8829,20.0552,19.6534,19.9991,71171.051765714,0
AU.US,D,19990422,000000,19.5993,19.9439,19.5993,19.8829,87341.813388276,0
AU.US,D,19990423,000000,19.9439,19.9439,19.5993,19.6534,43449.020772602,0
AU.US,D,19990426,000000,19.7726,19.7726,19.1453,19.1453,72051.486978397,0
AU.US,D,19990427,000000,19.2625,19.4919,19.2015,19.4919,179743.84438301,0
AU.US,D,19990428,000000,19.6534,20.6805,19.5993,20.6805,158514.89614641,0
AU.US,D,19990429,000000,20.6264,21.3639,20.3999,21.3088,308008.12397739,0
AU.US,D,19990430,000000,21.4161,21.8731,21.3088,21.6988,232328.26904638,0
AU.US,D,19990503,000000,21.4713,22.2177,21.3639,22.2177,97242.901420176,0
AU.US,D,19990504,000000,21.7637,21.7637,20.7367,21.1906,92621.378175747,0
AU.US,D,19990505,000000,20.8529,22.2177,20.8529,22.0454,322748.05144231,0
AU.US,D,19990506,000000,21.8169,22.0995,21.8169,21.9272,319007.97890678,0
AU.US,D,19990507,000000,20.7367,20.909,20.5082,20.8529,316916.05671747,0
AU.US,D,19990510,000000,19.9991,19.9991,19.2015,19.2625,242663.98945547,0
AU.US,D,19990511,000000,19.4919,19.9991,19.426,19.5993,164785.58523328,0
AU.US,D,19990512,000000,19.5441,19.7726,19.4919,19.5993,48292.93768667,0
AU.US,D,19990513,000000,19.6534,19.8829,19.4919,19.5441,93832.865152368,0
AU.US,D,19990514,000000,19.426,19.8268,19.426,19.6534,126503.40916901,0
AU.US,D,19990517,000000,19.8829,19.8829,19.3728,19.426,68750.108804888,0
AU.US,D,19990518,000000,19.3728,19.5441,18.8637,18.9178,135083.33663378,0
AU.US,D,19990519,000000,18.4097,18.7455,18.2896,18.4629,112751.55951486,0
AU.US,D,19990520,000000,18.9178,18.973,18.7455,18.8076,122213.95318473,0
AU.US,D,19990521,000000,18.7455,18.8076,18.3556,18.3556,143993.30036629,0
AU.US,D,19990524,000000,17.9528,18.1271,17.7263,17.7805,252457.43488928,0
AU.US,D,19990525,000000,17.7805,17.7805,17.1542,17.3265,159283.62677617,0
AU.US,D,19990526,000000,17.2172,17.6721,17.1542,17.3817,171384.27959546,0
AU.US,D,19990527,000000,17.1542,18.0621,17.0449,18.0621,246626.45566065,0
AU.US,D,19990528,000000,18.1271,18.2896,17.8366,18.2896,136621.81338951,0
AU.US,D,19990601,000000,17.9528,18.0089,17.6721,17.9528,84041.450710976,0
AU.US,D,19990602,000000,18.2896,18.2896,17.6721,17.9006,46972.79261575,0
AU.US,D,19990603,000000,17.6721,18.1271,17.554,17.9006,66001.16056875,0
AU.US,D,19990604,000000,17.7805,17.8366,17.4998,17.7263,37289.020772448,0
AU.US,D,19990607,000000,17.9006,17.9006,17.554,17.7805,59182.103529344,0
AU.US,D,19990608,000000,17.3817,17.4447,17.1,17.1,144212.6475473,0
AU.US,D,19990609,000000,16.9257,17.2733,16.9257,17.1,95045.367625198,0
AU.US,D,19990610,000000,17.1,17.6091,17.0449,17.2733,134530.90669642,0
AU.US,D,19990611,000000,17.2733,17.8366,17.2733,17.7263,56435.186285622,0
AU.US,D,19990614,000000,17.7805,17.7805,17.3265,17.4998,52802.756348175,0
AU.US,D,19990615,000000,17.4998,17.4998,16.9257,16.9257,72051.486978397,0
AU.US,D,19990616,000000,16.8184,17.2172,16.8184,17.1,61162.321135724,0
AU.US,D,19990617,000000,17.3817,17.3817,17.1542,17.3817,35751.55951293,0
AU.US,D,19990618,000000,17.554,17.6091,17.2733,17.4447,101751.70458547,0
AU.US,D,19990621,000000,17.4447,17.554,17.1,17.1542,44878.83943403,0
AU.US,D,19990622,000000,17.2172,17.3817,17.1,17.2733,66992.284868148,0
AU.US,D,19990623,000000,17.2733,18.1271,17.2733,18.0621,94052.212333383,0
AU.US,D,19990624,000000,18.0621,18.518,18.0089,18.1832,127051.77712155,0
AU.US,D,19990625,000000,18.3556,18.518,18.0089,18.2354,66001.16056875,0
AU.US,D,19990628,000000,18.6914,19.2015,18.6914,19.1453,98451.341908172,0
AU.US,D,19990629,000000,19.5441,19.5441,19.3186,19.426,114513.44543643,0
AU.US,D,19990630,000000,19.3728,19.5441,19.3186,19.5441,104501.66831782,0
AU.US,D,19990701,000000,19.7726,19.8829,19.7184,19.8829,73262.973955018,0
AU.US,D,19990702,000000,19.8268,19.9991,19.8268,19.9991,60502.248600264,0
AU.US,D,19990706,000000,19.5993,19.5993,18.3556,18.518,255537.43488936,0
AU.US,D,19990707,000000,18.6914,18.6914,18.3556,18.6352,128262.24860196,0
AU.US,D,19990708,000000,19.0912,19.0912,18.6914,18.8637,112423.55423955,0
AU.US,D,19990709,000000,19.3186,19.3186,18.8076,18.9178,140032.86515353,0
AU.US,D,19990712,000000,18.6914,19.036,18.4629,18.4629,103292.21233361,0
AU.US,D,19990713,000000,18.0621,18.0621,17.554,17.9528,150926.09298103,0
AU.US,D,19990714,000000,17.7805,17.7805,17.3817,17.554,81182.82888433,0
AU.US,D,19990715,000000,17.4447,17.554,17.2733,17.4447,36409.601055974,0
AU.US,D,19990716,000000,17.8366,18.1271,17.3265,17.6091,104281.3056406,0
AU.US,D,19990719,000000,17.554,17.6721,17.3817,17.4447,70510.979230254,0
AU.US,D,19990720,000000,17.554,18.2896,17.554,18.1832,91634.315861182,0
AU.US,D,19990721,000000,18.1271,18.6352,18.1271,18.4629,100214.24332595,0
AU.US,D,19990722,000000,18.6914,19.8829,18.518,19.036,174684.64227276,0
AU.US,D,19990723,000000,18.9178,19.036,18.582,18.6914,38832.575009216,0
AU.US,D,19990726,000000,18.8076,18.8076,18.3556,18.4097,86793.44543574,0
AU.US,D,19990727,000000,18.4629,18.582,18.2896,18.4629,47081.450710049,0
AU.US,D,19990728,000000,18.2896,18.6914,18.2896,18.6914,32340.507748915,0
AU.US,D,19990729,000000,18.518,19.5441,18.518,19.426,200535.11375379,0
AU.US,D,19990730,000000,19.3728,19.4919,18.8076,19.2015,60829.238379368,0
AU.US,D,19990802,000000,19.2015,19.2625,18.8637,19.0912,47412.502473988,0
AU.US,D,19990803,000000,19.3728,20.1074,19.3728,19.9991,182162.75635142,0
AU.US,D,19990804,000000,20.3359,20.8529,20.2807,20.7367,366419.46588456,0
AU.US,D,19990805,000000,20.7367,20.909,20.5643,20.6805,500182.65744742,0
AU.US,D,19990806,000000,20.7908,20.909,20.6264,20.7908,61162.321135724,0
AU.US,D,19990809,000000,20.8529,21.5363,20.7908,21.5363,155542.53874442,0
AU.US,D,19990810,000000,22.327,22.6727,22.327,22.6087,322419.03067079,0
AU.US,D,19990811,000000,23.6367,24.8804,23.5176,24.5988,549023.96308663,0
AU.US,D,19990812,000000,24.0907,24.201,23.6367,23.8632,237057.4348889,0
AU.US,D,19990813,000000,23.6367,23.7352,23.3551,23.6367,134972.64754707,0
AU.US,D,19990816,000000,23.2359,23.2891,22.8351,23.1818,112423.55423955,0
AU.US,D,19990817,000000,23.6367,24.201,23.6367,24.1448,165552.28487062,0
AU.US,D,19990818,000000,23.6367,23.809,23.4092,23.4092,280177.43488998,0
AU.US,D,19990819,000000,22.6727,22.9543,22.4442,22.6087,337269.64722243,0
AU.US,D,19990820,000000,22.7258,22.7258,22.4442,22.7258,260266.60073188,0
AU.US,D,19990823,000000,22.2719,22.4993,22.2177,22.3822,82280.58028561,0
AU.US,D,19990824,000000,21.8731,22.7258,21.8731,22.6087,160161.01550022,0
AU.US,D,19990825,000000,22.0995,22.2177,22.0454,22.0454,92952.429939686,0
AU.US,D,19990826,000000,22.0995,22.4442,22.0995,22.327,127711.84965701,0
AU.US,D,19990827,000000,22.2719,22.781,22.2719,22.7258,36630.979229405,0
AU.US,D,19990830,000000,22.4993,23.1818,22.4993,23.0085,136843.19156294,0
AU.US,D,19990831,000000,22.9001,23.6367,22.9001,23.5176,212635.76657308,0
AU.US,D,19990901,000000,23.4644,23.4644,23.0085,23.3551,97460.217608773,0
AU.US,D,19990902,000000,23.1266,23.9735,23.0085,23.6909,92842.756349178,0
AU.US,D,19990903,000000,23.809,23.9174,23.5176,23.6909,123422.39367273,0
AU.US,D,19990907,000000,23.9174,24.5456,23.9174,24.4265,156532.64754761,0
AU.US,D,19990908,000000,24.4905,24.7731,24.3182,24.4265,180293.22783175,0
AU.US,D,19990909,000000,24.7731,25.1089,24.718,24.8804,75127.42499364,0
AU.US,D,19990910,000000,24.718,24.7731,24.0907,24.654,190743.6993124,0
AU.US,D,19990913,000000,24.7731,24.8273,24.3733,24.718,114954.17079088,0
AU.US,D,19990914,000000,24.8273,25.1089,24.8273,24.9464,165224.27959531,0
AU.US,D,19990915,000000,24.7731,24.7731,24.0346,24.0346,128922.32113742,0
AU.US,D,19990916,000000,23.809,23.809,23.4644,23.6367,103512.57501084,0
AU.US,D,19990917,000000,23.745,23.745,22.4993,22.7258,308225.44016598,0
AU.US,D,19990920,000000,22.4993,23.1266,22.4993,22.781,124631.84965693,0
AU.US,D,19990921,000000,23.4092,24.1448,23.4092,24.1448,305807.54369378,0
AU.US,D,19990922,000000,24.8804,25.2832,24.718,24.8804,290957.94263835,0
AU.US,D,19990923,000000,24.654,25.0547,24.4265,24.4905,99553.155294286,0
AU.US,D,19990924,000000,24.7731,26.3625,24.7731,26.3083,379181.20673552,0
AU.US,D,19990927,000000,27.7273,31.5343,27.7273,31.2527,969782.63108267,0
AU.US,D,19990928,000000,32.7269,33.6358,30.91,31.363,1522546.6667048,0
AU.US,D,19990929,000000,30.7997,30.8539,28.972,30.5082,707646.50183112,0
AU.US,D,19990930,000000,29.0892,29.6623,28.2355,28.5801,476420.04617086,0
AU.US,D,19991001,000000,29.3187,29.6003,28.6353,29.037,253555.18629056,0
AU.US,D,19991004,000000,30.0001,30.8539,29.6623,30.4541,413721.27927183,0
AU.US,D,19991005,000000,30.6806,31.1907,29.6003,29.945,654184.6884437,0
AU.US,D,19991006,000000,29.2625,29.8898,28.5801,28.9169,171493.95318597,0
AU.US,D,19991007,000000,28.9169,29.2094,28.2355,28.2355,161262.82888634,0
AU.US,D,19991008,000000,28.01,28.3536,27.0981,27.2714,376101.20673544,0
AU.US,D,19991011,000000,26.4186,27.0981,26.0808,26.9898,357508.48665585,0
AU.US,D,19991012,000000,27.1552,27.3807,26.8184,26.8184,212086.38312434,0
AU.US,D,19991013,000000,27.2153,27.4999,27.1552,27.2153,233536.70953437,0
AU.US,D,19991014,000000,27.0981,27.2714,25.6259,26.136,278966.96340956,0
AU.US,D,19991015,000000,26.0808,26.3625,25.8544,26.136,221875.76657332,0
AU.US,D,19991018,000000,26.3083,26.59,26.3083,26.4186,158841.88592551,0
AU.US,D,19991019,000000,26.0808,26.1892,25.1089,25.6259,332758.81306472,0
AU.US,D,19991020,000000,25.8544,25.8544,25.3364,25.3984,134092.21233439,0
AU.US,D,19991021,000000,24.7731,24.7731,23.6909,24.5456,312297.57996167,0
AU.US,D,19991022,000000,23.8632,23.9735,22.9543,23.3551,162915.0412174,0
AU.US,D,19991025,000000,23.1266,23.6367,22.8351,23.5176,473670.08243851,0
AU.US,D,19991026,000000,23.2891,23.3551,22.4993,22.5535,583235.01485141,0
AU.US,D,19991027,000000,23.1266,23.5176,23.0626,23.2891,439791.09793387,0
AU.US,D,19991028,000000,24.5456,24.9996,23.8632,24.5456,525812.76625123,0
AU.US,D,19991029,000000,24.9996,25.681,24.9996,25.5087,570143.23773272,0
AU.US,D,19991101,000000,25.0547,25.0547,24.4265,24.5456,277096.41939369,0
AU.US,D,19991102,000000,24.5988,24.8273,24.5456,24.8273,463220.62645408,0
AU.US,D,19991103,000000,24.8804,25.4546,24.8273,25.0547,209993.44543883,0
AU.US,D,19991104,000000,25.5087,25.7913,25.4546,25.681,148722.46620881,0
AU.US,D,19991105,000000,26.1892,26.3083,25.9075,26.0178,365979.75602632,0
AU.US,D,19991108,000000,25.6259,25.8544,25.3984,25.7913,249926.81833795,0
AU.US,D,19991109,000000,25.5639,26.3083,25.1089,26.0178,299098.16024489,0
AU.US,D,19991110,000000,26.0178,26.5348,26.0178,26.4708,473011.02539926,0
AU.US,D,19991111,000000,26.3083,26.3083,26.0808,26.136,174684.64227276,0
AU.US,D,19991112,000000,25.9075,26.2433,25.7913,26.0178,134972.64754707,0
AU.US,D,19991115,000000,25.9075,26.0178,25.8544,26.0178,154993.15529568,0
AU.US,D,19991117,000000,25.8544,26.0808,25.7342,25.7913,323517.79756828,0
