<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTO.US,D,20050705,000000,18.1879,18.6498,18.1403,18.3979,176094.41467023,0
CTO.US,D,20050706,000000,18.3455,18.3868,18.0516,18.2503,141733.75533019,0
CTO.US,D,20050707,000000,18.1248,18.4881,17.9678,18.3979,156066.02591886,0
CTO.US,D,20050708,000000,18.3979,18.4392,18.0201,18.3345,185174.58521579,0
CTO.US,D,20050711,000000,18.4912,18.5448,18.3979,18.4392,166557.5397731,0
CTO.US,D,20050712,000000,18.3868,18.9109,18.2302,18.5943,189468.87474379,0
CTO.US,D,20050713,000000,18.6996,18.7535,18.4224,18.5426,71099.987177876,0
CTO.US,D,20050714,000000,18.5448,18.8271,17.5699,17.8109,339784.866014,0
CTO.US,D,20050715,000000,17.6015,17.9678,17.2659,17.8634,220007.80669739,0
CTO.US,D,20050718,000000,17.8634,18.0583,17.3398,17.7062,152710.51755798,0
CTO.US,D,20050719,000000,17.7062,18.146,17.7062,18.0413,108330.90650526,0
CTO.US,D,20050720,000000,18.0942,18.2302,17.8634,18.1226,161308.61128799,0
CTO.US,D,20050721,000000,18.0201,18.0734,17.5298,17.8634,98308.783234573,0
CTO.US,D,20050722,000000,17.6541,18.366,17.6541,18.2804,129811.86881927,0
CTO.US,D,20050725,000000,18.437,18.6908,17.9678,17.9678,130772.85089239,0
CTO.US,D,20050726,000000,17.7585,18.1356,17.7585,17.9748,83031.38836278,0
CTO.US,D,20050727,000000,18.1522,18.2907,18.0097,18.0917,92593.635723888,0
CTO.US,D,20050728,000000,18.1047,18.5426,18.1047,18.4247,123595.61514505,0
CTO.US,D,20050729,000000,18.373,18.6498,18.0201,18.6498,126941.60883195,0
CTO.US,D,20050801,000000,18.7123,18.8129,18.3367,18.3771,94014.493706567,0
CTO.US,D,20050802,000000,18.4392,18.4392,18.0223,18.261,75419.649169859,0
CTO.US,D,20050803,000000,18.1667,18.2804,17.9889,17.9909,111182.1371446,0
CTO.US,D,20050804,000000,18.0201,18.1248,17.6182,18.0668,139821.30585796,0
CTO.US,D,20050805,000000,18.0668,18.0668,17.2975,17.5489,181340.17159735,0
CTO.US,D,20050808,000000,17.323,17.3918,16.1873,16.3983,597499.32573833,0
CTO.US,D,20050809,000000,16.1343,16.302,15.8254,15.925,327853.46482909,0
CTO.US,D,20050810,000000,15.9603,16.396,15.925,16.1769,157496.39857553,0
CTO.US,D,20050811,000000,16.0195,16.3758,16.0195,16.3607,71099.987177876,0
CTO.US,D,20050812,000000,16.3336,16.4049,15.3826,15.5586,161308.61128799,0
CTO.US,D,20050815,000000,15.4016,15.4285,14.8457,15.2852,172294.88818976,0
CTO.US,D,20050816,000000,15.1912,15.244,14.9094,14.94,117401.56237682,0
CTO.US,D,20050817,000000,14.8668,15.0866,14.7728,14.8356,84468.104135445,0
CTO.US,D,20050818,000000,14.7095,14.7095,14.1224,14.3327,261060.45341122,0
CTO.US,D,20050819,000000,14.2176,14.8539,14.0909,14.6411,159392.99025776,0
CTO.US,D,20050822,000000,14.5364,15.0768,14.2488,14.98,122647.31930394,0
CTO.US,D,20050823,000000,14.9299,15.2959,14.6676,14.7218,96412.191552337,0
CTO.US,D,20050824,000000,14.6694,15.5586,14.6694,15.1912,63951.295452525,0
CTO.US,D,20050825,000000,15.1389,15.1912,14.8899,14.898,42470.333138504,0
CTO.US,D,20050826,000000,14.9507,15.003,14.4832,14.49,91638.996766775,0
CTO.US,D,20050829,000000,14.3327,14.4585,14.228,14.3011,94480.712732131,0
CTO.US,D,20050830,000000,14.2488,14.5105,14.228,14.4374,113589.34966436,0
CTO.US,D,20050831,000000,14.49,15.716,14.49,15.716,144616.70154951,0
CTO.US,D,20050901,000000,15.716,15.716,15.2231,15.5372,69672.786079203,0
CTO.US,D,20050902,000000,15.5898,15.5898,15.003,15.0658,33875.410966497,0
CTO.US,D,20050906,000000,15.1389,16.1343,15.1389,16.1138,137452.15203417,0
CTO.US,D,20050907,000000,16.2601,16.3443,16.1343,16.1769,113110.44440681,0
CTO.US,D,20050908,000000,16.1246,16.1513,15.6106,15.6636,54874.296464967,0
CTO.US,D,20050909,000000,15.7112,15.7575,15.4533,15.4851,75882.696637428,0
CTO.US,D,20050912,000000,15.6422,15.7112,15.5939,15.6507,43919.735143154,0
CTO.US,D,20050913,000000,15.6526,15.896,15.5898,15.5898,43919.735143154,0
CTO.US,D,20050914,000000,15.6422,15.6422,14.94,15.265,104525.03690879,0
CTO.US,D,20050915,000000,15.1601,15.1601,14.6048,14.6152,97842.564209005,0
CTO.US,D,20050916,000000,14.6152,14.6152,14.4585,14.5644,233845.31423852,0
CTO.US,D,20050919,000000,14.6152,14.6152,14.0606,14.1098,86868.97353921,0
CTO.US,D,20050920,000000,14.0389,14.427,13.8507,14.1937,136970.07521862,0
CTO.US,D,20050921,000000,14.2829,14.7728,14.2829,14.4374,113589.34966436,0
CTO.US,D,20050922,000000,14.2596,14.5105,14.0413,14.2488,105945.89489147,0
CTO.US,D,20050923,000000,14.3011,14.3011,14.0433,14.1937,102603.07276258,0
CTO.US,D,20050926,000000,14.1433,14.2488,14.0499,14.1857,63951.295452525,0
CTO.US,D,20050927,000000,14.1335,14.1857,13.9326,14.1675,44868.030984274,0
CTO.US,D,20050928,000000,14.1605,14.247,13.8279,13.8279,72530.359834547,0
CTO.US,D,20050929,000000,13.7252,13.9064,13.0652,13.9064,199487.82645647,0
CTO.US,D,20050930,000000,13.8708,14.5427,13.8298,14.2488,158447.86597465,0
CTO.US,D,20051003,000000,14.1959,14.3011,13.4814,13.5148,165580.69991001,0
CTO.US,D,20051004,000000,13.3061,13.5669,13.2027,13.2074,76355.25877899,0
CTO.US,D,20051005,000000,13.1484,13.2239,12.627,12.6304,146028.0448582,0
CTO.US,D,20051006,000000,12.627,12.6771,12.5143,12.5638,139342.40060041,0
CTO.US,D,20051007,000000,12.583,12.9495,12.583,12.7313,85904.819908107,0
CTO.US,D,20051010,000000,12.7294,12.8344,11.902,11.9456,141251.67851463,0
CTO.US,D,20051011,000000,12.049,12.3085,11.839,11.9282,92111.558908336,0
CTO.US,D,20051012,000000,11.8762,11.9437,10.8206,11.2645,254377.98071142,0
CTO.US,D,20051013,000000,11.2125,11.483,10.8461,11.169,132669.44257462,0
CTO.US,D,20051014,000000,11.3361,11.9229,11.3213,11.3966,182291.63899647,0
CTO.US,D,20051017,000000,11.4495,11.902,11.4414,11.8364,133138.83315818,0
CTO.US,D,20051018,000000,11.7895,11.7895,11.2941,11.4878,132669.44257462,0
CTO.US,D,20051019,000000,11.4414,12.4213,11.3777,12.4213,134575.54893085,0
CTO.US,D,20051020,000000,12.4674,12.48,11.443,11.577,124071.34884461,0
CTO.US,D,20051021,000000,11.577,11.9649,11.4196,11.7347,187064.83378203,0
CTO.US,D,20051024,000000,11.7347,12.2123,11.7347,12.1742,57268.822752741,0
CTO.US,D,20051025,000000,11.9649,12.3627,11.9649,12.1505,62527.26591185,0
CTO.US,D,20051026,000000,12.205,12.5724,11.8411,12.0279,79222.347208324,0
CTO.US,D,20051027,000000,11.9755,12.2602,11.2727,11.6277,138403.61943328,0
CTO.US,D,20051028,000000,11.6794,11.9395,11.3146,11.9395,68730.833354077,0
CTO.US,D,20051031,000000,11.839,12.5724,11.839,12.4762,134575.54893085,0
CTO.US,D,20051101,000000,12.4233,12.4233,11.9377,12.205,45806.812151401,0
CTO.US,D,20051102,000000,12.1007,12.6771,11.9456,12.5724,177055.39674333,0
CTO.US,D,20051103,000000,12.6139,12.6562,12.2583,12.4156,68730.833354077,0
CTO.US,D,20051104,000000,12.4674,12.6771,12.2625,12.294,89704.346388574,0
CTO.US,D,20051107,000000,12.3416,12.5749,11.9755,12.3022,57744.556452296,0
CTO.US,D,20051108,000000,12.0754,12.3106,11.7371,12.2161,181340.17159735,0
CTO.US,D,20051109,000000,12.205,12.6771,12.205,12.4689,46770.965782501,0
CTO.US,D,20051110,000000,12.583,12.991,12.4526,12.9813,72530.359834547,0
CTO.US,D,20051111,000000,12.9813,13.2535,12.5241,12.7423,160347.62921487,0
CTO.US,D,20051114,000000,12.794,13.0333,12.7105,12.8766,49644.397327832,0
CTO.US,D,20051115,000000,12.8766,13.2004,12.8369,12.9236,63951.295452525,0
CTO.US,D,20051116,000000,12.991,13.0438,12.4156,12.4443,138403.61943328,0
CTO.US,D,20051117,000000,12.4213,12.7379,12.4213,12.7169,55847.964770059,0
CTO.US,D,20051118,000000,12.7379,13.0333,12.7082,12.9387,57744.556452296,0
CTO.US,D,20051121,000000,13.0715,13.1989,12.8867,13.1794,50586.350052954,0
CTO.US,D,20051122,000000,13.1589,13.4738,13.151,13.2557,67297.289139414,0
CTO.US,D,20051123,000000,13.3061,13.5198,13.2535,13.3899,50586.350052954,0
CTO.US,D,20051125,000000,13.4417,13.4417,13.1484,13.3165,28639.168713365,0
CTO.US,D,20051128,000000,13.3061,13.3644,13.2427,13.2427,48673.900580735,0
CTO.US,D,20051129,000000,13.2427,13.4064,13.2239,13.3659,51065.25531051,0
CTO.US,D,20051130,000000,13.4104,13.5129,13.3562,13.4928,28157.091897814,0
CTO.US,D,20051201,000000,13.5454,13.8818,13.5454,13.7225,60120.053392088,0
CTO.US,D,20051202,000000,13.746,14.0309,13.6724,14.002,50586.350052954,0
CTO.US,D,20051205,000000,13.9518,14.002,13.7062,13.746,78258.193577217,0
CTO.US,D,20051206,000000,13.7986,13.9931,13.7481,13.8446,37221.404653383,0
CTO.US,D,20051207,000000,13.8919,13.8919,13.7775,13.8216,19562.169725807,0
CTO.US,D,20051208,000000,13.8298,14.112,13.8298,13.9134,29111.730854926,0
CTO.US,D,20051209,000000,13.8614,14.0477,13.8361,14.0477,23869.145485801,0
CTO.US,D,20051212,000000,14.1001,14.1959,14.0389,14.1959,18134.968627134,0
CTO.US,D,20051213,000000,14.3422,14.3507,14.2574,14.3327,33402.848824935,0
CTO.US,D,20051214,000000,14.2809,14.713,14.2785,14.6612,57744.556452296,0
CTO.US,D,20051215,000000,14.699,14.699,14.2596,14.5389,49644.397327832,0
CTO.US,D,20051216,000000,14.7195,14.9299,14.5342,14.6259,203775.77286849,0
CTO.US,D,20051219,000000,14.7514,14.7514,14.1098,14.1695,80659.062980986,0
CTO.US,D,20051220,000000,14.2214,14.3011,13.6898,13.7413,66815.212323862,0
CTO.US,D,20051221,000000,13.6898,14.5168,13.6898,13.727,80183.329281429,0
CTO.US,D,20051222,000000,13.7775,14.1167,13.4104,13.5864,44868.030984274,0
CTO.US,D,20051223,000000,13.5337,13.6201,13.4126,13.4839,55847.964770059,0
CTO.US,D,20051227,000000,13.4839,13.6201,13.3496,13.5265,66336.307066306,0
CTO.US,D,20051228,000000,13.5785,14.4585,13.5785,14.4333,187064.83378203,0
CTO.US,D,20051229,000000,14.3532,14.5644,14.1857,14.5626,85904.819908107,0
CTO.US,D,20051230,000000,14.4374,14.9299,14.3532,14.8558,192316.93382514,0
CTO.US,D,20060103,000000,14.9299,14.9819,14.2344,14.9378,99739.155891242,0
CTO.US,D,20060104,000000,14.898,15.2108,14.8189,15.0825,74934.400796312,0
CTO.US,D,20060105,000000,15.0551,15.0866,14.8246,14.9378,52492.456409179,0
CTO.US,D,20060106,000000,14.9819,14.9819,14.5316,14.8643,37221.404653383,0
CTO.US,D,20060109,000000,14.8128,14.839,14.5718,14.5739,61578.970070731,0
CTO.US,D,20060110,000000,14.5881,14.8753,14.5216,14.7174,87347.878796767,0
CTO.US,D,20060111,000000,14.6654,14.6654,13.9134,14.4567,48194.995323178,0
CTO.US,D,20060112,000000,14.3011,14.3785,14.0695,14.2785,44389.125726718,0
CTO.US,D,20060113,000000,14.2381,14.3532,14.0974,14.1981,11455.667485346,0
CTO.US,D,20060117,000000,14.1453,14.2344,13.8298,14.2085,35803.718228703,0
CTO.US,D,20060118,000000,14.1224,14.1224,13.7517,14.0077,25296.346584474,0
CTO.US,D,20060119,000000,14.0035,14.2447,14.0035,14.2365,32451.38142582,0
CTO.US,D,20060120,000000,14.1959,14.1959,13.6724,13.9326,52492.456409179,0
CTO.US,D,20060123,000000,13.8818,13.983,13.8544,13.8655,19562.169725807,0
CTO.US,D,20060124,000000,13.8635,14.1795,13.8635,14.1001,44389.125726718,0
CTO.US,D,20060125,000000,14.1433,14.1695,14.0246,14.0606,26238.299309599,0
CTO.US,D,20060126,000000,14.1145,14.6553,14.1145,14.5626,67297.289139414,0
CTO.US,D,20060127,000000,14.4061,14.6048,14.1959,14.49,87814.097822332,0
CTO.US,D,20060130,000000,14.5427,14.9068,14.454,14.5812,35315.298297158,0
CTO.US,D,20060131,000000,14.7514,14.8246,14.701,14.7918,62042.0175383,0
CTO.US,D,20060201,000000,14.7514,14.9359,14.7306,14.8788,38182.386726488,0
CTO.US,D,20060202,000000,14.8772,14.8772,14.5644,14.672,68730.833354077,0
CTO.US,D,20060203,000000,14.6219,14.6654,14.3594,14.3725,56317.355353622,0
CTO.US,D,20060206,000000,14.4585,14.5256,14.2488,14.4585,62527.26591185,0
CTO.US,D,20060207,000000,14.4061,14.4061,13.4186,13.5265,74934.400796312,0
CTO.US,D,20060208,000000,13.5785,13.7775,12.9832,13.2004,138403.61943328,0
CTO.US,D,20060209,000000,13.2535,13.5148,12.7796,13.1179,75419.649169859,0
CTO.US,D,20060210,000000,13.2259,13.2259,12.8867,13.0848,30542.103511596,0
CTO.US,D,20060213,000000,13.1179,13.1179,12.8369,12.9387,37221.404653383,0
CTO.US,D,20060214,000000,12.991,13.5148,12.9387,13.1384,58223.461709851,0
CTO.US,D,20060215,000000,13.1179,13.1794,12.9068,13.0438,62042.0175383,0
CTO.US,D,20060216,000000,13.0438,13.2222,12.889,12.9387,85419.571534561,0
CTO.US,D,20060217,000000,12.964,13.0162,12.7817,12.9182,35315.298297158,0
CTO.US,D,20060221,000000,12.9068,13.0759,12.8766,12.922,107369.92443215,0
CTO.US,D,20060222,000000,12.9706,13.4313,12.9068,13.1589,107858.34436369,0
CTO.US,D,20060223,000000,13.2093,13.3704,13.1384,13.3373,109282.37390436,0
CTO.US,D,20060224,000000,13.2849,13.582,13.2849,13.4906,78258.193577217,0
CTO.US,D,20060227,000000,13.4906,13.7497,13.4545,13.7497,42952.409954055,0
CTO.US,D,20060228,000000,13.746,13.7879,13.5599,13.6201,40072.635292733,0
CTO.US,D,20060301,000000,13.6201,14.0098,13.5889,14.002,105945.89489147,0
CTO.US,D,20060302,000000,13.9493,14.0186,13.9134,13.9449,77294.039946117,0
CTO.US,D,20060303,000000,13.8919,13.9907,13.7775,13.9134,112146.2907757,0
CTO.US,D,20060306,000000,13.9134,13.9601,13.6936,13.6936,47725.604739615,0
CTO.US,D,20060307,000000,13.6936,13.7349,13.4104,13.4145,45337.421567837,0
CTO.US,D,20060308,000000,13.4666,13.4814,13.2635,13.4104,39133.854125606,0
CTO.US,D,20060309,000000,13.5148,13.5148,13.1794,13.2111,32939.801357365,0
CTO.US,D,20060310,000000,13.2111,13.3562,13.1273,13.2367,210455.07401028,0
CTO.US,D,20060313,000000,13.2512,13.2535,13.0866,13.1273,43919.735143154,0
CTO.US,D,20060314,000000,13.0759,13.1815,13.0122,13.1421,60120.053392088,0
CTO.US,D,20060315,000000,13.1794,13.4461,13.1794,13.2004,89234.95580501,0
CTO.US,D,20060316,000000,13.2326,13.3354,13.1648,13.1794,68730.833354077,0
CTO.US,D,20060317,000000,13.1794,13.2004,12.889,12.991,315937.92143417,0
CTO.US,D,20060320,000000,13.0333,13.1273,12.9283,12.9706,43424.972095614,0
CTO.US,D,20060321,000000,12.9387,13.2535,12.8136,12.8542,57744.556452296,0
CTO.US,D,20060322,000000,12.8867,12.8867,12.7917,12.8218,44868.030984274,0
CTO.US,D,20060323,000000,12.8218,13.0964,12.7903,12.8643,49644.397327832,0
CTO.US,D,20060324,000000,12.8971,13.2427,12.8473,13.1484,296356.72236039,0
CTO.US,D,20060327,000000,13.1068,13.1484,12.8867,12.9387,576976.17393941,0
CTO.US,D,20060328,000000,12.9119,12.991,12.8703,12.991,49644.397327832,0
CTO.US,D,20060329,000000,12.9283,13.0333,12.8369,12.991,69200.223937642,0
CTO.US,D,20060330,000000,12.9387,13.0964,12.8905,12.9283,47725.604739615,0
CTO.US,D,20060331,000000,12.9813,13.0189,12.889,13.0189,63475.561752967,0
CTO.US,D,20060403,000000,12.9706,13.0759,12.7294,12.8303,84468.104135445,0
CTO.US,D,20060404,000000,12.8072,12.8072,12.6247,12.6291,62042.0175383,0
CTO.US,D,20060405,000000,12.6291,12.765,12.5307,12.7505,97842.564209005,0
CTO.US,D,20060406,000000,12.7713,12.8072,12.55,12.5724,102603.07276258,0
CTO.US,D,20060407,000000,12.5724,12.5974,12.5011,12.5285,115022.89387903,0
CTO.US,D,20060410,000000,12.5724,12.5724,12.4674,12.4974,127414.1709735,0
CTO.US,D,20060411,000000,12.4974,12.5724,12.3416,12.4361,76355.25877899,0
CTO.US,D,20060412,000000,12.4566,12.5102,12.3564,12.3917,70148.519778761,0
CTO.US,D,20060413,000000,12.3438,12.3627,12.2713,12.3501,58689.680735419,0
CTO.US,D,20060417,000000,12.3501,12.3501,12.0632,12.1032,151289.65957529,0
CTO.US,D,20060418,000000,12.1051,12.3605,12.0588,12.3378,185647.14735735,0
CTO.US,D,20060419,000000,12.2583,12.3403,12.2521,12.3249,156541.75961842,0
CTO.US,D,20060420,000000,12.3312,12.3312,12.2486,12.321,84468.104135445,0
CTO.US,D,20060421,000000,12.3517,12.3517,12.2486,12.3271,113589.34966436,0
CTO.US,D,20060424,000000,12.1531,12.9994,11.9755,12.6247,408039.96566851,0
CTO.US,D,20060425,000000,12.5724,12.5724,12.3002,12.4156,1894159.0972524,0
CTO.US,D,20060426,000000,12.3649,12.48,12.3627,12.4674,73982.933397194,0
CTO.US,D,20060427,000000,12.4156,12.6247,12.3837,12.5749,110722.26123503,0
CTO.US,D,20060428,000000,12.5724,12.8202,12.5724,12.8202,54874.296464967,0
CTO.US,D,20060501,000000,12.7817,12.9473,12.7635,12.8559,99739.155891242,0
CTO.US,D,20060502,000000,12.8559,12.9706,12.7817,12.9539,46770.965782501,0
CTO.US,D,20060503,000000,12.9068,12.9813,12.9068,12.9182,372724.66737135,0
CTO.US,D,20060504,000000,12.8665,12.9495,12.6685,12.9283,82083.09252166,0
CTO.US,D,20060505,000000,12.9387,13.2093,12.9387,13.0545,283483.36845035,0
CTO.US,D,20060508,000000,13.2004,13.2004,12.9813,13.0438,79222.347208324,0
CTO.US,D,20060509,000000,13.0964,13.0964,12.9473,12.9592,54874.296464967,0
CTO.US,D,20060510,000000,12.9425,13.0333,12.9068,12.9283,81137.968238543,0
CTO.US,D,20060511,000000,12.9028,12.9028,12.3627,12.4299,105479.6758659,0
CTO.US,D,20060512,000000,12.3837,12.5102,12.2691,12.3334,122647.31930394,0
CTO.US,D,20060515,000000,12.2924,12.3938,12.2287,12.2672,69672.786079203,0
CTO.US,D,20060516,000000,12.3106,12.3403,12.2486,12.2486,38664.463542043,0
CTO.US,D,20060517,000000,12.195,12.2312,11.9878,12.2312,69200.223937642,0
CTO.US,D,20060518,000000,12.2833,12.7817,12.205,12.6619,112146.2907757,0
CTO.US,D,20060519,000000,12.6102,12.6102,12.1786,12.2877,63951.295452525,0
CTO.US,D,20060522,000000,12.2375,12.5437,12.1467,12.4465,53450.266924289,0
CTO.US,D,20060523,000000,12.4465,12.7423,12.4043,12.4156,77294.039946117,0
CTO.US,D,20060524,000000,12.3002,12.3627,11.9099,12.1139,114065.08336392,0
CTO.US,D,20060525,000000,12.08,12.3403,12.08,12.2375,38182.386726488,0
CTO.US,D,20060526,000000,12.2901,12.5329,12.2901,12.4689,136970.07521862,0
CTO.US,D,20060530,000000,12.4781,12.5478,12.3151,12.3517,49644.397327832,0
CTO.US,D,20060531,000000,12.3002,12.3002,12.0357,12.1742,96881.5821359,0
