<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECVT.US,D,20171222,000000,11.71,11.767,11.61,11.625,206857,0
ECVT.US,D,20171226,000000,11.625,11.625,11.532,11.596,330894,0
ECVT.US,D,20171227,000000,11.582,11.795,11.511,11.689,365422,0
ECVT.US,D,20171228,000000,11.695,11.817,11.656,11.759,195346,0
ECVT.US,D,20171229,000000,11.724,11.817,11.681,11.689,218410,0
ECVT.US,D,20180102,000000,11.731,11.887,11.671,11.781,203907,0
ECVT.US,D,20180103,000000,11.795,11.916,11.71,11.738,332280,0
ECVT.US,D,20180104,000000,11.802,11.859,11.671,11.681,213294,0
ECVT.US,D,20180105,000000,11.724,11.938,11.54,11.553,176238,0
ECVT.US,D,20180108,000000,11.54,11.799,11.433,11.646,369235,0
ECVT.US,D,20180109,000000,11.646,11.731,11.582,11.653,344027,0
ECVT.US,D,20180110,000000,11.603,11.731,11.537,11.703,267663,0
ECVT.US,D,20180111,000000,11.695,11.859,11.603,11.838,332017,0
ECVT.US,D,20180112,000000,11.831,12.079,11.746,12.002,376164,0
ECVT.US,D,20180116,000000,12.002,12.002,11.781,11.909,308271,0
ECVT.US,D,20180117,000000,11.951,11.951,11.753,11.795,344568,0
ECVT.US,D,20180118,000000,11.731,11.895,11.617,11.817,256048,0
ECVT.US,D,20180119,000000,11.767,11.972,11.767,11.838,182577,0
ECVT.US,D,20180122,000000,11.795,11.93,11.788,11.823,89560,0
ECVT.US,D,20180123,000000,11.759,12.051,11.746,12.03,256124,0
ECVT.US,D,20180124,000000,12.079,12.292,11.916,12.094,863132,0
ECVT.US,D,20180125,000000,12.186,12.25,12.079,12.079,143874,0
ECVT.US,D,20180126,000000,12.136,12.257,11.895,12.072,130354,0
ECVT.US,D,20180129,000000,12.051,12.058,11.774,11.831,116107,0
ECVT.US,D,20180130,000000,11.731,11.817,11.617,11.695,1134404,0
ECVT.US,D,20180131,000000,11.717,11.717,11.361,11.61,233402,0
ECVT.US,D,20180201,000000,11.568,11.628,11.39,11.461,223060,0
ECVT.US,D,20180202,000000,11.369,11.404,10.907,10.957,237589,0
ECVT.US,D,20180205,000000,10.495,10.865,10.374,10.524,457314,0
ECVT.US,D,20180206,000000,10.345,10.673,10.253,10.637,244382,0
ECVT.US,D,20180207,000000,10.616,10.865,10.481,10.481,156465,0
ECVT.US,D,20180208,000000,10.516,10.516,10.062,10.068,119081,0
ECVT.US,D,20180209,000000,10.147,10.332,9.998,10.26,293761,0
ECVT.US,D,20180212,000000,10.317,10.452,10.157,10.396,194230,0
ECVT.US,D,20180213,000000,10.324,10.438,10.218,10.289,123833,0
ECVT.US,D,20180214,000000,10.239,10.452,10.111,10.281,199549,0
ECVT.US,D,20180215,000000,10.324,10.374,10.232,10.246,1565241,0
ECVT.US,D,20180216,000000,10.196,10.466,10.196,10.246,172822,0
ECVT.US,D,20180220,000000,10.175,10.36,10.068,10.168,113122,0
ECVT.US,D,20180221,000000,10.211,10.409,10.211,10.275,151715,0
ECVT.US,D,20180222,000000,10.345,10.431,10.211,10.232,164671,0
ECVT.US,D,20180223,000000,10.267,10.396,10.161,10.317,164499,0
ECVT.US,D,20180226,000000,10.332,10.388,10.09,10.139,177861,0
ECVT.US,D,20180227,000000,10.161,10.332,9.941,10.033,199073,0
ECVT.US,D,20180228,000000,10.075,10.079,9.521,9.521,301237,0
ECVT.US,D,20180301,000000,9.4855,9.578,9.3081,9.4077,243007,0
ECVT.US,D,20180302,000000,9.351,9.4507,9.1517,9.3227,198795,0
ECVT.US,D,20180305,000000,9.2797,9.4434,9.2019,9.415,159422,0
ECVT.US,D,20180306,000000,9.507,9.827,9.507,9.635,227080,0
ECVT.US,D,20180307,000000,9.592,9.841,9.592,9.777,86093,0
ECVT.US,D,20180308,000000,9.785,9.947,9.674,9.798,99858,0
ECVT.US,D,20180309,000000,9.862,10.175,9.699,10.062,177273,0
ECVT.US,D,20180312,000000,10.054,10.281,10.004,10.168,103561,0
ECVT.US,D,20180313,000000,10.211,10.257,9.912,9.941,147566,0
ECVT.US,D,20180314,000000,9.983,10.139,9.7,9.947,252314,0
ECVT.US,D,20180315,000000,9.998,10.111,9.692,9.713,246311,0
ECVT.US,D,20180316,000000,9.713,9.947,9.6,9.926,397582,0
ECVT.US,D,20180319,000000,9.919,9.99,9.728,9.806,252740,0
ECVT.US,D,20180320,000000,9.791,9.934,9.4507,9.621,310007,0
ECVT.US,D,20180321,000000,10.58,10.651,9.955,10.139,988118,0
ECVT.US,D,20180322,000000,10.026,10.26,9.771,9.962,338335,0
ECVT.US,D,20180323,000000,10.225,10.566,9.621,9.699,534285,0
ECVT.US,D,20180326,000000,9.883,10.011,9.606,10.011,305996,0
ECVT.US,D,20180327,000000,9.99,10.029,9.713,9.756,302858,0
ECVT.US,D,20180328,000000,10.353,10.807,9.628,9.706,836814,0
ECVT.US,D,20180329,000000,9.77,10.04,9.728,9.926,311479,0
ECVT.US,D,20180402,000000,9.912,10.211,9.621,9.813,355845,0
ECVT.US,D,20180403,000000,9.87,10.075,9.771,10.004,177067,0
ECVT.US,D,20180404,000000,9.841,10.075,9.841,10.062,194997,0
ECVT.US,D,20180405,000000,10.083,10.332,10.033,10.26,239823,0
ECVT.US,D,20180406,000000,10.161,10.211,9.734,9.806,161320,0
ECVT.US,D,20180409,000000,9.849,9.905,9.614,9.77,129899,0
ECVT.US,D,20180410,000000,9.883,10.004,9.791,9.969,190297,0
ECVT.US,D,20180411,000000,9.962,10.211,9.834,10.111,239423,0
ECVT.US,D,20180412,000000,10.161,10.168,10.029,10.075,119583,0
ECVT.US,D,20180413,000000,10.04,10.04,9.934,9.998,197354,0
ECVT.US,D,20180416,000000,10.068,10.275,9.973,10.211,222035,0
ECVT.US,D,20180417,000000,10.281,10.509,10.168,10.353,213358,0
ECVT.US,D,20180418,000000,10.353,10.545,10.345,10.403,284604,0
ECVT.US,D,20180419,000000,10.417,10.605,10.367,10.524,169719,0
ECVT.US,D,20180420,000000,10.488,10.534,10.374,10.46,80337,0
ECVT.US,D,20180423,000000,10.438,10.438,10.193,10.26,73585,0
ECVT.US,D,20180424,000000,10.275,10.324,10.019,10.126,176038,0
ECVT.US,D,20180425,000000,10.097,10.246,10.026,10.211,92616,0
ECVT.US,D,20180426,000000,10.239,10.396,10.062,10.31,63111,0
ECVT.US,D,20180427,000000,10.31,10.455,10.111,10.168,118486,0
ECVT.US,D,20180430,000000,10.196,10.218,9.827,9.877,131717,0
ECVT.US,D,20180501,000000,9.912,10.047,9.721,10.026,151805,0
ECVT.US,D,20180502,000000,10.033,10.253,10.033,10.132,97231,0
ECVT.US,D,20180503,000000,10.09,10.218,9.898,9.947,200345,0
ECVT.US,D,20180504,000000,9.877,10.075,9.721,9.99,233992,0
ECVT.US,D,20180507,000000,10.054,10.168,10.036,10.126,133213,0
ECVT.US,D,20180508,000000,10.083,10.26,10.083,10.232,137666,0
ECVT.US,D,20180509,000000,10.232,10.317,9.969,10.104,280929,0
ECVT.US,D,20180510,000000,9.77,10.175,9.77,9.926,153603,0
ECVT.US,D,20180511,000000,9.941,10.004,9.734,9.841,92669,0
ECVT.US,D,20180514,000000,9.849,9.947,9.734,9.912,157127,0
ECVT.US,D,20180515,000000,9.883,10.139,9.883,10.004,149269,0
ECVT.US,D,20180516,000000,10.033,10.357,9.941,10.303,285247,0
ECVT.US,D,20180517,000000,10.737,11.099,10.588,10.985,358865,0
ECVT.US,D,20180518,000000,11.042,11.369,11.02,11.084,742956,0
ECVT.US,D,20180521,000000,11.141,11.71,11.141,11.397,413304,0
ECVT.US,D,20180522,000000,11.433,11.589,11.227,11.305,2095683,0
ECVT.US,D,20180523,000000,11.276,11.55,11.241,11.44,642119,0
ECVT.US,D,20180524,000000,11.412,11.447,11.269,11.404,201632,0
ECVT.US,D,20180525,000000,11.404,11.451,11.305,11.425,183103,0
ECVT.US,D,20180529,000000,11.383,11.874,11.323,11.823,1323200,0
ECVT.US,D,20180530,000000,12.008,12.179,11.91,12.108,362273,0
ECVT.US,D,20180531,000000,12.058,12.094,11.582,11.667,979869,0
ECVT.US,D,20180601,000000,11.738,12.036,11.625,11.987,279319,0
ECVT.US,D,20180604,000000,12.023,12.271,11.972,12.257,354100,0
ECVT.US,D,20180605,000000,12.243,12.449,12.243,12.413,393676,0
ECVT.US,D,20180606,000000,12.456,12.534,12.413,12.534,299864,0
ECVT.US,D,20180607,000000,12.541,12.591,12.399,12.428,259330,0
ECVT.US,D,20180608,000000,12.378,12.705,12.364,12.662,171372,0
ECVT.US,D,20180611,000000,12.662,12.79,12.513,12.719,313098,0
ECVT.US,D,20180612,000000,12.747,12.804,12.534,12.541,319704,0
ECVT.US,D,20180613,000000,12.591,12.762,12.399,12.434,345000,0
ECVT.US,D,20180614,000000,12.52,12.52,12.343,12.428,296696,0
ECVT.US,D,20180615,000000,12.385,12.634,12.385,12.549,460118,0
ECVT.US,D,20180618,000000,12.527,12.641,12.463,12.541,312096,0
ECVT.US,D,20180619,000000,12.449,12.467,12.25,12.279,326625,0
ECVT.US,D,20180620,000000,12.285,12.406,12.257,12.392,296355,0
ECVT.US,D,20180621,000000,12.406,12.549,12.236,12.442,466033,0
ECVT.US,D,20180622,000000,12.498,12.954,12.485,12.733,1718857,0
ECVT.US,D,20180625,000000,12.647,12.818,12.378,12.442,307961,0
ECVT.US,D,20180626,000000,12.434,12.647,12.364,12.555,141525,0
ECVT.US,D,20180627,000000,12.562,12.967,12.485,12.683,580226,0
ECVT.US,D,20180628,000000,12.669,12.896,12.562,12.79,328591,0
ECVT.US,D,20180629,000000,12.818,12.818,12.669,12.79,439994,0
ECVT.US,D,20180702,000000,12.634,12.698,12.335,12.57,272111,0
ECVT.US,D,20180703,000000,12.634,12.747,12.534,12.57,103399,0
ECVT.US,D,20180705,000000,12.613,12.921,12.605,12.868,159436,0
ECVT.US,D,20180706,000000,12.847,13.224,12.839,13.088,349736,0
ECVT.US,D,20180709,000000,13.152,13.202,13.039,13.138,355424,0
ECVT.US,D,20180710,000000,13.117,13.28,12.79,12.826,366991,0
ECVT.US,D,20180711,000000,12.79,13.046,12.598,12.619,419619,0
ECVT.US,D,20180712,000000,12.711,12.711,12.37,12.584,161994,0
ECVT.US,D,20180713,000000,12.641,12.847,12.641,12.775,168812,0
ECVT.US,D,20180716,000000,12.754,12.762,12.541,12.634,160258,0
ECVT.US,D,20180717,000000,12.562,12.719,12.562,12.613,136482,0
ECVT.US,D,20180718,000000,12.626,12.762,12.562,12.677,413068,0
ECVT.US,D,20180719,000000,12.655,12.733,12.541,12.584,463587,0
ECVT.US,D,20180720,000000,12.577,12.669,12.314,12.513,871986,0
ECVT.US,D,20180723,000000,12.506,12.655,12.463,12.52,260668,0
ECVT.US,D,20180724,000000,12.598,12.719,12.463,12.527,242659,0
ECVT.US,D,20180725,000000,12.52,12.541,12.271,12.506,166122,0
ECVT.US,D,20180726,000000,12.434,12.967,12.434,12.733,1279622,0
ECVT.US,D,20180727,000000,12.769,12.847,12.513,12.562,243836,0
ECVT.US,D,20180730,000000,12.534,12.747,12.513,12.577,544512,0
ECVT.US,D,20180731,000000,12.626,12.875,12.598,12.804,273340,0
ECVT.US,D,20180801,000000,12.804,12.847,12.555,12.584,141803,0
ECVT.US,D,20180802,000000,12.506,12.506,12.328,12.434,108163,0
ECVT.US,D,20180803,000000,12.449,12.513,12.271,12.442,227436,0
ECVT.US,D,20180806,000000,12.434,12.584,12.434,12.485,124611,0
ECVT.US,D,20180807,000000,12.506,12.655,12.434,12.47,107400,0
ECVT.US,D,20180808,000000,12.463,12.562,12.307,12.527,135228,0
ECVT.US,D,20180809,000000,12.42,12.967,12.42,12.705,698635,0
ECVT.US,D,20180810,000000,12.1,12.584,11.61,12.555,778314,0
ECVT.US,D,20180813,000000,12.498,12.719,12.143,12.328,391601,0
ECVT.US,D,20180814,000000,12.378,12.626,12.356,12.513,332714,0
ECVT.US,D,20180815,000000,12.47,12.544,12.257,12.463,360449,0
ECVT.US,D,20180816,000000,12.527,12.754,12.527,12.619,176818,0
ECVT.US,D,20180817,000000,12.626,12.797,12.613,12.698,176371,0
ECVT.US,D,20180820,000000,12.733,12.911,12.662,12.669,400885,0
ECVT.US,D,20180821,000000,12.698,12.847,12.641,12.655,227898,0
ECVT.US,D,20180822,000000,12.641,12.677,12.498,12.541,134621,0
ECVT.US,D,20180823,000000,12.534,12.541,12.243,12.264,169726,0
ECVT.US,D,20180824,000000,12.307,12.69,12.285,12.634,234478,0
ECVT.US,D,20180827,000000,12.669,12.854,12.595,12.619,171793,0
ECVT.US,D,20180828,000000,12.669,12.783,12.534,12.698,181275,0
ECVT.US,D,20180829,000000,12.677,12.747,12.562,12.677,105739,0
ECVT.US,D,20180830,000000,12.669,12.797,12.549,12.719,181380,0
ECVT.US,D,20180831,000000,12.641,12.719,12.527,12.647,126267,0
ECVT.US,D,20180904,000000,12.591,12.598,12.3,12.342,139993,0
ECVT.US,D,20180905,000000,12.279,12.434,12.279,12.356,130101,0
ECVT.US,D,20180906,000000,12.406,12.47,12.215,12.271,93232,0
ECVT.US,D,20180907,000000,12.37,12.456,12.164,12.428,85738,0
ECVT.US,D,20180910,000000,12.498,12.775,12.47,12.613,239484,0
ECVT.US,D,20180911,000000,12.577,12.747,12.498,12.711,161268,0
ECVT.US,D,20180912,000000,12.669,12.69,12.477,12.57,158432,0
ECVT.US,D,20180913,000000,12.605,12.694,12.527,12.598,82159,0
ECVT.US,D,20180914,000000,12.57,12.677,12.534,12.619,128508,0
ECVT.US,D,20180917,000000,12.613,12.762,12.57,12.647,124363,0
ECVT.US,D,20180918,000000,12.52,12.726,12.52,12.683,258153,0
ECVT.US,D,20180919,000000,12.662,12.825,12.555,12.605,257399,0
ECVT.US,D,20180920,000000,12.683,12.723,12.613,12.647,159244,0
ECVT.US,D,20180921,000000,12.647,12.647,12.513,12.598,665741,0
ECVT.US,D,20180924,000000,12.57,12.647,12.413,12.634,258350,0
ECVT.US,D,20180925,000000,12.647,12.783,12.513,12.57,224608,0
ECVT.US,D,20180926,000000,12.549,12.719,12.42,12.442,232240,0
ECVT.US,D,20180927,000000,12.449,12.498,12.122,12.179,138726,0
ECVT.US,D,20180928,000000,12.143,12.428,12.143,12.413,323106,0
ECVT.US,D,20181001,000000,12.449,12.711,12.413,12.605,235794,0
ECVT.US,D,20181002,000000,12.477,12.747,12.449,12.705,195301,0
ECVT.US,D,20181003,000000,12.711,13.173,12.662,12.719,448512,0
ECVT.US,D,20181004,000000,11.944,12.463,11.81,12.193,378894,0
ECVT.US,D,20181005,000000,12.151,12.562,12.094,12.413,609702,0
ECVT.US,D,20181008,000000,12.413,12.562,12.215,12.399,138847,0
ECVT.US,D,20181009,000000,12.364,12.42,11.93,11.944,365888,0
ECVT.US,D,20181010,000000,11.902,11.916,11.042,11.056,239422,0
ECVT.US,D,20181011,000000,10.999,11.28,10.801,11.084,402535,0
ECVT.US,D,20181012,000000,11.312,11.312,10.935,11.163,302902,0
ECVT.US,D,20181015,000000,11.127,11.454,11.02,11.404,159685,0
ECVT.US,D,20181016,000000,11.461,11.852,11.276,11.845,243434,0
ECVT.US,D,20181017,000000,11.802,11.802,11.504,11.653,174067,0
ECVT.US,D,20181018,000000,11.625,11.724,11.269,11.433,95832,0
ECVT.US,D,20181019,000000,11.454,11.546,11.333,11.404,138224,0
ECVT.US,D,20181022,000000,11.468,11.568,11.383,11.418,88023,0
ECVT.US,D,20181023,000000,11.205,11.447,11.071,11.333,76657,0
ECVT.US,D,20181024,000000,11.276,11.326,10.814,10.822,197222,0
ECVT.US,D,20181025,000000,10.95,11.049,10.737,10.957,156789,0
ECVT.US,D,20181026,000000,10.829,11.035,10.616,10.729,187763,0
ECVT.US,D,20181029,000000,10.822,11.078,10.594,10.68,160306,0
ECVT.US,D,20181030,000000,10.694,10.964,10.566,10.878,118987,0
ECVT.US,D,20181031,000000,11.035,11.511,10.989,11.404,294369,0
ECVT.US,D,20181101,000000,11.44,11.674,11.312,11.404,133210,0
ECVT.US,D,20181102,000000,11.454,11.632,11.355,11.603,70077,0
ECVT.US,D,20181105,000000,11.653,11.71,11.212,11.241,177968,0
ECVT.US,D,20181106,000000,11.546,11.546,10.729,11.106,626304,0
ECVT.US,D,20181107,000000,11.148,11.518,10.907,11.454,514924,0
ECVT.US,D,20181108,000000,11.248,11.361,10.865,10.914,202563,0
ECVT.US,D,20181109,000000,10.857,11.071,10.686,10.701,2977303,0
ECVT.US,D,20181112,000000,10.743,10.882,10.573,10.75,689674,0
ECVT.US,D,20181113,000000,10.75,11.071,10.75,10.779,505596,0
ECVT.US,D,20181114,000000,10.907,11.113,10.694,10.85,299733,0
ECVT.US,D,20181115,000000,10.758,11.177,10.758,11.056,325062,0
ECVT.US,D,20181116,000000,10.985,11.078,10.814,10.992,302557,0
ECVT.US,D,20181119,000000,10.985,11.106,10.651,10.743,139343,0
ECVT.US,D,20181120,000000,10.353,10.651,10.275,10.353,165902,0
ECVT.US,D,20181121,000000,10.431,10.701,10.431,10.481,100262,0
ECVT.US,D,20181123,000000,10.381,10.537,10.26,10.353,77496,0
ECVT.US,D,20181126,000000,10.46,10.53,10.154,10.225,94824,0
ECVT.US,D,20181127,000000,10.147,10.281,9.983,10.182,86870,0
ECVT.US,D,20181128,000000,10.218,10.502,10.004,10.46,120114,0
ECVT.US,D,20181129,000000,10.396,10.673,10.388,10.566,100774,0
ECVT.US,D,20181130,000000,10.566,10.964,10.516,10.907,234198,0
ECVT.US,D,20181203,000000,11.063,11.163,10.68,11.078,191454,0
ECVT.US,D,20181204,000000,11.042,11.141,10.36,10.438,215056,0
ECVT.US,D,20181206,000000,10.246,10.53,10.118,10.516,207745,0
ECVT.US,D,20181207,000000,10.488,10.68,10.168,10.232,158903,0
ECVT.US,D,20181210,000000,10.246,10.345,10.047,10.232,172669,0
ECVT.US,D,20181211,000000,10.452,10.452,10.267,10.296,170808,0
ECVT.US,D,20181212,000000,10.481,10.644,10.31,10.317,177485,0
ECVT.US,D,20181213,000000,10.367,10.367,10.165,10.246,208610,0
ECVT.US,D,20181214,000000,10.161,10.246,10.075,10.154,160123,0
ECVT.US,D,20181217,000000,10.154,10.374,9.798,9.862,320028,0
ECVT.US,D,20181218,000000,9.891,10.211,9.891,10.168,467020,0
ECVT.US,D,20181219,000000,10.182,10.267,9.685,9.777,339056,0
ECVT.US,D,20181220,000000,9.791,9.941,9.649,9.749,295500,0
ECVT.US,D,20181221,000000,9.785,9.962,9.4361,9.749,338583,0
ECVT.US,D,20181224,000000,9.713,10.011,9.536,9.635,661227,0
ECVT.US,D,20181226,000000,9.685,10.068,9.536,9.926,1808928,0
ECVT.US,D,20181227,000000,9.785,10.737,9.67,10.665,1858774,0
ECVT.US,D,20181228,000000,10.665,10.999,10.481,10.75,1575749,0
ECVT.US,D,20181231,000000,10.85,10.9,10.488,10.524,198553,0
ECVT.US,D,20190102,000000,10.317,10.673,10.239,10.396,288289,0
ECVT.US,D,20190103,000000,10.345,10.367,9.983,10.097,222104,0
ECVT.US,D,20190104,000000,10.281,10.537,10.281,10.495,149598,0
ECVT.US,D,20190107,000000,10.409,10.481,10.275,10.431,190235,0
ECVT.US,D,20190108,000000,10.524,10.67,10.36,10.524,194828,0
ECVT.US,D,20190109,000000,10.545,10.637,10.388,10.552,75276,0
ECVT.US,D,20190110,000000,10.473,10.673,10.46,10.673,71111,0
ECVT.US,D,20190111,000000,10.58,10.64,10.452,10.509,86917,0
ECVT.US,D,20190114,000000,10.46,10.555,10.267,10.289,222413,0
ECVT.US,D,20190115,000000,10.289,10.324,10.083,10.104,75720,0
ECVT.US,D,20190116,000000,10.097,10.267,10.004,10.126,143238,0
ECVT.US,D,20190117,000000,10.083,10.495,10.083,10.445,107202,0
ECVT.US,D,20190118,000000,10.601,10.786,10.53,10.601,111589,0
ECVT.US,D,20190122,000000,10.509,10.651,10.36,10.616,156075,0
ECVT.US,D,20190123,000000,10.622,10.622,10.218,10.289,72332,0
ECVT.US,D,20190124,000000,10.289,10.516,10.289,10.495,90877,0
ECVT.US,D,20190125,000000,10.616,10.673,10.46,10.495,91154,0
ECVT.US,D,20190128,000000,10.374,10.616,10.374,10.516,78338,0
ECVT.US,D,20190129,000000,10.495,10.665,10.488,10.495,63863,0
ECVT.US,D,20190130,000000,10.502,10.68,10.481,10.637,69851,0
ECVT.US,D,20190131,000000,10.588,11.014,10.534,10.694,275118,0
ECVT.US,D,20190201,000000,10.694,10.843,10.644,10.779,139074,0
ECVT.US,D,20190204,000000,10.737,10.807,10.63,10.694,74076,0
ECVT.US,D,20190205,000000,10.772,10.893,10.722,10.857,59899,0
ECVT.US,D,20190206,000000,10.871,10.935,10.801,10.9,45000,0
ECVT.US,D,20190207,000000,10.829,10.857,10.665,10.75,68978,0
ECVT.US,D,20190208,000000,10.75,10.822,10.678,10.801,53912,0
ECVT.US,D,20190211,000000,10.822,10.999,10.793,10.985,91230,0
ECVT.US,D,20190212,000000,11.014,11.099,10.942,10.95,97097,0
ECVT.US,D,20190213,000000,11.02,11.284,11.014,11.163,148257,0
ECVT.US,D,20190214,000000,11.092,11.248,11.042,11.078,68312,0
ECVT.US,D,20190215,000000,11.205,11.361,11.163,11.333,102422,0
ECVT.US,D,20190219,000000,11.355,11.795,11.355,11.767,96613,0
ECVT.US,D,20190220,000000,11.717,12.008,11.646,11.838,156727,0
ECVT.US,D,20190221,000000,11.625,12.498,11.625,11.88,258490,0
ECVT.US,D,20190222,000000,12.023,12.023,11.482,11.582,155374,0
ECVT.US,D,20190225,000000,11.617,12.115,11.546,11.895,251104,0
ECVT.US,D,20190226,000000,11.895,11.938,11.489,11.546,227889,0
ECVT.US,D,20190227,000000,11.525,11.674,11.447,11.596,173916,0
ECVT.US,D,20190228,000000,11.546,11.731,11.489,11.639,232760,0
ECVT.US,D,20190301,000000,11.703,11.767,11.582,11.596,77807,0
ECVT.US,D,20190304,000000,11.582,11.71,11.425,11.476,72693,0
ECVT.US,D,20190305,000000,11.489,11.54,11.369,11.482,64477,0
ECVT.US,D,20190306,000000,11.497,11.518,10.999,11.099,212879,0
ECVT.US,D,20190307,000000,11.12,11.141,10.957,11.042,119277,0
ECVT.US,D,20190308,000000,11.006,11.049,10.85,10.857,129793,0
ECVT.US,D,20190311,000000,10.878,11.184,10.878,11.078,367925,0
ECVT.US,D,20190312,000000,11.084,11.135,10.95,10.957,73138,0
ECVT.US,D,20190313,000000,11.042,11.276,11.042,11.148,224718,0
ECVT.US,D,20190314,000000,11.135,11.297,10.935,10.964,252015,0
ECVT.US,D,20190315,000000,11.006,11.049,10.765,10.85,360474,0
ECVT.US,D,20190318,000000,10.878,10.964,10.747,10.871,273870,0
ECVT.US,D,20190319,000000,10.957,11.049,10.829,10.928,117074,0
ECVT.US,D,20190320,000000,10.928,11.078,10.807,10.907,115453,0
ECVT.US,D,20190321,000000,10.836,11.17,10.836,10.928,82585,0
ECVT.US,D,20190322,000000,10.829,10.893,10.509,10.729,217050,0
ECVT.US,D,20190325,000000,10.694,10.758,10.502,10.637,134452,0
ECVT.US,D,20190326,000000,10.814,10.942,10.708,10.722,174295,0
