<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HG.US,D,20240112,000000,15.21,15.365,15.13,15.17,31239,0
HG.US,D,20240116,000000,15.17,15.51,15.1,15.44,89788,0
HG.US,D,20240117,000000,15.36,15.718,15.25,15.35,115026,0
HG.US,D,20240118,000000,15.43,15.44,14.765,15.28,144961,0
HG.US,D,20240119,000000,15.24,15.66,15.1,15.43,172404,0
HG.US,D,20240122,000000,15.42,15.67,15.36,15.55,146900,0
HG.US,D,20240123,000000,15.55,15.6337,15.24,15.28,82953,0
HG.US,D,20240124,000000,15.25,15.5,15.03,15.15,136846,0
HG.US,D,20240125,000000,15.22,15.22,14.8,14.95,149834,0
HG.US,D,20240126,000000,14.9,15.02,14.7201,14.99,140712,0
HG.US,D,20240129,000000,15,15.04,14.69,14.87,83568,0
HG.US,D,20240130,000000,14.8,15.01,14.6238,14.71,87332,0
HG.US,D,20240131,000000,14.61,15.26,14.6,15.09,88990,0
HG.US,D,20240201,000000,15.04,15.17,14.86,14.93,85891,0
HG.US,D,20240202,000000,14.76,14.9,14.62,14.75,96712,0
HG.US,D,20240205,000000,14.61,14.78,14.47,14.52,94886,0
HG.US,D,20240206,000000,14.51,14.51,14.21,14.45,71949,0
HG.US,D,20240207,000000,14.43,14.615,14.31,14.59,164847,0
HG.US,D,20240208,000000,14.56,15.06,14.56,14.92,61360,0
HG.US,D,20240209,000000,15.03,15.03,14.755,14.92,67756,0
HG.US,D,20240212,000000,15,15.115,14.8599,14.98,117665,0
HG.US,D,20240213,000000,15.11,15.37,14.74,14.74,130174,0
HG.US,D,20240214,000000,14.74,15,14.58,14.58,97205,0
HG.US,D,20240215,000000,14.54,14.98,14.54,14.81,124992,0
HG.US,D,20240216,000000,14.67,14.8,14.23,14.31,256503,0
HG.US,D,20240220,000000,14.14,14.71,14.14,14.56,257818,0
HG.US,D,20240221,000000,14.44,14.65,14.04,14.24,133699,0
HG.US,D,20240222,000000,14.3,14.55,14.23,14.31,144994,0
HG.US,D,20240223,000000,14.29,14.52,14.15,14.31,141954,0
HG.US,D,20240226,000000,14.32,14.83,14.26,14.48,158773,0
HG.US,D,20240227,000000,14.45,14.65,14.35,14.36,220348,0
HG.US,D,20240228,000000,14.28,14.6,14.03,14.03,149537,0
HG.US,D,20240229,000000,14.01,14.34,13.51,13.51,473947,0
HG.US,D,20240301,000000,13.46,14.34,13.43,14.11,437692,0
HG.US,D,20240304,000000,14.2,14.56,14.06,14.49,239785,0
HG.US,D,20240305,000000,14.48,14.62,14.35,14.5,274252,0
HG.US,D,20240306,000000,14.75,14.75,14.31,14.46,263993,0
HG.US,D,20240307,000000,15.765,16,13.92,14.39,758901,0
HG.US,D,20240308,000000,14.08,14.53,14.04,14.19,331414,0
HG.US,D,20240311,000000,14.4,14.47,14,14.12,342903,0
HG.US,D,20240312,000000,14.16,14.32,13.93,14.2,236615,0
HG.US,D,20240313,000000,14.46,14.52,14.05,14.05,342508,0
HG.US,D,20240314,000000,14.01,14.09,13.21,13.5,492849,0
HG.US,D,20240315,000000,13.5,13.77,13.08,13.08,2769430,0
HG.US,D,20240318,000000,13.13,13.59,12.65,12.7,980051,0
HG.US,D,20240319,000000,12.61,13.07,12.6,12.99,645785,0
HG.US,D,20240320,000000,12.99,13.56,12.99,13.56,246950,0
HG.US,D,20240321,000000,13.56,13.56,12.96,13.21,208623,0
HG.US,D,20240322,000000,13.21,13.25,12.99,13.01,135679,0
HG.US,D,20240325,000000,13,13.26,12.99,13.15,118288,0
HG.US,D,20240326,000000,13.2,13.52,13.16,13.45,334964,0
HG.US,D,20240327,000000,13.49,13.9,13.4,13.72,456461,0
HG.US,D,20240328,000000,13.79,14.01,13.73,13.93,526859,0
HG.US,D,20240401,000000,14,14.1476,13.43,13.47,187444,0
HG.US,D,20240402,000000,13.32,13.48,13.13,13.25,165844,0
HG.US,D,20240403,000000,13.2,13.32,13.07,13.3,307771,0
HG.US,D,20240404,000000,13.32,13.62,13.22,13.31,283062,0
HG.US,D,20240405,000000,13.29,13.323,13,13.17,156597,0
HG.US,D,20240408,000000,13.21,13.2361,12.94,13.05,77899,0
HG.US,D,20240409,000000,13.09,13.13,12.85,12.97,289474,0
HG.US,D,20240410,000000,12.86,13,12.44,12.44,381493,0
HG.US,D,20240411,000000,13.05,13.26,12.56,12.84,463893,0
HG.US,D,20240412,000000,12.8,13.38,12.8,12.98,535895,0
HG.US,D,20240415,000000,13.11,13.43,12.9,13.2,375297,0
HG.US,D,20240416,000000,13.2,13.82,13.01,13.75,229410,0
HG.US,D,20240417,000000,13.75,13.85,13.21,13.36,277422,0
HG.US,D,20240418,000000,13.68,14.15,13.25,13.92,264346,0
HG.US,D,20240419,000000,13.93,14.32,13.67,14.31,265482,0
HG.US,D,20240422,000000,14.15,14.45,14.06,14.24,211863,0
HG.US,D,20240423,000000,14.26,14.46,14.03,14.08,194187,0
HG.US,D,20240424,000000,13.94,14.3,13.91,14.2,133115,0
HG.US,D,20240425,000000,14.13,14.1774,13.83,14.05,127598,0
HG.US,D,20240426,000000,13.91,14.052,13.2,13.71,235960,0
HG.US,D,20240429,000000,13.65,13.8,13.5,13.51,158063,0
HG.US,D,20240430,000000,13.48,13.68,13.36,13.58,175055,0
HG.US,D,20240501,000000,13.49,13.97,13.49,13.68,222263,0
HG.US,D,20240502,000000,13.69,14.29,13.69,14.26,314005,0
HG.US,D,20240503,000000,14.26,14.26,13.83,14.09,230833,0
HG.US,D,20240506,000000,14.14,14.48,14.04,14.29,226773,0
HG.US,D,20240507,000000,14.41,14.9,14.285,14.65,363787,0
HG.US,D,20240508,000000,14.66,15.17,14.5297,15.14,369992,0
HG.US,D,20240509,000000,16.03,16.275,15.25,16.12,1029677,0
HG.US,D,20240510,000000,16.43,16.58,16.01,16.02,482006,0
HG.US,D,20240513,000000,16.08,16.3,15.91,16.11,247569,0
HG.US,D,20240514,000000,16.13,16.3,15.95,16.05,297392,0
HG.US,D,20240515,000000,16.1,16.23,15.93,16.22,220488,0
HG.US,D,20240516,000000,16.46,16.89,16.25,16.64,374237,0
HG.US,D,20240517,000000,16.75,16.97,16.64,16.82,377428,0
HG.US,D,20240520,000000,16.82,16.88,16.44,16.46,423271,0
HG.US,D,20240521,000000,16.61,16.92,16.52,16.64,489516,0
HG.US,D,20240522,000000,16.57,17.155,16.57,16.84,601609,0
HG.US,D,20240523,000000,16.78,16.93,16.65,16.65,377754,0
HG.US,D,20240524,000000,16.65,16.795,16.635,16.7,242223,0
HG.US,D,20240528,000000,16.8,17.06,16.55,17.01,417776,0
HG.US,D,20240529,000000,16.88,17.05,16.75,16.86,399127,0
HG.US,D,20240530,000000,16.99,17.6,16.86,17.38,552077,0
HG.US,D,20240531,000000,17.43,17.6199,17.21,17.25,493656,0
HG.US,D,20240603,000000,17.4,17.48,17.06,17.18,274919,0
HG.US,D,20240604,000000,17.17,17.325,16.91,17.3,448606,0
HG.US,D,20240605,000000,17.35,17.73,17.23,17.66,416891,0
HG.US,D,20240606,000000,17.62,17.765,17.19,17.36,285908,0
HG.US,D,20240607,000000,17.28,17.7,17.2184,17.45,273510,0
HG.US,D,20240610,000000,17.31,17.4,17.0301,17.16,231854,0
HG.US,D,20240611,000000,17.02,17.07,16.62,16.72,273204,0
HG.US,D,20240612,000000,16.81,17.12,16.46,16.75,283915,0
HG.US,D,20240613,000000,16.8,16.8,16.43,16.55,199882,0
HG.US,D,20240614,000000,16.4,16.5,16.27,16.42,151622,0
HG.US,D,20240617,000000,16.3,16.5,16.19,16.5,192567,0
HG.US,D,20240618,000000,16.56,16.625,15.91,15.99,350475,0
HG.US,D,20240620,000000,15.91,16.2,15.8,16.04,210143,0
HG.US,D,20240621,000000,16.07,16.07,15.635,15.9,336486,0
HG.US,D,20240624,000000,15.92,15.99,15.73,15.83,165366,0
HG.US,D,20240625,000000,15.88,15.97,15.74,15.87,266703,0
HG.US,D,20240626,000000,15.75,15.8,15.19,15.33,331292,0
HG.US,D,20240627,000000,15.43,15.58,15.22,15.58,272966,0
HG.US,D,20240628,000000,15.53,17.11,15.53,16.65,2114557,0
HG.US,D,20240701,000000,16.56,16.56,16.12,16.33,343375,0
HG.US,D,20240702,000000,16.34,16.34,15.66,15.89,302222,0
HG.US,D,20240703,000000,15.94,15.94,15.68,15.75,71023,0
HG.US,D,20240705,000000,15.75,15.845,15.41,15.48,278139,0
HG.US,D,20240708,000000,15.6,15.88,15.6,15.68,201534,0
HG.US,D,20240709,000000,15.68,15.83,15.61,15.63,346579,0
HG.US,D,20240710,000000,15.65,16.02,15.58,15.9,477398,0
HG.US,D,20240711,000000,16.02,16.54,15.99,16.38,273752,0
HG.US,D,20240712,000000,16.46,16.79,16.45,16.64,197247,0
HG.US,D,20240715,000000,16.82,17.125,16.71,16.98,553147,0
HG.US,D,20240716,000000,17.14,17.575,17.14,17.51,421087,0
HG.US,D,20240717,000000,17.55,18.07,17.32,17.53,625511,0
HG.US,D,20240718,000000,17.53,17.69,16.83,16.88,585613,0
HG.US,D,20240719,000000,16.88,17.02,16.54,16.75,267800,0
HG.US,D,20240722,000000,16.76,16.98,16.66,16.8,284135,0
HG.US,D,20240723,000000,16.8,17.13,16.76,16.78,617397,0
HG.US,D,20240724,000000,16.8,17.36,16.8,16.98,591705,0
HG.US,D,20240725,000000,17.01,17.13,16.6,16.64,583389,0
HG.US,D,20240726,000000,16.81,17.24,16.695,17.13,666673,0
HG.US,D,20240729,000000,17.11,17.24,16.79,16.89,373081,0
HG.US,D,20240730,000000,16.93,17.46,16.93,17.24,567544,0
HG.US,D,20240731,000000,17.16,17.57,17.125,17.43,894535,0
HG.US,D,20240801,000000,17.49,17.505,16.54,16.86,683508,0
HG.US,D,20240802,000000,16.54,16.76,16.24,16.64,455797,0
HG.US,D,20240805,000000,16.175,16.175,15.4401,15.61,537035,0
HG.US,D,20240806,000000,15.62,15.785,15.45,15.47,611477,0
HG.US,D,20240807,000000,15.56,15.75,15.305,15.47,403418,0
HG.US,D,20240808,000000,17.4,17.4,16.42,16.66,752170,0
HG.US,D,20240809,000000,16.74,17.22,16.63,17.18,350109,0
HG.US,D,20240812,000000,17.06,17.27,16.87,17.1,893819,0
HG.US,D,20240813,000000,17.1,18.51,17.1,18.17,1121911,0
HG.US,D,20240814,000000,18.37,19.335,18.19,18.91,1287581,0
HG.US,D,20240815,000000,19.13,19.34,18.85,19.13,874289,0
HG.US,D,20240816,000000,19.19,20.01,19.02,19.86,1108194,0
HG.US,D,20240819,000000,19.38,19.67,18.9,19.05,829779,0
HG.US,D,20240820,000000,19.15,19.485,19.1455,19.29,745320,0
HG.US,D,20240821,000000,19.4,19.5871,18.95,19.07,306521,0
HG.US,D,20240822,000000,19.02,19.23,18.9115,19.19,487947,0
HG.US,D,20240823,000000,19.16,19.71,19.1269,19.68,368598,0
HG.US,D,20240826,000000,19.77,19.94,19.29,19.3,499688,0
HG.US,D,20240827,000000,19.26,19.55,19.2,19.44,407799,0
HG.US,D,20240828,000000,19.43,19.67,19.21,19.4,489951,0
HG.US,D,20240829,000000,19.5,19.72,19.39,19.7,949580,0
HG.US,D,20240830,000000,19.7,20.062,19.37,19.58,566447,0
HG.US,D,20240903,000000,19.58,19.74,19.24,19.33,556830,0
HG.US,D,20240904,000000,19.34,19.555,19.27,19.3,395796,0
HG.US,D,20240905,000000,19.36,19.51,19.22,19.33,911830,0
HG.US,D,20240906,000000,19.33,19.52,19.23,19.25,654325,0
HG.US,D,20240909,000000,19.3,19.37,19.05,19.08,543417,0
HG.US,D,20240910,000000,18.99,19.18,18.56,18.72,440565,0
HG.US,D,20240911,000000,18.66,18.79,18.24,18.38,801950,0
HG.US,D,20240912,000000,18.54,18.57,18.29,18.49,712845,0
HG.US,D,20240913,000000,18.6,18.66,17.585,17.86,854880,0
HG.US,D,20240916,000000,17.97,18.09,17.43,17.8,812353,0
HG.US,D,20240917,000000,17.88,18.52,17.81,18.19,1047231,0
HG.US,D,20240918,000000,18.25,18.8099,18.045,18.54,833762,0
HG.US,D,20240919,000000,18.76,18.76,18.42,18.46,583217,0
HG.US,D,20240920,000000,18.49,18.75,18.43,18.52,3921431,0
HG.US,D,20240923,000000,18.48,18.54,18.01,18.51,633557,0
HG.US,D,20240924,000000,18.58,18.638,18.31,18.59,404214,0
HG.US,D,20240925,000000,18.6,20.71,18.6,20.36,1844582,0
HG.US,D,20240926,000000,20.46,20.46,19.75,19.85,742014,0
HG.US,D,20240927,000000,19.85,20.04,19.71,19.8,421111,0
HG.US,D,20240930,000000,19.62,19.8,19.22,19.34,941584,0
HG.US,D,20241001,000000,19.32,19.47,18.53,18.73,754562,0
HG.US,D,20241002,000000,18.64,18.92,18.61,18.8,368896,0
HG.US,D,20241003,000000,18.7,18.71,18.38,18.62,396801,0
HG.US,D,20241004,000000,18.89,18.96,18.52,18.75,587583,0
HG.US,D,20241007,000000,18.74,18.74,16.87,17.54,1599360,0
HG.US,D,20241008,000000,17.38,18.06,17.37,17.94,976137,0
HG.US,D,20241009,000000,17.83,18.36,17.7601,18.11,558694,0
HG.US,D,20241010,000000,18.12,18.755,18.12,18.74,603159,0
HG.US,D,20241011,000000,18.75,18.82,18.14,18.5,599157,0
HG.US,D,20241014,000000,18.42,18.79,18.31,18.6,349993,0
HG.US,D,20241015,000000,18.62,18.78,18.53,18.56,359545,0
HG.US,D,20241016,000000,18.68,18.91,18.555,18.76,421404,0
HG.US,D,20241017,000000,18.91,19.14,18.69,19.14,472485,0
HG.US,D,20241018,000000,19.21,19.23,18.69,18.7,273490,0
HG.US,D,20241021,000000,18.7,18.85,18.36,18.38,297576,0
HG.US,D,20241022,000000,18.33,18.33,17.95,17.98,380609,0
HG.US,D,20241023,000000,17.88,17.92,17.57,17.78,445524,0
HG.US,D,20241024,000000,17.79,17.945,17.54,17.72,469802,0
HG.US,D,20241025,000000,17.8,17.905,17.42,17.53,221137,0
HG.US,D,20241028,000000,17.54,17.93,17.53,17.69,213472,0
HG.US,D,20241029,000000,17.71,17.74,17.34,17.37,290297,0
HG.US,D,20241030,000000,17.45,17.79,17.37,17.65,213652,0
HG.US,D,20241031,000000,17.53,17.76,17.385,17.42,329257,0
HG.US,D,20241101,000000,17.35,17.565,17.03,17.04,412153,0
HG.US,D,20241104,000000,17.07,17.56,17.07,17.55,453310,0
HG.US,D,20241105,000000,17.55,18.01,17.525,17.91,620701,0
HG.US,D,20241106,000000,18.96,18.96,18.16,18.57,495620,0
HG.US,D,20241107,000000,18.92,18.96,17.49,18.13,1182393,0
HG.US,D,20241108,000000,18.18,18.33,17.75,17.8,685514,0
HG.US,D,20241111,000000,17.55,18.21,17.55,17.85,443639,0
HG.US,D,20241112,000000,17.76,18,17.691,17.81,518483,0
HG.US,D,20241113,000000,17.74,18.27,17.6,18.16,676951,0
HG.US,D,20241114,000000,18.07,18.5299,18.07,18.17,324594,0
HG.US,D,20241115,000000,18.36,18.49,18.1,18.15,357277,0
HG.US,D,20241118,000000,18.215,18.58,18.215,18.46,281275,0
HG.US,D,20241119,000000,18.27,18.48,18.2,18.48,247410,0
HG.US,D,20241120,000000,18.49,18.66,18.41,18.62,306121,0
HG.US,D,20241121,000000,18.715,18.81,18.55,18.55,300701,0
HG.US,D,20241122,000000,18.525,19.08,18.49,19,294989,0
HG.US,D,20241125,000000,19.23,19.33,19.0455,19.16,367807,0
HG.US,D,20241126,000000,19.08,19.45,19.015,19.24,184668,0
HG.US,D,20241127,000000,19.4019,19.41,18.83,19.01,267532,0
HG.US,D,20241129,000000,19.0526,19.16,18.96,19.08,195315,0
HG.US,D,20241202,000000,19.13,19.29,18.95,18.97,317965,0
HG.US,D,20241203,000000,19.105,19.17,18.9,19.08,392152,0
HG.US,D,20241204,000000,19.145,19.46,19.03,19.38,405165,0
HG.US,D,20241205,000000,19.35,19.49,19.22,19.27,186726,0
HG.US,D,20241206,000000,19.2,19.26,18.9601,19.16,304781,0
HG.US,D,20241209,000000,19.18,19.39,19.12,19.15,325929,0
HG.US,D,20241210,000000,19.07,19.19,18.71,18.99,300584,0
HG.US,D,20241211,000000,18.99,19.265,18.81,19.2,367878,0
HG.US,D,20241212,000000,19.16,19.29,18.79,18.86,345717,0
HG.US,D,20241213,000000,18.8,18.92,18.71,18.73,240449,0
HG.US,D,20241216,000000,18.75,19.23,18.41,18.51,405140,0
HG.US,D,20241217,000000,18.39,19.04,18.38,18.93,368457,0
HG.US,D,20241218,000000,18.915,19.04,18.1875,18.37,528829,0
HG.US,D,20241219,000000,18.7,19.03,18.44,18.96,357566,0
HG.US,D,20241220,000000,18.8,19.34,18.47,19.17,509054,0
HG.US,D,20241223,000000,19.47,19.47,19.01,19.23,235784,0
HG.US,D,20241224,000000,19.27,19.32,18.9,18.95,170040,0
HG.US,D,20241226,000000,18.9,19.01,18.74,18.96,169676,0
HG.US,D,20241227,000000,18.88,18.94,18.52,18.68,419250,0
HG.US,D,20241230,000000,18.585,18.98,18.38,18.9,243855,0
HG.US,D,20241231,000000,18.96,19.24,18.94,19.03,296985,0
HG.US,D,20250102,000000,19.04,19.06,18.44,18.69,460129,0
HG.US,D,20250103,000000,18.725,18.74,18.5,18.53,324572,0
HG.US,D,20250106,000000,18.49,18.62,18.172,18.51,1568976,0
HG.US,D,20250107,000000,18.51,19.015,18.37,18.86,479717,0
HG.US,D,20250108,000000,18.87,18.94,18.5,18.86,542114,0
HG.US,D,20250110,000000,18.72,18.82,18.33,18.63,530599,0
HG.US,D,20250113,000000,18.5,18.56,18.11,18.31,494063,0
HG.US,D,20250114,000000,18.365,18.66,18.185,18.26,387948,0
HG.US,D,20250115,000000,18.59,18.77,18.45,18.71,217939,0
HG.US,D,20250116,000000,18.825,19.45,18.73,19.39,259869,0
HG.US,D,20250117,000000,19.6,19.6475,19.355,19.39,523069,0
HG.US,D,20250121,000000,19.55,19.86,19.4301,19.75,524744,0
HG.US,D,20250122,000000,19.56,19.62,18.803,19.09,503029,0
HG.US,D,20250123,000000,19.04,19.2,18.87,19.11,299716,0
HG.US,D,20250124,000000,19.095,19.2,18.91,19.03,301667,0
HG.US,D,20250127,000000,19.1872,19.82,19.13,19.74,318549,0
HG.US,D,20250128,000000,19.64,19.92,19.395,19.72,295478,0
HG.US,D,20250129,000000,19.68,19.95,19.55,19.72,343067,0
HG.US,D,20250130,000000,19.76,19.9,19.29,19.37,270916,0
HG.US,D,20250131,000000,19.16,19.33,18.9,19.13,505469,0
HG.US,D,20250203,000000,18.72,18.97,18.565,18.8,331119,0
HG.US,D,20250204,000000,18.76,18.98,18.52,18.52,459575,0
HG.US,D,20250205,000000,18.635,18.75,18.39,18.74,260074,0
HG.US,D,20250206,000000,18.82,19.0199,18.65,18.96,193601,0
HG.US,D,20250207,000000,18.895,19,18.755,18.89,283713,0
HG.US,D,20250210,000000,18.9,18.95,18.78,18.79,289171,0
HG.US,D,20250211,000000,18.815,19.27,18.74,19.06,359240,0
HG.US,D,20250212,000000,19.115,19.115,18.69,18.8,364263,0
HG.US,D,20250213,000000,18.72,19.01,18.6,18.9,283598,0
HG.US,D,20250214,000000,18.62,19.04,18.55,18.63,413662,0
HG.US,D,20250218,000000,18.7412,18.79,18.355,18.55,359247,0
HG.US,D,20250219,000000,18.5,18.5861,18.19,18.28,376823,0
HG.US,D,20250220,000000,18.2,18.29,17.47,18.15,561844,0
HG.US,D,20250221,000000,18.22,18.33,17.7201,17.83,311838,0
HG.US,D,20250224,000000,17.93,18.15,17.74,17.74,483293,0
HG.US,D,20250225,000000,17.81,18.35,17.79,18.26,477433,0
HG.US,D,20250226,000000,18.34,18.67,18.25,18.41,298298,0
HG.US,D,20250227,000000,18.5,19.93,18.46,19.36,657413,0
HG.US,D,20250228,000000,19.625,20.04,19.34,19.56,861256,0
HG.US,D,20250303,000000,19.43,20.04,19.4,19.6,566088,0
HG.US,D,20250304,000000,19.46,20.16,19.03,19.87,1224631,0
HG.US,D,20250305,000000,19.69,20.96,19.69,20.94,961074,0
HG.US,D,20250306,000000,20.88,21.05,20.12,21.03,898238,0
HG.US,D,20250307,000000,20.93,21,20.44,20.91,536464,0
HG.US,D,20250310,000000,20.565,20.755,20.192,20.67,539678,0
HG.US,D,20250311,000000,21,21,20.4,20.71,645530,0
HG.US,D,20250312,000000,20.44,20.6,19.87,20.39,570022,0
HG.US,D,20250313,000000,20.3,20.67,20.145,20.22,311864,0
HG.US,D,20250314,000000,20.05,20.215,19.77,19.97,796800,0
HG.US,D,20250317,000000,19.93,20.65,19.93,20.31,632827,0
HG.US,D,20250318,000000,20.8376,20.91,20.33,20.72,901458,0
HG.US,D,20250319,000000,20.78,21.05,20.6,21.03,556500,0
HG.US,D,20250320,000000,20.95,21.4799,20.86,21.17,654919,0
HG.US,D,20250321,000000,21.085,21.18,20.6,20.74,895368,0
HG.US,D,20250324,000000,20.975,21.415,20.84,21.34,625421,0
HG.US,D,20250325,000000,21.4,21.68,21.4,21.43,520042,0
HG.US,D,20250326,000000,21.47,21.68,21.12,21.24,483889,0
HG.US,D,20250327,000000,21.4,21.665,21.25,21.58,664526,0
HG.US,D,20250328,000000,21.53,21.575,21.16,21.34,478825,0
HG.US,D,20250331,000000,21.14,21.35,20.62,20.73,826955,0
HG.US,D,20250401,000000,20.835,21.365,20.81,21.25,527123,0
HG.US,D,20250402,000000,21.2799,21.2799,21.02,21.16,449647,0
HG.US,D,20250403,000000,20.81,21.3,20.6,21.07,925492,0
HG.US,D,20250404,000000,20.69,20.69,18.83,19.24,847223,0
