<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETO.US,D,20050331,000000,7.04565,7.10717,7.02765,7.10717,60155.715561463,0
ETO.US,D,20050401,000000,7.1633,7.25439,7.13401,7.25439,121162.70617612,0
ETO.US,D,20050404,000000,7.21117,7.25658,7.17306,7.23258,97313.291458014,0
ETO.US,D,20050405,000000,7.24539,7.25658,7.1633,7.1633,100360.7928566,0
ETO.US,D,20050406,000000,7.18576,7.26331,7.18576,7.26331,66545.02534728,0
ETO.US,D,20050407,000000,7.28321,7.32729,7.24539,7.28871,83455.546261334,0
ETO.US,D,20050408,000000,7.28871,7.28871,7.17685,7.27572,137792.63333038,0
ETO.US,D,20050411,000000,7.25439,7.28871,7.22255,7.24084,103956.82340965,0
ETO.US,D,20050412,000000,7.23771,7.27572,7.13401,7.27572,126988.71871484,0
ETO.US,D,20050413,000000,7.22255,7.27572,7.19914,7.23771,106187.86025908,0
ETO.US,D,20050414,000000,7.24957,7.27108,7.1505,7.1505,100919.87064866,0
ETO.US,D,20050415,000000,7.15419,7.15419,7.02765,7.07703,143890.80071883,0
ETO.US,D,20050418,000000,7.04565,7.11438,7.01759,7.05049,80406.989998991,0
ETO.US,D,20050419,000000,7.08557,7.13401,7.02765,7.11183,215698.54135774,0
ETO.US,D,20050420,000000,7.0609,7.0832,6.94449,7.00924,143890.80071883,0
ETO.US,D,20050421,000000,7.02025,7.0795,7.01399,7.03229,193249.98571106,0
ETO.US,D,20050422,000000,7.05049,7.05049,6.98802,7.02982,58760.130808839,0
ETO.US,D,20050425,000000,7.03229,7.06907,7.01399,7.02025,167735.9959819,0
ETO.US,D,20050426,000000,7.02025,7.07703,7.01399,7.07703,199616.08849418,0
ETO.US,D,20050427,000000,7.07703,7.1633,7.04565,7.0609,268378.43746203,0
ETO.US,D,20050428,000000,7.0795,7.0974,7.01759,7.03229,92584.337228225,0
ETO.US,D,20050429,000000,7.05447,7.06907,7.01759,7.06907,118673.22770582,0
ETO.US,D,20050502,000000,7.06907,7.18063,7.06907,7.16045,85951.353914173,0
ETO.US,D,20050503,000000,7.16045,7.16045,7.0795,7.1505,53780.119004508,0
ETO.US,D,20050504,000000,7.15724,7.19259,7.11979,7.17685,74288.780199135,0
ETO.US,D,20050505,000000,7.21666,7.25809,7.16841,7.17685,85397.55044091,0
ETO.US,D,20050506,000000,7.20292,7.3074,7.20292,7.29375,75406.935783246,0
ETO.US,D,20050509,000000,7.27572,7.3618,7.27572,7.3236,103956.82340965,0
ETO.US,D,20050510,000000,7.29686,7.29686,7.1633,7.23543,143051.12916699,0
ETO.US,D,20050511,000000,7.19914,7.23258,7.15724,7.23258,99529.560214824,0
ETO.US,D,20050512,000000,7.23771,7.23771,7.11438,7.11438,130314.70414569,0
ETO.US,D,20050513,000000,7.13401,7.13969,7.03712,7.04157,60985.893339477,0
ETO.US,D,20050516,000000,7.04565,7.0482,7.00924,7.04565,68195.887129483,0
ETO.US,D,20050517,000000,7.00924,7.09342,7.00924,7.08915,128645.90967959,0
ETO.US,D,20050518,000000,7.0974,7.21666,7.0974,7.14548,117264.9845881,0
ETO.US,D,20050519,000000,7.08557,7.13401,7.07465,7.10717,148339.16118883,0
ETO.US,D,20050520,000000,7.10717,7.25658,7.04565,7.1633,272529.32635212,0
ETO.US,D,20050523,000000,7.22026,7.30066,7.15419,7.24957,126700.74090874,0
ETO.US,D,20050524,000000,7.24084,7.31498,7.11183,7.1505,228445.51501661,0
ETO.US,D,20050525,000000,7.0795,7.12434,7.05824,7.11438,150540.66185302,0
ETO.US,D,20050526,000000,7.0974,7.17306,7.0974,7.1633,67654.742021323,0
ETO.US,D,20050527,000000,7.18576,7.27108,7.16045,7.27108,85951.353914173,0
ETO.US,D,20050531,000000,7.28871,7.32729,7.24084,7.3074,115052.93528632,0
ETO.US,D,20050601,000000,7.3236,7.39717,7.27108,7.38997,89272.065026233,0
ETO.US,D,20050602,000000,7.43196,7.43196,7.3618,7.37982,102023.25814015,0
ETO.US,D,20050603,000000,7.37982,7.39717,7.3111,7.34654,93990.470618434,0
ETO.US,D,20050606,000000,7.32729,7.33745,7.25658,7.3074,76518.762184806,0
ETO.US,D,20050607,000000,7.34283,7.34283,7.29375,7.3111,133081.61178449,0
ETO.US,D,20050608,000000,7.3111,7.37982,7.3111,7.32729,133081.61178449,0
ETO.US,D,20050609,000000,7.3111,7.43489,7.3111,7.43489,105904.10190802,0
ETO.US,D,20050610,000000,7.41622,7.43489,7.38313,7.38997,85951.353914173,0
ETO.US,D,20050613,000000,7.38608,7.38997,7.33364,7.38997,113111.98597052,0
ETO.US,D,20050614,000000,7.37982,7.42872,7.34654,7.39462,114507.57072313,0
ETO.US,D,20050615,000000,7.39462,7.42872,7.3618,7.4218,91772.092134106,0
ETO.US,D,20050616,000000,7.42872,7.46817,7.38313,7.46332,159118.81393792,0
ETO.US,D,20050617,000000,7.48381,7.59322,7.46817,7.50627,151658.81743711,0
ETO.US,D,20050620,000000,7.47661,7.60107,7.38997,7.46817,185198.21064169,0
ETO.US,D,20050621,000000,7.40474,7.46817,7.38608,7.38608,216248.12537597,0
ETO.US,D,20050622,000000,7.39717,7.43196,7.36502,7.41053,143605.98750401,0
ETO.US,D,20050623,000000,7.37982,7.45679,7.35375,7.45679,170772.94874288,0
ETO.US,D,20050624,000000,7.42361,7.43196,7.37982,7.4218,140005.73749591,0
ETO.US,D,20050627,000000,7.42872,7.42872,7.34654,7.37582,199616.08849418,0
ETO.US,D,20050628,000000,7.39717,7.48997,7.37982,7.47907,135566.87079975,0
ETO.US,D,20050629,000000,7.47907,7.5148,7.47907,7.48703,45458.298812943,0
ETO.US,D,20050630,000000,7.50126,7.52257,7.47661,7.47661,153322.33758444,0
ETO.US,D,20050701,000000,7.50126,7.60107,7.49888,7.51026,74031.393442037,0
ETO.US,D,20050705,000000,7.52257,7.59709,7.52257,7.55578,76518.762184806,0
ETO.US,D,20050706,000000,7.5406,7.57244,7.52257,7.5406,143605.98750401,0
ETO.US,D,20050707,000000,7.4948,7.5877,7.4948,7.5877,100628.72825128,0
ETO.US,D,20050708,000000,7.5877,7.64857,7.58192,7.64857,171610.51056722,0
ETO.US,D,20050711,000000,7.64857,7.84281,7.64857,7.74584,117559.29157675,0
ETO.US,D,20050712,000000,7.78394,7.81797,7.73749,7.75303,135858.01319712,0
ETO.US,D,20050713,000000,7.78718,7.85769,7.72147,7.77561,115052.93528632,0
ETO.US,D,20050714,000000,7.74905,7.86652,7.71511,7.72147,184353.26477104,0
ETO.US,D,20050715,000000,7.67889,7.80613,7.67889,7.80613,110627.78181901,0
ETO.US,D,20050718,000000,7.82243,7.86329,7.74584,7.8304,116989.66514711,0
ETO.US,D,20050719,000000,7.77561,7.88482,7.77389,7.85769,162470.11609898,0
ETO.US,D,20050720,000000,7.85086,7.85769,7.73466,7.80007,103956.82340965,0
ETO.US,D,20050721,000000,7.80613,7.80613,7.64857,7.68601,236495.18035846,0
ETO.US,D,20050722,000000,7.67407,7.70156,7.66061,7.70156,136403.37776031,0
ETO.US,D,20050725,000000,7.70156,7.74584,7.66496,7.71511,141398.15765725,0
ETO.US,D,20050726,000000,7.73466,7.77389,7.64857,7.77389,159967.97926359,0
ETO.US,D,20050727,000000,7.80755,7.85769,7.75597,7.82243,148869.7576594,0
ETO.US,D,20050728,000000,7.81418,7.85504,7.80007,7.8304,120321.97976049,0
ETO.US,D,20050729,000000,7.87486,7.87486,7.77389,7.80357,119766.06655974,0
ETO.US,D,20050801,000000,7.78718,7.85769,7.77389,7.8304,192391.32661157,0
ETO.US,D,20050802,000000,7.79617,7.84281,7.76176,7.77978,330484.59611313,0
ETO.US,D,20050803,000000,7.80613,7.89201,7.77561,7.84281,294435.68202688,0
ETO.US,D,20050804,000000,7.87088,7.91865,7.85769,7.91371,107018.0380371,0
ETO.US,D,20050805,000000,7.92852,7.92852,7.80357,7.82243,114220.6477808,0
ETO.US,D,20050808,000000,7.85086,7.87486,7.80613,7.84925,81225.564275662,0
ETO.US,D,20050809,000000,7.85769,7.89201,7.82631,7.88131,81800.465024097,0
ETO.US,D,20050810,000000,7.8452,7.89201,7.8452,7.88131,115052.93528632,0
ETO.US,D,20050811,000000,7.89201,7.958,7.8888,7.94625,133637.52498528,0
ETO.US,D,20050812,000000,7.92852,7.98284,7.88482,7.90302,121162.70617612,0
ETO.US,D,20050815,000000,7.90302,8.0326,7.89201,7.99459,164963.8140243,0
ETO.US,D,20050816,000000,7.98984,8.00066,7.94284,7.94284,134735.63815796,0
ETO.US,D,20050817,000000,7.96122,8.03611,7.94625,8.00066,111721.67553668,0
ETO.US,D,20050818,000000,7.96701,7.96701,7.88482,7.88482,123364.2068403,0
ETO.US,D,20050819,000000,7.90036,7.9303,7.87486,7.9069,112008.59847901,0
ETO.US,D,20050822,000000,7.82243,7.88482,7.80755,7.88482,149986.85837975,0
ETO.US,D,20050823,000000,7.85086,7.87486,7.80007,7.80007,143051.12916699,0
ETO.US,D,20050824,000000,7.78718,7.82631,7.78718,7.81797,165238.07860152,0
ETO.US,D,20050825,000000,7.81797,7.82243,7.76176,7.80357,150825.47506785,0
ETO.US,D,20050826,000000,7.80357,7.8452,7.79202,7.84045,63490.139902386,0
ETO.US,D,20050829,000000,7.81078,7.87486,7.79202,7.85769,79026.173338989,0
ETO.US,D,20050830,000000,7.87486,7.92852,7.84281,7.92852,93431.392826379,0
ETO.US,D,20050831,000000,7.936,8.00066,7.91371,8.00066,115890.49711063,0
ETO.US,D,20050901,000000,8.03753,8.15756,8.03753,8.14067,157484.82997586,0
ETO.US,D,20050902,000000,8.17309,8.21367,8.10749,8.14067,74288.780199135,0
ETO.US,D,20050906,000000,8.17309,8.21367,8.12512,8.17044,173840.49255289,0
ETO.US,D,20050907,000000,8.16532,8.22836,8.12096,8.18087,163302.40360451,0
ETO.US,D,20050908,000000,8.14398,8.18087,8.06843,8.14987,148610.26117478,0
ETO.US,D,20050909,000000,8.13461,8.2456,8.13461,8.23718,152211.56604664,0
ETO.US,D,20050912,000000,8.24296,8.30305,8.23718,8.2585,150540.66185302,0
ETO.US,D,20050913,000000,8.2456,8.28107,8.22999,8.23556,159967.97926359,0
ETO.US,D,20050914,000000,8.2585,8.31728,8.21727,8.2456,117559.29157675,0
ETO.US,D,20050915,000000,8.21727,8.23718,8.15756,8.19196,133637.52498528,0
ETO.US,D,20050916,000000,8.10749,8.21727,8.10749,8.21026,176314.1480668,0
ETO.US,D,20050919,000000,8.27263,8.27263,8.18087,8.22836,244523.74842515,0
ETO.US,D,20050920,000000,8.22999,8.30305,8.22999,8.26733,154977.41882167,0
ETO.US,D,20050921,000000,8.24296,8.24296,8.09792,8.10749,237047.92896796,0
ETO.US,D,20050922,000000,8.05155,8.12512,8.04189,8.10749,255340.32140579,0
ETO.US,D,20050923,000000,8.10749,8.12096,8.00739,8.04189,331860.13845435,0
ETO.US,D,20050926,000000,8.05811,8.12096,8.03611,8.10749,250357.14501019,0
ETO.US,D,20050927,000000,8.09792,8.15756,8.05488,8.14067,230936.04835065,0
ETO.US,D,20050928,000000,8.14067,8.2585,8.13461,8.24894,115343.02281993,0
ETO.US,D,20050929,000000,8.23556,8.31728,8.23556,8.31728,85951.353914173,0
ETO.US,D,20050930,000000,8.31728,8.40724,8.27263,8.28913,131419.14650095,0
ETO.US,D,20051003,000000,8.27566,8.40724,8.27566,8.39141,84826.869147509,0
ETO.US,D,20051004,000000,8.40023,8.47114,8.32146,8.32562,158588.21746734,0
ETO.US,D,20051005,000000,8.31975,8.32562,8.15756,8.16115,187414.4793985,0
ETO.US,D,20051006,000000,8.13127,8.13461,7.82243,7.82243,176606.34532791,0
ETO.US,D,20051007,000000,7.85769,7.98284,7.85769,7.96122,144726.25281563,0
ETO.US,D,20051010,000000,8.02833,8.0326,7.96122,7.97799,45458.298812943,0
ETO.US,D,20051011,000000,7.95298,8.04624,7.95298,8.02577,89560.042832331,0
ETO.US,D,20051012,000000,8.00245,8.03611,7.87486,7.87486,103956.82340965,0
ETO.US,D,20051013,000000,7.85769,7.85769,7.74905,7.7684,153862.42782885,0
ETO.US,D,20051014,000000,7.80613,8.05155,7.80613,8.0326,110342.96860419,0
ETO.US,D,20051017,000000,8.05155,8.10133,8.0326,8.10133,91492.553238078,0
ETO.US,D,20051018,000000,8.09052,8.19536,8.04189,8.05155,177434.41337843,0
ETO.US,D,20051019,000000,8.00066,8.10749,7.96379,8.10749,159690.55009509,0
ETO.US,D,20051020,000000,8.05488,8.06843,7.94625,8.02577,137792.63333038,0
ETO.US,D,20051021,000000,8.0326,8.03611,7.85769,7.9161,182696.07380629,0
ETO.US,D,20051024,000000,7.92852,8.0326,7.89447,8.0326,82892.249014245,0
ETO.US,D,20051025,000000,8.0217,8.04624,7.96701,8.04624,140849.6285028,0
ETO.US,D,20051026,000000,8.05155,8.12693,8.0326,8.05488,84567.372662894,0
ETO.US,D,20051027,000000,8.06492,8.06843,7.99705,8.02018,50457.298164929,0
ETO.US,D,20051028,000000,8.02018,8.05155,7.91116,8.05155,71248.662846861,0
ETO.US,D,20051031,000000,8.08683,8.20047,8.06843,8.19196,115052.93528632,0
ETO.US,D,20051101,000000,8.19196,8.27566,8.15327,8.2585,146106.01461189,0
ETO.US,D,20051102,000000,8.25348,8.57599,8.24296,8.42583,241207.25676812,0
ETO.US,D,20051103,000000,8.41616,8.5996,8.41616,8.56453,127813.62217405,0
ETO.US,D,20051104,000000,8.54395,8.60442,8.49532,8.60442,133637.52498528,0
ETO.US,D,20051107,000000,8.60442,8.60633,8.53162,8.58339,139455.09861393,0
ETO.US,D,20051108,000000,8.53162,8.60442,8.50262,8.58339,169395.29667416,0
ETO.US,D,20051109,000000,8.57599,8.58339,8.53619,8.53619,105904.10190802,0
ETO.US,D,20051110,000000,8.55363,8.56812,8.43976,8.47114,78175.953149562,0
ETO.US,D,20051111,000000,8.47579,8.5227,8.41966,8.4372,115052.93528632,0
ETO.US,D,20051114,000000,8.46223,8.46223,8.28468,8.28468,113111.98597052,0
ETO.US,D,20051115,000000,8.27263,8.40554,8.22163,8.3571,115343.02281993,0
ETO.US,D,20051116,000000,8.34572,8.40289,8.31728,8.40289,108405.18387965,0
ETO.US,D,20051117,000000,8.40724,8.55637,8.39588,8.49711,95374.451869712,0
ETO.US,D,20051118,000000,8.49532,8.53162,8.31975,8.41966,122261.87421257,0
ETO.US,D,20051121,000000,8.28468,8.34839,8.24296,8.33007,139455.09861393,0
ETO.US,D,20051122,000000,8.30305,8.41966,8.30305,8.36866,103124.53590412,0
ETO.US,D,20051123,000000,8.40289,8.47579,8.379,8.40289,99529.560214824,0
ETO.US,D,20051125,000000,8.43976,8.47579,8.40289,8.41966,26054.079973566,0
ETO.US,D,20051128,000000,8.4372,8.44962,8.34933,8.3826,62101.939196073,0
ETO.US,D,20051129,000000,8.39141,8.40554,8.31975,8.33644,98140.304644752,0
ETO.US,D,20051130,000000,8.34933,8.39141,8.34137,8.39141,93707.76713113,0
ETO.US,D,20051201,000000,8.40554,8.45664,8.37302,8.45664,82063.126099987,0
ETO.US,D,20051202,000000,8.44802,8.58339,8.44802,8.50262,68762.348967849,0
ETO.US,D,20051205,000000,8.53162,8.58339,8.50698,8.51362,33540.448068324,0
ETO.US,D,20051206,000000,8.49711,8.58339,8.49711,8.57599,83719.262200983,0
ETO.US,D,20051207,000000,8.57599,8.61628,8.5487,8.58974,56286.475294931,0
ETO.US,D,20051208,000000,8.57068,8.65525,8.50262,8.50262,89815.319861911,0
ETO.US,D,20051209,000000,8.50262,8.57978,8.50262,8.5191,84826.869147509,0
ETO.US,D,20051212,000000,8.54063,8.56453,8.40554,8.47114,161915.25776196,0
ETO.US,D,20051213,000000,8.49532,8.53619,8.46223,8.51362,98985.250515387,0
ETO.US,D,20051214,000000,8.52698,8.58339,8.50698,8.54063,166074.5855621,0
ETO.US,D,20051215,000000,8.55106,8.63524,8.55106,8.60442,134188.16386727,0
ETO.US,D,20051216,000000,8.62528,8.73847,8.61628,8.70738,146933.02779861,0
ETO.US,D,20051219,000000,8.61628,8.862,8.61628,8.862,120321.97976049,0
ETO.US,D,20051220,000000,8.82048,8.86664,8.69829,8.85735,138077.44654519,0
ETO.US,D,20051221,000000,8.87128,8.90237,8.75439,8.89357,204615.08784617,0
ETO.US,D,20051222,000000,8.95594,8.98143,8.76463,8.82427,167735.9959819,0
ETO.US,D,20051223,000000,8.84094,8.90616,8.76463,8.83621,130584.74926789,0
ETO.US,D,20051227,000000,8.84617,8.94268,8.84617,8.88807,105631.94705829,0
ETO.US,D,20051228,000000,8.9164,8.9164,8.82427,8.87128,117559.29157675,0
ETO.US,D,20051229,000000,8.85735,8.96543,8.85356,8.93709,127813.62217405,0
ETO.US,D,20051230,000000,8.9202,8.95035,8.862,8.94268,68195.887129483,0
ETO.US,D,20060103,000000,8.92959,8.95035,8.86664,8.95035,130861.12357264,0
ETO.US,D,20060104,000000,8.96543,8.99083,8.86664,8.9164,65987.002418983,0
ETO.US,D,20060105,000000,8.93139,9.07414,8.93139,9.01918,129481.36177641,0
ETO.US,D,20060106,000000,9.06183,9.10734,8.95405,9.0353,136962.45555236,0
ETO.US,D,20060109,000000,9.06942,9.06942,8.93139,8.98514,170772.94874288,0
ETO.US,D,20060110,000000,8.95594,8.99557,8.90237,8.9239,85951.353914173,0
ETO.US,D,20060111,000000,8.9164,8.9767,8.9164,8.95973,77078.894840621,0
ETO.US,D,20060112,000000,8.9767,8.9767,8.93139,8.95973,94826.977579,0
ETO.US,D,20060113,000000,8.98514,9.0353,8.84987,8.85735,98703.601891842,0
ETO.US,D,20060117,000000,8.88807,9.07414,8.88522,9.02487,109791.27485845,0
ETO.US,D,20060118,000000,8.94268,9.01918,8.90237,9.00402,150540.66185302,0
ETO.US,D,20060119,000000,9.04762,9.20402,9.00875,9.10734,95374.451869712,0
ETO.US,D,20060120,000000,9.16233,9.20782,9.07794,9.07794,81225.564275662,0
ETO.US,D,20060123,000000,9.05235,9.08552,9.01065,9.08174,92037.917801274,0
ETO.US,D,20060124,000000,9.07794,9.17938,9.06752,9.09692,123643.74573633,0
ETO.US,D,20060125,000000,9.13484,9.15947,9.08552,9.14337,141673.47709825,0
ETO.US,D,20060126,000000,9.15947,9.17369,9.06183,9.16519,138077.44654519,0
ETO.US,D,20060127,000000,9.17938,9.28082,9.16519,9.24101,132530.97290249,0
ETO.US,D,20060130,000000,9.25238,9.32822,9.22489,9.30926,126700.74090874,0
ETO.US,D,20060131,000000,9.32348,9.32822,9.22489,9.25238,87332.170574175,0
ETO.US,D,20060201,000000,9.24101,9.26848,9.16233,9.2429,90105.407395524,0
ETO.US,D,20060202,000000,9.25238,9.2704,9.11113,9.13484,86224.56362765,0
ETO.US,D,20060203,000000,9.15378,9.15378,9.06468,9.12156,93707.76713113,0
ETO.US,D,20060206,000000,9.10734,9.14715,9.03908,9.04192,113391.52486653,0
ETO.US,D,20060207,000000,9.09123,9.09123,8.97291,9.06942,93707.76713113,0
ETO.US,D,20060208,000000,9.0353,9.06183,8.93423,8.96543,102596.04916107,0
ETO.US,D,20060209,000000,9.00021,9.03908,8.93709,8.95035,67925.842007283,0
ETO.US,D,20060210,000000,8.9767,8.9767,8.77469,8.82427,105080.25331255,0
ETO.US,D,20060213,000000,8.64605,8.71002,8.5996,8.64605,235652.34421533,0
ETO.US,D,20060214,000000,8.64605,8.65798,8.57068,8.65525,202668.86421157,0
ETO.US,D,20060215,000000,8.66994,8.82427,8.64605,8.80474,179096.87866198,0
ETO.US,D,20060216,000000,8.75439,8.78758,8.66994,8.72103,86224.56362765,0
ETO.US,D,20060217,000000,8.72567,8.87508,8.72567,8.862,84006.185143322,0
ETO.US,D,20060221,000000,8.90237,8.96543,8.86664,8.9164,132245.10482392,0
ETO.US,D,20060222,000000,8.93139,8.94551,8.87964,8.89771,128093.1610701,0
ETO.US,D,20060223,000000,8.92674,8.93139,8.84617,8.9239,98140.304644752,0
ETO.US,D,20060224,000000,8.94551,9.06468,8.93709,9.06468,105080.25331255,0
ETO.US,D,20060227,000000,9.06468,9.08552,9.02487,9.08552,81225.564275662,0
ETO.US,D,20060228,000000,9.06752,9.14715,9.03908,9.13484,146106.01461189,0
ETO.US,D,20060301,000000,9.13292,9.22489,9.10734,9.22489,80136.944876791,0
ETO.US,D,20060302,000000,9.20782,9.2884,9.1936,9.23342,100091.80259815,0
ETO.US,D,20060303,000000,9.22489,9.24101,9.16519,9.20782,84288.888630626,0
ETO.US,D,20060306,000000,9.20782,9.20782,9.12156,9.14715,42134.423109605,0
ETO.US,D,20060307,000000,9.14715,9.20402,9.02769,9.06942,93707.76713113,0
ETO.US,D,20060308,000000,9.06942,9.06942,8.91461,8.99557,96205.684511485,0
ETO.US,D,20060309,000000,8.96543,9.01918,8.95405,8.99557,82063.126099987,0
ETO.US,D,20060310,000000,8.99557,8.99557,8.83811,8.9202,138077.44654519,0
ETO.US,D,20060313,000000,8.90799,8.9239,8.85735,8.87964,96756.323393473,0
ETO.US,D,20060314,000000,8.87964,8.9239,8.87508,8.9202,121431.69643455,0
ETO.US,D,20060315,000000,8.92674,9.00402,8.9202,8.99557,102292.24839859,0
ETO.US,D,20060316,000000,9.05235,9.15095,9.01918,9.10734,90373.342790207,0
ETO.US,D,20060317,000000,9.14715,9.21444,9.09692,9.14715,72916.4024492,0
ETO.US,D,20060320,000000,9.18507,9.18886,9.05235,9.15664,104520.12065674,0
ETO.US,D,20060321,000000,9.13484,9.18507,9.10734,9.14337,104795.44009773,0
ETO.US,D,20060322,000000,9.06468,9.09692,8.96543,9.07794,90105.407395524,0
ETO.US,D,20060323,000000,9.10734,9.16233,9.08174,9.14715,107018.0380371,0
ETO.US,D,20060324,000000,9.15378,9.24101,9.11113,9.22961,105355.57275356,0
ETO.US,D,20060327,000000,9.22961,9.23342,9.15095,9.15378,88716.151825452,0
ETO.US,D,20060328,000000,9.18886,9.19834,9.10734,9.16519,97583.336580214,0
ETO.US,D,20060329,000000,9.17369,9.25049,9.14715,9.24101,104795.44009773,0
ETO.US,D,20060330,000000,9.16233,9.29503,9.16233,9.2429,71539.805244232,0
ETO.US,D,20060331,000000,9.25238,9.32348,9.2429,9.2884,82063.126099987,0
ETO.US,D,20060403,000000,9.32822,9.46473,9.31967,9.44767,83455.546261334,0
ETO.US,D,20060404,000000,9.44767,9.56043,9.40122,9.48559,64047.107966923,0
ETO.US,D,20060405,000000,9.46852,9.52161,9.41734,9.42871,70968.069087072,0
ETO.US,D,20060406,000000,9.39932,9.49032,9.39932,9.40122,53511.128746067,0
ETO.US,D,20060407,000000,9.4069,9.44386,9.22489,9.31873,91772.092134106,0
ETO.US,D,20060410,000000,9.30263,9.36424,9.2884,9.30263,111169.98179092,0
ETO.US,D,20060411,000000,9.2704,9.32822,9.09123,9.16233,104250.07553453,0
ETO.US,D,20060412,000000,9.22489,9.2884,9.03908,9.18507,99255.295637587,0
ETO.US,D,20060413,000000,9.18507,9.20782,9.10734,9.10734,26611.048038105,0
ETO.US,D,20060417,000000,9.12724,9.15664,9.03908,9.13484,68476.480889269,0
ETO.US,D,20060418,000000,9.14715,9.39932,9.13767,9.21444,137792.63333038,0
ETO.US,D,20060419,000000,9.18507,9.2922,9.18507,9.21825,100360.7928566,0
ETO.US,D,20060420,000000,9.2884,9.44767,9.25238,9.36424,140849.6285028,0
ETO.US,D,20060421,000000,9.3633,9.4325,9.31873,9.41164,105631.94705829,0
ETO.US,D,20060424,000000,9.34433,9.40216,9.3396,9.40216,80136.944876791,0
ETO.US,D,20060425,000000,9.41164,9.44767,9.37751,9.40975,79026.173338989,0
ETO.US,D,20060426,000000,9.39932,9.50549,9.39932,9.47233,61273.871145575,0
ETO.US,D,20060427,000000,9.43819,9.55576,9.37276,9.45903,70968.069087072,0
ETO.US,D,20060428,000000,9.53488,9.55385,9.45903,9.52161,84006.185143322,0
ETO.US,D,20060501,000000,9.56043,9.72067,9.49412,9.58328,154152.51536244,0
ETO.US,D,20060502,000000,9.59932,9.68094,9.59177,9.66764,75406.935783246,0
ETO.US,D,20060503,000000,9.70466,9.70466,9.64202,9.65907,90673.978961409,0
ETO.US,D,20060504,000000,9.66089,9.73018,9.64202,9.64856,41309.519650385,0
ETO.US,D,20060505,000000,9.70466,9.77756,9.64202,9.73969,59883.560711744,0
ETO.US,D,20060508,000000,9.73397,10.0042,9.73397,9.97276,105080.25331255,0
ETO.US,D,20060509,000000,9.97852,10.1093,9.97852,10.0659,70968.069087072,0
ETO.US,D,20060510,000000,10.0591,10.1947,10.0591,10.1179,84006.185143322,0
ETO.US,D,20060511,000000,10.1093,10.1132,9.84206,9.91604,155536.49661374,0
ETO.US,D,20060512,000000,9.92175,10.044,9.75202,9.78235,138894.96595811,0
ETO.US,D,20060515,000000,9.77756,9.80893,9.34433,9.47612,151098.68478131,0
ETO.US,D,20060516,000000,9.4799,9.72639,9.4799,9.71601,100091.80259815,0
ETO.US,D,20060517,000000,9.71601,9.71601,9.36804,9.4799,94263.680331911,0
ETO.US,D,20060518,000000,9.52161,9.66089,9.2704,9.2704,110897.82694122,0
ETO.US,D,20060519,000000,9.30926,9.31967,9.18507,9.22489,89000.965040275,0
ETO.US,D,20060522,000000,9.18507,9.18507,8.75999,8.84094,263933.24158331,0
ETO.US,D,20060523,000000,8.76739,8.95973,8.76739,8.95035,123643.74573633,0
ETO.US,D,20060524,000000,8.90237,8.90237,8.71828,8.74217,135566.87079975,0
ETO.US,D,20060525,000000,8.81412,8.95973,8.81412,8.95973,123936.99786123,0
