<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DSX.US,D,20050519,000000,12.0495,12.2497,12.008,12.1826,299150.71972225,0
DSX.US,D,20050520,000000,12.2911,12.4491,12.2911,12.4491,157157.27017808,0
DSX.US,D,20050523,000000,12.5478,12.8891,12.5478,12.6149,458473.44017404,0
DSX.US,D,20050524,000000,12.6228,12.6228,12.0582,12.3908,197829.18804134,0
DSX.US,D,20050525,000000,12.5064,12.5064,12.1077,12.1739,99756.965514575,0
DSX.US,D,20050526,000000,12.2497,12.374,12.1579,12.1739,50901.686355202,0
DSX.US,D,20050527,000000,12.1739,12.2497,12.091,12.1739,193617.33057181,0
DSX.US,D,20050531,000000,12.2408,12.5566,12.2153,12.4146,42958.678702028,0
DSX.US,D,20050601,000000,12.4905,12.6149,12.4146,12.4984,123944.25145132,0
DSX.US,D,20050602,000000,12.4984,12.532,12.3326,12.4737,70275.096971451,0
DSX.US,D,20050603,000000,12.5734,12.5734,12.1739,12.374,120574.76547569,0
DSX.US,D,20050606,000000,12.4905,12.532,12.4235,12.4905,61250.497925024,0
DSX.US,D,20050607,000000,12.5813,12.6898,12.4146,12.4491,39830.680112947,0
DSX.US,D,20050608,000000,12.3484,12.3484,11.8501,11.8581,140430.01712143,0
DSX.US,D,20050609,000000,11.9005,12.0001,11.8581,11.9251,34896.627970981,0
DSX.US,D,20050610,000000,11.8757,12.008,11.8757,11.933,42477.971416138,0
DSX.US,D,20050613,000000,11.933,11.933,11.4356,11.6172,183028.16535905,0
DSX.US,D,20050614,000000,11.6093,11.7752,11.5343,11.6508,306610.75260234,0
DSX.US,D,20050615,000000,11.6508,11.7752,11.5343,11.6764,203604.47793361,0
DSX.US,D,20050616,000000,11.7593,12.075,11.642,12.0495,254385.98746735,0
DSX.US,D,20050617,000000,12.1253,12.1739,11.8581,12.0248,90972.720111093,0
DSX.US,D,20050620,000000,11.9745,11.9745,11.6764,11.7425,80142.067511783,0
DSX.US,D,20050621,000000,11.6922,11.9498,11.6922,11.8086,100238.80654406,0
DSX.US,D,20050622,000000,11.9913,12.4146,11.8343,12.4146,211787.83922973,0
DSX.US,D,20050623,000000,12.5064,12.5064,11.9674,12.008,387114.48432213,0
DSX.US,D,20050624,000000,12.0495,12.091,11.418,11.6508,175206.46827093,0
DSX.US,D,20050627,000000,11.6093,11.8757,11.6093,11.8343,225506.13677517,0
DSX.US,D,20050628,000000,11.7752,11.8343,11.6922,11.7011,144883.36197751,0
DSX.US,D,20050629,000000,11.7179,11.8343,11.6834,11.6922,151379.71279862,0
DSX.US,D,20050630,000000,11.6922,11.7337,11.6508,11.7249,124546.26930227,0
DSX.US,D,20050701,000000,11.642,11.7593,11.4427,11.4928,349330.21140502,0
DSX.US,D,20050705,000000,11.6093,11.8086,11.5343,11.6834,292531.92459247,0
DSX.US,D,20050706,000000,11.6834,11.7752,11.635,11.6922,213714.06960408,0
DSX.US,D,20050707,000000,11.6922,11.7179,11.6093,11.626,160645.79923158,0
DSX.US,D,20050708,000000,11.6093,11.7337,11.6093,11.6093,166181.8692245,0
DSX.US,D,20050711,000000,11.5679,11.5679,11.1771,11.2106,267263.04726248,0
DSX.US,D,20050712,000000,11.1692,11.2521,11.036,11.1269,281100.3878858,0
DSX.US,D,20050713,000000,11.186,11.2768,11.1269,11.1445,185915.81030517,0
DSX.US,D,20050714,000000,11.1692,11.2521,11.1269,11.2521,384587.36984042,0
DSX.US,D,20050715,000000,11.2521,11.2601,11.1021,11.1692,146566.97122172,0
DSX.US,D,20050718,000000,11.0528,11.2521,11.0528,11.2106,222618.49182905,0
DSX.US,D,20050719,000000,11.3685,11.4012,11.2106,11.3024,433443.78274339,0
DSX.US,D,20050720,000000,11.418,11.418,11.2768,11.3351,226588.86191202,0
DSX.US,D,20050721,000000,11.3262,11.5679,11.3262,11.4099,96869.320568439,0
DSX.US,D,20050722,000000,11.3932,11.4514,11.0281,11.0281,344275.98244157,0
DSX.US,D,20050725,000000,11.036,11.044,10.5623,10.6038,383384.46788209,0
DSX.US,D,20050726,000000,10.6126,10.8948,10.6126,10.8948,659070.09634004,0
DSX.US,D,20050727,000000,10.8948,10.8948,10.4133,10.5535,421169.87454282,0
DSX.US,D,20050728,000000,10.4371,10.4371,10.213,10.3127,342712.55001884,0
DSX.US,D,20050729,000000,10.2968,10.5703,10.2465,10.4045,294216.66758029,0
DSX.US,D,20050801,000000,10.3294,10.3383,9.86376,9.98025,546196.85113098,0
DSX.US,D,20050802,000000,10.4371,10.5703,10.0887,10.0887,1076388.6438777,0
DSX.US,D,20050803,000000,10.0975,10.7617,10.0887,10.7282,720320.59426507,0
DSX.US,D,20050804,000000,11.036,11.1692,10.6541,11.0528,405646.65718807,0
DSX.US,D,20050805,000000,11.2106,11.2936,11.0942,11.2186,262327.86137692,0
DSX.US,D,20050808,000000,11.3685,11.6508,11.3438,11.5096,270751.57631598,0
DSX.US,D,20050809,000000,11.5185,11.6172,11.4356,11.4356,134413.23984262,0
DSX.US,D,20050810,000000,11.4841,11.7337,11.477,11.6508,217925.92707362,0
DSX.US,D,20050811,000000,11.7672,11.8757,11.6508,11.7249,240909.17730844,0
DSX.US,D,20050812,000000,11.5343,11.5343,11.2186,11.4514,112032.00745875,0
DSX.US,D,20050815,000000,11.4514,11.477,11.2274,11.3024,81104.615827162,0
DSX.US,D,20050816,000000,11.3024,11.3685,11.2847,11.3351,40673.051606853,0
DSX.US,D,20050817,000000,11.418,11.5679,11.3685,11.5343,163293.09053478,0
DSX.US,D,20050818,000000,11.5599,11.5679,11.2521,11.4099,200476.47934453,0
DSX.US,D,20050819,000000,11.4928,11.5846,11.4514,11.5343,105653.56597192,0
DSX.US,D,20050822,000000,11.5846,11.5846,11.4514,11.5431,38866.998053969,0
DSX.US,D,20050823,000000,11.5758,11.5758,11.3685,11.4267,80262.244333256,0
DSX.US,D,20050824,000000,11.4267,11.5431,11.2936,11.3438,97831.868883817,0
DSX.US,D,20050825,000000,11.2936,11.3351,11.0696,11.2274,54872.05643819,0
DSX.US,D,20050826,000000,11.2768,11.2768,11.0696,11.1021,79541.18340442,0
DSX.US,D,20050829,000000,11.1189,11.2768,10.8119,11.2106,148732.42149542,0
DSX.US,D,20050830,000000,11.2936,11.3351,11.0696,11.186,49577.473831807,0
DSX.US,D,20050831,000000,11.2106,11.2768,11.1269,11.2186,96507.656360422,0
DSX.US,D,20050901,000000,11.3024,11.6093,11.3024,11.6093,108421.03409658,0
DSX.US,D,20050902,000000,11.7919,11.8086,11.6922,11.7337,73162.741917587,0
DSX.US,D,20050906,000000,11.8916,12.1739,11.8669,11.9083,293375.42982998,0
DSX.US,D,20050907,000000,11.8669,12.091,11.8343,12.008,106134.2732578,0
DSX.US,D,20050908,000000,12.0495,12.1668,12.0248,12.075,123342.23360036,0
DSX.US,D,20050909,000000,12.1324,12.2153,12.0663,12.1826,75810.033220779,0
DSX.US,D,20050912,000000,12.2497,12.3988,12.1739,12.1914,112512.71474465,0
DSX.US,D,20050913,000000,12.2497,12.4076,12.091,12.1411,101441.70850239,0
DSX.US,D,20050914,000000,12.091,12.1324,12.008,12.008,80744.085362744,0
DSX.US,D,20050915,000000,12.0495,12.0495,11.933,11.9834,45125.26271933,0
DSX.US,D,20050916,000000,12.008,12.083,11.8916,11.9586,239946.62899306,0
DSX.US,D,20050919,000000,13.2138,13.2138,12.6228,12.7312,1068326.5931466,0
DSX.US,D,20050920,000000,13.2138,13.2138,12.7648,13.1714,690356.88469245,0
DSX.US,D,20050921,000000,13.2138,13.2464,13.0559,13.2138,418041.87595374,0
DSX.US,D,20050922,000000,13.2966,13.5374,13.1547,13.437,351856.19214314,0
DSX.US,D,20050923,000000,13.4545,13.5374,13.2376,13.3293,240427.33627895,0
DSX.US,D,20050926,000000,13.3708,13.4131,13.13,13.2966,284349.69703995,0
DSX.US,D,20050927,000000,13.2711,13.2878,12.8636,13.0056,350412.93654188,0
DSX.US,D,20050928,000000,13.0056,13.0382,12.8636,12.8723,170512.76977191,0
DSX.US,D,20050929,000000,12.972,13.4042,12.972,13.122,240667.6899219,0
DSX.US,D,20050930,000000,13.1714,13.2966,13.0717,13.2138,211667.66240825,0
DSX.US,D,20051003,000000,13.5877,13.5948,13.3126,13.496,327068.02209903,0
DSX.US,D,20051004,000000,13.5286,13.6035,13.1388,13.1467,212870.56436658,0
DSX.US,D,20051005,000000,13.5701,13.5701,13.0974,13.0974,212990.74118805,0
DSX.US,D,20051006,000000,13.1881,13.1881,12.6149,12.6642,248971.22803949,0
DSX.US,D,20051007,000000,12.7312,13.0559,12.7312,12.8062,193977.86103622,0
DSX.US,D,20051010,000000,13.2551,13.2551,12.972,13.2138,109143.22876901,0
DSX.US,D,20051011,000000,13.2138,13.496,13.2138,13.4545,163774.93156427,0
DSX.US,D,20051012,000000,13.5374,13.5701,12.1739,12.7312,337897.54095475,0
DSX.US,D,20051013,000000,12.6572,12.6572,12.1739,12.5734,216119.87352073,0
DSX.US,D,20051014,000000,12.6898,12.8891,12.532,12.8891,73282.918739059,0
DSX.US,D,20051017,000000,12.972,13.0145,12.8222,12.972,117807.29735103,0
DSX.US,D,20051018,000000,13.0885,13.0885,12.532,12.532,151499.88962008,0
DSX.US,D,20051019,000000,12.5064,12.7312,12.4146,12.532,104931.37129948,0
DSX.US,D,20051020,000000,12.5734,12.6898,12.2329,12.4076,178095.24696067,0
DSX.US,D,20051021,000000,12.3326,12.3572,12.0582,12.1253,206614.56718842,0
DSX.US,D,20051024,000000,12.2911,12.6484,12.2576,12.4905,173281.37164018,0
DSX.US,D,20051025,000000,12.4146,12.4491,12.374,12.4146,154027.00410181,0
DSX.US,D,20051026,000000,12.4491,12.5152,12.2911,12.4076,113475.26306002,0
DSX.US,D,20051027,000000,12.4491,12.6149,12.2655,12.4146,162570.89586234,0
DSX.US,D,20051028,000000,12.4146,13.0145,12.3988,12.5734,333446.46358587,0
DSX.US,D,20051031,000000,12.6572,12.756,12.532,12.532,290968.49216973,0
DSX.US,D,20051101,000000,12.6572,12.8141,12.6069,12.7312,251257.98887826,0
DSX.US,D,20051102,000000,12.8891,13.0056,12.6898,12.9306,370628.71865203,0
DSX.US,D,20051103,000000,12.7233,12.7233,12.4323,12.5734,189044.94263785,0
DSX.US,D,20051104,000000,12.6572,12.6898,12.1579,12.2743,218526.81118098,0
DSX.US,D,20051107,000000,12.4323,12.7312,12.2153,12.6572,139467.46880605,0
DSX.US,D,20051108,000000,12.6572,12.9967,12.5398,12.9474,97229.851032856,0
DSX.US,D,20051109,000000,12.9888,13.0974,12.8636,12.8891,199634.10785062,0
DSX.US,D,20051110,000000,12.6898,12.8891,12.2911,12.6572,189044.94263785,0
DSX.US,D,20051111,000000,12.6572,12.6572,12.0248,12.091,435368.87937414,0
DSX.US,D,20051114,000000,12.091,12.1994,11.933,12.008,256552.57148464,0
DSX.US,D,20051115,000000,12.008,12.2153,12.008,12.1077,71718.352572719,0
DSX.US,D,20051116,000000,11.8086,11.9498,11.635,11.8008,427548.31602965,0
DSX.US,D,20051117,000000,11.7337,11.7919,11.3932,11.4514,223340.68650147,0
DSX.US,D,20051118,000000,11.4514,11.933,11.3853,11.6764,316720.34427281,0
DSX.US,D,20051121,000000,11.6093,11.6093,11.0281,11.1692,404443.75522975,0
DSX.US,D,20051122,000000,11.2274,11.3932,11.1692,11.2433,334167.52451471,0
DSX.US,D,20051123,000000,11.2274,11.3351,11.186,11.2106,170392.59295045,0
DSX.US,D,20051125,000000,11.2936,11.3932,11.2018,11.2936,102645.74420431,0
DSX.US,D,20051128,000000,11.3685,11.4012,10.9777,11.036,197108.1271125,0
DSX.US,D,20051129,000000,11.2018,11.2521,11.1525,11.1771,448244.80542569,0
DSX.US,D,20051130,000000,11.2106,11.2936,11.186,11.1939,321653.26267118,0
DSX.US,D,20051201,000000,11.2521,11.6093,11.1939,11.5679,370148.01136613,0
DSX.US,D,20051202,000000,11.4514,11.626,11.3853,11.5343,266419.54202497,0
DSX.US,D,20051205,000000,11.6508,11.7672,11.5431,11.6093,605761.47232459,0
DSX.US,D,20051206,000000,11.6093,11.642,11.2768,11.2768,772184.82893564,0
DSX.US,D,20051207,000000,10.6541,10.7617,10.4874,10.5703,3368996.1983908,0
DSX.US,D,20051208,000000,10.6038,10.8119,10.5791,10.7784,975308.59958336,0
DSX.US,D,20051209,000000,10.7784,10.7784,10.4962,10.595,495777.00580527,0
DSX.US,D,20051212,000000,10.6452,10.6788,10.3383,10.4548,662439.58231566,0
DSX.US,D,20051213,000000,10.4213,10.4548,10.2465,10.2713,538254.9772214,0
DSX.US,D,20051214,000000,10.213,10.2465,9.93083,10.0305,960988.28418696,0
DSX.US,D,20051215,000000,9.9555,10.139,9.90521,9.99695,436933.44554049,0
DSX.US,D,20051216,000000,9.9388,10.3294,9.9388,10.2051,665688.89146982,0
DSX.US,D,20051219,000000,10.1716,10.4045,10.1716,10.3294,487233.11404473,0
DSX.US,D,20051220,000000,10.4045,10.4548,9.88938,9.96442,659551.93736954,0
DSX.US,D,20051221,000000,9.9555,9.99695,9.13257,9.72356,961950.83250233,0
DSX.US,D,20051222,000000,9.66445,9.8391,9.52417,9.78968,637289.74806355,0
DSX.US,D,20051223,000000,9.83113,9.92297,9.77298,9.88055,375080.92976451,0
DSX.US,D,20051227,000000,9.88055,9.92297,9.57269,9.74736,368462.13463472,0
DSX.US,D,20051228,000000,9.74736,9.8391,9.57269,9.8223,505283.44588118,0
DSX.US,D,20051229,000000,9.77298,10.2801,9.77298,10.2298,470747.34837462,0
DSX.US,D,20051230,000000,10.3127,10.3709,10.1046,10.2968,515752.43427248,0
DSX.US,D,20060103,000000,10.4045,10.6126,10.3709,10.4794,435489.05619562,0
DSX.US,D,20060104,000000,10.6126,10.7203,10.5703,10.6126,441867.49768245,0
DSX.US,D,20060105,000000,10.6452,10.67,10.4962,10.662,425261.55519087,0
DSX.US,D,20060106,000000,10.8032,10.8534,10.67,10.8534,415031.78669893,0
DSX.US,D,20060109,000000,10.8534,10.886,10.6541,10.6541,310702.4332504,0
DSX.US,D,20060110,000000,10.8287,10.8358,10.6541,10.7873,285913.1294627,0
DSX.US,D,20060111,000000,10.7944,10.8119,10.662,10.737,304565.47915012,0
DSX.US,D,20060112,000000,10.7697,10.7697,10.213,10.4133,334167.52451471,0
DSX.US,D,20060113,000000,10.3462,10.5209,10.1883,10.2298,291690.68684216,0
DSX.US,D,20060117,000000,10.2298,10.3709,9.98908,10.0472,281702.40573677,0
DSX.US,D,20060118,000000,10.0472,10.3798,10.0137,10.0472,208780.01746212,0
DSX.US,D,20060119,000000,10.1301,10.4548,10.1301,10.3294,152944.27896496,0
DSX.US,D,20060120,000000,10.4133,10.4133,9.86376,10.0305,505523.79952412,0
DSX.US,D,20060123,000000,10.0217,10.1716,9.8223,9.8223,324060.20033143,0
DSX.US,D,20060124,000000,9.80647,9.8223,9.57269,9.59824,614667.02829315,0
DSX.US,D,20060125,000000,9.59824,9.59824,9.31609,9.44044,636928.08385553,0
DSX.US,D,20060126,000000,9.48978,9.59038,9.45714,9.49858,460640.02419134,0
DSX.US,D,20060127,000000,9.48978,9.48978,9.24904,9.35753,881567.27760401,0
DSX.US,D,20060130,000000,9.35753,9.36634,9.22428,9.30719,661356.85717881,0
DSX.US,D,20060131,000000,9.24904,9.44044,9.24107,9.33195,845587.92449618,0
DSX.US,D,20060201,000000,9.29049,9.33195,9.24904,9.26574,431036.84508314,0
DSX.US,D,20060202,000000,9.20759,9.2993,9.20759,9.24904,638733.00366481,0
DSX.US,D,20060203,000000,9.20759,9.24904,9.1908,9.20759,679647.54265822,0
DSX.US,D,20060206,000000,9.20759,9.20759,9.0576,9.13257,618638.53211973,0
DSX.US,D,20060207,000000,9.13257,9.13257,8.97469,9.0082,442468.38178982,0
DSX.US,D,20060208,000000,9.04967,9.09994,8.92442,9.08229,385791.40554234,0
DSX.US,D,20060209,000000,9.04967,9.09112,9.01615,9.04967,764363.13184754,0
DSX.US,D,20060210,000000,8.96675,9.04967,8.89178,8.96675,326587.31481315,0
DSX.US,D,20060213,000000,8.96675,8.96675,8.89178,8.95882,191330.56973303,0
DSX.US,D,20060214,000000,8.92442,8.98351,8.88296,8.95882,427305.69489949,0
DSX.US,D,20060215,000000,9.13257,9.33195,8.99145,9.21547,976391.32472022,0
DSX.US,D,20060216,000000,9.29049,9.73143,9.29049,9.63183,805516.89074028,0
DSX.US,D,20060217,000000,9.66445,9.9388,9.66445,9.89734,481336.51358739,0
DSX.US,D,20060221,000000,9.99695,10.072,9.93083,10.0059,416597.48660886,0
DSX.US,D,20060222,000000,10.0384,10.0887,9.93083,9.98025,444514.78898565,0
DSX.US,D,20060223,000000,10.0561,10.0561,9.8223,9.92297,410940.10605086,0
DSX.US,D,20060224,000000,9.59824,9.59824,9.06642,9.06642,646073.99346702,0
DSX.US,D,20060227,000000,9.23308,9.48978,9.13257,9.3734,342349.75206722,0
DSX.US,D,20060228,000000,9.2993,9.3822,9.20759,9.36634,200356.30252306,0
DSX.US,D,20060301,000000,9.36634,9.44044,9.2993,9.3734,187238.88908498,0
DSX.US,D,20060302,000000,9.36634,9.40779,9.01615,9.09112,295419.56953861,0
DSX.US,D,20060303,000000,9.07525,9.1908,9.04967,9.09994,206734.74400989,0
DSX.US,D,20060306,000000,9.14139,9.21547,9.09112,9.10788,132488.14321185,0
DSX.US,D,20060307,000000,9.08229,9.16609,9.04967,9.13257,141873.2727227,0
DSX.US,D,20060308,000000,9.20759,9.36634,8.94999,9.0082,239104.25749915,0
DSX.US,D,20060309,000000,9.09112,9.13257,8.92442,9.04172,214435.13053292,0
DSX.US,D,20060310,000000,9.04967,9.11669,8.95882,9.00028,149454.61616785,0
DSX.US,D,20060313,000000,8.94999,9.04967,8.94206,9.02497,367620.89688441,0
DSX.US,D,20060314,000000,9.09112,9.41486,9.09112,9.41486,299391.07336519,0
DSX.US,D,20060315,000000,9.49858,9.57269,9.44833,9.57269,246565.42412283,0
DSX.US,D,20060316,000000,9.64852,9.70591,9.55682,9.58149,193256.80010739,0
DSX.US,D,20060317,000000,9.60707,9.6397,9.3734,9.40779,239224.43432062,0
DSX.US,D,20060320,000000,9.3822,9.39898,9.20759,9.3822,272557.62986886,0
DSX.US,D,20060321,000000,9.39101,9.41486,9.30719,9.36634,68470.177162165,0
DSX.US,D,20060322,000000,9.35753,9.42366,9.21547,9.40779,86400.332177144,0
DSX.US,D,20060323,000000,9.57269,9.68115,9.54003,9.60707,256913.10194906,0
DSX.US,D,20060324,000000,9.60707,9.78085,9.60707,9.63183,173643.03584819,0
DSX.US,D,20060327,000000,9.67328,9.73143,9.61417,9.72356,143438.97263263,0
DSX.US,D,20060328,000000,9.77298,9.88938,9.64852,9.80647,176771.03443727,0
DSX.US,D,20060329,000000,9.88938,9.97229,9.83113,9.9388,134052.70937819,0
DSX.US,D,20060330,000000,9.89734,9.9388,9.60707,9.64852,118047.65099397,0
DSX.US,D,20060331,000000,9.73143,9.83113,9.69794,9.69794,65702.7090375,0
DSX.US,D,20060403,000000,9.70591,9.70591,9.41486,9.56563,285792.95264123,0
DSX.US,D,20060404,000000,9.57269,9.6397,9.53123,9.57269,95063.267015554,0
DSX.US,D,20060405,000000,9.54003,9.63183,9.40779,9.57269,139587.64562752,0
DSX.US,D,20060406,000000,9.57269,9.64852,9.44833,9.64852,99636.788693103,0
DSX.US,D,20060407,000000,9.64852,9.64852,9.15816,9.34075,221655.94351366,0
DSX.US,D,20060410,000000,9.32396,9.49858,9.20759,9.42366,112392.53792317,0
DSX.US,D,20060411,000000,9.41486,9.45714,9.20759,9.25785,91815.091604999,0
DSX.US,D,20060412,000000,9.19961,9.21547,9.01615,9.02497,238141.70918377,0
DSX.US,D,20060413,000000,9.0082,9.04172,8.9006,8.94999,188082.39432248,0
DSX.US,D,20060417,000000,9.0082,9.16609,8.8168,8.83445,231763.26769694,0
DSX.US,D,20060418,000000,8.89178,9.20759,8.85033,9.18283,156433.94176205,0
DSX.US,D,20060419,000000,9.20759,9.33195,9.1908,9.29049,110105.7770844,0
DSX.US,D,20060420,000000,9.36634,9.51536,9.33195,9.51536,178455.77742509,0
DSX.US,D,20060421,000000,9.60707,9.60707,9.33195,9.51536,203003.59382625,0
DSX.US,D,20060424,000000,9.48978,9.52417,9.22428,9.41486,138264.56684772,0
DSX.US,D,20060425,000000,9.53123,9.53123,9.29049,9.33195,181583.77601417,0
DSX.US,D,20060426,000000,9.40779,9.48189,9.32396,9.48189,82669.181993502,0
DSX.US,D,20060427,000000,9.48978,9.60707,9.47391,9.60707,110225.95390587,0
DSX.US,D,20060428,000000,9.60707,9.60707,9.53123,9.57269,128637.94995033,0
DSX.US,D,20060501,000000,9.59824,9.76502,9.57269,9.76502,143197.4852461,0
DSX.US,D,20060502,000000,9.75619,9.77298,9.64852,9.75619,111789.38632861,0
DSX.US,D,20060503,000000,9.75619,9.79764,9.623,9.66445,160285.26876717,0
DSX.US,D,20060504,000000,9.65649,9.81348,9.64852,9.78968,119492.04033884,0
DSX.US,D,20060505,000000,9.73143,10.0137,9.73143,9.93083,223460.86332294,0
DSX.US,D,20060508,000000,10.0137,10.0384,9.93083,10.0137,119011.33305296,0
DSX.US,D,20060509,000000,10.0137,10.0799,9.97229,10.0305,134172.88619966,0
DSX.US,D,20060510,000000,10.0137,10.0305,9.8391,9.8391,206132.72615893,0
DSX.US,D,20060511,000000,9.92297,9.97229,9.83113,9.92297,115280.18286931,0
DSX.US,D,20060512,000000,9.73143,9.73143,9.20759,9.57269,322615.81098656,0
DSX.US,D,20060515,000000,9.57269,9.64852,9.29049,9.36634,191451.88029811,0
DSX.US,D,20060516,000000,9.16609,9.36634,9.01615,9.25785,138985.62777656,0
DSX.US,D,20060517,000000,9.29049,9.39898,9.0082,9.04172,173643.03584819,0
DSX.US,D,20060518,000000,9.04172,9.14934,9.0082,9.01615,82669.181993502,0
DSX.US,D,20060519,000000,9.04967,9.04967,8.8168,8.89178,198431.20589229,0
DSX.US,D,20060522,000000,9.20759,9.20759,8.80887,8.8168,170032.06248602,0
DSX.US,D,20060523,000000,8.80887,9.15816,8.80887,9.04967,153786.65045886,0
DSX.US,D,20060524,000000,8.98351,9.04967,8.85033,8.91736,74005.113411493,0
DSX.US,D,20060525,000000,8.92442,8.92442,8.80005,8.9006,183389.82956705,0
DSX.US,D,20060526,000000,8.9006,8.99145,8.89178,8.96675,128758.12677181,0
DSX.US,D,20060530,000000,8.89178,8.89178,8.65099,8.72508,234411.69274373,0
DSX.US,D,20060531,000000,8.72508,8.80887,8.71714,8.78417,99636.788693103,0
DSX.US,D,20060601,000000,8.7092,8.7092,8.34368,8.44283,443671.28374814,0
DSX.US,D,20060602,000000,8.5178,8.7339,8.42695,8.66774,196144.44505352,0
DSX.US,D,20060605,000000,8.65099,8.65099,8.45958,8.45958,212870.56436658,0
DSX.US,D,20060606,000000,8.47634,8.54338,8.41814,8.42695,140309.84029995,0
DSX.US,D,20060607,000000,8.50193,8.50986,8.36829,8.36829,197829.18804134,0
DSX.US,D,20060608,000000,8.35982,8.36829,8.02765,8.02765,511901.10726736,0
DSX.US,D,20060609,000000,7.7118,8.16896,7.60383,8.13587,3812066.5980316,0
DSX.US,D,20060612,000000,8.11039,8.14435,7.86139,7.93627,585907.35442245,0
DSX.US,D,20060613,000000,8.01107,8.01107,7.81164,7.95285,398185.49056439,0
DSX.US,D,20060614,000000,7.92789,7.94456,7.75343,7.91131,297706.33037739,0
DSX.US,D,20060615,000000,7.92789,8.14435,7.92789,8.14435,389039.5809529,0
DSX.US,D,20060616,000000,8.12741,8.32675,8.08577,8.16049,324902.57182533,0
DSX.US,D,20060619,000000,8.12741,8.16896,7.88634,7.88634,159803.42773768,0
