<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAL.US,D,20050909,000000,12.8495,13.1828,12.8237,13.141,242850.82790163,0
CAL.US,D,20050912,000000,13.1082,13.4107,12.9878,13.2365,245538.6607906,0
CAL.US,D,20050913,000000,13.0844,13.15,12.8834,12.9699,243930.38381889,0
CAL.US,D,20050914,000000,12.9699,13.0286,12.6983,12.7351,519586.04125102,0
CAL.US,D,20050915,000000,12.7431,12.8495,12.6903,12.7809,182875.16410717,0
CAL.US,D,20050916,000000,12.8754,13.0524,12.7988,12.8913,354728.60509257,0
CAL.US,D,20050919,000000,12.7888,12.8585,12.6745,12.7888,404752.04995146,0
CAL.US,D,20050920,000000,12.8157,12.8834,12.5919,12.6834,593812.04418797,0
CAL.US,D,20050921,000000,12.6077,12.6077,12.1232,12.1472,492155.87232537,0
CAL.US,D,20050922,000000,12.1074,12.3242,12.0835,12.179,338328.20067354,0
CAL.US,D,20050923,000000,12.1552,12.3819,12.0984,12.2824,303097.88843507,0
CAL.US,D,20050926,000000,12.2974,12.4227,12.2824,12.3561,307934.7814275,0
CAL.US,D,20050927,000000,12.3242,12.4148,12.2646,12.2735,348278.4092629,0
CAL.US,D,20050928,000000,12.2735,12.2735,11.8129,11.9721,329446.49109725,0
CAL.US,D,20050929,000000,11.9552,12.2486,11.8447,12.171,129896.51031275,0
CAL.US,D,20050930,000000,12.1472,12.373,12.1134,12.2735,128552.59386827,0
CAL.US,D,20051003,000000,12.2735,12.4844,12.1232,12.1969,221873.87032497,0
CAL.US,D,20051004,000000,12.2158,12.5749,12.2158,12.2735,277543.37252768,0
CAL.US,D,20051005,000000,12.2158,12.2158,11.9124,11.9223,266787.01510624,0
CAL.US,D,20051006,000000,11.9223,12.0736,11.6815,11.9044,141732.42365145,0
CAL.US,D,20051007,000000,11.9372,12.0984,11.8209,12.0407,270821.77995902,0
CAL.US,D,20051010,000000,12.0228,12.0407,11.8617,11.9124,168357.44891814,0
CAL.US,D,20051011,000000,11.9293,11.9721,11.3622,11.398,297714.18127226,0
CAL.US,D,20051012,000000,11.3453,11.416,11.016,11.3453,265174.71744211,0
CAL.US,D,20051013,000000,11.3026,11.603,11.2766,11.5105,343166.09883907,0
CAL.US,D,20051014,000000,11.594,11.7781,11.5522,11.7701,474405.5204232,0
CAL.US,D,20051017,000000,11.7403,11.8785,11.6388,11.8785,210579.74529113,0
CAL.US,D,20051018,000000,11.8785,11.9372,11.6388,11.7403,238544.66630988,0
CAL.US,D,20051019,000000,11.8308,12.2486,11.7313,12.2486,267051.37563347,0
CAL.US,D,20051020,000000,12.2158,12.2646,11.7313,11.9124,322724.89852861,0
CAL.US,D,20051021,000000,11.9462,12.0069,11.8129,11.8965,168892.20101124,0
CAL.US,D,20051024,000000,11.9293,12.179,11.8785,12.1312,112144.14806437,0
CAL.US,D,20051025,000000,12.0914,12.0914,11.7871,11.9621,129359.74787345,0
CAL.US,D,20051026,000000,11.9223,12.0736,11.7959,11.8447,139574.31699004,0
CAL.US,D,20051027,000000,11.8209,11.8209,11.217,11.2766,162438.98966225,0
CAL.US,D,20051028,000000,11.3284,11.7055,11.21,11.6736,161630.83048396,0
CAL.US,D,20051031,000000,11.6955,12.1552,11.6955,12.0736,162702.34501636,0
CAL.US,D,20051101,000000,12.0168,12.171,11.9124,12.0069,143881.4837549,0
CAL.US,D,20051102,000000,11.99,12.5501,11.99,12.5501,137966.04001832,0
CAL.US,D,20051103,000000,12.6237,12.8237,12.5501,12.6327,178036.26076852,0
CAL.US,D,20051104,000000,12.6595,12.7511,12.4585,12.7431,208156.27292937,0
CAL.US,D,20051107,000000,12.8316,13.1828,12.6595,12.9699,248769.28715753,0
CAL.US,D,20051108,000000,12.9082,13.0912,12.6834,12.943,258178.71261516,0
CAL.US,D,20051109,000000,12.9699,13.6524,12.953,13.3022,333753.65786212,0
CAL.US,D,20051110,000000,13.3111,13.6285,13.0844,13.5539,197937.68312036,0
CAL.US,D,20051111,000000,13.5369,13.7101,13.3201,13.4883,166744.1460809,0
CAL.US,D,20051114,000000,13.5021,13.5698,13.4027,13.5281,167550.29491297,0
CAL.US,D,20051115,000000,13.5369,13.5539,12.7988,12.9172,279425.05658458,0
CAL.US,D,20051116,000000,12.9252,13.1251,12.8754,12.9788,114833.99129956,0
CAL.US,D,20051117,000000,13.0196,13.4275,13.0196,13.4275,130434.27792517,0
CAL.US,D,20051118,000000,13.5787,13.6126,13.4027,13.4883,362529.75357848,0
CAL.US,D,20051121,000000,13.4883,13.6285,13.3201,13.5698,164590.0601119,0
CAL.US,D,20051122,000000,14.2254,15.0611,14.2254,14.8582,2480682.7943248,0
CAL.US,D,20051123,000000,14.8144,14.9099,14.6512,14.7974,492691.62959157,0
CAL.US,D,20051125,000000,14.8322,14.9934,14.707,14.7566,354996.98631222,0
CAL.US,D,20051128,000000,14.7786,14.9934,14.7478,14.8402,798477.35091561,0
CAL.US,D,20051129,000000,14.9178,15.3177,14.8322,15.1267,573375.86974304,0
CAL.US,D,20051130,000000,15.1357,15.4869,15.1357,15.3039,353653.06986774,0
CAL.US,D,20051201,000000,15.3039,15.4948,15.2581,15.3785,315197.15712788,0
CAL.US,D,20051202,000000,15.4312,15.6192,15.3785,15.5456,303097.88843507,0
CAL.US,D,20051205,000000,15.5754,15.5754,15.3039,15.4312,428955.61320262,0
CAL.US,D,20051206,000000,15.5197,15.7038,15.4531,15.5924,323264.67648724,0
CAL.US,D,20051207,000000,15.643,15.7038,15.5456,15.6868,455581.64364242,0
CAL.US,D,20051208,000000,15.7276,16.3912,15.7276,16.2639,1138415.8389071,0
CAL.US,D,20051209,000000,16.241,16.4141,16.0967,16.2569,352582.56050844,0
CAL.US,D,20051212,000000,16.3305,16.4141,16.1057,16.1644,470909.52835594,0
CAL.US,D,20051213,000000,16.1644,16.1713,15.9634,16.0091,486241.4337619,0
CAL.US,D,20051214,000000,16.0281,16.1644,15.9813,16.0281,366561.50291194,0
CAL.US,D,20051215,000000,16.0619,16.2479,15.7804,16.2061,415506.39702667,0
CAL.US,D,20051216,000000,16.2977,16.4578,16.2479,16.3654,631467.83913439,0
CAL.US,D,20051219,000000,16.3654,16.3654,15.8122,15.9147,155441.97966219,0
CAL.US,D,20051220,000000,15.9873,16.1565,15.8052,16.0003,143881.4837549,0
CAL.US,D,20051221,000000,16.0799,16.232,15.9395,16.0887,301210.17333953,0
CAL.US,D,20051222,000000,16.0887,16.1305,16.0003,16.0619,143345.7264887,0
CAL.US,D,20051223,000000,16.0719,16.1713,16.0281,16.1305,176958.71519748,0
CAL.US,D,20051227,000000,16.1475,16.1565,15.7187,15.7545,246882.57723509,0
CAL.US,D,20051228,000000,15.8052,16.0539,15.6948,16.0281,184761.87402961,0
CAL.US,D,20051229,000000,15.9873,16.1137,15.8619,16.0539,124788.22058136,0
CAL.US,D,20051230,000000,15.9395,15.9634,15.6948,15.7804,211922.6565625,0
CAL.US,D,20060103,000000,15.7804,15.9475,15.4948,15.7456,465798.22310522,0
CAL.US,D,20060104,000000,15.7456,15.8122,15.6262,15.6948,571222.78894716,0
CAL.US,D,20060105,000000,15.6779,15.8291,15.643,15.7893,327293.41030138,0
CAL.US,D,20060106,000000,15.7893,15.8619,15.643,15.652,481131.13368428,0
CAL.US,D,20060109,000000,15.652,15.7893,15.652,15.7276,874854.42430222,0
CAL.US,D,20060110,000000,15.6948,16.0619,15.6192,15.9395,418467.63700084,0
CAL.US,D,20060111,000000,15.9545,16.1405,15.8809,16.0799,602423.36219838,0
CAL.US,D,20060112,000000,16.0799,16.4062,16.0799,16.3474,505871.45937475,0
CAL.US,D,20060113,000000,16.3992,16.4578,16.1644,16.1644,428148.45919744,0
CAL.US,D,20060117,000000,16.1644,16.2569,15.9475,16.1057,368979.94940815,0
CAL.US,D,20060118,000000,16.0281,16.2479,16.0281,16.1565,436755.75651542,0
CAL.US,D,20060119,000000,16.1713,16.2877,16.0887,16.241,294222.20989744,0
CAL.US,D,20060120,000000,16.3305,16.3305,15.9873,16.1226,244464.13073888,0
CAL.US,D,20060123,000000,16.1644,16.3654,16.0967,16.2639,270280.99682729,0
CAL.US,D,20060124,000000,16.2728,16.6847,16.232,16.4996,374897.40349094,0
CAL.US,D,20060125,000000,16.5534,16.5534,16.2479,16.3654,301750.95647126,0
CAL.US,D,20060126,000000,16.423,16.5086,16.2728,16.3733,503718.37857887,0
CAL.US,D,20060127,000000,16.3654,16.6051,16.3654,16.4578,362797.12962503,0
CAL.US,D,20060130,000000,16.4578,16.6568,16.3047,16.3654,577140.24302996,0
CAL.US,D,20060131,000000,16.3047,16.7693,16.2877,16.7434,474405.5204232,0
CAL.US,D,20060201,000000,16.7523,16.8966,16.7334,16.7523,363332.88689123,0
CAL.US,D,20060202,000000,16.7603,16.8797,16.5294,16.7255,216230.82850048,0
CAL.US,D,20060203,000000,16.7036,16.7036,16.4578,16.4738,301750.95647126,0
CAL.US,D,20060206,000000,16.5086,16.6847,16.2877,16.6568,460154.17610762,0
CAL.US,D,20060207,000000,16.5962,16.7434,16.4906,16.5702,411744.03408598,0
CAL.US,D,20060208,000000,16.6051,16.8319,16.5454,16.7334,207619.51049006,0
CAL.US,D,20060209,000000,16.7693,16.8399,16.5782,16.5962,325684.12815656,0
CAL.US,D,20060210,000000,16.5454,16.632,16.1962,16.5624,372212.58612129,0
CAL.US,D,20060213,000000,16.5226,17.3254,16.4906,17.3254,723710.56484694,0
CAL.US,D,20060214,000000,17.3074,17.4796,17.201,17.4179,376779.08754785,0
CAL.US,D,20060215,000000,17.4706,17.5452,17.3522,17.4358,353923.46143361,0
CAL.US,D,20060216,000000,17.4268,17.7959,17.385,17.5124,383779.11306722,0
CAL.US,D,20060217,000000,17.1602,17.6427,17.1602,17.5373,176426.97862371,0
CAL.US,D,20060221,000000,17.5711,17.6925,17.385,17.5204,229404.62724501,0
CAL.US,D,20060222,000000,17.5542,17.8885,17.5204,17.6755,278885.27862594,0
CAL.US,D,20060223,000000,17.6577,17.8237,17.5711,17.6159,244733.51713164,0
CAL.US,D,20060224,000000,17.5711,17.6577,17.2637,17.6577,434877.08797784,0
CAL.US,D,20060227,000000,17.6427,18.0029,17.6427,17.8149,267863.55550418,0
CAL.US,D,20060228,000000,17.7959,17.7959,17.6328,17.7363,268937.0803828,0
CAL.US,D,20060301,000000,17.7511,17.7601,17.6159,17.7363,363869.64933053,0
CAL.US,D,20060302,000000,18.182,18.182,17.2906,17.7104,814340.99289535,0
CAL.US,D,20060303,000000,17.7024,17.8725,17.5204,17.586,1096995.6706737,0
CAL.US,D,20060306,000000,17.5711,18.1382,17.5711,18.0267,1060153.0607711,0
CAL.US,D,20060307,000000,17.9382,18.1024,17.8487,17.9034,1003139.642124,0
CAL.US,D,20060308,000000,17.8487,18.2068,17.7959,18.1541,974901.31402,0
CAL.US,D,20060309,000000,18.1899,18.3392,18.0526,18.2396,950158.97798332,0
CAL.US,D,20060310,000000,18.2486,18.6645,18.1024,18.6485,621249.24932537,0
CAL.US,D,20060313,000000,18.8933,19.0007,18.6485,18.8992,694666.08791092,0
CAL.US,D,20060314,000000,18.8992,19.2236,18.8933,19.1768,1205647.8473633,0
CAL.US,D,20060315,000000,19.1768,19.4106,18.933,19.3161,730703.55415456,0
CAL.US,D,20060316,000000,19.323,19.3698,19.0754,19.125,1004482.5533954,0
CAL.US,D,20060317,000000,19.0754,19.125,18.7987,18.8326,1014975.5554626,0
CAL.US,D,20060320,000000,18.8664,19.4106,18.7401,19.3509,1145137.4314757,0
CAL.US,D,20060321,000000,19.3101,19.7021,19.0754,19.1678,503452.00770543,0
CAL.US,D,20060322,000000,19.1678,19.8792,18.9738,19.7797,615602.18680845,0
CAL.US,D,20060323,000000,19.8792,20.0374,19.7608,20.0065,390764.06098999,0
CAL.US,D,20060324,000000,19.9726,19.9726,19.151,19.5589,650556.0764424,0
CAL.US,D,20060327,000000,19.5589,19.897,19.5181,19.8702,257913.34691483,0
CAL.US,D,20060328,000000,19.8434,19.8702,19.3947,19.4773,293948.80281224,0
CAL.US,D,20060329,000000,19.8344,19.8344,19.4434,19.6434,299595.86532917,0
CAL.US,D,20060330,000000,19.6434,19.6673,19.2842,19.4683,362257.3516664,0
CAL.US,D,20060331,000000,19.4434,19.5687,19.3698,19.5101,394804.85688142,0
CAL.US,D,20060403,000000,19.5509,19.5589,19.2414,19.4523,624742.22587331,0
CAL.US,D,20060404,000000,19.3419,19.8085,19.2414,19.6364,555984.36464019,0
CAL.US,D,20060405,000000,19.6434,20.0782,19.5867,19.711,682565.814045,0
CAL.US,D,20060406,000000,19.6842,20.0682,19.6125,19.9886,325954.51972243,0
CAL.US,D,20060407,000000,20.2622,21.4759,20.2453,21.3426,1165397.7006269,0
CAL.US,D,20060410,000000,21.5326,22.3136,21.1078,21.1933,1116807.632619,0
CAL.US,D,20060411,000000,20.9158,20.9158,20.2453,20.489,1032899.8023124,0
CAL.US,D,20060412,000000,20.3577,20.8562,20.3059,20.6661,454327.18760448,0
CAL.US,D,20060413,000000,20.7258,20.9426,20.5288,20.5765,347826.0813646,0
CAL.US,D,20060417,000000,20.5765,21.1327,20.5765,20.9058,478349.81969633,0
CAL.US,D,20060418,000000,20.9755,21.2371,20.8402,21.0809,321473.45801,0
CAL.US,D,20060419,000000,20.9755,21.6768,20.9755,21.645,456120.41642795,0
CAL.US,D,20060420,000000,21.645,21.843,21.4152,21.5097,369877.56899299,0
CAL.US,D,20060421,000000,21.5326,22.0947,21.5097,21.662,369341.81172679,0
CAL.US,D,20060424,000000,21.7266,21.7266,21.2939,21.3595,339038.85806041,0
CAL.US,D,20060425,000000,21.2749,21.3725,20.9755,21.1933,333661.18193625,0
CAL.US,D,20060426,000000,21.2093,21.3893,21.1078,21.2451,475126.22954115,0
CAL.US,D,20060427,000000,21.1665,21.3595,20.9814,21.0581,329358.03586381,0
CAL.US,D,20060428,000000,20.9755,21.3337,20.9426,21.2093,425280.70032226,0
CAL.US,D,20060501,000000,21.2093,21.5266,21.074,21.1078,282560.19150631,0
CAL.US,D,20060502,000000,21.0581,21.2749,20.5209,21.2749,1086148.8476727,0
CAL.US,D,20060503,000000,21.2749,21.7524,21.0222,21.6928,287228.21541671,0
CAL.US,D,20060504,000000,21.7524,21.9863,21.5595,21.9196,376692.64266062,0
CAL.US,D,20060505,000000,22.0639,22.1713,21.6679,21.6679,303541.16977541,0
CAL.US,D,20060508,000000,21.6679,22.039,21.6112,21.9534,338863.95793973,0
CAL.US,D,20060509,000000,21.843,22.2767,21.835,22.0788,430840.31277884,0
CAL.US,D,20060510,000000,22.039,22.5892,21.9783,22.3295,493231.4075502,0
CAL.US,D,20060511,000000,22.3136,22.4071,21.5505,21.5505,333479.24560382,0
CAL.US,D,20060512,000000,21.0222,21.5595,20.9666,21.2093,251188.73882686,0
CAL.US,D,20060515,000000,21.3725,21.3963,20.7844,21.1078,293324.5903126,0
CAL.US,D,20060516,000000,21.0581,21.3277,20.9248,21.1585,401078.1422442,0
CAL.US,D,20060517,000000,20.9974,21.1933,20.69,20.9576,323797.41823412,0
CAL.US,D,20060518,000000,20.9755,21.2371,20.7746,20.8074,438012.22289957,0
CAL.US,D,20060519,000000,20.69,20.7984,20.3239,20.5855,582519.92950033,0
CAL.US,D,20060522,000000,20.5059,21.3337,19.9726,21.0312,501658.77888197,0
CAL.US,D,20060523,000000,21.1745,21.4152,20.5367,20.5696,738683.62345357,0
CAL.US,D,20060524,000000,20.6213,21.2531,20.3059,21.074,611569.43230188,0
CAL.US,D,20060525,000000,21.8599,22.0877,21.2601,21.4849,726846.70494177,0
CAL.US,D,20060526,000000,21.5595,21.5694,20.5209,20.681,657285.71039591,0
CAL.US,D,20060530,000000,20.2194,20.3239,19.6434,19.6673,728103.17132593,0
