<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MITT_B.US,D,20150526,000000,25.14,25.36,25.12,25.21,18176,0
MITT_B.US,D,20150527,000000,24.87,24.87,24.65,24.69,6116,0
MITT_B.US,D,20150528,000000,24.85,24.9,24.73,24.89,5712,0
MITT_B.US,D,20150529,000000,24.9,25.05,24.9,24.97,3954,0
MITT_B.US,D,20150601,000000,25.034,25.037,24.9,24.9,5474,0
MITT_B.US,D,20150602,000000,24.95,24.95,24.805,24.87,2100,0
MITT_B.US,D,20150603,000000,24.88,24.881,24.78,24.85,4382,0
MITT_B.US,D,20150604,000000,24.896,24.94,24.85,24.891,2880,0
MITT_B.US,D,20150605,000000,24.9,24.941,24.87,24.88,2525,0
MITT_B.US,D,20150608,000000,24.78,24.78,24.48,24.48,11615,0
MITT_B.US,D,20150609,000000,24.56,24.883,24.55,24.65,2660,0
MITT_B.US,D,20150610,000000,24.6,24.85,24.3,24.68,4364,0
MITT_B.US,D,20150611,000000,24.65,24.74,24.6,24.6,2439,0
MITT_B.US,D,20150612,000000,24.36,24.75,24.36,24.6,2480,0
MITT_B.US,D,20150615,000000,24.651,24.75,24.65,24.65,2987,0
MITT_B.US,D,20150616,000000,24.6,24.6,24.58,24.58,2000,0
MITT_B.US,D,20150617,000000,24.75,24.75,24.44,24.6,3800,0
MITT_B.US,D,20150618,000000,24.6,24.697,24.49,24.6,2493,0
MITT_B.US,D,20150619,000000,24.595,24.595,24.44,24.44,586,0
MITT_B.US,D,20150622,000000,24.6,24.73,24.44,24.52,4140,0
MITT_B.US,D,20150623,000000,24.625,24.7,24.625,24.7,2175,0
MITT_B.US,D,20150624,000000,24.48,24.5,24.46,24.48,2159,0
MITT_B.US,D,20150625,000000,24.5,24.5,24.5,24.5,200,0
MITT_B.US,D,20150626,000000,24.5,24.5,24.38,24.424,3963,0
MITT_B.US,D,20150629,000000,24.32,24.392,24.32,24.392,816,0
MITT_B.US,D,20150630,000000,24.335,24.39,24.25,24.3,8270,0
MITT_B.US,D,20150701,000000,24.12,24.3,24.12,24.3,1600,0
MITT_B.US,D,20150702,000000,24.286,24.36,24.286,24.36,900,0
MITT_B.US,D,20150706,000000,24.38,24.39,24.38,24.39,1353,0
MITT_B.US,D,20150707,000000,24.5,24.5,24.2,24.28,12946,0
MITT_B.US,D,20150708,000000,24.12,24.38,23.91,24.38,1964,0
MITT_B.US,D,20150709,000000,23.95,24.38,23.95,24.25,700,0
MITT_B.US,D,20150710,000000,24.25,24.25,24.05,24.1,14186,0
MITT_B.US,D,20150713,000000,24.03,24.22,23.99,24.15,6862,0
MITT_B.US,D,20150714,000000,23.95,24.13,23.95,24.03,275032,0
MITT_B.US,D,20150715,000000,24.04,24.35,24.04,24.33,9104,0
MITT_B.US,D,20150716,000000,24.26,24.36,24.1,24.23,7242,0
MITT_B.US,D,20150717,000000,24.34,24.409,24.34,24.36,2953,0
MITT_B.US,D,20150720,000000,24.36,24.78,24.36,24.5,5681,0
MITT_B.US,D,20150721,000000,24.57,24.7,24.18,24.33,17976,0
MITT_B.US,D,20150722,000000,24.31,24.57,24.31,24.355,6021,0
MITT_B.US,D,20150723,000000,24.49,24.5,24.45,24.5,970,0
MITT_B.US,D,20150724,000000,24.4,24.49,24.17,24.17,2800,0
MITT_B.US,D,20150727,000000,24.2,24.361,24,24.1,5421,0
MITT_B.US,D,20150728,000000,24.224,24.43,24.224,24.375,3600,0
MITT_B.US,D,20150729,000000,24.31,24.46,24.28,24.28,1858,0
MITT_B.US,D,20150730,000000,24.49,24.49,24.345,24.46,5388,0
MITT_B.US,D,20150731,000000,24.46,24.86,24.45,24.62,7374,0
MITT_B.US,D,20150803,000000,24.662,24.87,24.65,24.65,2232,0
MITT_B.US,D,20150804,000000,24.65,24.85,24.65,24.65,3250,0
MITT_B.US,D,20150805,000000,24.65,24.94,24.65,24.7,4301,0
MITT_B.US,D,20150806,000000,24.44,24.9,24.43,24.6,7315,0
MITT_B.US,D,20150807,000000,24.53,24.63,24.45,24.62,2700,0
MITT_B.US,D,20150810,000000,24.7,24.7,24.602,24.65,1849,0
MITT_B.US,D,20150811,000000,24.65,24.65,24.65,24.65,2600,0
MITT_B.US,D,20150812,000000,24.6,24.6,24.37,24.47,15514,0
MITT_B.US,D,20150813,000000,24.59,24.6,24.45,24.6,4837,0
MITT_B.US,D,20150814,000000,24.58,24.58,24.5,24.5,1899,0
MITT_B.US,D,20150817,000000,24.79,24.79,24.75,24.75,770,0
MITT_B.US,D,20150818,000000,24.76,24.76,24.45,24.5,13790,0
MITT_B.US,D,20150819,000000,24.5,24.633,24.5,24.52,2197,0
MITT_B.US,D,20150820,000000,24.6,24.725,24.6,24.6,1648,0
MITT_B.US,D,20150821,000000,24.739,24.74,24.6,24.6,4250,0
MITT_B.US,D,20150824,000000,24.5,24.5,24.11,24.5,21845,0
MITT_B.US,D,20150825,000000,24.5,24.89,24.448,24.89,6000,0
MITT_B.US,D,20150826,000000,24.89,24.89,24.4,24.5,13898,0
MITT_B.US,D,20150827,000000,24.33,24.5,24.278,24.3,2732,0
MITT_B.US,D,20150828,000000,24.3,24.5,24.3,24.45,3700,0
MITT_B.US,D,20150831,000000,24.5,24.5,24.5,24.5,118,0
MITT_B.US,D,20150901,000000,24.3,24.5,24.2,24.2,9631,0
MITT_B.US,D,20150902,000000,23.91,24.45,23.883,24.13,6451,0
MITT_B.US,D,20150903,000000,24.39,24.39,23.93,23.94,4959,0
MITT_B.US,D,20150904,000000,23.84,24.21,23.62,23.89,9618,0
MITT_B.US,D,20150908,000000,23.75,23.762,23.67,23.68,6431,0
MITT_B.US,D,20150909,000000,23.7,23.7,23.55,23.58,5610,0
MITT_B.US,D,20150910,000000,23.58,23.614,23.4,23.5,15167,0
MITT_B.US,D,20150911,000000,23.33,23.49,23.24,23.38,2535,0
MITT_B.US,D,20150914,000000,23.45,23.49,23.308,23.4,5700,0
MITT_B.US,D,20150915,000000,23.5,23.5,23.202,23.35,6134,0
MITT_B.US,D,20150916,000000,23.35,23.35,23.27,23.3,3450,0
MITT_B.US,D,20150917,000000,23.35,23.359,23.1,23.21,5633,0
MITT_B.US,D,20150918,000000,23.19,23.477,23.19,23.38,6055,0
MITT_B.US,D,20150921,000000,23.03,23.5,23.02,23.17,3360,0
MITT_B.US,D,20150922,000000,23.25,23.28,23.2,23.25,5506,0
MITT_B.US,D,20150923,000000,23.11,23.26,23.11,23.23,4233,0
MITT_B.US,D,20150924,000000,23.03,23.47,23.03,23.46,13406,0
MITT_B.US,D,20150925,000000,23.21,23.3,23.21,23.22,18229,0
MITT_B.US,D,20150928,000000,23.11,23.12,23,23.09,5704,0
MITT_B.US,D,20150929,000000,22.99,22.99,22.7,22.77,8178,0
MITT_B.US,D,20150930,000000,22.8,22.81,20.91,22.81,23409,0
MITT_B.US,D,20151001,000000,23.06,23.07,23.04,23.04,1791,0
MITT_B.US,D,20151002,000000,22.51,23.016,22.501,22.9,1357,0
MITT_B.US,D,20151005,000000,22.91,22.91,22.61,22.7,6457,0
MITT_B.US,D,20151006,000000,22.71,23,22.71,23,6596,0
MITT_B.US,D,20151007,000000,23.05,23.108,23.05,23.101,3400,0
MITT_B.US,D,20151008,000000,23.01,23.29,23,23.05,4050,0
MITT_B.US,D,20151009,000000,22.978,23.7,22.978,23.456,8320,0
MITT_B.US,D,20151012,000000,23.582,23.624,23.582,23.624,625,0
MITT_B.US,D,20151013,000000,23.57,23.79,23.57,23.79,8107,0
MITT_B.US,D,20151014,000000,23.8,23.99,23.78,23.98,2824,0
MITT_B.US,D,20151015,000000,23.57,23.99,23.454,23.99,5681,0
MITT_B.US,D,20151016,000000,23.876,23.897,23.876,23.897,400,0
MITT_B.US,D,20151019,000000,23.7,23.8,23.51,23.72,14026,0
MITT_B.US,D,20151020,000000,23.72,23.75,23.65,23.708,3344,0
MITT_B.US,D,20151021,000000,23.75,23.76,23.651,23.651,1077,0
MITT_B.US,D,20151022,000000,23.7,23.822,23.7,23.822,2100,0
MITT_B.US,D,20151023,000000,24.25,24.25,23.65,23.65,6715,0
MITT_B.US,D,20151026,000000,23.65,23.65,23.6,23.6,1100,0
MITT_B.US,D,20151027,000000,23.619,23.811,23.619,23.811,900,0
MITT_B.US,D,20151028,000000,23.6,23.654,23.45,23.45,9636,0
MITT_B.US,D,20151029,000000,23.46,23.89,23.45,23.797,3154,0
MITT_B.US,D,20151030,000000,23.648,23.79,23.648,23.79,1400,0
MITT_B.US,D,20151102,000000,23.88,23.88,23.3,23.3,8353,0
MITT_B.US,D,20151103,000000,23.753,23.753,23.5,23.708,1500,0
MITT_B.US,D,20151104,000000,23.8,23.8,23.8,23.8,400,0
MITT_B.US,D,20151105,000000,23.7,23.7,23.615,23.615,599,0
MITT_B.US,D,20151106,000000,23.61,23.62,23.4,23.6,1728,0
MITT_B.US,D,20151109,000000,23.4,23.463,23.4,23.463,2155,0
MITT_B.US,D,20151110,000000,23.5,23.85,23.5,23.687,3268,0
MITT_B.US,D,20151111,000000,23.7,23.765,23.689,23.701,2907,0
MITT_B.US,D,20151112,000000,23.7,23.7,23.6,23.6,1048,0
MITT_B.US,D,20151113,000000,23.28,23.576,23.2,23.29,3625,0
MITT_B.US,D,20151117,000000,23.59,23.61,23.2,23.2,3113,0
MITT_B.US,D,20151118,000000,23.11,23.41,23.11,23.41,1100,0
MITT_B.US,D,20151119,000000,23.59,23.8,23.19,23.19,2226,0
MITT_B.US,D,20151120,000000,23.492,23.65,23.23,23.65,11109,0
MITT_B.US,D,20151123,000000,23.67,23.67,23.1,23.45,5960,0
MITT_B.US,D,20151124,000000,23.46,23.56,23.225,23.56,1834,0
MITT_B.US,D,20151125,000000,23.28,23.28,23.28,23.28,200,0
MITT_B.US,D,20151130,000000,23.25,23.25,22.89,23.076,1479,0
MITT_B.US,D,20151201,000000,23.08,23.1,22.754,23.06,1900,0
MITT_B.US,D,20151202,000000,22.95,23.1,22.95,22.95,3287,0
MITT_B.US,D,20151203,000000,22.75,22.8,22.7,22.7,5400,0
MITT_B.US,D,20151204,000000,22.62,22.83,22.6,22.71,4300,0
MITT_B.US,D,20151207,000000,22.61,22.61,22.03,22.06,5087,0
MITT_B.US,D,20151208,000000,21.8,22.01,20.25,20.74,48465,0
MITT_B.US,D,20151209,000000,20.65,21.5,20.65,20.7,48344,0
MITT_B.US,D,20151210,000000,20.95,21.72,20.4,21.29,44447,0
MITT_B.US,D,20151211,000000,20.97,21.31,20.82,20.82,25290,0
MITT_B.US,D,20151214,000000,20.6,20.82,20.01,20.44,31052,0
MITT_B.US,D,20151215,000000,20.5,21.45,20.35,21,43592,0
MITT_B.US,D,20151216,000000,21,21,20.85,21,67019,0
MITT_B.US,D,20151217,000000,21,21.42,20.87,21.398,40137,0
MITT_B.US,D,20151218,000000,21.413,21.47,20.94,21.35,9901,0
MITT_B.US,D,20151221,000000,21.3,21.84,20.86,21.8,9587,0
MITT_B.US,D,20151222,000000,21.45,21.72,21.33,21.64,6705,0
MITT_B.US,D,20151223,000000,21.63,21.77,21.4,21.68,4931,0
MITT_B.US,D,20151224,000000,21.56,21.68,21.49,21.68,3606,0
MITT_B.US,D,20151228,000000,21.679,21.983,21.55,21.85,7060,0
MITT_B.US,D,20151229,000000,21.813,21.89,21.2,21.8,16597,0
MITT_B.US,D,20151230,000000,21.14,21.9899,21.14,21.94,8856,0
MITT_B.US,D,20151231,000000,21.851,21.974,21.8,21.95,7764,0
MITT_B.US,D,20160104,000000,21.85,21.88,21.85,21.87,939,0
MITT_B.US,D,20160105,000000,21.86,22.14,21.86,22.14,3117,0
MITT_B.US,D,20160106,000000,22,22.3,22,22.3,8229,0
MITT_B.US,D,20160107,000000,22.25,22.25,22,22.06,18886,0
MITT_B.US,D,20160108,000000,22.2,22.3815,21.6,21.84,8028,0
MITT_B.US,D,20160111,000000,21.96,21.99,21.825,21.99,775,0
MITT_B.US,D,20160112,000000,21.91,21.91,21.91,21.91,100,0
MITT_B.US,D,20160113,000000,21.73,21.7873,21,21.38,24718,0
MITT_B.US,D,20160114,000000,21.74,21.74,20.69,21.3,12621,0
MITT_B.US,D,20160115,000000,21.26,21.74,20.78,20.85,17389,0
MITT_B.US,D,20160119,000000,20.72,20.72,20.72,20.72,0,0
MITT_B.US,D,20160120,000000,20.43,20.89,19.538,20.89,87537,0
MITT_B.US,D,20160121,000000,20.39,20.75,19.95,20.5,58680,0
MITT_B.US,D,20160122,000000,20.7,21,20.35,20.99,8103,0
MITT_B.US,D,20160125,000000,20.9,20.9,20.3,20.83,17229,0
MITT_B.US,D,20160126,000000,20.3,20.83,20.16,20.75,16296,0
MITT_B.US,D,20160127,000000,20.78,21.4999,20.63,21.4999,7080,0
MITT_B.US,D,20160128,000000,21.5985,22.1,21.16,22.1,5781,0
MITT_B.US,D,20160129,000000,22,22,21.65,22,11355,0
MITT_B.US,D,20160201,000000,21.99,21.99,21.68,21.76,4107,0
MITT_B.US,D,20160202,000000,21.65,21.97,21.5115,21.97,4109,0
MITT_B.US,D,20160203,000000,21.76,22,21.1263,22,6721,0
MITT_B.US,D,20160204,000000,21.95,22.18,21.2201,22.1,4966,0
MITT_B.US,D,20160205,000000,21.86,22.14,21.85,22.13,6070,0
MITT_B.US,D,20160208,000000,21.79,21.89,21.1901,21.89,13745,0
MITT_B.US,D,20160209,000000,21.7,21.7,20,20.64,39019,0
MITT_B.US,D,20160210,000000,21,21.15,19.76,20.64,23734,0
MITT_B.US,D,20160211,000000,20.74,20.75,19.21,19.55,28881,0
MITT_B.US,D,20160212,000000,20.26,20.3,19.55,20.15,19124,0
MITT_B.US,D,20160216,000000,20.9,20.9,20.15,20.7,4658,0
MITT_B.US,D,20160217,000000,21.03,21.4999,20.7,21.0899,6979,0
MITT_B.US,D,20160218,000000,20.6003,21.05,20.6003,20.95,885,0
MITT_B.US,D,20160219,000000,20.9,20.94,20.5219,20.9399,1958,0
MITT_B.US,D,20160222,000000,20.94,21.49,20.91,21.49,9063,0
MITT_B.US,D,20160223,000000,21.5,21.51,21.16,21.39,9342,0
MITT_B.US,D,20160224,000000,20.8915,21.48,20.8915,21.41,5821,0
MITT_B.US,D,20160225,000000,21.2,21.23,20.6,20.67,7306,0
MITT_B.US,D,20160226,000000,21.18,21.74,21.0121,21.73,12147,0
MITT_B.US,D,20160229,000000,21.23,21.88,21.23,21.85,4972,0
MITT_B.US,D,20160301,000000,21.46,21.75,21.46,21.72,6441,0
MITT_B.US,D,20160302,000000,21.72,21.72,21.72,21.72,150,0
MITT_B.US,D,20160303,000000,21.8,21.93,21.5,21.92,4617,0
MITT_B.US,D,20160304,000000,21.559,21.93,21.559,21.93,3923,0
MITT_B.US,D,20160307,000000,21.75,21.92,21.75,21.92,5129,0
MITT_B.US,D,20160308,000000,21.8717,21.94,21.5,21.9,13983,0
MITT_B.US,D,20160309,000000,21.9,21.92,21.65,21.91,5436,0
MITT_B.US,D,20160310,000000,21.91,21.95,21.7151,21.9395,2598,0
MITT_B.US,D,20160311,000000,21.8,21.94,21.5554,21.85,3147,0
MITT_B.US,D,20160314,000000,21.62,21.85,21.12,21.85,9760,0
MITT_B.US,D,20160315,000000,21.16,21.85,21.16,21.78,2183,0
MITT_B.US,D,20160316,000000,21.4984,21.73,21.43,21.66,4367,0
MITT_B.US,D,20160317,000000,21.7,21.77,21.5224,21.63,7017,0
MITT_B.US,D,20160318,000000,21.777,21.8499,21.76,21.77,21217,0
MITT_B.US,D,20160321,000000,21.74,21.8107,21.63,21.81,5598,0
MITT_B.US,D,20160322,000000,21.79,21.83,21.5501,21.83,5426,0
MITT_B.US,D,20160323,000000,21.76,21.8492,21.7472,21.7806,74936,0
MITT_B.US,D,20160324,000000,21.84,22,21.8,21.995,17131,0
MITT_B.US,D,20160328,000000,22.01,22.14,22.0085,22.1,16892,0
MITT_B.US,D,20160329,000000,21.9544,22.26,21.9544,22.26,28543,0
MITT_B.US,D,20160330,000000,22.3,22.36,22.1217,22.16,10402,0
MITT_B.US,D,20160331,000000,22.1902,22.2119,22.02,22.1,13469,0
MITT_B.US,D,20160401,000000,22.1,22.37,22.1,22.37,14080,0
MITT_B.US,D,20160404,000000,22.37,22.37,22.2973,22.35,2096,0
MITT_B.US,D,20160405,000000,22.357,22.4999,22.2065,22.41,13653,0
MITT_B.US,D,20160406,000000,22.5101,22.7599,22.5101,22.57,13380,0
MITT_B.US,D,20160407,000000,22.5,22.7,22.5,22.7,8058,0
MITT_B.US,D,20160408,000000,22.6692,23.12,22.6,22.89,24861,0
MITT_B.US,D,20160411,000000,23.0515,23.0515,22.9884,23.05,29546,0
MITT_B.US,D,20160412,000000,23.12,23.2,23.05,23.1464,6898,0
MITT_B.US,D,20160413,000000,23.06,23.55,23.06,23.24,25174,0
MITT_B.US,D,20160414,000000,23.36,23.4374,23.19,23.2302,6500,0
MITT_B.US,D,20160415,000000,23.23,23.54,23.15,23.38,10850,0
MITT_B.US,D,20160418,000000,23.42,23.47,23.15,23.4,9866,0
MITT_B.US,D,20160419,000000,23.39,23.5,23.16,23.34,13006,0
MITT_B.US,D,20160420,000000,23.3,23.5,23.16,23.37,41091,0
MITT_B.US,D,20160421,000000,23.53,23.53,23.5101,23.53,726,0
MITT_B.US,D,20160422,000000,23.43,23.57,23.35,23.45,2542,0
MITT_B.US,D,20160425,000000,23.525,23.68,23.41,23.41,6414,0
MITT_B.US,D,20160426,000000,23.49,23.5799,23.45,23.48,3720,0
MITT_B.US,D,20160427,000000,23.68,23.68,23.46,23.58,6165,0
MITT_B.US,D,20160428,000000,23.6,23.6,23.5201,23.5483,2712,0
MITT_B.US,D,20160429,000000,23.57,23.6402,23.57,23.5763,1560,0
MITT_B.US,D,20160502,000000,23.5,23.8,23.49,23.54,10858,0
MITT_B.US,D,20160503,000000,23.61,23.6322,23.5354,23.5354,3050,0
MITT_B.US,D,20160504,000000,23.6226,23.6226,23.48,23.5,6670,0
MITT_B.US,D,20160505,000000,23.6796,23.6796,23.56,23.634,2996,0
MITT_B.US,D,20160506,000000,23.43,23.7,23.4,23.58,5417,0
MITT_B.US,D,20160509,000000,23.7,23.9018,23.6,23.75,3689,0
MITT_B.US,D,20160510,000000,23.81,24,23.55,23.8,7470,0
MITT_B.US,D,20160511,000000,23.9422,23.95,23.85,23.94,6776,0
MITT_B.US,D,20160512,000000,23.9899,24,23.9382,23.98,4275,0
MITT_B.US,D,20160513,000000,24.08,24.305,24,24.05,27505,0
MITT_B.US,D,20160516,000000,24.08,24.26,24.08,24.2599,14125,0
MITT_B.US,D,20160517,000000,24,24.3,24,24.3,10039,0
MITT_B.US,D,20160518,000000,24.3,24.7399,23.929,24.1,10022,0
MITT_B.US,D,20160519,000000,24.15,24.15,23.95,24.1,12596,0
MITT_B.US,D,20160520,000000,24.2,24.2,24.05,24.05,6016,0
MITT_B.US,D,20160523,000000,24.2,24.48,24.09,24.15,11374,0
MITT_B.US,D,20160524,000000,24.36,24.4179,24.25,24.4179,16265,0
MITT_B.US,D,20160525,000000,24.48,24.78,24.48,24.73,23338,0
MITT_B.US,D,20160526,000000,24.56,24.56,23.94,24.1293,12129,0
MITT_B.US,D,20160527,000000,24.252,24.4,24.05,24.3999,6483,0
MITT_B.US,D,20160531,000000,24.1,24.1801,24,24.1,7632,0
MITT_B.US,D,20160601,000000,24,24.1801,23.9401,24.03,20451,0
MITT_B.US,D,20160602,000000,24.0001,24.1882,24,24.004,10861,0
MITT_B.US,D,20160603,000000,24.0199,24.19,23.95,23.97,13219,0
MITT_B.US,D,20160606,000000,23.97,24.2999,23.97,24.0868,19076,0
MITT_B.US,D,20160607,000000,24.0136,24.169,24.0136,24.12,3121,0
MITT_B.US,D,20160608,000000,24.2,24.23,24.1,24.181,5030,0
MITT_B.US,D,20160609,000000,24.15,24.3127,24.13,24.273,7485,0
MITT_B.US,D,20160610,000000,24.1838,24.4,24.1838,24.26,6480,0
MITT_B.US,D,20160613,000000,24.12,24.34,24.12,24.315,8155,0
MITT_B.US,D,20160614,000000,24.3077,24.6379,24.3077,24.41,41105,0
MITT_B.US,D,20160615,000000,24.4,24.5412,24.4,24.4001,2619,0
MITT_B.US,D,20160616,000000,24.41,24.5,24.39,24.4467,7983,0
MITT_B.US,D,20160617,000000,24.59,24.75,24.5,24.5899,9409,0
MITT_B.US,D,20160620,000000,24.4,24.59,24.4,24.59,8343,0
MITT_B.US,D,20160621,000000,24.59,24.77,24.5495,24.64,6101,0
MITT_B.US,D,20160622,000000,24.56,24.7499,24.5,24.5,2604,0
MITT_B.US,D,20160623,000000,24.51,24.7152,24.51,24.65,3662,0
MITT_B.US,D,20160624,000000,24.2,24.64,24.2,24.64,4441,0
MITT_B.US,D,20160627,000000,24.75,24.75,24.38,24.38,1870,0
MITT_B.US,D,20160628,000000,24.45,24.62,24.45,24.54,1608,0
MITT_B.US,D,20160629,000000,24.58,24.58,24.4784,24.4784,755,0
MITT_B.US,D,20160630,000000,24.5,24.6275,24.5,24.5,1900,0
MITT_B.US,D,20160701,000000,24.6,24.7801,24.6,24.75,3978,0
MITT_B.US,D,20160705,000000,24.63,24.8,24.63,24.8,4140,0
MITT_B.US,D,20160706,000000,24.6501,24.8122,24.2,24.7111,4534,0
MITT_B.US,D,20160707,000000,24.65,24.89,24.64,24.6585,5379,0
MITT_B.US,D,20160708,000000,24.69,24.7081,24.69,24.69,2743,0
MITT_B.US,D,20160711,000000,24.69,24.7881,24.69,24.74,5357,0
MITT_B.US,D,20160712,000000,24.691,24.79,24.63,24.78,24705,0
MITT_B.US,D,20160713,000000,24.674,24.7787,24.674,24.7787,1197,0
MITT_B.US,D,20160714,000000,24.7,24.7805,24.67,24.68,5654,0
MITT_B.US,D,20160715,000000,24.735,24.79,24.5301,24.6899,16052,0
MITT_B.US,D,20160718,000000,24.7,24.78,24.7,24.78,3124,0
MITT_B.US,D,20160719,000000,24.74,24.74,24.7042,24.71,2125,0
MITT_B.US,D,20160720,000000,24.7054,24.7899,24.68,24.7,13441,0
MITT_B.US,D,20160721,000000,24.78,24.78,24.7,24.753,3691,0
MITT_B.US,D,20160722,000000,24.7756,24.78,24.67,24.67,14427,0
MITT_B.US,D,20160725,000000,24.77,24.7779,24.67,24.68,8501,0
MITT_B.US,D,20160726,000000,24.78,24.7899,24.68,24.71,7558,0
MITT_B.US,D,20160727,000000,24.69,24.7759,24.69,24.72,9616,0
MITT_B.US,D,20160728,000000,24.79,24.89,24.7462,24.7725,42003,0
MITT_B.US,D,20160729,000000,24.82,24.89,24.8,24.865,14644,0
MITT_B.US,D,20160801,000000,24.87,24.97,24.87,24.91,7545,0
MITT_B.US,D,20160802,000000,25,25,24.69,24.75,92301,0
MITT_B.US,D,20160803,000000,24.75,24.925,24.75,24.7685,6618,0
MITT_B.US,D,20160804,000000,24.9,25,24.85,24.99,4325,0
MITT_B.US,D,20160805,000000,25,25.0001,24.8108,24.9533,4677,0
MITT_B.US,D,20160808,000000,25,25,24.8201,24.9838,3274,0
MITT_B.US,D,20160809,000000,24.88,25.025,24.88,25,13666,0
MITT_B.US,D,20160810,000000,24.9999,25.05,24.9999,25.01,2025,0
MITT_B.US,D,20160811,000000,25.09,25.1388,25.02,25.1309,5325,0
MITT_B.US,D,20160812,000000,25.061,25.15,25.06,25.0601,2035,0
