<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EOI.US,D,20050630,000000,7.93496,8.02956,7.89334,7.95551,279521.60575525,0
EOI.US,D,20050701,000000,7.99141,7.99141,7.91505,7.96626,125407.58692967,0
EOI.US,D,20050705,000000,7.99141,8.00511,7.9519,7.97579,220854.42447517,0
EOI.US,D,20050706,000000,7.98484,8.01452,7.95551,8.00511,236703.57685801,0
EOI.US,D,20050707,000000,7.97968,8.06469,7.9713,8.04641,183070.47380544,0
EOI.US,D,20050708,000000,8.08516,8.22757,8.03461,8.14931,195165.07786084,0
EOI.US,D,20050711,000000,8.19388,8.19388,8.06735,8.10866,304456.68104918,0
EOI.US,D,20050712,000000,8.11181,8.19978,8.07746,8.17425,270950.43625228,0
EOI.US,D,20050713,000000,8.13581,8.22481,8.13581,8.19978,234948.16268477,0
EOI.US,D,20050714,000000,8.2387,8.24404,8.17425,8.17922,327606.92768942,0
EOI.US,D,20050715,000000,8.15961,8.24737,8.14256,8.21528,216564.11239645,0
EOI.US,D,20050718,000000,8.24899,8.24899,8.15961,8.20672,288843.89502717,0
EOI.US,D,20050719,000000,8.24128,8.24128,8.1656,8.20491,337952.42067451,0
EOI.US,D,20050720,000000,8.11715,8.17425,8.10019,8.16987,322335.43258387,0
EOI.US,D,20050721,000000,8.21528,8.21528,8.08268,8.08955,471678.00247178,0
EOI.US,D,20050722,000000,8.10866,8.13065,8.05651,8.09268,290098.21251542,0
EOI.US,D,20050725,000000,8.10019,8.14256,8.09268,8.14256,272724.75973438,0
EOI.US,D,20050726,000000,8.14931,8.18949,8.10866,8.18949,347765.30145983,0
EOI.US,D,20050727,000000,8.18949,8.19978,8.14495,8.16987,230942.54075624,0
EOI.US,D,20050728,000000,8.19978,8.21528,8.16121,8.21109,217078.86580452,0
EOI.US,D,20050729,000000,8.26622,8.26622,8.14495,8.21947,237728.88160551,0
EOI.US,D,20050801,000000,8.2387,8.26622,8.21109,8.24737,119112.88811095,0
EOI.US,D,20050802,000000,8.27927,8.27927,8.17425,8.21109,333422.59068346,0
EOI.US,D,20050803,000000,8.16121,8.23328,8.16121,8.22481,181571.38581908,0
EOI.US,D,20050804,000000,8.21109,8.22757,8.15522,8.17922,263171.35668741,0
EOI.US,D,20050805,000000,8.15961,8.19978,8.11715,8.14495,185092.71933716,0
EOI.US,D,20050808,000000,8.15522,8.19388,8.11715,8.15522,229408.7857036,0
EOI.US,D,20050809,000000,8.1656,8.2387,8.13581,8.22757,237728.88160551,0
EOI.US,D,20050810,000000,8.26622,8.26622,8.21109,8.24899,229408.7857036,0
EOI.US,D,20050811,000000,8.24128,8.28934,8.1656,8.20491,327606.92768942,0
EOI.US,D,20050812,000000,8.18445,8.22757,8.16987,8.21109,146818.17715403,0
EOI.US,D,20050815,000000,8.21109,8.24737,8.17425,8.22481,172506.4732512,0
EOI.US,D,20050816,000000,8.2387,8.24899,8.20672,8.2387,266688.48813685,0
EOI.US,D,20050817,000000,8.18445,8.24899,8.17922,8.24737,234193.89136436,0
EOI.US,D,20050818,000000,8.2387,8.26622,8.21528,8.25699,168474.58839368,0
EOI.US,D,20050819,000000,8.26126,8.28363,8.1656,8.19978,352809.88485895,0
EOI.US,D,20050822,000000,8.13581,8.16121,8.08516,8.11181,268941.84744363,0
EOI.US,D,20050823,000000,8.09744,8.15961,8.08955,8.12715,218584.25689384,0
EOI.US,D,20050824,000000,8.13065,8.16987,8.09268,8.10866,248055.46528177,0
EOI.US,D,20050825,000000,8.11181,8.13419,8.08955,8.10419,267935.45200499,0
EOI.US,D,20050826,000000,8.20491,8.21109,8.10866,8.13065,244268.35092237,0
EOI.US,D,20050829,000000,8.1656,8.18949,8.10419,8.14095,243269.30910385,0
EOI.US,D,20050830,000000,8.14495,8.18445,8.10866,8.13065,190129.94911617,0
EOI.US,D,20050831,000000,8.1656,8.21109,8.13065,8.19388,231172.60401413,0
EOI.US,D,20050901,000000,8.16121,8.22757,8.14495,8.14931,234699.19011801,0
EOI.US,D,20050902,000000,8.17425,8.20491,8.14931,8.14931,182567.27608612,0
EOI.US,D,20050906,000000,8.1656,8.19978,8.14495,8.15961,343742.87125676,0
EOI.US,D,20050907,000000,8.14931,8.18949,8.14495,8.14931,274481.22442479,0
EOI.US,D,20050908,000000,8.15961,8.16121,8.09744,8.11181,308482.26280375,0
EOI.US,D,20050909,000000,8.11715,8.14931,8.10866,8.14256,205991.70770493,0
EOI.US,D,20050912,000000,8.1656,8.18949,8.14256,8.17922,217576.81093804,0
EOI.US,D,20050913,000000,8.16987,8.18445,8.09744,8.14256,286823.75052978,0
EOI.US,D,20050914,000000,8.12316,8.14256,8.09268,8.11181,296897.15957062,0
EOI.US,D,20050915,000000,8.13065,8.14256,8.06003,8.06735,287332.2008349,0
EOI.US,D,20050916,000000,8.09268,8.14495,8.08516,8.13065,242251.35797646,0
EOI.US,D,20050919,000000,8.11181,8.14256,8.06735,8.07746,292617.35266351,0
EOI.US,D,20050920,000000,8.07746,8.11715,8.06735,8.08516,298659.927364,0
EOI.US,D,20050921,000000,8.01452,8.03461,7.94447,7.95008,404931.29371924,0
EOI.US,D,20050922,000000,7.95008,8.00083,7.83604,7.88897,484256.89493763,0
EOI.US,D,20050923,000000,7.87069,7.90097,7.83604,7.87069,290098.21251542,0
EOI.US,D,20050926,000000,7.88897,7.93257,7.66147,7.75477,575170.7509406,0
EOI.US,D,20050927,000000,7.76447,7.79911,7.72743,7.77523,279028.91320754,0
EOI.US,D,20050928,000000,7.77256,7.79911,7.71382,7.76447,299162.07456615,0
EOI.US,D,20050929,000000,7.77256,7.81148,7.73525,7.79911,196419.39534908,0
EOI.US,D,20050930,000000,7.83815,7.89334,7.79911,7.85013,250309.8751057,0
EOI.US,D,20051003,000000,7.85508,7.92858,7.85508,7.88306,256615.079096,0
EOI.US,D,20051004,000000,7.91011,7.91934,7.87241,7.87592,167718.21603895,0
EOI.US,D,20051005,000000,7.87927,7.90686,7.81558,7.83604,283306.61908034,0
EOI.US,D,20051006,000000,7.81558,7.87069,7.81148,7.83186,118615.99349458,0
EOI.US,D,20051007,000000,7.83186,7.88306,7.79349,7.88306,159152.29912176,0
EOI.US,D,20051010,000000,7.92858,7.93496,7.81558,7.82948,181309.80704639,0
EOI.US,D,20051011,000000,7.82017,7.90686,7.82017,7.90686,141522.52015383,0
EOI.US,D,20051012,000000,7.93496,7.98484,7.83604,7.88897,231417.37451224,0
EOI.US,D,20051013,000000,7.90097,7.91011,7.81148,7.85831,162427.81162457,0
EOI.US,D,20051014,000000,7.88897,7.94447,7.82948,7.84624,195661.97247721,0
EOI.US,D,20051017,000000,7.86755,7.90686,7.83604,7.87069,190129.94911617,0
EOI.US,D,20051018,000000,7.84624,7.90097,7.79349,7.82453,163945.80891979,0
EOI.US,D,20051019,000000,7.82017,7.84624,7.71382,7.77523,200963.93258035,0
EOI.US,D,20051020,000000,7.73933,7.76857,7.67984,7.69173,201465.02926536,0
EOI.US,D,20051021,000000,7.73154,7.77256,7.67755,7.76857,202724.59933939,0
EOI.US,D,20051024,000000,7.74418,7.87069,7.71781,7.71781,190631.04580116,0
EOI.US,D,20051025,000000,7.85508,7.87241,7.70248,7.70248,227394.94430918,0
EOI.US,D,20051026,000000,7.7796,7.86755,7.73525,7.76447,245535.27461652,0
EOI.US,D,20051027,000000,7.77523,7.83993,7.75989,7.79113,162929.95882672,0
EOI.US,D,20051028,000000,7.80644,7.85013,7.77256,7.85013,135227.8213351,0
EOI.US,D,20051031,000000,7.88897,7.95894,7.83993,7.88897,230168.30960981,0
EOI.US,D,20051101,000000,7.89334,7.93257,7.7796,7.79113,233701.19881664,0
EOI.US,D,20051102,000000,7.79113,7.83815,7.77523,7.81558,222864.06380097,0
EOI.US,D,20051103,000000,7.81148,7.92858,7.81148,7.87241,236951.49890761,0
EOI.US,D,20051104,000000,7.87241,7.9713,7.87069,7.91011,173753.43711933,0
EOI.US,D,20051107,000000,7.90686,7.9713,7.83815,7.83815,176279.93088752,0
EOI.US,D,20051108,000000,7.87592,7.93257,7.83604,7.86755,158141.70161447,0
EOI.US,D,20051109,000000,7.90686,7.95551,7.87241,7.91505,172760.69840375,0
EOI.US,D,20051110,000000,7.89716,7.95551,7.85508,7.86289,196419.39534908,0
EOI.US,D,20051111,000000,7.88897,7.95551,7.88897,7.89334,131944.9552122,0
EOI.US,D,20051114,000000,7.92858,7.93257,7.83186,7.87069,251062.04539177,0
EOI.US,D,20051115,000000,7.89334,7.94447,7.85508,7.85508,222619.29330282,0
EOI.US,D,20051116,000000,7.85508,7.91011,7.83815,7.87592,191386.36763872,0
EOI.US,D,20051117,000000,7.90097,7.90097,7.82453,7.86289,236465.10946285,0
EOI.US,D,20051118,000000,7.87592,7.89334,7.83815,7.83815,225640.58065308,0
EOI.US,D,20051121,000000,7.78264,7.83186,7.66147,7.69488,253076.93730339,0
EOI.US,D,20051122,000000,7.69916,7.76857,7.67755,7.75235,254352.26513481,0
EOI.US,D,20051123,000000,7.75477,7.89334,7.73525,7.83186,209764.11482409,0
EOI.US,D,20051125,000000,7.83993,7.91505,7.83815,7.88897,74037.297838295,0
EOI.US,D,20051128,000000,7.85013,7.93496,7.83993,7.92858,234438.6618625,0
EOI.US,D,20051129,000000,7.92858,7.95551,7.87241,7.95551,233701.19881664,0
EOI.US,D,20051130,000000,7.95551,7.96626,7.86289,7.87069,406206.62155067,0
EOI.US,D,20051201,000000,7.85831,7.9713,7.85831,7.91011,381257.88953369,0
EOI.US,D,20051202,000000,7.89334,7.9713,7.87241,7.89334,216820.43858333,0
EOI.US,D,20051205,000000,7.89334,7.95551,7.86755,7.93496,160923.4710524,0
EOI.US,D,20051206,000000,7.91011,7.93496,7.86755,7.87069,250573.55491269,0
EOI.US,D,20051207,000000,7.85831,7.89334,7.72116,7.79349,435408.89754581,0
EOI.US,D,20051208,000000,7.72743,7.81558,7.6411,7.77523,328385.36090447,0
EOI.US,D,20051209,000000,7.76447,7.81558,7.59959,7.72743,299162.07456615,0
EOI.US,D,20051212,000000,7.67108,7.68888,7.43291,7.46489,512455.9270456,0
EOI.US,D,20051213,000000,7.43777,7.45374,7.21272,7.30878,670357.06023059,0
EOI.US,D,20051214,000000,7.28584,7.46489,7.27955,7.46489,540420.69382703,0
EOI.US,D,20051215,000000,7.50782,7.58503,7.40151,7.45025,388305.80915565,0
EOI.US,D,20051216,000000,7.4767,7.59027,7.41778,7.4767,264672.5457081,0
EOI.US,D,20051219,000000,7.49745,7.54943,7.35942,7.40541,285314.15737183,0
EOI.US,D,20051220,000000,7.38378,7.38742,7.18846,7.20893,562824.02276697,0
EOI.US,D,20051221,000000,7.19132,7.19132,7.08261,7.16504,542936.68242364,0
EOI.US,D,20051222,000000,7.12316,7.18513,7.08261,7.12097,560564.36035724,0
EOI.US,D,20051223,000000,7.11641,7.21711,7.11641,7.16504,457809.07493426,0
EOI.US,D,20051227,000000,7.12316,7.17723,7.01035,7.05262,775121.98497936,0
EOI.US,D,20051228,000000,7.03416,7.14048,7.03416,7.12772,607153.74585649,0
EOI.US,D,20051229,000000,7.12772,7.21491,7.09593,7.21491,636364.42598888,0
EOI.US,D,20051230,000000,7.25614,7.29745,7.15162,7.29745,738112.26545607,0
EOI.US,D,20060103,000000,7.30506,7.53714,7.28584,7.53714,334428.98612211,0
EOI.US,D,20060104,000000,7.53714,7.645,7.51324,7.56248,303196.06045799,0
EOI.US,D,20060105,000000,7.59027,7.61073,7.4808,7.50211,267681.22685242,0
EOI.US,D,20060106,000000,7.53714,7.61073,7.53714,7.54077,153608.72007195,0
EOI.US,D,20060109,000000,7.50211,7.61073,7.50211,7.61073,248552.35989812,0
EOI.US,D,20060110,000000,7.63623,7.67755,7.55733,7.67755,282293.92053874,0
EOI.US,D,20060111,000000,7.68402,7.77523,7.63623,7.65804,214305.50050388,0
EOI.US,D,20060112,000000,7.61482,7.71382,7.61482,7.63623,238482.10240875,0
EOI.US,D,20060113,000000,7.5952,7.71382,7.59027,7.67755,263666.15026944,0
EOI.US,D,20060117,000000,7.63623,7.75477,7.57675,7.63623,215811.94211037,0
EOI.US,D,20060118,000000,7.5952,7.69488,7.5952,7.67108,235201.33732017,0
EOI.US,D,20060119,000000,7.61798,7.68888,7.5952,7.67108,158899.12448635,0
EOI.US,D,20060120,000000,7.61482,7.65804,7.53714,7.60301,188109.80461876,0
EOI.US,D,20060123,000000,7.58503,7.65804,7.54077,7.59959,250309.8751057,0
EOI.US,D,20060124,000000,7.61798,7.65804,7.5657,7.63623,206750.18109396,0
EOI.US,D,20060125,000000,7.63623,7.67108,7.59027,7.65414,245535.27461652,0
EOI.US,D,20060126,000000,7.67755,7.77256,7.61482,7.645,200708.65691063,0
EOI.US,D,20060127,000000,7.68402,7.71382,7.62167,7.66147,204991.61536925,0
EOI.US,D,20060130,000000,7.69916,7.79349,7.6411,7.70572,278516.26083379,0
EOI.US,D,20060131,000000,7.69488,7.80644,7.67345,7.77256,353049.40277128,0
EOI.US,D,20060201,000000,7.73525,7.79349,7.68888,7.69488,272966.37868102,0
EOI.US,D,20060202,000000,7.70945,7.73525,7.66147,7.73525,178557.45208895,0
EOI.US,D,20060203,000000,7.70248,7.76857,7.69488,7.71781,140771.40038489,0
EOI.US,D,20060206,000000,7.70248,7.75235,7.69173,7.72116,182814.14761857,0
EOI.US,D,20060207,000000,7.70945,7.79113,7.70572,7.71781,200453.38124091,0
EOI.US,D,20060208,000000,7.70945,7.79113,7.69488,7.71382,235967.16432932,0
EOI.US,D,20060209,000000,7.73525,7.81148,7.71382,7.73154,187367.08898711,0
EOI.US,D,20060210,000000,7.70945,7.77523,7.70572,7.77523,174000.30865176,0
EOI.US,D,20060213,000000,7.80311,7.81558,7.67108,7.69488,293376.87656971,0
EOI.US,D,20060214,000000,7.71382,7.71382,7.60301,7.67345,268692.87487687,0
EOI.US,D,20060215,000000,7.70945,7.79349,7.69488,7.73525,219336.42717992,0
EOI.US,D,20060216,000000,7.70248,7.77523,7.67345,7.73154,253076.93730339,0
EOI.US,D,20060217,000000,7.66147,7.72743,7.61798,7.68888,379753.54896151,0
EOI.US,D,20060221,000000,7.5952,7.73525,7.5952,7.73525,337952.42067451,0
EOI.US,D,20060222,000000,7.76857,7.77523,7.66631,7.68402,307480.06943375,0
EOI.US,D,20060223,000000,7.69916,7.70945,7.60301,7.67755,317302.40487351,0
EOI.US,D,20060224,000000,7.67755,7.73154,7.66631,7.71781,267430.15325134,0
EOI.US,D,20060227,000000,7.72743,7.77523,7.71781,7.75477,232180.04996993,0
EOI.US,D,20060228,000000,7.79113,7.79349,7.70248,7.73525,262656.60327933,0
EOI.US,D,20060301,000000,7.73525,7.81558,7.71781,7.77256,292873.67885039,0
EOI.US,D,20060302,000000,7.74836,7.77523,7.73154,7.74418,183070.47380544,0
EOI.US,D,20060303,000000,7.74418,7.78675,7.70572,7.76447,263171.35668741,0
EOI.US,D,20060306,000000,7.78264,7.79349,7.65804,7.69173,180308.66419355,0
EOI.US,D,20060307,000000,7.69173,7.75477,7.69173,7.72116,209264.06865624,0
EOI.US,D,20060308,000000,7.73154,7.73525,7.66147,7.66147,201217.10721575,0
EOI.US,D,20060309,000000,7.69916,7.72743,7.64947,7.67755,190631.04580116,0
EOI.US,D,20060310,000000,7.73154,7.73154,7.67755,7.71382,164688.52455144,0
EOI.US,D,20060313,000000,7.72116,7.75235,7.68402,7.69916,246284.29335113,0
EOI.US,D,20060314,000000,7.67755,7.72743,7.66147,7.72743,234699.19011801,0
EOI.US,D,20060315,000000,7.74418,7.76447,7.70248,7.76447,204991.61536925,0
EOI.US,D,20060316,000000,7.76857,7.83815,7.76447,7.80644,228407.64285076,0
EOI.US,D,20060317,000000,7.78675,7.85508,7.75989,7.79349,226138.52578662,0
EOI.US,D,20060320,000000,7.79911,7.83186,7.76447,7.78264,191644.79485992,0
EOI.US,D,20060321,000000,7.80644,7.80644,7.71781,7.75477,228658.71645183,0
EOI.US,D,20060322,000000,7.69173,7.77523,7.67108,7.77523,196173.57433379,0
EOI.US,D,20060323,000000,7.77523,7.80644,7.73933,7.75477,162176.73802349,0
EOI.US,D,20060324,000000,7.79349,7.80311,7.70248,7.71382,227144.92122525,0
EOI.US,D,20060327,000000,7.72743,7.74418,7.6411,7.65804,246787.49107046,0
EOI.US,D,20060328,000000,7.69173,7.70572,7.5737,7.5737,284561.98708574,0
EOI.US,D,20060329,000000,7.5952,7.69173,7.5737,7.65804,181817.20683435,0
EOI.US,D,20060330,000000,7.65804,7.74418,7.65804,7.71382,257369.35041641,0
EOI.US,D,20060331,000000,7.77523,7.78675,7.71781,7.75235,233196.95058016,0
EOI.US,D,20060403,000000,7.74836,7.88306,7.69488,7.72743,300927.99391098,0
EOI.US,D,20060404,000000,7.73525,7.77523,7.68402,7.70572,172760.69840375,0
EOI.US,D,20060405,000000,7.67345,7.74836,7.67345,7.73525,158899.12448635,0
EOI.US,D,20060406,000000,7.73525,7.77523,7.70248,7.73525,141270.39603559,0
EOI.US,D,20060407,000000,7.69488,7.72743,7.66147,7.67984,168474.58839368,0
EOI.US,D,20060410,000000,7.69916,7.73933,7.69488,7.73933,162176.73802349,0
EOI.US,D,20060411,000000,7.73933,7.73933,7.69916,7.71382,183834.19978028,0
EOI.US,D,20060412,000000,7.69916,7.73525,7.63623,7.65804,166713.92163464,0
EOI.US,D,20060413,000000,7.65804,7.68402,7.61798,7.67345,129196.80232338,0
EOI.US,D,20060417,000000,7.69488,7.69488,7.44376,7.49745,237208.87561165,0
EOI.US,D,20060418,000000,7.51324,7.5657,7.4808,7.54495,218584.25689384,0
EOI.US,D,20060419,000000,7.45374,7.53372,7.45374,7.49441,196674.6710188,0
EOI.US,D,20060420,000000,7.48563,7.5162,7.48563,7.5162,218834.27997777,0
EOI.US,D,20060421,000000,7.51021,7.53714,7.44062,7.46489,203974.714759,0
EOI.US,D,20060424,000000,7.45374,7.45374,7.3657,7.38378,298423.56100313,0
EOI.US,D,20060425,000000,7.40151,7.40854,7.29337,7.33335,324344.02139253,0
EOI.US,D,20060426,000000,7.32115,7.34314,7.26196,7.30202,300422.69515734,0
EOI.US,D,20060427,000000,7.30202,7.37409,7.26196,7.32411,281034.35046471,0
EOI.US,D,20060428,000000,7.32411,7.38378,7.30878,7.33686,245784.24718329,0
EOI.US,D,20060501,000000,7.33857,7.45025,7.33857,7.33857,311509.85325694,0
EOI.US,D,20060502,000000,7.34725,7.47394,7.34725,7.47394,288345.94989364,0
EOI.US,D,20060503,000000,7.44376,7.45025,7.40854,7.42701,210019.39049382,0
EOI.US,D,20060504,000000,7.43291,7.48964,7.43291,7.44376,195165.07786084,0
EOI.US,D,20060505,000000,7.44376,7.47394,7.39674,7.40151,196419.39534908,0
EOI.US,D,20060508,000000,7.42967,7.44062,7.36942,7.4232,278516.26083379,0
EOI.US,D,20060509,000000,7.42967,7.45025,7.38378,7.44376,218326.88018981,0
EOI.US,D,20060510,000000,7.40854,7.45025,7.40854,7.44062,190385.22478588,0
EOI.US,D,20060511,000000,7.44062,7.46489,7.34725,7.35153,205991.70770493,0
EOI.US,D,20060512,000000,7.34725,7.34725,7.24167,7.2589,203728.89374372,0
EOI.US,D,20060515,000000,7.22093,7.26196,7.15162,7.22093,280029.00554321,0
EOI.US,D,20060516,000000,7.25614,7.25614,7.18513,7.24167,203467.31497105,0
EOI.US,D,20060517,000000,7.20426,7.23301,7.10822,7.11641,246035.32078437,0
EOI.US,D,20060518,000000,7.18513,7.19875,7.13602,7.14239,293376.87656971,0
EOI.US,D,20060519,000000,7.18513,7.27955,7.14239,7.24167,319310.99368215,0
EOI.US,D,20060522,000000,7.16894,7.16894,7.06413,7.15162,285833.11284853,0
EOI.US,D,20060523,000000,7.14048,7.28584,7.12316,7.15162,327121.58876178,0
EOI.US,D,20060524,000000,7.17313,7.17313,7.08261,7.08261,282553.39827709,0
EOI.US,D,20060525,000000,7.12316,7.22093,7.12316,7.16504,332403.58903891,0
