<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLS.US,D,20050429,000000,7.52773,7.60692,7.40569,7.54408,2778107.7489862,0
FLS.US,D,20050502,000000,7.54408,7.70985,7.52005,7.66671,1869981.3511434,0
FLS.US,D,20050503,000000,7.66671,7.80224,7.64514,7.72886,1754077.2800152,0
FLS.US,D,20050504,000000,7.72886,7.79978,7.69921,7.77289,1737883.8887424,0
FLS.US,D,20050505,000000,7.77289,7.82667,7.69103,7.7456,1028081.3549383,0
FLS.US,D,20050506,000000,7.81337,7.91098,7.72886,7.88134,739969.95877471,0
FLS.US,D,20050509,000000,7.84086,8.03085,7.82411,8.01706,928371.69034264,0
FLS.US,D,20050510,000000,7.94901,7.94901,7.81041,7.88134,1609835.2817893,0
FLS.US,D,20050511,000000,7.71812,7.81593,7.58259,7.79978,2193786.2305033,0
FLS.US,D,20050512,000000,7.79978,8.04425,7.79475,7.9033,1664292.7936693,0
FLS.US,D,20050513,000000,7.88655,7.91384,7.60968,7.76146,2113571.5815328,0
FLS.US,D,20050516,000000,7.76146,7.91946,7.71281,7.88429,1284561.321729,0
FLS.US,D,20050517,000000,7.88921,8.05784,7.82164,8.02002,1734576.1728322,0
FLS.US,D,20050518,000000,8.0606,8.31048,8.05784,8.23474,2194519.2479641,0
FLS.US,D,20050519,000000,8.26213,8.29,8.13723,8.18087,1352626.3585764,0
FLS.US,D,20050520,000000,8.18087,8.25671,8.11763,8.15328,1069296.8353217,0
FLS.US,D,20050523,000000,8.13348,8.24105,8.09645,8.14471,1894269.4075334,0
FLS.US,D,20050524,000000,8.15594,8.18569,8.09064,8.14974,1061191.0023484,0
FLS.US,D,20050525,000000,8.09891,8.16353,8.00633,8.06601,1419959.3932227,0
FLS.US,D,20050526,000000,8.07173,8.13969,8.00919,8.03085,1996559.8621363,0
FLS.US,D,20050527,000000,8.03085,8.09645,7.99283,8.06867,632893.57022444,0
FLS.US,D,20050531,000000,8.07438,8.1063,8.00347,8.00919,5702302.2229659,0
FLS.US,D,20050601,000000,8.00919,8.19101,8.00919,8.16107,1181895.2210589,0
FLS.US,D,20050602,000000,8.14471,8.14471,8.0143,8.01706,1304052.2763156,0
FLS.US,D,20050603,000000,8.03085,8.11221,7.96279,7.9955,810252.32267794,0
FLS.US,D,20050606,000000,7.9955,7.9955,7.67725,7.84578,2313372.6483491,0
FLS.US,D,20050607,000000,7.89768,8.03085,7.76973,7.85405,2014590.8733594,0
FLS.US,D,20050608,000000,7.88134,7.89493,7.7262,7.75359,1074073.6319322,0
FLS.US,D,20050609,000000,7.75083,7.87858,7.61746,7.87021,860665.04014847,0
FLS.US,D,20050610,000000,7.87306,7.93856,7.805,7.89493,3257564.1144168,0
FLS.US,D,20050613,000000,7.90074,7.95176,7.88134,7.95176,2591555.820484,0
FLS.US,D,20050614,000000,7.97077,8.14718,7.94368,8.14718,2272152.0916676,0
FLS.US,D,20050615,000000,8.14718,8.20795,8.04986,8.18825,1380587.6243474,0
FLS.US,D,20050616,000000,8.16658,8.39096,8.15328,8.32802,1872549.958035,0
FLS.US,D,20050617,000000,8.37973,8.49369,8.27316,8.34496,1693728.2164389,0
FLS.US,D,20050620,000000,8.38741,8.41725,8.29601,8.33905,790748.16971597,0
FLS.US,D,20050621,000000,8.33905,8.35629,8.29,8.29877,681099.11323558,0
FLS.US,D,20050622,000000,8.30645,8.37392,8.30389,8.33481,1026237.6434303,0
FLS.US,D,20050623,000000,8.33481,8.37973,8.21061,8.26213,851826.1897145,0
FLS.US,D,20050624,000000,8.24814,8.27877,8.16107,8.21061,1674964.1877552,0
FLS.US,D,20050627,000000,8.18087,8.19692,7.9955,8.1063,779712.29741903,0
FLS.US,D,20050628,000000,8.13112,8.31975,8.13112,8.31462,640255.21788084,0
FLS.US,D,20050629,000000,8.28744,8.29,8.12856,8.22075,774933.47028916,0
FLS.US,D,20050630,000000,8.23474,8.31975,8.19692,8.2244,855147.104,0
FLS.US,D,20050701,000000,8.27877,8.37707,8.16658,8.3422,1309941.7974927,0
FLS.US,D,20050705,000000,8.3422,8.51457,8.31718,8.47547,941247.21310896,0
FLS.US,D,20050706,000000,8.47547,8.57455,8.23474,8.27877,1077391.5004388,0
FLS.US,D,20050707,000000,8.21061,8.31975,8.07961,8.24301,1044649.3770187,0
FLS.US,D,20050708,000000,8.24105,8.40652,8.21819,8.39096,679625.97149658,0
FLS.US,D,20050711,000000,8.42602,8.50688,8.39913,8.4469,1042070.6175307,0
FLS.US,D,20050712,000000,8.4208,8.49635,8.33905,8.40169,869129.25977493,0
FLS.US,D,20050713,000000,8.40169,8.43765,8.37973,8.40918,1038380.148736,0
FLS.US,D,20050714,000000,8.42326,8.45311,8.3422,8.35629,1118240.4720917,0
FLS.US,D,20050715,000000,8.35372,8.39913,8.30389,8.35629,690301.42662099,0
FLS.US,D,20050718,000000,8.3422,8.4208,8.32536,8.33048,1088796.9272451,0
FLS.US,D,20050719,000000,8.3684,8.47951,8.32536,8.45311,1947989.8409141,0
FLS.US,D,20050720,000000,8.45311,8.74959,8.45311,8.69137,1186304.4936795,0
FLS.US,D,20050721,000000,8.69423,8.83153,8.68222,8.73215,1461176.9041254,0
FLS.US,D,20050722,000000,8.73215,9.0699,8.73215,9.04793,1183730.8104897,0
FLS.US,D,20050725,000000,9.04793,9.13067,8.85222,8.92787,1284561.321729,0
FLS.US,D,20050726,000000,8.98233,9.06803,8.95978,8.97494,1519314.7322038,0
FLS.US,D,20050727,000000,8.96637,9.03877,8.91181,9.03602,1319145.1261377,0
FLS.US,D,20050728,000000,9.08703,9.21991,9.04054,9.20247,2146687.3205008,0
FLS.US,D,20050729,000000,9.21104,9.32412,9.06221,9.20247,2216974.7607022,0
FLS.US,D,20050801,000000,9.46162,9.46162,9.20907,9.34864,1098727.181793,0
FLS.US,D,20050802,000000,9.34864,9.50792,9.28954,9.50496,1893534.3595534,0
FLS.US,D,20050803,000000,9.48329,9.54238,9.41533,9.47147,1684529.964092,0
FLS.US,D,20050804,000000,9.41237,9.53943,9.40942,9.51284,1451609.0972692,0
FLS.US,D,20050805,000000,9.50988,9.51284,9.05936,9.10575,2293507.062955,0
FLS.US,D,20050808,000000,9.122,9.21104,9.07364,9.15795,990919.80630124,0
FLS.US,D,20050809,000000,9.1946,9.29634,9.13737,9.29142,1200291.7257527,0
FLS.US,D,20050810,000000,9.30461,9.52466,9.30461,9.43207,1714705.5111399,0
FLS.US,D,20050811,000000,9.40942,9.65861,9.40942,9.65073,1930694.8929308,0
FLS.US,D,20050812,000000,9.62217,9.78074,9.56602,9.76105,1972278.9125638,0
FLS.US,D,20050815,000000,9.74825,9.76696,9.59361,9.70786,1096528.1294107,0
FLS.US,D,20050816,000000,9.70786,9.71279,9.5217,9.67634,3542004.3317188,0
FLS.US,D,20050817,000000,9.67339,9.89107,9.64384,9.76105,1454182.780459,0
FLS.US,D,20050818,000000,9.70589,9.7778,9.65271,9.75317,1563834.8827183,0
FLS.US,D,20050819,000000,9.76893,9.80537,9.72756,9.75317,2168761.0956139,0
FLS.US,D,20050822,000000,9.764,9.82803,9.72756,9.76105,1826191.1723106,0
FLS.US,D,20050823,000000,9.76893,9.80242,9.72756,9.75317,2244197.9327142,0
FLS.US,D,20050824,000000,9.75613,9.83984,9.67634,9.7837,973267.48692434,0
FLS.US,D,20050825,000000,9.7975,9.84773,9.75317,9.80537,437138.31307723,0
FLS.US,D,20050826,000000,9.77189,9.78666,9.62217,9.72756,867659.16381485,0
FLS.US,D,20050829,000000,9.71279,9.83984,9.66551,9.83984,651288.04439886,0
FLS.US,D,20050830,000000,9.8428,9.85265,9.69505,9.7837,1010418.882965,0
FLS.US,D,20050831,000000,9.7975,10.1334,9.7443,10.0929,1260641.8045886,0
FLS.US,D,20050901,000000,10.1147,10.1235,9.90485,9.97381,3418731.5061167,0
FLS.US,D,20050902,000000,9.98661,9.98661,9.86743,9.95021,1901625.9788917,0
FLS.US,D,20050906,000000,10.0004,10.2673,10.0004,10.1758,1038024.8078616,0
FLS.US,D,20050907,000000,10.1334,10.1511,10.0319,10.0546,1864457.3234371,0
FLS.US,D,20050908,000000,10.0004,10.0635,9.93344,10.0546,1467429.8882538,0
FLS.US,D,20050909,000000,10.0516,10.0693,10.0132,10.0546,1749288.3002889,0
FLS.US,D,20050912,000000,10.029,10.0723,9.98859,10.0428,2256339.4227601,0
FLS.US,D,20050913,000000,10.0132,10.0516,9.96498,10.0132,1469636.0474536,0
FLS.US,D,20050914,000000,10.0428,10.0625,9.90978,9.97967,1501650.2297112,0
FLS.US,D,20050915,000000,9.97967,9.97967,9.7246,9.76696,2582352.491839,0
FLS.US,D,20050916,000000,9.78863,9.82212,9.53746,9.6468,3866908.7372698,0
FLS.US,D,20050919,000000,9.6468,9.6468,9.50792,9.50988,1941370.3480553,0
FLS.US,D,20050920,000000,9.57095,9.64384,9.3907,9.41533,2019749.4075949,0
FLS.US,D,20050921,000000,9.40942,9.50398,9.36608,9.42912,1385378.634593,0
FLS.US,D,20050922,000000,9.43404,9.49807,9.35721,9.46162,1489875.2483956,0
FLS.US,D,20050923,000000,9.46162,9.65271,9.37494,9.61429,3089773.1688194,0
FLS.US,D,20050926,000000,9.6468,9.71279,9.47147,9.57686,1054945.1250374,0
FLS.US,D,20050927,000000,9.58474,9.59361,9.39464,9.56012,1687841.7410408,0
FLS.US,D,20050928,000000,9.59361,9.59656,9.38479,9.47443,753225.18864674,0
FLS.US,D,20050929,000000,9.47443,9.68915,9.41237,9.68915,1481781.5985381,0
FLS.US,D,20050930,000000,9.67634,10.023,9.67634,9.88023,1878812.0795003,0
FLS.US,D,20051003,000000,9.90485,10.1758,9.85561,9.91273,1576347.9577928,0
FLS.US,D,20051004,000000,9.91273,9.93543,9.68324,9.68324,919167.34643795,0
FLS.US,D,20051005,000000,9.6468,9.6468,9.24197,9.26807,1778721.6925392,0
FLS.US,D,20051006,000000,9.24571,9.24571,8.8989,9.14308,1947989.8409141,0
FLS.US,D,20051007,000000,9.20543,9.31831,9.17066,9.29142,1755182.8977642,0
FLS.US,D,20051010,000000,9.55223,9.55223,9.01031,9.09472,1391629.5882021,0
FLS.US,D,20051011,000000,9.12781,9.18799,9.0765,9.10191,1602475.6646522,0
FLS.US,D,20051012,000000,9.10959,9.18504,9.0565,9.1346,1397889.6791481,0
FLS.US,D,20051013,000000,9.13067,9.1552,9.0765,9.14308,1113451.4923655,0
FLS.US,D,20051014,000000,9.21104,9.40942,9.17352,9.36608,994970.69226856,0
FLS.US,D,20051017,000000,9.39661,9.48624,9.32609,9.48624,1102779.08302,0
FLS.US,D,20051018,000000,9.45867,9.46556,9.31831,9.33889,686244.44909583,0
FLS.US,D,20051019,000000,9.33889,9.47837,9.0435,9.47837,1514529.813516,0
FLS.US,D,20051020,000000,9.44389,9.45374,9.05089,9.1484,1038754.7795435,0
FLS.US,D,20051021,000000,9.15332,9.29919,9.122,9.19952,728557.42515099,0
FLS.US,D,20051024,000000,9.22946,9.43897,9.22946,9.41533,568501.7427579,0
FLS.US,D,20051025,000000,9.39957,9.42419,9.1677,9.28856,720464.79055311,0
FLS.US,D,20051026,000000,9.28856,9.3516,9.13737,9.28363,1028081.3549383,0
FLS.US,D,20051027,000000,9.23438,9.26522,8.97494,9.00755,915492.10653777,0
FLS.US,D,20051028,000000,9.04793,9.37494,8.92599,9.37198,1118240.4720917,0
FLS.US,D,20051031,000000,9.37494,9.56012,9.37494,9.50792,1877709.5075302,0
FLS.US,D,20051101,000000,9.47443,9.55223,9.39661,9.46556,760942.17717746,0
FLS.US,D,20051102,000000,9.48132,9.59065,9.44093,9.50792,1691522.0572391,0
FLS.US,D,20051103,000000,9.56602,9.56602,9.48132,9.51284,986147.07072921,0
FLS.US,D,20051104,000000,9.50988,9.53155,9.33298,9.46556,744014.75318419,0
FLS.US,D,20051107,000000,9.5217,10.4239,9.5217,10.1235,3358386.5035789,0
FLS.US,D,20051108,000000,10.029,10.0437,9.89304,9.92164,1174173.15623,0
FLS.US,D,20051109,000000,9.90485,10.2024,9.83689,10.1914,1918921.9421346,0
FLS.US,D,20051110,000000,10.1856,10.2407,9.91965,10.2407,1121176.6029733,0
FLS.US,D,20051111,000000,10.219,10.2831,10.0949,10.2319,617805.79670053,0
FLS.US,D,20051114,000000,10.1658,10.2466,10.1117,10.2378,553046.44524398,0
FLS.US,D,20051115,000000,10.2348,10.2496,9.99157,10.0349,896355.47756582,0
FLS.US,D,20051116,000000,10.0723,10.1363,9.9383,10.0635,542006.51190847,0
FLS.US,D,20051117,000000,10.0821,10.352,10.0821,10.352,705010.50829883,0
FLS.US,D,20051118,000000,10.4879,10.5392,10.3678,10.4693,1292284.4018176,0
FLS.US,D,20051121,000000,10.5087,10.5087,10.2949,10.418,1362190.104394,0
FLS.US,D,20051122,000000,10.3756,10.5392,10.3343,10.5145,856615.16944079,0
FLS.US,D,20051123,000000,10.5175,10.5283,10.2899,10.3471,1010055.4200136,0
FLS.US,D,20051125,000000,10.355,10.3728,10.3175,10.355,307984.08837522,0
FLS.US,D,20051128,000000,10.3678,10.3934,10.0881,10.0881,813566.13014594,0
FLS.US,D,20051129,000000,10.0949,10.2969,10.0929,10.154,1008586.3393131,0
FLS.US,D,20051130,000000,10.1826,10.2871,10.1117,10.154,953753.18136596,0
FLS.US,D,20051201,000000,10.2319,10.555,10.2319,10.4899,1001216.5695796,0
FLS.US,D,20051202,000000,10.4899,10.4949,10.3225,10.4722,491228.30096721,0
FLS.US,D,20051205,000000,10.5982,10.5982,10.3432,10.4781,721574.46934065,0
FLS.US,D,20051206,000000,10.5027,10.555,10.355,10.3628,642092.83783093,0
FLS.US,D,20051207,000000,10.3728,10.4693,10.2122,10.2831,783758.10708815,0
FLS.US,D,20051208,000000,10.3087,10.4348,10.159,10.2575,395185.7541946,0
FLS.US,D,20051209,000000,10.2723,10.422,10.2042,10.355,452233.19341862,0
FLS.US,D,20051212,000000,10.3806,10.5175,10.3589,10.4821,707954.76125754,0
FLS.US,D,20051213,000000,10.5027,10.62,10.4633,10.5303,635100.74468382,0
FLS.US,D,20051214,000000,10.5421,10.7854,10.5421,10.7027,1127800.1568707,0
FLS.US,D,20051215,000000,10.6997,10.7982,10.5844,10.6829,882006.81306052,0
FLS.US,D,20051216,000000,10.7638,10.8032,10.7057,10.7332,2502135.8123493,0
FLS.US,D,20051219,000000,10.7057,10.7057,10.5175,10.5372,1157242.6864578,0
FLS.US,D,20051220,000000,10.5451,10.5668,10.3954,10.5303,683678.88798318,0
FLS.US,D,20051221,000000,10.5579,10.614,10.3954,10.4781,636570.84064389,0
FLS.US,D,20051222,000000,10.4751,10.752,10.4751,10.7057,947131.6579878,0
FLS.US,D,20051223,000000,10.7194,10.7894,10.6583,10.7175,752849.54257958,0
FLS.US,D,20051227,000000,10.6919,10.7578,10.4821,10.5254,650188.51820773,0
FLS.US,D,20051228,000000,10.5451,10.6337,10.415,10.5796,482399.60312966,0
FLS.US,D,20051229,000000,10.5924,10.6583,10.4899,10.6012,844472.66413522,0
FLS.US,D,20051230,000000,10.5982,10.7638,10.5924,10.752,1543229.1730459,0
FLS.US,D,20060103,000000,10.8947,11.1331,10.7716,11.1173,3176989.0482738,0
FLS.US,D,20060104,000000,11.1016,11.143,10.9814,11.143,1580399.8590197,0
FLS.US,D,20060105,000000,11.1262,11.1686,11.0198,11.1538,874646.18066375,0
FLS.US,D,20060106,000000,11.2247,11.3892,11.14,11.2986,1337168.0152836,0
FLS.US,D,20060109,000000,11.2986,11.4956,11.2986,11.4503,1085488.1960752,0
FLS.US,D,20060110,000000,11.4217,11.5478,11.3754,11.5478,930206.26451381,0
FLS.US,D,20060111,000000,11.5478,11.5694,11.4109,11.4552,935361.75297047,0
FLS.US,D,20060112,000000,11.4533,11.4827,11.3814,11.4168,1072973.0904815,0
FLS.US,D,20060113,000000,11.4168,11.6059,11.333,11.6059,2014227.4104079,0
FLS.US,D,20060117,000000,11.6059,11.7428,11.4975,11.726,1656564.6372825,0
FLS.US,D,20060118,000000,11.726,11.7832,11.6581,11.73,1004911.0994129,0
FLS.US,D,20060119,000000,11.7369,11.9546,11.6945,11.8935,1098364.7341011,0
FLS.US,D,20060120,000000,11.9191,11.9191,11.7202,11.8777,2187531.2158555,0
FLS.US,D,20060123,000000,11.8196,12.0215,11.7999,11.994,1665392.3198604,0
FLS.US,D,20060124,000000,11.9871,12.0679,11.9162,12.0275,1578553.1017329,0
FLS.US,D,20060125,000000,12.0285,12.1181,11.9576,12.0393,870225.74018713,0
FLS.US,D,20060126,000000,12.1053,12.2284,12.0137,12.185,1037652.2075734,0
FLS.US,D,20060127,000000,12.2136,12.4047,12.1456,12.3653,1044649.3770187,0
FLS.US,D,20060130,000000,12.3308,12.579,12.3102,12.4569,1767318.2962523,0
FLS.US,D,20060131,000000,12.4629,12.579,12.4067,12.4943,1881392.8695075,0
FLS.US,D,20060201,000000,12.4943,12.7071,12.325,12.7051,1210226.0413392,0
FLS.US,D,20060202,000000,12.71,12.715,12.3682,12.4629,1010790.4679935,0
FLS.US,D,20060203,000000,12.4353,12.5042,12.2541,12.5022,1466691.7944948,0
FLS.US,D,20060206,000000,12.5308,12.586,12.3358,12.4205,1087702.4773521,0
FLS.US,D,20060207,000000,12.3998,12.519,12.0511,12.1082,1078491.0266299,0
FLS.US,D,20060208,000000,12.1112,12.1398,11.8689,12.0186,2140065.7971226,0
FLS.US,D,20060209,000000,12.0599,12.2166,12.0413,12.1368,1714331.895592,0
FLS.US,D,20060210,000000,12.0994,12.2284,11.9438,12.2057,2521277.5176194,0
FLS.US,D,20060213,000000,12.1762,12.3544,12.1112,12.1732,968849.076967,0
FLS.US,D,20060214,000000,12.2393,12.6844,12.1556,12.5741,1955352.5038302,0
FLS.US,D,20060215,000000,13.0449,13.2311,12.8578,13.0912,3196845.4963311,0
FLS.US,D,20060216,000000,13.1533,13.3128,13.1346,13.3128,1514156.1979682,0
FLS.US,D,20060217,000000,13.0567,13.5857,13.0567,13.3995,2220650.0006024,0
FLS.US,D,20060221,000000,13.3424,13.4349,13.2508,13.3346,1148774.4057928,0
FLS.US,D,20060222,000000,13.3995,13.7166,13.3995,13.5857,1147671.8338227,0
FLS.US,D,20060223,000000,13.5857,13.8103,13.5601,13.7413,2618053.0818528,0
FLS.US,D,20060224,000000,13.7246,14.0604,13.7246,13.893,2531937.7438492,0
FLS.US,D,20060227,000000,13.9354,14.3076,13.9354,14.1304,3502619.3644681,0
FLS.US,D,20060228,000000,14.024,14.1008,13.9264,13.9718,1111603.7198189,0
FLS.US,D,20060301,000000,13.9974,14.2505,13.9354,14.151,1036186.1726519,0
FLS.US,D,20060302,000000,14.154,14.486,14.1176,14.2161,1976323.7069733,0
FLS.US,D,20060303,000000,14.2161,14.3609,14.1334,14.3116,1483256.7707964,0
FLS.US,D,20060306,000000,14.0535,14.8307,14.0535,14.6534,4752225.2967597,0
FLS.US,D,20060307,000000,14.6317,15.0425,14.5855,14.7046,5462019.7084866,0
FLS.US,D,20060308,000000,14.7076,14.88,14.5036,14.6386,4601729.2991458,0
FLS.US,D,20060309,000000,14.6465,14.8031,14.6011,14.679,1709549.0074236,0
FLS.US,D,20060310,000000,14.6898,14.9449,14.6465,14.9449,1648095.3413579,0
FLS.US,D,20060313,000000,15.0159,15.1419,15.0021,15.0415,1659875.3989716,0
FLS.US,D,20060314,000000,15.0425,15.203,14.94,15.1941,2483001.2138965,0
FLS.US,D,20060315,000000,15.2355,15.4,15.1665,15.3665,1822879.395362,0
FLS.US,D,20060316,000000,15.5605,15.5605,15.4089,15.4856,2456505.9830472,0
FLS.US,D,20060317,000000,15.6069,15.6916,15.5547,15.6532,4111602.5548889,0
FLS.US,D,20060320,000000,15.6147,15.6896,15.5507,15.6571,1935473.7200608,0
FLS.US,D,20060321,000000,15.6295,15.6916,15.4237,15.4512,1566417.7032448,0
FLS.US,D,20060322,000000,15.4384,15.7467,15.4305,15.7388,2041816.0758906,0
FLS.US,D,20060323,000000,15.7388,15.8452,15.6325,15.7703,1811473.9685557,0
FLS.US,D,20060324,000000,15.7615,15.8196,15.6856,15.7319,1341955.9797503,0
FLS.US,D,20060327,000000,15.7467,16.0067,15.7359,15.7949,3214139.4290548,0
FLS.US,D,20060328,000000,15.7753,15.8167,15.5625,15.6069,1995826.8446756,0
FLS.US,D,20060329,000000,15.6098,15.8482,15.5979,15.7753,3417623.8578484,0
FLS.US,D,20060330,000000,15.6886,15.926,15.6856,15.8886,2242730.882533,0
FLS.US,D,20060331,000000,15.8915,16.0067,15.8344,15.855,1606155.9808506,0
FLS.US,D,20060403,000000,15.9142,16.2461,15.7615,16.0442,1826558.6963007,0
FLS.US,D,20060404,000000,16.0127,16.3525,15.926,16.2412,1746721.7239166,0
FLS.US,D,20060405,000000,15.8314,16.1003,15.4838,16.0038,7314343.663955,0
FLS.US,D,20060406,000000,15.7753,15.8452,15.5723,15.6916,5836975.399076,0
FLS.US,D,20060407,000000,15.6984,15.7467,14.9941,15.1212,3663428.3695148,0
FLS.US,D,20060410,000000,15.1488,15.2079,14.6958,14.7943,3791110.4677374,0
FLS.US,D,20060411,000000,14.8061,15.0001,14.4594,14.5579,2775167.5570661,0
FLS.US,D,20060412,000000,14.6317,14.9252,14.6229,14.8091,1404140.6327574,0
FLS.US,D,20060413,000000,14.748,14.9036,14.5519,14.8504,1436159.8913131,0
FLS.US,D,20060417,000000,14.7844,15.0021,14.6465,14.7873,1640005.7525389,0
FLS.US,D,20060418,000000,14.7972,15.2001,14.7873,15.139,5104360.9963999,0
FLS.US,D,20060419,000000,15.1419,15.4778,15.135,15.4552,1396045.9676403,0
FLS.US,D,20060420,000000,15.465,15.5123,15.1469,15.3006,1162011.3609913,0
FLS.US,D,20060421,000000,15.5763,15.5763,15.0878,15.2049,1122277.1444241,0
FLS.US,D,20060424,000000,15.1774,15.1774,14.9194,15.0021,1135529.3285172,0
FLS.US,D,20060425,000000,15.0553,15.2197,15.0425,15.1577,2432226.0487343,0
FLS.US,D,20060426,000000,15.1911,15.4818,15.1911,15.3911,1570823.9300864,0
FLS.US,D,20060427,000000,15.3557,15.5979,15.1774,15.4926,2497719.4329111,0
FLS.US,D,20060428,000000,15.4089,15.6482,15.3557,15.6344,1912300.4187565,0
FLS.US,D,20060501,000000,15.6916,15.8432,15.6916,15.8039,1880652.7452293,0
FLS.US,D,20060502,000000,15.7793,16.056,15.7211,16.0294,1677174.4079935,0
FLS.US,D,20060503,000000,15.9979,16.1338,15.9447,16.1033,2955093.9011515,0
FLS.US,D,20060504,000000,16.0756,16.2234,16.0205,16.1959,1241867.6233085,0
FLS.US,D,20060505,000000,16.25,16.4411,16.2313,16.3751,1812209.0165357,0
FLS.US,D,20060508,000000,16.3751,16.4145,16.3455,16.3751,2614738.2591251,0
FLS.US,D,20060509,000000,16.3751,16.5918,16.3052,16.4706,1030658.083907,0
FLS.US,D,20060510,000000,16.4411,16.5731,16.4214,16.511,769040.90333319,0
FLS.US,D,20060511,000000,16.5387,16.5387,16.0382,16.0728,1132587.1060778,0
FLS.US,D,20060512,000000,16.053,16.053,15.5418,15.5418,1573036.180844,0
FLS.US,D,20060515,000000,15.3803,15.4089,14.7923,15.0848,2828157.0035052,0
FLS.US,D,20060516,000000,15.07,15.1911,14.9223,15.0316,1336071.5348713,0
FLS.US,D,20060517,000000,14.9607,15.076,14.7312,14.7815,1425489.5124869,0
FLS.US,D,20060518,000000,14.8129,14.8672,14.5993,14.6209,2207036.3840771,0
FLS.US,D,20060519,000000,14.6209,14.6386,14.2505,14.3776,2239045.4900365,0
FLS.US,D,20060522,000000,14.3076,14.3076,13.9294,14.1993,2678383.8707556,0
